id,created_at,closed_at,state,comments,title
1682,2019-02-12 12:06:20.000000000,2019-03-16 23:23:39.000000000,closed,3,"setup_requires=""string"" not handled by PEP 517 backend"
1681,2019-02-11 23:18:47.000000000,1970-01-01 00:00:00.000000001,open,6,glob patterns for data_files
1680,2019-02-10 15:20:34.000000000,2019-08-24 22:21:14.000000000,closed,1,setuptools does not recognize --tag-build for sdist and bdist_wheel
1679,2019-02-10 11:19:19.000000000,2019-03-09 22:49:27.000000000,closed,7,"Add setuptools.get_version(path, field='__version__')"
1678,2019-02-08 15:48:51.000000000,2019-02-08 20:01:44.000000000,closed,7,recent releases breaks home-assistant-cli build
1677,2019-02-06 22:24:55.000000000,1970-01-01 00:00:00.000000001,open,3,platform-specific dependencies failure
1676,2019-02-06 19:54:18.000000000,2019-02-23 06:46:33.000000000,closed,4,WIP: Debugging branch for pip upgrades in test_virtualenv
1675,2019-02-05 23:50:58.000000000,2019-02-09 00:55:15.000000000,closed,14,Add support for setup.cfg-only projects
1674,2019-02-05 23:18:40.000000000,2019-03-06 19:39:58.000000000,closed,23,Explicitly declare our build backend
1673,2019-02-05 22:55:22.000000000,2019-02-05 23:10:25.000000000,closed,0,Update changelog for version 40.8.0
1672,2019-02-05 21:14:20.000000000,1970-01-01 00:00:00.000000001,open,4,Prohibiting depencency fetching (for test target particularly)
1671,2019-02-04 21:32:38.000000000,2019-04-22 19:52:10.000000000,closed,33,"build_meta doesn't use a fresh dist directory, which causes ValueError unpacking tuple"
1670,2019-02-03 19:30:27.000000000,2019-02-03 20:24:57.000000000,closed,2,Revert to using a copy of splituser from Python 3.8.
1669,2019-02-02 00:03:39.000000000,2019-02-02 01:06:02.000000000,closed,2,Drop build-backend from pyproject.toml
1668,2019-02-01 22:52:28.000000000,2019-02-03 20:26:47.000000000,closed,2,Bugfix #1666 break access to index urls that include auth
1667,2019-02-01 22:11:33.000000000,2019-02-01 22:17:08.000000000,closed,1,Add setuptools to the build system requirements
1666,2019-02-01 06:56:44.000000000,2019-02-01 06:57:01.000000000,closed,0,Bugfix/1663 restore port
1665,2019-02-01 06:50:55.000000000,2019-02-01 06:54:34.000000000,closed,0,Ensure port is included in package-index
1664,2019-01-31 23:34:26.000000000,2019-04-03 18:52:42.000000000,closed,4,Include location of bad METADATA files in errors
1663,2019-01-31 19:01:39.000000000,2019-02-01 06:54:34.000000000,closed,1,v40.7.1 omits port in index download
1662,2019-01-30 19:42:26.000000000,1970-01-01 00:00:00.000000001,open,4,Debian v9.5: 0.7-series setuptools cannot be installed with distribute
1661,2019-01-30 05:07:51.000000000,2019-01-30 05:54:24.000000000,closed,8,40.7.1 break on unicode in setup.cfg
1660,2019-01-29 03:52:21.000000000,2019-01-29 05:07:50.000000000,closed,4,Prefer native strings on Python 2 when reading config files.
1659,2019-01-29 03:11:59.000000000,2019-02-24 02:04:02.000000000,closed,11,tests: improve `test_pip_upgrade_from_source`
1658,2019-01-29 03:05:18.000000000,2019-01-29 04:02:01.000000000,closed,0,tests: minor cleanup
1657,2019-01-29 02:56:45.000000000,2019-02-01 22:17:25.000000000,closed,1,tweak #1644 workaround to fix `test_pip_upgrade_from_source`
1656,2019-01-28 22:30:33.000000000,2019-01-29 05:07:32.000000000,closed,13,"Revert ""improve encoding handling for `setup.cfg`"""
1655,2019-01-28 21:49:05.000000000,2019-01-28 21:54:40.000000000,closed,1,"40.7.0 fails with ""AttributeError: 'unicode' object has no attribute 'compiler_type'"""
1654,2019-01-28 10:44:44.000000000,2019-01-28 21:55:03.000000000,closed,3,"Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-install-t_utKw/pyodbc/"
1653,2019-01-28 06:12:21.000000000,2019-01-29 05:09:26.000000000,closed,12,TypeError: 'output_dir' must be a string or None since setuptools 40.7.0
1652,2019-01-27 22:44:58.000000000,2019-02-05 22:48:01.000000000,closed,39,Add build_meta_legacy backend
1651,2019-01-27 21:51:24.000000000,2019-01-28 01:48:28.000000000,closed,6,`python setup.py install` re-installs dependencies already present.
1650,2019-01-27 21:45:17.000000000,2019-12-31 22:57:55.000000000,closed,13,Include pyproject.toml in sdist
1649,2019-01-27 20:26:48.000000000,2019-02-24 02:04:02.000000000,closed,1,Start testing installation against pip on master
1648,2019-01-27 19:43:56.000000000,1970-01-01 00:00:00.000000001,open,0,Use SafeConfigParser on Python 2.7 and support interpolation
1647,2019-01-27 03:32:50.000000000,2019-01-27 03:48:42.000000000,closed,4,tests: temporary pin pip to fix the Python 2.7 job
1646,2019-01-27 03:07:33.000000000,2019-01-27 03:47:00.000000000,closed,5,Pin pip to <19 until a more permanent solution can be devised.
1645,2019-01-27 02:56:24.000000000,2019-01-27 03:46:43.000000000,closed,6,Bugfix/downgrade pip
1644,2019-01-26 02:27:34.000000000,1970-01-01 00:00:00.000000001,open,28,Tests failing to run with BackendUnavailable since pip 19
1643,2019-01-25 11:44:40.000000000,2019-01-28 10:59:00.000000000,closed,3,Inject '' into sys.path in PEP 517 implementation
1642,2019-01-23 22:29:34.000000000,2019-02-06 19:15:17.000000000,closed,24,Add PWD to sys.path as part of the PEP 517 build
1641,2019-01-18 22:15:01.000000000,2019-01-18 22:34:46.000000000,closed,1,setuptools finds flask-mail instead of flask
1640,2019-01-18 05:09:23.000000000,2019-01-27 23:13:57.000000000,closed,2,"Disallow parent path traversal in resource paths, part 1 (deprecation)"
1639,2019-01-18 03:58:32.000000000,2019-01-18 04:14:48.000000000,closed,0,Pin pytest to <4 for now. Ref #1638.
1638,2019-01-18 02:54:08.000000000,2019-05-29 00:02:48.000000000,closed,3,Tests failing due to dependency incompatibility
1637,2019-01-15 22:46:13.000000000,1970-01-01 00:00:00.000000001,open,4,Build ignores SyntaxError in compilation step and returns 0
1636,2019-01-14 23:29:14.000000000,2019-02-06 23:32:32.000000000,closed,1,Automatically include LICENSE files in source distribution
1635,2019-01-14 21:19:30.000000000,1970-01-01 00:00:00.000000001,open,6,pkg_resources.resource_string allows absolute paths and paths with .. - contrary to docs
1634,2019-01-11 17:31:56.000000000,2019-01-27 20:29:12.000000000,closed,6,Include pyproject.toml in sdist
1633,2019-01-09 09:44:05.000000000,1970-01-01 00:00:00.000000001,open,5,setuptools could respect python_requires
1632,2019-01-09 00:42:11.000000000,2019-12-31 22:57:55.000000000,closed,3,pyproject.toml should be included in sdist by default
1631,2019-01-08 23:04:43.000000000,1970-01-01 00:00:00.000000001,open,0,Windows installations crashing due to unavailability of standard output
1630,2019-01-08 21:34:53.000000000,2020-05-25 00:49:42.000000000,closed,10,setuptools fails in corporate MITM proxy with intermediate SSL cacerts
1629,2019-01-07 18:27:58.000000000,2019-01-07 19:41:44.000000000,closed,1,use of data_files results in extraneous directory 
1628,2019-01-05 21:00:47.000000000,2020-01-15 04:46:00.000000000,closed,1,build_meta breaks some setup.py scripts (e.g. numpy and pygame)
1627,2019-01-03 21:58:25.000000000,2019-01-03 22:25:08.000000000,closed,4,namespace_packages and package_dir
1626,2019-01-03 00:44:26.000000000,2019-01-03 01:16:41.000000000,closed,0,Refactor build_meta
1625,2019-01-03 00:30:03.000000000,2019-01-03 18:06:59.000000000,closed,1,"In build_meta (PEP 517), always built gztar"
1624,2019-01-02 06:59:40.000000000,2019-01-03 00:14:23.000000000,closed,3,Ensure .zip sdists are supported in build_meta.
1623,2019-01-02 06:47:05.000000000,2019-01-03 18:06:59.000000000,closed,2,AssertionError on len(sdists) == 1 when sdist format is zip
1622,2019-01-01 22:12:58.000000000,2019-01-01 23:28:02.000000000,closed,2,"Tweak ""making a pull request"" documentation"
1621,2018-12-30 02:11:10.000000000,1970-01-01 00:00:00.000000001,open,0,ScanningLoader ignores the provided pattern argument
1620,2018-12-30 00:01:18.000000000,2019-01-01 22:08:51.000000000,closed,0,Spelling fixes
1619,2018-12-29 23:38:12.000000000,2018-12-30 00:41:53.000000000,closed,10,Tests in test_upload are prompting for password
1618,2018-12-29 14:46:03.000000000,2018-12-29 15:00:54.000000000,closed,0,Add documents on auto-merge
1617,2018-12-29 14:22:19.000000000,2018-12-29 14:36:15.000000000,closed,0,Only allow auto-merge PRs submitted by authorized users
1616,2018-12-29 14:01:02.000000000,2018-12-29 14:01:08.000000000,closed,0,Add declaration indicating the PEP 517 build backend needed for building setuptools.
1615,2018-12-29 13:36:24.000000000,2018-12-29 14:00:13.000000000,closed,0,Add declaration indicating the PEP 517 build backend needed for building setuptools.
1614,2018-12-29 05:23:49.000000000,2019-04-05 22:40:38.000000000,closed,4,Specify gpg --output option explicitly
1613,2018-12-28 19:39:34.000000000,2018-12-28 20:00:32.000000000,closed,1,Import distribution in doctest
1612,2018-12-28 19:27:33.000000000,2018-12-28 20:05:34.000000000,closed,9,Test failure in develop on all platforms
1611,2018-12-27 22:17:27.000000000,2018-12-29 19:21:11.000000000,closed,3,h t t p s
1610,2018-12-27 22:12:25.000000000,2018-12-28 19:22:06.000000000,closed,3,Make sure to sudo for tests
1609,2018-12-15 23:07:12.000000000,1970-01-01 00:00:00.000000001,open,0,compiler.link_executable doesn't find headers in /usr/local/include
1608,2018-12-14 07:11:26.000000000,1970-01-01 00:00:00.000000001,open,9,extras_require in setup.cfg doesn't allow hyphen in extras name
1607,2018-12-13 11:06:41.000000000,2020-03-21 20:53:13.000000000,closed,15,Don't keep file modes for package data.
1606,2018-12-09 22:35:44.000000000,2019-03-08 16:41:19.000000000,closed,10,"Please add --install_requires & --setup_requires or similar option (like --requires but for ""install_requires"" and ""setup_requires""))"
1604,2018-11-30 02:54:19.000000000,1970-01-01 00:00:00.000000001,open,0,Control Level of Compression for sdist
1603,2018-11-28 21:48:52.000000000,1970-01-01 00:00:00.000000001,open,0,setuptools broke --no-compile option of the install command
1602,2018-11-27 03:53:26.000000000,1970-01-01 00:00:00.000000001,open,1,should a package refuse to install on platforms not listed in setup.py?
1601,2018-11-27 02:09:51.000000000,1970-01-01 00:00:00.000000001,open,0,"Create debian source package (.dsc, .orig.tar.gz and .diff.gz files) with sdist"
1600,2018-11-25 17:41:57.000000000,1970-01-01 00:00:00.000000001,open,0,find_namespace_packages can take forever to return if you run it in the wrong place
1599,2018-11-24 05:59:06.000000000,2018-11-26 20:37:46.000000000,closed,4,"Are all ""extras"" installed by default?"
1597,2018-11-20 21:11:02.000000000,1970-01-01 00:00:00.000000001,open,5,Inconsistency between pkg_resources.safe_name and package name on PyPI.org
1596,2018-11-18 01:29:26.000000000,1970-01-01 00:00:00.000000001,open,1,The installation goes wrong when setup.py install is called from other directory
1595,2018-11-16 02:16:08.000000000,1970-01-01 00:00:00.000000001,open,0,install scripts as symlinks when --editable
1594,2018-11-14 23:08:12.000000000,2018-12-03 21:46:33.000000000,closed,10,Backend should not say that setuptools is needed to build
1593,2018-11-13 17:35:38.000000000,2018-11-13 20:46:04.000000000,closed,3,Question: Where is the code for determining Type and Installer?
1592,2018-11-13 14:24:06.000000000,2018-11-13 14:39:56.000000000,closed,4,"Impossible to install packages with setuptools v.40.6.x, if six isn't installed"
1591,2018-11-13 14:05:37.000000000,2018-11-13 14:39:56.000000000,closed,7,Import internal version of six
1590,2018-11-13 08:36:22.000000000,2018-11-13 08:46:09.000000000,closed,0,Fix issue with missing author metadata
1589,2018-11-13 02:13:57.000000000,2018-11-13 02:24:08.000000000,closed,5,Fix Travis test for pyc files in egg-info
1588,2018-11-13 02:01:58.000000000,2018-11-13 02:12:15.000000000,closed,0,Fix travis test that bootstrap doesn't include pyc files
1587,2018-11-13 01:03:54.000000000,2020-01-29 00:43:34.000000000,closed,7,Install from wheel not preserving execute bit on script.
1586,2018-11-12 22:58:19.000000000,2018-11-13 00:47:05.000000000,closed,1,Release 40.6.0
1585,2018-11-11 22:44:05.000000000,2018-11-13 01:12:13.000000000,closed,2,Cutting a new release
1584,2018-11-11 01:23:35.000000000,2019-02-07 19:38:15.000000000,closed,6,Remove erroneous environ commands
1583,2018-11-10 10:00:54.000000000,2018-11-10 10:22:15.000000000,closed,5,Path names not normalized properly with development install on Windows?
1582,2018-11-08 20:30:12.000000000,1970-01-01 00:00:00.000000001,open,0,Out of source build
1581,2018-11-07 23:29:06.000000000,1970-01-01 00:00:00.000000001,open,0,Make requirement parsing errors more informative
1580,2018-11-07 21:26:31.000000000,1970-01-01 00:00:00.000000001,open,5,find_py_modules?
1579,2018-11-07 05:41:22.000000000,2018-11-07 05:58:59.000000000,closed,2,Unable to use declarative config for extras with markers
1578,2018-11-06 21:38:55.000000000,1970-01-01 00:00:00.000000001,open,0,DistributionMetadata.read_pkg_file does not support Project-Url
1577,2018-11-06 08:59:35.000000000,2018-11-06 21:55:59.000000000,closed,1,need to strip the path seprator at the end of the path string
1576,2018-11-05 20:32:57.000000000,2018-11-12 21:46:53.000000000,closed,6,Fix upload metadata
1575,2018-11-05 01:03:40.000000000,2018-11-05 02:18:17.000000000,closed,7,Removal of easy_install breaks flatcam
1574,2018-11-04 16:04:30.000000000,2020-02-06 07:34:44.000000000,closed,1,Add option to exclude *.py from *.py[co|d] wheel distributions
1573,2018-11-03 20:20:39.000000000,1970-01-01 00:00:00.000000001,open,10,[Windows] UTF-8 command line args reduced to CP1252 with console script installed from egg (but wheel works fine)
1572,2018-11-03 04:45:30.000000000,2018-11-04 22:38:42.000000000,closed,2,Add futures and backport to Python 2.7 test requirements
1571,2018-11-02 19:46:15.000000000,2018-11-02 23:40:56.000000000,closed,5,Documentation for using find_packages() and package_dir() might be wrong.
1570,2018-10-31 17:46:37.000000000,2018-10-31 18:04:33.000000000,closed,4,Support environment markers for python_requires
1569,2018-10-30 23:47:04.000000000,1970-01-01 00:00:00.000000001,open,1,Deprecate obsoletes and provides keywords
1568,2018-10-29 23:03:15.000000000,1970-01-01 00:00:00.000000001,open,8,Normalize python_requires version specifiers
1567,2018-10-29 22:29:29.000000000,1970-01-01 00:00:00.000000001,open,3,Code formatter?
1566,2018-10-29 18:26:05.000000000,1970-01-01 00:00:00.000000001,open,16,Start pinning doc and test requirements?
1565,2018-10-29 18:22:24.000000000,2019-08-14 03:40:12.000000000,closed,6,html_sidebars with dict deprecated in Sphinx
1564,2018-10-29 09:39:21.000000000,2018-11-01 22:54:33.000000000,closed,1,Document setup.cfg minimum version for version and project_urls
1563,2018-10-29 06:00:36.000000000,2020-03-21 13:41:36.000000000,closed,20,Change find_module to find_spec for py37 compat
1562,2018-10-29 04:27:30.000000000,2020-03-21 13:28:25.000000000,closed,14,WIP: Add metadata validation
1561,2018-10-29 00:23:18.000000000,2018-10-29 01:09:23.000000000,closed,0,remove private and redundant link
1560,2018-10-29 00:05:58.000000000,2018-11-01 22:53:50.000000000,closed,6,Update documentation for setuptools distribution
1559,2018-10-28 23:43:38.000000000,2019-01-01 03:27:41.000000000,closed,5,Disallow files for license inputs
1558,2018-10-28 23:29:18.000000000,1970-01-01 00:00:00.000000001,open,1,Unexpected parameters in declarative config should raise Warnings
1557,2018-10-28 22:53:03.000000000,2020-02-12 08:28:52.000000000,closed,2,"Remove reference to ""eggsecutable scripts"""
1556,2018-10-28 22:34:13.000000000,2018-10-28 23:32:32.000000000,closed,3,Fix upload metadata
1555,2018-10-28 21:59:17.000000000,2018-11-01 22:53:49.000000000,closed,1,What users should know should not refer to easy_install or ez_setup
1554,2018-10-28 21:17:53.000000000,2018-11-04 22:37:41.000000000,closed,4,Egg include setup py
1553,2018-10-28 20:40:14.000000000,2018-10-28 22:12:35.000000000,closed,1,Remove ez_setup from documentation
1552,2018-10-28 20:21:42.000000000,2018-11-01 22:52:54.000000000,closed,0,Add missing word to sentence in docs
1551,2018-10-28 18:46:51.000000000,2019-01-01 03:27:40.000000000,closed,1,license field in setup.cfg should not accept file:
1550,2018-10-28 18:22:36.000000000,2018-10-28 19:13:50.000000000,closed,1,Update recommendation.
1549,2018-10-28 18:01:37.000000000,2018-10-28 19:13:53.000000000,closed,0,Review Cython docs for best practices
