id,created_at,closed_at,merged_at,state,merged
1767,2020-05-12 02:03:00.000000000,2020-05-19 00:01:37.000000000,2020-05-19 00:01:37.000000000,closed,True
1768,2020-05-12 06:29:31.000000000,2020-05-16 03:21:37.000000000,2020-05-16 03:21:37.000000000,closed,True
1770,2020-05-12 18:30:00.000000000,2020-05-18 22:59:37.000000000,2020-05-18 22:59:37.000000000,closed,True
1772,2020-05-14 06:30:52.000000000,2020-05-27 01:06:43.000000000,2020-05-27 01:06:43.000000000,closed,True
1773,2020-05-14 21:54:28.000000000,2020-05-14 22:00:24.000000000,2020-05-14 22:00:24.000000000,closed,True
1774,2020-05-14 23:24:19.000000000,2020-05-19 21:31:38.000000000,2020-05-19 21:31:38.000000000,closed,True
1776,2020-05-15 00:45:41.000000000,2020-05-15 02:30:58.000000000,2020-05-15 02:30:58.000000000,closed,True
1778,2020-05-15 01:15:44.000000000,2020-05-15 05:55:00.000000000,2020-05-15 05:54:59.000000000,closed,True
1781,2020-05-15 10:33:07.000000000,2020-05-19 09:41:37.000000000,2020-05-19 09:41:37.000000000,closed,True
1782,2020-05-15 22:33:39.000000000,2020-06-05 09:43:43.000000000,2020-06-05 09:43:43.000000000,closed,True
1784,2020-05-16 04:16:14.000000000,2020-05-17 21:05:36.000000000,2020-05-17 21:05:36.000000000,closed,True
1785,2020-05-16 17:44:42.000000000,2020-05-17 15:45:37.000000000,2020-05-17 15:45:36.000000000,closed,True
1786,2020-05-18 09:04:45.000000000,2020-05-18 22:31:38.000000000,2020-05-18 22:31:38.000000000,closed,True
1787,2020-05-18 14:35:01.000000000,2020-05-19 12:19:37.000000000,2020-05-19 12:19:37.000000000,closed,True
1788,2020-05-18 15:42:00.000000000,2020-05-18 16:39:37.000000000,2020-05-18 16:39:37.000000000,closed,True
1791,2020-05-18 18:38:40.000000000,2020-05-18 18:39:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1792,2020-05-18 22:11:41.000000000,2020-05-20 21:12:20.000000000,2020-05-20 21:12:20.000000000,closed,True
1793,2020-05-18 23:11:41.000000000,2020-05-29 05:19:15.000000000,2020-05-29 05:19:15.000000000,closed,True
1794,2020-05-18 23:40:09.000000000,2020-05-19 22:01:38.000000000,2020-05-19 22:01:38.000000000,closed,True
1795,2020-05-19 00:01:41.000000000,2020-05-19 00:37:38.000000000,2020-05-19 00:37:38.000000000,closed,True
1796,2020-05-19 02:11:52.000000000,2020-05-20 02:08:19.000000000,2020-05-20 02:08:19.000000000,closed,True
1798,2020-05-19 12:35:20.000000000,2020-05-20 18:30:19.000000000,2020-05-20 18:30:19.000000000,closed,True
1799,2020-05-19 23:11:59.000000000,2020-05-20 00:03:32.000000000,2020-05-20 00:03:32.000000000,closed,True
1800,2020-05-20 06:46:26.000000000,2020-05-20 06:50:19.000000000,2020-05-20 06:50:19.000000000,closed,True
1801,2020-05-20 13:15:07.000000000,2020-06-02 01:40:15.000000000,2020-06-02 01:40:15.000000000,closed,True
1803,2020-05-20 16:22:26.000000000,2020-06-17 20:50:40.000000000,2020-06-17 20:50:40.000000000,closed,True
1804,2020-05-21 07:02:58.000000000,2020-05-22 02:04:39.000000000,2020-05-22 02:04:39.000000000,closed,True
1805,2020-05-21 22:41:42.000000000,2020-06-03 13:30:18.000000000,2020-06-03 13:30:18.000000000,closed,True
1806,2020-05-22 04:14:21.000000000,2020-06-12 20:09:56.000000000,2020-06-12 20:09:56.000000000,closed,True
1807,2020-05-25 15:48:47.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1808,2020-05-26 00:09:35.000000000,2020-05-26 00:13:14.000000000,2020-05-26 00:13:14.000000000,closed,True
1809,2020-05-26 00:28:51.000000000,2020-05-26 00:35:13.000000000,2020-05-26 00:35:13.000000000,closed,True
1810,2020-05-26 09:00:02.000000000,2020-06-22 18:46:40.000000000,2020-06-22 18:46:40.000000000,closed,True
1811,2020-05-26 11:33:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1812,2020-05-26 11:37:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1813,2020-05-26 16:23:26.000000000,2020-05-26 23:42:42.000000000,2020-05-26 23:42:42.000000000,closed,True
1814,2020-05-26 18:42:20.000000000,2020-06-16 23:20:05.000000000,2020-06-16 23:20:04.000000000,closed,True
1816,2020-05-27 09:36:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1817,2020-05-27 10:23:52.000000000,2020-05-27 23:53:38.000000000,2020-05-27 23:53:38.000000000,closed,True
1818,2020-05-27 17:55:54.000000000,2020-05-27 21:32:11.000000000,2020-05-27 21:32:11.000000000,closed,True
1821,2020-05-28 13:06:18.000000000,2020-05-28 13:12:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1822,2020-05-28 13:12:43.000000000,2020-06-30 12:17:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1823,2020-05-28 13:23:53.000000000,2020-06-30 12:10:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1824,2020-05-28 13:34:10.000000000,2020-06-23 17:53:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1825,2020-05-28 13:43:58.000000000,2020-06-03 05:14:17.000000000,2020-06-03 05:14:17.000000000,closed,True
1826,2020-05-28 20:15:17.000000000,2020-06-06 01:11:46.000000000,2020-06-06 01:11:46.000000000,closed,True
1828,2020-05-29 16:02:46.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1829,2020-05-29 16:45:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1830,2020-05-29 16:50:41.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1831,2020-05-30 11:01:46.000000000,2020-06-13 08:40:16.000000000,2020-06-13 08:40:16.000000000,closed,True
1832,2020-05-30 18:11:28.000000000,2020-06-25 00:06:38.000000000,2020-06-25 00:06:38.000000000,closed,True
1834,2020-05-31 07:31:24.000000000,2020-06-05 22:23:44.000000000,2020-06-05 22:23:44.000000000,closed,True
1835,2020-05-31 07:50:02.000000000,2020-05-31 22:09:55.000000000,2020-05-31 22:09:54.000000000,closed,True
1836,2020-05-31 08:06:01.000000000,2020-08-05 15:31:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1837,2020-05-31 08:16:48.000000000,2020-06-02 16:32:16.000000000,2020-06-02 16:32:16.000000000,closed,True
1838,2020-05-31 08:26:51.000000000,2020-06-10 03:56:06.000000000,2020-06-10 03:56:06.000000000,closed,True
1839,2020-05-31 08:33:28.000000000,2020-06-02 01:24:15.000000000,2020-06-02 01:24:15.000000000,closed,True
1840,2020-06-01 17:09:50.000000000,2020-06-04 19:57:16.000000000,2020-06-04 19:57:15.000000000,closed,True
1842,2020-06-01 23:48:00.000000000,2020-06-06 01:11:53.000000000,2020-06-06 01:11:53.000000000,closed,True
1843,2020-06-02 11:10:43.000000000,2020-06-10 03:52:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1844,2020-06-03 11:12:56.000000000,2020-06-03 23:44:12.000000000,2020-06-03 23:44:12.000000000,closed,True
1848,2020-06-09 02:09:28.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1849,2020-06-09 07:25:03.000000000,2020-06-09 07:51:20.000000000,2020-06-09 07:51:20.000000000,closed,True
1850,2020-06-09 09:00:45.000000000,2020-06-13 00:07:57.000000000,2020-06-13 00:07:57.000000000,closed,True
1851,2020-06-09 15:24:23.000000000,2020-08-27 20:41:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1852,2020-06-09 16:04:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1854,2020-06-09 16:21:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1855,2020-06-09 23:07:28.000000000,2020-07-21 22:08:07.000000000,2020-07-21 22:08:07.000000000,closed,True
1856,2020-06-10 11:21:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1857,2020-06-11 11:24:16.000000000,2020-07-09 20:30:34.000000000,2020-07-09 20:30:34.000000000,closed,True
1858,2020-06-12 12:33:16.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1859,2020-06-13 00:03:54.000000000,2020-06-15 11:55:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1861,2020-06-15 13:01:56.000000000,2020-06-23 10:33:41.000000000,2020-06-23 10:33:41.000000000,closed,True
1862,2020-06-16 12:58:24.000000000,2020-06-26 21:53:32.000000000,2020-06-26 21:53:32.000000000,closed,True
1863,2020-06-16 16:38:56.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1865,2020-06-18 11:57:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1868,2020-06-19 02:58:40.000000000,2020-07-07 03:53:58.000000000,2020-07-07 03:53:58.000000000,closed,True
1869,2020-06-20 03:31:43.000000000,2020-06-24 22:08:38.000000000,2020-06-24 22:08:38.000000000,closed,True
1870,2020-06-22 16:42:23.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1871,2020-06-24 13:55:26.000000000,2020-06-29 20:56:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1873,2020-06-24 23:24:08.000000000,2020-06-30 03:48:00.000000000,2020-06-30 03:48:00.000000000,closed,True
1874,2020-06-25 01:07:30.000000000,2020-07-09 01:52:36.000000000,2020-07-09 01:52:36.000000000,closed,True
1875,2020-06-25 01:19:08.000000000,2020-06-27 03:52:15.000000000,2020-06-27 03:52:14.000000000,closed,True
1876,2020-06-25 17:22:51.000000000,2020-07-08 00:35:07.000000000,2020-07-08 00:35:07.000000000,closed,True
1878,2020-06-30 12:44:24.000000000,2020-07-31 21:37:08.000000000,2020-07-31 21:37:08.000000000,closed,True
1879,2020-06-30 17:28:05.000000000,2020-07-08 21:49:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1881,2020-06-30 22:53:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1882,2020-07-01 07:55:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1883,2020-07-01 22:48:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1884,2020-07-03 14:53:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1887,2020-07-07 09:58:59.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1888,2020-07-08 14:42:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1889,2020-07-09 00:33:39.000000000,2020-07-10 21:07:50.000000000,2020-07-10 21:07:50.000000000,closed,True
1890,2020-07-09 20:02:11.000000000,2020-07-09 20:10:37.000000000,2020-07-09 20:10:37.000000000,closed,True
1891,2020-07-10 19:06:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1893,2020-07-10 20:54:11.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1894,2020-07-13 18:05:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1895,2020-07-13 22:07:22.000000000,2020-07-21 01:03:15.000000000,2020-07-21 01:03:15.000000000,closed,True
1896,2020-07-14 10:21:26.000000000,2020-07-21 20:35:18.000000000,2020-07-21 20:35:18.000000000,closed,True
1899,2020-07-16 03:53:41.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1901,2020-07-21 23:42:57.000000000,2020-08-26 00:40:05.000000000,2020-08-26 00:40:05.000000000,closed,True
1902,2020-07-23 01:51:30.000000000,2020-08-19 00:05:11.000000000,2020-08-19 00:05:11.000000000,closed,True
1903,2020-07-23 02:01:31.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1905,2020-07-24 20:52:15.000000000,2020-07-24 23:11:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1907,2020-07-27 13:30:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1908,2020-07-27 16:54:11.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1909,2020-07-28 01:59:49.000000000,2020-07-28 08:53:09.000000000,2020-07-28 08:53:09.000000000,closed,True
1910,2020-07-29 00:35:32.000000000,2020-08-09 00:58:19.000000000,2020-08-09 00:58:19.000000000,closed,True
1911,2020-07-29 04:27:22.000000000,2020-08-14 23:40:19.000000000,2020-08-14 23:40:19.000000000,closed,True
1912,2020-07-29 21:29:55.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1913,2020-07-30 00:01:51.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1914,2020-07-30 17:36:28.000000000,2020-07-30 19:52:31.000000000,2020-07-30 19:52:31.000000000,closed,True
1915,2020-07-30 19:55:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1916,2020-07-30 23:43:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1921,2020-08-03 17:28:29.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1922,2020-08-04 16:27:13.000000000,2020-08-17 19:28:19.000000000,2020-08-17 19:28:19.000000000,closed,True
1926,2020-08-06 19:52:21.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1927,2020-08-06 21:48:35.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1928,2020-08-07 00:11:44.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1930,2020-08-10 04:33:50.000000000,2020-08-31 16:50:21.000000000,2020-08-31 16:50:21.000000000,closed,True
1931,2020-08-11 04:17:20.000000000,2020-08-14 20:56:22.000000000,2020-08-14 20:56:21.000000000,closed,True
1932,2020-08-12 16:17:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1934,2020-08-13 00:02:56.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1935,2020-08-13 02:04:10.000000000,2020-08-13 09:20:16.000000000,2020-08-13 09:20:15.000000000,closed,True
1936,2020-08-14 00:49:55.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1938,2020-08-14 20:38:43.000000000,2020-08-14 21:36:22.000000000,2020-08-14 21:36:22.000000000,closed,True
1939,2020-08-15 00:23:18.000000000,2020-08-19 22:23:24.000000000,2020-08-19 22:23:23.000000000,closed,True
1940,2020-08-15 02:23:45.000000000,2020-08-21 02:39:40.000000000,2020-08-21 02:39:40.000000000,closed,True
1941,2020-08-16 01:17:29.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1942,2020-08-17 02:12:52.000000000,2020-08-17 20:14:19.000000000,2020-08-17 20:14:19.000000000,closed,True
1943,2020-08-17 02:13:40.000000000,2020-08-17 21:00:21.000000000,2020-08-17 21:00:21.000000000,closed,True
1944,2020-08-17 19:26:44.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1945,2020-08-18 06:47:09.000000000,2020-08-18 07:26:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1946,2020-08-18 09:08:51.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1947,2020-08-19 02:43:04.000000000,2020-08-28 04:59:59.000000000,2020-08-28 04:59:59.000000000,closed,True
1949,2020-08-19 03:11:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1950,2020-08-19 13:42:50.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1951,2020-08-20 16:47:21.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1952,2020-08-20 22:35:16.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1953,2020-08-24 14:39:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1954,2020-08-25 04:44:44.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1955,2020-08-25 13:46:48.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1956,2020-08-28 03:49:33.000000000,2020-08-31 10:42:22.000000000,2020-08-31 10:42:22.000000000,closed,True
1957,2020-08-28 04:23:14.000000000,2020-08-28 04:40:19.000000000,2020-08-28 04:40:19.000000000,closed,True
1958,2020-08-29 18:25:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1960,2020-09-01 02:01:36.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
