id,created_at,closed_at,state,comments,title
5949,2019-12-27 06:16:16.000000000,2020-01-09 19:48:29.000000000,closed,3, [Windows]Electron process terminated after changing main-process code
5948,2019-12-27 06:10:41.000000000,2019-12-27 06:11:21.000000000,closed,0, app:electron ⚠️  Electron process ended with error code: 1“
5947,2019-12-26 07:54:59.000000000,2020-01-06 15:10:51.000000000,closed,1,New settings
5946,2019-12-25 06:29:32.000000000,2020-03-10 16:20:28.000000000,closed,1,fix(ui): fix attributes not being passed on correctly
5945,2019-12-24 22:36:18.000000000,2020-01-31 20:18:46.000000000,closed,7,QBtnDropdown doesn't get same spacing as QTab in QTabs
5944,2019-12-24 20:41:46.000000000,2020-02-07 22:29:00.000000000,closed,3,feat(typescript): add boot and configure helpers
5943,2019-12-24 19:43:36.000000000,2020-01-04 22:41:44.000000000,closed,0,feat(ui): new component QSkeleton
5942,2019-12-24 18:30:16.000000000,2019-12-24 19:12:16.000000000,closed,2,feat(docs): QTabs - add examples with inline and stacked icons
5941,2019-12-24 05:15:12.000000000,2019-12-24 05:21:38.000000000,closed,1,typo
5940,2019-12-24 03:47:51.000000000,2020-01-04 06:59:42.000000000,closed,2,chore: update rollup-plugin-node-resolve to @rollup/plugin-node-resolve
5939,2019-12-23 21:56:55.000000000,2019-12-23 22:06:48.000000000,closed,4,Unable to build/start quasar
5938,2019-12-23 20:52:51.000000000,2019-12-23 21:49:54.000000000,closed,2,feat(docs): multi-image slide with QCarousel
5937,2019-12-23 18:55:10.000000000,2020-01-11 20:48:36.000000000,closed,11,feat(typescript): allow usage of custom TS types for props and methods (fix: #5711)
5936,2019-12-23 18:35:57.000000000,1970-01-01 00:00:00.000000001,open,0,[normalize] normalize sass & styl files updated
5935,2019-12-23 14:37:41.000000000,2019-12-23 14:38:58.000000000,closed,3,Add possibility to load boot files from custom path
5934,2019-12-23 03:28:27.000000000,2019-12-23 14:55:49.000000000,closed,1,QSelect doesn't show all the option items
5933,2019-12-22 06:49:41.000000000,2019-12-22 11:54:50.000000000,closed,0,fix(QTabs): fix error message (QTabsBar => QTabs)
5932,2019-12-22 02:01:43.000000000,2020-01-08 12:17:35.000000000,closed,2,q-layout causes flickering scroll bar when resizing window.
5931,2019-12-21 19:10:03.000000000,2020-01-09 19:26:02.000000000,closed,4,[Electron] global.__statics and ‘ready’ event issues in Electron mode
5930,2019-12-21 16:37:29.000000000,2019-12-21 16:43:21.000000000,closed,2,Vuex getters with parameters
5929,2019-12-21 07:36:31.000000000,2019-12-21 10:32:22.000000000,closed,1,allow custom style
5928,2019-12-21 06:13:07.000000000,2019-12-21 10:22:06.000000000,closed,1,[Infinite Scroll] setScrollPosition param error
5927,2019-12-21 04:39:36.000000000,2019-12-21 10:07:29.000000000,closed,0,fix(docs): small spelling fix (too => to)
5926,2019-12-21 02:43:29.000000000,2019-12-21 11:03:26.000000000,closed,3,q-scroll-area content not showed
5925,2019-12-20 15:19:34.000000000,2019-12-21 13:56:45.000000000,closed,5,QBtnToggle slot scope
5924,2019-12-20 14:01:27.000000000,2019-12-20 15:57:25.000000000,closed,1,Carousel and button component!
5923,2019-12-20 13:36:55.000000000,2019-12-21 01:09:36.000000000,closed,2,Keyboard composition support for Korean
5922,2019-12-20 11:27:27.000000000,2019-12-20 12:40:23.000000000,closed,1,Build APK
5921,2019-12-20 10:50:16.000000000,2019-12-20 12:39:26.000000000,closed,7,Android Cordova Mode Doesn't Build APK Properly
5920,2019-12-20 06:14:29.000000000,2019-12-20 10:58:08.000000000,closed,3,Expose HTML5 'download' attribute of <a> tags within QBtn API
5919,2019-12-20 00:34:01.000000000,2019-12-20 13:08:12.000000000,closed,1,[docs] Do/Don't regarding Password length
5918,2019-12-19 23:28:20.000000000,2019-12-20 01:08:58.000000000,closed,3,Version mismatch when upgrading quasar
5917,2019-12-19 20:07:34.000000000,2019-12-19 20:55:32.000000000,closed,4,Cannot read property 'startsWith' of undefined in quasar upgrade -i
5916,2019-12-19 17:12:58.000000000,2019-12-20 16:05:21.000000000,closed,0,"feat(QSlider, QRange): Asymetric label positioning to avoid container overscroll #5891"
5915,2019-12-19 15:18:43.000000000,2019-12-19 15:19:20.000000000,closed,4,[capacitor] Splashscreen is not hidden by Quasar even if quasar.conf.js is set to do it
5914,2019-11-27 15:11:50.000000000,2019-12-19 14:59:20.000000000,closed,4,"Failed to restore plugin ""cordova-plugin-whitelist"" from config.xml"
5913,2019-12-19 13:22:35.000000000,2019-12-19 13:33:58.000000000,closed,1,[docs] Broken link to /newsletter
5912,2019-12-19 12:59:44.000000000,2019-12-19 15:35:14.000000000,closed,4,Using reset.css
5911,2019-12-18 21:39:44.000000000,2019-12-18 23:23:20.000000000,closed,4,run quasar dev -m electron nothing happens
5910,2019-12-18 16:45:17.000000000,2019-12-18 18:48:11.000000000,closed,0,fix(API): QField's itemAligned misspelled as itemsAlign #5908
5909,2019-12-18 16:35:04.000000000,2019-12-18 18:50:03.000000000,closed,2,[Feature] Introduce GH Actions for Core
5908,2019-12-18 16:34:25.000000000,2019-12-18 18:52:34.000000000,closed,1,Mismatch in item-aligned / items-aligned in QField validation.
5907,2019-12-18 13:31:55.000000000,2019-12-18 14:11:19.000000000,closed,1,QField: suffix positioned wrong in default slot
5906,2019-12-18 11:17:44.000000000,2019-12-21 01:17:49.000000000,closed,1,[Infinite Scroll] reverse mode scroll bar position issue
5905,2019-12-18 03:23:57.000000000,2019-12-18 19:20:14.000000000,closed,7,@row-dblclick support for QTable
5904,2019-12-17 23:55:13.000000000,2019-12-19 13:44:05.000000000,closed,13,Possible to emit same filename for multiple chunks
5903,2019-12-17 18:11:08.000000000,2019-12-17 20:26:44.000000000,closed,3,Disable automatic store hydration (and do it manually)
5902,2019-12-17 09:34:17.000000000,2019-12-19 19:58:16.000000000,closed,4,q-tooltip applyBoundaries error.
5901,2019-12-17 09:04:16.000000000,2019-12-19 00:09:03.000000000,closed,3,[cordova] Resize observer causes ERROR Internal navigation rejected - <allow-navigation> not set for url='about:blank'
5900,2019-12-17 04:23:36.000000000,2019-12-17 18:48:51.000000000,closed,2,Update q-icon to support a floating q-badge
5899,2019-12-17 00:58:16.000000000,2020-05-25 16:31:51.000000000,closed,2,Modern mode build option
5898,2019-12-16 21:42:48.000000000,2019-12-16 22:21:12.000000000,closed,1,Vue and vue-server-renderer versions mismatch
5897,2019-12-16 06:49:35.000000000,2019-12-16 13:26:09.000000000,closed,1,Add custom package icon
5896,2019-12-16 06:36:55.000000000,2019-12-16 06:37:52.000000000,closed,0,Add unicons as a icon package
5895,2019-12-16 05:07:11.000000000,2020-02-14 20:43:05.000000000,closed,1,QSelect - QMenu props
5894,2019-12-16 01:52:22.000000000,2019-12-16 13:08:25.000000000,closed,3,Flex works differently in minimal codepen than in minimum project with layout
5893,2019-12-15 10:25:32.000000000,1970-01-01 00:00:00.000000001,open,3,"Use ES Modules on SSR ""from the box"""
5892,2019-12-15 08:41:12.000000000,2019-12-20 11:09:12.000000000,closed,23,[windows] Run quasar dev -m electron with electron 7 fail
5891,2019-12-15 03:49:50.000000000,2019-12-21 10:25:52.000000000,closed,7,QStepper label value not always visible
5890,2019-12-15 02:23:16.000000000,1970-01-01 00:00:00.000000001,open,22,Official Support for Drag and Drop
5889,2019-12-15 01:31:48.000000000,2019-12-15 01:40:55.000000000,closed,5,@quasar/app - 1.4.1 - My app no longer builds (errors included)
5888,2019-12-15 00:01:57.000000000,2020-05-10 03:43:24.000000000,closed,8,q-btn violate HTML5 spec
5887,2019-12-14 18:31:02.000000000,2019-12-16 13:44:48.000000000,closed,2,feat(app:eslint): add console ignore rule to file
5886,2019-12-14 15:56:01.000000000,2019-12-14 16:25:42.000000000,closed,9,vue 2.6.11 causes errors
5885,2019-12-14 09:56:24.000000000,2019-12-14 10:50:15.000000000,closed,0,"fix(docs): Improve explanation ""alternative labels"""
5884,2019-12-14 09:00:29.000000000,2020-05-06 09:16:59.000000000,closed,4,Qdate/Qtime UTC mode
5883,2019-12-14 08:42:05.000000000,2019-12-14 11:02:45.000000000,closed,1,Qdate unexpectedly changes local offset
5882,2019-12-13 22:53:33.000000000,2019-12-14 05:31:05.000000000,closed,2,Should PreventScroll mixin clean up if destroyed while it's preventing a scroll?
5881,2019-12-13 22:51:31.000000000,2019-12-14 17:58:29.000000000,closed,0,feat(typescript): generate QuasarLanguageCodes dynamically
5880,2019-12-13 21:27:30.000000000,2019-12-13 21:37:18.000000000,closed,2,Context menu not working on IOS Safari 13
5879,2019-12-13 21:24:13.000000000,2019-12-13 21:43:59.000000000,closed,1,Custom table hover/selected colors make text disappear in 1.5.9
5878,2019-12-13 20:51:45.000000000,2019-12-14 17:32:05.000000000,closed,1,Show the Loading State
5877,2019-12-13 20:47:26.000000000,2019-12-13 20:52:30.000000000,closed,0,feat(typescript): add copyToClipboard and exportFile signatures
5876,2019-12-13 20:40:40.000000000,2019-12-13 20:53:58.000000000,closed,0,"fix(QTree): Apply uniform opacity on disabled element #4836, #5614"
5875,2019-12-13 18:16:33.000000000,1970-01-01 00:00:00.000000001,open,6,[Request] QTree - is it possible to extend the header slots?
5874,2019-12-13 18:14:50.000000000,2019-12-13 20:39:37.000000000,closed,0,"Rename ""timesStamp"" to ""timeStamp"" in example code"
5873,2019-12-13 14:01:02.000000000,2019-12-13 14:02:47.000000000,closed,1,Changes for documentation in webpack-chain usage
5872,2019-12-13 13:15:56.000000000,2019-12-13 13:26:59.000000000,closed,1,Scroll down ever with dynamic content
5871,2019-12-13 12:39:52.000000000,2019-12-13 13:25:38.000000000,closed,1,q-input focus triggered before click on append slot
5870,2019-12-13 02:44:26.000000000,2019-12-13 17:35:51.000000000,closed,0,feat(QEditor): Fix link selection (and remove range restore on focus)
5869,2019-12-12 19:36:01.000000000,2019-12-12 23:27:46.000000000,closed,0,feat(QEditor): Restore scroll and selection when refocusing QEditor #5833
5868,2019-12-12 16:42:16.000000000,2019-12-17 21:26:36.000000000,closed,2,Add possibility to exclude optional dependencies from production build process
5867,2019-12-12 07:38:06.000000000,2019-12-12 07:51:43.000000000,closed,1,PreFetch didn't be called
5866,2019-12-11 21:51:18.000000000,2019-12-12 16:13:44.000000000,closed,9,Webpack code splitting with dynamically imported node_modules.
5865,2019-12-11 18:47:42.000000000,2020-01-12 09:57:00.000000000,closed,6,Setting config build.publicPath in quasar.conf.js mode SSR
5864,2019-12-11 18:14:01.000000000,2019-12-11 19:02:35.000000000,closed,0,fix(QBtn): More tweaks on QBtn height for old Chrome #5843
5863,2019-12-11 18:13:47.000000000,2020-01-07 13:29:57.000000000,closed,6,[Request] Support for HTML Server Side Includes
5862,2019-12-11 18:11:23.000000000,2019-12-11 18:20:00.000000000,closed,2,stacked label/icon stepper
5861,2019-12-11 16:34:09.000000000,2019-12-21 11:08:15.000000000,closed,1,"feat(docs) Add warning about missing `.cancel()` when debouncing method the ""wrong way"""
5860,2019-12-11 16:33:55.000000000,2019-12-13 17:18:56.000000000,closed,3,[Request] QTree - more customization options - avoid showing connector lines
5859,2019-12-11 13:44:46.000000000,2019-12-11 15:00:43.000000000,closed,0,fix(QBtn): Add fallback height for old Chrome #5843
5858,2019-12-11 12:54:06.000000000,2019-12-11 13:09:48.000000000,closed,3,Cross-Site Scripting audit message since 1.5.8
5857,2019-12-11 11:09:32.000000000,2019-12-11 11:33:33.000000000,closed,2,Notification actions are fuchsia
5856,2019-12-11 10:19:26.000000000,2019-12-11 11:58:19.000000000,closed,2,fix: async keyword added to capacitor camera sample code
5855,2019-12-11 00:52:42.000000000,2020-01-17 00:56:33.000000000,closed,16,Just for ref - feat(Platform): Improve detection of ios when emulated or used with request desktop site
5854,2019-12-11 00:50:55.000000000,2019-12-11 12:14:38.000000000,closed,0,feat(QTable): Auto add 'cursor-pointer' class on tr when there is a 'row-click' listener (on grid this must be added by hand) #5849
5853,2019-12-11 00:40:21.000000000,2019-12-11 12:01:51.000000000,closed,0,fix(SSR): Hidrate the store before calling boot plugins #5795
5852,2019-12-11 00:32:20.000000000,2019-12-11 00:33:41.000000000,closed,0,Change Vuex example to use function to return state (for SSR)
5851,2019-12-10 21:09:45.000000000,2019-12-11 01:36:22.000000000,closed,2,q-tooltip persists when hovered button goes disabled on Chrome
5850,2019-12-10 20:43:32.000000000,2019-12-10 23:01:56.000000000,closed,1,feat(colors): add new brightness function
5849,2019-12-10 20:35:09.000000000,2019-12-11 12:15:30.000000000,closed,2,Pointer cursor for clickable table row
5848,2019-12-10 20:05:19.000000000,2019-12-10 23:04:39.000000000,closed,0,fix(Notify): Do not add default actions if ignoreDefaults is set #4772
5847,2019-12-10 19:52:21.000000000,2019-12-11 01:34:36.000000000,closed,3,Cordova dev starts emulator before build is completed
5846,2019-12-10 18:49:21.000000000,2019-12-10 19:13:37.000000000,closed,1,[doc] appvisibilty Little Typo .. so it will work.
5845,2019-12-10 18:25:35.000000000,2019-12-17 21:09:28.000000000,closed,1,[Request] Ability to overwrite VueRouterBase from quasar.conf.js
5844,2019-12-10 18:11:24.000000000,2019-12-11 11:35:34.000000000,closed,1,Improve date checking
5843,2019-12-10 15:16:44.000000000,2019-12-12 00:26:47.000000000,closed,38,q-btn display problem
5842,2019-12-10 15:05:54.000000000,2019-12-10 15:12:49.000000000,closed,1,QMenu: Closes on click hold
5841,2019-12-10 14:06:15.000000000,2019-12-10 18:03:14.000000000,closed,0,"fix(QEditor): Misc fixes #5134, #5833, #5277, #4315"
5840,2019-12-10 10:21:48.000000000,2019-12-11 11:46:43.000000000,closed,1,"QEditor Link - ability to add target=""_blank"""
5839,2019-12-10 08:12:23.000000000,2020-08-11 02:07:22.000000000,closed,0,Remove Firebase Content
5838,2019-12-10 05:30:23.000000000,2019-12-10 12:16:57.000000000,closed,1,Fix add or remove from vendor chunk
5837,2019-12-10 02:49:39.000000000,2019-12-10 08:41:47.000000000,closed,4,Allow framework for not use q-* components and styles
5836,2019-12-09 21:31:24.000000000,2019-12-09 21:50:10.000000000,closed,9,@quasar/app v1.3.5 breaks webpack code splitting
5835,2019-12-09 20:50:04.000000000,2019-12-09 20:55:58.000000000,closed,0,Add details on how to add rtl:ignore comment for SASS
5834,2019-12-09 18:57:48.000000000,2019-12-09 19:08:39.000000000,closed,1,"fix(SASS rtl): SASS removes comments so we need to use special comments #5826, #5828"
5833,2019-12-09 16:49:08.000000000,2019-12-13 17:40:05.000000000,closed,4,QEditor scrolls to the top on scrollable content when selecting something in dropdown menu on toolbar.
5832,2019-12-09 15:28:59.000000000,2019-12-09 16:24:03.000000000,closed,1,Small text improvements
5831,2019-12-09 13:41:48.000000000,2019-12-09 15:21:01.000000000,closed,1,color.setBrand not working as stylus variable
5830,2019-12-09 02:55:21.000000000,2019-12-09 21:52:15.000000000,closed,2,"Introduce styles for ""active"" QItem when QList is in dark mode"
5829,2019-12-08 22:20:07.000000000,2019-12-08 22:34:24.000000000,closed,1,QSelect bug after upgrading to v1.5.6
5828,2019-12-08 21:51:26.000000000,2019-12-09 21:23:03.000000000,closed,5,"""rtl:ignore"" comment is ignored when using RTL and SASS"
5827,2019-12-08 04:12:18.000000000,2019-12-08 19:43:56.000000000,closed,2,Remove Vue dependency from date utils
5826,2019-12-08 00:38:51.000000000,2019-12-09 21:22:56.000000000,closed,2,Wrong QSpinner animation when using SASS and RTL
5825,2019-12-07 22:06:00.000000000,2019-12-08 19:38:27.000000000,closed,1,fix: EnableHttpsSelfSigned being always applied (fix #5824)
5824,2019-12-07 21:45:31.000000000,2019-12-08 19:38:28.000000000,closed,1,Capacitor using EnableHttpsSelfSigned even if https is not set on the devServer
5823,2019-12-07 17:28:29.000000000,2020-06-05 09:25:15.000000000,closed,3,EnableHttpsSelfSigned.enable prevents Capacitor plugins from working
5822,2019-12-07 11:54:37.000000000,2020-05-21 02:26:37.000000000,closed,4,Custom component in Dialog without boilerplate.
5821,2019-12-07 01:35:08.000000000,2019-12-07 12:37:13.000000000,closed,0,fix(QInput): Update input value with empry string instead of undefined #5820
5820,2019-12-07 01:16:00.000000000,2019-12-09 16:23:14.000000000,closed,11,q-input shows undefined for a short period of time on blur
5819,2019-12-06 23:55:46.000000000,2019-12-09 18:58:01.000000000,closed,0,fix(QBtn): More tweaks - don't stretch in flex by default
5818,2019-12-06 23:55:00.000000000,2019-12-08 19:25:10.000000000,closed,0,"fix(QTable): Only set length of rows if greater than the new length #5816, #5814"
