id,created_at,closed_at,state,comments,title
10300,2019-02-04 19:04:03.000000000,2019-02-04 19:28:14.000000000,closed,0,[vulkan] Fixed memory mapping
10299,2019-02-04 18:38:29.000000000,2019-02-05 15:34:51.000000000,closed,0,[search] Removed the old AddressFinder code.
10298,2019-02-04 17:13:06.000000000,2019-02-04 18:32:33.000000000,closed,0,[search] Add cyrillic stopwords.
10297,2019-02-04 15:30:13.000000000,2019-02-06 19:19:04.000000000,closed,3,[android] Added edit screens - boomkmark category content
10296,2019-02-04 14:06:21.000000000,2019-02-04 14:16:53.000000000,closed,0,[search] Fix alohalytics searchEmitResultsAndCoords.
10295,2019-02-01 23:19:45.000000000,2019-02-04 14:12:43.000000000,closed,0,[generator] Fixed logic error.
10294,2019-02-01 19:37:54.000000000,2019-02-05 15:20:08.000000000,closed,3,Mapsme 9438 pp preview banner refactoring
10293,2019-02-01 19:12:07.000000000,2019-02-18 18:33:28.000000000,closed,1,[generator] Improved descriptions using wikidata.
10292,2019-02-01 18:45:53.000000000,2019-02-04 15:55:59.000000000,closed,0,[geocoder] Search locality buildings
10291,2019-02-01 17:32:06.000000000,2019-02-01 18:44:53.000000000,closed,2,[indexer] Fix compilation for clang
10290,2019-02-01 12:40:31.000000000,2019-02-02 14:11:55.000000000,closed,1,"[android] Added corrected string res for dialogs, added server id for…"
10289,2019-01-31 20:31:37.000000000,2019-02-01 14:39:48.000000000,closed,0,[geocoder] Delete unnecessary index of building
10288,2019-01-31 20:15:30.000000000,2019-02-13 18:10:23.000000000,closed,6,[3party] [generator] [storage] Implemented cancelling of diff application.
10287,2019-01-31 16:41:09.000000000,2019-02-01 13:48:11.000000000,closed,0,[catalog] Added max tags count retrieving
10286,2019-01-31 15:37:50.000000000,2019-01-31 19:30:08.000000000,closed,0,Mapsme 9439 pp orientation changing
10285,2019-01-31 14:54:27.000000000,2019-01-31 18:26:22.000000000,closed,0,[geocoder] Fix result items add
10284,2019-01-31 12:36:56.000000000,2019-09-11 16:12:54.000000000,closed,2,Building qtMapsMe
10283,2019-01-30 23:33:11.000000000,2019-01-31 14:41:44.000000000,closed,0,[drape] Fixed my position snapping
10282,2019-01-30 19:08:46.000000000,2019-01-30 20:38:52.000000000,closed,0,[generator] Fixed warning: enumeration values 'Unknown' and 'Locality…
10281,2019-01-30 16:34:02.000000000,2019-01-30 17:03:04.000000000,closed,0,[bookmarks] Fixed KMZ importing
10280,2019-01-30 16:26:11.000000000,2019-01-30 17:07:41.000000000,closed,0,[android] Change fragments names
10279,2019-01-30 16:17:14.000000000,2019-01-31 16:01:29.000000000,closed,1,[track analyzer] Correct usage of none maxspeed and walk maxspeed.
10278,2019-01-30 15:42:30.000000000,2019-01-30 18:34:35.000000000,closed,0,[generator] Fixed geo objects rank.
10277,2019-01-30 14:28:12.000000000,2019-01-30 14:30:57.000000000,closed,0,[generator] Fixed assert.
10276,2019-01-30 13:41:45.000000000,2019-01-31 19:58:02.000000000,closed,4,[core][search] The structure AddressInfo is removed because of it is …
10275,2019-01-29 22:55:04.000000000,2019-02-15 19:19:03.000000000,closed,1,[ios][mapsme-9511] Limited number of tags that the user can choose to share category
10274,2019-01-29 21:21:13.000000000,1970-01-01 00:00:00.000000001,open,0,[generator] Added diff generator.
10273,2019-01-29 21:03:55.000000000,2019-01-30 16:15:49.000000000,closed,2,Mapsme 9410 fix and improving alert dialogs
10272,2019-01-29 17:54:11.000000000,2019-01-29 17:56:19.000000000,closed,0,[iOS] update location alert strings
10271,2019-01-29 15:41:44.000000000,2019-02-04 14:47:40.000000000,closed,7,[routing] save start and end point
10270,2019-01-29 14:58:18.000000000,2019-01-30 19:44:08.000000000,closed,3,[core] Added megafon category banner logic
10269,2019-01-29 14:50:36.000000000,2019-01-29 16:00:35.000000000,closed,4,[routing] Delete HeuristicCostEstimate from IndexGraph
10268,2019-01-28 22:30:24.000000000,2019-01-30 17:18:52.000000000,closed,0,[iOS] update bookmarks sharing options screen
10267,2019-01-28 21:24:02.000000000,1970-01-01 00:00:00.000000001,open,5,bookmark drawing should take priority over terrain and street drawing
10266,2019-01-28 20:29:10.000000000,2019-01-29 14:52:56.000000000,closed,1,[strings] Added strings for UGC upload (no connection error)
10265,2019-01-28 20:28:57.000000000,2019-01-29 15:41:16.000000000,closed,1,[DNM] [base] Fix cache dangling ref
10264,2019-01-28 19:40:16.000000000,2019-01-30 14:34:58.000000000,closed,0,[android] Implemented place page toolbar based on scrolling behavior
10263,2019-01-28 19:21:45.000000000,2019-01-28 19:31:43.000000000,closed,0,Mapsme 9443 pp toolbar
10262,2019-01-28 17:30:01.000000000,2019-01-28 19:23:37.000000000,closed,1,[ios][ugc] show toast when review is submitted.
10261,2019-01-28 14:58:22.000000000,2019-01-29 21:05:27.000000000,closed,0,Drape vulkan adds
10260,2019-01-28 14:16:09.000000000,2019-02-01 14:48:59.000000000,closed,1,[search][categories] Add synonyms.
10259,2019-01-28 13:51:38.000000000,2019-01-29 20:46:23.000000000,closed,1,"[android] Added update guides btns, reordered sharing options"
10258,2019-01-25 23:27:54.000000000,2019-01-28 16:08:57.000000000,closed,0,Android build fix
10257,2019-01-25 19:53:12.000000000,2019-02-19 19:46:10.000000000,closed,2,[iOS] refactor local notifications
10256,2019-01-25 17:42:08.000000000,2019-01-28 15:00:17.000000000,closed,5,[3party] [generator] Some changes to the mwm_diff: removed PagedArray; added tests.
10255,2019-01-25 15:46:50.000000000,2019-01-25 21:40:26.000000000,closed,3," [strings] Added keys and translations for new UGC upload flow, sharing screen fixes, UGC notifications and power saving mode"
10254,2019-01-25 15:06:34.000000000,2019-01-25 16:43:46.000000000,closed,2,[routing] m2::Point to LatLon in routing_integration_tests
10253,2019-01-24 23:45:29.000000000,2019-03-21 14:04:42.000000000,closed,1,[DNM] [routing] Make heuristic wrong
10252,2019-01-24 23:43:23.000000000,2019-02-19 20:15:39.000000000,closed,1,[ios] search refactoring: filters part
10251,2019-01-24 21:58:00.000000000,2019-01-28 13:27:51.000000000,closed,0,Mapsme 9443 recover place page states
10250,2019-01-24 20:06:53.000000000,1970-01-01 00:00:00.000000001,open,4,Build failure 'boost/circular_buffer.hpp' file not found 
10249,2019-01-24 19:26:59.000000000,2019-01-25 16:23:40.000000000,closed,3,[routing] delete useless functions
10248,2019-01-24 18:22:47.000000000,2019-01-24 20:46:38.000000000,closed,3,[search] Streets matching improvements
10247,2019-01-24 18:16:58.000000000,2019-01-25 15:05:46.000000000,closed,1,[android][ugc] show toast went review is submitted.
10246,2019-01-24 17:31:31.000000000,2019-01-24 17:59:23.000000000,closed,0,[android] Added potential dialogs
10245,2019-01-24 11:51:22.000000000,2019-01-24 20:45:56.000000000,closed,6,[routing] Adding weight for walking up and riding up in case of pedestrian and bicycle routing.
10244,2019-01-23 20:31:17.000000000,2019-01-23 20:51:59.000000000,closed,0,Notifications v2 strings
10243,2019-01-23 19:28:21.000000000,2019-01-23 21:02:25.000000000,closed,1,[routing] Switching on altitude for routing integration tests for pedestrian and bicycle routing.
10242,2019-01-23 18:19:31.000000000,2019-01-23 18:52:51.000000000,closed,0,[indexer] Fix test MaxDepthCoverSpiral
10241,2019-01-23 17:34:35.000000000,2019-01-23 17:35:47.000000000,closed,0,[android] Fixed pro guides image for whats new
10240,2019-01-23 16:46:07.000000000,2019-01-23 17:06:18.000000000,closed,3,[core] Small fixes.
10239,2019-01-23 16:29:53.000000000,2019-01-23 19:45:49.000000000,closed,1,[search] Improve streets matching for HouseToStreet table.
10238,2019-01-23 15:55:57.000000000,2019-01-24 16:29:05.000000000,closed,2,"[android] Improved alert dialog, added opportunity to inflate differe…"
10237,2019-01-23 14:42:02.000000000,2019-01-23 14:52:19.000000000,closed,0,[notifications] Do not disturb from 9p.m. to 10 a.m.
10236,2019-01-22 21:17:25.000000000,2019-01-23 13:43:14.000000000,closed,3,[routing] Remove const modifier for std::move
10235,2019-01-22 18:51:56.000000000,2019-01-24 11:11:51.000000000,closed,0,[android] Removed custom animation controller for place page and repl…
10234,2019-01-22 17:49:07.000000000,2019-01-23 20:12:13.000000000,closed,4,[ios][power_managment] settings UI
10233,2019-01-22 13:10:35.000000000,2019-01-23 16:07:52.000000000,closed,2,[routing]Routing integration test fix for maps 2019.01.13.
10232,2019-01-21 19:51:31.000000000,2019-01-22 11:32:29.000000000,closed,0,[cherry-pick][planet] New data from 13.01.2019
10231,2019-01-21 16:06:42.000000000,2019-01-21 18:13:22.000000000,closed,0,[indexer] Do not force emit junction-roundabout feature type.
10230,2019-01-21 15:37:53.000000000,2019-01-21 15:51:04.000000000,closed,1,[platform] Adjust HouseToStreetTableFormat after production maps generation.
10229,2019-01-21 15:10:17.000000000,2019-01-21 17:23:20.000000000,closed,1,[android][power manager] preferences ui
10228,2019-01-21 14:42:25.000000000,2019-01-21 18:55:30.000000000,closed,2,[planet] New data from 13.01.2019 (hotels: 166996)
10227,2019-01-21 12:34:57.000000000,2019-01-21 13:48:54.000000000,closed,0,Power manager strings
10226,2019-01-18 21:30:30.000000000,2019-01-21 18:16:33.000000000,closed,0,[search] Do not match name to request while displaying categorial results.
10225,2019-01-18 20:11:59.000000000,2019-01-22 17:01:33.000000000,closed,7,[core][power manager] Battery level tracking.
10224,2019-01-18 19:08:56.000000000,2019-01-22 17:57:19.000000000,closed,0,[routing] Add test for route=shuttle_train
10223,2019-01-18 18:26:35.000000000,2019-10-20 20:05:50.000000000,closed,2,[Android] Adaptive icon
10222,2019-01-18 17:33:07.000000000,2019-01-18 17:42:28.000000000,closed,0,[android] Added production colors for tags screen
10221,2019-01-18 17:10:34.000000000,2019-01-21 14:47:14.000000000,closed,0,[iOS] set iOS deployment target to 10.0
10220,2019-01-18 16:47:39.000000000,2019-01-18 18:03:55.000000000,closed,3,[routing] Crash transit succint1 cherry pick
10219,2019-01-17 20:23:05.000000000,2019-01-18 15:54:36.000000000,closed,0,Mapsme 9448 whats new come back
10218,2019-01-17 20:03:21.000000000,2019-01-17 20:09:31.000000000,closed,0,[cherry-pick][tips] duration fix
10217,2019-01-17 17:44:53.000000000,2019-01-18 21:27:17.000000000,closed,1,[indexer][tests] Add tests for LocalityIndex top size.
10216,2019-01-17 15:50:54.000000000,2019-01-17 19:44:42.000000000,closed,1,[BM] Added web editor link && Fixed bug with bookmarks duplication
10215,2019-01-17 15:47:41.000000000,2019-01-17 18:22:40.000000000,closed,0,"[android] Added tags selection limit without production colors, Modif…"
10214,2019-01-16 21:23:13.000000000,2019-01-29 19:29:18.000000000,closed,8,[base] Added thread pool
10213,2019-01-16 20:30:57.000000000,2019-01-16 20:33:42.000000000,closed,0,Power manager strings
10212,2019-01-16 19:44:54.000000000,2019-03-13 15:08:57.000000000,closed,15,"[routing] routing options, core implementation "
10211,2019-01-16 19:29:28.000000000,2019-01-16 19:32:58.000000000,closed,0,Power managment strings
10210,2019-01-16 19:26:16.000000000,2019-01-17 20:08:55.000000000,closed,4,[traffic] Adding method to remove temporary traffic blocks for selected mwms.
10209,2019-01-16 18:58:06.000000000,2019-01-17 20:32:36.000000000,closed,0,[ios] improved display of hotel types in search by re-using custom layout
10208,2019-01-16 18:55:14.000000000,2019-01-17 14:32:23.000000000,closed,1,[KML] Added new access rules AuthorOnly for web edited bookmarks.
10207,2019-01-16 13:19:23.000000000,2019-01-16 13:28:50.000000000,closed,0,[power manager] support turning on/off perspective view and 3d buildings
10206,2019-01-15 19:57:29.000000000,2019-01-16 15:44:30.000000000,closed,0,[ios] fixed crash when rotating device
10205,2019-01-15 19:34:24.000000000,1970-01-01 00:00:00.000000001,open,2,[Android] Open with Dialogue not working.
10204,2019-01-15 18:38:45.000000000,2019-01-15 19:19:37.000000000,closed,0,Pybindings versions
10203,2019-01-15 17:27:11.000000000,2019-01-15 20:02:08.000000000,closed,0,[ios] [mapsme-9399] allowed to delete and edit shared bookmarks from the place page
10202,2019-01-15 13:44:55.000000000,2019-01-15 15:36:38.000000000,closed,1,Remove requirement to build from a git checkout
10201,2019-01-14 22:16:22.000000000,2019-01-31 16:04:47.000000000,closed,1,[indexer] Add distance for closest object selection
10200,2019-01-14 21:19:54.000000000,2019-01-18 19:16:22.000000000,closed,1,[geocoder] Fix street suffix ignoring in non street tokens
10199,2019-01-14 20:56:26.000000000,2019-02-08 19:58:07.000000000,closed,15,[geocoder] Concurrent hierarchy file reading
10198,2019-01-14 19:25:51.000000000,2019-01-18 19:11:39.000000000,closed,4,[indexer] Fix admix of South America search cells in ForClosestToPoint()
10197,2019-01-14 15:04:58.000000000,2019-01-14 15:30:52.000000000,closed,0,[cherry-pick][deep links] process viewport center parameter for search in viewport
10196,2019-01-14 14:21:42.000000000,2019-01-15 17:03:16.000000000,closed,2,[DNM] Added script to generate header with routing coefs.
10195,2019-01-14 12:37:42.000000000,2019-01-14 12:40:37.000000000,closed,0,[taxi] places are changed
10194,2019-01-11 20:14:28.000000000,2019-01-15 17:39:39.000000000,closed,3,[power manager] concrete facilities and levels for auto scheme are added
10193,2019-01-11 18:44:16.000000000,2019-01-14 14:40:35.000000000,closed,1,[android] Wrap description in html
10192,2019-01-11 17:30:57.000000000,2019-01-11 17:33:00.000000000,closed,0,[generator] Code style
10191,2019-01-11 16:17:26.000000000,2019-01-30 21:43:33.000000000,closed,3,[generator] Some changes with descriptions
10190,2019-01-10 20:45:07.000000000,2019-01-10 21:33:57.000000000,closed,3,[cherry-pick][routing] Routing integration test for maps 181213.
10189,2019-01-10 18:25:17.000000000,2019-01-11 12:16:30.000000000,closed,5,[routing] Remove useless spaces
10188,2019-01-10 17:30:05.000000000,2019-01-10 22:18:38.000000000,closed,0,[cherry-pick][notifications] add statistics
10187,2019-01-10 17:27:18.000000000,2019-01-10 22:19:12.000000000,closed,0,[cherry-pick][notifications] Show notifications every day!
10186,2019-01-10 17:24:49.000000000,2019-01-10 22:19:46.000000000,closed,0,[notifications] Statistic event is added.
10185,2019-01-10 15:18:31.000000000,2019-01-16 16:17:37.000000000,closed,5,[routing] Fix crash because of transit cross mwm section
10184,2019-01-10 15:15:44.000000000,2019-01-10 15:16:08.000000000,closed,0,Crash transit succint
10183,2019-01-10 14:40:48.000000000,2019-01-10 14:51:09.000000000,closed,0,cherry picks from release 8.6
10182,2019-01-10 09:59:00.000000000,1970-01-01 00:00:00.000000001,open,1,Non-directional position marker
10181,2019-01-09 22:30:52.000000000,2019-01-10 15:14:35.000000000,closed,5,[routing] Fix crash because of transit id
10180,2019-01-09 21:02:04.000000000,2019-01-10 15:17:42.000000000,closed,3,[notifications] Show notifications every day!
10179,2019-01-09 19:10:10.000000000,2019-01-09 19:18:47.000000000,closed,0,[drape] Fixed rendering statistics
10178,2019-01-09 19:02:16.000000000,2019-01-09 19:05:01.000000000,closed,0,[drape] Fixed rendering statistics
10177,2019-01-09 18:47:45.000000000,2019-01-09 18:48:55.000000000,closed,0,[Metal] Fixed memory leaks on Metal
10176,2019-01-09 18:00:59.000000000,2019-01-09 18:43:39.000000000,closed,0,[tools][GDPR][dirty-hack] disable certificate checking
10175,2019-01-09 17:44:01.000000000,2019-01-09 18:43:27.000000000,closed,1,[Metal] Fixed memory leaks on Metal
10174,2019-01-09 17:28:24.000000000,2019-01-09 17:39:41.000000000,closed,0,Removed viator from mapcss and regenerated map styles
10173,2019-01-09 17:17:40.000000000,2019-01-09 17:18:22.000000000,closed,0,[drape][android] Fixed message filtering on context restoring
10172,2019-01-09 17:07:49.000000000,2019-01-10 13:49:37.000000000,closed,8,[routing] Correct routing error when some mwms are absent.
10171,2019-01-09 14:32:34.000000000,2019-03-19 19:18:34.000000000,closed,23,[DNM] [generator] [routing] Joint runtime building generator
10170,2019-01-09 12:57:31.000000000,1970-01-01 00:00:00.000000001,open,1,Does it have MapMatching feature or do you plan to add it?
10169,2019-01-08 16:51:58.000000000,2019-01-09 16:26:31.000000000,closed,1,Pybindings build fixes
10168,2019-01-01 08:04:12.000000000,1970-01-01 00:00:00.000000001,open,4,Business hours silently ignored
10167,2018-12-29 20:51:52.000000000,2019-01-17 19:30:52.000000000,closed,0,[geocoder] Index now uses integer document ids instead of pointers.
10166,2018-12-29 18:14:06.000000000,2018-12-29 18:15:44.000000000,closed,0,[routing] ETA fix for maxspeed=none.
10165,2018-12-29 17:44:34.000000000,2019-01-14 14:29:13.000000000,closed,2,[deep links] process viewport center parameter for search in viewport
10164,2018-12-28 17:18:13.000000000,2018-12-28 17:58:05.000000000,closed,0,[RELEASE ONLY][cherry pick][notifications] fix incorrect processing U…
