id,created_at,closed_at,merged_at,state,merged
464,2015-09-27 04:20:19.000000000,2015-09-28 23:01:14.000000000,2015-09-28 23:01:14.000000000,closed,True
466,2015-09-27 22:51:17.000000000,2015-10-09 16:59:36.000000000,1970-01-01 00:00:00.000000001,closed,False
467,2015-09-27 22:54:04.000000000,2015-09-28 22:44:44.000000000,2015-09-28 22:44:44.000000000,closed,True
468,2015-09-28 04:55:43.000000000,2015-10-18 09:35:19.000000000,2015-10-18 09:35:19.000000000,closed,True
469,2015-09-28 06:43:24.000000000,2015-09-29 08:29:02.000000000,2015-09-29 08:29:02.000000000,closed,True
472,2015-09-29 21:56:07.000000000,2015-09-30 20:52:07.000000000,2015-09-30 20:52:07.000000000,closed,True
477,2015-10-01 06:52:02.000000000,2015-10-01 09:45:12.000000000,2015-10-01 09:45:12.000000000,closed,True
478,2015-10-01 20:42:01.000000000,2015-10-01 20:56:24.000000000,2015-10-01 20:56:24.000000000,closed,True
485,2015-10-06 01:28:42.000000000,2015-10-06 01:34:22.000000000,2015-10-06 01:34:22.000000000,closed,True
486,2015-10-06 04:58:02.000000000,2015-10-06 06:58:42.000000000,2015-10-06 06:58:42.000000000,closed,True
488,2015-10-07 00:38:37.000000000,2015-10-08 08:47:45.000000000,2015-10-08 08:47:45.000000000,closed,True
491,2015-10-07 19:24:15.000000000,2015-10-12 09:47:48.000000000,2015-10-12 09:47:48.000000000,closed,True
493,2015-10-08 20:49:32.000000000,2015-10-27 07:51:18.000000000,2015-10-27 07:51:18.000000000,closed,True
494,2015-10-09 00:25:23.000000000,2015-10-27 10:26:32.000000000,2015-10-27 10:26:32.000000000,closed,True
496,2015-10-09 22:50:16.000000000,2015-10-09 23:00:07.000000000,2015-10-09 23:00:07.000000000,closed,True
497,2015-10-09 23:03:33.000000000,2015-10-09 23:31:28.000000000,2015-10-09 23:31:28.000000000,closed,True
498,2015-10-10 01:43:04.000000000,2015-10-13 00:47:22.000000000,1970-01-01 00:00:00.000000001,closed,False
499,2015-10-11 13:50:26.000000000,2015-10-12 09:14:24.000000000,2015-10-12 09:14:24.000000000,closed,True
500,2015-10-11 20:01:56.000000000,2015-10-12 20:50:38.000000000,2015-10-12 20:50:38.000000000,closed,True
501,2015-10-12 00:25:12.000000000,2015-10-30 23:13:46.000000000,1970-01-01 00:00:00.000000001,closed,False
502,2015-10-12 07:58:15.000000000,2015-10-12 08:07:28.000000000,2015-10-12 08:07:28.000000000,closed,True
503,2015-10-12 18:28:40.000000000,2015-10-29 02:45:16.000000000,1970-01-01 00:00:00.000000001,closed,False
504,2015-10-12 18:53:37.000000000,2015-10-12 19:40:29.000000000,2015-10-12 19:40:29.000000000,closed,True
506,2015-10-12 20:15:58.000000000,2015-10-12 20:49:11.000000000,2015-10-12 20:49:11.000000000,closed,True
507,2015-10-12 23:13:56.000000000,2015-10-13 22:05:37.000000000,2015-10-13 22:05:37.000000000,closed,True
509,2015-10-13 02:26:42.000000000,2015-11-03 03:58:59.000000000,1970-01-01 00:00:00.000000001,closed,False
510,2015-10-13 04:26:26.000000000,2015-10-15 05:23:26.000000000,2015-10-15 05:23:26.000000000,closed,True
512,2015-10-13 09:57:44.000000000,2015-10-13 18:40:52.000000000,2015-10-13 18:40:52.000000000,closed,True
513,2015-10-13 20:56:29.000000000,2015-10-13 21:44:23.000000000,2015-10-13 21:44:23.000000000,closed,True
514,2015-10-14 01:58:06.000000000,2015-10-14 18:36:53.000000000,2015-10-14 18:36:53.000000000,closed,True
515,2015-10-14 04:50:59.000000000,2015-10-14 18:36:36.000000000,2015-10-14 18:36:36.000000000,closed,True
516,2015-10-14 19:30:47.000000000,2015-10-21 22:09:29.000000000,2015-10-21 22:09:29.000000000,closed,True
519,2015-10-15 01:59:19.000000000,2015-10-15 02:42:19.000000000,2015-10-15 02:42:19.000000000,closed,True
521,2015-10-16 13:26:57.000000000,2015-10-18 09:34:41.000000000,2015-10-18 09:34:41.000000000,closed,True
522,2015-10-16 21:11:55.000000000,2015-10-16 21:13:35.000000000,1970-01-01 00:00:00.000000001,closed,False
525,2015-10-18 04:25:21.000000000,2015-10-19 08:16:49.000000000,2015-10-19 08:16:49.000000000,closed,True
527,2015-10-20 01:41:26.000000000,2015-11-13 02:01:46.000000000,1970-01-01 00:00:00.000000001,closed,False
528,2015-10-20 05:11:41.000000000,2015-10-22 04:14:03.000000000,2015-10-22 04:14:03.000000000,closed,True
529,2015-10-20 12:35:54.000000000,2015-10-20 12:36:44.000000000,1970-01-01 00:00:00.000000001,closed,False
532,2015-10-21 14:03:04.000000000,2015-10-21 23:46:41.000000000,2015-10-21 23:46:41.000000000,closed,True
533,2015-10-21 14:06:22.000000000,2016-02-10 06:24:47.000000000,1970-01-01 00:00:00.000000001,closed,False
535,2015-10-21 18:58:54.000000000,2015-10-22 07:07:13.000000000,2015-10-22 07:07:13.000000000,closed,True
538,2015-10-21 23:16:24.000000000,2015-10-21 23:16:27.000000000,2015-10-21 23:16:27.000000000,closed,True
540,2015-10-22 01:49:14.000000000,2015-11-10 22:21:55.000000000,2015-11-10 22:21:55.000000000,closed,True
543,2015-10-22 16:38:18.000000000,2015-10-22 20:42:54.000000000,2015-10-22 20:42:54.000000000,closed,True
545,2015-10-23 14:00:31.000000000,2015-10-23 18:38:30.000000000,2015-10-23 18:38:29.000000000,closed,True
546,2015-10-23 19:55:51.000000000,2015-10-24 04:50:56.000000000,2015-10-24 04:50:56.000000000,closed,True
547,2015-10-23 20:46:15.000000000,2015-10-23 21:38:58.000000000,2015-10-23 21:38:58.000000000,closed,True
548,2015-10-24 00:49:22.000000000,2015-10-25 00:38:53.000000000,2015-10-25 00:38:53.000000000,closed,True
550,2015-10-25 02:13:09.000000000,2015-10-25 02:13:19.000000000,2015-10-25 02:13:19.000000000,closed,True
551,2015-10-25 10:09:02.000000000,2015-10-25 10:09:18.000000000,2015-10-25 10:09:18.000000000,closed,True
552,2015-10-25 11:31:18.000000000,2015-10-25 11:31:26.000000000,2015-10-25 11:31:26.000000000,closed,True
553,2015-10-25 14:03:55.000000000,2015-10-29 02:01:08.000000000,2015-10-29 02:01:08.000000000,closed,True
554,2015-10-25 21:09:57.000000000,2015-10-27 08:20:26.000000000,2015-10-27 08:20:26.000000000,closed,True
556,2015-10-26 11:58:28.000000000,2015-10-26 20:59:00.000000000,2015-10-26 20:59:00.000000000,closed,True
557,2015-10-26 20:52:19.000000000,2015-10-26 21:23:31.000000000,2015-10-26 21:23:31.000000000,closed,True
558,2015-10-26 23:29:02.000000000,2015-10-27 08:19:10.000000000,2015-10-27 08:19:10.000000000,closed,True
559,2015-10-27 00:42:24.000000000,2015-10-27 07:18:14.000000000,2015-10-27 07:18:14.000000000,closed,True
560,2015-10-27 01:43:10.000000000,2015-10-27 07:06:08.000000000,2015-10-27 07:06:08.000000000,closed,True
561,2015-10-27 09:49:59.000000000,2015-10-27 09:53:51.000000000,2015-10-27 09:53:51.000000000,closed,True
563,2015-10-27 22:21:42.000000000,2015-10-27 22:41:09.000000000,1970-01-01 00:00:00.000000001,closed,False
564,2015-10-27 23:24:00.000000000,2015-10-28 04:05:07.000000000,2015-10-28 04:05:07.000000000,closed,True
566,2015-10-28 15:43:49.000000000,2015-10-28 21:32:05.000000000,2015-10-28 21:32:05.000000000,closed,True
568,2015-10-28 23:09:36.000000000,2015-10-29 01:21:48.000000000,2015-10-29 01:21:48.000000000,closed,True
569,2015-10-29 00:47:03.000000000,2015-12-11 06:37:57.000000000,1970-01-01 00:00:00.000000001,closed,False
574,2015-10-29 14:37:42.000000000,2015-10-30 17:14:12.000000000,1970-01-01 00:00:00.000000001,closed,False
579,2015-10-30 14:20:55.000000000,2015-10-30 22:50:36.000000000,2015-10-30 22:50:36.000000000,closed,True
581,2015-10-30 17:56:25.000000000,2015-10-30 19:39:08.000000000,2015-10-30 19:39:08.000000000,closed,True
583,2015-10-31 00:36:05.000000000,2015-10-31 00:36:09.000000000,2015-10-31 00:36:09.000000000,closed,True
584,2015-10-31 01:17:58.000000000,2015-10-31 01:18:02.000000000,2015-10-31 01:18:02.000000000,closed,True
585,2015-11-02 05:42:31.000000000,2016-02-01 20:31:47.000000000,1970-01-01 00:00:00.000000001,closed,False
587,2015-11-02 23:34:52.000000000,2015-11-03 01:15:22.000000000,2015-11-03 01:15:22.000000000,closed,True
588,2015-11-03 02:03:56.000000000,2015-11-03 03:42:50.000000000,2015-11-03 03:42:50.000000000,closed,True
590,2015-11-03 04:00:25.000000000,2015-11-05 09:25:27.000000000,2015-11-05 09:25:27.000000000,closed,True
591,2015-11-03 11:52:44.000000000,2015-11-05 02:53:18.000000000,1970-01-01 00:00:00.000000001,closed,False
594,2015-11-04 23:43:15.000000000,2015-11-05 00:23:40.000000000,2015-11-05 00:23:40.000000000,closed,True
597,2015-11-05 01:00:30.000000000,2015-11-05 02:53:44.000000000,2015-11-05 02:53:44.000000000,closed,True
600,2015-11-06 00:42:34.000000000,2015-11-06 05:47:51.000000000,1970-01-01 00:00:00.000000001,closed,False
602,2015-11-06 03:00:51.000000000,2015-11-09 21:05:15.000000000,2015-11-09 21:05:15.000000000,closed,True
603,2015-11-06 05:27:27.000000000,2015-11-06 05:47:18.000000000,2015-11-06 05:47:18.000000000,closed,True
604,2015-11-06 06:03:32.000000000,2015-11-07 02:17:23.000000000,2015-11-07 02:17:23.000000000,closed,True
608,2015-11-10 22:15:42.000000000,2015-11-12 06:58:39.000000000,2015-11-12 06:58:39.000000000,closed,True
610,2015-11-11 00:24:50.000000000,2015-11-12 02:41:30.000000000,1970-01-01 00:00:00.000000001,closed,False
611,2015-11-11 02:10:00.000000000,2015-11-11 02:51:15.000000000,2015-11-11 02:51:15.000000000,closed,True
612,2015-11-11 02:19:08.000000000,2015-11-11 03:06:48.000000000,2015-11-11 03:06:48.000000000,closed,True
614,2015-11-11 06:05:04.000000000,2015-11-11 06:39:30.000000000,2015-11-11 06:39:30.000000000,closed,True
615,2015-11-11 07:33:24.000000000,2015-11-11 08:04:05.000000000,2015-11-11 08:04:05.000000000,closed,True
617,2015-11-12 00:06:18.000000000,2015-11-12 07:05:34.000000000,2015-11-12 07:05:34.000000000,closed,True
618,2015-11-12 00:06:58.000000000,2015-11-12 02:40:45.000000000,2015-11-12 02:40:45.000000000,closed,True
619,2015-11-12 07:14:01.000000000,2015-11-13 02:00:52.000000000,2015-11-13 02:00:52.000000000,closed,True
620,2015-11-12 14:54:20.000000000,2015-11-12 21:36:39.000000000,2015-11-12 21:36:39.000000000,closed,True
622,2015-11-12 20:11:35.000000000,2015-11-12 20:36:52.000000000,2015-11-12 20:36:52.000000000,closed,True
623,2015-11-12 23:56:16.000000000,2015-11-13 01:04:44.000000000,2015-11-13 01:04:44.000000000,closed,True
624,2015-11-13 05:13:09.000000000,2015-11-13 05:13:36.000000000,2015-11-13 05:13:36.000000000,closed,True
627,2015-11-13 13:25:48.000000000,2015-11-14 05:16:36.000000000,2015-11-14 05:16:36.000000000,closed,True
628,2015-11-13 16:00:37.000000000,2015-11-17 00:12:38.000000000,2015-11-17 00:12:38.000000000,closed,True
629,2015-11-13 17:45:03.000000000,2015-11-14 05:12:36.000000000,2015-11-14 05:12:36.000000000,closed,True
630,2015-11-14 02:35:45.000000000,2015-11-14 04:45:54.000000000,2015-11-14 04:45:54.000000000,closed,True
634,2015-11-14 23:59:56.000000000,2015-11-15 07:47:10.000000000,2015-11-15 07:47:10.000000000,closed,True
635,2015-11-15 10:46:39.000000000,2015-11-15 11:09:41.000000000,2015-11-15 11:09:41.000000000,closed,True
636,2015-11-15 21:16:28.000000000,2015-11-21 01:45:25.000000000,2015-11-21 01:45:25.000000000,closed,True
639,2015-11-16 04:49:23.000000000,2015-11-16 08:54:04.000000000,2015-11-16 08:54:04.000000000,closed,True
640,2015-11-16 16:32:59.000000000,2015-11-17 00:01:36.000000000,2015-11-17 00:01:36.000000000,closed,True
643,2015-11-17 04:53:07.000000000,2015-11-17 10:26:31.000000000,2015-11-17 10:26:31.000000000,closed,True
644,2015-11-17 05:20:24.000000000,2015-12-01 21:34:49.000000000,1970-01-01 00:00:00.000000001,closed,False
645,2015-11-17 06:49:56.000000000,2015-11-17 06:49:59.000000000,2015-11-17 06:49:59.000000000,closed,True
646,2015-11-17 12:49:29.000000000,2015-11-17 21:13:17.000000000,2015-11-17 21:13:17.000000000,closed,True
648,2015-11-17 15:58:29.000000000,2015-11-19 21:09:01.000000000,2015-11-19 21:09:01.000000000,closed,True
650,2015-11-18 00:37:07.000000000,2015-11-18 01:11:48.000000000,2015-11-18 01:11:48.000000000,closed,True
651,2015-11-18 01:10:39.000000000,2015-11-18 01:17:39.000000000,2015-11-18 01:17:39.000000000,closed,True
652,2015-11-18 01:41:11.000000000,2016-10-22 04:05:48.000000000,1970-01-01 00:00:00.000000001,closed,False
654,2015-11-18 03:31:03.000000000,2015-11-18 06:48:00.000000000,2015-11-18 06:48:00.000000000,closed,True
655,2015-11-18 03:54:07.000000000,2015-11-18 06:45:52.000000000,2015-11-18 06:45:52.000000000,closed,True
658,2015-11-18 21:22:36.000000000,2015-11-19 00:43:38.000000000,1970-01-01 00:00:00.000000001,closed,False
659,2015-11-18 21:48:34.000000000,2016-03-14 20:35:10.000000000,1970-01-01 00:00:00.000000001,closed,False
661,2015-11-19 03:41:26.000000000,2015-11-19 04:02:48.000000000,2015-11-19 04:02:48.000000000,closed,True
662,2015-11-19 10:11:58.000000000,2015-11-19 23:43:15.000000000,2015-11-19 23:43:15.000000000,closed,True
663,2015-11-19 15:03:25.000000000,2015-11-19 23:19:27.000000000,2015-11-19 23:19:27.000000000,closed,True
665,2015-11-19 21:30:43.000000000,2015-11-20 00:17:53.000000000,2015-11-20 00:17:53.000000000,closed,True
667,2015-11-19 21:44:30.000000000,2015-11-19 23:18:45.000000000,2015-11-19 23:18:45.000000000,closed,True
668,2015-11-20 01:21:41.000000000,2015-11-21 02:37:30.000000000,2015-11-21 02:37:30.000000000,closed,True
670,2015-11-20 02:40:20.000000000,2015-12-07 17:40:41.000000000,1970-01-01 00:00:00.000000001,closed,False
672,2015-11-20 07:53:42.000000000,2015-11-20 22:36:45.000000000,2015-11-20 22:36:45.000000000,closed,True
674,2015-11-20 23:47:07.000000000,2015-12-05 03:37:32.000000000,2015-12-05 03:37:32.000000000,closed,True
675,2015-11-21 00:51:58.000000000,2015-11-21 22:36:49.000000000,2015-11-21 22:36:49.000000000,closed,True
676,2015-11-21 02:22:29.000000000,2015-11-21 02:37:30.000000000,2015-11-21 02:37:30.000000000,closed,True
678,2015-11-21 22:29:49.000000000,2015-11-21 23:03:57.000000000,2015-11-21 23:03:57.000000000,closed,True
679,2015-11-22 22:18:09.000000000,2015-11-22 23:44:03.000000000,2015-11-22 23:44:03.000000000,closed,True
681,2015-11-23 18:47:21.000000000,2016-03-31 00:20:31.000000000,1970-01-01 00:00:00.000000001,closed,False
682,2015-11-23 23:32:27.000000000,2015-11-26 22:25:01.000000000,1970-01-01 00:00:00.000000001,closed,False
686,2015-11-24 04:46:14.000000000,2015-11-25 00:48:50.000000000,2015-11-25 00:48:50.000000000,closed,True
688,2015-11-25 05:49:49.000000000,2015-11-25 05:55:49.000000000,2015-11-25 05:55:49.000000000,closed,True
694,2015-11-27 18:07:00.000000000,2015-11-27 18:07:06.000000000,1970-01-01 00:00:00.000000001,closed,False
696,2015-11-27 20:35:35.000000000,2015-11-27 20:47:25.000000000,1970-01-01 00:00:00.000000001,closed,False
697,2015-11-29 02:41:51.000000000,2015-12-06 20:33:21.000000000,2015-12-06 20:33:21.000000000,closed,True
699,2015-11-30 21:27:04.000000000,2015-11-30 21:47:34.000000000,2015-11-30 21:47:34.000000000,closed,True
700,2015-11-30 22:56:12.000000000,2015-12-01 03:21:09.000000000,2015-12-01 03:21:09.000000000,closed,True
702,2015-12-01 04:10:04.000000000,2016-01-05 01:04:28.000000000,2016-01-05 01:04:28.000000000,closed,True
703,2015-12-01 04:15:09.000000000,2015-12-01 04:41:15.000000000,2015-12-01 04:41:15.000000000,closed,True
705,2015-12-01 21:32:15.000000000,2015-12-01 22:34:26.000000000,2015-12-01 22:34:26.000000000,closed,True
707,2015-12-02 01:10:05.000000000,2015-12-02 01:17:09.000000000,2015-12-02 01:17:09.000000000,closed,True
712,2015-12-02 07:10:06.000000000,2015-12-11 07:06:56.000000000,2015-12-11 07:06:56.000000000,closed,True
715,2015-12-02 20:36:22.000000000,2015-12-02 22:34:03.000000000,2015-12-02 22:34:03.000000000,closed,True
716,2015-12-02 21:22:21.000000000,2015-12-11 09:29:55.000000000,2015-12-11 09:29:55.000000000,closed,True
723,2015-12-03 19:25:58.000000000,2015-12-08 21:42:08.000000000,2015-12-08 21:42:08.000000000,closed,True
724,2015-12-04 00:14:05.000000000,2015-12-04 02:57:59.000000000,2015-12-04 02:57:59.000000000,closed,True
725,2015-12-04 00:39:16.000000000,2015-12-05 04:38:38.000000000,2015-12-05 04:38:38.000000000,closed,True
728,2015-12-04 15:48:31.000000000,2015-12-04 23:37:13.000000000,2015-12-04 23:37:13.000000000,closed,True
730,2015-12-04 18:07:43.000000000,2018-01-25 04:17:40.000000000,1970-01-01 00:00:00.000000001,closed,False
733,2015-12-05 20:22:09.000000000,2016-03-07 19:50:19.000000000,1970-01-01 00:00:00.000000001,closed,False
735,2015-12-05 23:25:59.000000000,2015-12-11 06:44:53.000000000,2015-12-11 06:44:53.000000000,closed,True
736,2015-12-06 02:11:51.000000000,2015-12-06 21:00:55.000000000,2015-12-06 21:00:55.000000000,closed,True
737,2015-12-06 21:11:09.000000000,2015-12-08 23:21:04.000000000,2015-12-08 23:21:04.000000000,closed,True
740,2015-12-08 00:04:57.000000000,2015-12-08 21:49:13.000000000,2015-12-08 21:49:13.000000000,closed,True
742,2015-12-08 21:40:39.000000000,2015-12-09 06:35:52.000000000,2015-12-09 06:35:52.000000000,closed,True
743,2015-12-09 05:52:11.000000000,2016-01-31 08:29:52.000000000,2016-01-31 08:29:52.000000000,closed,True
746,2015-12-10 02:46:34.000000000,2016-10-26 21:58:16.000000000,1970-01-01 00:00:00.000000001,closed,False
747,2015-12-10 18:56:48.000000000,2015-12-10 20:53:06.000000000,2015-12-10 20:53:06.000000000,closed,True
748,2015-12-10 23:42:33.000000000,2018-12-18 09:20:14.000000000,1970-01-01 00:00:00.000000001,closed,False
750,2015-12-11 00:59:50.000000000,2015-12-11 04:07:16.000000000,2015-12-11 04:07:16.000000000,closed,True
751,2015-12-11 01:50:05.000000000,2015-12-11 01:50:15.000000000,2015-12-11 01:50:15.000000000,closed,True
752,2015-12-11 04:57:54.000000000,2015-12-11 06:29:02.000000000,2015-12-11 06:29:02.000000000,closed,True
755,2015-12-11 19:58:51.000000000,2015-12-11 21:42:37.000000000,2015-12-11 21:42:37.000000000,closed,True
762,2015-12-15 06:42:19.000000000,2015-12-15 23:29:33.000000000,1970-01-01 00:00:00.000000001,closed,False
763,2015-12-15 19:35:02.000000000,2016-01-07 23:28:47.000000000,2016-01-07 23:28:47.000000000,closed,True
765,2015-12-16 04:34:23.000000000,2015-12-16 11:16:29.000000000,2015-12-16 11:16:29.000000000,closed,True
766,2015-12-16 05:05:57.000000000,2016-03-18 11:55:18.000000000,1970-01-01 00:00:00.000000001,closed,False
767,2015-12-16 07:03:43.000000000,2016-03-29 23:11:14.000000000,1970-01-01 00:00:00.000000001,closed,False
771,2015-12-16 20:18:47.000000000,2015-12-16 21:19:18.000000000,1970-01-01 00:00:00.000000001,closed,False
772,2015-12-16 20:55:56.000000000,2016-10-26 21:58:17.000000000,1970-01-01 00:00:00.000000001,closed,False
773,2015-12-16 21:18:57.000000000,2015-12-16 21:45:42.000000000,2015-12-16 21:45:42.000000000,closed,True
774,2015-12-17 00:34:00.000000000,2015-12-17 01:10:54.000000000,2015-12-17 01:10:54.000000000,closed,True
776,2015-12-17 01:49:47.000000000,2015-12-17 21:23:58.000000000,2015-12-17 21:23:58.000000000,closed,True
779,2015-12-17 18:26:22.000000000,2016-01-12 02:31:10.000000000,2016-01-12 02:31:10.000000000,closed,True
781,2015-12-17 20:31:07.000000000,2015-12-18 13:14:51.000000000,2015-12-18 13:14:51.000000000,closed,True
782,2015-12-17 21:14:53.000000000,2015-12-18 10:18:44.000000000,2015-12-18 10:18:44.000000000,closed,True
785,2015-12-17 22:48:09.000000000,2016-01-15 14:13:16.000000000,1970-01-01 00:00:00.000000001,closed,False
786,2015-12-17 22:53:41.000000000,2015-12-18 09:55:50.000000000,2015-12-18 09:55:50.000000000,closed,True
787,2015-12-17 23:50:42.000000000,2015-12-18 09:55:33.000000000,2015-12-18 09:55:33.000000000,closed,True
790,2015-12-18 19:01:32.000000000,2016-01-04 23:57:27.000000000,2016-01-04 23:57:27.000000000,closed,True
792,2015-12-21 18:44:32.000000000,2016-03-07 19:47:14.000000000,2016-03-07 19:47:14.000000000,closed,True
793,2015-12-21 18:48:43.000000000,2015-12-21 21:02:44.000000000,2015-12-21 21:02:44.000000000,closed,True
794,2015-12-21 20:02:38.000000000,2015-12-21 21:00:04.000000000,2015-12-21 21:00:04.000000000,closed,True
796,2015-12-22 00:49:05.000000000,2016-01-25 21:44:56.000000000,1970-01-01 00:00:00.000000001,closed,False
