id,created_at,closed_at,state,comments,title
5488,2019-10-22 22:25:16.000000000,2019-10-24 13:42:56.000000000,closed,0,Advanced HTTP copyedit
5487,2019-10-22 00:20:14.000000000,2019-10-22 00:42:21.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.3.8
5486,2019-10-22 00:19:46.000000000,2019-10-22 14:39:41.000000000,closed,1,Apollo Client 3.0 vue/angular/etc...
5485,2019-10-21 23:20:03.000000000,1970-01-01 00:00:00.000000001,open,0,Query will fall into a loop if the query resolver reject()
5484,2019-10-21 22:26:31.000000000,2019-10-22 03:48:03.000000000,closed,0,Avoid modifying actual cache while recording optimistic transactions.
5483,2019-10-20 01:04:38.000000000,2019-12-17 06:16:18.000000000,closed,1,Update docs to reflect current structure
5482,2019-10-19 12:23:09.000000000,2019-10-19 13:20:27.000000000,closed,0,chore(deps): update dependency gatsby to v2.16.5
5481,2019-10-19 08:52:17.000000000,1970-01-01 00:00:00.000000001,open,1,added instruction on how to enable file upload
5480,2019-10-19 03:07:24.000000000,2020-01-18 16:43:19.000000000,closed,2,Doc updates to accommodate the Apollo Link merge
5479,2019-10-19 02:27:38.000000000,2019-10-19 04:35:53.000000000,closed,0,Content edit on Fragments article
5478,2019-10-18 14:00:51.000000000,1970-01-01 00:00:00.000000001,open,2,MockedProvider makes a query return an error immediatelly after the initial render when an empty array of mocks is provided.
5477,2019-10-18 12:42:51.000000000,1970-01-01 00:00:00.000000001,open,1,Broken link: Fragment Matcher
5476,2019-10-18 11:25:17.000000000,1970-01-01 00:00:00.000000001,open,3,How to delete a cached item completely?
5475,2019-10-18 09:30:02.000000000,1970-01-01 00:00:00.000000001,open,4,Persisting InMemoryCache when using SSR
5474,2019-10-17 21:14:15.000000000,2019-10-17 23:36:17.000000000,closed,0,"Promise-ify all tests, and pass a Promise reject function to mocking utilities."
5473,2019-10-17 10:49:09.000000000,2019-10-24 06:07:21.000000000,closed,3,How to combine restful api with an existing graphql api?
5472,2019-10-17 10:20:11.000000000,2019-10-17 15:15:40.000000000,closed,0,chore(deps): update dependency webpack to v4.41.2
5471,2019-10-17 10:20:08.000000000,2019-10-17 14:14:17.000000000,closed,0,chore(deps): update dependency uglify-js to v3.6.2
5470,2019-10-17 10:19:49.000000000,2019-10-17 13:22:07.000000000,closed,0,chore(deps): update dependency lerna to v3.18.1
5469,2019-10-17 10:19:38.000000000,2019-10-17 12:49:24.000000000,closed,0,chore(deps): update dependency @types/react-dom to v16.9.2
5468,2019-10-17 10:19:34.000000000,2019-10-17 12:14:05.000000000,closed,0,chore(deps): update dependency @types/node to v12.11.1
5467,2019-10-17 10:19:31.000000000,2019-10-17 11:19:54.000000000,closed,0,chore(deps): update dependency @types/jest to v24.0.19
5466,2019-10-16 22:16:03.000000000,1970-01-01 00:00:00.000000001,open,1,Update queries.mdx
5465,2019-10-16 14:07:45.000000000,1970-01-01 00:00:00.000000001,open,0,Using subscribeToMore on standalone node.js application (ObservableQuery with this id doesn't exist: 1)
5464,2019-10-16 13:53:37.000000000,1970-01-01 00:00:00.000000001,open,3,Add ssr support to apollo-boost
5463,2019-10-16 08:18:34.000000000,2019-10-17 20:13:38.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.3.7
5462,2019-10-16 04:42:49.000000000,2019-10-16 18:19:10.000000000,closed,1,Cache policy copyedit
5461,2019-10-15 19:53:00.000000000,1970-01-01 00:00:00.000000001,open,1,"Updated ""mutation response"" link"
5460,2019-10-15 17:28:49.000000000,1970-01-01 00:00:00.000000001,open,2,Added queryDeduplication.
5459,2019-10-15 15:10:03.000000000,1970-01-01 00:00:00.000000001,open,0,SSR - Incorrect rendering on the server(missing/adding some classes and blocks)
5458,2019-10-15 12:13:33.000000000,2019-10-15 16:14:42.000000000,closed,0,chore(deps): update dependency webpack to v4.41.1
5457,2019-10-15 12:13:13.000000000,2019-10-15 15:17:18.000000000,closed,0,chore(deps): update dependency lerna to v3.17.0
5456,2019-10-15 12:13:07.000000000,2019-10-15 14:14:19.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.144
5455,2019-10-15 12:13:03.000000000,2019-10-15 13:14:01.000000000,closed,0,chore(deps): update dependency @octokit/rest to v16.33.1
5454,2019-10-15 12:13:01.000000000,2019-10-15 12:36:03.000000000,closed,0,chore(deps): update dependency @babel/core to v7.6.4
5453,2019-10-15 01:06:28.000000000,1970-01-01 00:00:00.000000001,open,1,broken links & missing docs for DataProxy / cache
5452,2019-10-14 16:12:40.000000000,2020-04-03 14:55:19.000000000,closed,3,[release-3.0] Add prepare script to allow usage via git directly
5451,2019-10-14 15:35:18.000000000,2019-10-15 21:24:39.000000000,closed,0,`react` and `graphql-tag` dependency adjustments
5450,2019-10-14 13:18:55.000000000,1970-01-01 00:00:00.000000001,open,0,Why on QueryManager::startPollingQuery() overrides fetchPolicy?
5449,2019-10-13 19:41:10.000000000,2019-10-24 19:46:11.000000000,closed,0,Apollo Client bundling examples and reporting
5448,2019-10-13 16:57:15.000000000,1970-01-01 00:00:00.000000001,open,1,Why prev is undefined in subscription on react?
5447,2019-10-13 10:37:35.000000000,1970-01-01 00:00:00.000000001,open,0,onCompleted runs after data is set
5446,2019-10-13 10:13:01.000000000,1970-01-01 00:00:00.000000001,open,0,Strange issue with useQuery not respecting query arguments (variables)
5445,2019-10-12 12:18:18.000000000,2019-10-12 13:16:54.000000000,closed,0,chore(deps): update dependency gatsby to v2.15.36
5444,2019-10-12 04:04:47.000000000,1970-01-01 00:00:00.000000001,open,3,Stop & start polling doesn't reset poll interval
5443,2019-10-12 03:26:13.000000000,2019-10-21 22:21:04.000000000,closed,1,Enable customization of cache normalization behavior.
5442,2019-10-12 03:06:40.000000000,2019-10-12 03:49:03.000000000,closed,1,Properly merge StoreObjects in StoreWriter#processSelectionSet.
5441,2019-10-12 02:17:16.000000000,2019-10-12 03:20:45.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.3.4
5440,2019-10-11 22:30:18.000000000,1970-01-01 00:00:00.000000001,open,0,Apollo Memory Update Error When Using Upload
5439,2019-10-11 19:48:39.000000000,1970-01-01 00:00:00.000000001,open,1,Link of the final app in the docs
5438,2019-10-11 17:31:58.000000000,1970-01-01 00:00:00.000000001,open,1,client should return readonly types (typescript)
5437,2019-10-11 16:58:38.000000000,2019-10-11 20:19:32.000000000,closed,0,"Reenable Rollup preserveModules option, and consolidate utils/utilities directories."
5436,2019-10-11 12:37:03.000000000,1970-01-01 00:00:00.000000001,open,0,[Crit Bug] Value returned by resolver with @client(always: true) not written to cache for previously seen queries
5435,2019-10-11 00:36:27.000000000,2019-10-14 13:30:04.000000000,closed,1,client.resetStore() never ends because observable during refetch
5434,2019-10-11 00:23:38.000000000,2019-10-11 03:47:43.000000000,closed,1,chore(deps): update dependency gatsby-theme-apollo-docs to v2.3.1
5433,2019-10-10 10:18:37.000000000,2019-10-10 12:21:22.000000000,closed,0,chore(deps): update dependency uglify-js to v3.6.1
5432,2019-10-10 10:18:11.000000000,2019-10-10 13:20:48.000000000,closed,0,chore(deps): update dependency @types/node to v12.7.12
5431,2019-10-10 10:18:06.000000000,2019-10-10 11:19:22.000000000,closed,0,chore(deps): update dependency @octokit/rest to v16.33.0
5430,2019-10-10 10:18:02.000000000,2019-10-10 10:38:13.000000000,closed,0,chore(deps): update dependency @babel/core to v7.6.3
5425,2019-10-09 22:16:22.000000000,2019-10-10 21:33:52.000000000,closed,0,Remove the `ApolloClient` default export
5424,2019-10-09 21:43:42.000000000,2019-10-10 23:22:07.000000000,closed,1,Adjust rollup to build an initial ESM bundle
5423,2019-10-09 18:44:55.000000000,1970-01-01 00:00:00.000000001,open,6,Nested fragments throw heuristic fragment matching errors
5422,2019-10-09 10:51:14.000000000,1970-01-01 00:00:00.000000001,open,4,refetchQueries design error
5421,2019-10-09 04:16:21.000000000,2019-10-09 05:17:48.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.2.4
5420,2019-10-08 21:03:01.000000000,1970-01-01 00:00:00.000000001,open,2,Why we're using ReadOnlyArray here ? It's causing some type casting problems. Can we change to normal Array?
5419,2019-10-08 15:59:02.000000000,1970-01-01 00:00:00.000000001,open,19,refetchQueries not working when using string array after mutation
5418,2019-10-08 12:04:29.000000000,2019-10-08 12:52:54.000000000,closed,0,chore(deps): update dependency fetch-mock to v7.5.1
5417,2019-10-08 12:04:25.000000000,2019-10-08 12:15:08.000000000,closed,0,chore(deps): update dependency @octokit/rest to v16.32.0
5416,2019-10-08 09:34:55.000000000,1970-01-01 00:00:00.000000001,open,3,Local mutation resolver not working
5415,2019-10-07 18:00:05.000000000,1970-01-01 00:00:00.000000001,open,0,Can't resolve 'react-dom/server' in @apollo/react-ssr
5414,2019-10-06 13:00:31.000000000,1970-01-01 00:00:00.000000001,open,0,some people take docs literally :)
5413,2019-10-05 07:35:06.000000000,1970-01-01 00:00:00.000000001,open,0,Caching bug with queries returning subsets of children
5412,2019-10-04 20:15:51.000000000,2019-10-06 17:35:32.000000000,closed,1,Merge Apollo Link common + HTTP functionality into core
5411,2019-10-04 13:38:47.000000000,1970-01-01 00:00:00.000000001,open,1,Return null inside Promise.then
5410,2019-10-04 13:00:40.000000000,1970-01-01 00:00:00.000000001,open,0,"Doc ""useLazyQuery"" example cause un-limited loop"
5409,2019-10-04 03:54:54.000000000,2019-10-10 22:36:32.000000000,closed,3,Fixed typo
5408,2019-10-04 02:22:14.000000000,1970-01-01 00:00:00.000000001,open,0,Resolving response data into Sanctuary.js Maybe Type
5407,2019-10-03 17:23:16.000000000,2020-07-03 15:47:14.000000000,closed,1,Multiple queries relying on local state do not update final instance
5406,2019-10-03 16:59:38.000000000,2019-10-08 00:52:48.000000000,closed,2,React-native flatlist with Apollo-GraphQL hooks to work with fetchmore
5405,2019-10-03 13:16:28.000000000,1970-01-01 00:00:00.000000001,open,1,just link can be changed
5404,2019-10-03 10:08:44.000000000,1970-01-01 00:00:00.000000001,open,0,Failure to read cache because the cache is corrupted and the cache doesn't exist both cause an error
5403,2019-10-03 10:07:34.000000000,1970-01-01 00:00:00.000000001,open,1,Missing field in cache causes cache read to fail
5402,2019-10-03 03:01:15.000000000,1970-01-01 00:00:00.000000001,open,4,useMutation update，the cache changed，but UI not change
5401,2019-10-03 01:27:19.000000000,2019-10-04 08:23:31.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.2.3
5400,2019-10-03 00:38:02.000000000,1970-01-01 00:00:00.000000001,open,1,subscribeToMore doesn't call updateQuery
5399,2019-10-02 23:52:46.000000000,1970-01-01 00:00:00.000000001,open,2,Fix: Apollo-Boost README
5398,2019-10-02 14:31:15.000000000,2019-10-02 14:47:31.000000000,closed,0,React updates
5397,2019-10-02 10:08:20.000000000,2019-10-04 03:22:23.000000000,closed,0,chore(deps): update dependency react to v16.10.2
5396,2019-10-02 03:16:02.000000000,2019-10-03 01:35:48.000000000,closed,1,Merge AC 2.x doc structure changes into 3.0 release branch
5395,2019-10-01 21:55:11.000000000,1970-01-01 00:00:00.000000001,open,1,"Apollo-Boost README: Broken link to ""Configuration Options"""
5394,2019-10-01 21:21:37.000000000,1970-01-01 00:00:00.000000001,open,1,All @export directives should be run first
5393,2019-10-01 19:14:05.000000000,1970-01-01 00:00:00.000000001,open,0,`previousQueryResult` optional typing
5392,2019-10-01 12:18:18.000000000,2019-10-04 10:19:57.000000000,closed,0,chore(deps): update dependency react-dom to v16.10.2
5391,2019-10-01 12:18:01.000000000,2019-10-04 07:19:15.000000000,closed,0,chore(deps): update dependency fetch-mock to v7.4.0
5390,2019-10-01 09:44:30.000000000,2019-10-03 10:04:00.000000000,closed,1,Validating schema on cache update
5389,2019-09-30 19:08:43.000000000,1970-01-01 00:00:00.000000001,open,4,Mixing Cache Redirects with @client(always: true)
5388,2019-09-30 18:57:19.000000000,2019-11-15 19:51:06.000000000,closed,0,Provide fragmentMap to local resolvers via info parameter
5387,2019-09-30 18:55:10.000000000,2019-10-01 15:47:00.000000000,closed,1,Resolving Individual Field not triggering?
5386,2019-09-30 11:30:11.000000000,2019-12-14 16:07:24.000000000,closed,1,chore(deps): update dependency tsc-watch to v4
5385,2019-09-30 11:30:05.000000000,2019-10-04 12:24:37.000000000,closed,0,chore(deps): update dependency webpack-bundle-analyzer to v3.5.2
5384,2019-09-30 11:30:01.000000000,2019-10-04 10:43:52.000000000,closed,0,chore(deps): update dependency webpack to v4.41.0
5383,2019-09-30 11:21:55.000000000,2019-10-04 09:24:45.000000000,closed,0,chore(deps): update dependency graphql to v14.5.8
5382,2019-09-30 11:21:48.000000000,2019-10-04 07:52:52.000000000,closed,0,chore(deps): update dependency flow-bin to v0.109.0
5381,2019-09-30 11:17:31.000000000,2019-10-04 06:18:28.000000000,closed,0,chore(deps): update dependency codecov to v3.6.1
5380,2019-09-30 11:17:28.000000000,2019-10-04 05:22:03.000000000,closed,0,chore(deps): update dependency @types/node to v12.7.11
5379,2019-09-30 11:17:25.000000000,2019-10-04 04:18:36.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.141
5378,2019-09-30 10:29:58.000000000,1970-01-01 00:00:00.000000001,open,0,Errors thrown from 'update' callback of useMutation doesn't handle by 'onError' callback
5377,2019-09-28 12:22:02.000000000,2019-10-05 12:54:13.000000000,closed,0,chore(deps): update dependency gatsby to v2.15.29
5376,2019-09-28 04:38:45.000000000,2019-10-18 18:51:56.000000000,closed,0,Fix another docs redirect
5375,2019-09-28 01:10:41.000000000,2019-09-28 02:25:38.000000000,closed,0,Fix some outdated redirects
5374,2019-09-27 18:42:07.000000000,1970-01-01 00:00:00.000000001,open,1,feat(apollo-utilities): transform inline fragments
5373,2019-09-26 12:55:40.000000000,2019-12-13 16:18:38.000000000,closed,7,Remove reference to GlobalFetch in Typescript
5372,2019-09-26 10:14:05.000000000,2019-09-26 14:47:14.000000000,closed,0,chore(deps): update dependency @types/react-dom to v16.9.1
5371,2019-09-26 10:14:01.000000000,2019-09-26 14:18:38.000000000,closed,0,chore(deps): update dependency @types/react to v16.9.3
5370,2019-09-26 10:13:55.000000000,2019-09-26 13:39:36.000000000,closed,0,chore(deps): update dependency @types/lodash to v4.14.139
5369,2019-09-26 10:13:51.000000000,2019-09-26 12:58:27.000000000,closed,0,chore(deps): update dependency @octokit/rest to v16.30.1
5368,2019-09-26 10:13:47.000000000,2019-09-26 12:15:20.000000000,closed,0,chore(deps): update dependency @babel/core to v7.6.2
5367,2019-09-25 22:12:29.000000000,2019-12-13 16:18:37.000000000,closed,1,Apollo Boost incompatible with TypeScript 3.6
5366,2019-09-25 20:17:57.000000000,1970-01-01 00:00:00.000000001,open,2,Removed React Native Examples section from docs
5365,2019-09-25 17:44:58.000000000,2019-09-26 14:06:06.000000000,closed,0,Start building a separate testing bundle
5364,2019-09-25 01:11:32.000000000,2019-09-25 02:20:00.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.1.8
5363,2019-09-25 00:53:36.000000000,2019-10-21 21:29:19.000000000,closed,3,filter from graphql-anywhere removes __typename thus breaking cache updates.
5362,2019-09-24 22:02:53.000000000,2019-09-24 22:37:39.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.1.7
5361,2019-09-24 12:53:29.000000000,1970-01-01 00:00:00.000000001,open,1,Documentation error: React docs for Graphql-query-data-error crashes
5360,2019-09-24 05:23:55.000000000,2019-09-24 06:21:26.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.1.6
5359,2019-09-24 00:02:21.000000000,2019-09-25 13:46:17.000000000,closed,2,Remove reference to GlobalFetch in Typescript
5358,2019-09-23 19:19:40.000000000,2019-09-23 22:53:12.000000000,closed,2,InMemoryCache  Shows String of JSON
5357,2019-09-23 15:01:10.000000000,2019-09-24 19:08:29.000000000,closed,4,Merge React Apollo hooks into Apollo Client
5356,2019-09-23 12:44:45.000000000,2019-09-23 13:19:54.000000000,closed,1,No cache / UI changes after useMutation update
5355,2019-09-21 12:15:33.000000000,2019-09-21 13:19:40.000000000,closed,0,chore(deps): update dependency gatsby to v2.15.20
5354,2019-09-21 01:55:51.000000000,2019-09-21 02:09:38.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v2.1.5
5353,2019-09-20 22:28:45.000000000,1970-01-01 00:00:00.000000001,open,1,Changing local state refetches a query using it as @client @export only once on v2.6.4
5352,2019-09-20 19:03:36.000000000,1970-01-01 00:00:00.000000001,open,0,Use CircleCI orbs for builds/tests
