id,created_at,closed_at,state,comments,title
780,2018-02-13 23:18:13.000000000,2018-02-14 15:28:37.000000000,closed,1,Update newsletter text
779,2018-02-12 19:12:36.000000000,2018-02-14 15:28:37.000000000,closed,7,make --skip-newsletter the default
778,2018-02-09 19:29:18.000000000,2018-05-25 14:21:55.000000000,closed,2,client: Add field `client_secret_expires_at` to create
777,2018-02-09 18:16:12.000000000,2018-04-29 20:27:13.000000000,closed,1,all: All JSON output/input should be using `_` instead of camelCase
776,2018-02-09 15:42:04.000000000,2018-05-20 17:25:55.000000000,closed,1,oauth2: Reject authorization requests for invalid scopes before redirecting to consent endpoint
775,2018-02-09 15:34:33.000000000,2018-02-09 16:21:38.000000000,closed,0,oauth2: Forces UTC in consent strategy
774,2018-02-09 15:29:00.000000000,2018-02-09 16:21:12.000000000,closed,0,client: Introduces pagination to client management
773,2018-02-09 14:53:45.000000000,2018-02-09 14:57:29.000000000,closed,0,Minor improvements to the gitbook guide
772,2018-02-08 18:23:04.000000000,2018-05-04 16:10:51.000000000,closed,40,oauth2: Improving the consent flow design
771,2018-02-07 23:34:12.000000000,2018-05-04 16:10:56.000000000,closed,0,oauth2: Expire consent request on successful consent interaction
770,2018-02-07 22:56:33.000000000,2018-02-07 23:26:30.000000000,closed,0,oauth2: Resolves possible session fixation attack
769,2018-02-07 15:35:43.000000000,2018-02-07 16:05:51.000000000,closed,0,oauth2: Adds support for PKCE (IETF RFC7636) 
768,2018-02-07 14:06:46.000000000,2018-05-20 12:57:06.000000000,closed,5,warden/groups: add a PUT method to overwrite members & some refactoring
767,2018-02-06 21:18:05.000000000,2018-02-06 21:33:35.000000000,closed,1,docs: Fix dead link to example policy
766,2018-02-06 18:49:52.000000000,2018-02-06 20:49:24.000000000,closed,0,Purge tokens
765,2018-02-06 17:53:41.000000000,2018-02-06 18:22:13.000000000,closed,0,client: do not show/send secret when client is public
764,2018-02-06 17:10:36.000000000,2018-02-06 17:17:03.000000000,closed,0,fix #725
763,2018-02-05 17:55:48.000000000,2018-02-05 18:00:30.000000000,closed,0,sdk: Resolves composer license complaint
762,2018-02-05 17:41:41.000000000,2018-02-05 19:29:00.000000000,closed,0,Forces unique JWK IDs and allows anonymous access to ./well-known/jwks.json
761,2018-02-05 16:48:36.000000000,2018-02-05 19:29:01.000000000,closed,0,server: Add default policy for well-known/jwks.json
760,2018-02-05 16:43:04.000000000,2018-05-20 12:55:33.000000000,closed,3,docker: Add image capable of loading policies/clients/jwks from an init.d directory
759,2018-02-05 01:28:00.000000000,2018-02-05 19:34:20.000000000,closed,0,Cmd newsletter signup
758,2018-02-04 09:42:27.000000000,2018-02-04 20:03:18.000000000,closed,1,docker-compose encountered errors
757,2018-01-30 22:38:25.000000000,2018-02-05 01:28:18.000000000,closed,1,Cmd newsletter signup
756,2018-01-24 15:48:38.000000000,2018-02-09 14:57:30.000000000,closed,0,docs: Deprecate recovering root access section
755,2018-01-23 23:29:49.000000000,2018-02-05 15:02:49.000000000,closed,5,cmd: Add newsletter info and sign up
754,2018-01-22 19:17:59.000000000,2018-01-22 19:32:06.000000000,closed,0,oauth2: Protects consent flow against session fixation
753,2018-01-22 08:56:55.000000000,2018-01-22 19:32:06.000000000,closed,2,possible consent session id attack?
752,2018-01-19 01:44:21.000000000,2018-01-23 21:32:52.000000000,closed,0,Improve telemetry module
751,2018-01-19 01:39:20.000000000,2018-01-21 00:44:21.000000000,closed,0,client: Returns 404 only when policy allows getting a client
750,2018-01-18 19:11:51.000000000,2018-01-18 21:27:49.000000000,closed,0, Resolves issues with pagination
749,2018-01-18 05:03:51.000000000,2018-02-05 17:40:49.000000000,closed,7,AWS Lambda Support?
748,2018-01-18 00:42:14.000000000,2018-01-18 14:21:56.000000000,closed,0,add a save way to get the ClusterURL and append to it
747,2018-01-17 22:26:29.000000000,2018-02-05 15:03:12.000000000,closed,1,cmd/client: Ask for security newsletter sign up when using client side CLI
746,2018-01-16 21:51:20.000000000,2018-02-09 15:01:33.000000000,closed,1,policy: List tests do not care about offset/limit - fix that
745,2018-01-16 20:47:40.000000000,2018-05-20 12:57:09.000000000,closed,1,Add PUT method for /warden/groups/:id
744,2018-01-15 18:43:05.000000000,2018-02-07 16:05:52.000000000,closed,0,oauth2: Add PKCE support
743,2018-01-15 18:35:22.000000000,2018-05-25 14:13:04.000000000,closed,1,health: Add ability to retrieve version (protected endpoint)
742,2018-01-15 18:34:39.000000000,2018-02-05 14:24:02.000000000,closed,1,metrics: Improve metrics endpoint
741,2018-01-15 18:30:36.000000000,2018-02-09 15:28:41.000000000,closed,1,group: Add pagination to group management
740,2018-01-15 18:30:15.000000000,2018-02-09 15:31:36.000000000,closed,1,jwk: Add pagination to jwk lists
739,2018-01-15 18:29:33.000000000,2018-02-09 16:21:12.000000000,closed,0,client: Add pagination to client list
738,2018-01-15 18:29:12.000000000,2018-02-06 20:49:25.000000000,closed,0,oauth2: Add ability to purge old access tokens
737,2018-01-14 18:00:39.000000000,2018-02-06 18:22:13.000000000,closed,0,Do not show client secret when client is public in CLI
736,2018-01-09 03:20:30.000000000,2018-02-05 15:01:32.000000000,closed,7,sdk: Generate php sdk and point php autoloader to lib folder
735,2018-01-08 22:24:01.000000000,2018-01-08 22:49:45.000000000,closed,1,Timezone Issue with new consent flow in 0.10?
734,2018-01-08 16:44:42.000000000,2018-01-08 20:32:23.000000000,closed,0,"groups: Add ability to list all groups, not just by member"
733,2018-01-07 15:39:31.000000000,2018-01-08 14:41:57.000000000,closed,1,sdk: Adds php registry dummy
732,2018-01-04 01:46:01.000000000,2018-01-04 01:46:20.000000000,closed,1,group: List groups without owner
731,2018-01-04 01:44:53.000000000,2018-01-04 01:53:49.000000000,closed,0,health: Stop requiring x-forwarded-proto
730,2018-01-02 15:20:34.000000000,2018-01-04 01:26:22.000000000,closed,12,variable part in the subject and resource in ladon policy to be filled by request
729,2017-12-30 14:28:07.000000000,2018-01-15 18:27:55.000000000,closed,1,"groups: Add ability to list all groups, not just by member"
728,2017-12-24 03:19:12.000000000,2017-12-24 03:19:36.000000000,closed,0,docs: Adds documentation on third-party deps
727,2017-12-23 03:01:45.000000000,2017-12-24 02:21:11.000000000,closed,0,oauth2: Prints debug message to logs and evaluate transmitting it to clients too
726,2017-12-23 00:25:28.000000000,2018-01-04 01:53:50.000000000,closed,0,health: Should not require x-forwarded-proto
725,2017-12-23 00:22:09.000000000,2018-02-06 17:17:03.000000000,closed,0,oauth2: Client secret error message should be shown on creation
724,2017-12-22 22:06:00.000000000,2017-12-24 02:10:46.000000000,closed,0,vendor: Adds offline_access scope alias
723,2017-12-21 03:27:43.000000000,2017-12-21 17:44:04.000000000,closed,1,Trailing slash redirect strips directories from path
722,2017-12-18 02:15:03.000000000,2017-12-24 02:10:46.000000000,closed,0,Add an alias for offline scope called offline_access
721,2017-12-17 00:48:29.000000000,2017-12-17 00:59:26.000000000,closed,0,docs: Resolves issue with broken 5-minute tutorial
720,2017-12-16 21:39:19.000000000,2018-05-20 13:05:53.000000000,closed,2,oauth2: Adds ability to detect previous consent
719,2017-12-16 15:01:18.000000000,2017-12-16 15:01:20.000000000,closed,0,"Docker readme, in case it is lost"
718,2017-12-16 13:44:17.000000000,2018-05-24 12:41:59.000000000,closed,1,Document that the install guide is different from the 5 minute guide
717,2017-12-16 13:36:48.000000000,2017-12-17 00:59:26.000000000,closed,0,Resolve broken docker-compose tutorial guide
716,2017-12-16 13:32:33.000000000,2017-12-24 03:19:37.000000000,closed,0,Document external dependencies
715,2017-12-16 01:07:33.000000000,2017-12-24 02:21:11.000000000,closed,0,oauth2: Print debug message to logs and evaluate transmitting it to clients too
714,2017-12-14 23:01:36.000000000,2017-12-14 23:25:44.000000000,closed,0,Improves userinfo endpoint
713,2017-12-14 22:30:46.000000000,2017-12-14 22:54:35.000000000,closed,0,sdk/go: Resolves incorrect error message
712,2017-12-14 22:24:40.000000000,2017-12-14 22:54:48.000000000,closed,0,cmd: Makes scopes in token command configurable
711,2017-12-14 22:18:38.000000000,2017-12-14 22:54:48.000000000,closed,0,Make scopes in `hydra token client` command configurable
710,2017-12-14 22:14:35.000000000,2017-12-14 22:33:14.000000000,closed,0,groups: Corrects group scope documentation
709,2017-12-14 22:11:35.000000000,2017-12-14 22:21:26.000000000,closed,0,cmd: Adds a dedicated command for importing policies
708,2017-12-14 22:09:52.000000000,2018-04-29 20:27:43.000000000,closed,1,Deprecate `hydra policies create -f`
707,2017-12-14 15:02:32.000000000,2018-05-20 13:03:34.000000000,closed,2,Disallow unknown JSON fields
706,2017-12-14 03:16:21.000000000,2017-12-14 14:42:51.000000000,closed,1,Keep track of version and build hash
705,2017-12-13 22:25:29.000000000,2017-12-13 22:44:52.000000000,closed,0,pkg: Fixes returning nil instead of empty array in split
704,2017-12-12 16:56:26.000000000,2017-12-12 17:02:36.000000000,closed,3,Reintroduces alpine based docker image
703,2017-12-12 16:47:19.000000000,2017-12-12 17:02:36.000000000,closed,0,Reintroduce alpine based image with shell
702,2017-12-12 15:28:26.000000000,2017-12-14 22:33:14.000000000,closed,0,Scope is documented as hydra.groups but should by hydra.warden.groups
701,2017-12-12 15:17:24.000000000,2017-12-14 22:21:26.000000000,closed,0,Rename `hydra policies create -f` to `hydra policies import`
700,2017-12-12 00:18:12.000000000,2017-12-12 00:24:35.000000000,closed,1,feat(default root client): enable overwriting redirect uris for the r…
699,2017-12-12 00:07:45.000000000,2018-08-21 14:49:40.000000000,closed,22,"cmd: Add cli helper for importing and exporting environments (clients, policies, keys)"
698,2017-12-11 23:36:47.000000000,2017-12-12 01:58:09.000000000,closed,1,docs: Add introspect bc to upgrade
697,2017-12-11 04:01:44.000000000,2018-05-20 12:59:59.000000000,closed,3,oauth2: Remember authentication and application authorization
696,2017-12-10 18:55:56.000000000,2017-12-14 23:25:53.000000000,closed,0,oauth2: Adds list of supported auth methods to OIDC discovery
695,2017-12-10 04:02:45.000000000,2017-12-14 23:25:44.000000000,closed,0,oauth2: Add token_endpoint_auth_methods_supported to openid-configuration
694,2017-12-10 03:31:22.000000000,2017-12-10 03:39:35.000000000,closed,0,Improves OpenID Connect conformity
693,2017-12-09 23:52:11.000000000,2018-05-29 13:28:22.000000000,closed,1,oauth2: Revoke access and refresh tokens when authorization code is used twice
692,2017-12-09 23:49:40.000000000,2018-05-20 13:00:15.000000000,closed,1,oauth2: Require consent for OAuth 2.0 public clients
691,2017-12-09 22:13:22.000000000,2017-12-10 03:32:03.000000000,closed,1,oauth2: Write test for userinfo endpoint without token and test for 401
690,2017-12-09 21:45:33.000000000,2017-12-09 22:13:02.000000000,closed,0,oauth2: Adds basic userinfo endpoint
689,2017-12-09 20:49:17.000000000,2018-06-24 19:27:13.000000000,closed,3,OpenID Connect Certification
688,2017-12-09 19:36:31.000000000,2018-02-09 14:51:09.000000000,closed,1,oauth2: Document how to make the well known endpoint public
687,2017-12-08 22:54:45.000000000,2018-05-29 13:28:22.000000000,closed,3,oauth2: Reintroduce audience claim
686,2017-12-08 03:39:19.000000000,2017-12-14 22:54:35.000000000,closed,1,Misleading error message when using the SDK
685,2017-12-08 02:53:34.000000000,2017-12-08 23:43:51.000000000,closed,0,Update release notes and prepare 0.10.0
684,2017-12-08 01:30:59.000000000,2017-12-08 01:39:33.000000000,closed,0,docs: Adds multi-tenant best practices
683,2017-12-07 21:56:19.000000000,2017-12-07 22:12:55.000000000,closed,0,ci: Resolves code climate issues
682,2017-12-07 21:44:03.000000000,2017-12-07 23:08:06.000000000,closed,0,pkg: Adds test for LogError
681,2017-12-07 21:05:38.000000000,2017-12-07 21:13:00.000000000,closed,0,docs: Adds ACP best practices
680,2017-12-06 01:05:05.000000000,2017-12-08 23:43:51.000000000,closed,0,Open source policy naming guidelines
679,2017-12-05 03:08:25.000000000,2018-02-09 16:21:38.000000000,closed,5,ConsentRequest should use time.Now().UTC() for ExpiresAt.
678,2017-12-04 20:24:59.000000000,2017-12-07 21:44:33.000000000,closed,0,oauth2: Requires firewall check for introspecting access tokens
677,2017-12-04 18:43:16.000000000,2017-12-04 19:00:39.000000000,closed,0,oauth2: Fixes clients being able to revoke any token
676,2017-12-04 18:39:07.000000000,2017-12-04 19:00:39.000000000,closed,0,oauth2: Token revokation should check client id before revoking tokens
675,2017-12-04 17:17:32.000000000,2017-12-04 17:19:37.000000000,closed,0,docs: Improve release and breaking changes management
674,2017-12-04 17:15:30.000000000,2017-12-04 18:41:03.000000000,closed,0,Subject field
673,2017-12-04 17:10:28.000000000,2017-12-04 17:19:37.000000000,closed,0,Add changelog
672,2017-12-04 15:52:48.000000000,2017-12-04 16:15:10.000000000,closed,0,Makes policy resource names prefixes configurable
671,2017-12-04 15:11:46.000000000,2017-12-04 15:13:40.000000000,closed,0,docs: Adds consent state machine
670,2017-12-04 13:57:35.000000000,2017-12-04 13:59:11.000000000,closed,1,Json logging
669,2017-12-04 13:55:57.000000000,2018-05-24 12:42:15.000000000,closed,6,Prometheus metrics
668,2017-11-29 00:26:18.000000000,2017-12-06 21:22:04.000000000,closed,2,docs: Make space optional in scope regex (#661)
667,2017-11-28 22:05:26.000000000,2017-11-29 00:47:17.000000000,closed,0,Various minor fixes
666,2017-11-28 19:10:49.000000000,2018-01-15 18:27:08.000000000,closed,1,policies: change effect type from string to boolean
665,2017-11-28 00:22:03.000000000,2017-11-28 01:59:38.000000000,closed,1,cli: Fix hydra cli adding policy subjects on subject remove
664,2017-11-26 22:59:53.000000000,2017-11-26 23:07:01.000000000,closed,0,cmd: Added cors support to host process
663,2017-11-26 19:49:39.000000000,2017-11-26 19:55:30.000000000,closed,0,vendor: Upgraded ladon and dockertest versions
662,2017-11-25 02:17:38.000000000,2017-11-28 21:53:30.000000000,closed,3,cli/policies: removing a policy subject adds the subject Instead
661,2017-11-25 01:04:48.000000000,2017-12-08 01:20:53.000000000,closed,2,swagger: scope pattern requires a space
660,2017-11-22 23:36:00.000000000,2017-11-23 15:10:59.000000000,closed,16,Working with flask-oidc
659,2017-11-21 18:01:51.000000000,2017-11-29 00:47:18.000000000,closed,0,docs: Add list of undisclosed adopters with requests ranges to readme
658,2017-11-21 15:03:16.000000000,2017-12-04 18:41:04.000000000,closed,0,oauth2: Make sub explicit in the database
657,2017-11-21 10:21:06.000000000,2017-11-21 14:27:47.000000000,closed,3,Multi stage build process removes the ability to shell into hydra container
656,2017-11-18 19:52:04.000000000,2017-11-18 20:04:09.000000000,closed,0,pkg: Make low entropy RSA key generation explicit in function name
655,2017-11-18 02:55:04.000000000,2017-12-08 01:21:29.000000000,closed,3,oauth2: Add access control to token introspection endpoint
654,2017-11-16 23:14:06.000000000,2017-12-04 15:52:57.000000000,closed,0,telemetry: Update telemetry identification
653,2017-11-16 20:43:57.000000000,2018-05-25 14:29:30.000000000,closed,1,docs: Port numbers from docker compose and the lengthy tutorial do not match
652,2017-11-13 17:38:25.000000000,2017-12-09 22:13:02.000000000,closed,0,oauth2: Support userinfo endpoint
651,2017-11-10 15:59:11.000000000,2017-11-29 00:47:18.000000000,closed,0,jwk: Rename ES521 key generation algorithm to ES512
650,2017-11-09 18:35:25.000000000,2018-01-18 14:21:56.000000000,closed,0,cmd: `hydra connect --url` should work with and without trailing slash
649,2017-11-08 14:36:55.000000000,2017-11-08 14:47:44.000000000,closed,0,docs: Update hydra versions
648,2017-11-07 03:49:47.000000000,2017-11-07 04:12:50.000000000,closed,0,Fix static build
647,2017-11-07 01:18:00.000000000,2017-11-07 01:18:11.000000000,closed,0,docker: Make hydra executable
646,2017-11-06 22:14:22.000000000,2017-11-06 22:23:09.000000000,closed,0,Fix racy behaviour in oauth2 memory managers
645,2017-11-06 21:47:37.000000000,2017-11-06 21:58:03.000000000,closed,0,docker: Stop building from source in docker image
644,2017-11-06 16:26:49.000000000,2017-11-06 17:01:54.000000000,closed,0,Add license header to all source files
643,2017-11-06 14:03:17.000000000,2017-11-06 17:01:54.000000000,closed,0,Add license header to all source files
