id,created_at,closed_at,merged_at,state,merged
4895,2018-06-12 23:25:32.000000000,2018-06-12 23:25:37.000000000,2018-06-12 23:25:36.000000000,closed,True
4896,2018-06-12 23:47:28.000000000,2018-06-13 00:17:46.000000000,2018-06-13 00:17:46.000000000,closed,True
4897,2018-06-13 04:21:50.000000000,2018-06-13 14:34:11.000000000,2018-06-13 14:34:11.000000000,closed,True
4898,2018-06-13 06:44:12.000000000,2018-06-13 06:44:20.000000000,2018-06-13 06:44:20.000000000,closed,True
4899,2018-06-13 06:46:14.000000000,2018-06-13 14:33:04.000000000,2018-06-13 14:33:04.000000000,closed,True
4900,2018-06-13 07:18:14.000000000,2018-06-13 14:30:09.000000000,2018-06-13 14:30:09.000000000,closed,True
4901,2018-06-13 09:33:43.000000000,2018-06-13 09:33:53.000000000,2018-06-13 09:33:53.000000000,closed,True
4902,2018-06-13 10:54:39.000000000,2018-06-13 10:54:48.000000000,2018-06-13 10:54:48.000000000,closed,True
4903,2018-06-13 11:17:49.000000000,2018-06-13 14:29:06.000000000,2018-06-13 14:29:06.000000000,closed,True
4904,2018-06-13 13:39:28.000000000,2018-06-13 13:39:38.000000000,2018-06-13 13:39:38.000000000,closed,True
4905,2018-06-13 14:23:35.000000000,2018-06-13 14:28:07.000000000,2018-06-13 14:28:07.000000000,closed,True
4906,2018-06-13 15:20:24.000000000,2018-06-13 18:55:20.000000000,2018-06-13 18:55:20.000000000,closed,True
4907,2018-06-13 18:06:27.000000000,2018-06-13 18:06:37.000000000,2018-06-13 18:06:37.000000000,closed,True
4908,2018-06-13 19:46:11.000000000,2018-06-13 19:49:01.000000000,2018-06-13 19:49:01.000000000,closed,True
4909,2018-06-13 20:24:23.000000000,2018-06-13 20:25:04.000000000,1970-01-01 00:00:00.000000001,closed,False
4910,2018-06-13 20:27:06.000000000,2018-08-11 09:29:33.000000000,2018-08-11 09:29:33.000000000,closed,True
4911,2018-06-13 21:16:00.000000000,2018-06-13 21:16:09.000000000,2018-06-13 21:16:09.000000000,closed,True
4912,2018-06-13 21:43:41.000000000,2018-06-13 21:43:45.000000000,2018-06-13 21:43:45.000000000,closed,True
4913,2018-06-14 00:11:00.000000000,2018-08-11 09:26:33.000000000,2018-08-11 09:26:33.000000000,closed,True
4914,2018-06-14 01:12:41.000000000,2018-06-14 01:12:52.000000000,2018-06-14 01:12:52.000000000,closed,True
4915,2018-06-14 05:40:40.000000000,2018-06-14 10:36:38.000000000,2018-06-14 10:36:38.000000000,closed,True
4916,2018-06-14 06:50:46.000000000,2018-06-14 06:50:50.000000000,2018-06-14 06:50:50.000000000,closed,True
4917,2018-06-14 07:01:43.000000000,2018-06-14 07:01:47.000000000,2018-06-14 07:01:47.000000000,closed,True
4918,2018-06-14 07:51:03.000000000,2018-06-14 07:51:11.000000000,2018-06-14 07:51:11.000000000,closed,True
4919,2018-06-14 12:02:15.000000000,2018-06-15 13:56:50.000000000,2018-06-15 13:56:50.000000000,closed,True
4920,2018-06-14 14:30:22.000000000,2018-06-14 14:30:34.000000000,2018-06-14 14:30:34.000000000,closed,True
4921,2018-06-14 15:18:13.000000000,2018-06-14 15:18:24.000000000,2018-06-14 15:18:24.000000000,closed,True
4922,2018-06-14 16:49:26.000000000,2018-06-14 16:49:37.000000000,2018-06-14 16:49:37.000000000,closed,True
4923,2018-06-14 17:01:22.000000000,2018-06-14 19:09:09.000000000,2018-06-14 19:09:09.000000000,closed,True
4924,2018-06-14 18:32:04.000000000,2018-06-14 18:32:13.000000000,2018-06-14 18:32:13.000000000,closed,True
4925,2018-06-14 18:32:12.000000000,2018-06-14 19:07:06.000000000,2018-06-14 19:07:06.000000000,closed,True
4926,2018-06-14 19:06:01.000000000,2018-06-14 19:06:11.000000000,2018-06-14 19:06:11.000000000,closed,True
4927,2018-06-14 19:21:30.000000000,2018-06-14 19:21:34.000000000,2018-06-14 19:21:34.000000000,closed,True
4928,2018-06-14 19:25:58.000000000,2018-06-14 19:38:21.000000000,2018-06-14 19:38:21.000000000,closed,True
4929,2018-06-14 19:50:04.000000000,2018-06-14 19:50:08.000000000,2018-06-14 19:50:08.000000000,closed,True
4930,2018-06-14 19:56:07.000000000,2018-06-14 19:56:11.000000000,2018-06-14 19:56:11.000000000,closed,True
4931,2018-06-14 20:34:46.000000000,2018-06-14 20:45:31.000000000,2018-06-14 20:45:31.000000000,closed,True
4932,2018-06-14 21:44:33.000000000,2018-06-14 21:44:41.000000000,2018-06-14 21:44:41.000000000,closed,True
4933,2018-06-14 22:49:31.000000000,2018-06-14 23:20:54.000000000,2018-06-14 23:20:54.000000000,closed,True
4934,2018-06-15 00:05:32.000000000,2018-06-15 00:05:41.000000000,2018-06-15 00:05:41.000000000,closed,True
4935,2018-06-15 02:02:07.000000000,2018-06-15 02:02:15.000000000,2018-06-15 02:02:15.000000000,closed,True
4936,2018-06-15 02:22:14.000000000,2018-06-15 02:22:18.000000000,2018-06-15 02:22:18.000000000,closed,True
4937,2018-06-15 05:37:29.000000000,2018-06-15 05:37:39.000000000,2018-06-15 05:37:39.000000000,closed,True
4938,2018-06-15 06:02:32.000000000,2018-06-15 06:02:36.000000000,2018-06-15 06:02:36.000000000,closed,True
4939,2018-06-15 07:33:01.000000000,2018-06-15 07:33:09.000000000,2018-06-15 07:33:09.000000000,closed,True
4940,2018-06-15 07:39:18.000000000,2018-06-15 09:10:37.000000000,2018-06-15 09:10:37.000000000,closed,True
4941,2018-06-15 08:47:10.000000000,2018-06-15 09:11:43.000000000,2018-06-15 09:11:43.000000000,closed,True
4942,2018-06-15 09:35:39.000000000,2018-06-15 10:06:51.000000000,2018-06-15 10:06:51.000000000,closed,True
4943,2018-06-15 10:21:47.000000000,2018-06-15 10:21:51.000000000,2018-06-15 10:21:51.000000000,closed,True
4944,2018-06-15 13:44:23.000000000,2018-06-15 13:44:32.000000000,2018-06-15 13:44:32.000000000,closed,True
4945,2018-06-15 14:28:42.000000000,2018-06-15 14:28:46.000000000,2018-06-15 14:28:46.000000000,closed,True
4946,2018-06-15 16:49:39.000000000,2018-06-15 19:18:15.000000000,2018-06-15 19:18:15.000000000,closed,True
4947,2018-06-15 17:04:11.000000000,2018-06-15 17:04:15.000000000,2018-06-15 17:04:15.000000000,closed,True
4948,2018-06-15 17:41:46.000000000,2018-06-15 17:41:55.000000000,2018-06-15 17:41:55.000000000,closed,True
4949,2018-06-15 18:18:51.000000000,2018-06-15 18:19:02.000000000,2018-06-15 18:19:02.000000000,closed,True
4950,2018-06-15 20:47:25.000000000,2018-06-15 21:04:50.000000000,2018-06-15 21:04:49.000000000,closed,True
4951,2018-06-15 22:27:50.000000000,2018-06-15 22:27:59.000000000,2018-06-15 22:27:59.000000000,closed,True
4952,2018-06-15 22:45:48.000000000,2018-06-15 22:45:52.000000000,2018-06-15 22:45:52.000000000,closed,True
4953,2018-06-15 23:13:59.000000000,2018-06-16 07:36:12.000000000,2018-06-16 07:36:12.000000000,closed,True
4954,2018-06-16 00:55:49.000000000,2018-06-16 00:55:56.000000000,2018-06-16 00:55:56.000000000,closed,True
4955,2018-06-16 01:27:13.000000000,2018-06-16 07:31:53.000000000,2018-06-16 07:31:53.000000000,closed,True
4956,2018-06-16 02:16:43.000000000,2018-06-16 02:16:52.000000000,2018-06-16 02:16:52.000000000,closed,True
4957,2018-06-16 05:49:33.000000000,2018-06-16 05:49:41.000000000,2018-06-16 05:49:41.000000000,closed,True
4958,2018-06-16 05:51:40.000000000,2018-06-16 07:37:21.000000000,2018-06-16 07:37:21.000000000,closed,True
4959,2018-06-16 07:21:45.000000000,2018-06-16 07:21:54.000000000,2018-06-16 07:21:54.000000000,closed,True
4960,2018-06-16 10:15:17.000000000,2018-06-16 10:15:27.000000000,2018-06-16 10:15:27.000000000,closed,True
4961,2018-06-16 10:38:55.000000000,2018-06-16 11:17:28.000000000,2018-06-16 11:17:28.000000000,closed,True
4962,2018-06-16 13:18:14.000000000,2018-06-16 13:33:37.000000000,2018-06-16 13:33:37.000000000,closed,True
4963,2018-06-16 13:28:35.000000000,2018-06-16 13:28:39.000000000,2018-06-16 13:28:39.000000000,closed,True
4964,2018-06-16 14:23:26.000000000,2018-06-16 14:23:35.000000000,2018-06-16 14:23:35.000000000,closed,True
4965,2018-06-16 17:43:27.000000000,2018-06-16 17:43:38.000000000,2018-06-16 17:43:38.000000000,closed,True
4967,2018-06-16 22:44:12.000000000,2018-06-16 22:44:22.000000000,2018-06-16 22:44:22.000000000,closed,True
4968,2018-06-16 23:02:40.000000000,2018-06-17 00:20:13.000000000,2018-06-17 00:20:13.000000000,closed,True
4969,2018-06-16 23:09:34.000000000,2018-06-16 23:09:38.000000000,2018-06-16 23:09:38.000000000,closed,True
4970,2018-06-17 00:35:10.000000000,2018-06-17 00:35:13.000000000,2018-06-17 00:35:13.000000000,closed,True
4971,2018-06-17 00:42:21.000000000,2018-06-17 00:42:25.000000000,2018-06-17 00:42:25.000000000,closed,True
4972,2018-06-17 03:31:39.000000000,2018-06-17 03:31:48.000000000,2018-06-17 03:31:48.000000000,closed,True
4973,2018-06-17 03:35:58.000000000,2018-06-17 07:00:56.000000000,2018-06-17 07:00:56.000000000,closed,True
4974,2018-06-17 08:46:34.000000000,2018-06-17 08:46:43.000000000,2018-06-17 08:46:43.000000000,closed,True
4975,2018-06-17 14:01:00.000000000,2018-06-17 23:46:00.000000000,2018-06-17 23:46:00.000000000,closed,True
4976,2018-06-17 14:39:27.000000000,2018-06-17 23:44:49.000000000,2018-06-17 23:44:49.000000000,closed,True
4977,2018-06-17 15:21:24.000000000,2018-06-17 15:21:39.000000000,2018-06-17 15:21:39.000000000,closed,True
4978,2018-06-17 15:28:11.000000000,2018-06-17 15:28:14.000000000,2018-06-17 15:28:14.000000000,closed,True
4979,2018-06-17 16:05:35.000000000,2018-06-17 23:43:57.000000000,2018-06-17 23:43:56.000000000,closed,True
4980,2018-06-17 16:38:57.000000000,2018-06-17 16:39:08.000000000,2018-06-17 16:39:08.000000000,closed,True
4981,2018-06-17 17:40:25.000000000,2018-06-17 17:40:53.000000000,1970-01-01 00:00:00.000000001,closed,False
4982,2018-06-17 18:33:42.000000000,2018-06-17 23:42:29.000000000,2018-06-17 23:42:29.000000000,closed,True
4983,2018-06-17 21:19:54.000000000,2018-06-17 21:20:02.000000000,2018-06-17 21:20:02.000000000,closed,True
4984,2018-06-17 23:10:56.000000000,2018-06-17 23:11:06.000000000,2018-06-17 23:11:06.000000000,closed,True
4985,2018-06-18 02:12:00.000000000,2018-06-18 02:12:11.000000000,2018-06-18 02:12:11.000000000,closed,True
4986,2018-06-18 02:25:06.000000000,2018-06-18 02:25:10.000000000,2018-06-18 02:25:10.000000000,closed,True
4987,2018-06-18 05:07:23.000000000,2018-06-18 05:07:33.000000000,2018-06-18 05:07:32.000000000,closed,True
4988,2018-06-18 06:51:35.000000000,2018-06-18 06:51:45.000000000,2018-06-18 06:51:45.000000000,closed,True
4989,2018-06-18 13:08:40.000000000,2018-06-18 13:08:53.000000000,2018-06-18 13:08:53.000000000,closed,True
4990,2018-06-18 14:41:38.000000000,2018-06-18 14:41:49.000000000,2018-06-18 14:41:49.000000000,closed,True
4991,2018-06-18 15:34:03.000000000,2018-06-18 18:54:56.000000000,2018-06-18 18:54:56.000000000,closed,True
4992,2018-06-18 16:25:12.000000000,2018-06-18 16:25:23.000000000,2018-06-18 16:25:23.000000000,closed,True
4993,2018-06-18 20:16:07.000000000,2018-06-18 20:16:17.000000000,2018-06-18 20:16:17.000000000,closed,True
4994,2018-06-18 20:16:54.000000000,2018-06-19 09:19:24.000000000,2018-06-19 09:19:24.000000000,closed,True
4995,2018-06-18 20:43:01.000000000,2018-06-18 20:43:05.000000000,2018-06-18 20:43:05.000000000,closed,True
4996,2018-06-18 21:36:41.000000000,2018-06-18 21:36:52.000000000,2018-06-18 21:36:52.000000000,closed,True
4997,2018-06-18 23:24:36.000000000,2018-06-18 23:24:46.000000000,2018-06-18 23:24:46.000000000,closed,True
4998,2018-06-19 00:32:34.000000000,2018-06-19 00:32:45.000000000,2018-06-19 00:32:45.000000000,closed,True
4999,2018-06-19 01:36:14.000000000,2018-06-19 01:36:24.000000000,2018-06-19 01:36:24.000000000,closed,True
5000,2018-06-19 03:11:10.000000000,2018-06-19 03:11:23.000000000,2018-06-19 03:11:23.000000000,closed,True
5001,2018-06-19 03:45:25.000000000,2018-06-19 03:45:34.000000000,2018-06-19 03:45:34.000000000,closed,True
5002,2018-06-19 03:53:10.000000000,2018-06-19 03:53:14.000000000,2018-06-19 03:53:14.000000000,closed,True
5003,2018-06-19 04:52:51.000000000,2018-06-19 04:53:00.000000000,2018-06-19 04:53:00.000000000,closed,True
5004,2018-06-19 05:57:29.000000000,2018-06-19 05:57:37.000000000,2018-06-19 05:57:37.000000000,closed,True
5005,2018-06-19 06:16:28.000000000,2018-06-19 09:18:45.000000000,2018-06-19 09:18:45.000000000,closed,True
5006,2018-06-19 14:49:22.000000000,2018-06-19 14:49:33.000000000,2018-06-19 14:49:33.000000000,closed,True
5007,2018-06-19 16:46:31.000000000,2018-06-19 16:50:50.000000000,2018-06-19 16:50:50.000000000,closed,True
5008,2018-06-19 17:06:47.000000000,2018-06-19 17:06:51.000000000,2018-06-19 17:06:51.000000000,closed,True
5009,2018-06-19 19:17:45.000000000,2018-06-19 19:17:55.000000000,2018-06-19 19:17:55.000000000,closed,True
5010,2018-06-19 19:32:26.000000000,2018-06-19 19:51:36.000000000,2018-06-19 19:51:36.000000000,closed,True
5011,2018-06-19 21:35:59.000000000,2018-06-20 13:49:53.000000000,2018-06-20 13:49:53.000000000,closed,True
5012,2018-06-19 21:46:18.000000000,2018-06-19 21:46:22.000000000,2018-06-19 21:46:22.000000000,closed,True
5013,2018-06-20 00:47:46.000000000,2018-06-20 00:47:56.000000000,2018-06-20 00:47:56.000000000,closed,True
5014,2018-06-20 01:45:59.000000000,2018-06-20 01:46:08.000000000,2018-06-20 01:46:08.000000000,closed,True
5015,2018-06-20 01:52:42.000000000,2018-06-20 13:49:13.000000000,2018-06-20 13:49:13.000000000,closed,True
5016,2018-06-20 03:15:56.000000000,2018-06-20 03:16:06.000000000,2018-06-20 03:16:06.000000000,closed,True
5017,2018-06-20 04:13:32.000000000,2018-06-20 13:48:17.000000000,2018-06-20 13:48:17.000000000,closed,True
5018,2018-06-20 04:55:22.000000000,2018-06-20 04:55:32.000000000,2018-06-20 04:55:32.000000000,closed,True
5019,2018-06-20 05:22:32.000000000,2018-06-20 05:22:36.000000000,2018-06-20 05:22:36.000000000,closed,True
5020,2018-06-20 07:21:14.000000000,2018-06-20 13:47:16.000000000,2018-06-20 13:47:16.000000000,closed,True
5021,2018-06-20 07:44:19.000000000,2018-06-20 13:46:15.000000000,2018-06-20 13:46:15.000000000,closed,True
5022,2018-06-20 07:47:03.000000000,2018-06-20 13:45:16.000000000,2018-06-20 13:45:16.000000000,closed,True
5023,2018-06-20 11:00:00.000000000,2018-08-11 17:19:07.000000000,1970-01-01 00:00:00.000000001,closed,False
5024,2018-06-20 12:36:59.000000000,2018-06-20 12:37:08.000000000,2018-06-20 12:37:08.000000000,closed,True
5025,2018-06-20 16:50:11.000000000,2018-06-20 16:50:20.000000000,2018-06-20 16:50:20.000000000,closed,True
5026,2018-06-20 17:41:17.000000000,2018-06-20 17:41:26.000000000,2018-06-20 17:41:26.000000000,closed,True
5027,2018-06-20 19:03:53.000000000,2018-06-20 19:04:04.000000000,2018-06-20 19:04:04.000000000,closed,True
5028,2018-06-20 20:47:46.000000000,2018-06-20 20:48:01.000000000,2018-06-20 20:48:01.000000000,closed,True
5029,2018-06-21 01:00:15.000000000,2018-06-21 01:00:24.000000000,2018-06-21 01:00:24.000000000,closed,True
5030,2018-06-21 02:03:27.000000000,2018-06-21 14:41:42.000000000,2018-06-21 14:41:41.000000000,closed,True
5031,2018-06-21 03:36:33.000000000,2018-06-21 03:36:42.000000000,2018-06-21 03:36:42.000000000,closed,True
5032,2018-06-21 05:40:03.000000000,2018-06-21 05:40:12.000000000,2018-06-21 05:40:12.000000000,closed,True
5033,2018-06-21 08:05:37.000000000,2018-06-21 08:05:47.000000000,2018-06-21 08:05:47.000000000,closed,True
5034,2018-06-21 08:18:07.000000000,2018-06-21 08:18:11.000000000,2018-06-21 08:18:11.000000000,closed,True
5035,2018-06-21 08:46:34.000000000,2018-06-21 08:46:38.000000000,2018-06-21 08:46:38.000000000,closed,True
5036,2018-06-21 09:11:55.000000000,2018-06-21 09:11:59.000000000,2018-06-21 09:11:59.000000000,closed,True
5037,2018-06-21 11:15:21.000000000,2018-06-21 11:15:30.000000000,2018-06-21 11:15:30.000000000,closed,True
5038,2018-06-21 12:50:28.000000000,2018-06-21 12:50:40.000000000,2018-06-21 12:50:39.000000000,closed,True
5039,2018-06-21 13:03:45.000000000,2018-06-21 14:40:59.000000000,2018-06-21 14:40:59.000000000,closed,True
5040,2018-06-21 15:56:48.000000000,2018-06-21 15:56:58.000000000,2018-06-21 15:56:57.000000000,closed,True
5041,2018-06-21 16:21:58.000000000,2018-06-22 09:28:58.000000000,2018-06-22 09:28:58.000000000,closed,True
5042,2018-06-21 16:38:53.000000000,2018-06-21 16:38:58.000000000,2018-06-21 16:38:58.000000000,closed,True
5043,2018-06-21 18:41:05.000000000,2018-07-25 21:52:28.000000000,1970-01-01 00:00:00.000000001,closed,False
5044,2018-06-21 19:27:01.000000000,2018-06-21 19:27:09.000000000,2018-06-21 19:27:09.000000000,closed,True
5045,2018-06-21 20:47:36.000000000,2018-06-22 09:27:21.000000000,2018-06-22 09:27:21.000000000,closed,True
5046,2018-06-21 21:09:04.000000000,2018-06-21 21:09:07.000000000,2018-06-21 21:09:07.000000000,closed,True
5047,2018-06-21 22:23:28.000000000,2018-07-25 21:47:09.000000000,1970-01-01 00:00:00.000000001,closed,False
5048,2018-06-22 04:13:47.000000000,2018-06-22 04:13:57.000000000,2018-06-22 04:13:57.000000000,closed,True
5049,2018-06-22 06:29:27.000000000,2018-06-22 06:29:36.000000000,2018-06-22 06:29:36.000000000,closed,True
5050,2018-06-22 07:52:07.000000000,2018-06-22 07:52:17.000000000,2018-06-22 07:52:17.000000000,closed,True
5051,2018-06-22 09:31:18.000000000,2018-08-11 16:52:40.000000000,1970-01-01 00:00:00.000000001,closed,False
5052,2018-06-22 09:49:17.000000000,2018-06-22 09:49:21.000000000,2018-06-22 09:49:21.000000000,closed,True
5053,2018-06-22 12:47:20.000000000,2018-06-22 12:47:31.000000000,2018-06-22 12:47:31.000000000,closed,True
5054,2018-06-22 13:31:20.000000000,2018-06-22 13:31:31.000000000,2018-06-22 13:31:31.000000000,closed,True
5055,2018-06-22 14:00:05.000000000,2018-06-22 16:09:33.000000000,2018-06-22 16:09:33.000000000,closed,True
5056,2018-06-22 14:20:36.000000000,2018-06-22 14:20:49.000000000,2018-06-22 14:20:49.000000000,closed,True
5057,2018-06-22 14:28:22.000000000,2018-06-22 16:09:03.000000000,2018-06-22 16:09:03.000000000,closed,True
5058,2018-06-22 15:36:39.000000000,2018-06-22 15:36:51.000000000,2018-06-22 15:36:51.000000000,closed,True
5059,2018-06-22 19:22:09.000000000,2018-06-22 19:22:17.000000000,2018-06-22 19:22:17.000000000,closed,True
5060,2018-06-22 19:25:11.000000000,2018-06-25 11:01:18.000000000,2018-06-25 11:01:18.000000000,closed,True
5061,2018-06-22 19:34:11.000000000,2018-06-25 10:59:46.000000000,2018-06-25 10:59:46.000000000,closed,True
5063,2018-06-22 21:12:57.000000000,2018-06-22 21:13:08.000000000,2018-06-22 21:13:08.000000000,closed,True
5064,2018-06-23 01:07:19.000000000,2018-06-25 10:59:25.000000000,2018-06-25 10:59:24.000000000,closed,True
5065,2018-06-23 04:48:35.000000000,2018-06-23 04:48:45.000000000,2018-06-23 04:48:45.000000000,closed,True
5066,2018-06-23 09:50:08.000000000,2018-06-23 09:50:18.000000000,2018-06-23 09:50:18.000000000,closed,True
5067,2018-06-23 14:42:16.000000000,2018-06-23 14:42:32.000000000,2018-06-23 14:42:32.000000000,closed,True
5068,2018-06-23 16:48:06.000000000,2018-06-23 16:48:16.000000000,2018-06-23 16:48:16.000000000,closed,True
5069,2018-06-23 17:28:26.000000000,2018-06-23 17:28:35.000000000,2018-06-23 17:28:35.000000000,closed,True
5070,2018-06-23 18:28:54.000000000,2018-06-23 18:29:04.000000000,2018-06-23 18:29:04.000000000,closed,True
5071,2018-06-23 19:07:09.000000000,2018-06-23 19:07:17.000000000,2018-06-23 19:07:17.000000000,closed,True
5072,2018-06-23 22:45:27.000000000,2018-06-25 10:47:24.000000000,2018-06-25 10:47:23.000000000,closed,True
5073,2018-06-23 23:18:03.000000000,2018-06-23 23:18:06.000000000,2018-06-23 23:18:06.000000000,closed,True
5074,2018-06-23 23:58:28.000000000,2018-06-25 10:46:03.000000000,2018-06-25 10:46:03.000000000,closed,True
5075,2018-06-24 02:11:33.000000000,2018-06-24 02:11:43.000000000,2018-06-24 02:11:43.000000000,closed,True
5076,2018-06-24 03:32:18.000000000,2018-06-24 03:32:27.000000000,2018-06-24 03:32:27.000000000,closed,True
5077,2018-06-24 10:30:54.000000000,2018-06-25 10:43:40.000000000,2018-06-25 10:43:40.000000000,closed,True
5078,2018-06-24 10:59:37.000000000,2018-06-24 10:59:41.000000000,2018-06-24 10:59:41.000000000,closed,True
5079,2018-06-24 18:14:51.000000000,2018-06-25 10:33:22.000000000,2018-06-25 10:33:22.000000000,closed,True
5080,2018-06-24 18:20:44.000000000,2018-06-24 18:21:26.000000000,2018-06-24 18:21:26.000000000,closed,True
5081,2018-06-24 18:44:06.000000000,2018-06-24 18:44:10.000000000,2018-06-24 18:44:10.000000000,closed,True
