id,created_at,closed_at,state,comments,title
2692,2018-12-25 15:22:16.000000000,2018-12-25 17:18:11.000000000,closed,0,chore(deps): update dependency rollup to v0.68.2
2691,2018-12-25 15:22:13.000000000,2018-12-25 16:21:32.000000000,closed,0,chore(deps): update dependency react-scripts to v2.1.2
2690,2018-12-24 13:21:06.000000000,2018-12-24 14:24:41.000000000,closed,0,chore(deps): update dependency react-testing-library to v5.4.2
2689,2018-12-21 20:40:02.000000000,2018-12-30 20:14:30.000000000,closed,6,RefetchQueries does not correctly update store
2688,2018-12-21 14:44:06.000000000,2018-12-30 20:26:39.000000000,closed,3,Query components rerender when unrelated subscriptions fire
2687,2018-12-21 12:18:16.000000000,2018-12-21 18:22:52.000000000,closed,0,chore(deps): update dependency tslint to v5.12.0
2686,2018-12-21 12:18:13.000000000,2018-12-21 17:19:20.000000000,closed,0,chore(deps): update dependency rollup to v0.68.1
2685,2018-12-21 12:18:09.000000000,2018-12-21 16:45:03.000000000,closed,0,chore(deps): update dependency react-test-renderer to v16.7.0
2684,2018-12-21 12:18:06.000000000,2018-12-21 15:20:03.000000000,closed,0,chore(deps): update dependency apollo-client to v2.4.8
2683,2018-12-21 12:18:01.000000000,2018-12-21 14:22:28.000000000,closed,0,chore(deps): update dependency apollo-cache to v1.1.22
2682,2018-12-21 12:17:55.000000000,2018-12-21 13:19:15.000000000,closed,0,chore(deps): update dependency @types/node to v10.12.18
2681,2018-12-21 08:51:38.000000000,2019-06-21 21:26:06.000000000,closed,12,"Subscription Component: ""Can't perform a React state update on an unmounted component."" when onSubscriptionData triggers a parent's setState and unmounts the Subscription"
2680,2018-12-20 23:35:57.000000000,2019-01-29 00:32:17.000000000,closed,6,errorPolicy all behaves the same as ignore for server side rendering
2679,2018-12-20 15:20:08.000000000,2018-12-27 09:04:07.000000000,closed,1,update: cache.readQuery throws error if query not found
2678,2018-12-20 02:57:29.000000000,2019-06-15 17:04:57.000000000,closed,13,Query returns `undefined` when same cache object is in multiple query responses
2677,2018-12-19 02:54:30.000000000,2019-01-08 21:49:55.000000000,closed,23,chore: provide esm bundle
2676,2018-12-18 14:28:24.000000000,2019-03-06 02:30:55.000000000,closed,1,chore(deps): update dependency nightwatch to v1
2675,2018-12-18 14:28:20.000000000,2018-12-18 19:24:37.000000000,closed,0,chore(deps): update dependency zen-observable-ts to v0.8.13
2674,2018-12-18 14:28:14.000000000,2018-12-18 18:31:50.000000000,closed,0,chore(deps): update dependency rollup to v0.68.0
2673,2018-12-18 14:28:11.000000000,2018-12-18 16:27:05.000000000,closed,0,chore(deps): update dependency react-testing-library to v5.4.0
2672,2018-12-18 14:28:08.000000000,2018-12-18 15:25:06.000000000,closed,0,chore(deps): update dependency jsdom to v13.1.0
2671,2018-12-17 19:53:28.000000000,2018-12-30 20:13:04.000000000,closed,1,Refetching will update multiple <Query> elements even if they have different params
2670,2018-12-17 19:37:36.000000000,2019-06-15 14:54:47.000000000,closed,1,"Upgrading from 2.2.4 to 2.3.3 breaks React-rendered content in <Query /> with fetchPolicy=""network-only"""
2669,2018-12-16 21:07:48.000000000,2018-12-16 23:41:05.000000000,closed,3,chore: provide replacement for lodash.isequal
2668,2018-12-16 18:26:55.000000000,2018-12-19 16:26:43.000000000,closed,0,Dependency deprecation warning: apollo-codegen (npm)
2667,2018-12-15 12:00:14.000000000,2018-12-15 15:32:49.000000000,closed,0,chore(deps): update dependency chromedriver to v2.45.0
2666,2018-12-15 12:00:05.000000000,2018-12-15 14:21:41.000000000,closed,0,chore(deps): update dependency @types/recompose to v0.30.2
2665,2018-12-15 11:59:53.000000000,2018-12-15 13:30:17.000000000,closed,0,chore(deps): update dependency @types/prop-types to v15.5.8
2664,2018-12-15 11:59:50.000000000,2018-12-15 12:18:54.000000000,closed,0,chore(deps): update dependency @types/node to v10.12.15
2663,2018-12-14 16:11:22.000000000,2019-06-15 14:53:29.000000000,closed,2,onCompleted not called on server side
2662,2018-12-14 03:08:26.000000000,2018-12-19 02:53:12.000000000,closed,1,[WIP]: Chore/new context
2661,2018-12-14 02:43:41.000000000,2019-01-29 02:18:39.000000000,closed,24,[WIP] Reduce bundle size.
2660,2018-12-14 01:34:08.000000000,2018-12-14 01:52:01.000000000,closed,0,"Drop support for react 14, and list react-dom as a peer dep"
2659,2018-12-13 23:00:29.000000000,2018-12-14 02:06:54.000000000,closed,3,Chore/reduce bundle size
2658,2018-12-13 22:49:53.000000000,2019-06-15 15:20:21.000000000,closed,4,Query component does not clear error after success
2657,2018-12-13 12:17:14.000000000,2018-12-13 13:30:46.000000000,closed,0,chore(deps): update dependency danger to v6.1.12
2656,2018-12-12 11:19:35.000000000,2019-06-15 15:35:11.000000000,closed,16,Subscriptions fire multiple times
2655,2018-12-11 18:38:42.000000000,2018-12-14 02:14:27.000000000,closed,4,Error is undefined when error occurs
2654,2018-12-11 16:42:55.000000000,2019-03-06 01:53:28.000000000,closed,1,chore(deps): update dependency rollup-plugin-node-resolve to v4
2653,2018-12-11 16:42:50.000000000,2018-12-13 14:37:13.000000000,closed,0,chore(deps): update dependency react-testing-library to v5.3.2
2652,2018-12-11 16:42:47.000000000,2018-12-11 18:25:13.000000000,closed,0,chore(deps): update dependency enzyme-adapter-react-16 to v1.7.1
2651,2018-12-11 16:42:44.000000000,2018-12-11 17:27:18.000000000,closed,0,chore(deps): update dependency enzyme to v3.8.0
2650,2018-12-11 07:48:16.000000000,2018-12-13 23:53:16.000000000,closed,1,docs(readme): Add section for polyfills
2649,2018-12-10 22:40:54.000000000,2018-12-11 15:28:07.000000000,closed,1,Mutation adds a UI view that breaks accessibility on iOS (hides all children)
2648,2018-12-10 13:39:02.000000000,2018-12-10 15:32:16.000000000,closed,0,chore(deps): update dependency rollup to v0.67.4
2647,2018-12-10 13:38:54.000000000,2018-12-10 14:52:44.000000000,closed,0,chore(deps): update dependency preact to v8.4.2
2646,2018-12-10 13:38:05.000000000,2018-12-10 14:13:41.000000000,closed,0,chore(deps): update dependency @types/prop-types to v15.5.7
2645,2018-12-09 16:23:09.000000000,2019-06-15 14:56:12.000000000,closed,1,Dependency deprecation warning: apollo-codegen (npm)
2644,2018-12-07 12:28:30.000000000,2018-12-07 13:50:16.000000000,closed,0,chore(deps): update dependency @types/node to v10.12.12
2643,2018-12-06 03:22:38.000000000,2019-09-06 15:48:14.000000000,closed,4,`awaitFetchQueries` does not obey `mutate`'s `defaultOptions`
2642,2018-12-05 21:22:27.000000000,2018-12-05 22:55:36.000000000,closed,0,Changing variables used only by resolvers doesn't update query result with cached results
2641,2018-12-05 20:37:16.000000000,2018-12-05 20:37:33.000000000,closed,1,Allow webpack treeshaking
2640,2018-12-04 19:37:55.000000000,2019-06-15 15:11:39.000000000,closed,2,[Question] Is there any way of accessing response headers on a per-query basis?
2639,2018-12-04 08:29:45.000000000,2018-12-27 07:02:22.000000000,closed,2,[Discussion] What’s the best practice for structuring graphql logic?
2638,2018-12-03 20:17:10.000000000,2018-12-04 01:25:23.000000000,closed,1,MockedProvider should handle more than one mutation
2637,2018-12-03 13:41:39.000000000,2019-03-06 02:31:24.000000000,closed,1,chore(deps): update dependency typescript to v3.3.3333
2636,2018-12-03 13:41:13.000000000,2018-12-03 17:43:22.000000000,closed,0,chore(deps): update dependency react-testing-library to v5.3.1
2635,2018-12-03 13:41:10.000000000,2018-12-03 16:37:29.000000000,closed,0,chore(deps): update dependency prettier to v1.15.3
2634,2018-12-03 13:41:07.000000000,2018-12-03 15:57:29.000000000,closed,0,chore(deps): update dependency chromedriver to v2.44.1
2633,2018-12-03 13:40:58.000000000,2018-12-03 14:52:27.000000000,closed,0,chore(deps): update dependency @types/node to v10.12.11
2632,2018-12-01 14:16:19.000000000,2018-12-27 07:01:30.000000000,closed,2,Documentation for ApolloClient with AMAZON_COGNITO_USER_POOLS
2631,2018-11-30 15:53:45.000000000,2018-11-30 16:53:46.000000000,closed,0,chore(deps): update dependency @types/jest to v23.3.10
2630,2018-11-30 00:21:55.000000000,2019-01-19 18:21:26.000000000,closed,2,Import statement for ApolloProvider causes Error
2629,2018-11-29 16:55:41.000000000,2019-09-06 15:44:51.000000000,closed,4,Non working `defaultOptions.query.errorPolicy` when set to all
2628,2018-11-28 18:55:26.000000000,2019-01-21 11:17:06.000000000,closed,6,return data when Query Component skip prop is set
2627,2018-11-28 01:51:38.000000000,2018-11-28 09:14:11.000000000,closed,2,Remove top-level react-dom/server import to fix #2592.
2626,2018-11-28 00:36:50.000000000,2019-01-31 20:07:33.000000000,closed,2,Cannot get Query to re-render when testing click event
2625,2018-11-27 22:38:07.000000000,2018-11-27 22:43:50.000000000,closed,0,Set GH CODEOWNERS and update the README
2624,2018-11-27 17:02:44.000000000,2018-11-27 22:13:55.000000000,closed,0,chore(deps): update dependency ts-jest to v23.10.5
2623,2018-11-26 16:23:22.000000000,2019-09-06 15:43:02.000000000,closed,4,Query component doesn't update variables
2622,2018-11-24 12:01:09.000000000,2018-11-24 17:45:17.000000000,closed,0,chore(deps): update dependency chromedriver to v2.44.0
2621,2018-11-24 12:01:06.000000000,2018-11-24 12:52:03.000000000,closed,0,chore(deps): update dependency apollo-client to v2.4.7
2620,2018-11-24 12:01:00.000000000,2018-11-24 15:38:30.000000000,closed,0,chore(deps): update dependency apollo-cache to v1.1.21
2619,2018-11-24 12:00:55.000000000,2018-12-20 07:17:37.000000000,closed,0,chore(deps): update dependency @types/react-dom to v16.0.11
2618,2018-11-24 12:00:48.000000000,2018-11-24 13:55:20.000000000,closed,0,chore(deps): update dependency @types/node to v10.12.10
2617,2018-11-24 02:30:01.000000000,2018-12-27 21:56:36.000000000,closed,4,mutating proxy.readQuery({ query }) results in re-render of components
2616,2018-11-23 09:39:56.000000000,2018-12-04 23:27:09.000000000,closed,2,Tell webpack to treeshake react-apollo
2615,2018-11-23 01:17:01.000000000,2019-09-06 15:42:00.000000000,closed,2,onCompleted not called if cache updater function invoked
2614,2018-11-22 18:58:48.000000000,1970-01-01 00:00:00.000000001,open,10,Global error is thrown preventing testing error states
2613,2018-11-22 18:02:26.000000000,2019-09-06 15:42:38.000000000,closed,1,UI not updated on network error
2612,2018-11-22 12:32:28.000000000,2018-11-22 17:27:43.000000000,closed,0,chore(deps): update dependency zen-observable-ts to v0.8.11
2611,2018-11-22 12:32:25.000000000,2018-11-22 16:02:33.000000000,closed,0,chore(deps): update dependency react-testing-library to v5.3.0
2610,2018-11-22 12:31:25.000000000,2018-11-22 14:07:42.000000000,closed,0,chore(deps): update dependency @types/recompose to v0.30.0
2609,2018-11-22 05:22:55.000000000,2019-01-31 20:12:38.000000000,closed,4,Using Query causes object assign errors
2608,2018-11-21 17:44:58.000000000,2018-12-27 22:47:07.000000000,closed,3,Element Query doesn't have required attribute
2607,2018-11-20 21:31:05.000000000,2019-06-15 14:46:53.000000000,closed,3,Error while executing Mutation : One of the sources for assign has an enumerable key on the prototype chain.
2606,2018-11-20 16:11:45.000000000,2018-11-21 00:23:15.000000000,closed,0,chore(deps): update dependency rollup to v0.67.3
2605,2018-11-20 16:11:41.000000000,2018-11-20 22:10:38.000000000,closed,0,chore(deps): update dependency chromedriver to v2.43.3
2604,2018-11-20 16:11:38.000000000,2018-11-20 20:12:00.000000000,closed,0,chore(deps): update dependency apollo-client to v2.4.6
2603,2018-11-20 15:08:30.000000000,2019-09-06 15:42:09.000000000,closed,8,react-test-renderer failure on Query when fetchPolicy is 'no-cache'
2602,2018-11-20 03:38:37.000000000,2018-11-20 19:16:21.000000000,closed,0,[WIP] TestUtils
2601,2018-11-19 22:52:52.000000000,2019-09-06 15:42:55.000000000,closed,13,`cache-and-network` shows loading true when pulling from cache
2600,2018-11-19 21:46:16.000000000,2018-12-27 07:09:01.000000000,closed,1,`cache-first` is showing data from three days ago
2599,2018-11-19 12:11:41.000000000,2018-11-19 23:32:55.000000000,closed,0,..you can remove this issue. It was not relevant here
2598,2018-11-17 18:46:39.000000000,2018-11-17 18:46:46.000000000,closed,0,Remove labels from GH templates since we're disabling Apollo Bot
2597,2018-11-17 11:57:42.000000000,2018-11-17 13:10:30.000000000,closed,0,chore(deps): update dependency react-test-renderer to v16.6.3
2596,2018-11-17 11:57:40.000000000,2018-11-17 20:45:22.000000000,closed,2,chore(deps): update dependency react-dom to v16.6.3
2595,2018-11-17 11:57:09.000000000,2018-11-17 12:34:26.000000000,closed,0,chore(deps): update dependency @types/recompose to v0.27.1
2594,2018-11-17 11:57:06.000000000,2018-11-17 12:13:16.000000000,closed,0,chore(deps): update dependency @types/node to v10.12.9
2593,2018-11-17 03:49:08.000000000,2018-11-28 01:51:56.000000000,closed,2,Fix problems with importing react-dom/server in React Native.
2592,2018-11-17 00:46:59.000000000,2018-11-28 09:14:11.000000000,closed,24,react-apollo-browser.umd.js requiring react-dom/server on react native
2591,2018-11-15 06:41:06.000000000,2018-11-15 19:44:10.000000000,closed,2,react-apollo 2.3.0 includes all/most of the repository
2590,2018-11-15 01:49:21.000000000,2019-09-06 15:55:20.000000000,closed,10,onError prop does not fire when errorPolicy is set to all 
2589,2018-11-14 06:55:55.000000000,2018-11-15 06:54:40.000000000,closed,1,"What is the best way to query the local client state, then pass that result into another query?"
2588,2018-11-13 16:45:02.000000000,2018-11-13 22:11:18.000000000,closed,0,chore(deps): update dependency rollup to v0.67.1
2587,2018-11-13 16:44:57.000000000,2018-11-13 19:04:37.000000000,closed,0,chore(deps): update dependency prettier to v1.15.2
2586,2018-11-13 03:07:08.000000000,2018-11-15 00:11:46.000000000,closed,3,"Restore getDataFromTree(rootElement, rootContext) API."
2585,2018-11-12 20:21:24.000000000,2018-12-27 07:10:38.000000000,closed,3,Error with gql tag
2584,2018-11-12 01:03:56.000000000,2018-11-12 19:40:30.000000000,closed,1,Nested query returns data as undefined if one of the queries returns an error
2583,2018-11-11 08:27:45.000000000,2018-11-12 07:19:57.000000000,closed,2,data is empty when using cache in <Query > but client.query works 
2582,2018-11-11 02:51:39.000000000,2018-11-21 15:08:50.000000000,closed,2,Automatic cache updates do not work with optimisticResponse
2581,2018-11-10 17:10:27.000000000,2018-11-20 18:15:10.000000000,closed,9,New <Query> and <Mutation> components don't go well with ReactNative's <TextInput>
2580,2018-11-10 11:46:43.000000000,2018-11-10 16:47:22.000000000,closed,0,chore(deps): update dependency react-test-renderer to v16.6.1
2579,2018-11-10 11:46:41.000000000,2018-11-10 14:52:24.000000000,closed,0,chore(deps): update dependency react-dom to v16.6.1
2578,2018-11-10 11:46:39.000000000,2018-11-10 13:56:00.000000000,closed,0,chore(deps): update dependency prettier to v1.15.1
2577,2018-11-10 11:46:37.000000000,2018-11-10 12:46:22.000000000,closed,0,chore(deps): update dependency enzyme-adapter-react-16 to v1.7.0
2576,2018-11-09 17:43:33.000000000,2019-01-30 00:07:57.000000000,closed,5,feature?: config to override default value to `true` for partialRefetch
2575,2018-11-08 23:33:04.000000000,2019-06-15 15:26:13.000000000,closed,3,"Loading = true, when it should be false"
2574,2018-11-08 12:29:46.000000000,2018-11-09 02:04:20.000000000,closed,0,chore(deps): update dependency @types/enzyme to v3.1.15
2573,2018-11-07 21:54:27.000000000,2018-12-05 02:10:40.000000000,closed,4,Expose graphql hocs to allow choosing them explicitly and improve typing
2572,2018-11-07 18:27:19.000000000,2018-12-27 07:15:02.000000000,closed,1,"Apollo duplicates on writeQuery(), id seems not to be recognized"
2571,2018-11-07 01:42:53.000000000,2019-09-06 15:47:20.000000000,closed,12,no error in mutate function when onError prop provided in Mutation
2570,2018-11-06 16:25:47.000000000,2018-12-05 02:17:51.000000000,closed,1,Pass through fetchPolicy on Mutation
2569,2018-11-06 16:06:01.000000000,2018-11-06 17:54:02.000000000,closed,0,chore(deps): update dependency rollup to v0.67.0
2568,2018-11-06 14:50:25.000000000,2018-12-05 02:10:39.000000000,closed,12,Typescript graphql() hoc issue with option.prop and ChildDataProps typings
