id,created_at,closed_at,state,comments,title
6060,2020-03-12 17:14:53.000000000,2020-04-01 14:03:02.000000000,closed,0,TM-213: Add sonarqube configuration in gradle and jenkinsfile
6059,2020-03-12 15:47:26.000000000,2020-03-13 18:26:25.000000000,closed,3,ENT-4494 Harmonize network stack
6058,2020-03-12 13:05:00.000000000,2020-03-17 13:12:19.000000000,closed,0,Dan/merge 4.5 into feature branch
6057,2020-03-12 02:02:10.000000000,2020-03-12 16:48:41.000000000,closed,1,NOTICK Fix statemachine error handling tests
6056,2020-03-11 22:24:58.000000000,2020-03-12 12:15:29.000000000,closed,0,use proxied gradle to prevent slow lorrising  due to too many requests
6055,2020-03-11 19:19:35.000000000,1970-01-01 00:00:00.000000001,open,0,Unable to build OS/4.5 Locally
6054,2020-03-11 19:05:03.000000000,1970-01-01 00:00:00.000000001,open,0,[NOTICK] Changelog headings modified to make it ready for 4.4
6053,2020-03-10 22:23:57.000000000,2020-03-17 14:43:18.000000000,closed,0,CORDA-3596 Record flow metadata
6052,2020-03-10 19:04:51.000000000,2020-03-17 17:55:11.000000000,closed,0,NOTICK Update release-notes about database transaction limitations
6051,2020-03-10 18:37:12.000000000,2020-03-12 13:44:32.000000000,closed,0,ENT-4494 Harmonize configuration classes.
6050,2020-03-10 17:31:58.000000000,1970-01-01 00:00:00.000000001,open,0,A log error when using input in a contract test
6049,2020-03-10 16:39:25.000000000,2020-03-12 13:48:30.000000000,closed,1,ENT-4494 Harmonize CryptoService 
6048,2020-03-10 15:13:51.000000000,2020-03-12 14:04:23.000000000,closed,10,TM-168 reusable configurations for distributed testing
6047,2020-03-10 01:29:24.000000000,2020-03-10 15:23:52.000000000,closed,0,CORDA-3644: Add Corda-Testing tag to core-test-utils manifest.
6046,2020-03-09 21:18:50.000000000,2020-03-10 14:09:53.000000000,closed,0,ENT-4334 - Don't stop the node inside the unit test
6045,2020-03-09 19:12:07.000000000,2020-03-09 20:58:37.000000000,closed,1,CORDA-3394: Move the unit test to the correct location
6044,2020-03-09 17:54:11.000000000,2020-03-09 19:11:54.000000000,closed,0,Update contribution guidelines. Name new maintainer.
6043,2020-03-09 17:39:37.000000000,2020-03-16 16:27:56.000000000,closed,0,Updates DJVM docs.
6042,2020-03-09 00:19:16.000000000,2020-03-09 12:56:20.000000000,closed,0,NOTICK: Better use of generics for DJVM Collection and Map serializers.
6041,2020-03-08 21:06:09.000000000,1970-01-01 00:00:00.000000001,open,0,inconsistent trace API in Corda RPC
6040,2020-03-06 17:37:19.000000000,2020-03-09 14:01:31.000000000,closed,0,NOTICK Do not cascade checkpoint tables
6039,2020-03-06 16:38:15.000000000,2020-03-06 20:16:04.000000000,closed,0,OS 4.3 to OS 4.4 merge 2020-03-06
6038,2020-03-06 14:58:28.000000000,2020-03-06 16:04:11.000000000,closed,0,Merge from OS 4.4 -> OS 4.5 up to 5b50ef4
6037,2020-03-05 22:34:16.000000000,2020-03-10 20:48:29.000000000,closed,1,CORDA-3604 Store failed and hospitalised errors along with corresponding statuses
6036,2020-03-05 20:32:47.000000000,2020-03-11 14:51:39.000000000,closed,0,TM-209: Dependx introduction for test running optimization
6035,2020-03-05 20:27:09.000000000,2020-03-09 18:05:29.000000000,closed,1,[DOCS] fixed unformatted and hardcoded link
6034,2020-03-05 19:21:26.000000000,2020-03-12 15:45:31.000000000,closed,2,CORDA-3603 Save completed flow information
6033,2020-03-05 17:24:02.000000000,2020-03-05 21:23:09.000000000,closed,1,[NOTICK] The list added for Bugs and Storys without Epic link
6032,2020-03-05 04:55:23.000000000,2020-03-05 22:39:56.000000000,closed,6,CORDA-3644: Add Corda-Test attribute to test artifacts' MANIFEST.MF
6031,2020-03-05 02:00:09.000000000,2020-04-07 16:10:16.000000000,closed,2,Specified CordaRPCClient classloader isn't used if reconnect specified on the .start
6030,2020-03-04 21:45:29.000000000,2020-03-06 14:50:40.000000000,closed,2,Merge from OS 4.4 up to bc410b4.
6029,2020-03-04 21:45:17.000000000,2020-03-05 15:58:30.000000000,closed,0,TM-226 - Publish API docs to Artifactory for new doc site
6028,2020-03-04 20:52:06.000000000,2020-03-04 21:40:02.000000000,closed,0,Delete extra characters at end of key-concepts-ledger.rst
6027,2020-03-04 20:42:15.000000000,2020-03-05 15:58:42.000000000,closed,0,TM-226 - Publish API docs to Artifactory for new doc site
6026,2020-03-04 16:50:09.000000000,2020-03-06 14:14:37.000000000,closed,0,CORDA-3651: addManifest now uses separate files for reading and writing.
6025,2020-03-04 16:14:06.000000000,2020-03-11 15:56:47.000000000,closed,3,OS 4.4 release notes: added warning about integration testing changes
6024,2020-03-04 16:11:43.000000000,2020-03-04 22:59:16.000000000,closed,0,ENT-4494 split nodeapi tests
6023,2020-03-03 22:49:48.000000000,2020-03-04 14:52:19.000000000,closed,0,NOTICK - add ability to exit after config generation as is described in the docs
6022,2020-03-03 20:09:29.000000000,2020-03-03 21:06:47.000000000,closed,0,Fix the operator used by the notEqual predicate
6021,2020-03-03 19:36:43.000000000,2020-03-04 21:18:59.000000000,closed,2,CORDA-3377: Upgrade to DJVM 1.0-RC10.
6020,2020-03-03 19:10:57.000000000,2020-03-03 22:44:02.000000000,closed,1,Merging OS 4.4 to OS 4.5
6019,2020-03-03 18:42:02.000000000,2020-03-12 21:57:36.000000000,closed,0,CORDA-3598 Set Checkpoint.status to RUNNABLE
6018,2020-03-03 18:06:55.000000000,2020-03-03 18:09:52.000000000,closed,0,CORDA-3598 Set Checkpoint.status to RUNNABLE and clear out error information
6017,2020-03-02 23:10:44.000000000,2020-03-10 19:46:38.000000000,closed,8,CORDA-3600 Add flowIO request to checkpoint
6016,2020-03-02 23:07:33.000000000,2020-03-07 05:44:20.000000000,closed,2,Could not create the DataSource: Validation Failed - on embedded DB
6015,2020-03-02 22:36:46.000000000,2020-03-04 16:43:06.000000000,closed,0,EG-62: Consistent Error Handling of Node Post Network Parameters Update
6014,2020-03-02 22:11:03.000000000,2020-03-04 15:09:41.000000000,closed,10,CORDA-3644: Scan the CorDapp classloader directly for SerializationWhitelist.
6013,2020-03-02 20:19:21.000000000,2020-03-03 16:16:38.000000000,closed,0,TM-204 Modifying regression builds to prevent bad dependency graphs
6012,2020-03-02 18:59:22.000000000,2020-03-03 17:10:05.000000000,closed,4,Web server fails to connect to node if node takes too long to startup
6011,2020-03-02 14:22:46.000000000,2020-03-03 13:42:11.000000000,closed,0,Flag finance library as not for production use in documentation
6010,2020-02-28 19:12:08.000000000,2020-03-05 20:38:58.000000000,closed,6,EG-464 Corda returns incorrect exit code in case if node is started with unknown/missing option
6009,2020-02-27 15:47:35.000000000,2020-03-02 19:50:02.000000000,closed,21,TM-204 Fixing regression builds
6008,2020-02-27 15:10:47.000000000,2020-02-27 18:27:39.000000000,closed,0,Removes use of notaries.first.
6007,2020-02-27 06:05:09.000000000,1970-01-01 00:00:00.000000001,open,0,Documentation » updating certificates
6006,2020-02-26 22:28:57.000000000,2020-03-02 16:14:56.000000000,closed,2,ENT-5039 Improved help text for commands
6005,2020-02-26 21:03:46.000000000,2020-03-09 15:40:52.000000000,closed,0,ENT-4334 Configuration option to exclude packages from Quasar instrumentation
6004,2020-02-26 19:55:46.000000000,2020-02-26 20:00:46.000000000,closed,1,TM-204 Resolve regression
6003,2020-02-26 15:55:01.000000000,2020-02-26 16:43:37.000000000,closed,0,ENT-4990: Proper AMQP disconnect handling when remote session was not opened
6002,2020-02-26 15:14:05.000000000,1970-01-01 00:00:00.000000001,open,0,Unable to add constants to java enum using CordaSerializationTransformEnumDefault annotation.
6001,2020-02-26 15:04:16.000000000,2020-02-27 14:59:10.000000000,closed,0,DOCS: Removes use of notaries.first from the docs
6000,2020-02-25 22:51:29.000000000,2020-03-09 17:39:57.000000000,closed,5,Adds instructions to try out DJVM on a node
5999,2020-02-25 22:12:08.000000000,2020-02-28 17:16:54.000000000,closed,0,EG-466 'shutdown' command is repeated twice in the list of available shell commands.
5998,2020-02-25 20:44:57.000000000,2020-03-03 20:55:18.000000000,closed,6,ENT-5043 separate out test utils
5997,2020-02-25 15:52:42.000000000,2020-02-25 19:11:00.000000000,closed,0,ENT-4955: Hide usage of FlowHospital inside StateMachineManager
5996,2020-02-25 15:32:22.000000000,2020-03-02 14:26:47.000000000,closed,4,EG-71: Changed the default file limit in the log4j2 configuration 
5995,2020-02-24 22:06:42.000000000,2020-02-26 15:48:53.000000000,closed,0,CORDA-3597 add missed data to checkpoint class
5994,2020-02-24 17:34:30.000000000,2020-03-03 20:01:13.000000000,closed,0,CORDA-3638: Allow CordaFuture to complete even if an Error is thrown.
5993,2020-02-24 04:39:01.000000000,2020-02-24 14:36:17.000000000,closed,0,NOTICK: Fix potential infinite loop when a SecurityManager is installed.
5992,2020-02-21 19:17:32.000000000,2020-03-02 15:04:49.000000000,closed,0,CORDA-3597 Replace old Checkpoint table with new one.
5991,2020-02-20 19:48:19.000000000,2020-02-25 22:28:04.000000000,closed,1,ENT-5018: Updated documentation for RPC Settings address field based on client …
5990,2020-02-20 18:27:30.000000000,2020-03-09 21:09:14.000000000,closed,0,[CORDA-3628] - Implement sendAll API
5989,2020-02-20 14:16:23.000000000,2020-02-20 22:01:25.000000000,closed,0,NOTICK: Fix more Gradle technical debt.
5988,2020-02-19 20:54:00.000000000,2020-02-20 19:34:27.000000000,closed,0,NOTICK: Tidy up driver shutdown so that resources are always released on error.
5987,2020-02-19 19:17:15.000000000,2020-02-19 21:44:38.000000000,closed,0,Merge from OS 4.4 up to 88008b.
5986,2020-02-19 18:20:22.000000000,1970-01-01 00:00:00.000000001,open,0,Slow transaction recording with postgresql
5985,2020-02-18 22:32:31.000000000,2020-02-26 14:49:14.000000000,closed,2,[EG-69] fixed bug with picocli that was causing uncaught exception's stacktrace to always be printed on stderr
5984,2020-02-18 21:00:44.000000000,2020-02-19 18:53:15.000000000,closed,0,Rfowler os4.3 0s4.4 20200218
5983,2020-02-18 15:32:11.000000000,2020-02-18 20:31:47.000000000,closed,0,Corda 3432 update structure of checkpoint class
5982,2020-02-18 15:12:56.000000000,1970-01-01 00:00:00.000000001,open,1,Corda network boostrapper 4.3 api does not work from packaged spring boot app (jar)
5981,2020-02-18 14:29:58.000000000,2020-02-18 21:21:08.000000000,closed,0,Merge from OS 4.4 up to ae478cc8
5980,2020-02-18 03:12:54.000000000,1970-01-01 00:00:00.000000001,open,5,Unable to substitute plain text password with environment variable in node.conf
5979,2020-02-17 23:11:22.000000000,2020-02-18 14:09:19.000000000,closed,0,NOTICK: Always use configured version of deterministic-rt.jar.
5978,2020-02-17 21:50:04.000000000,2020-02-18 14:12:19.000000000,closed,0,NOTICK: Update Gradle scripts for deterministic modules.
5977,2020-02-17 19:46:47.000000000,2020-02-17 21:42:40.000000000,closed,0,CORDA-3495: fix link to network-builder
5976,2020-02-17 17:32:44.000000000,2020-02-17 18:28:23.000000000,closed,4,CORDA-3618: Upgrade to Corda Gradle plugins 5.0.8.
5975,2020-02-17 16:40:49.000000000,2020-02-18 14:10:20.000000000,closed,0,CORDA-3617: Remove Schedulable states from core-deterministic.
5974,2020-02-17 16:27:23.000000000,2020-02-18 16:10:55.000000000,closed,0,CORDA-3593: exit the InteractiveShell on shutdown command
5973,2020-02-17 15:25:23.000000000,1970-01-01 00:00:00.000000001,open,0,Cannot resolve net.corda:corda-common-logging:4.3
5972,2020-02-17 13:46:22.000000000,1970-01-01 00:00:00.000000001,open,0,Support loading attachments from file system
5971,2020-02-17 03:06:07.000000000,2020-02-18 14:13:51.000000000,closed,1,NOTICK: Add missing test for deserializing Duration for DJVM.
5970,2020-02-16 05:33:25.000000000,2020-02-16 13:21:06.000000000,closed,0,NOTICK: Update Gradle files for DeteKt plugins.
5969,2020-02-15 19:48:02.000000000,2020-02-15 23:15:03.000000000,closed,0,Merge from OS 4.4 up to 21325df.
5968,2020-02-14 22:34:44.000000000,2020-02-15 23:15:06.000000000,closed,0,MERGE 4.4 -> 4.5
5967,2020-02-14 19:20:58.000000000,2020-02-14 22:32:18.000000000,closed,0,NOTICK: Add timeouts to serialization-djvm tests too.
5966,2020-02-14 18:53:44.000000000,2020-02-27 17:56:51.000000000,closed,1,DOCS: release notes - Corda 4.4
5965,2020-02-14 17:28:01.000000000,1970-01-01 00:00:00.000000001,open,0,DbTransactionResolver possible speed-up?
5964,2020-02-14 16:23:11.000000000,2020-02-14 17:12:17.000000000,closed,2,Rename build.gradle files for clarity purposes
5963,2020-02-13 21:46:40.000000000,2020-02-14 16:18:22.000000000,closed,1,[EG-140] Allow system property paths with multiple keys to be specified in node.conf
5962,2020-02-13 21:23:15.000000000,2020-02-17 16:34:02.000000000,closed,0,[EG-65] Improved error reporting on stdout
5961,2020-02-13 20:38:34.000000000,2020-02-13 22:53:43.000000000,closed,0,Rfowler os4.4 os4.5 20200213
5960,2020-02-13 18:23:13.000000000,2020-02-14 19:16:23.000000000,closed,0,ENT-4652: Tighten Groovy code for writing META-INF/Cordapp-Dependencies.
5959,2020-02-13 18:05:04.000000000,2020-02-14 22:31:03.000000000,closed,0,[NOTICK] Add a detekt rule to catch tests with no timeout
5958,2020-02-13 15:21:36.000000000,2020-02-13 18:12:42.000000000,closed,0,Merge from OS 4.4 up to 117108f.
5957,2020-02-13 13:58:33.000000000,2020-02-13 18:11:40.000000000,closed,0,CORDA-3576: Use the connectionMaxRetryInterval configuration 
5956,2020-02-13 13:42:27.000000000,2020-04-07 16:10:32.000000000,closed,1,ByteSequence not on whitelist or annotated @CordaSerializable issue while adding new node using network bootstrapper 4.0 OS
5955,2020-02-13 02:20:04.000000000,1970-01-01 00:00:00.000000001,open,0,Unable to connect standalone shell over SSL
5954,2020-02-12 22:14:21.000000000,2020-02-13 14:25:29.000000000,closed,0,ENT-4921: Ensure that CorDapp classloader is not lost with graceful reconnect.
5953,2020-02-12 22:13:01.000000000,2020-02-12 22:13:10.000000000,closed,0,ENT-4921: Ensure that CorDapp classloader is not lost with graceful reconnect.
5952,2020-02-12 21:33:40.000000000,2020-02-25 16:18:03.000000000,closed,3,CORDA-3584: Now cope with 2 contract jars with same hash but different name
5951,2020-02-12 19:41:34.000000000,1970-01-01 00:00:00.000000001,open,2,Corda exits when loopback connection fails for artemis messaging client
5950,2020-02-12 19:38:37.000000000,2020-02-12 21:08:25.000000000,closed,1,TM-197 OS 4.4 -> OS 4.5 Merge
5949,2020-02-12 19:30:51.000000000,2020-02-14 22:32:37.000000000,closed,0,OS 4.3 -> OS 4.4 MERGE
5948,2020-02-12 17:46:42.000000000,2020-02-12 19:10:26.000000000,closed,0,ENT-4933: Document `notary.etaMessageThresholdSeconds`
5947,2020-02-12 16:41:07.000000000,2020-02-12 18:58:31.000000000,closed,2,TM-197 Build stability changes
5946,2020-02-12 05:25:25.000000000,1970-01-01 00:00:00.000000001,open,1,[WIP] Activate reproducible archives.
5945,2020-02-11 22:47:42.000000000,1970-01-01 00:00:00.000000001,open,1,NOTICK - Default to fail slow for tests
5944,2020-02-11 21:52:23.000000000,2020-02-12 22:15:47.000000000,closed,0,CORDA-3590: Optimise classloading for DJVM deserialization.
5943,2020-02-11 19:29:18.000000000,2020-02-17 19:14:52.000000000,closed,2,CORDA-3590: Optimise classloading for DJVM deserialization.
5942,2020-02-11 18:19:12.000000000,2020-02-11 19:03:21.000000000,closed,0,ENT-4918: Support symbolic link for certificates directory during node registration
5941,2020-02-11 17:07:13.000000000,2020-02-11 19:39:58.000000000,closed,0,Updating Artifactory URLs for Corda OS 4.5
5940,2020-02-11 15:27:58.000000000,2020-02-11 16:55:54.000000000,closed,0,Merge OS 4.4 -> OS 4.5
5939,2020-02-11 15:24:55.000000000,2020-02-11 16:57:52.000000000,closed,0,Updating Artifactory URLs for Corda OS 4.4
5938,2020-02-11 13:13:32.000000000,2020-02-13 19:00:37.000000000,closed,3,Suggestion: Add possibility to delete attachment content
5937,2020-02-10 23:59:57.000000000,1970-01-01 00:00:00.000000001,open,1,added `queryLazy`public API
5936,2020-02-10 23:22:53.000000000,2020-02-11 20:13:34.000000000,closed,0,CORDA-3587: hashLookup command help misspelling
5935,2020-02-10 22:46:52.000000000,2020-02-20 16:11:47.000000000,closed,0,"ENT-4915, ENT-4926, CORDA-3585: Update docs for X500 name and SSH hostkey"
5934,2020-02-10 21:23:43.000000000,2020-02-12 19:26:07.000000000,closed,1,TM-197 Fix failing test caused by regression and ignoring flaky DistributedServiceTests
5933,2020-02-10 21:23:07.000000000,1970-01-01 00:00:00.000000001,open,4,CORDA-3555: Testing need for Suspendable annotation when using Java 11.
5932,2020-02-10 21:20:13.000000000,2020-02-14 14:58:33.000000000,closed,3,NOTICK - Add tests for handling of user errors in reconnecting observables
5931,2020-02-10 20:51:38.000000000,1970-01-01 00:00:00.000000001,open,3,Add stateMachinesFeed() to AppServiceHub
5930,2020-02-10 19:03:35.000000000,2020-02-11 13:40:23.000000000,closed,0,Updating Artifactory URLs for Corda OS 4.3
5929,2020-02-10 15:38:20.000000000,2020-02-10 17:36:55.000000000,closed,0,Updating Artifactory URLs 
5928,2020-02-10 04:42:36.000000000,2020-02-19 18:52:35.000000000,closed,0,CORDA-3566: Always add TestCordapps to the classpath when building _driverSerializationEnv.
5927,2020-02-06 02:15:27.000000000,1970-01-01 00:00:00.000000001,open,1,deployNodes on Macos Catalina with Zsh
5926,2020-02-05 21:30:13.000000000,1970-01-01 00:00:00.000000001,open,0,deployNodes on macos doesn't manage several JDK installations
5925,2020-02-05 19:06:42.000000000,1970-01-01 00:00:00.000000001,open,1,Suggestion: Add (wire)transaction type with implicit output states
5924,2020-02-05 18:43:30.000000000,2020-05-20 17:48:57.000000000,closed,4,Serialization/Suspension of Kotlin for loops in Corda 4.3
5923,2020-02-05 18:26:44.000000000,1970-01-01 00:00:00.000000001,open,0,Cannot add nodes dynamically using network boostrapper
5922,2020-02-05 03:46:55.000000000,2020-02-13 19:08:57.000000000,closed,3,CORDA-3572: rethrow non-rpc specific errors (for GracefulReconnect)
5921,2020-02-03 17:05:37.000000000,1970-01-01 00:00:00.000000001,open,0,Add support for programmatic CorDapp deployment and serialization
