id,created_at,closed_at,merged_at,state,merged
327,2016-12-19 21:52:18.000000000,2017-01-14 01:35:20.000000000,2017-01-14 01:35:19.000000000,closed,True
328,2016-12-19 23:33:08.000000000,2016-12-21 02:38:34.000000000,1970-01-01 00:00:00.000000001,closed,False
329,2016-12-20 11:42:42.000000000,2017-01-04 22:46:25.000000000,2017-01-04 22:46:25.000000000,closed,True
330,2016-12-20 16:35:51.000000000,2017-03-23 02:45:09.000000000,1970-01-01 00:00:00.000000001,closed,False
332,2016-12-20 20:56:17.000000000,2017-01-03 22:31:35.000000000,2017-01-03 22:31:35.000000000,closed,True
333,2016-12-21 01:18:27.000000000,2016-12-22 18:50:21.000000000,1970-01-01 00:00:00.000000001,closed,False
336,2016-12-21 23:11:38.000000000,2017-01-04 05:38:34.000000000,2017-01-04 05:38:34.000000000,closed,True
337,2016-12-22 02:46:38.000000000,2016-12-22 02:47:08.000000000,1970-01-01 00:00:00.000000001,closed,False
338,2016-12-22 08:36:12.000000000,2017-01-03 22:33:23.000000000,2017-01-03 22:33:23.000000000,closed,True
339,2016-12-22 14:57:35.000000000,2017-02-01 00:12:37.000000000,1970-01-01 00:00:00.000000001,closed,False
340,2016-12-22 17:52:26.000000000,2017-01-04 05:38:48.000000000,2017-01-04 05:38:48.000000000,closed,True
341,2016-12-22 18:22:26.000000000,2017-01-04 22:46:08.000000000,2017-01-04 22:46:08.000000000,closed,True
342,2016-12-23 00:15:04.000000000,2017-01-26 22:11:28.000000000,2017-01-26 22:11:28.000000000,closed,True
343,2016-12-23 02:01:09.000000000,2017-01-12 04:59:55.000000000,2017-01-12 04:59:55.000000000,closed,True
344,2016-12-23 03:52:01.000000000,2017-01-19 03:57:03.000000000,2017-01-19 03:57:03.000000000,closed,True
345,2016-12-27 18:27:40.000000000,2017-01-26 22:12:24.000000000,2017-01-26 22:12:24.000000000,closed,True
346,2016-12-27 22:18:42.000000000,2017-03-10 22:22:09.000000000,1970-01-01 00:00:00.000000001,closed,False
347,2016-12-27 22:50:33.000000000,2017-03-10 22:23:50.000000000,1970-01-01 00:00:00.000000001,closed,False
348,2016-12-28 06:36:06.000000000,2017-01-12 07:42:20.000000000,2017-01-12 07:42:20.000000000,closed,True
349,2016-12-28 16:18:01.000000000,2017-01-10 00:49:02.000000000,2017-01-10 00:49:02.000000000,closed,True
350,2016-12-29 02:01:55.000000000,2017-01-10 00:48:06.000000000,2017-01-10 00:48:06.000000000,closed,True
351,2016-12-30 01:29:46.000000000,2017-01-26 22:11:40.000000000,2017-01-26 22:11:40.000000000,closed,True
352,2017-01-02 23:55:49.000000000,2017-01-10 12:15:05.000000000,1970-01-01 00:00:00.000000001,closed,False
353,2017-01-03 00:48:50.000000000,2017-03-20 22:51:45.000000000,1970-01-01 00:00:00.000000001,closed,False
355,2017-01-03 16:00:15.000000000,2017-01-12 04:56:53.000000000,1970-01-01 00:00:00.000000001,closed,False
356,2017-01-03 17:52:55.000000000,2017-01-03 17:57:59.000000000,1970-01-01 00:00:00.000000001,closed,False
357,2017-01-03 17:59:34.000000000,2017-01-09 13:46:42.000000000,1970-01-01 00:00:00.000000001,closed,False
359,2017-01-04 03:43:18.000000000,2017-02-06 22:15:35.000000000,2017-02-06 22:15:35.000000000,closed,True
360,2017-01-04 03:48:32.000000000,2017-01-19 03:55:49.000000000,2017-01-19 03:55:49.000000000,closed,True
361,2017-01-04 06:02:32.000000000,2017-03-10 22:00:03.000000000,1970-01-01 00:00:00.000000001,closed,False
364,2017-01-05 02:50:23.000000000,2017-01-05 02:52:43.000000000,2017-01-05 02:52:43.000000000,closed,True
365,2017-01-05 12:17:12.000000000,2017-01-06 23:04:43.000000000,1970-01-01 00:00:00.000000001,closed,False
367,2017-01-05 22:01:07.000000000,2017-01-10 09:38:24.000000000,2017-01-10 09:38:24.000000000,closed,True
368,2017-01-05 22:24:08.000000000,2017-01-10 09:38:11.000000000,2017-01-10 09:38:11.000000000,closed,True
369,2017-01-06 01:17:49.000000000,2017-01-21 00:58:12.000000000,2017-01-21 00:58:12.000000000,closed,True
370,2017-01-06 01:36:22.000000000,2017-01-06 01:45:21.000000000,1970-01-01 00:00:00.000000001,closed,False
371,2017-01-06 03:19:36.000000000,2017-01-10 09:37:55.000000000,2017-01-10 09:37:55.000000000,closed,True
373,2017-01-06 20:07:23.000000000,2017-01-06 22:37:16.000000000,2017-01-06 22:37:16.000000000,closed,True
374,2017-01-09 13:50:29.000000000,2017-01-19 23:59:20.000000000,1970-01-01 00:00:00.000000001,closed,False
375,2017-01-09 19:23:49.000000000,2017-01-14 01:34:41.000000000,2017-01-14 01:34:41.000000000,closed,True
376,2017-01-10 02:19:02.000000000,2017-01-26 22:11:55.000000000,2017-01-26 22:11:55.000000000,closed,True
377,2017-01-10 08:21:36.000000000,2017-01-21 00:57:52.000000000,2017-01-21 00:57:52.000000000,closed,True
378,2017-01-10 15:56:35.000000000,2017-06-07 17:26:22.000000000,1970-01-01 00:00:00.000000001,closed,False
379,2017-01-10 17:54:27.000000000,2017-01-19 05:18:28.000000000,2017-01-19 05:18:28.000000000,closed,True
380,2017-01-10 17:56:05.000000000,2017-01-20 04:28:23.000000000,1970-01-01 00:00:00.000000001,closed,False
381,2017-01-10 19:38:18.000000000,2017-01-26 06:05:20.000000000,1970-01-01 00:00:00.000000001,closed,False
382,2017-01-11 16:59:03.000000000,2017-01-14 20:52:37.000000000,1970-01-01 00:00:00.000000001,closed,False
383,2017-01-11 18:08:38.000000000,2017-01-24 00:35:45.000000000,1970-01-01 00:00:00.000000001,closed,False
384,2017-01-11 23:33:25.000000000,2017-01-19 03:54:28.000000000,2017-01-19 03:54:28.000000000,closed,True
387,2017-01-12 16:15:47.000000000,2017-01-19 23:33:50.000000000,2017-01-19 23:33:50.000000000,closed,True
388,2017-01-13 00:50:23.000000000,2017-01-14 01:33:43.000000000,2017-01-14 01:33:43.000000000,closed,True
389,2017-01-13 04:04:45.000000000,2017-01-24 00:36:20.000000000,1970-01-01 00:00:00.000000001,closed,False
390,2017-01-13 05:48:26.000000000,2017-03-23 04:10:47.000000000,2017-03-23 04:10:47.000000000,closed,True
392,2017-01-13 21:53:36.000000000,2017-01-13 22:02:38.000000000,1970-01-01 00:00:00.000000001,closed,False
393,2017-01-13 22:14:16.000000000,2017-02-10 02:44:41.000000000,1970-01-01 00:00:00.000000001,closed,False
394,2017-01-14 00:17:51.000000000,2017-01-19 04:00:39.000000000,2017-01-19 04:00:39.000000000,closed,True
396,2017-01-14 08:45:38.000000000,2017-02-11 08:13:15.000000000,2017-02-11 08:13:15.000000000,closed,True
397,2017-01-14 22:17:04.000000000,2017-02-01 07:42:04.000000000,2017-02-01 07:42:04.000000000,closed,True
398,2017-01-15 01:07:56.000000000,2017-01-20 05:41:20.000000000,2017-01-20 05:41:20.000000000,closed,True
399,2017-01-15 03:39:59.000000000,2017-02-23 07:25:13.000000000,2017-02-23 07:25:13.000000000,closed,True
401,2017-01-16 01:29:52.000000000,2017-02-04 01:06:49.000000000,2017-02-04 01:06:49.000000000,closed,True
402,2017-01-16 03:18:26.000000000,2017-02-13 09:25:06.000000000,2017-02-13 09:25:06.000000000,closed,True
403,2017-01-16 03:24:53.000000000,2017-02-14 03:32:29.000000000,2017-02-14 03:32:29.000000000,closed,True
404,2017-01-16 03:25:58.000000000,2017-02-14 01:26:20.000000000,2017-02-14 01:26:20.000000000,closed,True
408,2017-01-16 07:41:23.000000000,2017-02-01 00:07:42.000000000,1970-01-01 00:00:00.000000001,closed,False
409,2017-01-16 14:12:04.000000000,2017-02-23 01:51:08.000000000,1970-01-01 00:00:00.000000001,closed,False
410,2017-01-16 20:18:50.000000000,2017-02-03 07:49:41.000000000,1970-01-01 00:00:00.000000001,closed,False
411,2017-01-16 21:02:08.000000000,2017-01-16 21:24:57.000000000,1970-01-01 00:00:00.000000001,closed,False
412,2017-01-16 21:25:39.000000000,2017-02-03 07:48:40.000000000,1970-01-01 00:00:00.000000001,closed,False
413,2017-01-16 21:30:43.000000000,2017-03-23 02:48:18.000000000,1970-01-01 00:00:00.000000001,closed,False
414,2017-01-17 09:04:15.000000000,2017-02-14 03:28:29.000000000,2017-02-14 03:28:29.000000000,closed,True
416,2017-01-17 09:35:06.000000000,2017-02-14 02:47:18.000000000,2017-02-14 02:47:18.000000000,closed,True
417,2017-01-17 11:11:56.000000000,2017-01-26 08:09:48.000000000,2017-01-26 08:09:48.000000000,closed,True
418,2017-01-17 18:36:02.000000000,2017-01-26 08:09:34.000000000,2017-01-26 08:09:34.000000000,closed,True
419,2017-01-17 21:54:36.000000000,2017-01-26 08:09:21.000000000,2017-01-26 08:09:21.000000000,closed,True
420,2017-01-17 22:15:10.000000000,2017-01-20 00:06:29.000000000,2017-01-20 00:06:29.000000000,closed,True
421,2017-01-18 16:28:15.000000000,2017-01-18 18:27:36.000000000,1970-01-01 00:00:00.000000001,closed,False
422,2017-01-18 18:40:40.000000000,2017-01-18 18:58:37.000000000,1970-01-01 00:00:00.000000001,closed,False
423,2017-01-18 19:03:55.000000000,2017-09-30 04:01:37.000000000,2017-09-30 04:01:37.000000000,closed,True
424,2017-01-19 03:31:36.000000000,2017-02-01 07:24:11.000000000,2017-02-01 07:24:11.000000000,closed,True
425,2017-01-19 16:16:52.000000000,2017-01-28 03:08:20.000000000,1970-01-01 00:00:00.000000001,closed,False
426,2017-01-19 16:59:37.000000000,2017-01-26 08:10:02.000000000,2017-01-26 08:10:02.000000000,closed,True
427,2017-01-19 17:33:13.000000000,2017-02-01 05:34:45.000000000,2017-02-01 05:34:45.000000000,closed,True
428,2017-01-19 21:54:01.000000000,2017-04-19 20:37:43.000000000,2017-04-19 20:37:43.000000000,closed,True
430,2017-01-20 05:35:52.000000000,2017-02-04 02:49:36.000000000,2017-02-04 02:49:36.000000000,closed,True
431,2017-01-20 08:15:37.000000000,2017-02-14 02:45:36.000000000,2017-02-14 02:45:36.000000000,closed,True
432,2017-01-20 09:08:20.000000000,2017-01-20 09:24:43.000000000,1970-01-01 00:00:00.000000001,closed,False
433,2017-01-20 09:31:31.000000000,2017-01-31 23:59:04.000000000,1970-01-01 00:00:00.000000001,closed,False
434,2017-01-20 10:34:24.000000000,2017-02-01 07:23:43.000000000,2017-02-01 07:23:43.000000000,closed,True
435,2017-01-20 16:00:20.000000000,2017-01-20 16:00:36.000000000,1970-01-01 00:00:00.000000001,closed,False
436,2017-01-20 16:01:11.000000000,2017-01-20 16:01:14.000000000,1970-01-01 00:00:00.000000001,closed,False
437,2017-01-20 16:39:20.000000000,2017-01-26 05:03:55.000000000,1970-01-01 00:00:00.000000001,closed,False
438,2017-01-20 22:11:23.000000000,2017-01-26 06:04:31.000000000,1970-01-01 00:00:00.000000001,closed,False
439,2017-01-21 01:19:11.000000000,2017-01-28 05:34:40.000000000,2017-01-28 05:34:40.000000000,closed,True
440,2017-01-21 01:21:23.000000000,2017-01-28 05:43:06.000000000,2017-01-28 05:43:06.000000000,closed,True
441,2017-01-21 01:21:55.000000000,2017-01-28 05:45:37.000000000,2017-01-28 05:45:37.000000000,closed,True
442,2017-01-21 01:22:26.000000000,2017-01-28 05:47:27.000000000,2017-01-28 05:47:27.000000000,closed,True
443,2017-01-21 01:22:58.000000000,2017-01-30 03:53:09.000000000,2017-01-30 03:53:09.000000000,closed,True
444,2017-01-21 01:23:29.000000000,2017-01-30 03:47:35.000000000,2017-01-30 03:47:35.000000000,closed,True
445,2017-01-21 01:24:01.000000000,2017-01-31 04:32:41.000000000,2017-01-31 04:32:41.000000000,closed,True
446,2017-01-21 01:24:33.000000000,2017-01-28 06:28:49.000000000,2017-01-28 06:28:49.000000000,closed,True
447,2017-01-21 01:25:04.000000000,2017-01-28 06:33:44.000000000,2017-01-28 06:33:44.000000000,closed,True
448,2017-01-21 01:25:36.000000000,2017-01-28 06:37:16.000000000,2017-01-28 06:37:16.000000000,closed,True
449,2017-01-21 01:26:08.000000000,2017-01-28 06:41:19.000000000,2017-01-28 06:41:19.000000000,closed,True
450,2017-01-21 01:26:39.000000000,2017-01-28 06:46:48.000000000,2017-01-28 06:46:48.000000000,closed,True
451,2017-01-21 01:27:11.000000000,2017-01-28 06:50:06.000000000,2017-01-28 06:50:06.000000000,closed,True
452,2017-01-21 01:27:42.000000000,2017-01-28 04:21:05.000000000,2017-01-28 04:21:05.000000000,closed,True
453,2017-01-21 01:28:14.000000000,2017-01-28 06:53:03.000000000,2017-01-28 06:53:03.000000000,closed,True
454,2017-01-21 01:28:46.000000000,2017-01-31 04:33:11.000000000,2017-01-31 04:33:11.000000000,closed,True
455,2017-01-21 01:29:18.000000000,2017-01-31 04:33:36.000000000,2017-01-31 04:33:36.000000000,closed,True
456,2017-01-21 01:29:50.000000000,2017-01-28 04:21:26.000000000,2017-01-28 04:21:25.000000000,closed,True
457,2017-01-21 01:30:21.000000000,2017-01-31 05:50:12.000000000,2017-01-31 05:50:12.000000000,closed,True
458,2017-01-21 01:30:53.000000000,2017-01-31 05:00:44.000000000,2017-01-31 05:00:44.000000000,closed,True
459,2017-01-21 01:31:25.000000000,2017-01-31 05:50:36.000000000,2017-01-31 05:50:35.000000000,closed,True
460,2017-01-21 01:31:56.000000000,2017-01-31 05:12:19.000000000,2017-01-31 05:12:19.000000000,closed,True
461,2017-01-21 01:32:28.000000000,2017-01-28 02:42:43.000000000,2017-01-28 02:42:43.000000000,closed,True
462,2017-01-21 01:32:59.000000000,2017-01-31 05:51:12.000000000,2017-01-31 05:51:12.000000000,closed,True
463,2017-01-21 01:33:31.000000000,2017-02-04 02:51:45.000000000,2017-02-04 02:51:45.000000000,closed,True
464,2017-01-21 01:34:02.000000000,2017-01-31 05:12:37.000000000,2017-01-31 05:12:37.000000000,closed,True
465,2017-01-21 01:34:34.000000000,2017-02-14 01:20:55.000000000,2017-02-14 01:20:55.000000000,closed,True
466,2017-01-21 01:35:06.000000000,2017-01-31 05:22:59.000000000,2017-01-31 05:22:59.000000000,closed,True
467,2017-01-21 01:35:37.000000000,2017-01-31 05:32:16.000000000,2017-01-31 05:32:16.000000000,closed,True
468,2017-01-21 01:36:09.000000000,2017-01-31 05:32:26.000000000,2017-01-31 05:32:26.000000000,closed,True
469,2017-01-21 01:36:40.000000000,2017-01-28 05:28:57.000000000,2017-01-28 05:28:56.000000000,closed,True
470,2017-01-21 01:37:12.000000000,2017-01-28 05:28:45.000000000,2017-01-28 05:28:45.000000000,closed,True
471,2017-01-21 02:55:46.000000000,2017-01-21 03:01:23.000000000,2017-01-21 03:01:23.000000000,closed,True
472,2017-01-21 04:00:07.000000000,2017-01-21 05:06:21.000000000,2017-01-21 05:06:21.000000000,closed,True
473,2017-01-21 04:41:35.000000000,2017-01-21 04:46:00.000000000,2017-01-21 04:46:00.000000000,closed,True
474,2017-01-21 09:08:45.000000000,2017-02-14 03:04:02.000000000,2017-02-14 03:04:02.000000000,closed,True
475,2017-01-21 15:51:04.000000000,2017-02-08 03:11:14.000000000,2017-02-08 03:11:14.000000000,closed,True
476,2017-01-21 18:01:17.000000000,2017-02-26 02:14:59.000000000,1970-01-01 00:00:00.000000001,closed,False
477,2017-01-22 06:09:54.000000000,2017-06-18 13:34:14.000000000,1970-01-01 00:00:00.000000001,closed,False
479,2017-01-23 19:26:57.000000000,2017-01-28 04:19:11.000000000,1970-01-01 00:00:00.000000001,closed,False
480,2017-01-23 19:29:25.000000000,2017-02-04 02:52:06.000000000,2017-02-04 02:52:06.000000000,closed,True
482,2017-01-23 23:10:32.000000000,2017-01-23 23:50:51.000000000,1970-01-01 00:00:00.000000001,closed,False
483,2017-01-24 05:47:35.000000000,2017-02-14 01:19:28.000000000,2017-02-14 01:19:28.000000000,closed,True
484,2017-01-24 20:13:05.000000000,2017-01-28 09:33:13.000000000,1970-01-01 00:00:00.000000001,closed,False
485,2017-01-24 20:39:29.000000000,2017-03-23 02:55:25.000000000,2017-03-23 02:55:25.000000000,closed,True
486,2017-01-24 21:25:59.000000000,2017-02-01 07:23:24.000000000,2017-02-01 07:23:24.000000000,closed,True
487,2017-01-24 21:39:23.000000000,2017-02-01 07:18:55.000000000,2017-02-01 07:18:55.000000000,closed,True
488,2017-01-24 21:43:47.000000000,2017-01-26 08:10:13.000000000,2017-01-26 08:10:13.000000000,closed,True
489,2017-01-24 21:48:49.000000000,2017-02-01 07:17:35.000000000,2017-02-01 07:17:35.000000000,closed,True
490,2017-01-24 21:50:52.000000000,2017-01-24 22:07:47.000000000,1970-01-01 00:00:00.000000001,closed,False
491,2017-01-24 21:52:13.000000000,2017-03-03 16:26:04.000000000,1970-01-01 00:00:00.000000001,closed,False
492,2017-01-24 21:54:49.000000000,2017-01-26 08:10:39.000000000,2017-01-26 08:10:39.000000000,closed,True
493,2017-01-24 21:56:08.000000000,2017-01-26 08:10:52.000000000,2017-01-26 08:10:52.000000000,closed,True
494,2017-01-24 21:58:41.000000000,2017-03-03 16:25:51.000000000,1970-01-01 00:00:00.000000001,closed,False
495,2017-01-24 22:00:24.000000000,2017-02-25 23:55:00.000000000,1970-01-01 00:00:00.000000001,closed,False
496,2017-01-24 22:18:05.000000000,2017-01-26 08:10:27.000000000,2017-01-26 08:10:27.000000000,closed,True
497,2017-01-24 22:19:12.000000000,2017-01-26 08:11:06.000000000,2017-01-26 08:11:06.000000000,closed,True
498,2017-01-25 11:35:42.000000000,2017-01-28 03:27:49.000000000,2017-01-28 03:27:49.000000000,closed,True
499,2017-01-25 11:35:43.000000000,2017-01-28 03:27:38.000000000,2017-01-28 03:27:38.000000000,closed,True
500,2017-01-25 11:35:44.000000000,2017-01-28 03:27:18.000000000,2017-01-28 03:27:18.000000000,closed,True
501,2017-01-25 11:35:45.000000000,2017-01-28 03:27:03.000000000,2017-01-28 03:27:03.000000000,closed,True
502,2017-01-25 11:35:49.000000000,2017-01-28 03:26:46.000000000,2017-01-28 03:26:46.000000000,closed,True
503,2017-01-25 11:35:50.000000000,2017-01-28 03:26:29.000000000,2017-01-28 03:26:29.000000000,closed,True
504,2017-01-25 11:35:52.000000000,2017-01-28 03:26:14.000000000,2017-01-28 03:26:13.000000000,closed,True
505,2017-01-25 11:35:53.000000000,2017-01-28 03:25:46.000000000,2017-01-28 03:25:46.000000000,closed,True
506,2017-01-25 11:35:58.000000000,2017-01-28 03:23:23.000000000,2017-01-28 03:23:23.000000000,closed,True
507,2017-01-25 11:35:59.000000000,2017-01-28 03:23:09.000000000,2017-01-28 03:23:09.000000000,closed,True
508,2017-01-25 11:36:01.000000000,2017-01-28 03:22:21.000000000,2017-01-28 03:22:21.000000000,closed,True
509,2017-01-25 21:06:03.000000000,2017-02-04 01:52:29.000000000,1970-01-01 00:00:00.000000001,closed,False
510,2017-01-25 23:57:49.000000000,2017-02-14 03:04:17.000000000,2017-02-14 03:04:17.000000000,closed,True
511,2017-01-26 01:29:08.000000000,2017-02-14 01:11:34.000000000,2017-02-14 01:11:34.000000000,closed,True
512,2017-01-26 01:29:18.000000000,2017-02-14 03:03:41.000000000,2017-02-14 03:03:41.000000000,closed,True
513,2017-01-26 02:10:04.000000000,2017-01-26 13:28:44.000000000,1970-01-01 00:00:00.000000001,closed,False
514,2017-01-26 06:27:52.000000000,2017-01-31 04:31:12.000000000,1970-01-01 00:00:00.000000001,closed,False
515,2017-01-26 06:53:32.000000000,2017-02-14 02:47:50.000000000,2017-02-14 02:47:50.000000000,closed,True
516,2017-01-26 23:08:25.000000000,2017-02-07 05:12:18.000000000,1970-01-01 00:00:00.000000001,closed,False
517,2017-01-27 03:54:45.000000000,2017-03-29 02:21:43.000000000,1970-01-01 00:00:00.000000001,closed,False
518,2017-01-27 05:27:58.000000000,2017-02-14 02:38:10.000000000,2017-02-14 02:38:10.000000000,closed,True
519,2017-01-27 05:34:13.000000000,2017-02-14 01:10:45.000000000,2017-02-14 01:10:45.000000000,closed,True
521,2017-01-28 04:26:29.000000000,2017-01-28 05:31:16.000000000,2017-01-28 05:31:16.000000000,closed,True
523,2017-01-28 06:03:40.000000000,2017-01-30 02:27:25.000000000,2017-01-30 02:27:25.000000000,closed,True
524,2017-01-28 09:34:36.000000000,2017-02-14 01:10:08.000000000,2017-02-14 01:10:08.000000000,closed,True
525,2017-01-30 16:52:17.000000000,2017-02-14 01:07:56.000000000,2017-02-14 01:07:56.000000000,closed,True
526,2017-01-31 02:31:44.000000000,2017-05-11 01:49:39.000000000,2017-05-11 01:49:39.000000000,closed,True
530,2017-01-31 15:07:32.000000000,2017-02-04 02:52:44.000000000,2017-02-04 02:52:44.000000000,closed,True
532,2017-02-01 20:20:22.000000000,2017-02-11 07:16:28.000000000,2017-02-11 07:16:28.000000000,closed,True
533,2017-02-02 01:32:57.000000000,2017-02-13 21:52:54.000000000,2017-02-13 21:52:54.000000000,closed,True
534,2017-02-02 10:51:53.000000000,2017-03-17 08:53:21.000000000,2017-03-17 08:53:21.000000000,closed,True
535,2017-02-02 17:48:17.000000000,2017-02-13 09:24:23.000000000,2017-02-13 09:24:23.000000000,closed,True
537,2017-02-02 19:33:19.000000000,2017-03-03 16:25:07.000000000,1970-01-01 00:00:00.000000001,closed,False
539,2017-02-03 03:36:14.000000000,2017-02-13 11:43:11.000000000,1970-01-01 00:00:00.000000001,closed,False
