id,created_at,closed_at,state,comments,title
8988,2020-06-29 23:06:29.000000000,1970-01-01 00:00:00.000000001,open,0,9.1.0 - Table not restoring footer column widths
8987,2020-06-29 17:48:41.000000000,1970-01-01 00:00:00.000000001,open,0,p-panel [showHeader]=false removes content top border
8986,2020-06-29 16:54:51.000000000,1970-01-01 00:00:00.000000001,open,4,Flex table in Firefox scroll on p-table container instead of ui-table-scrollable-body 
8985,2020-06-28 09:22:31.000000000,1970-01-01 00:00:00.000000001,open,4,"inputnumber : not able to type "".""(dot) or comma""with""(respective locale) for decimal point. Need to move the cursor manually to enter digit after decimal point"
8984,2020-06-28 09:12:46.000000000,2020-06-29 13:03:42.000000000,closed,0,"inputnumber :  ""spinner button click submitting the form""  "
8983,2020-06-28 08:44:23.000000000,2020-06-29 12:56:35.000000000,closed,1,"inputnumber : ""maxlength"" property doesn't work "
8982,2020-06-27 00:38:21.000000000,1970-01-01 00:00:00.000000001,open,0,AutoComplete with Object ngModel remains as a string if input is cleared and no value is selected
8981,2020-06-25 19:27:49.000000000,1970-01-01 00:00:00.000000001,open,3,inputnumber not updating value when only using delete key to update value (on Windows)
8980,2020-06-25 10:44:27.000000000,2020-06-29 12:58:27.000000000,closed,1,(onFilter) Event not triggered in p-tree (primeNg)
8979,2020-06-24 16:50:39.000000000,1970-01-01 00:00:00.000000001,open,0,Drag and Drop feature is not working in p-fileupload 
8978,2020-06-24 15:18:36.000000000,2020-06-24 15:34:12.000000000,closed,1,I am using p-fileupload to upload file. Drag and Drop file feature is not working. Can anyone tell me how to implement drag and drop feature using p-fileupload.
8977,2020-06-24 12:55:26.000000000,1970-01-01 00:00:00.000000001,open,1,Issue #8801: Multiple DynamicDialogs are not closing programmatically
8976,2020-06-24 11:43:43.000000000,2020-06-24 17:34:00.000000000,closed,0,9.1.0 Popup slidemenu item doubleclick causes page to reload
8975,2020-06-24 09:32:29.000000000,2020-07-01 17:12:02.000000000,closed,1,Remove deprecated method from table docs
8974,2020-06-24 09:22:55.000000000,1970-01-01 00:00:00.000000001,open,0,Missing Table component method closeCellEdit
8973,2020-06-24 05:19:38.000000000,2020-06-24 11:05:31.000000000,closed,0,Fixed #8972 incorrect property pEditableRowIndex
8972,2020-06-24 05:18:37.000000000,2020-06-24 11:05:37.000000000,closed,0,Incorrect property  pEditableRowIndex in Table docs
8971,2020-06-23 20:15:15.000000000,1970-01-01 00:00:00.000000001,open,0,Feature request: a footer template for autocomplete results list
8970,2020-06-23 01:23:35.000000000,1970-01-01 00:00:00.000000001,open,0,Add AccessKey property to MenuItem Api - New Feature Request
8969,2020-06-22 20:07:00.000000000,1970-01-01 00:00:00.000000001,open,0,Turbo Table: select all row except the first checkbox column
8968,2020-06-22 12:35:47.000000000,2020-06-26 16:42:40.000000000,closed,3,Add focusTrap attribute to Calendar
8967,2020-06-22 09:57:05.000000000,2020-06-22 12:53:37.000000000,closed,2,"Fix for #8964, more events when dialog is dragged, fix position of resized dialog, event on dialog hide"
8966,2020-06-22 01:06:04.000000000,1970-01-01 00:00:00.000000001,open,0,Added ability to change mask based on user input #4076
8965,2020-06-22 00:23:17.000000000,2020-06-30 10:57:08.000000000,closed,3,Fix for #8727
8964,2020-06-21 16:49:57.000000000,2020-06-22 11:42:22.000000000,closed,0,Bug in dialog.ts - variable naming and improvement
8963,2020-06-20 14:46:01.000000000,1970-01-01 00:00:00.000000001,open,2,InputNumber control with Norway locale ('nb-NO') cannot input minus (-) sign for negative numbers.
8962,2020-06-19 18:28:03.000000000,2020-06-22 17:49:46.000000000,closed,1,Click on checkbox within a sort-able table column triggers sorting
8961,2020-06-17 21:59:32.000000000,1970-01-01 00:00:00.000000001,open,1,Hovering on timepicker arrows acting like select after clicking an arrow in the time picker
8960,2020-06-17 19:07:01.000000000,2020-08-31 17:41:28.000000000,closed,1,Filtered out multiselect items should be hidden using a specific CSS class instead of using a style
8959,2020-06-17 17:09:24.000000000,1970-01-01 00:00:00.000000001,open,0,ContextMenu support for TabViewNavigation
8958,2020-06-17 17:05:26.000000000,2020-06-18 10:33:55.000000000,closed,1,How to clear the search text after selecting the value in multi select.
8957,2020-06-17 16:30:45.000000000,2020-06-17 16:31:11.000000000,closed,0,fixed ngDestroy error of 7.1.3
8956,2020-06-17 16:24:15.000000000,2020-06-17 16:25:14.000000000,closed,1,InputNumber prevents min key number
8955,2020-06-17 12:35:32.000000000,2020-06-17 12:38:15.000000000,closed,0,ToggleButton disabled doesn't correctly disable the accessibility input
8954,2020-06-17 12:01:31.000000000,2020-06-17 13:27:27.000000000,closed,2,Remove Add all/Remove all button from Picklist
8953,2020-06-16 17:57:41.000000000,2020-06-17 10:54:42.000000000,closed,4,"Why pTemplate=""rowgroupfooter"" does not work with rowGroupMode=""rowspan"" ?"
8952,2020-06-16 17:18:53.000000000,1970-01-01 00:00:00.000000001,open,11,Table erratic row selection with virtual scroll
8951,2020-06-16 16:35:04.000000000,2020-06-16 17:19:59.000000000,closed,0,Menu Components getting hover and focus even when disabled
8950,2020-06-16 15:53:34.000000000,2020-06-16 16:30:52.000000000,closed,0,Don't close menu components when clicking the disabled option
8949,2020-06-16 03:47:15.000000000,1970-01-01 00:00:00.000000001,open,0,Accessibility issues with p-editor
8948,2020-06-16 02:58:04.000000000,1970-01-01 00:00:00.000000001,open,0,Accessibility: Aria-label support for paginator drop down
8947,2020-06-16 02:05:23.000000000,1970-01-01 00:00:00.000000001,open,0,Accessibility: Dialog close button needs aria- label
8946,2020-06-13 11:36:30.000000000,1970-01-01 00:00:00.000000001,open,0,Spinner always at center of screen for long tree table
8945,2020-06-12 17:51:28.000000000,2020-06-12 17:51:58.000000000,closed,0,Add contentStyleClass to Dialog
8944,2020-06-12 17:49:16.000000000,2020-06-12 17:49:53.000000000,closed,0,Add listStyleClass to ListBox
8943,2020-06-12 13:00:27.000000000,2020-06-12 16:39:40.000000000,closed,0,Angular i18n error
8942,2020-06-12 10:13:40.000000000,1970-01-01 00:00:00.000000001,open,1,Remove garbage from grid.css
8941,2020-06-12 06:32:24.000000000,2020-06-17 15:56:22.000000000,closed,1,Filter in p-tree is not working with virtual scroll in primeng 9.1.0
8940,2020-06-12 05:16:50.000000000,1970-01-01 00:00:00.000000001,open,0,p-panelMenu - Expression changed after checked
8939,2020-06-11 22:55:15.000000000,2020-06-12 17:34:07.000000000,closed,0,Tabview: disabled tab control can be focused
8938,2020-06-11 15:57:44.000000000,1970-01-01 00:00:00.000000001,open,0,Unable to use virtual scroll with other combinations in p-tree
8937,2020-06-11 14:24:55.000000000,1970-01-01 00:00:00.000000001,open,0,Ability to change dynamic dialog position
8936,2020-06-11 11:35:49.000000000,2020-06-12 11:22:28.000000000,closed,1,p-table rowspan and colspan in colgroup
8935,2020-06-11 09:31:37.000000000,1970-01-01 00:00:00.000000001,open,1,TreeTable propagateSelectionUp and propagateSelectionDown input parameter request
8934,2020-06-10 20:12:43.000000000,2020-06-11 17:04:21.000000000,closed,9,DynamicDialog and Dialog Closed by clear button on drop down or chips inside
8933,2020-06-10 19:42:32.000000000,1970-01-01 00:00:00.000000001,open,0,File Upload Chunking
8932,2020-06-10 03:16:23.000000000,1970-01-01 00:00:00.000000001,open,5,Bug in confirmation dialog
8931,2020-06-09 23:30:23.000000000,2020-06-10 17:03:12.000000000,closed,0,Feature Request: Make activate-on-click optional for Inplace
8930,2020-06-09 12:34:36.000000000,2020-06-29 16:27:20.000000000,closed,1,Remove positionLeft and positionTop from Dialog Showcase
8929,2020-06-09 10:17:13.000000000,2020-06-09 12:07:47.000000000,closed,3,Dialog - positionLeft and positionTop aren´t working anymore
8928,2020-06-08 20:55:40.000000000,2020-06-09 12:42:40.000000000,closed,2,Can't bind to 'pFocusTrapDisabled' since it isn't a known property of 'div'.
8927,2020-06-08 19:21:24.000000000,2020-06-09 12:38:24.000000000,closed,1,Dynamically check a checkbox in a Table with checkbox using P-Table
8926,2020-06-08 15:39:35.000000000,2020-08-03 14:49:23.000000000,closed,1,"p-inputNumber not intuitive handling of fraction digits/Currency input, not suitable for productive use"
8925,2020-06-08 12:48:27.000000000,2020-06-12 11:23:12.000000000,closed,1,Select one cell
8924,2020-06-07 17:28:57.000000000,1970-01-01 00:00:00.000000001,open,0,Carousel is blurred for next pages
8923,2020-06-06 12:48:13.000000000,2020-06-08 17:27:45.000000000,closed,3,Disabled property doesn't work on p-button
8922,2020-06-05 19:53:51.000000000,2020-06-08 17:28:53.000000000,closed,1,Add Scrollable in TabView
8921,2020-06-05 18:06:40.000000000,1970-01-01 00:00:00.000000001,open,7,"Tabşe scrollHeight=""flex"" messes columns' width"
8920,2020-06-05 16:49:13.000000000,1970-01-01 00:00:00.000000001,open,2,"grid.css wrong syntax @@ -1,776 +0,0 @@"
8919,2020-06-05 16:31:27.000000000,1970-01-01 00:00:00.000000001,open,6,Negative sign with InputNumber
8918,2020-06-05 12:35:24.000000000,2020-06-09 14:43:14.000000000,closed,0,Button with icon shows no label after change
8917,2020-06-05 10:36:31.000000000,2020-06-05 10:36:45.000000000,closed,0,Merge pull request #1 from primefaces/master
8916,2020-06-04 23:14:50.000000000,2020-06-05 12:45:34.000000000,closed,1,9.1.0 InputNumber node_modules errors
8915,2020-06-04 15:34:53.000000000,2020-07-21 18:17:59.000000000,closed,4,ToggleButton bug: incorrect background color when not checked (value=false) PrimeNG 9.0.6-9.1.2
8914,2020-06-04 13:18:30.000000000,2020-06-04 13:19:04.000000000,closed,0,ui-fluid not working with dropdown
8913,2020-06-03 15:36:40.000000000,1970-01-01 00:00:00.000000001,open,1,FileUpload as a ControlValueAccessor 
8912,2020-06-03 06:00:52.000000000,1970-01-01 00:00:00.000000001,open,0,p-panlemenu 'ui-state-active' class is getting applied for all sub menu items(which has routerlink) when click on one item
8911,2020-06-03 02:02:16.000000000,2020-06-05 13:21:35.000000000,closed,2,"galleria v. 9.1.0 - thumbnails update with async data, but not the currently displayed item."
8910,2020-06-02 18:33:51.000000000,2020-06-05 13:31:59.000000000,closed,2,dialog resize not scaling when centered
8909,2020-06-02 18:23:30.000000000,2020-06-18 16:51:50.000000000,closed,1,Fixed #8882 inputNumber doc
8908,2020-06-02 15:09:49.000000000,1970-01-01 00:00:00.000000001,open,0,Fix for InputTextArea auto-resize moves scroll position #8826
8907,2020-06-02 07:17:32.000000000,2020-06-05 12:16:29.000000000,closed,1,How to use Calendar's Month Picker in primeng version5？
8906,2020-06-01 11:54:45.000000000,2020-06-03 19:18:16.000000000,closed,1,Unable to load PrimeNG CSS files in Firebase hosting
8905,2020-05-31 22:02:35.000000000,1970-01-01 00:00:00.000000001,open,0,Update Editor Custom Toolbar Documentation
8904,2020-05-31 11:41:24.000000000,2020-06-09 19:38:23.000000000,closed,1,Commit #6e26377 broke p-sortIcon display when using Material themes
8903,2020-05-29 15:32:53.000000000,1970-01-01 00:00:00.000000001,open,1,<p-calendar result is 1 day less than the date you picked. Looks like issue with Timezone. Please fix it as the code is not behaving as expected due to the wrong date.
8902,2020-05-29 14:54:08.000000000,1970-01-01 00:00:00.000000001,open,2,Table state not saved when columns (input) changed
8901,2020-05-29 14:31:02.000000000,2020-06-19 14:30:48.000000000,closed,1,p-inputNumber ignores disabled state in reactive forms
8900,2020-05-29 12:35:39.000000000,1970-01-01 00:00:00.000000001,open,8,"Inputnumber, decimal numbers"
8899,2020-05-28 14:57:35.000000000,2020-05-28 15:00:09.000000000,closed,0,Dialog Resize not working when set height
8898,2020-05-28 11:57:39.000000000,1970-01-01 00:00:00.000000001,open,0,Error on use filter with p-dropdown: Can't bind to 'options'
8897,2020-05-28 01:05:06.000000000,2020-06-05 13:22:25.000000000,closed,5,javascript error in gallery
8896,2020-05-27 16:34:25.000000000,1970-01-01 00:00:00.000000001,open,1,Error thrown when resizing columns of a p-table with virtual scrolling
8895,2020-05-27 10:53:19.000000000,1970-01-01 00:00:00.000000001,open,5,Spinner precision not working
8894,2020-05-27 10:09:08.000000000,1970-01-01 00:00:00.000000001,open,1,issue with table column filter 
8893,2020-05-27 00:36:17.000000000,1970-01-01 00:00:00.000000001,open,0,SlideMenu should be able to use the expanded MenuModel attribute to expand the menu programmatically
8892,2020-05-26 17:17:38.000000000,2020-06-05 13:32:29.000000000,closed,1, [PR] Fix 9.1.0 p-dialog resize bug miscalculates drag position
8891,2020-05-26 15:47:57.000000000,2020-06-19 14:51:22.000000000,closed,0,DynamicDialog dismissableMask working when it shouldn't
8890,2020-05-26 09:23:47.000000000,1970-01-01 00:00:00.000000001,open,24,9.1.0 p-table lazy loading virtual scroll not working
8889,2020-05-26 03:16:57.000000000,2020-06-11 15:58:34.000000000,closed,2,PrimeNG 9.1.0: New problem with resolving of './images/color.png' in '...\node_modules\primeng\resources'
8888,2020-05-25 21:59:49.000000000,2020-06-05 15:08:35.000000000,closed,11,p-table: filter not working on 9.1.0
8887,2020-05-25 21:57:34.000000000,2020-07-06 17:44:24.000000000,closed,12,error on enableIvy false & fullTemplateTypeCheck true
8886,2020-05-25 21:38:39.000000000,1970-01-01 00:00:00.000000001,open,4,9.1.0 p-table ExpressionChangedAfterItHasBeenCheckedError
8885,2020-05-25 19:59:11.000000000,1970-01-01 00:00:00.000000001,open,6,p-table: cannot resize column with the new VirtualScroll on primeng 9.1.0
8884,2020-05-25 18:18:39.000000000,1970-01-01 00:00:00.000000001,open,1,Consider renaming onLabel and onIcon attributes
8883,2020-05-25 17:10:50.000000000,2020-06-18 16:46:56.000000000,closed,1,Adapt documentation for PrimeVue to PrimeNG
8882,2020-05-25 14:53:01.000000000,2020-06-18 16:51:52.000000000,closed,1,Typo in the documentation of inputNumber
8881,2020-05-25 13:29:37.000000000,2020-05-25 13:31:13.000000000,closed,0,Add clearCache method to VirtualScroller and Table
8880,2020-05-25 05:10:25.000000000,1970-01-01 00:00:00.000000001,open,0,FileUpload - No file choose modal appears if I try to upload another file in auto basic mode
8879,2020-05-25 04:58:01.000000000,1970-01-01 00:00:00.000000001,open,0,FileUpload - No invalid file size message displayed in basic mode and no callback is called
8878,2020-05-25 04:42:46.000000000,1970-01-01 00:00:00.000000001,open,0,Confirm dialog within DynamicDialog closes parent DynamicDialog when clicking yes or no button
8875,2020-05-24 03:50:41.000000000,2020-06-18 14:44:31.000000000,closed,1,Add ES2016 as lib file to allow includes() on arrays
8874,2020-05-24 03:37:41.000000000,2020-06-18 16:49:22.000000000,closed,1,Fix import in the galleria component
8873,2020-05-23 12:54:04.000000000,2020-05-23 12:59:54.000000000,closed,0,Deprecate Spinner
8872,2020-05-23 12:53:14.000000000,2020-05-23 12:59:47.000000000,closed,0,Deprecate Lightbox
8871,2020-05-23 00:51:14.000000000,1970-01-01 00:00:00.000000001,open,0,Dropdown does not disable items if the optionLabel is set.
8870,2020-05-22 20:48:56.000000000,1970-01-01 00:00:00.000000001,open,2,Primeng - Multiselect does not open/show the list
8869,2020-05-22 15:45:43.000000000,1970-01-01 00:00:00.000000001,open,0,Autocomplete: completeOnFocus doesn't work properly on mobile devices 
8868,2020-05-22 15:05:10.000000000,1970-01-01 00:00:00.000000001,open,0,p-menu => Customize content
8867,2020-05-22 12:44:36.000000000,1970-01-01 00:00:00.000000001,open,0,p-multiselect (accessibility issue): checkbox under .ui-helper-hidden-accessible  cannot be defined aria-label.
8866,2020-05-22 12:16:43.000000000,1970-01-01 00:00:00.000000001,open,0,p-multiselect (accessibility issue): The semantic usage of < ul > and < li > is incorrect .
8865,2020-05-21 12:47:06.000000000,2020-05-21 12:47:15.000000000,closed,0,Reimplement DataTable-TreeTable-VirtualScroller Lazy Loading Implementation
8864,2020-05-20 19:05:17.000000000,1970-01-01 00:00:00.000000001,open,0,"PrimeNG icon only button , if i do padding to button text, it affecting split button"
8863,2020-05-20 18:07:30.000000000,2020-05-20 18:08:18.000000000,closed,0,Resizable Dialog is broken
8862,2020-05-20 12:45:17.000000000,1970-01-01 00:00:00.000000001,open,1,Autocomplete: force suggestion list to remain visible once we clear the input field
