id,created_at,closed_at,state,comments,title
5174,2018-11-15 10:51:07.000000000,2018-11-15 16:46:58.000000000,closed,1,Bug for parse-server while use PostgreSQL
5173,2018-11-14 21:20:49.000000000,2018-11-14 21:42:00.000000000,closed,1,Update babel7 to the latest version 🚀
5172,2018-11-14 14:32:11.000000000,2018-11-14 17:03:07.000000000,closed,1,Switching from parse-server-fs-adapter to GridStoreAdapter
5171,2018-11-13 03:37:47.000000000,2018-11-13 05:19:51.000000000,closed,1,beforeSave questions
5170,2018-11-12 02:17:55.000000000,2018-12-29 22:36:03.000000000,closed,2,adds repro for #5167
5169,2018-11-10 22:53:00.000000000,2018-11-10 23:12:59.000000000,closed,1,Update prettier to the latest version 🚀
5168,2018-11-10 04:25:57.000000000,2018-11-10 05:05:33.000000000,closed,6,"Compared to 2.5.0, 2.8.0 uses 60%+ memory in a resting state"
5167,2018-11-10 01:10:33.000000000,2018-11-13 02:47:07.000000000,closed,7,request.original in afterSave handler gone
5166,2018-11-08 11:08:40.000000000,2018-11-08 11:28:19.000000000,closed,1,Update pg-promise to the latest version 🚀
5165,2018-11-07 09:40:05.000000000,2018-11-07 09:57:30.000000000,closed,1,Update prettier to the latest version 🚀
5164,2018-11-07 08:24:20.000000000,2018-11-07 08:45:49.000000000,closed,1,Update prettier to the latest version 🚀
5163,2018-11-07 05:22:47.000000000,2018-11-07 05:45:15.000000000,closed,1,Update babel7 to the latest version 🚀
5162,2018-11-06 18:28:59.000000000,2018-11-06 18:49:04.000000000,closed,1,Update mongodb to the latest version 🚀
5161,2018-11-02 01:57:57.000000000,2019-01-16 15:08:04.000000000,closed,60,_PushStatus issue after upgrade to 3.1.x
5160,2018-11-02 01:17:16.000000000,2018-12-14 20:46:47.000000000,closed,4,Update mongodb-runner to the latest version 🚀
5159,2018-10-31 19:32:19.000000000,2018-10-31 23:07:22.000000000,closed,7,Cloud Code doesn't save object
5158,2018-10-31 18:08:19.000000000,2018-10-31 18:13:11.000000000,closed,5,i/o failure
5157,2018-10-31 15:25:43.000000000,2018-10-31 15:35:42.000000000,closed,2,Create custom data type | ParseConfig | Parse.Object
5156,2018-10-30 12:49:54.000000000,2018-11-10 20:02:13.000000000,closed,3,Could Parse Platform support unicode field name
5155,2018-10-29 20:41:13.000000000,2019-03-09 18:05:13.000000000,closed,14,Readonly trigger for _Session hook
5154,2018-10-29 14:49:45.000000000,2018-12-14 20:44:08.000000000,closed,6,Update lint-staged to the latest version 🚀
5153,2018-10-29 13:15:11.000000000,2018-10-29 15:03:07.000000000,closed,5,Request: Great to know a minimum required version to use each feature
5152,2018-10-28 22:27:41.000000000,2018-12-24 21:34:35.000000000,closed,3,Full text search - support multiple fields from SDK
5151,2018-10-28 19:04:18.000000000,2018-12-20 02:13:38.000000000,closed,2,Greenkeeper/eslint plugin flowtype 3.1.4
5150,2018-10-27 22:09:32.000000000,2018-12-19 00:08:35.000000000,closed,2,use travis set environment variables for npm token
5149,2018-10-27 19:02:57.000000000,2018-10-27 19:34:21.000000000,closed,2,Release 3.1.1 🚀
5148,2018-10-27 11:26:37.000000000,2019-02-01 20:03:51.000000000,closed,4,Cannot modify user error when using _linkWith google auth on an existing user..
5147,2018-10-26 22:42:23.000000000,2019-04-18 21:10:11.000000000,closed,4,Changing user's email: keep using old email before verification new one
5146,2018-10-26 15:14:54.000000000,2018-11-27 07:13:00.000000000,closed,1,Update nodemon to the latest version 🚀
5145,2018-10-26 13:47:55.000000000,2018-12-23 19:53:15.000000000,closed,7,An in-range update of eslint-plugin-flowtype is breaking the build 🚨
5144,2018-10-26 05:43:32.000000000,2018-10-26 19:21:43.000000000,closed,7,Support Distinct for special fields
5143,2018-10-25 23:00:54.000000000,2018-10-25 23:03:53.000000000,closed,8,Session Removed in Anonymous User Conversion
5142,2018-10-25 22:07:40.000000000,2018-12-14 20:45:44.000000000,closed,1,Update jasmine to the latest version 🚀
5141,2018-10-25 20:46:05.000000000,2018-12-14 20:45:44.000000000,closed,5,Update winston-daily-rotate-file to the latest version 🚀
5140,2018-10-25 13:29:06.000000000,2018-12-14 20:45:43.000000000,closed,5,Update flow-bin to the latest version 🚀
5139,2018-10-25 13:00:42.000000000,2018-10-25 14:05:26.000000000,closed,3,Concept of readonly triggers
5138,2018-10-23 22:29:42.000000000,2018-10-24 01:30:54.000000000,closed,5,cloud code name cannot contain dot (.)
5137,2018-10-23 22:25:53.000000000,2018-10-23 22:29:53.000000000,closed,1,cannot import npm package
5136,2018-10-23 13:12:38.000000000,2018-10-23 14:49:19.000000000,closed,1,How to query object contained in the field type array of pointer?
5135,2018-10-22 21:34:52.000000000,2018-12-14 05:35:07.000000000,closed,10,query.distinct ignores ACL permissions
5134,2018-10-19 23:05:22.000000000,2018-10-19 23:24:36.000000000,closed,1,Update pg-promise to the latest version 🚀
5133,2018-10-19 08:30:49.000000000,2018-10-23 03:33:44.000000000,closed,2,"""Object not found."" instead of ""Insufficient auth."" when using master key"
5132,2018-10-19 03:17:39.000000000,2018-10-21 00:45:23.000000000,closed,11,Fix Limitation Role #5131
5131,2018-10-19 01:51:33.000000000,2018-10-21 00:55:34.000000000,closed,9,LiveQuery on Object Role Based don't send events for some users
5130,2018-10-18 21:28:37.000000000,2018-10-18 22:47:53.000000000,closed,4,Parse.User.logInWith calls api.parse.com
5129,2018-10-18 08:15:52.000000000,2018-12-10 11:45:08.000000000,closed,4,"Removing a non-existing user leads to server return ""Insufficient auth"""
5128,2018-10-18 07:00:40.000000000,2018-10-18 07:21:10.000000000,closed,1,Update bcrypt to the latest version 🚀
5127,2018-10-18 05:22:39.000000000,2018-10-18 16:19:07.000000000,closed,1,:zap: Release 3.1.0
5126,2018-10-18 05:19:48.000000000,2018-10-18 15:21:32.000000000,closed,5,Fix intense CPU usage when sessionToken is invalid in liveQuery
5125,2018-10-17 10:49:21.000000000,2018-10-17 16:07:55.000000000,closed,4,Allowing GET for Cloud Functions
5124,2018-10-17 00:17:40.000000000,2018-10-17 00:19:21.000000000,closed,0,Add changelog for two already merged pr's
5123,2018-10-16 07:55:06.000000000,2018-10-16 15:31:16.000000000,closed,9,Changing user's email: keep logging by old before verification
5122,2018-10-14 23:05:59.000000000,2018-10-18 04:18:54.000000000,closed,1,parse server nedb adapter?
5121,2018-10-14 02:53:37.000000000,2018-10-14 03:17:10.000000000,closed,1,Update eslint-plugin-flowtype to the latest version 🚀
5120,2018-10-13 00:21:36.000000000,2018-10-13 04:02:51.000000000,closed,12,List all files or get size of all files in db
5119,2018-10-12 13:41:38.000000000,2018-10-17 21:30:38.000000000,closed,2,Deprecation warnings with Mongo adapter (Node v10.11)
5118,2018-10-11 21:40:51.000000000,2018-10-11 22:00:17.000000000,closed,1,Update flow-bin to the latest version 🚀
5117,2018-10-11 03:55:39.000000000,2018-10-11 04:14:27.000000000,closed,1,Update semver to the latest version 🚀
5116,2018-10-11 02:43:24.000000000,2018-10-11 04:36:24.000000000,closed,6,"bad json response issue, cant figure out why."
5115,2018-10-11 02:32:36.000000000,2018-10-11 02:49:52.000000000,closed,1,Update mongodb to the latest version 🚀
5114,2018-10-10 11:42:47.000000000,2018-10-12 17:34:53.000000000,closed,5,When save a Parse.File should not save full url
5113,2018-10-10 04:43:46.000000000,2018-10-10 04:57:15.000000000,closed,1,Parse server with express HTTPS Question ( just show nothing while open browser)
5112,2018-10-09 23:06:02.000000000,2018-10-10 01:55:59.000000000,closed,0,Update mongodb to the latest version 🚀
5111,2018-10-09 20:03:23.000000000,2018-10-09 20:24:36.000000000,closed,1,Update follow-redirects to the latest version 🚀
5110,2018-10-09 16:56:11.000000000,2018-10-09 17:49:40.000000000,closed,1,Update pg-promise to the latest version 🚀
5109,2018-10-09 11:51:53.000000000,2018-10-10 05:08:07.000000000,closed,7,Roles not working; no object found unless ACL set to Public Read [PS 2.8.4]
5108,2018-10-09 01:54:55.000000000,2018-10-10 01:55:46.000000000,closed,0,Update commander to the latest version 🚀
5107,2018-10-08 19:53:57.000000000,2018-10-08 22:16:30.000000000,closed,1,Reduces number of calls to injectDefaultSchema
5106,2018-10-08 01:04:59.000000000,2018-10-18 02:31:10.000000000,closed,76,Parse LiveQuery Excessive CPU
5105,2018-10-05 20:43:48.000000000,2018-10-11 20:09:58.000000000,closed,3,Expire token on email change
5104,2018-10-05 20:43:27.000000000,2018-10-11 20:09:58.000000000,closed,0,Authentication and Session Management
5103,2018-10-05 20:34:41.000000000,2018-10-05 21:03:43.000000000,closed,1,Return success on sendPasswordResetEmail even if email not found.
5102,2018-10-05 20:33:56.000000000,2018-10-05 21:03:43.000000000,closed,0,User Enumeration possible on passwordReset endpoint
5101,2018-10-05 11:14:10.000000000,2018-10-05 11:37:44.000000000,closed,1,Update ws to the latest version 🚀
5100,2018-10-03 13:22:16.000000000,2018-10-03 23:58:41.000000000,closed,21,Parse User being deleted...
5099,2018-10-03 06:41:22.000000000,2018-10-03 15:33:54.000000000,closed,1,Fix bugs in dev commands and organize the dev script
5098,2018-10-03 06:40:34.000000000,2018-10-03 15:34:13.000000000,closed,0,npm dev command don't works
5097,2018-10-03 05:12:17.000000000,2018-10-18 04:16:46.000000000,closed,1,ParseUser test is a false pass
5096,2018-10-02 17:32:03.000000000,2018-10-03 16:10:22.000000000,closed,1,Parse Framework Download and Build with Carthage is failing
5095,2018-10-02 01:20:09.000000000,2018-10-02 01:39:55.000000000,closed,1,Update flow-bin to the latest version 🚀
5094,2018-10-01 04:00:44.000000000,2018-10-01 04:00:51.000000000,closed,0,Greenkeeper/mongodb runner 4.3.2
5093,2018-09-30 07:33:38.000000000,2018-09-30 08:27:28.000000000,closed,0,Encodes the error object in resetPassword method like a string
5092,2018-09-29 19:28:27.000000000,2018-09-30 21:00:45.000000000,closed,6,File not found
5091,2018-09-29 11:05:17.000000000,2018-09-29 17:03:00.000000000,closed,1,Why not config cross-domain?
5090,2018-09-29 03:23:26.000000000,2018-09-29 03:44:56.000000000,closed,1,Update babel7 to the latest version 🚀
5089,2018-09-29 00:55:47.000000000,2018-09-29 01:12:52.000000000,closed,1,Update babel7 to the latest version 🚀
5088,2018-09-28 02:44:02.000000000,2018-09-28 02:45:15.000000000,closed,3,You may want to check this out (parse-server-addon-cloud-class)
5087,2018-09-27 00:40:16.000000000,2018-10-01 04:00:55.000000000,closed,4,Update mongodb-runner to the latest version 🚀
5086,2018-09-27 00:18:12.000000000,2018-09-27 00:37:10.000000000,closed,1,Update mongodb-runner to the latest version 🚀
5085,2018-09-26 19:12:32.000000000,2018-09-27 00:48:34.000000000,closed,3,Auth Adapters could check for expired / invalid authentication when making a request
5084,2018-09-26 16:52:25.000000000,2018-09-27 00:50:27.000000000,closed,9,Indexes are not automatically created when using fullText on User field
5083,2018-09-26 11:37:33.000000000,2018-10-10 01:56:10.000000000,closed,0,Update winston-daily-rotate-file to the latest version 🚀
5082,2018-09-26 03:05:19.000000000,2018-09-26 03:23:25.000000000,closed,1,Update babel-eslint to the latest version 🚀
5081,2018-09-25 16:01:50.000000000,2018-09-25 16:08:40.000000000,closed,5,Downgrade Parse Server
5080,2018-09-25 12:29:13.000000000,2018-09-25 15:25:11.000000000,closed,2,Save user sensitive files and secure files
5079,2018-09-25 11:57:31.000000000,2018-09-25 12:51:55.000000000,closed,0,Doesn' change the password of the Parse.User 
5078,2018-09-25 06:38:09.000000000,2018-09-25 06:56:11.000000000,closed,1,Update @parse/push-adapter to the latest version 🚀
5077,2018-09-24 09:00:21.000000000,2018-09-25 01:07:52.000000000,closed,1,Remove request and request-promise from dev dependencies
5076,2018-09-23 19:09:42.000000000,2018-09-23 20:31:08.000000000,closed,2,remove runtime dependency on request
5075,2018-09-23 13:49:35.000000000,2018-09-24 15:57:16.000000000,closed,8,"""Cannot modify user 8BNz8oMty7"" error when run _linkWith method"
5074,2018-09-23 06:46:39.000000000,2018-09-23 06:54:15.000000000,closed,4,response.success() is not a function - Parse Server 3.0.0 Cloud Code
5073,2018-09-23 01:04:34.000000000,2018-09-23 01:07:05.000000000,closed,7,Option to query mongo directly from cloud code (instead of additional API request)
5072,2018-09-22 15:09:09.000000000,2018-09-23 05:53:12.000000000,closed,5,"Cannot use Facebook Account Kit - Cannot read property ""authenticate"" of undefined"
5071,2018-09-21 22:46:25.000000000,2018-09-22 16:49:54.000000000,closed,3,Can't connect to MongoDB server
5070,2018-09-21 16:59:16.000000000,2018-09-21 17:17:01.000000000,closed,1,Update bcrypt to the latest version 🚀
5069,2018-09-20 16:42:53.000000000,2018-09-27 00:42:07.000000000,closed,2,Standardise null checking in PostgresStorageAdapter.
5068,2018-09-20 08:15:42.000000000,2018-09-20 15:09:13.000000000,closed,1,Unable to install the simple mailgun adapter.
5067,2018-09-20 04:04:04.000000000,2018-09-20 04:18:09.000000000,closed,1,npm install parse-server not working! 
5066,2018-09-19 18:56:14.000000000,2018-09-19 19:28:32.000000000,closed,1,Update prettier to the latest version 🚀
5065,2018-09-19 17:22:00.000000000,2018-09-27 00:42:07.000000000,closed,9,Setting data to undefined using postgres causes parse server to crash
5064,2018-09-19 09:05:09.000000000,2018-09-19 15:02:44.000000000,closed,7,Allow throw native Error in beforeSave hook
5063,2018-09-19 06:09:15.000000000,2018-10-18 04:26:43.000000000,closed,9,Server error when throw exception in beforeSave hook
5062,2018-09-18 10:59:07.000000000,2018-09-18 14:29:18.000000000,closed,3,"Got ""Unable to connect to the Parse API"" when calling cloud code"
5061,2018-09-18 04:04:06.000000000,2018-09-18 04:23:10.000000000,closed,0,Update babel7 to the latest version 🚀
5060,2018-09-18 00:18:49.000000000,2018-09-21 02:07:11.000000000,closed,1,Fixed index link to upgrading to parse 3.0.0
5059,2018-09-17 19:07:31.000000000,2018-09-17 19:13:47.000000000,closed,2,Query regarding node.js platform on which parse is built.
5058,2018-09-16 13:50:21.000000000,2018-09-16 15:58:08.000000000,closed,4,Parse server should can easily protect specific fields in class and validate schema
5057,2018-09-15 20:56:30.000000000,2018-09-15 21:01:26.000000000,closed,1,Making email field mandatory
5056,2018-09-15 06:06:55.000000000,2018-09-15 06:24:13.000000000,closed,0,Update mongodb to the latest version 🚀
5055,2018-09-15 03:20:24.000000000,2018-09-15 03:40:20.000000000,closed,0,Update flow-bin to the latest version 🚀
5054,2018-09-14 23:53:22.000000000,2018-09-15 00:11:32.000000000,closed,0,Update mongodb to the latest version 🚀
5053,2018-09-14 19:19:52.000000000,2018-10-21 20:06:57.000000000,closed,9,Returning undefined in cloud code throws error
5052,2018-09-14 07:17:40.000000000,2018-11-05 09:10:07.000000000,closed,1,AggregateException: Exception of type 'System.AggregateException' was thrown.
5051,2018-09-14 00:40:45.000000000,2018-09-14 00:41:22.000000000,closed,0,"Revert ""Update 3.0.0.md"""
5050,2018-09-12 23:59:09.000000000,2018-09-13 01:04:57.000000000,closed,0,Update lodash to the latest version 🚀
5049,2018-09-12 06:55:42.000000000,2018-09-12 07:14:01.000000000,closed,1,Update babel7 to the latest version 🚀
5048,2018-09-11 14:04:36.000000000,2018-09-11 15:14:50.000000000,closed,4,_User class does not appear completely. 
5047,2018-09-11 04:52:58.000000000,2018-09-27 04:45:58.000000000,closed,5,"Parse-server does not flag manually created session as ""restricted"""
5046,2018-09-10 22:09:52.000000000,2018-09-10 23:59:00.000000000,closed,1,How to implement Elasticsearch / fuzzy text search?
5045,2018-09-09 23:44:19.000000000,2018-09-18 04:23:33.000000000,closed,2,"Local Parse Server works with dashboard , but not with android studio"
5044,2018-09-09 03:37:18.000000000,2018-09-09 04:33:32.000000000,closed,0,fix(package): update winston to version 3.1.0
5043,2018-09-09 02:52:30.000000000,2018-09-09 04:05:33.000000000,closed,1,JS SDK 2.1
5042,2018-09-09 02:35:15.000000000,2018-09-09 02:46:27.000000000,closed,1,Use spies for CloudCode logger tests
5041,2018-09-09 01:35:43.000000000,2018-09-09 04:05:37.000000000,closed,0,Update parse to the latest version 🚀
5040,2018-09-09 01:32:17.000000000,2018-09-09 01:52:03.000000000,closed,0,Cleanup logs between tests
5039,2018-09-08 18:09:34.000000000,2018-09-08 18:15:10.000000000,closed,2,Is there a practical tutorial?
5038,2018-09-08 16:19:41.000000000,2018-09-08 16:20:35.000000000,closed,1,Update 3.0.0.md
5037,2018-09-08 11:48:35.000000000,2018-09-08 14:55:14.000000000,closed,0,It seems that there are not many projects using Parse.
5036,2018-09-07 14:58:57.000000000,2018-09-07 15:24:01.000000000,closed,1,[Feature Request] Save a lot of bandwidth and transfer costs by using optimized collection keys.
5035,2018-09-07 14:39:36.000000000,2018-09-09 03:14:09.000000000,closed,1,Update commander to the latest version 🚀
5034,2018-09-07 07:57:47.000000000,2018-09-08 15:02:20.000000000,closed,4,Login with Code sent to Phone Number/Email
5033,2018-09-06 11:33:03.000000000,2018-09-06 15:12:17.000000000,closed,1,query.withinKilometers() not working at all
5032,2018-09-05 22:31:43.000000000,2018-09-05 22:46:14.000000000,closed,4,TypeError: res.success is not a function
5031,2018-09-05 21:43:54.000000000,2018-09-06 15:15:37.000000000,closed,5,fix unexpected 'delete' trigger issue on LiveQuery
5030,2018-09-05 18:20:26.000000000,2019-08-14 08:34:47.000000000,closed,5,Uncaught error while using DOT '.' notation on undefined field
5029,2018-09-05 17:51:01.000000000,2018-09-16 16:34:53.000000000,closed,17,Parse Server periodically is getting slow
5028,2018-09-04 18:17:13.000000000,2018-09-09 03:37:28.000000000,closed,1,Update winston to the latest version 🚀
5027,2018-09-03 20:42:56.000000000,2018-12-14 04:35:07.000000000,closed,9,Obtaining X-Parse-Push-Status-Id after migrating
5026,2018-09-03 17:51:20.000000000,2018-09-03 17:52:02.000000000,closed,1,@types/parse is not compatibility for parse-server 3.0
5025,2018-09-02 01:03:51.000000000,2018-09-05 00:15:10.000000000,closed,1,Silences warnings from mongodb client
5024,2018-09-01 23:34:11.000000000,2018-09-08 22:12:24.000000000,closed,1,Updates definition build script for babel 7.0
