id,created_at,closed_at,state,comments,title
46,2015-11-07 03:57:01.000000000,2015-11-07 18:39:20.000000000,closed,0,Sets and Tuples of Flix types
45,2015-11-07 01:15:20.000000000,2015-11-08 03:24:32.000000000,closed,4,Native sets
44,2015-11-06 00:38:22.000000000,2015-11-07 18:38:52.000000000,closed,8,JVM code can return Flix values
43,2015-11-05 20:51:24.000000000,2015-11-10 01:56:45.000000000,closed,7,Refering to inner classes in native code
42,2015-11-04 01:55:29.000000000,2015-11-04 23:54:20.000000000,closed,3,Native tuples
41,2015-11-03 21:09:52.000000000,2015-11-16 22:16:02.000000000,closed,1,Support iteration over sets in rules
40,2015-11-03 20:45:58.000000000,2015-11-10 22:23:08.000000000,closed,2,Flix values from JVM code
39,2015-11-03 20:28:37.000000000,2015-11-03 22:49:34.000000000,closed,1,Flix interface
38,2015-11-02 23:30:33.000000000,2015-11-23 18:59:08.000000000,closed,3,Typechecking NativeParity fails
37,2015-10-31 21:54:44.000000000,2015-11-04 23:54:20.000000000,closed,6,Native Tuples
36,2015-10-31 21:53:00.000000000,2015-11-08 03:24:32.000000000,closed,6,Support Sets in Value / Interpreter
35,2015-10-31 21:51:00.000000000,2015-11-23 18:59:31.000000000,closed,1,Support Native Fields and Methods in Rules
34,2015-10-31 06:41:02.000000000,2015-11-03 08:16:35.000000000,closed,2,negative integer constants
33,2015-10-31 04:51:31.000000000,2015-11-05 18:46:28.000000000,closed,4,unresolved type when referencing enum type
32,2015-10-31 03:03:01.000000000,2015-11-05 19:07:54.000000000,closed,5,repeated variables in match cases
31,2015-10-29 02:19:51.000000000,2015-10-29 05:47:50.000000000,closed,0,initial implementation of SU example
30,2015-10-29 01:35:21.000000000,2015-11-04 02:32:29.000000000,closed,15,Flix output not a fixed point (violates one of the rules)
29,2015-10-29 01:18:19.000000000,2015-11-23 18:59:23.000000000,closed,3,type checking fails to check arity
28,2015-10-29 00:54:30.000000000,2015-10-31 21:31:33.000000000,closed,6,Native methods and fields
27,2015-10-28 06:55:23.000000000,2015-10-28 06:57:04.000000000,closed,0,implement basic IFDS analysis and example in new Flix
26,2015-10-28 04:24:14.000000000,2015-11-01 03:34:30.000000000,closed,8,Pattern matching in cases
25,2015-10-28 04:12:01.000000000,2015-11-01 01:39:45.000000000,closed,3,IndexedLattice NoSuchElementException:
24,2015-10-28 01:44:58.000000000,2015-11-04 19:47:42.000000000,closed,2,Type aliases
23,2015-10-27 06:20:31.000000000,2015-11-03 21:08:21.000000000,closed,11,Nested Sets and Aggregates/Unfolds
22,2015-10-26 05:53:58.000000000,2015-12-15 19:22:54.000000000,closed,2,Wildcard allowed in TypedAst.Term.Body?
21,2015-10-24 20:57:46.000000000,2015-11-05 19:08:07.000000000,closed,4,Compute source positions more efficiently.
20,2015-10-24 20:40:14.000000000,2015-11-07 18:40:37.000000000,closed,2,Thread-safe Interpreter
19,2015-10-24 00:17:22.000000000,2015-10-31 21:31:33.000000000,closed,8,Native stuff
18,2015-10-23 23:57:06.000000000,2015-10-24 19:35:01.000000000,closed,0,"Tests and cleanup for evalHeadTerm, evalBodyTerm, eval2, evalCall"
17,2015-10-22 22:11:44.000000000,2015-11-03 21:06:19.000000000,closed,4,use binary indexes in IndexRelation /IndexLattice
16,2015-10-22 22:10:45.000000000,2015-10-24 19:35:01.000000000,closed,2,"Implement evalHeadTerm, evalBodyTerm, eval2 and evalCall"
15,2015-10-22 03:26:05.000000000,2015-11-01 04:17:54.000000000,closed,1,Never use wildcard pattern matches in compiler/runtime
14,2015-10-21 22:29:00.000000000,2015-10-22 20:34:03.000000000,closed,2,Specialize the interpreter
13,2015-10-21 01:32:55.000000000,2015-10-21 19:16:26.000000000,closed,0,Intern values
12,2015-10-21 01:30:12.000000000,2015-11-03 21:07:06.000000000,closed,4,Revisit the int/str/tag caches
11,2015-10-19 18:56:28.000000000,2015-10-19 19:33:07.000000000,closed,2,Possible bug in interpreter?
10,2015-10-15 20:03:25.000000000,2015-10-21 19:19:12.000000000,closed,1,Implement proper semi naive evaluation and tuple-at-a-time
9,2015-10-13 23:46:50.000000000,2015-11-07 18:40:27.000000000,closed,3,Write Flix benchmark programs
8,2015-10-13 22:55:07.000000000,2015-11-07 18:40:21.000000000,closed,1,Pretty printing
7,2015-10-13 22:46:41.000000000,2015-10-21 19:16:26.000000000,closed,11,Intern Values
6,2015-10-13 22:46:16.000000000,2015-10-15 20:09:08.000000000,closed,1,Definition of rel/lat
5,2015-10-13 22:44:57.000000000,2015-11-07 18:40:13.000000000,closed,1,IFDS/IDE
4,2015-10-13 22:44:14.000000000,2015-10-21 19:19:42.000000000,closed,2,Efficient solver
3,2015-10-13 22:43:47.000000000,2015-11-01 04:18:10.000000000,closed,1,Specify formal semantics of Flix
2,2015-10-13 22:42:57.000000000,2015-10-22 20:34:03.000000000,closed,0,Specialize the interpreter to primitive types.
1,2015-09-21 23:23:48.000000000,2015-09-21 23:24:02.000000000,closed,0,Add some Flix examples
