id,created_at,closed_at,merged_at,state,merged
270,2015-11-15 20:26:37.000000000,2015-11-15 20:49:59.000000000,2015-11-15 20:49:59.000000000,closed,True
271,2015-11-15 21:20:04.000000000,2015-11-15 23:31:48.000000000,2015-11-15 23:31:48.000000000,closed,True
272,2015-11-16 00:13:19.000000000,2015-11-16 00:21:20.000000000,2015-11-16 00:21:20.000000000,closed,True
273,2015-11-16 20:53:12.000000000,2015-11-16 21:03:12.000000000,2015-11-16 21:03:12.000000000,closed,True
274,2015-11-16 21:54:37.000000000,2015-11-16 22:04:13.000000000,2015-11-16 22:04:13.000000000,closed,True
275,2015-11-17 16:40:55.000000000,2015-11-17 17:00:31.000000000,2015-11-17 17:00:31.000000000,closed,True
276,2015-11-18 00:31:21.000000000,2015-11-18 00:38:38.000000000,2015-11-18 00:38:38.000000000,closed,True
277,2015-11-18 01:17:39.000000000,2015-11-18 03:57:34.000000000,2015-11-18 03:57:34.000000000,closed,True
279,2015-11-18 13:29:16.000000000,2015-11-21 01:48:09.000000000,2015-11-21 01:48:09.000000000,closed,True
280,2015-11-18 20:52:21.000000000,2015-11-18 21:02:16.000000000,2015-11-18 21:02:16.000000000,closed,True
281,2015-11-18 21:50:24.000000000,2015-11-21 22:21:57.000000000,2015-11-21 22:21:57.000000000,closed,True
282,2015-11-19 16:10:10.000000000,2015-11-19 16:32:20.000000000,2015-11-19 16:32:20.000000000,closed,True
283,2015-11-20 00:26:36.000000000,2015-11-20 00:46:50.000000000,2015-11-20 00:46:50.000000000,closed,True
284,2015-11-20 01:54:17.000000000,2015-11-20 02:01:53.000000000,2015-11-20 02:01:53.000000000,closed,True
285,2015-11-20 04:01:49.000000000,2015-11-20 04:12:31.000000000,2015-11-20 04:12:31.000000000,closed,True
286,2015-11-20 20:10:06.000000000,2015-11-20 21:03:24.000000000,2015-11-20 21:03:24.000000000,closed,True
287,2015-11-20 20:12:56.000000000,2015-11-20 23:17:23.000000000,2015-11-20 23:17:23.000000000,closed,True
288,2015-11-20 21:06:39.000000000,2015-11-20 21:54:43.000000000,2015-11-20 21:54:43.000000000,closed,True
289,2015-11-21 02:56:50.000000000,2015-11-21 03:45:10.000000000,2015-11-21 03:45:10.000000000,closed,True
290,2015-11-21 16:45:37.000000000,2015-11-21 16:57:11.000000000,2015-11-21 16:57:11.000000000,closed,True
291,2015-11-22 00:41:16.000000000,2015-11-22 00:44:33.000000000,1970-01-01 00:00:00.000000001,closed,False
292,2015-11-22 00:46:17.000000000,2015-11-22 01:08:43.000000000,2015-11-22 01:08:43.000000000,closed,True
293,2015-11-22 01:09:53.000000000,2015-11-22 02:22:04.000000000,2015-11-22 02:22:04.000000000,closed,True
294,2015-11-22 23:23:25.000000000,2015-11-23 16:18:34.000000000,2015-11-23 16:18:34.000000000,closed,True
295,2015-11-23 00:55:58.000000000,2015-11-23 01:03:47.000000000,2015-11-23 01:03:47.000000000,closed,True
296,2015-11-23 22:37:22.000000000,2015-11-24 21:04:09.000000000,2015-11-24 21:04:09.000000000,closed,True
297,2015-11-23 23:18:26.000000000,2015-11-24 19:06:42.000000000,2015-11-24 19:06:42.000000000,closed,True
298,2015-11-24 16:21:48.000000000,2015-11-24 16:22:22.000000000,2015-11-24 16:22:22.000000000,closed,True
299,2015-11-24 16:45:47.000000000,2015-11-24 16:46:48.000000000,2015-11-24 16:46:48.000000000,closed,True
300,2015-11-24 17:23:31.000000000,2015-11-24 18:26:49.000000000,2015-11-24 18:26:49.000000000,closed,True
301,2015-11-24 22:12:24.000000000,2015-11-24 22:28:43.000000000,2015-11-24 22:28:43.000000000,closed,True
302,2015-11-25 01:44:26.000000000,2015-11-25 01:56:18.000000000,2015-11-25 01:56:18.000000000,closed,True
303,2015-11-25 03:05:14.000000000,2015-11-25 03:12:51.000000000,2015-11-25 03:12:51.000000000,closed,True
304,2015-11-25 03:27:09.000000000,2015-11-25 03:34:07.000000000,2015-11-25 03:34:07.000000000,closed,True
305,2015-11-25 03:44:25.000000000,2015-11-25 03:52:51.000000000,2015-11-25 03:52:51.000000000,closed,True
306,2015-11-25 15:26:04.000000000,2015-11-25 15:36:35.000000000,2015-11-25 15:36:35.000000000,closed,True
307,2015-11-25 20:20:00.000000000,2015-11-25 20:42:50.000000000,2015-11-25 20:42:50.000000000,closed,True
308,2015-11-25 21:44:09.000000000,2015-11-25 22:05:49.000000000,2015-11-25 22:05:49.000000000,closed,True
309,2015-11-25 23:48:04.000000000,2015-11-25 23:57:06.000000000,2015-11-25 23:57:06.000000000,closed,True
310,2015-11-26 15:16:54.000000000,2015-11-26 15:26:30.000000000,2015-11-26 15:26:30.000000000,closed,True
312,2015-11-26 20:14:17.000000000,2015-11-26 23:07:01.000000000,2015-11-26 23:07:01.000000000,closed,True
313,2015-11-27 15:22:46.000000000,2015-11-27 15:31:10.000000000,2015-11-27 15:31:09.000000000,closed,True
314,2015-11-28 20:26:24.000000000,2015-11-28 20:45:33.000000000,2015-11-28 20:45:33.000000000,closed,True
315,2015-11-28 22:02:52.000000000,2015-11-28 22:26:34.000000000,2015-11-28 22:26:34.000000000,closed,True
317,2015-11-29 00:27:38.000000000,2015-11-29 00:38:03.000000000,1970-01-01 00:00:00.000000001,closed,False
318,2015-11-29 00:28:23.000000000,2015-11-29 00:50:24.000000000,2015-11-29 00:50:24.000000000,closed,True
319,2015-11-29 00:41:55.000000000,2015-12-04 06:08:49.000000000,2015-12-04 06:08:49.000000000,closed,True
320,2015-11-29 01:11:12.000000000,2015-11-29 01:28:06.000000000,2015-11-29 01:28:06.000000000,closed,True
321,2015-11-29 06:20:32.000000000,2015-11-29 06:30:42.000000000,2015-11-29 06:30:42.000000000,closed,True
322,2015-11-30 05:21:50.000000000,2015-11-30 05:29:01.000000000,2015-11-30 05:29:01.000000000,closed,True
323,2015-11-30 08:15:09.000000000,2015-11-30 08:21:47.000000000,2015-11-30 08:21:47.000000000,closed,True
324,2015-11-30 15:37:24.000000000,2015-11-30 15:49:11.000000000,2015-11-30 15:49:11.000000000,closed,True
325,2015-11-30 21:04:51.000000000,2015-12-01 03:21:00.000000000,2015-12-01 03:21:00.000000000,closed,True
327,2015-11-30 23:33:13.000000000,2015-12-01 02:07:33.000000000,2015-12-01 02:07:33.000000000,closed,True
328,2015-12-01 02:29:48.000000000,2015-12-01 02:43:23.000000000,2015-12-01 02:43:23.000000000,closed,True
329,2015-12-01 03:40:33.000000000,2015-12-01 03:48:13.000000000,2015-12-01 03:48:13.000000000,closed,True
330,2015-12-01 04:25:20.000000000,2015-12-01 04:32:37.000000000,2015-12-01 04:32:37.000000000,closed,True
331,2015-12-01 04:48:27.000000000,2015-12-01 05:45:18.000000000,2015-12-01 05:45:18.000000000,closed,True
332,2015-12-01 05:58:10.000000000,2015-12-01 06:16:49.000000000,2015-12-01 06:16:49.000000000,closed,True
333,2015-12-01 06:36:45.000000000,2015-12-03 22:07:15.000000000,2015-12-03 22:07:15.000000000,closed,True
335,2015-12-01 12:46:20.000000000,2015-12-01 12:46:28.000000000,2015-12-01 12:46:28.000000000,closed,True
336,2015-12-01 13:10:15.000000000,2015-12-01 13:14:37.000000000,2015-12-01 13:14:37.000000000,closed,True
337,2015-12-01 16:28:29.000000000,2015-12-01 17:00:37.000000000,2015-12-01 17:00:37.000000000,closed,True
338,2015-12-01 21:40:18.000000000,2015-12-01 22:05:22.000000000,2015-12-01 22:05:22.000000000,closed,True
339,2015-12-02 00:07:09.000000000,2015-12-02 00:24:00.000000000,2015-12-02 00:24:00.000000000,closed,True
340,2015-12-02 03:28:20.000000000,2015-12-02 03:37:21.000000000,2015-12-02 03:37:21.000000000,closed,True
341,2015-12-02 16:53:09.000000000,2015-12-02 17:01:53.000000000,2015-12-02 17:01:53.000000000,closed,True
342,2015-12-02 19:24:11.000000000,2015-12-02 19:36:38.000000000,2015-12-02 19:36:38.000000000,closed,True
343,2015-12-02 20:10:25.000000000,2015-12-02 20:23:30.000000000,2015-12-02 20:23:30.000000000,closed,True
344,2015-12-02 21:10:20.000000000,2017-01-18 21:49:02.000000000,1970-01-01 00:00:00.000000001,closed,False
345,2015-12-03 02:02:52.000000000,2015-12-03 02:12:31.000000000,2015-12-03 02:12:31.000000000,closed,True
346,2015-12-03 02:46:50.000000000,2015-12-03 03:04:58.000000000,2015-12-03 03:04:58.000000000,closed,True
347,2015-12-03 03:47:39.000000000,2015-12-03 03:56:01.000000000,2015-12-03 03:56:01.000000000,closed,True
348,2015-12-03 16:11:43.000000000,2015-12-03 16:20:52.000000000,2015-12-03 16:20:52.000000000,closed,True
349,2015-12-03 20:31:37.000000000,2015-12-03 22:05:21.000000000,2015-12-03 22:05:21.000000000,closed,True
350,2015-12-03 22:08:08.000000000,2015-12-04 03:32:48.000000000,2015-12-04 03:32:48.000000000,closed,True
351,2015-12-04 00:28:30.000000000,2015-12-04 03:24:47.000000000,2015-12-04 03:24:46.000000000,closed,True
352,2015-12-04 00:48:28.000000000,2015-12-04 02:14:52.000000000,2015-12-04 02:14:52.000000000,closed,True
353,2015-12-04 02:16:37.000000000,2015-12-04 02:35:23.000000000,2015-12-04 02:35:23.000000000,closed,True
354,2015-12-04 02:36:25.000000000,2015-12-04 02:58:04.000000000,2015-12-04 02:58:04.000000000,closed,True
355,2015-12-04 03:10:32.000000000,2015-12-04 04:17:57.000000000,2015-12-04 04:17:57.000000000,closed,True
356,2015-12-04 04:22:02.000000000,2015-12-04 04:51:55.000000000,1970-01-01 00:00:00.000000001,closed,False
357,2015-12-04 16:15:05.000000000,2015-12-04 16:21:29.000000000,2015-12-04 16:21:29.000000000,closed,True
358,2015-12-04 16:24:42.000000000,2015-12-04 16:32:16.000000000,2015-12-04 16:32:16.000000000,closed,True
359,2015-12-04 21:48:30.000000000,2015-12-04 22:30:29.000000000,2015-12-04 22:30:29.000000000,closed,True
360,2015-12-05 00:37:36.000000000,2015-12-05 01:36:11.000000000,2015-12-05 01:36:11.000000000,closed,True
361,2015-12-05 02:16:06.000000000,2015-12-05 02:38:43.000000000,2015-12-05 02:38:43.000000000,closed,True
362,2015-12-05 03:33:28.000000000,2015-12-05 04:17:57.000000000,2015-12-05 04:17:57.000000000,closed,True
363,2015-12-05 04:24:06.000000000,2015-12-05 05:56:16.000000000,2015-12-05 05:56:16.000000000,closed,True
364,2015-12-05 04:38:30.000000000,2015-12-05 05:05:26.000000000,2015-12-05 05:05:26.000000000,closed,True
365,2015-12-05 05:18:15.000000000,2015-12-05 05:35:03.000000000,2015-12-05 05:35:03.000000000,closed,True
366,2015-12-05 05:37:53.000000000,2015-12-05 06:11:22.000000000,2015-12-05 06:11:22.000000000,closed,True
367,2015-12-05 06:14:34.000000000,2015-12-05 06:27:16.000000000,2015-12-05 06:27:16.000000000,closed,True
368,2015-12-05 06:15:47.000000000,2015-12-05 07:41:32.000000000,2015-12-05 07:41:31.000000000,closed,True
369,2015-12-05 06:17:41.000000000,2015-12-05 08:31:12.000000000,2015-12-05 08:31:12.000000000,closed,True
370,2015-12-05 09:55:00.000000000,2015-12-05 10:07:47.000000000,2015-12-05 10:07:47.000000000,closed,True
371,2015-12-05 10:08:37.000000000,2015-12-05 10:29:55.000000000,2015-12-05 10:29:55.000000000,closed,True
372,2015-12-05 17:09:19.000000000,2015-12-05 17:16:55.000000000,2015-12-05 17:16:55.000000000,closed,True
373,2015-12-06 02:31:43.000000000,2015-12-06 02:51:55.000000000,2015-12-06 02:51:55.000000000,closed,True
374,2015-12-06 02:58:26.000000000,2015-12-06 04:49:35.000000000,2015-12-06 04:49:35.000000000,closed,True
375,2015-12-06 06:11:05.000000000,2015-12-06 06:43:07.000000000,2015-12-06 06:43:07.000000000,closed,True
376,2015-12-06 16:00:01.000000000,2015-12-06 16:10:10.000000000,2015-12-06 16:10:10.000000000,closed,True
377,2015-12-07 02:04:37.000000000,2015-12-07 02:50:31.000000000,2015-12-07 02:50:31.000000000,closed,True
378,2015-12-07 02:17:37.000000000,2015-12-07 04:22:43.000000000,2015-12-07 04:22:43.000000000,closed,True
379,2015-12-07 15:19:52.000000000,2015-12-07 15:30:37.000000000,2015-12-07 15:30:37.000000000,closed,True
380,2015-12-07 20:15:54.000000000,2015-12-07 23:24:33.000000000,2015-12-07 23:24:33.000000000,closed,True
381,2015-12-07 21:59:41.000000000,2015-12-08 02:20:54.000000000,2015-12-08 02:20:53.000000000,closed,True
382,2015-12-07 22:31:41.000000000,2015-12-08 14:34:33.000000000,2015-12-08 14:34:33.000000000,closed,True
383,2015-12-07 22:46:13.000000000,2015-12-08 03:08:59.000000000,2015-12-08 03:08:59.000000000,closed,True
384,2015-12-07 22:49:29.000000000,2015-12-08 10:03:11.000000000,2015-12-08 10:03:11.000000000,closed,True
385,2015-12-08 00:57:36.000000000,2015-12-08 02:32:55.000000000,1970-01-01 00:00:00.000000001,closed,False
386,2015-12-08 01:08:28.000000000,2015-12-08 04:58:21.000000000,2015-12-08 04:58:21.000000000,closed,True
387,2015-12-08 01:24:46.000000000,2016-01-25 16:03:56.000000000,2016-01-25 16:03:56.000000000,closed,True
388,2015-12-08 02:33:07.000000000,2015-12-08 02:33:17.000000000,1970-01-01 00:00:00.000000001,closed,False
389,2015-12-08 02:35:54.000000000,2015-12-13 00:44:00.000000000,1970-01-01 00:00:00.000000001,closed,False
391,2015-12-08 04:07:48.000000000,2015-12-08 04:27:20.000000000,2015-12-08 04:27:20.000000000,closed,True
392,2015-12-08 05:05:13.000000000,2017-05-19 00:24:37.000000000,1970-01-01 00:00:00.000000001,closed,False
393,2015-12-08 09:22:23.000000000,2016-01-26 21:55:21.000000000,2016-01-26 21:55:21.000000000,closed,True
395,2015-12-08 10:07:48.000000000,2015-12-08 10:26:00.000000000,2015-12-08 10:26:00.000000000,closed,True
396,2015-12-08 14:40:50.000000000,2015-12-08 15:40:15.000000000,2015-12-08 15:40:15.000000000,closed,True
397,2015-12-08 15:59:31.000000000,2015-12-08 16:32:59.000000000,2015-12-08 16:32:59.000000000,closed,True
398,2015-12-08 21:11:32.000000000,2015-12-11 21:26:07.000000000,2015-12-11 21:26:07.000000000,closed,True
399,2015-12-08 21:51:35.000000000,2015-12-08 21:52:01.000000000,2015-12-08 21:52:01.000000000,closed,True
400,2015-12-08 22:33:50.000000000,2015-12-10 22:28:57.000000000,2015-12-10 22:28:57.000000000,closed,True
401,2015-12-08 22:40:12.000000000,2015-12-08 23:57:23.000000000,2015-12-08 23:57:23.000000000,closed,True
402,2015-12-08 23:13:30.000000000,2015-12-10 21:01:31.000000000,2015-12-10 21:01:31.000000000,closed,True
403,2015-12-09 00:11:26.000000000,2015-12-09 00:37:26.000000000,2015-12-09 00:37:26.000000000,closed,True
404,2015-12-09 01:37:56.000000000,2015-12-09 01:57:48.000000000,2015-12-09 01:57:48.000000000,closed,True
405,2015-12-09 01:57:27.000000000,2015-12-09 02:49:28.000000000,2015-12-09 02:49:28.000000000,closed,True
406,2015-12-09 03:19:49.000000000,2015-12-09 03:31:34.000000000,2015-12-09 03:31:34.000000000,closed,True
407,2015-12-09 03:56:31.000000000,2015-12-09 04:10:06.000000000,2015-12-09 04:10:06.000000000,closed,True
408,2015-12-09 05:55:58.000000000,2015-12-09 06:20:07.000000000,2015-12-09 06:20:07.000000000,closed,True
409,2015-12-09 06:13:28.000000000,2015-12-14 14:41:14.000000000,2015-12-14 14:41:14.000000000,closed,True
410,2015-12-09 06:20:51.000000000,2015-12-09 06:45:48.000000000,2015-12-09 06:45:48.000000000,closed,True
411,2015-12-09 07:40:05.000000000,2015-12-09 09:19:36.000000000,2015-12-09 09:19:36.000000000,closed,True
412,2015-12-09 16:42:08.000000000,2015-12-09 16:56:38.000000000,2015-12-09 16:56:38.000000000,closed,True
413,2015-12-09 19:22:49.000000000,2015-12-12 22:03:55.000000000,2015-12-12 22:03:54.000000000,closed,True
414,2015-12-09 22:15:26.000000000,2015-12-09 22:42:52.000000000,2015-12-09 22:42:52.000000000,closed,True
415,2015-12-10 00:10:41.000000000,2015-12-10 00:49:18.000000000,2015-12-10 00:49:17.000000000,closed,True
416,2015-12-10 01:25:29.000000000,2015-12-10 02:00:06.000000000,2015-12-10 02:00:06.000000000,closed,True
417,2015-12-10 02:50:36.000000000,2016-03-07 23:29:07.000000000,1970-01-01 00:00:00.000000001,closed,False
418,2015-12-10 15:25:23.000000000,2015-12-10 15:46:22.000000000,2015-12-10 15:46:22.000000000,closed,True
419,2015-12-10 18:46:40.000000000,2015-12-10 19:11:25.000000000,2015-12-10 19:11:25.000000000,closed,True
420,2015-12-10 20:05:22.000000000,2015-12-10 20:19:35.000000000,2015-12-10 20:19:35.000000000,closed,True
421,2015-12-10 23:20:21.000000000,2015-12-11 02:46:42.000000000,2015-12-11 02:46:42.000000000,closed,True
422,2015-12-11 13:18:02.000000000,2015-12-11 13:32:25.000000000,2015-12-11 13:32:25.000000000,closed,True
423,2015-12-11 14:48:54.000000000,2015-12-11 15:00:39.000000000,2015-12-11 15:00:39.000000000,closed,True
424,2015-12-11 15:04:30.000000000,2015-12-11 15:21:42.000000000,2015-12-11 15:21:42.000000000,closed,True
425,2015-12-11 15:18:14.000000000,2016-01-08 23:29:11.000000000,1970-01-01 00:00:00.000000001,closed,False
426,2015-12-11 15:20:01.000000000,2015-12-11 15:34:07.000000000,2015-12-11 15:34:07.000000000,closed,True
427,2015-12-11 15:26:34.000000000,2015-12-11 16:57:26.000000000,2015-12-11 16:57:26.000000000,closed,True
428,2015-12-11 18:56:23.000000000,2015-12-11 20:14:24.000000000,2015-12-11 20:14:24.000000000,closed,True
429,2015-12-12 03:12:33.000000000,2015-12-12 03:23:07.000000000,2015-12-12 03:23:07.000000000,closed,True
430,2015-12-12 05:44:00.000000000,2015-12-12 06:18:44.000000000,2015-12-12 06:18:44.000000000,closed,True
431,2015-12-12 06:32:21.000000000,2015-12-12 22:13:55.000000000,1970-01-01 00:00:00.000000001,closed,False
432,2015-12-12 09:54:34.000000000,2015-12-12 22:56:48.000000000,2015-12-12 22:56:48.000000000,closed,True
433,2015-12-12 15:14:55.000000000,2015-12-12 15:28:49.000000000,2015-12-12 15:28:49.000000000,closed,True
434,2015-12-12 15:42:41.000000000,2015-12-12 15:59:12.000000000,2015-12-12 15:59:12.000000000,closed,True
435,2015-12-12 20:15:50.000000000,2015-12-12 20:15:55.000000000,2015-12-12 20:15:55.000000000,closed,True
436,2015-12-12 22:00:33.000000000,2015-12-12 22:14:01.000000000,2015-12-12 22:14:01.000000000,closed,True
437,2015-12-12 22:11:36.000000000,2015-12-12 22:28:06.000000000,2015-12-12 22:28:06.000000000,closed,True
438,2015-12-12 22:31:49.000000000,2015-12-13 13:11:02.000000000,2015-12-13 13:11:02.000000000,closed,True
439,2015-12-12 23:06:19.000000000,2015-12-13 17:42:18.000000000,2015-12-13 17:42:18.000000000,closed,True
440,2015-12-13 04:55:14.000000000,2015-12-13 05:05:36.000000000,2015-12-13 05:05:36.000000000,closed,True
441,2015-12-13 15:26:58.000000000,2015-12-13 16:04:31.000000000,2015-12-13 16:04:31.000000000,closed,True
442,2015-12-13 16:55:39.000000000,2015-12-13 16:55:52.000000000,2015-12-13 16:55:52.000000000,closed,True
443,2015-12-13 19:00:28.000000000,2015-12-16 19:40:44.000000000,2015-12-16 19:40:44.000000000,closed,True
444,2015-12-13 19:01:02.000000000,2015-12-13 19:01:17.000000000,2015-12-13 19:01:17.000000000,closed,True
445,2015-12-13 20:58:05.000000000,2015-12-14 00:15:18.000000000,2015-12-14 00:15:18.000000000,closed,True
446,2015-12-14 02:55:15.000000000,2015-12-14 03:11:45.000000000,2015-12-14 03:11:45.000000000,closed,True
447,2015-12-14 08:15:48.000000000,2015-12-14 08:47:15.000000000,2015-12-14 08:47:15.000000000,closed,True
448,2015-12-14 23:27:20.000000000,2015-12-14 23:41:47.000000000,2015-12-14 23:41:47.000000000,closed,True
449,2015-12-14 23:54:32.000000000,2015-12-15 00:08:54.000000000,2015-12-15 00:08:54.000000000,closed,True
450,2015-12-15 02:56:02.000000000,2015-12-15 03:11:04.000000000,2015-12-15 03:11:04.000000000,closed,True
451,2015-12-15 06:13:16.000000000,2015-12-15 06:33:05.000000000,2015-12-15 06:33:05.000000000,closed,True
452,2015-12-15 22:08:06.000000000,2015-12-15 22:36:29.000000000,1970-01-01 00:00:00.000000001,closed,False
453,2015-12-15 22:37:03.000000000,2015-12-15 23:56:39.000000000,2015-12-15 23:56:39.000000000,closed,True
454,2015-12-15 22:40:09.000000000,2015-12-15 22:57:50.000000000,2015-12-15 22:57:50.000000000,closed,True
456,2015-12-16 18:29:37.000000000,2015-12-16 18:45:41.000000000,2015-12-16 18:45:41.000000000,closed,True
457,2015-12-16 19:40:34.000000000,2015-12-16 20:22:36.000000000,2015-12-16 20:22:36.000000000,closed,True
458,2015-12-16 19:48:50.000000000,2015-12-16 22:51:41.000000000,2015-12-16 22:51:41.000000000,closed,True
459,2015-12-16 21:15:09.000000000,2015-12-16 21:29:10.000000000,2015-12-16 21:29:10.000000000,closed,True
460,2015-12-16 22:38:49.000000000,2015-12-16 22:53:05.000000000,2015-12-16 22:53:05.000000000,closed,True
461,2015-12-16 23:16:47.000000000,2016-01-04 22:48:33.000000000,1970-01-01 00:00:00.000000001,closed,False
462,2015-12-16 23:35:56.000000000,2015-12-17 00:04:17.000000000,2015-12-17 00:04:17.000000000,closed,True
