id,created_at,closed_at,state,comments,title
783,2017-07-28 19:01:48.000000000,2017-09-01 19:23:12.000000000,closed,5,resin-sanity.bbclass: Move systemd check to image recipes
782,2017-07-28 18:22:17.000000000,2017-08-14 10:34:07.000000000,closed,2,Update UPX to the latest version
781,2017-07-28 18:17:21.000000000,2017-09-11 16:38:35.000000000,closed,3,WIP: Mobyinit integration
780,2017-07-28 17:30:55.000000000,2017-08-16 15:52:04.000000000,closed,10,image-resin.bbclass: Set deviceType in config.json
779,2017-07-28 14:56:02.000000000,2017-07-31 12:34:19.000000000,closed,2,resin-persistent-logs: Fix typo of journalctl
778,2017-07-28 12:57:40.000000000,2017-07-31 12:50:30.000000000,closed,10,Make ucl and upx native by using bbclassextend
777,2017-07-28 07:09:55.000000000,2017-07-31 11:19:53.000000000,closed,6,1.X: Update supervisor to v6.1.2
776,2017-07-28 07:09:41.000000000,2017-07-28 12:14:33.000000000,closed,2,master: Update supervisor to v6.1.2
775,2017-07-28 05:16:32.000000000,2017-07-28 12:21:23.000000000,closed,4,util-linux_%.bbappend: Conditionally package lsblk into a separate pa…
774,2017-07-28 01:36:17.000000000,2019-01-22 15:33:09.000000000,closed,6,Persistent logs don't seem to be persisting the full 8MB of logs before rotation
773,2017-07-28 00:30:18.000000000,2017-08-21 12:01:13.000000000,closed,7,Include deviceType in the default config.json?
772,2017-07-27 20:49:48.000000000,2017-07-28 12:26:12.000000000,closed,1,WIP: resin-image: Use ROOTFS_PKGMANAGE_BOOTSTRAP conditionally
771,2017-07-27 19:39:29.000000000,2017-07-28 12:24:52.000000000,closed,1,resin-vars: Remove warning print for unset variables
770,2017-07-26 16:36:20.000000000,2017-07-27 15:11:52.000000000,closed,3,networkmanager: Rename resin-sample connection
769,2017-07-25 17:59:22.000000000,2017-07-26 22:39:59.000000000,closed,0,Remove support for Yocto Daisy
768,2017-07-25 17:55:28.000000000,2017-07-27 15:28:00.000000000,closed,1,OS should not take into consideration the default system connection
767,2017-07-25 16:00:55.000000000,2017-08-01 15:36:23.000000000,closed,4,resinhup: bump default resinhup container to v1.2.1 (Alpine)
766,2017-07-24 20:02:23.000000000,2017-07-25 16:31:22.000000000,closed,2,dhcp_%.bbappend: Add forward space needed when doing SRC_URI_append
765,2017-07-24 18:56:21.000000000,2017-07-25 16:32:51.000000000,closed,4,Fix iwlwifi on ipk
764,2017-07-21 19:07:24.000000000,2017-07-26 13:16:14.000000000,closed,1,Remove old yocto versions
763,2017-07-20 11:21:08.000000000,2017-07-28 12:23:32.000000000,closed,4,Adapt to morty on 1.x
762,2017-07-19 14:34:37.000000000,2017-07-19 18:38:05.000000000,closed,2,busybox: Split patches for busybox tar fix
761,2017-07-18 20:10:12.000000000,2017-08-01 15:31:50.000000000,closed,11,resinhup: new flag to set supervisor to the target release's default version
760,2017-07-18 15:47:39.000000000,2017-07-18 18:10:31.000000000,closed,3,socat: Remove bbappend
759,2017-07-18 14:22:27.000000000,2017-07-18 16:27:26.000000000,closed,3,resin-vars: Use a single jq invocation for config.json
758,2017-07-17 18:44:10.000000000,2017-07-18 20:22:35.000000000,closed,3,Resin images refactor
757,2017-07-17 14:15:05.000000000,2017-07-17 20:16:27.000000000,closed,2,resin-filesystem-expand: Remove set -e
756,2017-07-15 08:49:41.000000000,2018-10-19 14:31:22.000000000,closed,2,Resin Support for UBIFS/C.H.I.P
755,2017-07-14 20:33:40.000000000,2017-07-17 14:35:25.000000000,closed,2,1.X: Update supervisor to v6.0.1
754,2017-07-14 20:33:31.000000000,2017-07-17 19:55:11.000000000,closed,3,Update supervisor to v6.0.1
753,2017-07-13 21:06:51.000000000,2017-07-14 10:55:53.000000000,closed,1,resin-mounts: Sort list of mounts
752,2017-07-13 19:39:01.000000000,2018-10-19 14:30:52.000000000,closed,13,image_types_resin: add resinos-ubi
751,2017-07-13 13:06:48.000000000,2017-07-17 14:36:21.000000000,closed,4,kernel-resin.bbclass: Update aufs branch revisions
750,2017-07-13 12:58:56.000000000,2017-07-13 21:58:26.000000000,closed,0,Add support for configuring DNS servers
749,2017-07-12 23:53:17.000000000,2017-07-17 14:27:32.000000000,closed,7,Conditionally add btrfs-tools patch
748,2017-07-12 21:53:57.000000000,2017-07-14 17:32:57.000000000,closed,1,resin-state-reset: Make sure data is on disk before marking it done
747,2017-07-12 21:41:44.000000000,2017-07-13 19:42:23.000000000,closed,6,docker-disk: Don't set latest tag
746,2017-07-12 21:23:40.000000000,2017-07-17 14:44:17.000000000,closed,3,Overlayfs support
745,2017-07-11 16:01:38.000000000,2017-07-11 17:02:48.000000000,closed,1,README.md: Add info about Change-type and Changelog-entry
744,2017-07-11 15:56:17.000000000,2017-07-14 17:32:15.000000000,closed,5,UBI fix for mount
743,2017-07-11 14:25:29.000000000,2017-07-12 15:11:34.000000000,closed,5,README.md: Document config.json variables
742,2017-07-11 14:04:09.000000000,2017-07-17 14:44:17.000000000,closed,0,add support for building resinOS with overlay2 storage driver
741,2017-07-11 13:34:01.000000000,2017-07-12 15:31:03.000000000,closed,1,Document config.json keys in README.md
740,2017-07-10 14:47:41.000000000,2017-07-11 12:26:43.000000000,closed,4,resin-sanity.bbclass: Require systemd
739,2017-07-10 14:26:45.000000000,2017-07-14 13:41:23.000000000,closed,3,README.md: Add info about oe-meta-go dependency
738,2017-07-08 21:23:11.000000000,2017-07-10 17:29:34.000000000,closed,6,.../meta-resin/meta-resin-common/classes/resin-go.bbclass:1: Could not inherit file classes/go.bbclass
737,2017-07-06 20:25:53.000000000,2017-07-13 12:24:50.000000000,closed,10,Add support for customizing NTP server list
736,2017-07-06 14:52:26.000000000,2017-08-09 10:31:33.000000000,closed,5,resin-sample wifi connection poses a possible security risk
735,2017-07-06 14:29:07.000000000,2017-07-06 14:30:36.000000000,closed,1,resin-init-flasher: Fix splash image migration
734,2017-07-05 15:29:53.000000000,2017-07-06 14:11:39.000000000,closed,0,kernel-resin.bbclass: Add netfilter configs needed for our usage of r…
733,2017-07-05 13:32:34.000000000,2017-07-05 15:30:07.000000000,closed,1,kernel-resin.bbclass: Add config needed for our usage of redsocks
732,2017-07-04 23:28:01.000000000,2018-10-19 14:31:44.000000000,closed,2,Resin OS v2.0.8 port to C.H.I.P.
731,2017-07-04 15:26:39.000000000,2017-07-17 14:48:51.000000000,closed,10,Resinhup fixes
730,2017-07-04 15:02:04.000000000,2017-07-06 14:26:42.000000000,closed,1,resin-init-flasher: Fix splash image migration
729,2017-07-03 21:07:50.000000000,2017-07-03 21:16:07.000000000,closed,1,versionist: Make it work with current format
728,2017-07-03 17:00:13.000000000,2018-01-02 20:55:45.000000000,closed,2,Integrate healthdog-rs
727,2017-07-02 20:37:43.000000000,2017-07-18 16:34:08.000000000,closed,2,Module v4l2loopback not found
726,2017-07-02 05:46:41.000000000,2017-07-03 20:55:59.000000000,closed,2,docker: validate container config when loading from disk
725,2017-07-01 13:31:35.000000000,2017-07-03 22:31:54.000000000,closed,2,Update supervisor to v5.1.0
724,2017-07-01 12:32:37.000000000,2017-07-03 22:41:05.000000000,closed,8,Fix supervisor updates
723,2017-06-30 05:08:42.000000000,2017-07-04 00:16:55.000000000,closed,4,Export all the properties we need from resin-vars so there's no need for other places to parse the config file
722,2017-06-28 21:49:06.000000000,2017-07-17 14:30:49.000000000,closed,10,1.X Supervisor update and aarch64 supervisor
721,2017-06-28 18:24:59.000000000,2017-07-24 22:10:50.000000000,closed,3,"Invalid MBR boot signature. Expected 0xAA55, but saw 0x0"
720,2017-06-27 20:24:34.000000000,2017-06-27 20:45:43.000000000,closed,1,CHANGELOG.md: fixes
719,2017-06-27 04:28:31.000000000,2017-06-27 15:07:23.000000000,closed,1,Update supervisor to v5.0.0
718,2017-06-27 04:25:08.000000000,2017-06-27 15:07:23.000000000,closed,0,Update supervisor to v5.0.0
717,2017-06-26 21:18:21.000000000,2017-07-03 22:45:34.000000000,closed,2,describe intention of supervisor.conf for clarity
716,2017-06-23 14:34:41.000000000,2017-06-23 15:49:27.000000000,closed,0,Add dosfstools for FAT fsck
715,2017-06-20 17:13:06.000000000,2017-06-23 12:30:42.000000000,closed,6,Use specified version of supervisor when starting
714,2017-06-20 15:00:45.000000000,2017-06-21 17:39:18.000000000,closed,0,Add a quirk for mtab
713,2017-06-20 08:00:33.000000000,2017-06-21 17:45:26.000000000,closed,1,resin-filesystem-expand: Reword echo message
712,2017-06-18 22:12:42.000000000,2020-01-27 20:50:27.000000000,closed,10,Splashscreen in small screens
711,2017-06-16 19:51:19.000000000,2017-06-27 16:31:05.000000000,closed,2,resinhup: new flag to set supervisor to the target release's default version
710,2017-06-16 14:58:32.000000000,2017-07-03 20:06:23.000000000,closed,3,Versionist integration
709,2017-06-16 14:56:40.000000000,2017-06-16 14:57:12.000000000,closed,0,Integration with versionist
708,2017-06-15 19:40:33.000000000,2017-06-16 02:03:29.000000000,closed,0,ntp: switch to resin.io pool
707,2017-06-15 19:17:44.000000000,2017-06-16 14:18:02.000000000,closed,0,resinhup: apply BeagleBone memory fixes for affected resinOS releases before update
706,2017-06-15 17:18:43.000000000,2017-06-16 14:17:30.000000000,closed,0,Various shell fixes
705,2017-06-15 14:54:46.000000000,2017-06-22 17:32:45.000000000,closed,3,Support for RT5572
704,2017-06-15 04:58:43.000000000,2017-07-18 16:38:51.000000000,closed,2,Backport device key support to 1.x
703,2017-06-14 18:35:35.000000000,2017-06-15 23:53:55.000000000,closed,0,Couple of fixes
702,2017-06-14 15:21:41.000000000,2017-06-22 19:47:40.000000000,closed,2,Add a patch to fix busybox tar unpacking
701,2017-06-13 23:10:07.000000000,2017-06-13 23:10:21.000000000,closed,0,[supervisor-update-v2.0.6-maintenance] Supervisor update to v4.3.1
700,2017-06-13 20:58:25.000000000,2017-06-13 23:09:36.000000000,closed,3,[supervisor-update-v2.0.6-maintenance] Supervisor update to v4.3.1
699,2017-06-13 20:57:36.000000000,2017-06-14 13:47:35.000000000,closed,1,[master] Supervisor update to v4.3.1
698,2017-06-13 18:56:29.000000000,2017-06-14 19:45:22.000000000,closed,7,Add a patch to fix busybox tar
697,2017-06-13 14:14:24.000000000,2017-06-13 15:45:39.000000000,closed,0,networkmanager: set reconnection attempts to infinity
696,2017-06-12 14:47:34.000000000,2018-03-12 20:56:59.000000000,closed,14,Managed/Unmanaged images unification
695,2017-06-09 20:21:45.000000000,2017-06-15 13:19:03.000000000,closed,6,NM update to 1.8.0
694,2017-06-09 19:02:24.000000000,2017-06-27 20:20:31.000000000,closed,3,OPKG in resinOS
693,2017-06-09 07:50:50.000000000,2017-06-09 15:21:13.000000000,closed,0,README.md: Adapt to the correct release versioning scheme
692,2017-06-08 20:34:33.000000000,2017-06-09 15:20:02.000000000,closed,0,Add fsck.vfat to OS
691,2017-06-08 19:39:58.000000000,2017-06-22 17:07:52.000000000,closed,5,dnsmasq bind multible interface
690,2017-06-07 15:37:23.000000000,2017-06-08 13:58:38.000000000,closed,0,Get the correct current version in run-resinhup script
689,2017-06-05 22:52:21.000000000,2017-06-07 02:01:35.000000000,closed,1,Update supervisor to v4.2.4
688,2017-06-05 22:51:32.000000000,2017-06-16 20:23:08.000000000,closed,10,[1.X] Update supervisor to v4.3.1
687,2017-06-05 22:41:56.000000000,2017-06-07 02:01:35.000000000,closed,0,Update supervisor to v4.2.4
686,2017-06-01 22:44:59.000000000,2018-02-06 17:54:39.000000000,closed,6,Add ability to run generated resinhup images also as Docker containers
685,2017-06-01 09:55:08.000000000,2017-06-01 16:10:52.000000000,closed,1,Define IMAGE_NAME_SUFFIX variable needed for resinhup when using pre-Morty Yocto versions
684,2017-05-31 23:45:28.000000000,2017-06-02 15:49:09.000000000,closed,3,Fixes
683,2017-05-31 01:07:08.000000000,1970-01-01 00:00:00.000000001,open,2,Edimax EW-7811Un dongle support
682,2017-05-25 16:48:42.000000000,2017-05-25 17:37:20.000000000,closed,4,resinhup/run-resinhup.sh: update to v1.1.3
681,2017-05-24 15:49:13.000000000,2017-05-31 06:16:48.000000000,closed,3,Reg chan
680,2017-05-20 16:30:16.000000000,2017-05-23 12:04:10.000000000,closed,5,resin-supervisor.service: Add systemd timesync service
679,2017-05-20 00:07:48.000000000,2017-05-20 08:49:25.000000000,closed,3,Remove all password logins
678,2017-05-20 00:06:51.000000000,2017-05-24 08:41:20.000000000,closed,1,Password logins are enabled for non-root users
677,2017-05-19 20:54:18.000000000,2017-05-24 13:09:06.000000000,closed,4,A broken external pull request
676,2017-05-19 06:34:19.000000000,2017-07-14 17:32:57.000000000,closed,0,resin-reset-state is not durable
675,2017-05-18 00:18:44.000000000,2017-05-23 16:13:39.000000000,closed,24,libmbim: fix conversion issue in libmbim
674,2017-05-16 19:11:39.000000000,2017-05-19 20:52:18.000000000,closed,6,Update resinhup to v1.1.2
673,2017-05-16 12:55:31.000000000,2017-05-19 19:12:20.000000000,closed,16,Include e2fsprogs utilities for resinhup
672,2017-05-16 06:24:52.000000000,2017-07-18 16:29:12.000000000,closed,3,The config.json is read multiple times whenever resin-vars is called
671,2017-05-16 02:33:36.000000000,2018-02-02 20:07:42.000000000,closed,6,NetworkManager service not visible inside the user container
670,2017-05-15 15:25:31.000000000,2017-05-16 01:11:42.000000000,closed,4,Make resin-uboot be able to handle flasher images boot from USB media
669,2017-05-09 14:07:35.000000000,2017-05-10 13:24:03.000000000,closed,0,Preserve file attributes when copying
668,2017-05-08 20:13:36.000000000,2017-05-09 01:45:24.000000000,closed,0,Don't fingerprint config.json
667,2017-05-08 13:07:08.000000000,2017-05-09 01:45:24.000000000,closed,1,Fingerprint: Remove /resin-boot/config.json fingerprint
666,2017-05-05 21:12:37.000000000,2017-05-10 15:58:00.000000000,closed,2,Deploy and migrate resinOS_uEnv.txt
665,2017-05-05 18:41:10.000000000,2017-05-08 10:34:33.000000000,closed,0,Fix resin-unique-key race condition
664,2017-05-04 23:54:32.000000000,2017-05-05 09:09:45.000000000,closed,3,Fix unique key length at 62 hex chars
663,2017-05-04 20:28:50.000000000,2017-05-05 09:10:50.000000000,closed,0,Add 8265 iwlwifi firmware
662,2017-05-02 12:45:10.000000000,2017-05-03 12:16:29.000000000,closed,2,Systemd persistence
661,2017-04-28 11:29:57.000000000,2017-06-12 13:52:36.000000000,closed,6,Docker update to 17.03.1
660,2017-04-27 23:35:24.000000000,2017-08-22 14:56:32.000000000,closed,32,prepare-openvpn: Switch to watching for config.json changes in order to update the VPN config
659,2017-04-25 16:46:19.000000000,2017-04-27 20:13:44.000000000,closed,3,HIDRAW
658,2017-04-25 16:45:13.000000000,2017-04-25 18:08:33.000000000,closed,0,Release v1.26
657,2017-04-25 15:20:15.000000000,2017-05-05 15:21:13.000000000,closed,5,Fix resinhup_backwards_compatible_link
656,2017-04-25 00:07:27.000000000,2017-05-01 19:59:44.000000000,closed,3,docker-resin-supervisor-disk: Update supervisor to v4.2.2
655,2017-04-24 18:05:32.000000000,2017-04-24 20:09:59.000000000,closed,0,Kernel modules headers bump
654,2017-04-21 21:07:24.000000000,2017-04-24 18:01:39.000000000,closed,1,Default On Demand Governor
653,2017-04-21 19:08:21.000000000,2017-09-13 12:53:26.000000000,closed,14,Remove unnecessary plymouth files
652,2017-04-21 18:38:39.000000000,2017-04-27 14:13:27.000000000,closed,2,Dummy pull request to trigger a build
651,2017-04-21 13:40:56.000000000,2017-06-19 14:25:41.000000000,closed,5,image_types_resin: Optimize the partition alignment size for SDHC
650,2017-04-21 13:40:34.000000000,2017-05-03 12:17:04.000000000,closed,6,Systemd persistence
649,2017-04-21 13:22:33.000000000,2018-11-14 18:40:45.000000000,closed,9,Networkmanager openvpn
648,2017-04-21 13:19:53.000000000,2017-04-21 13:39:50.000000000,closed,4,Optimize partition alignments
647,2017-04-21 12:43:12.000000000,2017-04-21 13:39:26.000000000,closed,2,Add overlay for systemd persistence
646,2017-04-19 23:51:56.000000000,2017-04-20 02:19:31.000000000,closed,1,Getty generator
645,2017-04-18 22:21:11.000000000,2017-04-19 22:38:22.000000000,closed,0,Fix compression mechanism
644,2017-04-18 12:25:20.000000000,2017-04-20 02:25:46.000000000,closed,1,Release 2.0.1
643,2017-04-13 19:48:06.000000000,2017-04-19 20:17:22.000000000,closed,7,Revert
642,2017-04-11 06:46:21.000000000,2017-04-11 15:43:55.000000000,closed,1,[1.X] Update supervisor to v4.1.2
641,2017-04-11 06:40:31.000000000,2017-04-11 14:05:47.000000000,closed,1,Update supervisor to v4.1.2
640,2017-04-11 06:37:07.000000000,2017-04-11 14:05:47.000000000,closed,0,Update supervisor to v4.1.2
639,2017-04-09 20:43:27.000000000,2017-07-18 18:23:05.000000000,closed,8,"Improvements of the ""Gettings started"" guide"
638,2017-04-05 20:24:24.000000000,2017-05-10 19:55:27.000000000,closed,1,Supervisor remove image ID from PV
637,2017-04-04 21:57:29.000000000,2017-07-03 18:49:16.000000000,closed,5,Update resin provisioner
636,2017-04-04 20:10:50.000000000,2017-05-10 19:55:27.000000000,closed,0,Remove unnecessary docker pull for supervisor version
635,2017-04-04 14:05:05.000000000,2017-04-11 17:29:21.000000000,closed,7,Avoid writing to /root when running nohup
634,2017-04-03 20:13:42.000000000,2017-04-11 02:12:29.000000000,closed,7,A number of fixes from fboudra
633,2017-04-03 16:34:05.000000000,2017-04-11 11:53:19.000000000,closed,1,kernel-resin.bbclass: update aufs dictionary with latest branch names…
632,2017-04-02 18:23:25.000000000,2018-10-19 14:24:25.000000000,closed,8,packagegroup-resin-connectivity: morty: remove bbappend
