id,created_at,closed_at,merged_at,state,merged
1131,2015-10-09 04:48:58.000000000,2015-10-23 02:22:49.000000000,2015-10-23 02:22:49.000000000,closed,True
1134,2015-10-09 06:48:57.000000000,2015-10-12 21:59:49.000000000,2015-10-12 21:59:49.000000000,closed,True
1135,2015-10-09 18:23:08.000000000,2015-10-12 23:00:10.000000000,2015-10-12 23:00:10.000000000,closed,True
1136,2015-10-09 21:03:09.000000000,2015-10-12 22:55:30.000000000,2015-10-12 22:55:30.000000000,closed,True
1137,2015-10-09 21:07:38.000000000,2015-10-12 22:55:05.000000000,2015-10-12 22:55:05.000000000,closed,True
1138,2015-10-09 23:34:30.000000000,2015-10-10 00:41:59.000000000,2015-10-10 00:41:59.000000000,closed,True
1139,2015-10-10 00:21:16.000000000,2015-10-10 00:25:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1140,2015-10-10 01:01:14.000000000,2015-10-12 17:39:09.000000000,2015-10-12 17:39:09.000000000,closed,True
1141,2015-10-10 01:29:00.000000000,2015-10-13 02:58:48.000000000,2015-10-13 02:58:48.000000000,closed,True
1142,2015-10-10 01:38:50.000000000,2015-10-14 20:12:32.000000000,2015-10-14 20:12:32.000000000,closed,True
1143,2015-10-10 07:01:13.000000000,2015-10-11 01:43:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1144,2015-10-12 18:34:07.000000000,2015-10-12 23:00:31.000000000,2015-10-12 23:00:31.000000000,closed,True
1145,2015-10-12 19:41:44.000000000,2015-10-16 17:46:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1146,2015-10-12 20:36:57.000000000,2015-10-12 21:01:40.000000000,2015-10-12 21:01:40.000000000,closed,True
1147,2015-10-13 00:30:57.000000000,2015-10-13 22:16:51.000000000,2015-10-13 22:16:51.000000000,closed,True
1148,2015-10-13 03:20:20.000000000,2015-10-13 06:52:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1149,2015-10-13 03:31:04.000000000,2015-10-13 05:13:36.000000000,2015-10-13 05:13:36.000000000,closed,True
1150,2015-10-13 17:35:46.000000000,2015-10-13 19:13:05.000000000,2015-10-13 19:13:05.000000000,closed,True
1151,2015-10-13 19:10:03.000000000,2015-10-13 19:26:11.000000000,2015-10-13 19:26:11.000000000,closed,True
1152,2015-10-13 22:14:08.000000000,2015-10-13 22:14:41.000000000,2015-10-13 22:14:41.000000000,closed,True
1153,2015-10-13 23:11:56.000000000,2015-10-14 18:44:38.000000000,2015-10-14 18:44:38.000000000,closed,True
1154,2015-10-13 23:12:50.000000000,2015-10-16 17:44:31.000000000,2015-10-16 17:44:31.000000000,closed,True
1155,2015-10-14 00:34:55.000000000,2015-10-14 23:53:12.000000000,2015-10-14 23:53:12.000000000,closed,True
1156,2015-10-14 02:13:27.000000000,2015-10-16 00:19:00.000000000,2015-10-16 00:19:00.000000000,closed,True
1157,2015-10-14 02:59:18.000000000,2015-10-20 01:43:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1158,2015-10-14 03:13:35.000000000,2015-10-14 18:27:22.000000000,2015-10-14 18:27:22.000000000,closed,True
1159,2015-10-14 18:42:15.000000000,2015-10-15 01:52:38.000000000,2015-10-15 01:52:38.000000000,closed,True
1160,2015-10-14 20:05:52.000000000,2015-10-15 18:04:28.000000000,2015-10-15 18:04:28.000000000,closed,True
1161,2015-10-14 21:53:30.000000000,2015-10-14 22:10:45.000000000,2015-10-14 22:10:45.000000000,closed,True
1162,2015-10-14 22:26:18.000000000,2015-10-22 18:03:02.000000000,2015-10-22 18:03:02.000000000,closed,True
1163,2015-10-14 23:49:56.000000000,2015-10-15 01:51:41.000000000,2015-10-15 01:51:41.000000000,closed,True
1164,2015-10-15 00:13:08.000000000,2015-10-15 00:17:32.000000000,2015-10-15 00:17:32.000000000,closed,True
1165,2015-10-15 01:23:25.000000000,2015-10-17 05:15:30.000000000,2015-10-17 05:15:29.000000000,closed,True
1166,2015-10-15 02:30:05.000000000,2015-10-16 02:18:04.000000000,2015-10-16 02:18:04.000000000,closed,True
1167,2015-10-15 22:33:00.000000000,2015-10-16 17:43:00.000000000,2015-10-16 17:43:00.000000000,closed,True
1168,2015-10-16 00:54:21.000000000,2015-10-16 01:11:13.000000000,2015-10-16 01:11:13.000000000,closed,True
1169,2015-10-16 01:03:52.000000000,2015-10-19 19:22:35.000000000,2015-10-19 19:22:35.000000000,closed,True
1170,2015-10-16 01:29:28.000000000,2015-10-19 21:22:20.000000000,2015-10-19 21:22:20.000000000,closed,True
1171,2015-10-16 06:34:51.000000000,2015-10-16 06:57:34.000000000,2015-10-16 06:57:34.000000000,closed,True
1172,2015-10-16 18:04:22.000000000,2015-10-16 18:04:27.000000000,2015-10-16 18:04:27.000000000,closed,True
1173,2015-10-16 18:05:52.000000000,2015-10-16 18:05:58.000000000,2015-10-16 18:05:58.000000000,closed,True
1174,2015-10-16 18:42:56.000000000,2015-10-16 19:29:48.000000000,2015-10-16 19:29:48.000000000,closed,True
1175,2015-10-16 20:15:34.000000000,2015-10-19 19:02:16.000000000,1970-01-01 00:00:00.000000001,closed,False
1176,2015-10-17 01:02:27.000000000,2015-10-19 19:00:56.000000000,2015-10-19 19:00:56.000000000,closed,True
1177,2015-10-17 06:58:28.000000000,2015-10-17 06:58:32.000000000,2015-10-17 06:58:32.000000000,closed,True
1178,2015-10-19 17:02:56.000000000,2015-10-19 18:59:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1180,2015-10-19 19:03:28.000000000,2015-10-19 21:57:18.000000000,2015-10-19 21:57:18.000000000,closed,True
1181,2015-10-19 20:51:07.000000000,2015-10-20 07:47:30.000000000,2015-10-20 07:47:30.000000000,closed,True
1182,2015-10-19 21:22:48.000000000,2015-10-19 21:58:56.000000000,2015-10-19 21:58:56.000000000,closed,True
1184,2015-10-19 22:00:20.000000000,2015-10-20 00:13:50.000000000,2015-10-20 00:13:50.000000000,closed,True
1186,2015-10-20 00:04:30.000000000,2015-10-20 20:07:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1187,2015-10-20 00:14:59.000000000,2015-10-20 22:53:37.000000000,2015-10-20 22:53:37.000000000,closed,True
1188,2015-10-20 04:08:27.000000000,2015-10-21 00:58:49.000000000,2015-10-21 00:58:49.000000000,closed,True
1189,2015-10-20 18:33:55.000000000,2015-10-20 18:34:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1190,2015-10-20 19:14:36.000000000,2015-10-20 23:48:34.000000000,2015-10-20 23:48:34.000000000,closed,True
1191,2015-10-20 19:49:47.000000000,2015-10-21 00:39:06.000000000,2015-10-21 00:39:06.000000000,closed,True
1194,2015-10-20 23:58:01.000000000,2015-10-23 17:18:43.000000000,2015-10-23 17:18:43.000000000,closed,True
1195,2015-10-21 03:04:15.000000000,2015-10-23 00:38:35.000000000,2015-10-23 00:38:35.000000000,closed,True
1196,2015-10-21 04:51:29.000000000,2015-10-23 02:22:09.000000000,2015-10-23 02:22:09.000000000,closed,True
1197,2015-10-21 20:32:15.000000000,2015-10-21 21:58:54.000000000,2015-10-21 21:58:54.000000000,closed,True
1198,2015-10-21 21:23:13.000000000,2015-10-26 23:12:03.000000000,2015-10-26 23:12:03.000000000,closed,True
1199,2015-10-21 21:25:42.000000000,2015-10-28 23:08:16.000000000,2015-10-28 23:08:16.000000000,closed,True
1200,2015-10-21 23:01:43.000000000,2015-10-22 00:43:19.000000000,2015-10-22 00:43:19.000000000,closed,True
1201,2015-10-22 01:38:25.000000000,2015-10-23 01:49:36.000000000,2015-10-23 01:49:36.000000000,closed,True
1203,2015-10-22 17:48:00.000000000,2015-10-22 17:57:55.000000000,2015-10-22 17:57:55.000000000,closed,True
1204,2015-10-22 21:23:59.000000000,2015-10-22 21:27:53.000000000,2015-10-22 21:27:53.000000000,closed,True
1205,2015-10-23 00:16:58.000000000,2015-10-23 00:29:26.000000000,2015-10-23 00:29:26.000000000,closed,True
1207,2015-10-23 02:32:59.000000000,2015-10-23 22:18:05.000000000,1970-01-01 00:00:00.000000001,closed,False
1208,2015-10-23 02:43:29.000000000,2015-10-23 02:43:40.000000000,2015-10-23 02:43:39.000000000,closed,True
1209,2015-10-23 21:45:41.000000000,2015-10-26 23:21:15.000000000,2015-10-26 23:21:15.000000000,closed,True
1210,2015-10-23 23:52:20.000000000,2015-10-26 22:03:37.000000000,2015-10-26 22:03:37.000000000,closed,True
1211,2015-10-24 00:09:40.000000000,2015-10-26 20:06:17.000000000,2015-10-26 20:06:17.000000000,closed,True
1212,2015-10-24 00:46:11.000000000,2015-10-27 00:06:44.000000000,2015-10-27 00:06:44.000000000,closed,True
1213,2015-10-24 04:02:04.000000000,2015-10-26 22:04:56.000000000,2015-10-26 22:04:56.000000000,closed,True
1214,2015-10-24 04:57:41.000000000,2015-10-26 19:57:31.000000000,2015-10-26 19:57:31.000000000,closed,True
1215,2015-10-24 05:15:11.000000000,2015-10-27 00:07:25.000000000,2015-10-27 00:07:25.000000000,closed,True
1217,2015-10-25 02:34:00.000000000,2015-10-25 03:37:37.000000000,2015-10-25 03:37:37.000000000,closed,True
1218,2015-10-25 03:03:24.000000000,2015-10-26 18:46:01.000000000,2015-10-26 18:46:01.000000000,closed,True
1219,2015-10-25 07:57:34.000000000,2015-10-26 20:11:46.000000000,2015-10-26 20:11:46.000000000,closed,True
1220,2015-10-26 05:10:35.000000000,2015-10-26 17:10:33.000000000,1970-01-01 00:00:00.000000001,closed,False
1222,2015-10-26 19:17:45.000000000,2015-10-28 00:05:39.000000000,2015-10-28 00:05:39.000000000,closed,True
1223,2015-10-26 20:34:40.000000000,2015-10-26 20:35:19.000000000,2015-10-26 20:35:19.000000000,closed,True
1224,2015-10-26 20:45:27.000000000,2015-10-26 21:53:55.000000000,2015-10-26 21:53:55.000000000,closed,True
1225,2015-10-26 23:14:08.000000000,2015-10-26 23:20:53.000000000,2015-10-26 23:20:53.000000000,closed,True
1226,2015-10-26 23:41:56.000000000,2015-10-26 23:52:31.000000000,2015-10-26 23:52:31.000000000,closed,True
1227,2015-10-27 00:38:04.000000000,2015-11-10 03:33:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1228,2015-10-27 01:12:37.000000000,2015-10-27 01:22:12.000000000,2015-10-27 01:22:12.000000000,closed,True
1229,2015-10-27 21:22:13.000000000,2015-11-02 20:30:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1230,2015-10-27 21:28:44.000000000,2015-10-27 22:21:07.000000000,2015-10-27 22:21:07.000000000,closed,True
1231,2015-10-27 22:19:48.000000000,2015-10-27 23:06:19.000000000,2015-10-27 23:06:19.000000000,closed,True
1232,2015-10-28 00:19:23.000000000,2015-10-28 01:16:29.000000000,2015-10-28 01:16:29.000000000,closed,True
1233,2015-10-28 01:10:16.000000000,2015-10-28 01:16:03.000000000,2015-10-28 01:16:03.000000000,closed,True
1234,2015-10-28 01:37:51.000000000,2015-11-03 21:54:15.000000000,2015-11-03 21:54:15.000000000,closed,True
1235,2015-10-28 06:09:48.000000000,2015-11-05 01:50:52.000000000,2015-11-05 01:50:52.000000000,closed,True
1237,2015-10-28 18:31:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
1238,2015-10-28 18:47:09.000000000,2015-10-28 19:17:49.000000000,2015-10-28 19:17:49.000000000,closed,True
1239,2015-10-28 19:51:04.000000000,2015-10-28 20:06:10.000000000,2015-10-28 20:06:10.000000000,closed,True
1240,2015-10-28 20:12:20.000000000,2015-10-28 21:27:44.000000000,2015-10-28 21:27:44.000000000,closed,True
1241,2015-10-28 20:58:38.000000000,2015-10-28 21:13:37.000000000,2015-10-28 21:13:37.000000000,closed,True
1242,2015-10-28 22:47:16.000000000,2015-10-28 23:17:58.000000000,2015-10-28 23:17:58.000000000,closed,True
1243,2015-10-29 00:44:46.000000000,2015-10-29 19:07:33.000000000,2015-10-29 19:07:33.000000000,closed,True
1244,2015-10-29 01:18:46.000000000,2015-10-29 20:32:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1245,2015-10-29 03:34:43.000000000,2015-10-31 03:33:08.000000000,2015-10-31 03:33:08.000000000,closed,True
1246,2015-10-29 19:02:41.000000000,2016-03-14 18:02:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1247,2015-10-29 19:54:44.000000000,2015-10-29 20:33:21.000000000,2015-10-29 20:33:21.000000000,closed,True
1249,2015-10-30 04:32:43.000000000,2015-10-30 19:11:26.000000000,2015-10-30 19:11:26.000000000,closed,True
1250,2015-10-30 05:14:10.000000000,2015-10-30 05:29:34.000000000,2015-10-30 05:29:33.000000000,closed,True
1251,2015-10-30 09:33:42.000000000,2015-10-30 23:35:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1252,2015-10-30 19:22:39.000000000,2015-11-06 20:52:01.000000000,2015-11-06 20:52:01.000000000,closed,True
1254,2015-10-30 23:40:53.000000000,2015-11-02 19:46:53.000000000,2015-11-02 19:46:53.000000000,closed,True
1255,2015-10-30 23:41:23.000000000,2015-11-03 02:53:11.000000000,2015-11-03 02:53:11.000000000,closed,True
1257,2015-11-02 04:21:35.000000000,2015-11-03 23:20:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1258,2015-11-02 08:38:48.000000000,2015-11-05 00:28:42.000000000,2015-11-05 00:28:42.000000000,closed,True
1259,2015-11-02 23:21:24.000000000,2015-11-02 23:22:23.000000000,2015-11-02 23:22:23.000000000,closed,True
1260,2015-11-03 01:24:28.000000000,2015-11-03 01:51:03.000000000,2015-11-03 01:51:03.000000000,closed,True
1261,2015-11-03 01:44:14.000000000,2015-11-05 01:57:10.000000000,2015-11-05 01:57:10.000000000,closed,True
1262,2015-11-03 07:52:25.000000000,2015-11-09 23:12:35.000000000,2015-11-09 23:12:35.000000000,closed,True
1263,2015-11-03 08:35:04.000000000,2015-11-03 23:19:59.000000000,2015-11-03 23:19:59.000000000,closed,True
1264,2015-11-03 20:37:53.000000000,2015-11-06 21:45:48.000000000,1970-01-01 00:00:00.000000001,closed,False
1265,2015-11-03 20:53:39.000000000,2015-11-04 01:47:50.000000000,2015-11-04 01:47:50.000000000,closed,True
1266,2015-11-03 23:01:06.000000000,2015-11-04 00:07:11.000000000,2015-11-04 00:07:11.000000000,closed,True
1268,2015-11-04 00:55:13.000000000,2015-11-04 01:26:06.000000000,2015-11-04 01:26:06.000000000,closed,True
1269,2015-11-04 01:14:29.000000000,2015-11-04 01:34:58.000000000,2015-11-04 01:34:58.000000000,closed,True
1270,2015-11-04 01:26:03.000000000,2015-11-04 01:27:01.000000000,2015-11-04 01:27:01.000000000,closed,True
1271,2015-11-04 01:58:09.000000000,2015-11-04 03:16:02.000000000,2015-11-04 03:16:02.000000000,closed,True
1272,2015-11-04 02:16:04.000000000,2015-11-04 03:45:23.000000000,1970-01-01 00:00:00.000000001,closed,False
1273,2015-11-04 02:59:54.000000000,2015-11-05 23:31:04.000000000,2015-11-05 23:31:04.000000000,closed,True
1274,2015-11-04 05:03:29.000000000,2015-11-05 03:30:07.000000000,2015-11-05 03:30:07.000000000,closed,True
1275,2015-11-04 21:39:46.000000000,2015-11-04 21:43:36.000000000,2015-11-04 21:43:36.000000000,closed,True
1276,2015-11-05 01:45:43.000000000,2015-11-05 02:50:19.000000000,2015-11-05 02:50:19.000000000,closed,True
1277,2015-11-05 04:27:34.000000000,2015-11-05 04:43:32.000000000,2015-11-05 04:43:32.000000000,closed,True
1278,2015-11-05 07:06:03.000000000,2015-11-05 22:38:41.000000000,2015-11-05 22:38:41.000000000,closed,True
1279,2015-11-05 08:30:49.000000000,2015-11-26 01:29:18.000000000,2015-11-26 01:29:18.000000000,closed,True
1280,2015-11-05 20:34:55.000000000,2015-11-06 03:41:38.000000000,2015-11-06 03:41:38.000000000,closed,True
1281,2015-11-05 21:49:48.000000000,2015-11-06 20:06:18.000000000,2015-11-06 20:06:18.000000000,closed,True
1282,2015-11-05 23:31:52.000000000,2015-11-06 01:58:32.000000000,2015-11-06 01:58:32.000000000,closed,True
1283,2015-11-05 23:52:17.000000000,2015-11-06 21:51:55.000000000,2015-11-06 21:51:55.000000000,closed,True
1284,2015-11-06 00:05:21.000000000,2015-11-07 04:51:53.000000000,2015-11-07 04:51:53.000000000,closed,True
1285,2015-11-06 00:14:50.000000000,2015-11-06 00:16:15.000000000,2015-11-06 00:16:15.000000000,closed,True
1286,2015-11-06 01:28:50.000000000,2015-11-08 03:46:24.000000000,2015-11-08 03:46:24.000000000,closed,True
1287,2015-11-06 03:41:20.000000000,2015-11-11 05:58:40.000000000,2015-11-11 05:58:40.000000000,closed,True
1288,2015-11-06 04:37:41.000000000,2015-11-07 00:49:23.000000000,2015-11-07 00:49:23.000000000,closed,True
1289,2015-11-06 08:27:51.000000000,2015-11-07 00:03:03.000000000,2015-11-07 00:03:03.000000000,closed,True
1290,2015-11-06 20:44:07.000000000,2015-11-07 00:05:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1291,2015-11-06 21:05:10.000000000,2015-11-06 21:54:16.000000000,2015-11-06 21:54:16.000000000,closed,True
1292,2015-11-06 21:46:28.000000000,2015-11-07 01:56:33.000000000,2015-11-07 01:56:33.000000000,closed,True
1293,2015-11-06 22:09:53.000000000,2015-11-06 23:24:44.000000000,2015-11-06 23:24:44.000000000,closed,True
1294,2015-11-06 22:24:08.000000000,2015-11-10 23:52:33.000000000,2015-11-10 23:52:33.000000000,closed,True
1295,2015-11-07 00:00:28.000000000,2015-11-07 00:44:07.000000000,2015-11-07 00:44:07.000000000,closed,True
1296,2015-11-07 00:44:51.000000000,2015-11-07 01:08:22.000000000,2015-11-07 01:08:22.000000000,closed,True
1298,2015-11-07 02:06:10.000000000,2015-11-07 02:31:01.000000000,2015-11-07 02:31:01.000000000,closed,True
1300,2015-11-07 04:14:22.000000000,2015-11-09 17:49:25.000000000,1970-01-01 00:00:00.000000001,closed,False
1301,2015-11-07 05:38:03.000000000,2015-11-13 23:27:57.000000000,2015-11-13 23:27:57.000000000,closed,True
1304,2015-11-07 20:21:24.000000000,2015-11-20 23:59:45.000000000,1970-01-01 00:00:00.000000001,closed,False
1305,2015-11-09 05:54:53.000000000,2015-11-11 04:11:41.000000000,2015-11-11 04:11:41.000000000,closed,True
1306,2015-11-10 02:39:13.000000000,2015-11-13 00:46:50.000000000,2015-11-13 00:46:49.000000000,closed,True
1309,2015-11-10 23:07:38.000000000,2015-11-11 03:39:54.000000000,2015-11-11 03:39:54.000000000,closed,True
1311,2015-11-11 04:33:20.000000000,2015-11-11 06:45:27.000000000,2015-11-11 06:45:27.000000000,closed,True
1312,2015-11-11 04:34:00.000000000,2015-11-11 05:47:29.000000000,1970-01-01 00:00:00.000000001,closed,False
1313,2015-11-11 04:44:09.000000000,2015-11-11 05:06:29.000000000,2015-11-11 05:06:29.000000000,closed,True
1314,2015-11-11 05:42:52.000000000,2015-11-11 06:06:45.000000000,2015-11-11 06:06:45.000000000,closed,True
1315,2015-11-11 05:45:09.000000000,2015-11-11 05:58:11.000000000,2015-11-11 05:58:11.000000000,closed,True
1316,2015-11-11 06:20:58.000000000,2015-11-11 06:24:09.000000000,2015-11-11 06:24:09.000000000,closed,True
1318,2015-11-12 04:50:53.000000000,2015-11-13 21:57:32.000000000,2015-11-13 21:57:32.000000000,closed,True
1319,2015-11-12 05:23:22.000000000,2015-11-16 23:56:01.000000000,2015-11-16 23:56:01.000000000,closed,True
1320,2015-11-12 23:56:51.000000000,2015-11-13 01:11:03.000000000,2015-11-13 01:11:03.000000000,closed,True
1321,2015-11-13 00:48:03.000000000,2015-11-13 22:46:43.000000000,2015-11-13 22:46:43.000000000,closed,True
1322,2015-11-13 00:52:07.000000000,2015-11-13 01:55:12.000000000,2015-11-13 01:55:12.000000000,closed,True
1323,2015-11-13 01:50:43.000000000,2015-11-13 20:56:19.000000000,2015-11-13 20:56:19.000000000,closed,True
1324,2015-11-13 02:00:30.000000000,2015-11-13 22:50:06.000000000,2015-11-13 22:50:06.000000000,closed,True
1325,2015-11-13 06:29:37.000000000,2015-11-13 06:35:56.000000000,2015-11-13 06:35:56.000000000,closed,True
1326,2015-11-13 21:04:14.000000000,2015-11-13 22:34:53.000000000,2015-11-13 22:34:53.000000000,closed,True
1327,2015-11-13 22:11:00.000000000,2015-11-13 23:06:29.000000000,2015-11-13 23:06:29.000000000,closed,True
1328,2015-11-13 23:05:24.000000000,2015-11-18 18:15:08.000000000,1970-01-01 00:00:00.000000001,closed,False
1329,2015-11-13 23:26:00.000000000,2015-11-14 02:05:37.000000000,2015-11-14 02:05:37.000000000,closed,True
1330,2015-11-14 00:38:46.000000000,2015-11-17 05:06:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1331,2015-11-14 01:17:38.000000000,2015-11-24 00:28:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1332,2015-11-14 02:00:42.000000000,2015-11-14 02:54:14.000000000,2015-11-14 02:54:14.000000000,closed,True
1333,2015-11-14 02:13:47.000000000,2015-11-14 02:25:21.000000000,2015-11-14 02:25:21.000000000,closed,True
1334,2015-11-14 06:19:19.000000000,2015-11-17 02:40:32.000000000,2015-11-17 02:40:32.000000000,closed,True
1335,2015-11-14 07:03:49.000000000,2015-11-15 20:27:09.000000000,2015-11-15 20:27:09.000000000,closed,True
1337,2015-11-16 21:13:55.000000000,2015-11-17 21:02:36.000000000,2015-11-17 21:02:36.000000000,closed,True
