id,created_at,closed_at,state,comments,title
2261,2020-01-01 12:36:58.000000000,2020-01-01 12:45:31.000000000,closed,0,can not install diesel_cli 
2260,2019-12-31 02:59:44.000000000,2020-01-07 00:48:55.000000000,closed,0,Fix #2258
2259,2019-12-30 14:33:59.000000000,2019-12-31 01:09:43.000000000,closed,2,BoxableExpression for expressions including multiple tables?
2258,2019-12-30 12:48:46.000000000,2020-01-07 00:48:57.000000000,closed,2,`debug_query` + batch insert with SQLite results in a compilation error
2257,2019-12-28 17:22:16.000000000,1970-01-01 00:00:00.000000001,open,9,Implement a diesel connection based on the pure rust postgres crate
2256,2019-12-28 14:31:34.000000000,2019-12-28 15:14:09.000000000,closed,3,Support for relaxed type checks
2255,2019-12-23 13:27:26.000000000,2019-12-23 18:10:31.000000000,closed,3,Version conflict 
2254,2019-12-21 03:31:29.000000000,1970-01-01 00:00:00.000000001,open,0,Implement support for aliasing
2253,2019-12-21 00:44:14.000000000,2019-12-21 01:25:05.000000000,closed,2,Fix travis build
2252,2019-12-20 14:16:06.000000000,2019-12-20 14:27:52.000000000,closed,1,"diesel: Shared object ""libpq.so.5"" not found"
2251,2019-12-19 05:24:40.000000000,2020-04-18 02:10:41.000000000,closed,0,Replace `NonAggregate` with something less broken
2250,2019-12-19 03:05:43.000000000,2019-12-19 22:18:45.000000000,closed,2,Add to_sql_with to Insertable derive and from_sql_with to Queryable derive
2249,2019-12-18 03:50:59.000000000,2019-12-19 00:22:28.000000000,closed,4,Suport for ARRAY[][] in migration
2248,2019-12-18 00:54:07.000000000,2020-03-22 19:28:47.000000000,closed,3,Update our macros to work in the 2018 style
2247,2019-12-17 23:54:54.000000000,2019-12-19 00:17:00.000000000,closed,0,Migrate the main crate to the 2018 edition.
2246,2019-12-17 22:12:54.000000000,2019-12-31 02:26:22.000000000,closed,0,Use unnamed free constants to wrap derive impls
2245,2019-12-17 03:03:03.000000000,2019-12-17 14:38:40.000000000,closed,0,Allow to specialize `FromSql<Text>` impl for strings
2244,2019-12-17 00:57:59.000000000,2019-12-17 02:41:14.000000000,closed,2,diesel_cli should warn when creating empty migrations
2243,2019-12-17 00:33:54.000000000,1970-01-01 00:00:00.000000001,open,0,Update dotenv repo url
2242,2019-12-15 02:01:37.000000000,2019-12-20 23:31:30.000000000,closed,4,Remove a workaround for an old rust version
2241,2019-12-14 04:35:46.000000000,2019-12-17 14:47:44.000000000,closed,2,Remove unused metadata field from `PgValue`
2240,2019-12-13 15:47:55.000000000,2019-12-13 17:44:14.000000000,closed,1,Diesel_cli invalid status code after a migration run error
2239,2019-12-13 02:41:56.000000000,2019-12-15 20:31:10.000000000,closed,0,Fix an utf8 issue
2238,2019-12-12 23:52:54.000000000,2019-12-13 01:42:51.000000000,closed,1,I think it could be a bug
2237,2019-12-12 14:26:37.000000000,2019-12-12 14:59:53.000000000,closed,1,Support generate expended version of 'table!' for ide
2236,2019-12-07 14:58:36.000000000,2019-12-07 21:39:12.000000000,closed,6,Issues with `sql_query` and `Uuid`
2235,2019-12-06 12:33:02.000000000,2019-12-06 14:39:49.000000000,closed,0,Support uuid 0.8.x
2234,2019-12-05 23:12:27.000000000,2019-12-31 02:51:20.000000000,closed,2,Correctly enforce nullability with nested joins
2233,2019-12-04 09:38:44.000000000,2019-12-04 16:16:27.000000000,closed,0,Consolidate into one gitignore file
2232,2019-11-29 02:20:10.000000000,2019-11-29 02:21:29.000000000,closed,2,can't send PooledConnection reference
2231,2019-11-28 11:55:47.000000000,2019-11-28 14:59:22.000000000,closed,1,libintl-8.dll not found
2230,2019-11-27 18:26:11.000000000,2019-12-06 00:59:53.000000000,closed,5,Use migration directory during pending CLI command
2229,2019-11-27 08:51:38.000000000,2019-12-06 11:39:16.000000000,closed,2,Allow `unused_parens` temporarily
2228,2019-11-26 22:12:30.000000000,2019-11-27 02:08:26.000000000,closed,6,Using `single_value` for non-nullable value in `replace_into` statement
2227,2019-11-25 22:59:10.000000000,2019-12-07 02:17:32.000000000,closed,1,Replace tempdir with tempfile
2226,2019-11-25 18:34:31.000000000,2019-11-25 19:55:23.000000000,closed,1,"Bug, SQLite wrong integer size for rowid"
2225,2019-11-21 17:01:20.000000000,2020-03-09 13:42:14.000000000,closed,5,"diesel-cli ignores ""--migration-dir"" option"
2224,2019-11-21 09:06:38.000000000,2019-11-21 15:28:42.000000000,closed,2,How to execute law sql that “Create TABLE IF NOT EXIST posts ….”  on android os.
2223,2019-11-18 10:34:36.000000000,2020-07-01 18:33:25.000000000,closed,3,Upgrade dotenv to 0.15 [blocked on change to test suite]
2222,2019-11-17 18:32:05.000000000,2019-11-18 19:09:41.000000000,closed,1,Update url to 2.1
2221,2019-11-17 15:59:00.000000000,2019-11-17 18:28:30.000000000,closed,2,Update major versions of dependencies
2220,2019-11-16 17:55:21.000000000,2019-11-16 20:31:34.000000000,closed,1,migrations: allow backend specific steps
2219,2019-11-16 14:46:16.000000000,2019-11-16 20:28:28.000000000,closed,1,The icon on the home page the wrong color
2218,2019-11-11 16:59:46.000000000,2019-12-12 02:14:24.000000000,closed,4,remove confusing panic messages from examples
2217,2019-11-09 01:21:34.000000000,1970-01-01 00:00:00.000000001,open,0,Fix bash-completion command
2216,2019-11-08 06:48:26.000000000,2019-11-08 09:59:56.000000000,closed,1,Unresolved import `diesel::pg::PgValue
2215,2019-11-07 22:35:21.000000000,2019-12-17 23:55:42.000000000,closed,0,doc correction for `Traversable`
2214,2019-11-07 20:12:06.000000000,2019-11-07 21:20:39.000000000,closed,3,"Diesel ""Getting Started"" Guide Note on Installing diesel_cli Doesn't Work as Advertised"
2213,2019-11-01 01:04:23.000000000,2019-11-25 16:12:06.000000000,closed,5,Make generated schema the same on all platforms
2212,2019-10-29 03:14:51.000000000,2019-10-29 13:41:17.000000000,closed,0,Add FromSql to chrono DateTime<Local>
2211,2019-10-27 13:05:58.000000000,2019-10-27 19:47:01.000000000,closed,2,Diesel CLI fails to install on ARM
2210,2019-10-26 17:57:15.000000000,2020-05-08 13:10:10.000000000,closed,3,PG ranges and `contains`
2209,2019-10-24 22:16:15.000000000,2020-02-28 01:03:01.000000000,closed,14,Update major versions of dependencies
2208,2019-10-24 07:08:15.000000000,2019-10-27 16:06:23.000000000,closed,0,01
2207,2019-10-23 21:27:27.000000000,2019-10-27 19:50:17.000000000,closed,1,How to statically link sqlite?
2206,2019-10-22 23:07:19.000000000,2019-10-23 00:24:11.000000000,closed,2,Execute PRAGMA query using diesel::sql_query
2205,2019-10-22 00:24:43.000000000,2019-10-22 11:24:57.000000000,closed,4,Bump uuid to 0.8.x
2204,2019-10-21 14:02:27.000000000,2019-10-22 11:24:57.000000000,closed,0,uuid v0.8 support
2203,2019-10-21 12:20:56.000000000,1970-01-01 00:00:00.000000001,open,8,Custom types with same name in different schemas don't work due to oid caching
2202,2019-10-19 14:39:19.000000000,2019-11-25 16:12:06.000000000,closed,5,Generated schema depends on platform
2201,2019-10-14 16:31:34.000000000,2019-10-14 16:37:29.000000000,closed,1,SQL SERVER support
2200,2019-10-14 12:52:18.000000000,2019-10-14 15:22:20.000000000,closed,1,Update all crates to the 1.4.3 release to fix build
2199,2019-10-11 06:34:54.000000000,2019-10-11 13:34:08.000000000,closed,1,Diesel fails rustfmt
2198,2019-10-10 18:06:35.000000000,2019-12-06 15:18:16.000000000,closed,0,Allow to specialize the `QueryFragment` implementation for `exists`
2197,2019-10-10 18:06:13.000000000,2020-01-10 18:29:24.000000000,closed,1,Cleanup the Backend trait
2196,2019-10-10 18:05:15.000000000,2019-10-14 15:23:10.000000000,closed,0,Do not hard code the setup of the __diesel_schema_migrations table
2195,2019-10-10 18:04:59.000000000,2019-12-06 14:31:20.000000000,closed,4,Bring back `HasSqlType::row_metadata` as this method is not only
2194,2019-10-10 18:04:47.000000000,2019-10-11 13:19:30.000000000,closed,7,Make some fields of insertable public
2193,2019-10-10 17:03:56.000000000,2019-10-11 01:31:40.000000000,closed,0,dependency on 'ipnetwork' updated to include latest (0.15.0) crate
2192,2019-10-10 16:22:16.000000000,2019-10-11 13:32:05.000000000,closed,1,Include latest version of `ipnetwork` crate (0.15.0) in the dependency
2191,2019-10-09 23:05:57.000000000,2020-04-30 11:38:25.000000000,closed,3,Support custom aggregate functions using the sqlite backend
2190,2019-10-09 14:49:14.000000000,2019-10-09 17:34:25.000000000,closed,2,"Neither #[changeset_options(treat_none_as_null=""true"")] or Option<Option<T>> not working"
2189,2019-10-08 18:55:35.000000000,1970-01-01 00:00:00.000000001,open,0,Allow to chain joins after using explicit `ON` clauses
2188,2019-10-08 13:28:02.000000000,2019-10-08 13:47:49.000000000,closed,5,Json support for MySQL
2187,2019-10-07 23:49:02.000000000,2019-10-08 18:54:43.000000000,closed,0,Docs/small fixes
2186,2019-10-07 12:38:21.000000000,2019-10-07 13:04:52.000000000,closed,1,diesel_cli: Unable to connect to postgresql database when previously installed only sqlite feature
2185,2019-10-07 03:09:53.000000000,2019-10-07 10:48:49.000000000,closed,1,sqlite:// is not handled properly
2184,2019-10-06 14:29:03.000000000,2019-10-06 22:29:50.000000000,closed,3,Diesel not support Posgres 12.0?
2183,2019-10-05 13:31:31.000000000,2019-10-07 23:34:37.000000000,closed,0,bump libsqlite3-sys up to 0.16
2182,2019-10-05 01:34:33.000000000,2020-08-08 01:53:31.000000000,closed,20,Allow to implement a dynamic select clause feature in
2181,2019-10-04 22:01:24.000000000,2019-10-12 00:11:34.000000000,closed,6,Backport a set of fixes to 1.4.x
2180,2019-10-04 19:57:34.000000000,1970-01-01 00:00:00.000000001,open,1,sqlite enable/disable extension loading
2179,2019-10-02 01:57:24.000000000,2019-11-12 03:13:06.000000000,closed,3,Configure the migration directory in diesel.toml
2178,2019-10-01 11:37:12.000000000,1970-01-01 00:00:00.000000001,open,0,join on OnClauseWrapper
2177,2019-10-01 02:22:42.000000000,2019-10-04 12:46:28.000000000,closed,0,Make diesel-cli panic on URLs for disabled features
2176,2019-09-30 22:57:49.000000000,2019-10-03 00:15:34.000000000,closed,1,Strip scheme from sqlite database urls
2175,2019-09-29 19:07:41.000000000,2019-11-22 02:02:28.000000000,closed,3,Fix a rustdoc issue with nightly
2174,2019-09-24 08:10:25.000000000,2019-09-24 13:14:53.000000000,closed,0,Cannot delete post in sqlite example
2173,2019-09-22 17:57:39.000000000,2020-04-04 17:45:09.000000000,closed,1,Support database schemas with spaces and dashes
2172,2019-09-22 16:01:51.000000000,1970-01-01 00:00:00.000000001,open,2,Fix README.md
2171,2019-09-22 13:45:11.000000000,2019-09-22 14:57:23.000000000,closed,1,Diesel CLI has a wrong assumption about mysql.sock location
2170,2019-09-21 06:06:13.000000000,2019-09-23 06:27:40.000000000,closed,2,"docker image fails with ""128-column-tables"" configin Cargo.tomal"
2169,2019-09-20 20:42:07.000000000,2019-09-21 00:48:25.000000000,closed,1,sqlite: Queryable struct field order can silently swap columns
2168,2019-09-20 06:47:01.000000000,2020-04-04 17:45:09.000000000,closed,3,Generated schema fails to compile when tables and field names contain spaces
2167,2019-09-19 09:55:26.000000000,1970-01-01 00:00:00.000000001,open,5,diesel_cli commands give access violation error on Windows 10
2166,2019-09-18 12:51:01.000000000,2019-09-18 13:21:45.000000000,closed,1,PostgreSQL: LISTEN on PG_NOTIFY
2165,2019-09-18 12:39:19.000000000,2019-09-18 13:15:02.000000000,closed,2,Runtime schema creation
2164,2019-09-18 03:30:09.000000000,2019-09-20 13:01:29.000000000,closed,1,Update syn related dependencies
2163,2019-09-11 22:07:20.000000000,2020-05-08 09:42:37.000000000,closed,7,Feature : configure the migration dir in diesel.toml
2162,2019-09-05 14:26:36.000000000,2019-09-06 15:27:40.000000000,closed,11,PgConnection::establish isn't thread-safe on Windows with libpq v9.6.3
2161,2019-09-05 04:51:48.000000000,2020-08-08 01:53:35.000000000,closed,0,PostgreSQL `ilike` and `not_ilike` return values do not support `escape` method
2160,2019-09-03 17:04:24.000000000,2019-09-03 17:07:52.000000000,closed,1,where is the example code about datetime in Mysql?
2159,2019-09-02 15:57:17.000000000,2019-09-03 12:59:36.000000000,closed,5,Fix formatting error with embedded migrations
2158,2019-08-30 12:49:38.000000000,2019-08-30 22:56:20.000000000,closed,1,How to insert nullable sequence / raw SQL record structures with postgres?
2157,2019-08-29 02:43:04.000000000,2019-08-29 19:34:31.000000000,closed,1,Unable to combine query using dsl::any.
2156,2019-08-28 19:42:34.000000000,2019-08-30 22:58:32.000000000,closed,2,Docker container with diesel CLI
2155,2019-08-28 09:24:09.000000000,2019-08-28 12:24:53.000000000,closed,1,Remove the need to extern crate
2154,2019-08-28 02:23:33.000000000,1970-01-01 00:00:00.000000001,open,5,How to use patch_file in diesel.toml
2153,2019-08-25 19:40:02.000000000,1970-01-01 00:00:00.000000001,open,6,Diesel got wrong value but no error message
2152,2019-08-25 19:24:58.000000000,2019-09-02 16:47:01.000000000,closed,4,Reduce cache on Travis
2151,2019-08-25 11:24:30.000000000,2019-08-25 19:28:53.000000000,closed,1,`is_some` and `is_none` alternatives to `is_null` and `is_not_null`
2150,2019-08-19 01:47:01.000000000,1970-01-01 00:00:00.000000001,open,0,`sql_query` can't integrate well with generic code
2149,2019-08-18 00:44:02.000000000,2019-08-18 18:37:45.000000000,closed,1,sqlite rowid support
2148,2019-08-16 19:41:46.000000000,2019-08-19 16:59:55.000000000,closed,6,Cargo documentation generation fails
2147,2019-08-16 18:43:34.000000000,2019-12-12 02:18:57.000000000,closed,6,Add a special warning when multiple parents are used in one belongs_to
2146,2019-08-16 14:49:12.000000000,2019-08-19 17:44:17.000000000,closed,0,Remove `mem::uninitialized` from testcase to fix ci
2145,2019-08-16 03:27:23.000000000,2019-09-20 13:01:58.000000000,closed,5,Update syn related dependencies
2144,2019-08-15 02:34:30.000000000,2019-09-22 16:26:30.000000000,closed,1,Allow to customize r2d2 `is_valid` checks per backends
2143,2019-08-14 22:58:55.000000000,2019-10-04 12:46:52.000000000,closed,2,[rebase] Align getting started example imports with repo
2142,2019-08-12 14:46:12.000000000,2019-08-19 02:23:01.000000000,closed,2,How to get associations when having 2 foreign keys referencing the same table?
2141,2019-08-11 03:51:48.000000000,2019-08-11 04:20:38.000000000,closed,1,Unexpected null for non-null column
2140,2019-08-08 19:26:35.000000000,1970-01-01 00:00:00.000000001,open,7,Missing parenthesis lead to broken SQL queries
2139,2019-08-08 07:50:44.000000000,2019-08-08 13:01:22.000000000,closed,1,Positive/negative infinity in Postgres Timestampz can't be deserialized
2138,2019-08-07 08:15:12.000000000,2019-08-08 13:06:49.000000000,closed,1,Need installation steps of installing diesel_cli with mysql on windows gnu
2137,2019-08-07 00:22:09.000000000,2019-08-07 23:56:56.000000000,closed,0,Fix/remove mem uninitialized
2136,2019-08-05 18:44:24.000000000,2019-08-07 23:56:55.000000000,closed,2,Remove cyclomatic-complexity-threshold from clippy.toml
2135,2019-08-04 23:45:59.000000000,2019-08-06 16:43:13.000000000,closed,0,Add OpenSSL req + note on libpq in PATH
2134,2019-08-04 00:44:19.000000000,2019-09-25 14:41:46.000000000,closed,4,Separate raw value representations of postgresql and mysql backend
2133,2019-08-01 21:41:05.000000000,2019-08-06 16:42:54.000000000,closed,13,One test fails when I run `bin/test` locally
2132,2019-08-01 17:23:47.000000000,2020-06-13 14:04:04.000000000,closed,6,Diesel insert_into crashed!
2131,2019-07-31 17:26:33.000000000,2019-08-06 16:42:42.000000000,closed,11,Allow nightly builds to fail
2130,2019-07-31 16:17:12.000000000,2019-08-01 13:16:13.000000000,closed,2,Bump pq-sys to 0.4.1
2129,2019-07-30 18:46:19.000000000,2019-07-30 18:51:00.000000000,closed,2,Diesel fails to compile schema.rs when tables have more than 32 columns
2128,2019-07-29 17:37:01.000000000,2019-07-29 17:44:47.000000000,closed,2,cannot find type `Timetz` in this scope
2127,2019-07-28 01:31:47.000000000,1970-01-01 00:00:00.000000001,open,6,[Feature Request] PostgreSQL Large Objects
2126,2019-07-23 19:17:50.000000000,2019-08-07 23:05:58.000000000,closed,6,Added helpful error message when patch_file is used without patch
2125,2019-07-19 17:27:54.000000000,2019-07-19 21:42:57.000000000,closed,1,"diesel::Identifiable ""No field with column name id"""
2124,2019-07-19 11:58:30.000000000,2019-07-19 22:00:38.000000000,closed,2,Connection state gets corrupted when an panic occurs in a transaction
2123,2019-07-17 12:20:59.000000000,1970-01-01 00:00:00.000000001,open,6,Connection state gets corrupted when an SQL error occurred in nested transactions.
2122,2019-07-16 18:19:02.000000000,2019-07-17 01:12:32.000000000,closed,2,Migration crashes when adding a variant to an enum
2121,2019-07-13 20:14:30.000000000,2019-07-14 16:31:09.000000000,closed,1,Add sqlite-bundled and sqlite-bundled-windows features
