id,created_at,closed_at,merged_at,state,merged
2066,2018-11-05 13:50:04.000000000,2018-11-16 02:13:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2068,2018-11-06 03:24:44.000000000,2018-11-06 11:20:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2069,2018-11-06 08:42:55.000000000,2018-11-06 23:42:22.000000000,2018-11-06 23:42:22.000000000,closed,True
2070,2018-11-06 08:52:37.000000000,2018-11-06 21:47:49.000000000,2018-11-06 21:47:49.000000000,closed,True
2071,2018-11-06 16:32:47.000000000,2018-11-07 01:59:54.000000000,2018-11-07 01:59:54.000000000,closed,True
2073,2018-11-07 12:04:40.000000000,2018-11-07 22:06:05.000000000,2018-11-07 22:06:05.000000000,closed,True
2074,2018-11-07 13:11:12.000000000,2018-11-10 00:43:48.000000000,2018-11-10 00:43:48.000000000,closed,True
2075,2018-11-07 14:32:36.000000000,2018-11-10 21:52:23.000000000,2018-11-10 21:52:23.000000000,closed,True
2076,2018-11-08 08:24:46.000000000,2018-11-10 00:46:53.000000000,2018-11-10 00:46:53.000000000,closed,True
2077,2018-11-08 10:29:47.000000000,2018-11-20 01:26:36.000000000,2018-11-20 01:26:36.000000000,closed,True
2079,2018-11-08 19:34:55.000000000,2018-11-30 07:31:59.000000000,2018-11-30 07:31:59.000000000,closed,True
2082,2018-11-09 10:40:19.000000000,2018-11-10 03:25:54.000000000,2018-11-10 03:25:54.000000000,closed,True
2083,2018-11-10 01:05:47.000000000,2018-11-10 03:12:20.000000000,2018-11-10 03:12:20.000000000,closed,True
2084,2018-11-10 04:31:06.000000000,2018-11-10 07:00:26.000000000,2018-11-10 07:00:26.000000000,closed,True
2085,2018-11-10 08:53:54.000000000,2018-11-10 10:08:04.000000000,2018-11-10 10:08:04.000000000,closed,True
2089,2018-11-12 08:53:53.000000000,2018-11-22 23:41:41.000000000,2018-11-22 23:41:41.000000000,closed,True
2090,2018-11-13 11:37:17.000000000,2018-11-14 02:31:46.000000000,2018-11-14 02:31:46.000000000,closed,True
2091,2018-11-13 15:21:19.000000000,2018-11-26 11:11:34.000000000,2018-11-26 11:11:34.000000000,closed,True
2092,2018-11-13 19:46:13.000000000,2018-11-20 01:37:47.000000000,2018-11-20 01:37:47.000000000,closed,True
2093,2018-11-13 20:50:35.000000000,2018-11-13 23:36:37.000000000,2018-11-13 23:36:37.000000000,closed,True
2094,2018-11-14 01:01:58.000000000,2018-11-14 02:32:39.000000000,2018-11-14 02:32:39.000000000,closed,True
2095,2018-11-14 02:49:59.000000000,2018-11-14 07:49:04.000000000,2018-11-14 07:49:04.000000000,closed,True
2096,2018-11-14 03:43:04.000000000,2018-11-14 07:49:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2098,2018-11-14 07:20:48.000000000,2018-11-14 07:49:44.000000000,2018-11-14 07:49:44.000000000,closed,True
2100,2018-11-14 07:53:37.000000000,2018-11-14 21:56:41.000000000,2018-11-14 21:56:41.000000000,closed,True
2101,2018-11-14 08:08:40.000000000,2018-11-15 05:45:36.000000000,2018-11-15 05:45:36.000000000,closed,True
2102,2018-11-14 08:48:55.000000000,2018-11-14 08:58:29.000000000,2018-11-14 08:58:29.000000000,closed,True
2103,2018-11-14 14:21:07.000000000,2018-11-16 02:12:15.000000000,2018-11-16 02:12:15.000000000,closed,True
2104,2018-11-14 17:49:32.000000000,2019-07-23 07:02:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2105,2018-11-14 18:10:13.000000000,2018-12-13 23:22:15.000000000,2018-12-13 23:22:15.000000000,closed,True
2106,2018-11-14 19:20:54.000000000,2018-11-29 10:12:29.000000000,2018-11-29 10:12:29.000000000,closed,True
2107,2018-11-14 20:08:35.000000000,2018-11-17 08:17:15.000000000,2018-11-17 08:17:15.000000000,closed,True
2110,2018-11-15 04:06:54.000000000,2018-11-15 05:42:24.000000000,2018-11-15 05:42:24.000000000,closed,True
2111,2018-11-15 04:51:36.000000000,2019-07-23 07:03:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2112,2018-11-15 05:21:55.000000000,2018-11-28 22:54:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2113,2018-11-15 07:58:50.000000000,2018-11-15 07:59:40.000000000,2018-11-15 07:59:40.000000000,closed,True
2114,2018-11-15 09:25:22.000000000,2018-11-15 11:01:16.000000000,2018-11-15 11:01:16.000000000,closed,True
2115,2018-11-15 11:20:51.000000000,2018-11-15 11:21:04.000000000,2018-11-15 11:21:04.000000000,closed,True
2116,2018-11-15 14:37:52.000000000,2019-02-01 02:53:45.000000000,2019-02-01 02:53:45.000000000,closed,True
2117,2018-11-15 17:40:44.000000000,2018-11-16 09:58:13.000000000,2018-11-16 09:58:13.000000000,closed,True
2118,2018-11-15 19:10:32.000000000,2018-11-16 02:01:15.000000000,2018-11-16 02:01:15.000000000,closed,True
2119,2018-11-16 00:34:31.000000000,2018-11-16 03:01:37.000000000,2018-11-16 03:01:37.000000000,closed,True
2120,2018-11-16 01:23:41.000000000,2018-11-20 03:59:42.000000000,2018-11-20 03:59:42.000000000,closed,True
2121,2018-11-16 04:32:55.000000000,2018-11-20 01:35:16.000000000,2018-11-20 01:35:16.000000000,closed,True
2123,2018-11-16 08:51:58.000000000,2018-12-06 22:51:06.000000000,2018-12-06 22:51:06.000000000,closed,True
2124,2018-11-16 09:24:04.000000000,2018-11-16 11:11:41.000000000,2018-11-16 11:11:41.000000000,closed,True
2125,2018-11-16 15:55:37.000000000,2018-11-21 22:48:59.000000000,2018-11-21 22:48:59.000000000,closed,True
2126,2018-11-18 11:47:16.000000000,2018-11-19 00:16:38.000000000,2018-11-19 00:16:38.000000000,closed,True
2127,2018-11-18 13:34:59.000000000,2018-11-18 21:55:16.000000000,2018-11-18 21:55:16.000000000,closed,True
2128,2018-11-19 02:19:57.000000000,2018-11-20 00:23:38.000000000,2018-11-20 00:23:38.000000000,closed,True
2129,2018-11-19 03:24:55.000000000,2018-11-19 06:37:05.000000000,2018-11-19 06:37:05.000000000,closed,True
2131,2018-11-19 10:32:20.000000000,2018-11-20 01:32:30.000000000,2018-11-20 01:32:30.000000000,closed,True
2132,2018-11-19 20:25:21.000000000,2018-11-19 22:00:56.000000000,2018-11-19 22:00:56.000000000,closed,True
2133,2018-11-20 06:04:21.000000000,2018-11-25 08:33:14.000000000,2018-11-25 08:33:14.000000000,closed,True
2134,2018-11-20 06:56:09.000000000,2018-11-20 10:35:22.000000000,2018-11-20 10:35:22.000000000,closed,True
2135,2018-11-20 11:41:20.000000000,2018-11-26 23:47:08.000000000,2018-11-26 23:47:08.000000000,closed,True
2138,2018-11-20 23:23:11.000000000,2018-11-20 23:31:20.000000000,2018-11-20 23:31:20.000000000,closed,True
2139,2018-11-20 23:44:45.000000000,2018-11-20 23:47:23.000000000,2018-11-20 23:47:23.000000000,closed,True
2140,2018-11-20 23:55:24.000000000,2018-11-20 23:55:42.000000000,2018-11-20 23:55:42.000000000,closed,True
2141,2018-11-21 00:05:18.000000000,2018-11-21 00:05:42.000000000,2018-11-21 00:05:42.000000000,closed,True
2142,2018-11-21 00:25:21.000000000,2018-11-21 02:26:50.000000000,2018-11-21 02:26:50.000000000,closed,True
2143,2018-11-21 00:45:35.000000000,2018-11-21 02:27:23.000000000,2018-11-21 02:27:23.000000000,closed,True
2144,2018-11-21 04:22:05.000000000,2018-12-05 01:54:02.000000000,2018-12-05 01:54:02.000000000,closed,True
2145,2018-11-21 04:38:35.000000000,2018-11-21 11:50:38.000000000,2018-11-21 11:50:38.000000000,closed,True
2147,2018-11-21 09:22:53.000000000,2018-11-22 03:12:30.000000000,2018-11-22 03:12:30.000000000,closed,True
2148,2018-11-21 11:09:21.000000000,2018-11-22 03:12:02.000000000,2018-11-22 03:12:02.000000000,closed,True
2149,2018-11-21 11:20:35.000000000,2018-11-21 13:31:28.000000000,2018-11-21 13:31:28.000000000,closed,True
2150,2018-11-21 13:37:16.000000000,2018-11-30 06:11:16.000000000,2018-11-30 06:11:16.000000000,closed,True
2152,2018-11-21 15:04:42.000000000,2018-11-21 22:58:19.000000000,2018-11-21 22:58:19.000000000,closed,True
2153,2018-11-22 03:15:27.000000000,2018-12-02 23:35:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2154,2018-11-22 03:20:04.000000000,2018-11-27 03:11:20.000000000,2018-11-27 03:11:19.000000000,closed,True
2155,2018-11-22 04:00:07.000000000,2018-11-22 05:17:34.000000000,2018-11-22 05:17:34.000000000,closed,True
2156,2018-11-22 05:54:05.000000000,2018-11-22 23:32:01.000000000,2018-11-22 23:32:01.000000000,closed,True
2157,2018-11-22 06:35:06.000000000,2018-11-22 12:35:53.000000000,2018-11-22 12:35:53.000000000,closed,True
2158,2018-11-22 09:54:30.000000000,2018-11-26 03:39:26.000000000,2018-11-26 03:39:26.000000000,closed,True
2159,2018-11-22 11:02:55.000000000,2018-11-25 22:01:45.000000000,2018-11-25 22:01:45.000000000,closed,True
2161,2018-11-24 07:21:19.000000000,2018-11-28 23:32:32.000000000,2018-11-28 23:32:32.000000000,closed,True
2163,2018-11-25 12:53:13.000000000,2018-11-26 01:54:04.000000000,2018-11-26 01:54:04.000000000,closed,True
2164,2018-11-25 18:12:13.000000000,2018-11-25 21:48:23.000000000,2018-11-25 21:48:23.000000000,closed,True
2165,2018-11-26 04:04:47.000000000,2018-11-26 05:50:48.000000000,2018-11-26 05:50:48.000000000,closed,True
2166,2018-11-26 05:47:30.000000000,2018-11-26 07:27:30.000000000,2018-11-26 07:27:30.000000000,closed,True
2167,2018-11-26 07:37:11.000000000,2018-11-27 05:26:56.000000000,2018-11-27 05:26:56.000000000,closed,True
2168,2018-11-26 11:18:24.000000000,2018-11-26 23:44:50.000000000,2018-11-26 23:44:50.000000000,closed,True
2169,2018-11-26 12:15:20.000000000,2018-11-26 23:25:17.000000000,2018-11-26 23:25:17.000000000,closed,True
2170,2018-11-26 16:38:03.000000000,2018-11-27 11:10:32.000000000,2018-11-27 11:10:32.000000000,closed,True
2171,2018-11-26 18:55:30.000000000,2018-11-26 23:45:09.000000000,2018-11-26 23:45:09.000000000,closed,True
2172,2018-11-26 19:54:28.000000000,2018-11-28 06:49:03.000000000,2018-11-28 06:49:03.000000000,closed,True
2177,2018-11-27 08:26:59.000000000,2018-11-29 07:32:28.000000000,2018-11-29 07:32:28.000000000,closed,True
2178,2018-11-27 10:42:50.000000000,2018-11-27 12:07:37.000000000,2018-11-27 12:07:37.000000000,closed,True
2179,2018-11-27 11:44:57.000000000,2018-11-28 22:57:40.000000000,2018-11-28 22:57:40.000000000,closed,True
2180,2018-11-27 14:53:32.000000000,2018-11-29 23:06:30.000000000,2018-11-29 23:06:30.000000000,closed,True
2181,2018-11-28 04:46:50.000000000,2018-12-25 00:28:37.000000000,2018-12-25 00:28:37.000000000,closed,True
2184,2018-11-28 06:05:57.000000000,2019-05-30 03:36:06.000000000,2019-05-30 03:36:06.000000000,closed,True
2185,2018-11-28 09:27:05.000000000,2018-11-29 23:02:16.000000000,2018-11-29 23:02:16.000000000,closed,True
2186,2018-11-28 12:52:11.000000000,2018-12-07 12:49:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2187,2018-11-28 19:52:36.000000000,2018-11-30 09:49:59.000000000,2018-11-30 09:49:59.000000000,closed,True
2188,2018-11-28 21:30:28.000000000,2018-11-28 22:32:11.000000000,2018-11-28 22:32:11.000000000,closed,True
2189,2018-11-29 07:54:26.000000000,2019-01-15 22:18:46.000000000,2019-01-15 22:18:46.000000000,closed,True
2190,2018-11-29 10:19:48.000000000,2018-11-29 23:01:50.000000000,2018-11-29 23:01:50.000000000,closed,True
2191,2018-11-29 10:56:03.000000000,2018-11-29 23:01:58.000000000,2018-11-29 23:01:58.000000000,closed,True
2192,2018-11-29 13:17:24.000000000,2018-11-29 23:19:26.000000000,2018-11-29 23:19:26.000000000,closed,True
2193,2018-11-29 14:32:07.000000000,2018-11-29 23:01:03.000000000,2018-11-29 23:01:03.000000000,closed,True
2194,2018-11-29 15:01:39.000000000,2018-11-29 23:07:54.000000000,2018-11-29 23:07:54.000000000,closed,True
2195,2018-11-29 15:50:46.000000000,2018-11-29 23:32:37.000000000,2018-11-29 23:32:37.000000000,closed,True
2196,2018-11-29 18:25:45.000000000,2018-11-29 23:07:20.000000000,2018-11-29 23:07:20.000000000,closed,True
2197,2018-11-29 21:08:50.000000000,2018-11-29 23:35:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2198,2018-11-29 23:35:13.000000000,2018-11-30 02:17:33.000000000,2018-11-30 02:17:33.000000000,closed,True
2199,2018-11-30 06:32:22.000000000,2018-11-30 22:11:54.000000000,2018-11-30 22:11:54.000000000,closed,True
2200,2018-11-30 08:05:09.000000000,2019-01-01 23:59:57.000000000,2019-01-01 23:59:57.000000000,closed,True
2201,2018-11-30 08:49:14.000000000,2018-11-30 22:03:15.000000000,2018-11-30 22:03:15.000000000,closed,True
2202,2018-11-30 12:23:14.000000000,2018-12-01 05:05:32.000000000,2018-12-01 05:05:32.000000000,closed,True
2203,2018-11-30 12:43:32.000000000,2018-11-30 12:43:41.000000000,2018-11-30 12:43:41.000000000,closed,True
2204,2018-11-30 14:05:00.000000000,2018-11-30 22:01:39.000000000,2018-11-30 22:01:39.000000000,closed,True
2206,2018-11-30 19:03:04.000000000,2018-12-11 18:32:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2208,2018-12-01 01:57:02.000000000,2018-12-01 05:05:05.000000000,2018-12-01 05:05:05.000000000,closed,True
2209,2018-12-01 07:47:06.000000000,2018-12-03 07:58:41.000000000,2018-12-03 07:58:41.000000000,closed,True
2210,2018-12-01 08:42:55.000000000,2018-12-01 08:43:01.000000000,2018-12-01 08:43:01.000000000,closed,True
2211,2018-12-01 10:16:56.000000000,2018-12-02 11:24:17.000000000,2018-12-02 11:24:17.000000000,closed,True
2213,2018-12-01 17:26:02.000000000,2018-12-02 11:26:38.000000000,2018-12-02 11:26:38.000000000,closed,True
2214,2018-12-01 21:13:20.000000000,2018-12-02 11:23:52.000000000,2018-12-02 11:23:52.000000000,closed,True
2215,2018-12-01 21:45:22.000000000,2018-12-02 11:39:58.000000000,2018-12-02 11:39:58.000000000,closed,True
2216,2018-12-01 22:21:06.000000000,2019-02-06 04:11:18.000000000,2019-02-06 04:11:18.000000000,closed,True
2217,2018-12-02 20:14:50.000000000,2019-07-23 07:04:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2218,2018-12-03 11:23:36.000000000,2018-12-04 06:46:59.000000000,2018-12-04 06:46:58.000000000,closed,True
2219,2018-12-03 12:09:17.000000000,2018-12-25 23:32:52.000000000,2018-12-25 23:32:52.000000000,closed,True
2220,2018-12-03 15:49:38.000000000,2018-12-05 01:58:17.000000000,2018-12-05 01:58:17.000000000,closed,True
2221,2018-12-03 16:20:18.000000000,2018-12-06 08:58:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2223,2018-12-03 22:15:43.000000000,2018-12-03 22:55:14.000000000,2018-12-03 22:55:14.000000000,closed,True
2224,2018-12-04 03:34:26.000000000,2018-12-06 07:28:19.000000000,2018-12-06 07:28:19.000000000,closed,True
2226,2018-12-04 09:26:01.000000000,2019-03-12 05:39:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2228,2018-12-04 13:07:26.000000000,2018-12-05 01:57:08.000000000,2018-12-05 01:57:08.000000000,closed,True
2230,2018-12-04 19:48:58.000000000,2018-12-05 15:00:52.000000000,2018-12-05 15:00:52.000000000,closed,True
2231,2018-12-05 01:41:57.000000000,2018-12-07 19:43:29.000000000,2018-12-07 19:43:28.000000000,closed,True
2232,2018-12-05 07:00:56.000000000,2019-01-03 05:19:29.000000000,2019-01-03 05:19:29.000000000,closed,True
2234,2018-12-05 15:00:06.000000000,2018-12-06 19:30:45.000000000,2018-12-06 19:30:45.000000000,closed,True
2235,2018-12-05 20:55:45.000000000,2018-12-06 08:41:54.000000000,2018-12-06 08:41:54.000000000,closed,True
2236,2018-12-06 02:35:11.000000000,2018-12-09 02:07:03.000000000,2018-12-09 02:07:03.000000000,closed,True
2238,2018-12-06 07:52:06.000000000,2018-12-06 08:41:10.000000000,2018-12-06 08:41:10.000000000,closed,True
2239,2018-12-06 08:01:06.000000000,2018-12-06 08:41:00.000000000,2018-12-06 08:41:00.000000000,closed,True
2240,2018-12-06 11:43:34.000000000,2018-12-06 21:16:37.000000000,2018-12-06 21:16:36.000000000,closed,True
2241,2018-12-06 15:09:03.000000000,2019-05-16 07:32:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2242,2018-12-06 19:10:02.000000000,2018-12-29 15:47:00.000000000,2018-12-29 15:47:00.000000000,closed,True
2243,2018-12-06 19:14:54.000000000,2018-12-06 19:30:31.000000000,2018-12-06 19:30:31.000000000,closed,True
2245,2018-12-06 21:49:36.000000000,2018-12-06 23:07:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2247,2018-12-06 23:28:37.000000000,2018-12-07 01:33:01.000000000,2018-12-07 01:33:01.000000000,closed,True
2251,2018-12-07 09:04:26.000000000,2019-01-25 01:49:34.000000000,2019-01-25 01:49:34.000000000,closed,True
2252,2018-12-07 09:30:10.000000000,2018-12-07 19:31:54.000000000,2018-12-07 19:31:54.000000000,closed,True
2255,2018-12-07 14:51:50.000000000,2018-12-07 19:32:14.000000000,2018-12-07 19:32:14.000000000,closed,True
2256,2018-12-07 14:52:51.000000000,2018-12-07 19:34:15.000000000,2018-12-07 19:34:15.000000000,closed,True
2257,2018-12-08 03:37:16.000000000,2018-12-08 09:32:40.000000000,2018-12-08 09:32:40.000000000,closed,True
2258,2018-12-08 20:40:01.000000000,2018-12-08 21:44:18.000000000,2018-12-08 21:44:18.000000000,closed,True
2261,2018-12-10 00:12:36.000000000,2018-12-10 03:05:41.000000000,2018-12-10 03:05:41.000000000,closed,True
2263,2018-12-11 03:02:10.000000000,2018-12-11 09:35:52.000000000,2018-12-11 09:35:52.000000000,closed,True
2264,2018-12-11 03:58:54.000000000,2018-12-11 09:35:32.000000000,2018-12-11 09:35:31.000000000,closed,True
2265,2018-12-11 04:16:12.000000000,2018-12-15 02:32:15.000000000,2018-12-15 02:32:15.000000000,closed,True
2266,2018-12-11 10:15:52.000000000,2018-12-15 22:59:46.000000000,2018-12-15 22:59:46.000000000,closed,True
2267,2018-12-11 10:18:25.000000000,2018-12-12 10:55:18.000000000,2018-12-12 10:55:18.000000000,closed,True
2268,2018-12-11 12:22:31.000000000,2018-12-13 23:21:37.000000000,2018-12-13 23:21:37.000000000,closed,True
2269,2018-12-11 12:54:27.000000000,2018-12-11 22:42:48.000000000,2018-12-11 22:42:48.000000000,closed,True
2271,2018-12-11 14:59:21.000000000,2018-12-12 10:54:40.000000000,2018-12-12 10:54:40.000000000,closed,True
2272,2018-12-11 16:50:09.000000000,2018-12-11 22:42:22.000000000,2018-12-11 22:42:22.000000000,closed,True
2273,2018-12-11 19:29:10.000000000,2018-12-20 23:07:45.000000000,2018-12-20 23:07:45.000000000,closed,True
2274,2018-12-11 23:41:00.000000000,2018-12-12 10:53:11.000000000,2018-12-12 10:53:10.000000000,closed,True
2275,2018-12-11 23:41:19.000000000,2019-02-27 09:11:26.000000000,2019-02-27 09:11:26.000000000,closed,True
2276,2018-12-12 03:54:17.000000000,2018-12-18 05:18:43.000000000,2018-12-18 05:18:43.000000000,closed,True
2277,2018-12-12 04:32:45.000000000,2018-12-12 10:52:21.000000000,2018-12-12 10:52:21.000000000,closed,True
2278,2018-12-12 13:11:47.000000000,2018-12-13 02:42:49.000000000,2018-12-13 02:42:49.000000000,closed,True
2281,2018-12-13 00:51:58.000000000,2018-12-22 22:42:49.000000000,2018-12-22 22:42:49.000000000,closed,True
2283,2018-12-13 12:42:35.000000000,2018-12-13 23:18:56.000000000,2018-12-13 23:18:56.000000000,closed,True
2284,2018-12-13 13:31:43.000000000,2019-01-11 23:21:24.000000000,2019-01-11 23:21:24.000000000,closed,True
2285,2018-12-13 16:03:50.000000000,2019-01-14 15:45:43.000000000,2019-01-14 15:45:43.000000000,closed,True
2286,2018-12-14 07:56:21.000000000,2018-12-14 09:21:21.000000000,2018-12-14 09:21:21.000000000,closed,True
2287,2018-12-14 13:23:47.000000000,2018-12-20 04:20:34.000000000,2018-12-20 04:20:34.000000000,closed,True
2289,2018-12-14 14:55:53.000000000,2018-12-14 23:00:47.000000000,2018-12-14 23:00:47.000000000,closed,True
2290,2018-12-14 18:42:32.000000000,2018-12-14 22:59:57.000000000,2018-12-14 22:59:57.000000000,closed,True
2291,2018-12-14 22:09:37.000000000,2018-12-14 22:24:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2292,2018-12-14 22:32:54.000000000,2019-02-03 08:56:12.000000000,2019-02-03 08:56:12.000000000,closed,True
2293,2018-12-15 07:13:18.000000000,2018-12-15 22:59:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2295,2018-12-15 14:32:39.000000000,2018-12-16 16:41:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2297,2018-12-17 06:10:55.000000000,2018-12-19 07:00:43.000000000,2018-12-19 07:00:43.000000000,closed,True
2298,2018-12-17 23:11:18.000000000,2018-12-17 23:18:22.000000000,2018-12-17 23:18:22.000000000,closed,True
2299,2018-12-18 00:16:01.000000000,2018-12-19 03:01:11.000000000,2018-12-19 03:01:11.000000000,closed,True
2301,2018-12-18 04:02:09.000000000,2018-12-18 12:43:00.000000000,2018-12-18 12:43:00.000000000,closed,True
2302,2018-12-18 04:05:35.000000000,2019-01-12 03:36:52.000000000,2019-01-12 03:36:52.000000000,closed,True
