id,created_at,closed_at,state,comments,title
967,2018-02-26 18:23:37.000000000,2018-02-26 19:09:37.000000000,closed,2,fetch event stream by range
966,2018-02-26 03:21:49.000000000,2018-02-26 20:06:00.000000000,closed,2,Exclude types from multi-tenancy
965,2018-02-24 23:04:24.000000000,2018-02-25 10:39:10.000000000,closed,5,AssertDatabaseMatchesConfiguration does not work when AutoCreate.None
964,2018-02-24 13:34:50.000000000,2018-03-02 21:56:35.000000000,closed,4,Optimistic Concurrency with Sub Class
963,2018-02-22 12:35:38.000000000,2018-02-26 19:51:08.000000000,closed,0,Searchable->DuplicateField
962,2018-02-20 12:43:42.000000000,2018-03-02 19:14:23.000000000,closed,3,DocumentStore ctor calls IInitialData.Populate before all store properties are set
961,2018-02-17 00:26:39.000000000,2018-03-03 00:23:10.000000000,closed,1,Foreign key to document with custom identity property throws exception when updating schema
960,2018-02-16 15:21:53.000000000,1970-01-01 00:00:00.000000001,open,6,DROP INDEX CONCURRENTLY must be first action in transaction
959,2018-02-15 19:19:04.000000000,2018-08-17 21:01:44.000000000,closed,4,Ease the schema constraints for extra columns
958,2018-02-15 19:10:14.000000000,2019-08-21 10:18:01.000000000,closed,7,AutoCreate.CreateOrUpdateOnce
957,2018-02-12 21:21:13.000000000,2018-07-19 23:39:47.000000000,closed,3,Exception duplicating a string[] field
956,2018-02-07 01:04:40.000000000,2018-02-20 18:52:48.000000000,closed,1,Fix casing of various words
955,2018-02-05 20:54:50.000000000,2019-04-25 22:13:57.000000000,closed,1,Need test coverage for #946 and #947
954,2018-02-02 01:32:08.000000000,2018-02-26 19:24:52.000000000,closed,3,Events StreamId in multi tenant scenario
953,2018-01-30 09:59:29.000000000,2018-03-02 21:09:46.000000000,closed,4,EnsureStorageExists fails on subsequent calls if an index name is greater than 63 chars
952,2018-01-29 07:35:30.000000000,1970-01-01 00:00:00.000000001,open,1,Async Daemon & Multi-Tenancy
951,2018-01-26 14:17:45.000000000,2018-02-26 19:26:04.000000000,closed,2,its sql query and linq where
950,2018-01-26 09:26:47.000000000,1970-01-01 00:00:00.000000001,open,2,Deleting Documents & Multi-Tenancy 
949,2018-01-24 01:00:39.000000000,2018-03-02 20:31:27.000000000,closed,6,Connection is not disposed when opening inside transaction
948,2018-01-19 18:07:42.000000000,2018-01-26 18:46:02.000000000,closed,0,"Solves #946 and #947, ViewProjection additive changes"
947,2018-01-19 15:16:52.000000000,2018-01-29 17:46:04.000000000,closed,0,Conditional DeleteEvent in ViewProjection
946,2018-01-19 15:12:57.000000000,2018-01-29 17:45:57.000000000,closed,2,IDocumentSession in ViewProjections handlers
945,2018-01-16 21:20:53.000000000,2018-10-01 20:29:45.000000000,closed,6,Proposal to add full text document searching using PostgreSQL 10 features
944,2018-01-11 20:54:50.000000000,1970-01-01 00:00:00.000000001,open,3,Data migration tool to import data into Marten
943,2018-01-09 02:05:40.000000000,2018-09-27 00:50:02.000000000,closed,1,"Add some kind of ""Marten"" identifier to any postgres exception we raise"
942,2018-01-08 16:41:57.000000000,2018-01-09 04:32:14.000000000,closed,2,[DuplicateField] on a non-primitive data type
941,2018-01-07 01:50:34.000000000,2018-03-06 19:28:47.000000000,closed,11,Add possibility to inject classes to projection
940,2018-01-05 01:05:22.000000000,2018-03-02 16:38:55.000000000,closed,1,Ability to use instantiated Aggregate object when applying events for stream #939
939,2018-01-05 00:57:24.000000000,2018-03-05 01:38:50.000000000,closed,1,Ability to pass in instance of Aggregate when applying events for a Stream
938,2018-01-04 13:49:34.000000000,2018-02-26 19:29:27.000000000,closed,3,Strange error
937,2018-01-03 10:44:22.000000000,2018-01-05 00:15:13.000000000,closed,4,Conversion Issue
936,2017-12-28 23:57:56.000000000,2018-01-15 02:13:20.000000000,closed,0,Bug 931 repro and fix for DuplicateField attribute does not create duplicate column in table for any array or list
935,2017-12-27 00:55:28.000000000,2018-01-15 02:13:59.000000000,closed,1,Minor nitpick to docs: is --> are
934,2017-12-19 19:30:14.000000000,2018-03-05 01:37:09.000000000,closed,5,Table delta not evaluating differences for USER-DEFINED type columns correctly
933,2017-12-19 04:35:21.000000000,2018-04-27 18:26:59.000000000,closed,1,Tests for bug #932
932,2017-12-19 03:49:03.000000000,2018-04-27 18:12:13.000000000,closed,5,LINQ expression not parsed correctly when querying inherited class with at least one OR in the query
931,2017-12-17 21:47:01.000000000,2018-01-15 02:13:36.000000000,closed,1,[DuplicateField] attribute does not create duplicate column in table for any array or list of primitives types
930,2017-12-15 14:17:52.000000000,2017-12-25 18:16:46.000000000,closed,8,AsPageList could be done with one database query
929,2017-12-13 04:36:36.000000000,2018-02-26 19:33:23.000000000,closed,6,IsOneOf fails when performing a query that checks if a given set of values matches a specified array. 
928,2017-12-07 15:04:07.000000000,2018-07-20 21:59:23.000000000,closed,5,System.ArgumentNullException when reading event log
927,2017-12-04 02:49:42.000000000,2017-12-19 19:55:43.000000000,closed,1,Multi document type projection
926,2017-12-04 01:48:05.000000000,2017-12-19 19:46:19.000000000,closed,2,"after patching, eject all documents of patched types"
925,2017-12-03 23:22:34.000000000,2017-12-19 19:56:13.000000000,closed,3,Patch -> SaveChanges -> Load: stale result
924,2017-11-28 20:36:17.000000000,2017-11-30 20:40:17.000000000,closed,4,Question: Migration in marten.
923,2017-11-26 19:07:07.000000000,2018-03-06 18:49:49.000000000,closed,2,Cleaning Events per Stream
922,2017-11-26 17:45:43.000000000,1970-01-01 00:00:00.000000001,open,2,Appending to Event Stream with expected Version does not Assert
921,2017-11-24 15:48:16.000000000,2018-03-04 07:16:41.000000000,closed,7,When upgrading to FastExpressionCompiler 1.5 exception is thrown on session.Store
920,2017-11-16 15:37:39.000000000,2017-11-16 18:58:57.000000000,closed,5,ITransform projections are not created until something has been projected into them
919,2017-11-13 07:05:40.000000000,2017-11-13 21:38:01.000000000,closed,1,fix the initial members
918,2017-11-12 17:35:23.000000000,2017-11-15 20:08:11.000000000,closed,3,Hierarchical object serialization issue
917,2017-11-11 00:27:39.000000000,2019-04-17 18:10:10.000000000,closed,4,Search Schema by Role not User
916,2017-11-11 00:16:24.000000000,2017-11-14 00:03:18.000000000,closed,0,Search Schema by Role not User (Marten 1.5)
915,2017-11-10 05:14:08.000000000,2017-11-13 23:49:38.000000000,closed,0,"Allow for Extension ""Features"""
914,2017-11-10 05:09:48.000000000,2017-11-14 02:27:10.000000000,closed,0,IDocumentSession.Eject(document)
913,2017-11-10 00:05:32.000000000,2017-11-10 00:28:21.000000000,closed,0,Allow for query of types other than JSON (fix #911)
912,2017-11-09 21:46:36.000000000,2017-11-09 23:51:30.000000000,closed,0,Bug fix 898 isoneof negation
911,2017-11-01 20:36:46.000000000,2017-11-10 00:29:18.000000000,closed,5,Query<T> with SQL command always assumes querying for JSON
910,2017-11-01 20:01:55.000000000,2017-11-09 23:51:13.000000000,closed,0,Ignore case when processing 'where' in sql query.
909,2017-11-01 20:01:29.000000000,2017-11-10 02:30:48.000000000,closed,1,When querying with SQL where clause 'WHERE' is case-sensitive
908,2017-10-28 22:21:39.000000000,2019-02-21 23:06:21.000000000,closed,2,"When projecting documents in linq query, resulting `DateTime`s are of kind `Unspecified`"
907,2017-10-25 16:48:11.000000000,2017-10-26 10:22:17.000000000,closed,1,Linq OfType<BaseClass> throw exception
906,2017-10-24 16:52:56.000000000,2017-11-10 20:12:28.000000000,closed,3,Double Take() query works incorrectly
905,2017-10-24 09:45:49.000000000,2017-11-11 00:55:20.000000000,closed,2,Add ability to use existing Npgsql Connection and NpgsqlTransaction
904,2017-10-24 09:25:14.000000000,2017-10-24 15:58:05.000000000,closed,0,respect Open Connection
903,2017-10-24 08:50:29.000000000,2017-10-24 15:57:22.000000000,closed,0,remove a redundant state machine
902,2017-10-23 19:03:03.000000000,2017-11-10 20:35:57.000000000,closed,5,Nested generic types can generate invalid table names.
901,2017-10-23 13:37:21.000000000,2017-10-24 15:57:45.000000000,closed,0,Add a sample scenario on using the event store to model object state …
900,2017-10-22 00:27:12.000000000,2017-11-10 20:04:23.000000000,closed,0,Failing test for #899
899,2017-10-20 23:19:11.000000000,2017-11-10 20:04:23.000000000,closed,5,Pending operations being performed in incorrect order
898,2017-10-20 17:52:53.000000000,2017-11-10 02:31:09.000000000,closed,2,IsOneOf doesn't work with negation
897,2017-10-19 01:08:01.000000000,2017-10-20 23:33:24.000000000,closed,2,Multiple document versions
896,2017-10-18 16:13:12.000000000,2017-10-19 17:07:49.000000000,closed,0,Move most of BinaryExpression parsing out of MartenExpressionParser as…
895,2017-10-18 00:46:00.000000000,2018-10-10 18:02:58.000000000,closed,11,"enhancement(ViewProjection): Exposes more IEvent properties from ProjectionEvent<>, fixes #894."
894,2017-10-17 13:32:32.000000000,2018-10-10 18:03:00.000000000,closed,6,Make ViewProjection.ProjectEvent<> accept an IEvent instead of a ProjectionEvent.
893,2017-10-17 13:31:20.000000000,2017-10-17 13:59:16.000000000,closed,1,Why is ViewProjection.ProjectEvent<> accepting a ProjectionEvent instead of just IEvent?
892,2017-10-15 11:19:08.000000000,2017-10-16 02:50:22.000000000,closed,0,Add link for PostgreSQL 10 windows plv8 binaries
891,2017-10-12 01:06:31.000000000,2017-10-12 20:08:56.000000000,closed,0,Add child collection linq example
890,2017-10-11 17:20:26.000000000,2017-10-11 17:24:48.000000000,closed,1,Fixed typo and capitalization
889,2017-10-06 19:11:40.000000000,2019-04-25 21:53:06.000000000,closed,1,Using F# Record types as named parameters in sql queries
888,2017-10-06 16:35:10.000000000,2017-10-08 00:24:16.000000000,closed,4,DocumentSession.Store() throws Exception
887,2017-10-05 08:31:35.000000000,2017-10-05 15:59:24.000000000,closed,0,Update readme
886,2017-10-05 04:17:18.000000000,2017-10-05 06:20:37.000000000,closed,0,Updated Readme
885,2017-10-05 01:05:20.000000000,1970-01-01 00:00:00.000000001,open,11,Try out Utf8Json as a Json serializer option
884,2017-10-03 16:01:19.000000000,2017-10-05 15:59:14.000000000,closed,1,Add a step to validate document for identity field before storage
883,2017-10-03 08:43:06.000000000,2017-10-05 07:02:43.000000000,closed,1,Update readme to include .Net core SDK 2.0 as pre-requisite for dev env
882,2017-09-30 16:51:34.000000000,2017-10-03 16:21:34.000000000,closed,3,Cannot access a disposed object (System.Net.Sockets.NetworkStream)
881,2017-09-29 16:33:34.000000000,2017-10-02 10:37:46.000000000,closed,1,Сharacters limit in relationship by CREATE INDEX
880,2017-09-29 15:21:02.000000000,2017-10-03 05:51:34.000000000,closed,0,Check existence of schemas only once per feature & storage given that…
879,2017-09-29 00:50:59.000000000,2017-09-29 16:09:05.000000000,closed,0,Update getting_started.md
878,2017-09-24 17:17:38.000000000,2017-10-03 05:52:27.000000000,closed,3,Test and possible fix for FK and sub-classes exception #877
877,2017-09-24 17:15:45.000000000,2017-09-25 19:00:32.000000000,closed,1,Foreign Key exception when object uses Document Hierarchy
876,2017-09-23 21:40:36.000000000,2017-10-03 05:50:43.000000000,closed,1,Compiled Queries - Adds support for fields in query filters
875,2017-09-14 21:22:08.000000000,2017-09-16 21:29:09.000000000,closed,6,Add ignore case constructor overload for StringContains
874,2017-09-13 18:10:40.000000000,2017-10-08 00:34:39.000000000,closed,7,DocumentMapping not finding members in Ubuntu 16.04
873,2017-09-12 21:50:41.000000000,2017-09-14 22:59:38.000000000,closed,3,Patch 1
872,2017-09-12 17:56:53.000000000,2017-09-28 19:38:27.000000000,closed,3,Marten.MartenCommandException - System.InvalidCastException
871,2017-09-12 16:53:13.000000000,2017-09-13 17:31:42.000000000,closed,4,Wrong SQL generated because of positions of parameters within LINQ
870,2017-09-07 09:47:05.000000000,1970-01-01 00:00:00.000000001,open,4,linq support for child collection and child collection of child collection
869,2017-08-31 00:21:42.000000000,2017-09-01 19:14:49.000000000,closed,0,Bug fix for query operand ordering
868,2017-08-29 19:52:49.000000000,2017-09-14 19:49:17.000000000,closed,0,Add netstandard2.0 support
867,2017-08-28 15:43:28.000000000,2017-08-28 16:46:33.000000000,closed,2,Case insensitive like search
866,2017-08-26 09:52:46.000000000,2017-09-01 19:08:00.000000000,closed,0,Bug fixes pertaining to GH-837 and GH-864
865,2017-08-25 20:16:22.000000000,2017-08-26 09:53:51.000000000,closed,1,Revert an incorrect fix pertaining to GH-837
864,2017-08-25 02:21:35.000000000,2017-09-01 19:08:36.000000000,closed,8,Marten Command Failure: CREATE OR REPLACE FUNCTION public.mt_immutable_timestamp(value text)
863,2017-08-23 17:23:49.000000000,2017-09-01 20:07:52.000000000,closed,0,Failing test for #862
862,2017-08-23 17:17:09.000000000,2017-09-01 20:07:52.000000000,closed,0,When using `WritePatch` with the Event Store the `mt_append_event` Drop and Create functions are generated as an update every time
861,2017-08-23 01:43:42.000000000,2017-09-01 19:22:53.000000000,closed,0,Fix and test for #855
860,2017-08-21 13:41:23.000000000,2017-08-21 14:39:39.000000000,closed,1,Fix issue GH-854
859,2017-08-20 00:45:29.000000000,2017-08-20 00:59:33.000000000,closed,1,Correcting a typo I noticed when setting up for development.
858,2017-08-19 23:42:41.000000000,2018-02-26 19:44:13.000000000,closed,2,Patch API sub-array object find support
857,2017-08-19 17:05:41.000000000,2017-08-23 17:15:11.000000000,closed,5,When updating from Marten 1 to Marten 2 doing a WritePatch to get the migration file using AutoCreate.CreateOrUpdate or AutoCreate.Create throws exception
856,2017-08-19 12:08:18.000000000,2017-08-21 14:38:03.000000000,closed,0,Fix Appveyor failing build by pinning .Net Core SDK version
855,2017-08-19 01:05:07.000000000,2017-09-01 19:24:44.000000000,closed,6,When AutoCreateSchemaObjects is set to AutoCreate.None DocumentStore.Schema.WritePatch doesn't work
854,2017-08-19 00:52:20.000000000,2017-08-21 14:40:04.000000000,closed,2,Using multiple OR expressions in a query causes SoftDelete and Tenancy filters to be appended incorrectly
853,2017-08-18 14:39:59.000000000,2017-08-21 14:39:10.000000000,closed,0,"Fix missing sample in docs, Add non-generic Query extensions, Docs"
852,2017-08-17 12:32:01.000000000,2019-02-21 23:07:26.000000000,closed,4,DateTime UTC query parameter is treated as localized date time
851,2017-08-15 18:48:55.000000000,2017-08-15 18:51:21.000000000,closed,0,Remove files not required anymore
850,2017-08-15 12:33:56.000000000,2017-08-15 18:51:05.000000000,closed,0,"!Equals, null check depth improvements, fix #849"
849,2017-08-15 11:27:08.000000000,2017-08-21 14:40:35.000000000,closed,1,NOT node not correctly evaluated in !x.Flag == false Linq translation
848,2017-08-11 13:41:57.000000000,2017-08-11 15:15:29.000000000,closed,0,"Add support for !string.Contains, !string.StartsWith, !string.EndsWit…"
847,2017-08-11 05:51:08.000000000,2017-08-11 05:53:21.000000000,closed,1,"Opt into ""version"" field/property members"
846,2017-08-11 05:19:55.000000000,2017-08-11 05:41:33.000000000,closed,1,"Opt into ""revisioned"" documents"
845,2017-08-10 18:23:00.000000000,2017-08-11 15:13:37.000000000,closed,1,failing test demonstrating GH-844
844,2017-08-10 18:13:42.000000000,2017-08-11 15:14:23.000000000,closed,2,Linq parser error when soft deletes are configured and multiple where clauses are applied
843,2017-08-07 11:06:23.000000000,2017-08-09 15:47:56.000000000,closed,0,"Implement Equals Linq parser for int, long, decimal, Guid and bool."
842,2017-08-06 18:37:31.000000000,2019-04-25 19:14:24.000000000,closed,1,Less optimistic concurrency exception and auditing
841,2017-08-06 16:09:27.000000000,2017-09-01 18:49:31.000000000,closed,18,Add proper handling of async in ApplyAsync method for ViewProjection
840,2017-08-03 22:39:07.000000000,2017-08-04 19:53:46.000000000,closed,0,Issue #837 failing test and fix
839,2017-08-02 20:42:16.000000000,2017-08-03 08:28:37.000000000,closed,4,Marten Icon/logo suggestion
838,2017-08-02 20:04:21.000000000,2019-04-25 19:15:18.000000000,closed,3,Property level sequence attributes
837,2017-08-02 19:08:25.000000000,2017-08-11 16:07:10.000000000,closed,11,Missing function mt_immutable_timestamp when initializing new schema
836,2017-08-01 16:05:01.000000000,2017-08-21 14:38:48.000000000,closed,1,query by runtime type
835,2017-08-01 01:39:16.000000000,2017-08-11 05:41:56.000000000,closed,10,POC for incrementing document versions
