id,created_at,closed_at,state,comments,title
2795,2019-01-29 01:13:59.000000000,2019-02-04 21:11:01.000000000,closed,2,add spring-cloud-dataflow-shell to spring-cloud-dataflow-server Docker image
2794,2019-01-29 00:15:31.000000000,2019-01-30 20:11:47.000000000,closed,9,Fix Asciidoctor warnings
2793,2019-01-28 23:40:04.000000000,2019-02-04 12:36:17.000000000,closed,4,Streams search results are incomplete
2792,2019-01-28 15:15:41.000000000,2019-01-28 15:20:47.000000000,closed,2,Silence hibernate clob error with postgres
2791,2019-01-28 14:50:50.000000000,2019-01-29 17:17:18.000000000,closed,3,Add support for new whitelist naming
2790,2019-01-28 14:41:55.000000000,2019-02-01 01:17:05.000000000,closed,3,gh-2789 Add Tests to validate scope of the OAuth token
2789,2019-01-28 14:37:54.000000000,2019-02-01 01:13:23.000000000,closed,0,Add Tests to validate scope of the OAuth token
2788,2019-01-27 12:41:12.000000000,2019-03-08 20:34:14.000000000,closed,1,Question: Can SCDF 2.0.0-SNAPSHOT run apps built on Java 11?
2787,2019-01-25 21:11:46.000000000,2019-01-28 20:57:00.000000000,closed,3,Add and expose Grafana connection properties
2786,2019-01-25 20:59:55.000000000,2019-01-28 20:56:38.000000000,closed,0,Expose the Grafana Access Info if configured
2785,2019-01-25 14:36:07.000000000,2019-01-25 21:07:17.000000000,closed,2,Unused MavenProperties removed from AppRegistryController's constructor
2784,2019-01-25 00:40:35.000000000,1970-01-01 00:00:00.000000001,open,1,Improve platform detection / extensibility
2783,2019-01-25 00:32:38.000000000,2019-01-30 21:48:34.000000000,closed,3,Manage logging to disk based on profile
2782,2019-01-24 17:49:16.000000000,2019-01-24 19:35:49.000000000,closed,3,Audit app registration tests
2781,2019-01-24 05:19:12.000000000,2019-02-20 09:54:52.000000000,closed,0,Review SimpleTaskTests.validateInvalidTaskTest for NPE
2780,2019-01-24 01:52:12.000000000,2019-02-02 22:04:37.000000000,closed,2,Resolves task executing before task exec info is committed [2.0.x]
2779,2019-01-23 06:43:12.000000000,2019-01-28 22:17:14.000000000,closed,2,Update Kubernetes Compatibility doc section
2778,2019-01-22 22:18:43.000000000,2019-09-20 19:14:29.000000000,closed,1,Review k8s deployment methods
2777,2019-01-22 21:24:34.000000000,2019-02-02 23:42:08.000000000,closed,0,Change from spring-cfenv-boot to java-cfenv-boot to support all database types
2776,2019-01-22 20:52:03.000000000,2019-02-21 22:11:08.000000000,closed,3,Add Micrometer+Prometheus setup for Kubernetes deployment
2775,2019-01-22 18:37:13.000000000,2019-01-25 07:14:50.000000000,closed,3,[DO NOT MERGE] Add Runtime Apps based Metrics Controller
2774,2019-01-21 18:59:31.000000000,2019-01-21 19:00:56.000000000,closed,1,Flyway compatibility with dataflow
2773,2019-01-18 23:32:11.000000000,2019-01-22 19:56:11.000000000,closed,3,Remember to change dataflow-server service dependency...
2772,2019-01-18 22:17:32.000000000,2019-01-25 20:14:04.000000000,closed,2,Overhaul flyway usage
2771,2019-01-18 12:56:28.000000000,2019-01-28 18:05:14.000000000,closed,2,Use platform option for task launch
2770,2019-01-18 12:15:18.000000000,2019-01-30 22:45:51.000000000,closed,2,Task launch using specific platform name
2769,2019-01-18 11:02:07.000000000,2019-01-24 19:14:09.000000000,closed,3,Fix PageImpl usages
2768,2019-01-18 05:32:54.000000000,2019-02-13 21:05:43.000000000,closed,1,Refactor Constructor in DefaultTaskExecutionService
2767,2019-01-18 03:59:19.000000000,2019-01-29 13:44:21.000000000,closed,10,"gh-2582 Add new roles to govern schedule, modify, deploy and destroy actions"
2766,2019-01-18 02:28:58.000000000,2019-01-24 01:53:39.000000000,closed,2,Resolves task executing before task exec info is committed [2.0.x]
2765,2019-01-17 22:27:15.000000000,1970-01-01 00:00:00.000000001,open,1,Investigate usage of Harbor
2764,2019-01-17 20:55:04.000000000,2019-01-17 21:20:04.000000000,closed,0,Update Deployer/Skipper/Task and other core dependencies from milestone to snapshot
2763,2019-01-17 19:48:54.000000000,2019-02-01 18:58:51.000000000,closed,0,TaskDefinition Detail not returning DSL for CTRs
2762,2019-01-17 01:55:57.000000000,2019-01-18 11:36:46.000000000,closed,3,Produce error if single char stream element arg value is special char
2761,2019-01-16 22:03:03.000000000,2019-01-16 23:19:25.000000000,closed,2,Add generic SCSt Prometheus dashboards for SCDF.
2760,2019-01-16 21:22:37.000000000,2019-01-17 19:47:27.000000000,closed,2,Updated processor sample docs  so they work out of the box.
2759,2019-01-16 20:52:36.000000000,2019-01-25 20:13:00.000000000,closed,0,Dataflow upgrade with flyway
2758,2019-01-16 20:22:17.000000000,2019-01-18 21:06:09.000000000,closed,1,Verify CI plan that generates 2.0 Docker image for correctness
2757,2019-01-16 02:36:36.000000000,2019-01-17 02:56:16.000000000,closed,1,Drop check on spring.cloud.dataflow.task.enableLocalPlatform property
2756,2019-01-16 02:15:04.000000000,2019-01-22 18:40:26.000000000,closed,2,Bring over asciidoctor-maven-plugin properties from k8s/cf projects
2755,2019-01-15 22:41:55.000000000,2019-01-17 18:19:56.000000000,closed,2,Remove Spring Cloud Connectors dependency
2754,2019-01-14 20:15:44.000000000,2019-01-16 02:13:12.000000000,closed,2,Removing unneeded files and updated the pom
2753,2019-01-14 20:03:01.000000000,2019-01-16 21:51:05.000000000,closed,2,Grafana Dashboards for Streams in InfluxDB
2752,2019-01-14 18:07:52.000000000,2019-01-15 02:59:55.000000000,closed,3,Change default logging config
2751,2019-01-14 18:04:44.000000000,2019-01-15 02:41:16.000000000,closed,0,startup logs do not print port that server is listening on
2750,2019-01-14 14:01:52.000000000,2019-01-28 15:20:47.000000000,closed,0,Hibernate with postgres throws error
2749,2019-01-14 13:48:02.000000000,2019-01-17 00:16:01.000000000,closed,11,Use flyway for schema handling
2748,2019-01-12 02:53:44.000000000,2019-01-17 23:00:23.000000000,closed,3,Review consolidated k8s docs
2747,2019-01-12 00:38:42.000000000,2019-01-14 19:52:42.000000000,closed,4,Int casts from long in pageable job queries are being checked
2746,2019-01-11 21:06:14.000000000,2019-01-11 21:30:19.000000000,closed,2,Added permissions for schedules instances
2745,2019-01-11 02:02:31.000000000,2019-02-03 19:34:34.000000000,closed,2,Resolves issue where task launches before setup is complete [1.7.x]
2744,2019-01-11 01:07:16.000000000,2019-02-11 13:51:10.000000000,closed,1,Need to commit TaskExecution table entry prior to task launch (This is the backport for 1.7)
2743,2019-01-10 22:51:27.000000000,2019-01-11 20:08:01.000000000,closed,3,Task launching platform related operations
2742,2019-01-09 21:26:06.000000000,2019-01-24 19:13:47.000000000,closed,0,Investigate the explicit creation of Page resources
2741,2019-01-09 15:03:46.000000000,2019-01-11 21:30:19.000000000,closed,0,SCDF Kubernetes endpoint access denied when security enabled
2740,2019-01-08 22:21:37.000000000,2020-07-02 23:08:50.000000000,closed,2,Add Micrometer meter-registries in SCDF
2739,2019-01-08 22:17:25.000000000,2019-02-01 20:33:43.000000000,closed,2,Adapt CTR to take advantage of improved security features
2738,2019-01-08 20:50:11.000000000,2019-02-04 14:21:47.000000000,closed,0,Revise security docs
2737,2019-01-08 20:26:15.000000000,2019-01-25 07:13:31.000000000,closed,0,Map the `/metrics` endpoint to collect application stats from the underlying Micrometer backend
2736,2019-01-08 20:24:05.000000000,2019-01-25 07:13:31.000000000,closed,0,Revise the metrics endpoint to include application count/health stats through Micrometer
2735,2019-01-08 19:31:50.000000000,2019-01-17 22:58:36.000000000,closed,0,Review consolidated k8s docs
2734,2019-01-08 19:16:58.000000000,2019-01-17 04:25:16.000000000,closed,1,Unclear instructions in the reference guide for 42. Custom Processor Application
2733,2019-01-08 03:59:28.000000000,2019-10-15 00:39:50.000000000,closed,1,Show the Task manifest info in Task Execution detail
2732,2019-01-08 03:50:50.000000000,2019-01-09 13:20:08.000000000,closed,0,Upgrade to maven 3.6
2731,2019-01-07 17:17:26.000000000,2019-01-07 21:00:05.000000000,closed,1,how to config if there's a password in Redis
2730,2019-01-06 04:12:55.000000000,2019-01-08 13:33:24.000000000,closed,3,Add support to delete *all* tasks
2729,2019-01-05 14:26:50.000000000,2019-01-07 21:13:12.000000000,closed,1,Minor issue: typo in documentation section 5.1.3 (deploying with kubectl)
2728,2019-01-05 02:29:11.000000000,2019-01-30 20:11:40.000000000,closed,0,Missing document attributes
2727,2019-01-04 04:00:55.000000000,2019-01-22 21:29:00.000000000,closed,5,"How to implement the ""Dead letter queue"" for custom sink module?"
2726,2019-01-03 19:13:27.000000000,2019-01-11 14:48:01.000000000,closed,11,WIP: Add Auditing support for App Registrations
2725,2019-01-03 01:42:28.000000000,2019-02-01 14:15:54.000000000,closed,7,Audit: Allow users to search by dates
2724,2018-12-31 23:35:06.000000000,2019-01-17 18:19:32.000000000,closed,1,Remove connectors dependency from the classpath
2723,2018-12-30 14:20:54.000000000,2019-01-03 00:03:47.000000000,closed,2,manifest for springcloud/spring-cloud-dataflow-server:2.0.0.M1 not found
2722,2018-12-29 12:14:35.000000000,2018-12-29 22:29:00.000000000,closed,1,Authtorization and Authentication in SCDF 2
2721,2018-12-28 01:59:10.000000000,2019-01-17 03:21:27.000000000,closed,2,Remove all deprecation warnings #2675
2720,2018-12-26 21:51:48.000000000,2019-02-05 06:49:07.000000000,closed,1,Epic: Task orchestration improvements
2719,2018-12-26 21:38:06.000000000,2019-07-12 16:59:49.000000000,closed,3,Monitoring and metrics for Tasks
2718,2018-12-26 06:16:57.000000000,2019-01-18 05:31:48.000000000,closed,4,Refactor constructor of DefaultTaskService #2466
2717,2018-12-24 04:35:44.000000000,2019-01-03 18:44:13.000000000,closed,4,Remove duplicate exception class #2176
2716,2018-12-21 21:44:57.000000000,2018-12-21 22:27:41.000000000,closed,3,Fix duplicate redis connection factory from connector library
2715,2018-12-21 17:35:46.000000000,2018-12-21 21:49:38.000000000,closed,1,Document usage of SAJ for env properties
2714,2018-12-21 17:32:43.000000000,2018-12-21 21:49:38.000000000,closed,0,Document configuration properties that no longer work via environment properties
2713,2018-12-21 07:54:04.000000000,2018-12-26 21:04:55.000000000,closed,2, task-launcher-cloudfoundry  Application is getting into disk out of memory after several times launching of task
2712,2018-12-21 01:48:49.000000000,2018-12-21 21:49:38.000000000,closed,2,Update from SPRING_CLOUD_DEPLOYER_CLOUDFOUNDRY_STREAM/TASK to new format
2711,2018-12-21 01:28:01.000000000,2018-12-21 02:33:05.000000000,closed,3,Add checks to ensure only 'default' can be used as name of task platform
2710,2018-12-21 01:18:07.000000000,2018-12-21 02:32:29.000000000,closed,0,Add checks for configuration of task platform other than `default`
2709,2018-12-20 23:39:28.000000000,2018-12-21 00:15:00.000000000,closed,0,Register LocalSchedulerAutoConfiguration to spring.factories and fix …
2708,2018-12-20 21:26:38.000000000,2018-12-21 00:15:00.000000000,closed,1,LocalSchedulerAutoConfiguration is not included in spring.factories - also condition for k8s platform is wrong.
2707,2018-12-20 21:26:03.000000000,2018-12-21 00:17:56.000000000,closed,1,K8s configmap warning when starting on local server
2706,2018-12-20 21:09:40.000000000,2018-12-21 00:34:26.000000000,closed,1,Failing doc tests after deployer upgrades
2705,2018-12-20 19:46:49.000000000,2018-12-20 23:38:48.000000000,closed,2,Enable LocalSchedulerAutoConfiguration on local platform only
2704,2018-12-20 19:33:16.000000000,2018-12-21 00:34:02.000000000,closed,0,Activate Local Scheduler Configuration only for Local platform deployment
2703,2018-12-20 09:10:17.000000000,2019-02-07 21:00:15.000000000,closed,4,Backport issues from 2.0.x to 1.7.x
2702,2018-12-20 08:18:52.000000000,2019-01-03 22:20:48.000000000,closed,0,Update docs for boot default version
2701,2018-12-20 01:36:09.000000000,2018-12-20 01:36:49.000000000,closed,0,Refactor docs to be single doc for all supported platforms
2700,2018-12-19 21:48:17.000000000,2018-12-21 01:01:46.000000000,closed,0,Review consolidated ref guide for out of date content
2699,2018-12-19 16:13:23.000000000,2018-12-21 23:15:26.000000000,closed,1,When not setting k8s config properties server startup throws IllegalArgumentException
2698,2018-12-19 10:48:38.000000000,2018-12-21 23:14:35.000000000,closed,1,Single Server on CF: NoUniqueBeanDefinitionException thrown when analytics enabled
2697,2018-12-19 10:04:06.000000000,2018-12-19 10:04:28.000000000,closed,0,Remove duplicate prefix on config properties bean
2696,2018-12-19 10:02:05.000000000,2018-12-19 10:04:28.000000000,closed,0,Fix duplicate prefix on CF data flow server configuration properties 
2695,2018-12-19 02:56:37.000000000,2019-01-17 04:23:20.000000000,closed,2,"Update ""Stream Developer Guide"" sample with missing dependencies"
2694,2018-12-19 01:42:40.000000000,2018-12-20 01:37:44.000000000,closed,4,Document single server
2693,2018-12-18 22:11:44.000000000,1970-01-01 00:00:00.000000001,open,0,Overhaul structure of autoconfiguration classes
2692,2018-12-18 02:58:49.000000000,2019-02-05 06:21:18.000000000,closed,6,Need to commit TaskExecution table entry prior to task launch
2691,2018-12-18 00:07:26.000000000,2019-03-25 19:49:17.000000000,closed,0,Revisit adding @Ignore to MetricsForStreamDocumentation
2690,2018-12-17 23:40:51.000000000,2020-01-09 01:35:04.000000000,closed,1,Investigate why Local Scheduler implementation is not being picked up by autoconfiguration in  LocalDataflowResource.TestConfig
2689,2018-12-17 21:55:35.000000000,2019-03-18 16:44:08.000000000,closed,8,Create Helm chart for 2.0
2688,2018-12-17 21:01:36.000000000,2018-12-19 09:24:46.000000000,closed,8,Add k8s and CF TaskLaunchers into a single server implementation
2687,2018-12-17 19:59:34.000000000,2018-12-26 21:26:15.000000000,closed,1,Remove deprecation warnings
2686,2018-12-17 19:59:23.000000000,2019-01-08 18:48:45.000000000,closed,3,Registered application reports error when reading configuration properties
2685,2018-12-16 08:37:34.000000000,2018-12-18 19:11:49.000000000,closed,2,Multiple streams competing with the same queue
2684,2018-12-14 03:03:33.000000000,2018-12-19 21:40:30.000000000,closed,0,Redefine fabric8 version & add spring-cloud-kubernetes-config
2683,2018-12-13 04:39:58.000000000,2018-12-17 21:02:16.000000000,closed,5,Add k8s and CF TaskLaunchers into a single server implementation
2682,2018-12-13 03:34:05.000000000,2018-12-13 20:20:24.000000000,closed,1,task-launcher-cloudfoundry is facing issues with RabbitMQ env variable spring.rabbitmq.requested-heartbeat
2681,2018-12-12 23:06:37.000000000,2018-12-17 16:34:20.000000000,closed,2,Enable batch db initialization
2680,2018-12-12 17:27:14.000000000,2018-12-12 17:58:48.000000000,closed,2,Upgrade to Greenwich.RC1
2679,2018-12-12 17:21:00.000000000,2018-12-12 17:58:03.000000000,closed,0,Update spring-cloud to Greenwich.RC1
2678,2018-12-12 07:49:49.000000000,2018-12-26 21:24:43.000000000,closed,1,DefaultTaskService needs to have access to previously deployed platform of a task
2677,2018-12-12 07:47:41.000000000,2019-01-11 20:07:38.000000000,closed,0,"Add  ""task platform-list"" command"
2676,2018-12-12 07:33:19.000000000,2019-01-11 20:07:38.000000000,closed,0,About Controller needs to display information about all TaskLauncher configured
2675,2018-12-12 07:30:12.000000000,2019-01-29 19:46:59.000000000,closed,0,Remove all deprecation warnings
2674,2018-12-12 07:28:52.000000000,2019-01-30 22:00:41.000000000,closed,1,Add support to restart a task execution on the platform it was deployed upon
2673,2018-12-12 02:08:26.000000000,2018-12-26 21:19:32.000000000,closed,1,Metrics for Stream Applications should be removed from docs
2672,2018-12-12 02:06:16.000000000,2019-01-30 21:43:38.000000000,closed,1,Manage logging to disk based on profile
2671,2018-12-11 21:05:24.000000000,1970-01-01 00:00:00.000000001,open,0,Revisit LDAP related security tests
2670,2018-12-11 20:52:09.000000000,2018-12-20 01:36:48.000000000,closed,0,Document single-server experience
2669,2018-12-11 20:46:54.000000000,2018-12-17 16:33:34.000000000,closed,0,Handle BatchDataSourceInitializer configuration
2668,2018-12-11 20:14:25.000000000,1970-01-01 00:00:00.000000001,open,0,Provide properly isolated TaskDefinition domain model
2667,2018-12-11 20:12:03.000000000,2019-01-07 19:17:46.000000000,closed,7,Does CTR ends his work correct? insufficient memory for the Java Runtime Environment appears.
2666,2018-12-11 19:13:50.000000000,2018-12-17 22:13:25.000000000,closed,3,Serializer for reading Step Execution Context updated
2665,2018-12-11 04:36:51.000000000,1970-01-01 00:00:00.000000001,open,1,Log WARN message when retrieving step-execution details for pre-Batch 4.0 applications
