id,created_at,closed_at,merged_at,state,merged
2296,2019-09-07 03:04:06.000000000,2019-09-07 03:28:04.000000000,2019-09-07 03:28:04.000000000,closed,True
2298,2019-09-07 06:52:01.000000000,2019-09-07 09:09:16.000000000,2019-09-07 09:09:16.000000000,closed,True
2306,2019-09-07 17:00:02.000000000,2019-09-07 23:10:18.000000000,2019-09-07 23:10:18.000000000,closed,True
2307,2019-09-07 23:21:10.000000000,2019-09-07 23:38:58.000000000,2019-09-07 23:38:58.000000000,closed,True
2308,2019-09-08 10:05:03.000000000,2019-10-24 03:32:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2312,2019-09-08 17:00:50.000000000,2019-09-08 23:21:42.000000000,2019-09-08 23:21:42.000000000,closed,True
2315,2019-09-09 16:00:21.000000000,2019-09-09 16:25:37.000000000,2019-09-09 16:25:37.000000000,closed,True
2318,2019-09-09 16:26:44.000000000,2019-09-09 16:46:58.000000000,2019-09-09 16:46:57.000000000,closed,True
2321,2019-09-09 17:08:47.000000000,2019-09-09 18:23:06.000000000,2019-09-09 18:23:06.000000000,closed,True
2322,2019-09-09 20:12:38.000000000,2019-09-09 20:47:10.000000000,2019-09-09 20:47:10.000000000,closed,True
2327,2019-09-10 16:59:51.000000000,2019-09-11 21:35:14.000000000,2019-09-11 21:35:14.000000000,closed,True
2335,2019-09-12 01:23:03.000000000,2019-09-12 09:44:48.000000000,2019-09-12 09:44:48.000000000,closed,True
2341,2019-09-12 17:06:31.000000000,2019-09-18 23:14:20.000000000,2019-09-18 23:14:20.000000000,closed,True
2354,2019-09-15 13:55:36.000000000,2019-09-15 19:02:00.000000000,2019-09-15 19:02:00.000000000,closed,True
2356,2019-09-16 16:00:24.000000000,2019-09-16 16:20:39.000000000,2019-09-16 16:20:39.000000000,closed,True
2362,2019-09-18 00:49:12.000000000,2019-09-18 01:35:46.000000000,2019-09-18 01:35:46.000000000,closed,True
2367,2019-09-19 18:57:12.000000000,2019-10-24 03:32:35.000000000,2019-10-24 03:32:35.000000000,closed,True
2368,2019-09-19 21:50:42.000000000,2019-09-20 01:17:25.000000000,2019-09-20 01:17:25.000000000,closed,True
2371,2019-09-21 01:47:55.000000000,2019-09-21 09:49:17.000000000,2019-09-21 09:49:17.000000000,closed,True
2374,2019-09-21 11:08:48.000000000,2020-03-26 19:01:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2375,2019-09-22 06:18:35.000000000,2020-03-26 19:01:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2377,2019-09-23 01:39:34.000000000,2019-09-23 01:54:44.000000000,2019-09-23 01:54:44.000000000,closed,True
2382,2019-09-23 18:39:59.000000000,2019-09-23 23:10:15.000000000,2019-09-23 23:10:15.000000000,closed,True
2385,2019-09-24 01:59:59.000000000,2019-09-25 00:16:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2394,2019-09-25 06:34:46.000000000,2019-09-25 06:50:20.000000000,2019-09-25 06:50:20.000000000,closed,True
2400,2019-09-26 03:52:31.000000000,2019-10-07 07:16:42.000000000,2019-10-07 07:16:42.000000000,closed,True
2404,2019-09-26 17:25:33.000000000,2020-03-26 19:01:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2407,2019-09-26 21:17:01.000000000,2019-09-26 22:11:30.000000000,2019-09-26 22:11:30.000000000,closed,True
2408,2019-09-27 02:07:42.000000000,2019-09-27 10:52:01.000000000,2019-09-27 10:52:01.000000000,closed,True
2411,2019-09-27 11:38:01.000000000,2019-10-01 21:30:36.000000000,2019-10-01 21:30:36.000000000,closed,True
2420,2019-09-29 16:58:10.000000000,2019-10-21 19:36:06.000000000,2019-10-21 19:36:06.000000000,closed,True
2423,2019-09-30 16:00:15.000000000,2019-09-30 16:15:23.000000000,2019-09-30 16:15:23.000000000,closed,True
2433,2019-10-02 01:33:26.000000000,2019-10-02 20:59:08.000000000,2019-10-02 20:59:08.000000000,closed,True
2442,2019-10-02 22:34:33.000000000,2019-10-02 23:58:53.000000000,2019-10-02 23:58:52.000000000,closed,True
2447,2019-10-03 21:20:32.000000000,2019-10-04 22:49:50.000000000,2019-10-04 22:49:50.000000000,closed,True
2458,2019-10-05 03:53:51.000000000,2019-10-05 09:14:30.000000000,2019-10-05 09:14:30.000000000,closed,True
2464,2019-10-05 20:13:35.000000000,2020-03-10 09:30:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2465,2019-10-05 22:02:03.000000000,2019-10-06 03:31:03.000000000,2019-10-06 03:31:02.000000000,closed,True
2468,2019-10-06 09:17:34.000000000,2019-10-07 02:57:09.000000000,2019-10-07 02:57:09.000000000,closed,True
2471,2019-10-07 03:26:34.000000000,2019-10-07 03:34:51.000000000,2019-10-07 03:34:51.000000000,closed,True
2474,2019-10-07 07:23:06.000000000,2019-10-07 21:33:11.000000000,2019-10-07 21:33:11.000000000,closed,True
2475,2019-10-07 14:32:08.000000000,2020-03-26 19:01:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2476,2019-10-07 16:00:22.000000000,2019-10-07 16:15:29.000000000,2019-10-07 16:15:29.000000000,closed,True
2482,2019-10-10 05:01:21.000000000,2019-10-10 09:50:33.000000000,2019-10-10 09:50:32.000000000,closed,True
2490,2019-10-11 08:07:16.000000000,2019-10-11 08:21:07.000000000,2019-10-11 08:21:07.000000000,closed,True
2493,2019-10-11 10:15:07.000000000,2019-10-13 09:03:53.000000000,2019-10-13 09:03:53.000000000,closed,True
2501,2019-10-12 07:05:09.000000000,2019-10-30 04:04:52.000000000,2019-10-30 04:04:52.000000000,closed,True
2506,2019-10-14 16:00:15.000000000,2019-10-14 16:20:25.000000000,2019-10-14 16:20:25.000000000,closed,True
2508,2019-10-14 16:26:37.000000000,2019-10-14 20:15:30.000000000,2019-10-14 20:15:30.000000000,closed,True
2509,2019-10-14 20:38:55.000000000,2019-10-14 21:04:26.000000000,2019-10-14 21:04:26.000000000,closed,True
2510,2019-10-15 02:39:04.000000000,2019-10-15 21:03:16.000000000,2019-10-15 21:03:16.000000000,closed,True
2512,2019-10-15 08:03:57.000000000,2019-10-15 08:34:45.000000000,2019-10-15 08:34:45.000000000,closed,True
2517,2019-10-16 06:22:30.000000000,2019-10-17 21:37:43.000000000,2019-10-17 21:37:43.000000000,closed,True
2521,2019-10-16 16:10:47.000000000,2019-10-16 16:30:57.000000000,2019-10-16 16:30:56.000000000,closed,True
2527,2019-10-17 20:01:13.000000000,2019-10-18 00:06:49.000000000,2019-10-18 00:06:49.000000000,closed,True
2529,2019-10-18 06:22:48.000000000,2019-10-18 09:17:44.000000000,2019-10-18 09:17:44.000000000,closed,True
2531,2019-10-18 16:09:03.000000000,2019-10-18 16:29:15.000000000,2019-10-18 16:29:15.000000000,closed,True
2532,2019-10-18 16:17:37.000000000,2019-10-19 04:42:38.000000000,2019-10-19 04:42:38.000000000,closed,True
2534,2019-10-19 06:17:43.000000000,2019-10-20 03:52:16.000000000,2019-10-20 03:52:16.000000000,closed,True
2535,2019-10-19 16:09:38.000000000,2019-10-19 16:29:47.000000000,2019-10-19 16:29:47.000000000,closed,True
2536,2019-10-20 16:05:41.000000000,2019-10-20 16:25:51.000000000,2019-10-20 16:25:51.000000000,closed,True
2538,2019-10-21 16:06:05.000000000,2019-10-21 16:28:27.000000000,2019-10-21 16:28:27.000000000,closed,True
2539,2019-10-21 16:28:55.000000000,2019-10-24 18:50:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2540,2019-10-21 16:29:17.000000000,2019-10-21 21:02:17.000000000,2019-10-21 21:02:17.000000000,closed,True
2545,2019-10-22 06:22:39.000000000,2019-10-23 01:26:25.000000000,2019-10-23 01:26:25.000000000,closed,True
2552,2019-10-23 06:22:39.000000000,2019-10-24 21:59:31.000000000,2019-10-24 21:59:31.000000000,closed,True
2559,2019-10-24 18:51:02.000000000,2019-11-01 02:47:09.000000000,2019-11-01 02:47:09.000000000,closed,True
2561,2019-10-25 02:05:14.000000000,2019-10-26 03:05:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2562,2019-10-25 02:29:52.000000000,2020-01-03 22:34:44.000000000,2020-01-03 22:34:44.000000000,closed,True
2563,2019-10-25 23:09:45.000000000,2019-10-25 23:43:27.000000000,2019-10-25 23:43:27.000000000,closed,True
2572,2019-10-29 19:48:02.000000000,2019-11-16 00:27:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2574,2019-10-30 03:56:35.000000000,2019-10-30 21:59:16.000000000,2019-10-30 21:59:16.000000000,closed,True
2578,2019-10-30 21:54:20.000000000,2019-10-31 21:12:03.000000000,2019-10-31 21:12:03.000000000,closed,True
2585,2019-11-01 01:35:49.000000000,2019-11-02 01:45:22.000000000,2019-11-02 01:45:22.000000000,closed,True
2590,2019-11-01 16:09:43.000000000,2019-11-01 16:29:54.000000000,2019-11-01 16:29:54.000000000,closed,True
2594,2019-11-02 16:09:16.000000000,2019-11-02 16:24:24.000000000,2019-11-02 16:24:23.000000000,closed,True
2595,2019-11-03 16:30:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2596,2019-11-03 18:08:50.000000000,2019-11-03 18:49:06.000000000,2019-11-03 18:49:06.000000000,closed,True
2600,2019-11-04 18:04:39.000000000,2019-11-04 18:24:49.000000000,2019-11-04 18:24:49.000000000,closed,True
2601,2019-11-04 18:27:15.000000000,2019-11-04 18:47:26.000000000,2019-11-04 18:47:26.000000000,closed,True
2602,2019-11-04 21:00:39.000000000,2019-11-04 21:28:24.000000000,2019-11-04 21:28:24.000000000,closed,True
2605,2019-11-05 18:10:28.000000000,2019-11-05 18:50:56.000000000,2019-11-05 18:50:56.000000000,closed,True
2607,2019-11-06 18:09:48.000000000,2019-11-06 18:24:57.000000000,2019-11-06 18:24:56.000000000,closed,True
2616,2019-11-08 21:36:25.000000000,2019-11-09 03:34:21.000000000,2019-11-09 03:34:20.000000000,closed,True
2620,2019-11-09 18:10:12.000000000,2019-11-09 19:05:36.000000000,2019-11-09 19:05:36.000000000,closed,True
2621,2019-11-10 01:45:03.000000000,2019-11-10 01:55:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2622,2019-11-10 10:39:37.000000000,2020-03-26 19:02:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2623,2019-11-10 15:52:35.000000000,2020-03-26 19:01:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2624,2019-11-10 18:05:06.000000000,2019-11-10 18:35:20.000000000,2019-11-10 18:35:20.000000000,closed,True
2625,2019-11-10 21:16:00.000000000,2019-11-11 12:07:38.000000000,2019-11-11 12:07:38.000000000,closed,True
2626,2019-11-10 23:07:56.000000000,2019-11-27 20:45:44.000000000,2019-11-27 20:45:43.000000000,closed,True
2627,2019-11-10 23:35:38.000000000,2019-11-12 02:05:08.000000000,2019-11-12 02:05:08.000000000,closed,True
2628,2019-11-11 18:06:51.000000000,2019-11-11 18:52:12.000000000,2019-11-11 18:52:12.000000000,closed,True
2630,2019-11-11 22:27:30.000000000,2019-11-11 22:53:29.000000000,2019-11-11 22:53:29.000000000,closed,True
2631,2019-11-11 22:53:10.000000000,2019-11-12 02:12:17.000000000,2019-11-12 02:12:17.000000000,closed,True
2633,2019-11-12 01:00:44.000000000,2019-11-12 03:36:45.000000000,2019-11-12 03:36:45.000000000,closed,True
2634,2019-11-12 02:46:39.000000000,2019-11-22 23:25:08.000000000,2019-11-22 23:25:08.000000000,closed,True
2636,2019-11-12 03:35:09.000000000,2019-11-12 04:51:58.000000000,2019-11-12 04:51:57.000000000,closed,True
2640,2019-11-12 07:11:33.000000000,2019-11-14 07:33:19.000000000,2019-11-14 07:33:19.000000000,closed,True
2646,2019-11-12 18:10:18.000000000,2019-11-12 19:05:43.000000000,2019-11-12 19:05:43.000000000,closed,True
2647,2019-11-13 00:02:33.000000000,2019-11-13 00:34:16.000000000,1970-01-01 00:00:00.000000001,closed,False
2648,2019-11-13 00:03:26.000000000,2019-11-13 00:33:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2649,2019-11-13 00:48:27.000000000,2019-11-13 03:03:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2651,2019-11-13 04:54:09.000000000,2019-11-13 19:33:06.000000000,2019-11-13 19:33:06.000000000,closed,True
2655,2019-11-13 18:10:45.000000000,2019-11-13 19:01:09.000000000,2019-11-13 19:01:09.000000000,closed,True
2658,2019-11-14 01:35:22.000000000,2019-11-14 02:25:47.000000000,2019-11-14 02:25:47.000000000,closed,True
2661,2019-11-14 18:10:19.000000000,2019-11-14 18:50:38.000000000,2019-11-14 18:50:38.000000000,closed,True
2665,2019-11-15 02:29:32.000000000,2019-11-15 04:55:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2667,2019-11-15 06:07:05.000000000,2019-11-16 00:47:16.000000000,2019-11-16 00:47:16.000000000,closed,True
2674,2019-11-16 08:17:00.000000000,2019-11-17 03:51:08.000000000,2019-11-17 03:51:08.000000000,closed,True
2675,2019-11-16 11:32:15.000000000,2019-12-05 01:43:47.000000000,2019-12-05 01:43:47.000000000,closed,True
2677,2019-11-18 18:08:15.000000000,2019-11-18 22:15:07.000000000,2019-11-18 22:15:07.000000000,closed,True
2679,2019-11-18 23:30:31.000000000,2019-11-19 05:21:23.000000000,2019-11-19 05:21:23.000000000,closed,True
2684,2019-11-19 14:40:22.000000000,2020-03-26 19:02:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2685,2019-11-19 23:07:58.000000000,2019-11-20 02:28:32.000000000,2019-11-20 02:28:32.000000000,closed,True
2695,2019-11-21 06:25:20.000000000,2020-01-03 04:34:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2705,2019-11-23 02:18:27.000000000,2019-11-27 01:37:23.000000000,2019-11-27 01:37:23.000000000,closed,True
2707,2019-11-23 05:40:30.000000000,2019-11-26 00:06:46.000000000,2019-11-26 00:06:46.000000000,closed,True
2711,2019-11-25 18:06:06.000000000,2019-11-25 18:46:27.000000000,2019-11-25 18:46:27.000000000,closed,True
2714,2019-11-26 00:12:28.000000000,2019-11-26 01:37:43.000000000,2019-11-26 01:37:43.000000000,closed,True
2715,2019-11-26 03:30:58.000000000,2019-11-26 10:23:58.000000000,2019-11-26 10:23:58.000000000,closed,True
2718,2019-11-27 00:51:50.000000000,2019-11-27 01:28:04.000000000,2019-11-27 01:28:03.000000000,closed,True
2721,2019-11-27 04:17:31.000000000,2019-11-28 02:03:25.000000000,2019-11-28 02:03:25.000000000,closed,True
2726,2019-11-27 12:59:34.000000000,2019-12-03 01:45:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2728,2019-11-28 05:32:56.000000000,2019-11-28 11:10:35.000000000,2019-11-28 11:10:35.000000000,closed,True
2730,2019-11-28 16:01:43.000000000,2019-11-28 17:54:19.000000000,2019-11-28 17:54:19.000000000,closed,True
2734,2019-11-30 02:10:58.000000000,2019-12-04 06:11:40.000000000,2019-12-04 06:11:40.000000000,closed,True
2735,2019-12-02 18:05:55.000000000,2019-12-02 18:46:16.000000000,2019-12-02 18:46:16.000000000,closed,True
2736,2019-12-02 22:34:09.000000000,2019-12-05 02:01:47.000000000,2019-12-05 02:01:47.000000000,closed,True
2738,2019-12-03 02:26:46.000000000,2019-12-03 03:21:43.000000000,2019-12-03 03:21:43.000000000,closed,True
2741,2019-12-04 06:39:07.000000000,2020-02-12 22:12:54.000000000,2020-02-12 22:12:54.000000000,closed,True
2749,2019-12-05 06:09:55.000000000,2019-12-06 02:31:17.000000000,2019-12-06 02:31:17.000000000,closed,True
2751,2019-12-05 16:09:15.000000000,2019-12-05 22:25:31.000000000,2019-12-05 22:25:31.000000000,closed,True
2755,2019-12-05 21:32:39.000000000,2019-12-05 23:58:16.000000000,2019-12-05 23:58:16.000000000,closed,True
2759,2019-12-06 01:42:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2767,2019-12-08 23:03:26.000000000,2020-01-22 02:19:35.000000000,2020-01-22 02:19:35.000000000,closed,True
2769,2019-12-09 18:06:50.000000000,2019-12-09 18:52:11.000000000,2019-12-09 18:52:11.000000000,closed,True
2771,2019-12-11 01:57:28.000000000,2019-12-12 20:50:18.000000000,2019-12-12 20:50:17.000000000,closed,True
2772,2019-12-11 05:00:54.000000000,2019-12-27 05:12:05.000000000,2019-12-27 05:12:05.000000000,closed,True
2780,2019-12-13 01:01:42.000000000,2020-01-10 02:40:41.000000000,2020-01-10 02:40:41.000000000,closed,True
2783,2019-12-13 02:46:06.000000000,2019-12-13 21:23:38.000000000,2019-12-13 21:23:38.000000000,closed,True
2786,2019-12-13 22:27:49.000000000,2019-12-14 06:53:31.000000000,2019-12-14 06:53:31.000000000,closed,True
2790,2019-12-14 23:12:01.000000000,2019-12-15 00:35:04.000000000,2019-12-15 00:35:04.000000000,closed,True
2791,2019-12-15 13:26:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2792,2019-12-16 18:05:54.000000000,2019-12-16 18:41:13.000000000,2019-12-16 18:41:13.000000000,closed,True
2793,2019-12-19 01:16:42.000000000,2019-12-19 01:29:41.000000000,2019-12-19 01:29:41.000000000,closed,True
2794,2019-12-19 16:24:58.000000000,2019-12-20 03:39:46.000000000,2019-12-20 03:39:46.000000000,closed,True
2795,2019-12-19 18:18:02.000000000,2019-12-20 02:46:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2798,2019-12-20 18:27:00.000000000,2020-01-10 23:35:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2801,2019-12-23 18:06:25.000000000,2019-12-23 18:21:33.000000000,2019-12-23 18:21:33.000000000,closed,True
2806,2019-12-25 01:13:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2808,2019-12-28 22:44:02.000000000,2020-02-11 02:09:14.000000000,2020-02-11 02:09:14.000000000,closed,True
2810,2019-12-29 06:15:36.000000000,2020-03-28 19:00:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2812,2019-12-30 18:06:43.000000000,2019-12-30 18:21:51.000000000,2019-12-30 18:21:51.000000000,closed,True
2814,2019-12-31 02:10:02.000000000,2020-03-26 19:01:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2819,2020-01-03 06:52:31.000000000,2020-01-07 00:40:45.000000000,2020-01-07 00:40:45.000000000,closed,True
2820,2020-01-03 06:56:08.000000000,2020-01-04 03:48:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2822,2020-01-03 20:10:19.000000000,2020-01-10 04:37:57.000000000,2020-01-10 04:37:57.000000000,closed,True
2823,2020-01-04 03:07:14.000000000,2020-01-06 22:01:56.000000000,2020-01-06 22:01:55.000000000,closed,True
2824,2020-01-04 10:28:02.000000000,2020-01-04 22:23:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2826,2020-01-05 00:15:46.000000000,2020-01-05 00:26:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2828,2020-01-06 18:06:26.000000000,2020-01-06 18:41:42.000000000,2020-01-06 18:41:42.000000000,closed,True
2829,2020-01-07 01:25:53.000000000,2020-01-24 14:35:33.000000000,2020-01-24 14:35:33.000000000,closed,True
2832,2020-01-07 03:32:24.000000000,2020-01-10 00:43:29.000000000,2020-01-10 00:43:29.000000000,closed,True
2833,2020-01-07 03:36:18.000000000,2020-01-19 15:49:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2840,2020-01-08 23:26:13.000000000,2020-01-10 02:39:52.000000000,2020-01-10 02:39:52.000000000,closed,True
2844,2020-01-10 13:17:29.000000000,2020-01-11 02:06:19.000000000,2020-01-11 02:06:19.000000000,closed,True
2845,2020-01-10 18:23:41.000000000,2020-01-11 05:18:32.000000000,2020-01-11 05:18:32.000000000,closed,True
2850,2020-01-11 18:30:19.000000000,2020-01-11 18:50:29.000000000,2020-01-11 18:50:29.000000000,closed,True
2851,2020-01-11 18:44:33.000000000,2020-01-23 04:30:02.000000000,2020-01-23 04:30:02.000000000,closed,True
2852,2020-01-12 18:28:34.000000000,2020-01-12 18:43:42.000000000,2020-01-12 18:43:42.000000000,closed,True
2854,2020-01-13 18:10:21.000000000,2020-01-13 19:44:07.000000000,2020-01-13 19:44:07.000000000,closed,True
2855,2020-01-13 19:44:21.000000000,2020-01-13 23:06:00.000000000,2020-01-13 23:06:00.000000000,closed,True
2856,2020-01-14 18:16:21.000000000,2020-01-14 18:31:30.000000000,2020-01-14 18:31:30.000000000,closed,True
2860,2020-01-15 06:47:43.000000000,2020-01-15 23:25:37.000000000,2020-01-15 23:25:37.000000000,closed,True
2862,2020-01-15 18:22:20.000000000,2020-01-15 18:57:38.000000000,2020-01-15 18:57:38.000000000,closed,True
2864,2020-01-15 23:41:57.000000000,2020-01-17 01:53:33.000000000,2020-01-17 01:53:33.000000000,closed,True
2871,2020-01-16 18:21:10.000000000,2020-01-17 00:24:13.000000000,2020-01-17 00:24:13.000000000,closed,True
2876,2020-01-17 06:31:48.000000000,2020-01-17 21:44:27.000000000,2020-01-17 21:44:26.000000000,closed,True
2879,2020-01-17 18:20:24.000000000,2020-01-17 18:45:37.000000000,2020-01-17 18:45:37.000000000,closed,True
2881,2020-01-18 04:14:20.000000000,2020-01-18 06:15:07.000000000,2020-01-18 06:15:07.000000000,closed,True
2883,2020-01-18 08:27:18.000000000,2020-01-23 09:58:22.000000000,2020-01-23 09:58:22.000000000,closed,True
2884,2020-01-18 18:26:54.000000000,2020-01-18 18:42:04.000000000,2020-01-18 18:42:04.000000000,closed,True
2886,2020-01-19 16:09:17.000000000,2020-01-21 21:18:46.000000000,2020-01-21 21:18:46.000000000,closed,True
2887,2020-01-19 18:24:01.000000000,2020-01-19 18:39:10.000000000,2020-01-19 18:39:10.000000000,closed,True
2889,2020-01-20 18:08:55.000000000,2020-01-20 18:39:15.000000000,2020-01-20 18:39:15.000000000,closed,True
2890,2020-01-21 18:15:36.000000000,2020-01-21 18:56:09.000000000,2020-01-21 18:56:09.000000000,closed,True
2892,2020-01-22 18:30:20.000000000,2020-01-22 18:45:32.000000000,2020-01-22 18:45:32.000000000,closed,True
2896,2020-01-23 18:29:12.000000000,2020-01-23 19:24:45.000000000,2020-01-23 19:24:45.000000000,closed,True
2901,2020-01-24 02:17:42.000000000,2020-01-25 06:55:42.000000000,2020-01-25 06:55:42.000000000,closed,True
2904,2020-01-24 17:55:31.000000000,2020-01-27 22:09:30.000000000,2020-01-27 22:09:30.000000000,closed,True
2905,2020-01-25 18:35:29.000000000,2020-01-25 19:05:43.000000000,2020-01-25 19:05:43.000000000,closed,True
2907,2020-01-26 18:39:23.000000000,2020-01-26 18:54:31.000000000,2020-01-26 18:54:31.000000000,closed,True
2909,2020-01-27 18:10:55.000000000,2020-01-27 18:31:10.000000000,2020-01-27 18:31:10.000000000,closed,True
2910,2020-01-27 18:46:11.000000000,2020-01-27 19:06:22.000000000,2020-01-27 19:06:22.000000000,closed,True
2913,2020-01-28 18:48:41.000000000,2020-01-28 19:08:52.000000000,2020-01-28 19:08:52.000000000,closed,True
2918,2020-01-29 18:15:44.000000000,2020-01-29 18:51:01.000000000,2020-01-29 18:51:01.000000000,closed,True
2922,2020-01-31 18:36:19.000000000,2020-01-31 18:51:28.000000000,2020-01-31 18:51:28.000000000,closed,True
2923,2020-02-01 18:33:03.000000000,2020-02-01 18:48:11.000000000,2020-02-01 18:48:11.000000000,closed,True
2925,2020-02-02 18:20:41.000000000,2020-02-07 01:55:04.000000000,2020-02-07 01:55:04.000000000,closed,True
2926,2020-02-02 18:33:05.000000000,2020-02-03 23:44:10.000000000,2020-02-03 23:44:10.000000000,closed,True
2927,2020-02-04 01:15:38.000000000,2020-03-05 04:12:03.000000000,2020-03-05 04:12:02.000000000,closed,True
2930,2020-02-04 18:34:15.000000000,2020-02-04 18:54:25.000000000,2020-02-04 18:54:25.000000000,closed,True
2932,2020-02-05 00:15:51.000000000,2020-02-07 07:49:51.000000000,2020-02-07 07:49:51.000000000,closed,True
2933,2020-02-05 03:02:17.000000000,2020-02-05 03:57:21.000000000,2020-02-05 03:57:21.000000000,closed,True
2934,2020-02-05 03:52:22.000000000,2020-02-05 05:10:47.000000000,2020-02-05 05:10:47.000000000,closed,True
2940,2020-02-06 04:19:18.000000000,2020-03-19 20:40:59.000000000,2020-03-19 20:40:59.000000000,closed,True
2941,2020-02-06 12:04:55.000000000,2020-02-10 06:01:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2948,2020-02-09 03:28:13.000000000,2020-02-09 03:43:20.000000000,2020-02-09 03:43:20.000000000,closed,True
2950,2020-02-10 10:03:31.000000000,2020-02-10 10:23:41.000000000,2020-02-10 10:23:40.000000000,closed,True
2951,2020-02-10 14:03:05.000000000,2020-02-22 14:29:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2953,2020-02-10 18:11:24.000000000,2020-02-10 18:31:34.000000000,2020-02-10 18:31:34.000000000,closed,True
2954,2020-02-10 19:11:52.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2955,2020-02-11 08:25:08.000000000,2020-02-11 08:40:15.000000000,2020-02-11 08:40:15.000000000,closed,True
2957,2020-02-12 06:23:12.000000000,2020-03-11 01:57:25.000000000,2020-03-11 01:57:25.000000000,closed,True
2961,2020-02-12 18:27:27.000000000,2020-02-14 02:24:56.000000000,2020-02-14 02:24:56.000000000,closed,True
2963,2020-02-13 14:21:22.000000000,2020-02-14 00:12:07.000000000,2020-02-14 00:12:07.000000000,closed,True
2964,2020-02-13 14:59:19.000000000,2020-02-13 22:10:51.000000000,2020-02-13 22:10:51.000000000,closed,True
2969,2020-02-14 01:23:21.000000000,2020-02-21 20:28:08.000000000,2020-02-21 20:28:08.000000000,closed,True
2971,2020-02-14 08:07:36.000000000,2020-02-14 08:22:44.000000000,2020-02-14 08:22:44.000000000,closed,True
2972,2020-02-14 09:41:12.000000000,2020-02-14 09:56:20.000000000,2020-02-14 09:56:20.000000000,closed,True
2974,2020-02-14 12:30:02.000000000,2020-02-25 00:05:36.000000000,2020-02-25 00:05:36.000000000,closed,True
2975,2020-02-14 18:24:45.000000000,2020-02-14 18:39:53.000000000,2020-02-14 18:39:53.000000000,closed,True
2980,2020-02-15 16:14:14.000000000,2020-02-19 03:46:42.000000000,2020-02-19 03:46:42.000000000,closed,True
2981,2020-02-15 18:21:28.000000000,2020-02-15 18:36:36.000000000,2020-02-15 18:36:36.000000000,closed,True
2983,2020-02-16 18:20:47.000000000,2020-02-16 18:35:55.000000000,2020-02-16 18:35:55.000000000,closed,True
2985,2020-02-17 18:09:49.000000000,2020-02-17 18:26:24.000000000,2020-02-17 18:26:24.000000000,closed,True
2986,2020-02-17 18:32:17.000000000,2020-02-17 18:47:26.000000000,2020-02-17 18:47:26.000000000,closed,True
2988,2020-02-18 18:21:13.000000000,2020-02-18 18:36:21.000000000,2020-02-18 18:36:20.000000000,closed,True
2992,2020-02-19 04:08:56.000000000,2020-02-19 04:36:02.000000000,2020-02-19 04:36:02.000000000,closed,True
2995,2020-02-19 09:29:18.000000000,2020-02-19 09:49:28.000000000,2020-02-19 09:49:28.000000000,closed,True
2998,2020-02-19 18:23:14.000000000,2020-02-20 00:23:29.000000000,2020-02-20 00:23:29.000000000,closed,True
3001,2020-02-20 18:22:54.000000000,2020-02-20 18:38:03.000000000,2020-02-20 18:38:03.000000000,closed,True
3003,2020-02-21 02:34:47.000000000,2020-02-21 02:49:55.000000000,2020-02-21 02:49:55.000000000,closed,True
3005,2020-02-21 08:11:14.000000000,2020-02-21 08:26:22.000000000,2020-02-21 08:26:22.000000000,closed,True
3008,2020-02-21 18:22:54.000000000,2020-02-21 18:38:03.000000000,2020-02-21 18:38:03.000000000,closed,True
3012,2020-02-24 18:10:13.000000000,2020-02-25 00:23:05.000000000,2020-02-25 00:23:05.000000000,closed,True
