id,created_at,closed_at,state,comments,title
2030,2018-08-25 04:53:40.000000000,2018-08-25 23:15:03.000000000,closed,2,Update steam plugin to work with steam.tv urls
2029,2018-08-25 02:29:13.000000000,2018-10-19 20:12:24.000000000,closed,13,ImportError: No module named shutil_which
2026,2018-08-23 18:02:34.000000000,2018-08-23 18:52:47.000000000,closed,1,Add support for ustreamix
2025,2018-08-23 17:50:57.000000000,2018-10-19 20:11:36.000000000,closed,4,Module has no attribute 'F_OK'
2024,2018-08-23 17:48:46.000000000,2018-08-23 17:57:19.000000000,closed,1,Add support for ustreamix
2023,2018-08-23 10:39:29.000000000,2018-08-23 18:59:54.000000000,closed,1,How to livestream with streamlink
2022,2018-08-22 14:09:59.000000000,2018-09-16 14:46:33.000000000,closed,5,Videoplayer closes almost instantly while trying to open youtube/twitch clips
2020,2018-08-21 05:37:15.000000000,2018-09-03 22:30:08.000000000,closed,2,Add support for steam.tv
2019,2018-08-17 18:55:08.000000000,2018-08-17 23:34:07.000000000,closed,3,Twitch stream is not 1080p in VLC
2018,2018-08-17 00:30:52.000000000,2018-08-29 16:26:41.000000000,closed,6,Facebook MLB
2016,2018-08-16 20:41:26.000000000,2018-10-13 05:48:01.000000000,closed,1,request for cwtv  plugin
2015,2018-08-16 19:27:53.000000000,2018-08-21 11:22:19.000000000,closed,3,cwtv.com
2013,2018-08-16 00:46:18.000000000,2018-10-19 20:18:41.000000000,closed,10,Getting HLS streams that can be downloaded with cURL/through the browser to work with streamlink
2011,2018-08-14 21:15:41.000000000,2018-08-14 21:31:20.000000000,closed,2,How to just get the stream URL without opening a player?
2010,2018-08-13 04:10:56.000000000,2018-08-25 23:15:34.000000000,closed,2,plugins.schoolism: support for assignment feedback videos
2009,2018-08-12 23:44:06.000000000,2018-08-13 00:35:50.000000000,closed,2,"Need to update api integration, V2 now deprecated on Twitch VODs"
2008,2018-08-12 08:35:59.000000000,2018-09-19 20:12:43.000000000,closed,1,How to download Periscope Live Stream from start?
2007,2018-08-10 19:03:02.000000000,2018-08-10 20:18:59.000000000,closed,2,Scholism id requided
2006,2018-08-09 17:28:13.000000000,2018-08-13 04:07:12.000000000,closed,1,.
2005,2018-08-09 12:03:17.000000000,2018-09-20 16:23:05.000000000,closed,2,"plugins.filmon: fix NoPluginError, if channel is not an ID"
2004,2018-08-09 07:09:55.000000000,2018-08-16 19:56:50.000000000,closed,4,i get this error when i run streamlink
2003,2018-08-08 14:44:16.000000000,2018-08-26 04:15:36.000000000,closed,9,Removed old or unwanted Streamlink Plugins
2002,2018-08-08 14:36:33.000000000,2018-08-10 11:27:38.000000000,closed,3,fails to build on archlinux [AUR makepkg]
2001,2018-08-07 23:30:59.000000000,2018-08-07 23:43:05.000000000,closed,2,Eleven Sports Taiwan Plugin
2000,2018-08-07 23:28:05.000000000,2018-08-07 23:42:38.000000000,closed,1,Eleven Sports UK plugin
1999,2018-08-07 17:24:12.000000000,2018-08-10 11:17:41.000000000,closed,7,tests: use unittest instead of pytest for itertags error
1998,2018-08-07 17:10:51.000000000,2018-08-09 20:52:35.000000000,closed,0,.
1997,2018-08-06 20:56:17.000000000,2018-08-16 18:33:36.000000000,closed,14,clarify which Streamlink Plugins are supported
1996,2018-08-06 20:38:09.000000000,2018-08-06 21:22:08.000000000,closed,2,Update generic issue template
1995,2018-08-06 14:58:37.000000000,2018-08-06 21:24:05.000000000,closed,2,Round dash stream bitrate
1994,2018-08-05 19:22:13.000000000,2018-08-07 21:47:11.000000000,closed,3,Update and reactivate plugin for dr.dk
1993,2018-08-05 09:21:41.000000000,2018-09-28 01:31:37.000000000,closed,3,TeleclubZoom.ch
1992,2018-08-05 07:16:07.000000000,2018-10-01 23:42:28.000000000,closed,3,I had to leave
1991,2018-08-04 21:39:56.000000000,2018-08-05 23:49:46.000000000,closed,5,macOS 10.13 - Unable to install Streamlnk (pip or easy_install)
1990,2018-08-04 21:29:30.000000000,2019-04-20 13:48:25.000000000,closed,2,Teleboy.ch
1989,2018-08-04 20:06:27.000000000,2018-08-07 21:47:44.000000000,closed,2,"plugins.sportal: Removed old RTMP streams, use HLS"
1988,2018-08-04 20:04:13.000000000,2018-08-06 11:02:33.000000000,closed,2,plugins.twitch: new video URL regex
1987,2018-08-04 20:00:13.000000000,2018-08-07 21:46:01.000000000,closed,2,Removed old Livestreamer deprecations and API references
1986,2018-08-04 19:03:48.000000000,2018-08-08 13:50:21.000000000,closed,3,Plugin Request: new Plugin for Latvian live TV channels on ltv.lsm.lv
1985,2018-08-04 16:42:07.000000000,2018-12-13 06:43:58.000000000,closed,6,Plugin Request: new Plugin for mycujoo.tv
1984,2018-08-04 15:24:11.000000000,2018-08-06 21:24:04.000000000,closed,3,stream name is inconsistent for dash dynamic playlists
1983,2018-08-04 13:57:33.000000000,2018-08-04 22:28:07.000000000,closed,5,wwe network help
1982,2018-08-04 05:58:55.000000000,2018-08-06 11:02:33.000000000,closed,5,"Twitch has removed the ""/api/v2/clips/"" endpoint - VODs broken"
1981,2018-08-03 17:40:38.000000000,2019-07-06 12:03:57.000000000,closed,1,mycujoo.tv plugin request
1980,2018-08-03 17:15:58.000000000,2018-08-04 19:49:40.000000000,closed,3,Plugin Request: new Plugin for Latvian live TV channels on ltv.lsm.lv
1979,2018-08-02 03:36:20.000000000,2019-02-28 05:37:46.000000000,closed,1,itertags has issues on Python 3.7
1978,2018-08-02 03:35:58.000000000,2018-08-02 04:40:41.000000000,closed,2,plugins.steam: api requests now require a session id
1977,2018-08-02 02:36:26.000000000,2018-08-02 04:40:41.000000000,closed,0,Issue with Steam Broadcasting plugin
1976,2018-07-31 22:15:43.000000000,2018-08-04 15:30:33.000000000,closed,5,Problem Plugin Raireplay
1975,2018-07-31 21:21:49.000000000,2018-08-07 21:44:16.000000000,closed,5,script.makeinstaller: use a more recent version of Python and Pycryptodome
1974,2018-07-31 21:20:51.000000000,2018-07-31 22:53:47.000000000,closed,3,api.useragents: use newer and more common User-Agent's
1973,2018-07-31 18:33:49.000000000,2018-07-31 22:54:12.000000000,closed,2,plugins.facebook: support for videos in posts
1972,2018-07-31 16:24:43.000000000,2018-08-07 17:35:11.000000000,closed,3,plugins.camsoda: Fix user status
1971,2018-07-31 16:22:25.000000000,2018-07-31 22:35:35.000000000,closed,2,plugins.mjunoon: use a User-Agent
1970,2018-07-31 10:40:59.000000000,2018-07-31 20:28:31.000000000,closed,2,"Certain video player command line arguments can't be passed with -a, marked ""ambiguous"""
1969,2018-07-30 17:28:12.000000000,2018-07-31 22:35:35.000000000,closed,0,mjunoon plugin authorization error
1968,2018-07-30 13:46:17.000000000,2018-07-30 22:03:48.000000000,closed,2,plugins.openrectv: update to match site changes and title support
1967,2018-07-27 20:07:15.000000000,2018-08-26 04:15:36.000000000,closed,4,Camsoda Error - Unable to validate JSON
1966,2018-07-27 14:54:22.000000000,2018-07-29 09:48:08.000000000,closed,8,Reword+reformat issue templates for consistency
1965,2018-07-27 13:23:59.000000000,2018-07-28 00:32:56.000000000,closed,7,plugins.ceskatelevize: Fix for https issues
1964,2018-07-26 23:45:40.000000000,2018-07-28 11:24:35.000000000,closed,2,docs-CLI: Fix for sort and prog issue
1963,2018-07-26 19:18:19.000000000,2019-04-12 20:03:40.000000000,closed,0,Login Atresplayer
1962,2018-07-25 17:43:03.000000000,2018-07-25 22:06:24.000000000,closed,2,plugins.pixiv: use API for the stream URL and cache login cookies
1961,2018-07-25 16:04:04.000000000,2018-07-29 09:48:08.000000000,closed,1,Issue template improvements
1960,2018-07-25 15:00:35.000000000,2018-07-30 22:03:48.000000000,closed,21,OPENREC plugin broken
1959,2018-07-25 10:52:54.000000000,2018-10-18 22:30:27.000000000,closed,0,Pluzz plugin does not cover all addresses it can.
1958,2018-07-24 21:16:02.000000000,2020-07-11 11:01:04.000000000,closed,0,Hotstar Plugin
1957,2018-07-24 20:14:27.000000000,2018-08-01 15:49:28.000000000,closed,6,No audio if m3u8 version equals 4 
1955,2018-07-24 17:32:35.000000000,2018-07-28 00:32:56.000000000,closed,7,ceskatelevize plugin broken
1954,2018-07-23 13:33:23.000000000,2018-07-23 14:57:02.000000000,closed,2,NewTek NDI
1953,2018-07-22 17:01:17.000000000,2018-07-22 22:42:43.000000000,closed,2,plugins.younow: Fix for session error and plugin cleanup
1952,2018-07-22 16:58:53.000000000,2018-07-22 22:43:14.000000000,closed,2,plugins.media_ccc_de: removed plugin
1951,2018-07-21 18:48:02.000000000,2018-07-24 21:31:54.000000000,closed,6,Python process stays after closing streamlink
1950,2018-07-21 16:36:48.000000000,2018-07-21 23:35:03.000000000,closed,2,tests.localization: use en_CA instead of en_US for test_equivalent
1949,2018-07-19 18:40:12.000000000,2018-07-25 22:06:54.000000000,closed,15,Plugin Request: new plugin for Abema.tv
1948,2018-07-19 17:46:03.000000000,2018-07-19 23:08:36.000000000,closed,2,plugins.crunchyroll: Fixed AttributeError and Flake8
1947,2018-07-19 17:32:14.000000000,2018-07-19 23:08:58.000000000,closed,2,plugins.filmon: Fixed AttributeError
1946,2018-07-19 17:22:55.000000000,2018-07-19 23:08:00.000000000,closed,2,plugins.twitch: Fixed AttributeError and Flake8
1945,2018-07-19 16:27:22.000000000,2018-07-19 23:09:12.000000000,closed,2,plugins.rtve: Fixed AttributeError 'ZTNRClient' has no 'session'
1944,2018-07-19 15:50:16.000000000,2018-07-25 22:04:52.000000000,closed,4,plugins.youtube: Added support for {author} and {title}
1943,2018-07-17 23:25:57.000000000,2018-08-09 20:58:10.000000000,closed,3,QUESTION: Streamlink versions vs Python versions ana pip
1942,2018-07-17 17:51:41.000000000,2018-07-17 17:54:22.000000000,closed,1,Live-edge always delayed
1941,2018-07-17 13:40:31.000000000,2018-07-17 23:18:43.000000000,closed,2,stream.hls: if the primary video stream has audio then include it
1940,2018-07-17 10:55:40.000000000,1970-01-01 00:00:00.000000001,open,20,Subtitle Atresplayer
1939,2018-07-16 16:33:58.000000000,2018-10-19 20:23:06.000000000,closed,4,Query on user agents
1938,2018-07-16 00:32:10.000000000,2018-07-17 23:18:43.000000000,closed,1,hls-audio-select option preclude downloading of default audio
1937,2018-07-15 22:26:10.000000000,2018-07-17 01:03:42.000000000,closed,7,MTA channel live streams 
1936,2018-07-15 15:43:34.000000000,2018-07-23 15:20:50.000000000,closed,2,teleboy.ch
1935,2018-07-14 02:34:22.000000000,2018-07-19 16:43:33.000000000,closed,6,[picarto.tv] Fix regarding changed URL
1934,2018-07-13 13:35:33.000000000,2018-10-08 00:56:50.000000000,closed,6,plugins.pluzz : Hide bugged streams
1933,2018-07-13 04:04:35.000000000,2018-07-25 22:06:23.000000000,closed,5,Pixiv plugin not resolving the correct video stream
1932,2018-07-13 03:01:16.000000000,2018-07-19 16:43:33.000000000,closed,0,Can't Download Picarto Video
1931,2018-07-12 19:40:25.000000000,2018-07-19 15:59:57.000000000,closed,4,ESPN+ not working as authorization blocked
1930,2018-07-12 18:42:17.000000000,2018-07-12 18:48:33.000000000,closed,0,streamlink.plugins: replace global http session by self.session.http
1929,2018-07-12 17:07:32.000000000,2018-07-14 03:17:58.000000000,closed,2,debug: Added Session Language code as a debug message
1928,2018-07-12 16:10:22.000000000,2018-07-14 03:17:27.000000000,closed,5,tests: run Python 3.7 tests on AppVeyor and Travis-CI
1927,2018-07-12 15:27:40.000000000,2018-07-14 21:46:14.000000000,closed,3,stream.dash: prefer audio streams based on the user's locale
1926,2018-07-12 14:48:18.000000000,2018-07-14 03:15:27.000000000,closed,5,stream.hls: only include audio/video streams in MuxedHLSStreams
1925,2018-07-12 11:50:18.000000000,2018-07-17 23:15:39.000000000,closed,18,streamlink.plugins: replace global http session by self.session.http
1924,2018-07-12 08:44:12.000000000,2018-07-12 15:28:43.000000000,closed,5,F4M / Atresplayer
1923,2018-07-11 22:49:52.000000000,2018-07-12 23:34:30.000000000,closed,5,URL Decode in --http-query-param
1922,2018-07-11 13:17:40.000000000,2018-07-12 06:47:11.000000000,closed,3,plugin request for a (free) government channel
1921,2018-07-11 11:08:22.000000000,2018-07-12 02:50:39.000000000,closed,2,Request: UK boxplus.com
1920,2018-07-10 21:10:56.000000000,2019-04-12 20:06:20.000000000,closed,6,Can't open CCTV Live 
1919,2018-07-10 17:18:57.000000000,2018-07-11 22:54:17.000000000,closed,2,plugins.tv4play: Fix for updated website
1918,2018-07-10 13:56:59.000000000,2018-07-22 15:32:31.000000000,closed,11,stream.hls_playlist: fix some regex pattern & code optimization
1917,2018-07-10 05:13:01.000000000,2018-07-14 21:46:14.000000000,closed,11,Audio Spanish
1916,2018-07-10 02:01:18.000000000,2018-09-24 21:17:58.000000000,closed,3,Fix ssh101
1915,2018-07-10 00:39:21.000000000,2018-07-23 19:48:13.000000000,closed,15,Improve RTVE plugin
1914,2018-07-10 00:32:22.000000000,2018-07-10 01:13:27.000000000,closed,0,RTVE
1913,2018-07-08 17:32:53.000000000,2018-07-08 19:39:56.000000000,closed,11,"streamlink.session: add option ""no-plugin-reload"""
1912,2018-07-08 16:22:12.000000000,1970-01-01 00:00:00.000000001,open,21,"Crunchyroll Plugin fails to load some links with error ""error: Media lookup error: You don't have permission to do this."""
1911,2018-07-08 13:47:27.000000000,2018-07-10 02:25:52.000000000,closed,10,mjunoon plugin  streamlink stop after some time
1910,2018-07-07 17:30:05.000000000,2018-07-08 17:02:12.000000000,closed,1,405 Not allowed for AES-128 stream
1909,2018-07-07 01:52:56.000000000,2018-12-13 02:13:54.000000000,closed,8,[douyu.com][douyutv][FeatureRequest]Add PK stream
1908,2018-07-06 23:58:54.000000000,2018-07-07 05:31:37.000000000,closed,11,Issue when attempting to connect to a twitch stream
1907,2018-07-06 19:50:38.000000000,2018-07-06 21:39:44.000000000,closed,3,Mjunoon plugin issue
1906,2018-07-06 05:35:54.000000000,2018-07-06 21:12:14.000000000,closed,8,AES-128 decryption
1905,2018-07-06 05:35:16.000000000,2018-07-08 17:05:32.000000000,closed,3,Playtv uk
1904,2018-07-05 20:31:03.000000000,2018-07-05 21:48:51.000000000,closed,10,tvp.py 
1903,2018-07-05 20:17:18.000000000,2018-07-05 23:33:10.000000000,closed,2,utils.args: Moved streamlink_cli utils.args into streamlink package
1902,2018-07-04 18:07:33.000000000,2018-07-07 05:37:40.000000000,closed,5,plugins.zattoo: session update and allow muxed hls / dash streams
1901,2018-07-04 15:55:22.000000000,2018-07-06 05:38:42.000000000,closed,8,Generic Stream Detector
1900,2018-07-04 04:28:06.000000000,2018-07-04 16:10:15.000000000,closed,8,plugin pluzz for URL https://www.france.tv issue
1899,2018-07-03 18:25:13.000000000,2018-10-04 15:38:06.000000000,closed,9,Funimationnow plugin failing: no exp. ID
1898,2018-07-03 16:11:04.000000000,2018-07-14 03:15:26.000000000,closed,11,Audio playlist.m3u8
1897,2018-07-03 14:51:40.000000000,2018-07-03 22:30:41.000000000,closed,2,stream.dash: fix bug where timeline_segments.t can be None
1896,2018-07-03 00:01:06.000000000,2018-07-03 13:39:11.000000000,closed,9,bbciplayer ok with v13 but v14 error
1895,2018-07-02 22:39:53.000000000,2018-07-03 22:30:49.000000000,closed,3,DASHStream - TypeError - 'NoneType' and 'int' - t += tsegment.d
1894,2018-07-02 17:22:19.000000000,2018-07-10 13:56:19.000000000,closed,18,stream.hls_playlist: improve parse speed
1893,2018-07-02 11:54:15.000000000,2018-07-02 18:23:50.000000000,closed,1,Detect name
1892,2018-07-02 02:47:30.000000000,2018-07-02 03:56:14.000000000,closed,10,Streamlink plugins
1891,2018-07-01 10:36:22.000000000,2018-07-01 10:57:54.000000000,closed,2,Create help winerror [10053]
1890,2018-07-01 09:14:42.000000000,2018-07-01 10:15:06.000000000,closed,1,Play list of mp4 files from a directory
1889,2018-07-01 02:42:17.000000000,2018-07-01 04:09:19.000000000,closed,2,Add tvtoya plugin
1888,2018-07-01 02:24:18.000000000,2018-07-03 01:53:03.000000000,closed,10,Update method for finding YouTube videoIds
1887,2018-07-01 02:03:08.000000000,2018-07-01 04:10:28.000000000,closed,2,"plugin args: if args are suppressed, ignore them"
1886,2018-07-01 01:53:19.000000000,2018-07-01 04:11:40.000000000,closed,4,Handle unicode log message in Python 2
1885,2018-06-30 19:38:39.000000000,2018-07-06 05:47:26.000000000,closed,5, tests.plugins: Test that each plugin has a test file
1884,2018-06-30 15:53:21.000000000,2018-07-01 10:16:34.000000000,closed,4,OK.ru broken : solved credits to back-to
1883,2018-06-30 02:25:20.000000000,2018-06-30 02:29:28.000000000,closed,1,Fix bug report template
1882,2018-06-30 01:09:19.000000000,2018-07-11 22:54:17.000000000,closed,7,[Update] TV4 Play.
1880,2018-06-29 22:18:21.000000000,2018-06-30 02:25:51.000000000,closed,8,Toya TV plugin
1879,2018-06-29 20:25:12.000000000,2018-06-29 22:32:40.000000000,closed,2,"plugins.EuropaPlusTV: Fix for ""No connection adapters were found"""
1878,2018-06-29 03:50:29.000000000,2018-06-29 04:58:13.000000000,closed,2,"plugins.live_russia_tv: fix for live streams, and support for VOD"
1877,2018-06-29 02:37:09.000000000,2018-06-29 03:07:21.000000000,closed,4,Release 0.14.2
1876,2018-06-29 02:16:12.000000000,2018-07-03 01:53:03.000000000,closed,5,Youtube issues started recently
1875,2018-06-29 00:45:07.000000000,2019-03-24 14:04:14.000000000,closed,1,feature request: vivo
1874,2018-06-28 22:29:43.000000000,2018-06-28 23:32:28.000000000,closed,4,"plugins.vk: _url_re update, allow embedded content, plugin cleanup"
1873,2018-06-28 21:23:14.000000000,2018-06-29 00:26:39.000000000,closed,7,Shouldn't the settings inside a  Plugin specific configuration file get top priority above others? 
1872,2018-06-28 20:25:28.000000000,2018-06-29 04:58:13.000000000,closed,3,Problem with live.russia.tv
1871,2018-06-28 20:05:29.000000000,2018-06-28 23:23:11.000000000,closed,10,Release 0.14.1
1870,2018-06-28 19:42:09.000000000,2018-07-23 15:40:12.000000000,closed,6,filmon plugin issue still there
