id,created_at,closed_at,state,comments,title
2080,2019-01-30 20:06:21.000000000,2019-04-05 22:05:38.000000000,closed,6,"Allow autoloading of relay ids in input objects, move `GraphQL::Schema::Resolver::LoadApplicationObjectFailedError` to `GraphQL::LoadApplicationObjectFailedError`."
2079,2019-01-30 19:16:27.000000000,2019-01-30 19:27:46.000000000,closed,0,Are polymorphic connection types supported?
2078,2019-01-30 19:05:31.000000000,2019-02-06 23:58:50.000000000,closed,3,Handle visitor when no operation is selected
2077,2019-01-28 19:50:54.000000000,2019-01-28 20:42:37.000000000,closed,1,Ensure variable validation errors meet GraphQL spec
2076,2019-01-28 15:28:47.000000000,2019-01-30 19:26:05.000000000,closed,1,Fix typo in GraphQL::Schema
2075,2019-01-25 22:16:42.000000000,2019-02-06 18:26:47.000000000,closed,0,Add --verbose option to sync
2074,2019-01-25 20:43:54.000000000,2019-01-28 20:41:54.000000000,closed,12,Running graphql-ruby-client sync gives syntax error
2073,2019-01-25 03:52:10.000000000,2019-01-25 19:32:30.000000000,closed,5,NewRelic Integration: track by operation name _and_ controller action
2072,2019-01-25 02:59:12.000000000,1970-01-01 00:00:00.000000001,open,4,Mutation Authorization is broken or at least very confusing
2071,2019-01-24 02:34:11.000000000,2019-02-06 18:26:18.000000000,closed,1,Fix grammar error
2070,2019-01-23 20:10:58.000000000,2019-01-30 18:32:50.000000000,closed,1,Reduce arrays when we have throw-away return values
2069,2019-01-23 16:43:28.000000000,2019-01-23 18:56:24.000000000,closed,0,Make error_bubbling=false the schema default
2068,2019-01-23 01:33:21.000000000,2019-01-23 01:53:57.000000000,closed,0,Fix lookahead with typed fragments
2067,2019-01-23 01:21:51.000000000,2019-10-15 17:42:03.000000000,closed,7,Change NotImplementedError to something else
2066,2019-01-20 22:40:10.000000000,2020-02-15 23:17:06.000000000,closed,6,[WIP] Transpile and bundle JavaScript library
2065,2019-01-19 07:25:39.000000000,2019-01-31 02:12:36.000000000,closed,5,"Unable to reload Graphiql, warning: already initialized constant Types::QueryType"
2064,2019-01-19 00:40:51.000000000,2020-03-10 17:37:07.000000000,closed,1,"For some kinds of errors, #locations is private"
2063,2019-01-18 21:25:05.000000000,2019-07-15 18:45:28.000000000,closed,4,default_value: nil produces different schema introspection than nil argument
2062,2019-01-18 03:21:27.000000000,2019-01-19 03:01:14.000000000,closed,2,[pro] better formatting in the subscription screen?
2061,2019-01-18 03:10:11.000000000,2020-02-14 00:58:57.000000000,closed,10,[pro] ably missing unsubscribes?
2060,2019-01-17 19:07:50.000000000,2019-01-18 14:31:57.000000000,closed,4,Custom Context classes lost in field resolution
2059,2019-01-17 14:12:14.000000000,2019-07-15 18:51:21.000000000,closed,3,Following Connection Types document gives duplicate type definition error
2058,2019-01-17 01:40:47.000000000,2019-01-17 16:11:25.000000000,closed,0,Add ast_node.definition_line for build_from_definition
2057,2019-01-16 21:42:36.000000000,2020-02-17 19:14:50.000000000,closed,5,JavaScript library is not compatible with older browsers (<ES6)
2056,2019-01-16 19:21:19.000000000,2019-01-16 20:56:42.000000000,closed,2,Fix block string line counting
2055,2019-01-16 16:32:32.000000000,2019-01-17 16:12:25.000000000,closed,0,Add class-based directives for interpreter
2054,2019-01-16 03:20:37.000000000,2019-10-23 18:49:29.000000000,closed,3,Lexer returning wrong line number when block strings are used
2053,2019-01-16 01:37:45.000000000,2019-01-23 01:53:57.000000000,closed,7,Lookahead for fragments
2052,2019-01-15 23:07:56.000000000,2020-02-17 19:14:50.000000000,closed,3,modern js builds
2051,2019-01-15 23:06:10.000000000,2019-08-12 02:03:18.000000000,closed,0,support a Promise as an ably client
2050,2019-01-15 21:57:13.000000000,2019-01-16 20:01:36.000000000,closed,4,allow using false as enum values :value argument
2049,2019-01-15 12:44:38.000000000,2019-07-10 23:19:36.000000000,closed,1,Lookahead for connections
2048,2019-01-15 10:20:41.000000000,1970-01-01 00:00:00.000000001,open,3,Schema#unauthorized_object hook doesn't seem to be called if `authorized?` is false for Mutations
2047,2019-01-15 04:50:04.000000000,2019-01-17 23:16:02.000000000,closed,2,1.8 Migration - .to_graphql NotImplementedError
2046,2019-01-12 15:21:58.000000000,2019-01-15 19:18:10.000000000,closed,1,Chore: Fix some typos [ci-skip]
2045,2019-01-12 01:48:28.000000000,2019-01-19 19:33:14.000000000,closed,1,Typed fields with untyped functions regression
2044,2019-01-12 01:38:43.000000000,2020-02-17 20:51:12.000000000,closed,13,[Pro] ably client broken
2043,2019-01-11 23:11:22.000000000,2019-01-12 01:52:20.000000000,closed,3,[PRO] uninitialized constant GraphQL::StaticValidation::Message
2042,2019-01-11 20:39:25.000000000,2019-01-11 20:43:56.000000000,closed,0,Update PusherLink for application unsubscribes
2041,2019-01-11 17:35:36.000000000,2019-01-19 19:30:55.000000000,closed,1,"Using group throws undefined method `to_i' for {1=>1, 14=>1}:Hash Did you mean?  to_s"
2040,2019-01-11 14:07:38.000000000,2019-01-19 19:29:54.000000000,closed,1,Camelization of custom InputObjectType object argument keys
2039,2019-01-11 12:14:08.000000000,2019-01-19 19:28:45.000000000,closed,1,Define field metadata
2038,2019-01-11 00:04:56.000000000,2019-01-11 00:57:02.000000000,closed,0,Put 1.9-dev on master
2037,2019-01-10 14:18:37.000000000,2019-01-10 16:21:16.000000000,closed,1,Allow code to be accessed outside of the errors
2036,2019-01-10 09:06:51.000000000,2019-07-15 18:49:27.000000000,closed,1,access to field context in authorized?
2035,2019-01-10 04:51:08.000000000,2019-01-10 05:42:06.000000000,closed,1,Fix release year in CHANGELOG [ci skip]
2034,2019-01-09 15:47:12.000000000,2019-01-10 02:11:13.000000000,closed,3,Schema initialization happens on execution after migration to class-based API
2033,2019-01-05 02:54:43.000000000,2019-01-05 03:18:39.000000000,closed,0,Fix bundler on ci
2032,2019-01-04 21:52:43.000000000,2019-01-05 03:29:45.000000000,closed,2,Fix edge case in block string lexer
2031,2019-01-04 21:17:02.000000000,2019-01-05 03:29:45.000000000,closed,3,[1.8.12] Block string parsing regression
2030,2019-01-04 20:36:05.000000000,2019-01-04 23:03:00.000000000,closed,6,[1.8.12] Validation error regressions
2029,2019-01-03 20:11:27.000000000,2019-01-04 20:34:39.000000000,closed,2,Missing class forces a restart of the server
2028,2018-12-29 23:21:56.000000000,2019-10-11 23:53:23.000000000,closed,8,Add support for generating a Dash docset
2027,2018-12-29 04:52:39.000000000,2019-10-23 18:51:52.000000000,closed,4,Scalar-type fields on Mutation generated types only resolve to nil
2026,2018-12-25 12:31:48.000000000,2019-07-10 23:20:44.000000000,closed,6,Serialize/deserialize schema
2025,2018-12-25 02:44:35.000000000,2019-01-02 00:26:36.000000000,closed,1,Mutation authorized? method never gets hit
2024,2018-12-24 14:00:08.000000000,2019-01-04 01:32:10.000000000,closed,1,Handle multiple top-level errors
2023,2018-12-24 07:32:22.000000000,2018-12-24 15:09:30.000000000,closed,1,Simplify `Relay::RelationConnection#sliced_nodes`
2022,2018-12-21 17:26:18.000000000,2019-01-04 01:16:00.000000000,closed,1,update sample code at getting started
2021,2018-12-21 17:21:44.000000000,2019-01-04 01:15:08.000000000,closed,1,add jekyll-redirect-from to Gemfile for fixing 'bundle exec rake site:serve'
2020,2018-12-20 20:15:57.000000000,2019-07-16 21:38:33.000000000,closed,2,Using Custom Context method for Subscription scoping
2019,2018-12-20 04:19:29.000000000,2018-12-28 01:51:57.000000000,closed,2,Subscription class GraphqlChannel Path
2018,2018-12-18 08:24:01.000000000,2019-10-23 18:27:05.000000000,closed,9,Thread unsafe .connection_type
2017,2018-12-18 00:48:51.000000000,2018-12-18 02:02:01.000000000,closed,0,Add warning for proc-based visitors
2016,2018-12-17 23:32:04.000000000,2018-12-17 23:56:41.000000000,closed,0,1.9 hash key schema fix
2015,2018-12-15 21:22:13.000000000,2018-12-16 22:38:18.000000000,closed,1,Exporting schema definition in IDL for use by Relay Modern compiler
2014,2018-12-15 07:50:10.000000000,2018-12-17 22:10:48.000000000,closed,1,Guide: Introduction
2013,2018-12-15 06:27:22.000000000,2018-12-20 21:40:14.000000000,closed,11,Error Bubbling
2012,2018-12-15 06:26:36.000000000,2018-12-17 22:45:29.000000000,closed,0,[1.9] Look for perf wins in AST analysis
2011,2018-12-15 03:55:29.000000000,2018-12-20 21:34:08.000000000,closed,2,Print descriptions as block strings
2010,2018-12-14 19:31:31.000000000,2018-12-15 04:21:47.000000000,closed,2,NoMethodError: undefined method `object` 
2009,2018-12-14 19:01:47.000000000,2018-12-14 19:01:54.000000000,closed,0,Add AST::Visitor#previous_field_definition
2008,2018-12-14 04:30:46.000000000,2019-01-14 16:32:20.000000000,closed,4,[pro] Pundit integration fails with plain Array field
2007,2018-12-14 03:03:05.000000000,2018-12-14 17:10:21.000000000,closed,1,Update arguments.md
2006,2018-12-13 22:27:19.000000000,2018-12-13 22:50:58.000000000,closed,0,Fix introspection on interpreter
2005,2018-12-13 02:15:48.000000000,2018-12-13 19:44:40.000000000,closed,1,Skip rewrite when interpreter is enabled
2004,2018-12-12 21:38:49.000000000,2018-12-12 21:53:09.000000000,closed,0,Interpreter type at path fix
2003,2018-12-12 02:15:48.000000000,2018-12-14 15:58:50.000000000,closed,1,Work better with identified Ably client
2002,2018-12-12 00:42:02.000000000,2018-12-20 21:34:08.000000000,closed,1,Print descriptions as strings when printing schema
2001,2018-12-11 04:53:43.000000000,1970-01-01 00:00:00.000000001,open,2,Mutation `prepare`s run before either one is executed
2000,2018-12-11 03:18:37.000000000,2018-12-14 17:03:49.000000000,closed,1,"Revert ""Remove needless nil check"""
1999,2018-12-10 22:32:08.000000000,2019-07-15 19:04:27.000000000,closed,10,Documentation is a mess .graphql??? .rb??? app/graphql/post_type.rb??? app/graphql/types/post_type???
1998,2018-12-10 21:25:02.000000000,2018-12-14 17:01:23.000000000,closed,1,Clarify error message on build from definition
1997,2018-12-08 02:57:05.000000000,2018-12-12 20:48:50.000000000,closed,2,Guide: Mutation authorization
1996,2018-12-07 19:09:00.000000000,2018-12-07 21:35:07.000000000,closed,0,Interpreter performance
1995,2018-12-07 18:25:52.000000000,2020-03-19 23:42:18.000000000,closed,14,[pro] Can't use `cursor` or `endCursor` on a connection field which has a join in the relation
1994,2018-12-07 05:18:24.000000000,2019-01-15 16:50:30.000000000,closed,5,Unauthorized field hook
1993,2018-12-06 16:19:15.000000000,2018-12-06 23:35:22.000000000,closed,3,Interface Type - undefined method for Object methods
1992,2018-12-06 02:18:27.000000000,2018-12-14 16:54:26.000000000,closed,1,Get all enums as array (GraphQL::Schema::Enum)
1991,2018-12-06 00:19:09.000000000,2018-12-14 16:49:32.000000000,closed,1,Allow multiple errors as args to Schema.rescue_from.
1990,2018-12-05 23:39:49.000000000,2018-12-11 03:19:00.000000000,closed,3,"Revert ""Remove needless nil check"""
1989,2018-12-05 18:31:12.000000000,2018-12-05 21:00:18.000000000,closed,0,"Put runtime info in mutable context, too"
1988,2018-12-04 21:14:44.000000000,2018-12-06 19:33:18.000000000,closed,2,Undefined Method role for GraphQL::Pro::Access::Instrumentation::RuntimeTypeGate
1987,2018-12-04 20:41:44.000000000,2018-12-04 20:45:32.000000000,closed,1,Update Union Documentation
1986,2018-12-04 20:36:15.000000000,2018-12-04 22:44:58.000000000,closed,0,Fix non-null abstract fields that return nil
1985,2018-12-04 12:26:40.000000000,2018-12-04 13:53:44.000000000,closed,1,Relay connection paging with Searchkick results?
1984,2018-12-04 03:51:48.000000000,2018-12-04 19:45:00.000000000,closed,0,Level-by-level syncing with interpreter
1983,2018-12-04 02:28:03.000000000,2018-12-06 16:18:27.000000000,closed,1,"add ably + relay-modern docs, update ably implementation docs"
1982,2018-12-04 01:12:33.000000000,2019-02-09 16:44:41.000000000,closed,1,Indeterminate batch load order with .authorized?
1981,2018-12-01 10:34:09.000000000,1970-01-01 00:00:00.000000001,open,10,Lazy Concurrency Per Evaluation Layer
1980,2018-12-01 05:33:25.000000000,2018-12-03 17:34:17.000000000,closed,2,[pro] Subscriptions::RedisStorage#write_subscription doesn't handle parsed queries correctly
1979,2018-11-30 05:24:20.000000000,2018-12-17 23:58:50.000000000,closed,6,Support field hash_key: values that are not valid ruby method names
1978,2018-11-30 04:37:37.000000000,2019-07-10 23:22:52.000000000,closed,3,Schema field default resolver crashes on some hash_key values
1977,2018-11-29 23:55:46.000000000,2018-11-30 19:10:11.000000000,closed,2,add relay-modern subscription handler for ably (fixes #1975)
1976,2018-11-29 23:13:56.000000000,2018-11-29 23:39:35.000000000,closed,0,Support lookahead in interpreter
1975,2018-11-29 02:18:02.000000000,2018-11-30 19:10:16.000000000,closed,3,[Pro] relay client integration with ably?
1974,2018-11-28 19:48:05.000000000,2020-02-10 21:30:24.000000000,closed,8,[pro] Pundit integration issue with connections
1973,2018-11-27 00:35:30.000000000,2018-11-27 00:56:44.000000000,closed,0,Fix fragment are used with invalid frags
1972,2018-11-24 16:49:29.000000000,2018-11-24 16:53:43.000000000,closed,2,Should Schema.build_from_definition  inherit fields from the interface?
1971,2018-11-23 19:43:37.000000000,2018-12-03 17:33:04.000000000,closed,4,[pro] Ordering causes error about ambiguous column
1970,2018-11-22 17:14:52.000000000,2018-12-05 01:09:33.000000000,closed,6,Validation - more data in errors
1969,2018-11-22 06:49:27.000000000,2018-11-28 18:54:38.000000000,closed,4,Multiplex not running concurrently 
1968,2018-11-21 18:21:47.000000000,2019-01-03 19:41:25.000000000,closed,2,New format (post 1.8) for mutation
1967,2018-11-21 07:22:01.000000000,2018-12-20 21:40:14.000000000,closed,1,better error handling for required fields in an input object
1966,2018-11-21 03:59:22.000000000,2018-12-01 00:12:07.000000000,closed,1,Web socket link re-authentication
1965,2018-11-20 03:26:51.000000000,2019-07-15 18:56:42.000000000,closed,4,argument :as option for inputs
1964,2018-11-20 00:57:55.000000000,2019-07-10 23:23:36.000000000,closed,3,Hook for unauthorized field
1963,2018-11-20 00:03:07.000000000,2019-07-03 16:34:02.000000000,closed,8,Camel and Snake Case with a Single Schema
1962,2018-11-17 14:54:27.000000000,2020-03-20 18:05:38.000000000,closed,14,Invalid error response format in case of static validation errors
1961,2018-11-17 02:28:40.000000000,2018-12-17 23:19:38.000000000,closed,13,"Add Field#resolver_method, remove `super` on field methods"
1960,2018-11-16 22:33:46.000000000,2018-11-20 00:58:25.000000000,closed,1,[Documentation] Use parenthesis for consistency
1959,2018-11-16 02:01:03.000000000,2018-12-03 17:34:30.000000000,closed,3,[pro] mounting operation_store_sync breaks rake routes
1958,2018-11-13 23:50:04.000000000,2018-11-14 04:05:15.000000000,closed,2,Unable to resolve type of interface field
1957,2018-11-12 23:27:13.000000000,2019-07-03 16:43:06.000000000,closed,2,circular reference with procs causes SystemStackError (stack level too deep)
1956,2018-11-12 22:12:43.000000000,2019-01-18 00:24:28.000000000,closed,6,"KeyError: key not found: ""data"""
1955,2018-11-12 20:03:23.000000000,2018-12-01 01:42:42.000000000,closed,5,Add GraphQL::Query::Context#to_hash to allow splatting
1954,2018-11-10 02:14:34.000000000,2018-11-20 01:01:29.000000000,closed,1,Fix scalar tracing in NewRelic and Skylight instrumentation
1953,2018-11-10 00:08:38.000000000,2020-03-19 23:41:30.000000000,closed,2,Improve error message for snake case vs camel case in queries
1952,2018-11-10 00:02:05.000000000,2019-07-10 23:24:18.000000000,closed,3,Improve undefined method `unwrap' for nil:NilClass error message
1951,2018-11-09 22:33:28.000000000,2018-11-09 23:26:51.000000000,closed,0,[interpreter] Fix default values for input objects
1950,2018-11-09 12:34:32.000000000,2018-11-11 16:20:11.000000000,closed,3,Subscriptions trigger in Sidekiq is not working
1949,2018-11-08 06:04:40.000000000,2018-12-17 23:32:51.000000000,closed,1,add tip to documentation
1948,2018-11-08 05:59:03.000000000,2019-07-19 22:57:17.000000000,closed,0,Apollo Client doesn't recognize batched multiplex result
1947,2018-11-07 22:30:20.000000000,2018-11-08 08:21:53.000000000,closed,2,Reflect on requested fields
1946,2018-11-07 19:40:06.000000000,2018-11-07 19:46:37.000000000,closed,0,`resolve_type` being called with an empty object for Union type
1945,2018-11-07 15:26:22.000000000,2018-11-08 20:19:25.000000000,closed,11,infinite resolve with union
1944,2018-11-06 21:41:14.000000000,2018-11-07 03:12:28.000000000,closed,2,Remove confusing non-relevant example
