id,created_at,closed_at,state,comments,title
3001,2019-05-22 13:44:03.000000000,2019-05-23 18:22:36.000000000,closed,0,[tests] makes check_stacktrace_format enabled again
3000,2019-05-22 01:59:52.000000000,2019-05-22 11:27:52.000000000,closed,0,V1.3.0 fixes logger
2999,2019-05-21 22:15:23.000000000,2019-05-21 22:20:57.000000000,closed,0,Do not test bitcode embedding on ios_x64
2998,2019-05-21 21:04:15.000000000,2019-05-22 15:33:49.000000000,closed,1,Extended logger capabilities
2997,2019-05-21 20:23:34.000000000,2019-05-27 17:20:43.000000000,closed,1,Deprecate former String <-> ByteArray conversion api
2996,2019-05-21 17:37:27.000000000,2019-05-21 17:37:48.000000000,closed,0,Sync version of Kotlin and Kotlin/Native
2995,2019-05-21 15:59:47.000000000,2020-03-03 18:29:22.000000000,closed,1,Fix common coroutine interface
2994,2019-05-21 14:19:23.000000000,2019-05-21 16:36:20.000000000,closed,0,Fix LLVM distribution for MinGW
2993,2019-05-21 13:12:35.000000000,2019-05-21 15:47:26.000000000,closed,0,Workaround crash when building platform libraries on macOS and Linux
2992,2019-05-21 11:44:34.000000000,2019-06-07 12:25:37.000000000,closed,5,Kotlin 1.3.40-eap-21: InvalidProtocolBufferException when compiling for iOS
2991,2019-05-21 09:04:12.000000000,2019-05-23 20:21:17.000000000,closed,1,Change implementation of assertFailsWith to make it inline
2990,2019-05-20 19:28:20.000000000,2019-05-28 14:28:41.000000000,closed,0,Implement ObjCExportLazy
2989,2019-05-20 18:36:26.000000000,2019-05-20 21:43:16.000000000,closed,4,How to call iOS10 os_log functions from kotlin
2988,2019-05-20 18:27:34.000000000,2019-06-04 15:36:33.000000000,closed,16,Get a KClass instance from Obj-C/Swift
2987,2019-05-20 13:09:56.000000000,2019-05-21 09:05:47.000000000,closed,1,Prevent rare crashes when building platform libraries.
2986,2019-05-20 12:50:05.000000000,2019-05-22 10:24:39.000000000,closed,0,[kotlin compiler][update] 1.3.50-dev-328
2985,2019-05-19 13:25:10.000000000,2019-05-20 13:20:06.000000000,closed,0,Update README.md
2984,2019-05-17 18:32:23.000000000,2019-05-22 15:16:37.000000000,closed,0,[build] split configuration for compiler and stdlib
2983,2019-05-17 14:49:49.000000000,2019-05-17 15:02:02.000000000,closed,1,Merge compiler 1.3.50-dev-259
2982,2019-05-16 18:11:55.000000000,2019-05-17 10:03:33.000000000,closed,0,Fix coroutine name strategy
2981,2019-05-16 12:47:07.000000000,2019-05-16 20:09:50.000000000,closed,0,Add more targets in echoServer sample
2980,2019-05-15 19:32:36.000000000,2019-05-15 21:06:13.000000000,closed,0,Fixes for iossim
2979,2019-05-15 17:08:01.000000000,2019-05-15 19:26:14.000000000,closed,0,Stdlib utf8 conversion implementations for v1.3.0-fixes
2978,2019-05-15 15:52:20.000000000,1970-01-01 00:00:00.000000001,open,4,Codable support
2977,2019-05-15 12:17:59.000000000,2019-05-15 12:23:27.000000000,closed,0,Remove unnecessary macos dependency
2976,2019-05-15 10:45:13.000000000,2019-05-27 13:02:47.000000000,closed,0,Use clang for linux and mingw
2975,2019-05-15 10:03:47.000000000,2020-04-13 16:53:20.000000000,closed,8,Swift structs cannot conform to protocols generated by kotlin-native
2974,2019-05-15 10:00:06.000000000,2019-05-15 10:00:44.000000000,closed,0,Use clang instead if llvm-lto for darwin-based targets
2973,2019-05-15 00:37:45.000000000,2019-05-15 14:35:07.000000000,closed,1,"String <-> CharArray, ByteArray conversions"
2972,2019-05-14 20:29:11.000000000,2019-11-14 14:17:48.000000000,closed,3,Draft commit for enabling GUI client lldb debugging
2971,2019-05-14 12:00:23.000000000,2019-05-14 15:52:39.000000000,closed,1,Worker.executeAfter() API for scheduling jobs on worker.
2970,2019-05-14 10:51:50.000000000,2019-05-14 12:08:12.000000000,closed,0,Add Info.plist for K/N framework of the calculator sample
2969,2019-05-13 21:27:19.000000000,2019-05-14 15:02:30.000000000,closed,0,"Fix #2830, #2959"
2968,2019-05-13 20:36:15.000000000,2019-05-22 11:45:19.000000000,closed,0,Map returned Unit to void in more cases when producing framework
2967,2019-05-13 19:54:38.000000000,2019-05-14 15:42:41.000000000,closed,0,Support nullable string return type in reverse C interop.
2966,2019-05-13 14:43:43.000000000,2019-05-15 15:27:51.000000000,closed,1,[kotlin compiler][update] 1.3.50-dev-67
2965,2019-05-13 13:31:48.000000000,2019-05-13 19:33:48.000000000,closed,0,Don't omit Objective-C default library linking if category method used
2964,2019-05-13 01:43:26.000000000,2019-05-13 18:20:48.000000000,closed,0,Small usability tweaks.
2963,2019-05-12 20:51:05.000000000,1970-01-01 00:00:00.000000001,open,5,No embedded bitcode for android native binaries
2962,2019-05-11 19:27:05.000000000,2019-05-13 19:56:36.000000000,closed,2,Inconsistent types for GENERIC_ constants in platform.windows
2961,2019-05-11 00:22:43.000000000,2020-04-13 16:37:50.000000000,closed,8,Inline classes are not visible to Obj-C
2960,2019-05-11 00:13:00.000000000,2019-05-23 18:23:39.000000000,closed,3,kotlin native gradle plugin arm
2959,2019-05-10 17:14:32.000000000,2019-05-14 15:02:30.000000000,closed,2,Precondition failed: NSArray element failed to match the Swift Array Element type
2958,2019-05-09 23:53:26.000000000,2019-05-11 15:09:13.000000000,closed,9,32-bit windows target (mingw_x86) broken in Windows 7
2957,2019-05-09 22:10:24.000000000,2019-05-13 19:59:28.000000000,closed,1,When does Kotlin support flutter?
2956,2019-05-09 19:42:37.000000000,2019-05-14 17:28:13.000000000,closed,1,nullable strings cause segfault when called from c
2955,2019-05-08 23:26:31.000000000,2019-05-13 19:59:02.000000000,closed,1,complile androidNativeActivity sample for emulator
2954,2019-05-08 05:15:56.000000000,2019-05-14 11:01:23.000000000,closed,2,Access denied error when building K/N for MacOSX
2953,2019-05-08 05:07:08.000000000,2019-05-21 16:36:20.000000000,closed,2,Long building for target release linux arm x32
2952,2019-05-07 17:51:48.000000000,2019-05-13 19:33:10.000000000,closed,0,Implement -Xframework-import compiler flag
2951,2019-05-07 15:27:08.000000000,2019-05-07 17:41:58.000000000,closed,0,Workaround #2945
2950,2019-05-07 12:10:58.000000000,2019-05-15 14:40:07.000000000,closed,0,"[Draft] Implement String <-> CharArray, ByteArray conversions"
2949,2019-05-06 18:58:09.000000000,2019-07-08 20:34:08.000000000,closed,4,LLVM intrinsics for bit operations
2948,2019-05-06 18:05:53.000000000,2019-05-30 19:34:58.000000000,closed,1,Use common EnumWhenLowering
2947,2019-05-06 16:14:58.000000000,2019-05-28 19:28:26.000000000,closed,0,Add initial experimental support for @AssociatedObjectKey
2946,2019-05-06 12:36:29.000000000,2019-05-14 15:32:30.000000000,closed,0,Custom exception hook in reverse C interop
2945,2019-05-06 12:14:04.000000000,2019-05-07 17:42:02.000000000,closed,1,iOS SDK `errno` macro clashes with `errno` name of PosixException.TryAgainException parameter
2944,2019-05-06 04:58:46.000000000,2019-05-06 10:00:40.000000000,closed,1,Lost file uuid/uuid.h on mingw target
2943,2019-05-06 04:57:14.000000000,2019-05-30 13:23:41.000000000,closed,7,Can't compile any program on linux host
2942,2019-05-03 21:56:01.000000000,2019-05-13 20:01:05.000000000,closed,1,Requires CLion to work in Windows10?
2941,2019-05-03 20:06:44.000000000,2019-05-14 17:28:49.000000000,closed,2,setUnhandledExceptionHook hook not called in library
2940,2019-05-02 23:23:29.000000000,2019-05-03 13:10:01.000000000,closed,5,Not finding runtime dll's in win10
2939,2019-05-02 07:43:21.000000000,2019-05-03 20:49:20.000000000,closed,5,Samples don't build on windows+msys2
2938,2019-05-01 21:42:55.000000000,2019-05-14 12:16:56.000000000,closed,7,IrFunctionImp not in vtable of IrClassImpl error in 1.3.31
2937,2019-05-01 07:46:17.000000000,2019-05-02 12:21:11.000000000,closed,0,Fix typos in coroutine docs as in the main kotlin repo
2936,2019-05-01 01:43:28.000000000,2019-05-03 18:06:36.000000000,closed,1,Fix #2931
2935,2019-04-30 19:02:25.000000000,2019-05-06 10:04:19.000000000,closed,0,Update sdk version for ios targets
2934,2019-04-30 13:32:32.000000000,2019-04-30 19:22:14.000000000,closed,0,Properly handle Kotlin from Objective-C allocations.
2933,2019-04-30 07:39:05.000000000,1970-01-01 00:00:00.000000001,open,8,Could not find serialized descriptor for index
2932,2019-04-29 23:03:33.000000000,2019-04-29 23:03:42.000000000,closed,0, [kotlin compiler][update] 1.3.40-dev-2423
2931,2019-04-29 19:45:10.000000000,2019-05-03 18:38:35.000000000,closed,5,objc_release crash on enums
2930,2019-04-29 15:53:19.000000000,2019-05-01 00:16:26.000000000,closed,0,[debugging][binding][python]  speed up
2929,2019-04-29 14:49:40.000000000,2019-04-29 17:07:58.000000000,closed,0,Escape backslash symbol in file path
2928,2019-04-29 14:21:04.000000000,2019-04-29 17:56:49.000000000,closed,0,Update INTEROP.md
2927,2019-04-29 13:52:27.000000000,2019-04-29 17:55:35.000000000,closed,0,Fix #2926
2926,2019-04-29 07:47:41.000000000,2019-04-29 17:55:39.000000000,closed,1,Enum references from swift crash
2925,2019-04-29 00:07:53.000000000,2019-07-24 18:38:03.000000000,closed,1,[Kotlin 1.3.31] Error: Could not find or load main class org.jetbrains.kotlin.cli.utilities.MainKt
2924,2019-04-28 22:18:17.000000000,2019-09-26 13:16:08.000000000,closed,7,"Plugin [id: 'org.jetbrains.kotlin.multiplatform', version: '1.3.30'] was not found in any of the following sources:"
2923,2019-04-27 22:48:30.000000000,2019-04-29 14:52:47.000000000,closed,0,Fix invalid isEqual swift_name.
2922,2019-04-27 22:45:25.000000000,2019-04-30 16:41:07.000000000,closed,0,Don't print phases twice with -Xlist-phases.
2921,2019-04-26 16:03:20.000000000,2019-04-30 13:47:58.000000000,closed,1,Update kotlin compiler
2920,2019-04-26 15:49:01.000000000,2019-04-26 18:00:56.000000000,closed,0,Update Docker with new version
2919,2019-04-26 13:55:46.000000000,2019-04-30 09:57:52.000000000,closed,0,Add filtering for standard KLIBs (advance kotlin-native-shared version)
2918,2019-04-26 00:08:55.000000000,2019-04-29 10:07:10.000000000,closed,1,"How to convert 'kotlin.targets.ios.binaries.getExecutable('test', 'DEBUG').outputFile' to kts?"
2917,2019-04-25 18:08:25.000000000,2019-04-26 19:13:18.000000000,closed,1,Support linux/arm64 targets.
2916,2019-04-25 12:32:35.000000000,2019-07-23 11:23:16.000000000,closed,2,"Gradle-plugin ""org.jetbrains.kotlin.native"" is not working with Gradle >= 5.2"
2915,2019-04-24 16:34:30.000000000,2019-04-30 13:48:51.000000000,closed,1,Unify compiler and cinterop flags names
2914,2019-04-24 16:10:15.000000000,2019-04-25 12:29:36.000000000,closed,0,Improve support for Objective-C methods clashing with methods of Any
2913,2019-04-24 13:23:29.000000000,2019-04-25 10:23:16.000000000,closed,0,Fix composite build against shared
2912,2019-04-24 12:27:14.000000000,2019-04-29 18:03:41.000000000,closed,0,Improve stack slots object references handling.
2911,2019-04-24 11:49:50.000000000,2019-04-24 13:38:42.000000000,closed,0,Fix typo in ring benchmark list (incorrect benchmarks are called).
2910,2019-04-23 19:06:56.000000000,2020-03-05 17:14:07.000000000,closed,1,-Xprint-ir argument of compiler CLI is ignored
2909,2019-04-23 14:30:18.000000000,2019-04-24 09:17:29.000000000,closed,9,"iOS NSAttributedString , How can it be converted into kotlin code?"
2908,2019-04-23 13:39:00.000000000,2019-04-23 17:43:40.000000000,closed,0,Fix object sharing and early instance allocations.
2907,2019-04-23 13:02:28.000000000,2019-04-24 16:01:48.000000000,closed,1,Refactor and improve Objective-C override checks
2906,2019-04-22 17:49:52.000000000,2019-04-23 12:40:16.000000000,closed,0,Port fixes from v1.2.0 to master
2905,2019-04-22 13:08:13.000000000,2019-04-23 09:06:26.000000000,closed,0,[kotlin compiler][update] 1.3.40-dev-2068
2904,2019-04-22 13:03:06.000000000,2019-07-23 11:57:30.000000000,closed,0,Added benchmarks for swift reverse interop
2903,2019-04-22 10:24:52.000000000,2019-04-22 16:49:32.000000000,closed,0,Add platform zlib for Linux ARM32.
2902,2019-04-21 23:11:59.000000000,2019-04-22 11:17:43.000000000,closed,6,How can I choose the export function declaration? like stdcall or fastcall?
2901,2019-04-20 18:18:00.000000000,2019-04-24 14:31:03.000000000,closed,1,ZLib Linux Arm 32
2900,2019-04-19 17:36:39.000000000,2019-04-22 08:10:36.000000000,closed,0,Exclude the testing_stacktrace test for wasm32
2899,2019-04-19 14:06:52.000000000,2019-07-23 19:26:08.000000000,closed,1,Generic class literals in annotation arguments cause unbound symbol in 1.3.30
2898,2019-04-19 13:13:56.000000000,2019-04-20 00:22:46.000000000,closed,0,Fix #2872
2897,2019-04-18 17:55:09.000000000,2019-04-19 13:51:16.000000000,closed,1,Descriptors enum fix
2896,2019-04-18 11:52:40.000000000,2019-04-19 14:52:20.000000000,closed,0, Support variadic Objective-C methods
2895,2019-04-18 10:35:28.000000000,2019-04-18 16:51:01.000000000,closed,0,Fix C names mangling in CBridgeGen
2894,2019-04-18 03:10:44.000000000,2019-04-24 11:18:22.000000000,closed,5,Add option to use regexes for filtering and add property for passing compiler args when running benchmarks.
2893,2019-04-17 23:08:37.000000000,1970-01-01 00:00:00.000000001,open,1,Functions with generics missing from dynamic library headers
2892,2019-04-17 18:49:11.000000000,2019-04-17 19:35:17.000000000,closed,6,Cannot successfully sync with plugin version 1.3.30
2891,2019-04-17 17:30:20.000000000,2019-04-18 15:41:46.000000000,closed,0,Fix casts to type parameters with multiple bounds
2890,2019-04-17 14:38:50.000000000,2019-04-18 07:19:29.000000000,closed,0,Support building tetris sample for MinGW32
2889,2019-04-17 14:04:30.000000000,2019-04-17 14:45:02.000000000,closed,2,interoperability with Swift/Objective-C : Overload resolution ambiguity.
2888,2019-04-16 22:19:03.000000000,2019-04-23 12:40:20.000000000,closed,2,Regression: Casting to a generic with multiple constraints throws not implemented exception
2887,2019-04-16 21:35:40.000000000,2019-04-17 11:49:10.000000000,closed,1,Cocoapods and swift libraries
2886,2019-04-16 21:12:00.000000000,2019-04-17 13:12:56.000000000,closed,0,Escape file names that contain whitespaces in tests
2885,2019-04-16 20:55:25.000000000,2019-04-16 21:05:49.000000000,closed,2,Cocoapods build for ios 8
2884,2019-04-16 19:52:12.000000000,2020-07-27 14:19:19.000000000,closed,7,Cocoapods libraries with a dash in name
2883,2019-04-16 19:15:17.000000000,1970-01-01 00:00:00.000000001,open,1,Including libraries exported with GRADLE_METADATA in a project not using GRADLE_METADATA doesn't work anymore after K/N 1.2.0
2882,2019-04-16 18:58:27.000000000,2019-04-17 17:19:24.000000000,closed,0,Don't use private interfaces in stdlib.
2881,2019-04-16 18:58:07.000000000,2019-04-17 17:20:11.000000000,closed,0,V1.2.0 private interface
2880,2019-04-16 18:57:47.000000000,2019-04-17 17:18:50.000000000,closed,0,Don't use private interfaces in stdlib.
2879,2019-04-16 16:23:54.000000000,2019-04-16 18:28:44.000000000,closed,1,Change version of MPP plugin to new one
2878,2019-04-16 15:50:24.000000000,2019-04-17 06:11:21.000000000,closed,0,[codegen][debug info] improvement of generation debug info for 'finally' block
2877,2019-04-16 15:27:07.000000000,2019-04-17 12:41:06.000000000,closed,0,Add trivial tests for compositions of ObjCExport and overriding
2876,2019-04-16 15:21:16.000000000,2019-04-17 18:44:15.000000000,closed,0,Update compiler to 1.3.40-dev-1842
2875,2019-04-16 10:47:45.000000000,2019-04-18 10:12:34.000000000,closed,0,Generate unsigned ICmp instructions for comparison built-ins of Char.
2874,2019-04-16 10:39:29.000000000,2019-09-26 13:15:40.000000000,closed,5,Using Regex in 1.3.30 does not compile
2873,2019-04-16 01:39:23.000000000,2019-06-21 22:40:04.000000000,closed,3,Regression: Using reference to private field getter crashes linkTestDebugExecutableMacos
2872,2019-04-15 21:51:05.000000000,2019-04-23 12:40:20.000000000,closed,4,cocoapods task generateDefs generates invalid defs for React
2871,2019-04-15 18:04:28.000000000,2019-04-15 18:04:44.000000000,closed,0,[DFG] Added node type <Null> + test
2870,2019-04-15 14:56:08.000000000,2019-04-16 09:29:52.000000000,closed,10,"Pass CPU information to codegenerator, to fix mingw_x86 opt."
2869,2019-04-15 11:37:23.000000000,1970-01-01 00:00:00.000000001,open,0,Provide simple libcurl project template for CLion
2868,2019-04-15 09:25:32.000000000,2019-04-15 09:32:40.000000000,closed,0,Fix RetainForTarget annotation usage
2867,2019-04-15 05:08:24.000000000,2019-04-16 19:29:47.000000000,closed,4,UnsupportedOperationException: IrValueParameterImpl upgrading to Kotlin 1.3.30
2866,2019-04-15 02:50:22.000000000,2019-04-15 12:08:14.000000000,closed,1,Support escaped arguments in argfiles.
2865,2019-04-15 01:01:21.000000000,2019-04-19 13:53:53.000000000,closed,19,Not in vtable error
2864,2019-04-13 14:27:39.000000000,2019-06-22 12:26:06.000000000,closed,6,More context with WrappedPropertyDescriptor is not bound exception
2863,2019-04-13 01:41:33.000000000,2019-04-18 17:05:09.000000000,closed,9,cocopods plugin pod generate source
