id,created_at,closed_at,state,comments,title
1776,2019-04-19 14:15:25.000000000,2019-04-22 16:08:03.000000000,closed,2,Enable shellcheck and fold Travis log
1775,2019-04-19 13:15:55.000000000,2019-04-22 00:49:01.000000000,closed,1,`CHANGELOG.md` needs updating ready for 1.18.0
1774,2019-04-18 07:20:51.000000000,1970-01-01 00:00:00.000000001,open,2,Builtin support for mirrors
1773,2019-04-17 21:52:20.000000000,2019-04-19 12:55:34.000000000,closed,1,Visual Studio 2019
1772,2019-04-17 21:35:03.000000000,2019-04-19 14:15:32.000000000,closed,4,Visual Studio 2019
1771,2019-04-17 08:39:28.000000000,2019-04-20 23:04:12.000000000,closed,3, toolchain slimming options
1770,2019-04-17 01:27:46.000000000,2019-04-17 11:06:02.000000000,closed,2,Update target-not-found error message
1769,2019-04-15 21:55:41.000000000,2019-04-16 17:01:16.000000000,closed,6,errors: Reorder component-unavailable message parts
1768,2019-04-15 19:22:13.000000000,2019-04-16 17:01:15.000000000,closed,0,Message about missing nightly components suggests using invalid command
1767,2019-04-15 17:33:27.000000000,2019-04-15 21:34:06.000000000,closed,0,Avoid calling `set_permissions` if the mode is ok
1766,2019-04-15 10:34:13.000000000,2019-04-15 10:52:41.000000000,closed,0,Use .find() instead of .filter().next()
1765,2019-04-15 00:01:10.000000000,2019-04-16 12:01:59.000000000,closed,1,Handle more EPIPE situations
1764,2019-04-14 23:48:38.000000000,2019-04-15 01:00:09.000000000,closed,0,Version: Update git-testament to 0.1.4 and trust `stable`
1763,2019-04-14 22:06:54.000000000,2019-04-19 13:10:53.000000000,closed,2,Document `--no-self-update` properly
1762,2019-04-14 06:23:47.000000000,2019-04-14 22:07:17.000000000,closed,0,Add `--embedded-book` flag to `rustup doc`
1761,2019-04-14 00:31:18.000000000,2019-04-14 05:53:17.000000000,closed,1,ETA precision is unneeded and complicated.
1760,2019-04-13 22:48:52.000000000,2019-04-27 23:06:30.000000000,closed,10,Improve build time of x86_64-linux-gnu target
1759,2019-04-13 17:56:53.000000000,2019-04-19 13:01:08.000000000,closed,6,Clean up dependency and code base
1758,2019-04-13 14:38:34.000000000,2019-04-13 23:07:14.000000000,closed,1,Remove global allocator
1757,2019-04-13 13:50:44.000000000,2019-04-22 19:37:05.000000000,closed,3,rustup-init.exe doesn't work if file-name is changed to a name including special-signs like '+'
1756,2019-04-12 20:40:54.000000000,2019-04-16 06:17:50.000000000,closed,7,Confusing error when trying to add new targets with non-default host
1755,2019-04-11 21:26:41.000000000,2019-04-19 13:01:08.000000000,closed,1,Replace deprecated dependent crates
1754,2019-04-11 20:43:41.000000000,2019-04-14 23:20:18.000000000,closed,7,Fix most of clippy warnings
1753,2019-04-11 14:08:34.000000000,2019-04-15 06:37:33.000000000,closed,2,Correctly document rustup defaults on Windows
1752,2019-04-11 11:40:28.000000000,2019-04-19 13:14:35.000000000,closed,7,Use DYLD_FALLBACK_LIBRARY_PATH for dylib_path_envvar on macOS
1751,2019-04-11 11:27:40.000000000,2019-04-13 22:49:19.000000000,closed,1,Fold process of building Dockerfile in Travis log
1750,2019-04-11 11:15:56.000000000,2019-04-14 20:02:58.000000000,closed,1,README: Update to use the toolchain install subcommand
1749,2019-04-10 20:29:18.000000000,2019-04-14 20:01:47.000000000,closed,2,Add test for dumb terminal
1748,2019-04-10 20:23:22.000000000,2019-04-11 07:09:11.000000000,closed,0,Update various dependencies
1747,2019-04-10 16:08:47.000000000,2019-04-11 07:10:11.000000000,closed,0,term2: Swallow unsupported errors out of term::Error
1746,2019-04-10 01:48:11.000000000,2019-04-10 12:29:06.000000000,closed,1,"update reqwest to 0.9.14, enable socks feature"
1745,2019-04-09 19:07:41.000000000,2019-12-17 01:07:48.000000000,closed,13,invalid (valid) channel name in rust-toolchain
1744,2019-04-09 04:57:55.000000000,2019-04-14 05:56:56.000000000,closed,1,Less copying during dist installation
1743,2019-04-09 02:47:52.000000000,2019-04-09 11:02:38.000000000,closed,1,progress bar overly precise
1742,2019-04-08 13:30:34.000000000,2019-04-19 13:10:53.000000000,closed,9,rustup 1.17 complains about not being installed in CARGO_HOME
1741,2019-04-08 06:03:43.000000000,2019-04-17 11:06:02.000000000,closed,0,'rustup install' error could be more helpful
1740,2019-04-08 05:59:04.000000000,2019-04-11 07:21:15.000000000,closed,3,`rustup install` is missing from `rustup -h`
1739,2019-04-06 15:40:40.000000000,2019-04-27 12:56:53.000000000,closed,10,Cargo bundled with   stable-powerpc64le-unknown-linux-gnu unchanged - rustc 1.33.0 (2aa4c46cf 2019-02-28) is (still) broken
1738,2019-04-05 20:04:24.000000000,2019-04-11 07:10:11.000000000,closed,5,rustup show fails on terminal without color
1737,2019-04-04 18:58:54.000000000,2019-04-04 20:29:22.000000000,closed,2,`RUSTUP_INIT_SKIP_PATH_CHECK=yes` doesn't work
1736,2019-04-03 17:32:58.000000000,2019-04-10 12:29:06.000000000,closed,3,Network failure after using socks5 proxy on rustup 1.17.0
1735,2019-04-02 05:18:18.000000000,1970-01-01 00:00:00.000000001,open,2,Support 'optional' components
1734,2019-03-30 18:09:10.000000000,2019-03-30 22:08:59.000000000,closed,0,Various fixups to website
1733,2019-03-30 15:40:25.000000000,2019-04-02 23:57:23.000000000,closed,3,Remove header license info
1732,2019-03-30 06:18:10.000000000,2019-04-03 00:26:46.000000000,closed,4,Remove header license
1731,2019-03-29 17:53:42.000000000,2019-03-29 20:22:16.000000000,closed,4,Rustup display lots of decimal places for ETA when installing components
1730,2019-03-28 09:54:49.000000000,2019-04-16 12:01:59.000000000,closed,3,"rustup probabilistically panics with ""Broken pipe"" when used in a shell pipeline"
1729,2019-03-28 09:42:33.000000000,1970-01-01 00:00:00.000000001,open,18,man pages not configured.
1728,2019-03-27 23:56:13.000000000,2019-03-30 22:21:56.000000000,closed,12,Miri should be presented as miri-preview until it's stable
1727,2019-03-27 18:21:35.000000000,2019-03-28 00:57:46.000000000,closed,0,Fix fallout when zsh options `noequals` is unset (default)
1726,2019-03-25 15:35:05.000000000,2019-03-27 00:36:20.000000000,closed,0,Fix comment typo
1725,2019-03-25 00:42:35.000000000,2019-03-28 13:39:52.000000000,closed,5,Fix man proxy in FreeBSD
1724,2019-03-23 05:17:01.000000000,2019-03-29 14:43:13.000000000,closed,14,"Use rust's docker images for mips*, powerpc*, and s390x"
1723,2019-03-22 22:06:02.000000000,2020-07-15 13:17:41.000000000,closed,15,error: conflict detected
1722,2019-03-20 18:51:47.000000000,2019-11-11 21:14:34.000000000,closed,6,Introduce macro for retry of downloads with additive backoff
1721,2019-03-18 20:40:08.000000000,2019-03-20 20:05:58.000000000,closed,2,"The ""rustup fix --edition"" command claims project is not under VCS"
1720,2019-03-18 12:27:06.000000000,2019-03-27 00:37:32.000000000,closed,1,"rustup shows timings on windows like ""5.1334958959 mins"""
1719,2019-03-18 01:16:03.000000000,2019-04-02 03:57:44.000000000,closed,0,Merge utils+dist errors into rustup errors
1718,2019-03-17 22:50:36.000000000,2019-03-17 22:50:45.000000000,closed,0,[DOA] notifications to logging
1717,2019-03-17 15:56:01.000000000,1970-01-01 00:00:00.000000001,open,3,Support HTTP over TLS 1.3 on rustup.rs
1716,2019-03-17 15:46:48.000000000,2019-03-27 00:47:07.000000000,closed,13,Force highest TLS version supported
1715,2019-03-17 01:26:53.000000000,2019-04-02 03:56:03.000000000,closed,1,Remove old multirust & compat code
1714,2019-03-16 20:58:47.000000000,2019-10-28 13:00:09.000000000,closed,6,Support command rustup update nightly/yyyy-MM-dd
1713,2019-03-16 20:57:46.000000000,2019-10-07 06:59:42.000000000,closed,11,Support command rustup update nightly/yyyy-MM-dd
1712,2019-03-15 22:03:16.000000000,2019-04-10 12:29:06.000000000,closed,12,"Install throws ""unsuccessful tunnel"" behind proxy"
1711,2019-03-15 00:17:44.000000000,2019-03-15 01:24:54.000000000,closed,0,Update Cargo.lock
1710,2019-03-13 23:37:14.000000000,2019-03-15 01:24:53.000000000,closed,4,Update Reqwest in order to avoid Crash with proxy URLs containing `^`
1709,2019-03-13 13:25:20.000000000,2019-03-15 01:25:32.000000000,closed,0,Run ShellCheck in CI
1708,2019-03-13 13:04:05.000000000,2019-03-15 01:25:20.000000000,closed,0,rustup-init.sh: Inline need_ok
1707,2019-03-11 19:29:09.000000000,2019-03-22 15:33:41.000000000,closed,1,Clean up README and add example for `rustup man`
1706,2019-03-11 14:50:25.000000000,2019-03-11 18:14:01.000000000,closed,5,Include completion files instead of generating them on the fly
1705,2019-03-11 07:22:35.000000000,2019-04-15 01:39:31.000000000,closed,10,Add documentation for installing rustup completion as non root user
1704,2019-03-11 00:57:37.000000000,2019-03-16 00:43:29.000000000,closed,3,Merge rustup's crates
1703,2019-03-10 23:51:16.000000000,2019-03-11 04:21:50.000000000,closed,5,Mystery of the disappearing --prefix option
1702,2019-03-10 12:59:32.000000000,2019-03-11 07:30:42.000000000,closed,4,Extremely slow download speeds on update in US
1701,2019-03-10 03:03:14.000000000,2019-04-11 11:39:54.000000000,closed,2,Switch to git-testament rather than old build.rs
1700,2019-03-10 00:03:24.000000000,2019-03-10 06:20:03.000000000,closed,4,Use official component availability page
1699,2019-03-09 21:53:38.000000000,2019-03-10 06:36:18.000000000,closed,0,Treat time in seconds as an integer for download times
1698,2019-03-09 21:12:15.000000000,2019-03-10 06:34:23.000000000,closed,1,download/Cargo.toml: Update env_proxy to 0.3.0
1697,2019-03-09 14:08:37.000000000,2019-03-13 01:13:37.000000000,closed,0,Cleanup CI scripts
1696,2019-03-09 03:10:44.000000000,2019-03-10 06:36:18.000000000,closed,4,Rustup-Init displays ETA with lots of decimal places
1695,2019-03-09 00:26:19.000000000,2019-03-16 00:44:15.000000000,closed,5,Clearer detecting 64-bit Linux with 32-bit userland on mips64el
1694,2019-03-08 09:56:22.000000000,2019-03-13 02:18:21.000000000,closed,4,Rustup updates need to be validated with the RLS VSCode extension
1693,2019-03-07 17:49:18.000000000,2019-03-16 22:12:55.000000000,closed,5,Update bug_report template
1692,2019-03-07 11:18:24.000000000,2019-03-07 17:52:29.000000000,closed,3,Use markdown headings in GitHub templates
1691,2019-03-07 11:13:42.000000000,2019-03-07 11:16:04.000000000,closed,1, Use markdown headings in GitHub templates
1690,2019-03-07 11:00:34.000000000,2019-03-11 16:35:10.000000000,closed,2,Add man proxy to rustup for viewing rust-toolchain manpages
1689,2019-03-07 10:00:13.000000000,2019-03-07 13:39:24.000000000,closed,2,Update CHANGELOG from 1.14 upto 1.17
1688,2019-03-07 05:37:29.000000000,2019-03-13 01:20:48.000000000,closed,11,Rustup 1.17 ignores http_proxy environment vars
1687,2019-03-06 23:31:25.000000000,2019-03-06 23:43:14.000000000,closed,3,Make git tag to match those releases in CHANGELOG.md
1686,2019-03-06 21:30:24.000000000,2019-03-07 13:39:23.000000000,closed,1,Changelog for 1.16 and 1.17
1685,2019-03-06 20:48:36.000000000,2019-03-15 01:25:32.000000000,closed,1,Check rustup-init.sh with Shellcheck
1684,2019-03-06 20:15:18.000000000,2019-03-06 20:46:06.000000000,closed,7,RUSTUP_UPDATE_ROOT not set by default
1683,2019-03-06 20:11:29.000000000,2019-03-06 23:37:25.000000000,closed,4,rustup-init.sh: Fix unset variable usage
1682,2019-03-05 20:59:57.000000000,2019-03-13 01:04:33.000000000,closed,0,Make the error more verbose
1681,2019-03-05 00:53:08.000000000,2019-03-06 01:41:25.000000000,closed,6,rustup requires newer GLIBC than rustc on some arches
1680,2019-03-04 13:00:32.000000000,2019-03-06 01:43:26.000000000,closed,0,rustup-utils: Remove unused import
1679,2019-03-04 12:49:11.000000000,2019-03-05 17:29:32.000000000,closed,6,Add `clippy-driver` as a proxy
1678,2019-03-03 12:26:19.000000000,2019-03-05 17:29:35.000000000,closed,3,Expose clippy-driver as an executable
1677,2019-03-02 15:40:21.000000000,2019-03-04 12:42:50.000000000,closed,2,Add some debugging utilities to rustup-mock
1676,2019-03-02 05:54:23.000000000,2019-11-10 13:00:44.000000000,closed,6,Check for component included without installing toolchain?
1675,2019-03-01 07:44:03.000000000,2019-03-02 05:13:06.000000000,closed,3,"iOS target is installed, yet not found?"
1674,2019-02-27 02:39:22.000000000,2019-03-15 01:22:05.000000000,closed,6,Add instructions for making a release
1673,2019-02-27 02:18:07.000000000,2019-09-12 01:10:05.000000000,closed,46,Installation profiles
1672,2019-02-26 18:57:25.000000000,2019-02-27 01:39:41.000000000,closed,0,Minor in rustup-init.sh
1671,2019-02-24 15:56:06.000000000,1970-01-01 00:00:00.000000001,open,0,"Provide consistent ""plumbing"" commands for scripting"
1670,2019-02-24 07:00:19.000000000,2019-02-24 07:02:41.000000000,closed,1,Nightly update fails on macOS Mojave
1669,2019-02-22 14:58:08.000000000,2019-02-23 12:21:19.000000000,closed,4,I tried installing rust using rustup but after install rustc isn't working.
1668,2019-02-21 15:42:35.000000000,2020-07-15 14:23:46.000000000,closed,21,"detected conflict: '""share/doc/rust/LICENSE-MIT""'"
1667,2019-02-20 16:55:42.000000000,2019-11-11 21:14:35.000000000,closed,0,Retry downloads
1666,2019-02-20 15:59:45.000000000,2019-03-06 02:31:59.000000000,closed,12,Remove MSI
1665,2019-02-19 04:11:28.000000000,2019-04-03 18:58:13.000000000,closed,10,No rust-doc installed for stable-armv7-unknown-linux-gnueabihf
1664,2019-02-16 13:10:31.000000000,2019-02-27 02:03:02.000000000,closed,2,.travis.yml: Simplify using YAML anchors
1663,2019-02-15 04:12:01.000000000,2020-07-15 13:34:13.000000000,closed,8,Provide Command to Show Host Tuple
1662,2019-02-14 21:11:15.000000000,2019-02-23 17:51:45.000000000,closed,1,Checksum error for stable-x86_64-pc-windows-msvc (2019-01-16)
1661,2019-02-14 08:45:10.000000000,2019-03-23 05:50:26.000000000,closed,3,wasm64-unknown-unknown target broken
1660,2019-02-14 04:38:24.000000000,2019-02-27 12:33:13.000000000,closed,7,Deprecate cURL
1659,2019-02-14 00:10:11.000000000,2019-03-06 01:43:03.000000000,closed,11,Add Listing of Installed Components
1658,2019-02-13 06:10:47.000000000,2019-03-06 01:43:03.000000000,closed,1,Query Installed Components and Toolchains
1657,2019-02-12 17:57:00.000000000,2019-02-27 01:57:00.000000000,closed,19,Abandon cURL
1656,2019-02-12 16:23:36.000000000,2019-02-27 01:52:52.000000000,closed,0,Document rustup target add --toolchain
1655,2019-02-12 15:49:08.000000000,2019-03-06 20:49:35.000000000,closed,3,Tell user if override is set in the environment after `rustup default`
1654,2019-02-12 15:18:28.000000000,2019-03-01 01:33:52.000000000,closed,2,Bring output of `rustup show active-toolchain` and `rustup default` into line with rest of rustup
1653,2019-02-12 15:17:43.000000000,2019-05-24 17:00:13.000000000,closed,0,rustup target add all
1652,2019-02-12 15:15:30.000000000,1970-01-01 00:00:00.000000001,open,0,list available installable targets for a toolchain in machine readable form
1651,2019-02-12 15:10:35.000000000,1970-01-01 00:00:00.000000001,open,0,list available stable toolchains that can be installed
1650,2019-02-12 15:05:20.000000000,2019-02-27 01:52:52.000000000,closed,0,Add how to add a target to a particular toolchain
1649,2019-02-12 04:03:33.000000000,2019-02-27 01:50:36.000000000,closed,0,Fix typo in documentation comment
1648,2019-02-11 02:20:42.000000000,2019-03-06 20:49:35.000000000,closed,4,"In a directory with an override, display override after succesful default change"
1647,2019-02-08 22:06:30.000000000,1970-01-01 00:00:00.000000001,open,7,Installation of `rustc` to a `RUSTUP_HOME` specified with an extended-length path fails on Windows.
1646,2019-02-08 21:40:45.000000000,2019-04-14 19:52:35.000000000,closed,16,Shell completions for Cargo
1645,2019-02-08 12:58:25.000000000,2019-02-11 14:03:51.000000000,closed,1,Simplify host triplet passing code
1644,2019-02-08 12:48:18.000000000,2019-03-16 00:43:29.000000000,closed,3,Merge some of the crates (probably only rustup and rustup-dist)
1643,2019-02-08 03:49:10.000000000,2019-02-10 10:24:50.000000000,closed,1,Upgrade to Rust 2018 edition idioms
1642,2019-02-07 22:01:03.000000000,2019-02-27 01:48:18.000000000,closed,1,Remove telemetry
1641,2019-02-07 21:30:19.000000000,2019-02-10 10:20:16.000000000,closed,1,Use if let Some when doing nothing on None
1640,2019-02-07 21:29:05.000000000,2019-02-10 12:56:59.000000000,closed,2,"Use println!() over println!("""")"
1639,2019-02-05 09:15:54.000000000,2019-02-11 14:02:51.000000000,closed,1,"When updating, show ""removing old component"" to avoid confusion"
1638,2019-02-05 02:08:02.000000000,2019-04-15 21:34:06.000000000,closed,13,rustup install fails when rustup-init is owned by another user
1637,2019-02-04 17:52:55.000000000,2019-02-06 12:00:39.000000000,closed,8,nightly version off-by-one
1636,2019-02-04 13:18:12.000000000,2019-02-12 07:47:08.000000000,closed,9,Prevent uninstall of only remaining toolchain
1635,2019-02-04 07:28:52.000000000,2019-02-10 13:46:08.000000000,closed,5,"Filtering of `component list` by available, required, and installed"
