id,created_at,closed_at,merged_at,state,merged
2158,2019-12-14 18:05:51.000000000,2019-12-17 00:57:42.000000000,2019-12-17 00:57:42.000000000,closed,True
2159,2019-12-14 20:20:23.000000000,2019-12-17 01:00:08.000000000,2019-12-17 01:00:08.000000000,closed,True
2160,2019-12-14 20:31:31.000000000,2019-12-17 14:09:22.000000000,2019-12-17 14:09:22.000000000,closed,True
2162,2019-12-17 02:12:23.000000000,2019-12-17 21:23:45.000000000,2019-12-17 21:23:45.000000000,closed,True
2163,2019-12-17 21:37:47.000000000,2019-12-18 13:01:23.000000000,2019-12-18 13:01:23.000000000,closed,True
2164,2019-12-18 20:41:35.000000000,2019-12-18 21:49:32.000000000,2019-12-18 21:49:32.000000000,closed,True
2165,2019-12-19 19:14:39.000000000,2019-12-19 20:00:42.000000000,2019-12-19 20:00:42.000000000,closed,True
2167,2019-12-19 20:17:06.000000000,2019-12-19 20:58:25.000000000,2019-12-19 20:58:25.000000000,closed,True
2173,2019-12-24 19:38:50.000000000,2019-12-29 15:44:34.000000000,2019-12-29 15:44:34.000000000,closed,True
2174,2019-12-24 23:57:10.000000000,2020-04-16 13:12:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2175,2019-12-25 17:12:15.000000000,2020-01-01 09:17:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2176,2019-12-27 02:29:42.000000000,2020-02-01 23:34:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2182,2020-01-01 12:55:54.000000000,2020-01-06 13:12:23.000000000,2020-01-06 13:12:23.000000000,closed,True
2183,2020-01-01 13:51:19.000000000,2020-01-05 14:05:00.000000000,2020-01-05 14:05:00.000000000,closed,True
2184,2020-01-01 13:56:17.000000000,2020-01-06 14:25:36.000000000,2020-01-06 14:25:36.000000000,closed,True
2185,2020-01-04 17:05:23.000000000,2020-01-06 13:10:39.000000000,2020-01-06 13:10:39.000000000,closed,True
2186,2020-01-06 13:06:54.000000000,2020-01-15 02:14:49.000000000,2020-01-15 02:14:49.000000000,closed,True
2190,2020-01-07 19:35:50.000000000,2020-01-07 21:01:28.000000000,2020-01-07 21:01:28.000000000,closed,True
2192,2020-01-08 18:57:44.000000000,2020-01-10 04:18:01.000000000,2020-01-10 04:18:01.000000000,closed,True
2193,2020-01-09 00:43:31.000000000,2020-01-09 14:11:17.000000000,2020-01-09 14:11:17.000000000,closed,True
2196,2020-01-09 17:10:36.000000000,2020-01-09 17:43:44.000000000,2020-01-09 17:43:44.000000000,closed,True
2197,2020-01-09 19:12:27.000000000,2020-05-15 21:03:53.000000000,2020-05-15 21:03:53.000000000,closed,True
2198,2020-01-09 21:14:26.000000000,2020-01-25 13:51:38.000000000,2020-01-25 13:51:38.000000000,closed,True
2199,2020-01-09 22:09:13.000000000,2020-02-01 23:00:41.000000000,2020-02-01 23:00:41.000000000,closed,True
2201,2020-01-10 02:11:21.000000000,2020-01-29 02:59:40.000000000,2020-01-29 02:59:39.000000000,closed,True
2204,2020-01-17 15:22:56.000000000,2020-01-22 20:00:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2205,2020-01-18 13:03:19.000000000,2020-01-18 21:25:43.000000000,2020-01-18 21:25:43.000000000,closed,True
2208,2020-01-21 14:49:53.000000000,2020-01-25 14:17:26.000000000,2020-01-25 14:17:26.000000000,closed,True
2209,2020-01-22 02:22:40.000000000,2020-01-25 13:52:29.000000000,2020-01-25 13:52:29.000000000,closed,True
2210,2020-01-22 02:25:51.000000000,2020-01-25 13:53:25.000000000,2020-01-25 13:53:25.000000000,closed,True
2211,2020-01-22 03:21:54.000000000,2020-01-25 14:23:58.000000000,2020-01-25 14:23:58.000000000,closed,True
2212,2020-01-22 15:53:54.000000000,2020-04-27 00:08:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2214,2020-01-23 21:01:43.000000000,2020-02-28 00:15:08.000000000,2020-02-28 00:15:07.000000000,closed,True
2216,2020-01-25 22:53:06.000000000,2020-01-26 00:49:13.000000000,2020-01-26 00:49:13.000000000,closed,True
2217,2020-01-28 02:40:55.000000000,2020-01-28 21:58:45.000000000,2020-01-28 21:58:45.000000000,closed,True
2218,2020-01-31 12:35:54.000000000,2020-02-01 22:56:24.000000000,2020-02-01 22:56:24.000000000,closed,True
2220,2020-02-01 22:52:35.000000000,2020-02-01 22:55:54.000000000,2020-02-01 22:55:54.000000000,closed,True
2230,2020-02-13 20:23:42.000000000,2020-02-19 03:20:14.000000000,2020-02-19 03:20:14.000000000,closed,True
2231,2020-02-13 21:38:04.000000000,2020-02-19 00:50:11.000000000,2020-02-19 00:50:11.000000000,closed,True
2235,2020-02-21 05:55:09.000000000,2020-02-24 23:31:24.000000000,2020-02-24 23:31:23.000000000,closed,True
2236,2020-02-22 07:50:46.000000000,2020-02-28 00:56:05.000000000,2020-02-28 00:56:05.000000000,closed,True
2239,2020-02-26 00:06:27.000000000,2020-03-17 21:31:44.000000000,2020-03-17 21:31:44.000000000,closed,True
2240,2020-02-26 08:33:49.000000000,2020-02-28 00:52:58.000000000,2020-02-28 00:52:58.000000000,closed,True
2241,2020-02-26 12:40:14.000000000,2020-02-26 13:49:00.000000000,2020-02-26 13:49:00.000000000,closed,True
2244,2020-02-29 04:42:13.000000000,2020-03-08 13:59:29.000000000,2020-03-08 13:59:29.000000000,closed,True
2250,2020-03-04 02:36:46.000000000,2020-03-04 03:03:28.000000000,2020-03-04 03:03:28.000000000,closed,True
2252,2020-03-05 02:37:19.000000000,2020-03-06 02:58:05.000000000,2020-03-06 02:58:05.000000000,closed,True
2259,2020-03-10 14:10:48.000000000,2020-03-15 13:01:53.000000000,2020-03-15 13:01:52.000000000,closed,True
2264,2020-03-15 04:04:07.000000000,2020-05-19 23:47:16.000000000,2020-05-19 23:47:16.000000000,closed,True
2265,2020-03-16 05:50:44.000000000,2020-03-17 21:29:26.000000000,2020-03-17 21:29:26.000000000,closed,True
2266,2020-03-16 14:15:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2267,2020-03-17 13:29:24.000000000,2020-03-17 21:29:52.000000000,2020-03-17 21:29:52.000000000,closed,True
2269,2020-03-18 22:34:46.000000000,2020-03-19 00:15:25.000000000,2020-03-19 00:15:25.000000000,closed,True
2274,2020-03-29 17:21:52.000000000,2020-04-16 13:12:41.000000000,2020-04-16 13:12:41.000000000,closed,True
2278,2020-04-03 16:02:48.000000000,2020-04-04 13:00:02.000000000,2020-04-04 13:00:02.000000000,closed,True
2287,2020-04-17 21:06:48.000000000,2020-04-22 10:20:36.000000000,2020-04-22 10:20:36.000000000,closed,True
2297,2020-04-25 02:32:16.000000000,2020-04-25 14:45:30.000000000,2020-04-25 14:45:30.000000000,closed,True
2298,2020-04-25 08:18:13.000000000,2020-04-26 23:35:02.000000000,2020-04-26 23:35:02.000000000,closed,True
2299,2020-04-25 08:36:07.000000000,2020-04-26 23:31:47.000000000,2020-04-26 23:31:47.000000000,closed,True
2300,2020-04-25 11:37:15.000000000,2020-06-30 01:36:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2301,2020-04-25 13:20:10.000000000,2020-04-27 23:12:03.000000000,2020-04-27 23:12:03.000000000,closed,True
2303,2020-04-25 18:49:15.000000000,2020-04-26 23:37:05.000000000,2020-04-26 23:37:05.000000000,closed,True
2304,2020-04-25 20:28:09.000000000,2020-04-26 23:37:51.000000000,2020-04-26 23:37:51.000000000,closed,True
2305,2020-04-25 21:48:09.000000000,2020-04-27 00:11:41.000000000,2020-04-27 00:11:41.000000000,closed,True
2306,2020-04-26 01:12:34.000000000,2020-04-26 01:13:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2307,2020-04-26 17:19:59.000000000,2020-04-28 02:04:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2308,2020-04-26 18:28:34.000000000,2020-04-26 23:38:34.000000000,2020-04-26 23:38:34.000000000,closed,True
2312,2020-04-28 12:48:51.000000000,2020-05-30 22:41:36.000000000,2020-05-30 22:41:36.000000000,closed,True
2313,2020-04-28 17:17:25.000000000,2020-06-02 16:41:53.000000000,2020-06-02 16:41:53.000000000,closed,True
2314,2020-04-29 17:59:24.000000000,2020-05-08 13:59:55.000000000,2020-05-08 13:59:55.000000000,closed,True
2316,2020-05-01 18:52:20.000000000,2020-05-08 13:50:42.000000000,2020-05-08 13:50:42.000000000,closed,True
2320,2020-05-05 08:53:58.000000000,2020-05-08 13:56:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2322,2020-05-08 08:49:14.000000000,2020-05-08 14:01:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2325,2020-05-10 20:17:39.000000000,2020-05-15 21:01:58.000000000,2020-05-15 21:01:58.000000000,closed,True
2326,2020-05-11 02:14:56.000000000,2020-05-12 12:03:07.000000000,2020-05-12 12:03:07.000000000,closed,True
2327,2020-05-11 16:24:20.000000000,2020-05-11 16:54:14.000000000,2020-05-11 16:54:14.000000000,closed,True
2328,2020-05-12 10:46:19.000000000,2020-05-13 02:20:12.000000000,2020-05-13 02:20:12.000000000,closed,True
2331,2020-05-14 20:07:50.000000000,2020-05-14 22:00:58.000000000,2020-05-14 22:00:58.000000000,closed,True
2332,2020-05-16 20:11:41.000000000,2020-05-19 20:18:30.000000000,2020-05-19 20:18:30.000000000,closed,True
2333,2020-05-17 15:00:36.000000000,2020-05-18 03:04:31.000000000,2020-05-18 03:04:31.000000000,closed,True
2335,2020-05-17 21:32:30.000000000,2020-05-31 13:33:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2336,2020-05-18 03:45:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2337,2020-05-18 08:55:20.000000000,2020-05-19 23:57:56.000000000,2020-05-19 23:57:56.000000000,closed,True
2338,2020-05-18 09:11:30.000000000,2020-05-19 23:49:34.000000000,2020-05-19 23:49:34.000000000,closed,True
2339,2020-05-20 01:22:27.000000000,2020-06-26 14:57:38.000000000,2020-06-26 14:57:38.000000000,closed,True
2342,2020-05-23 10:29:25.000000000,2020-06-03 17:27:27.000000000,2020-06-03 17:27:27.000000000,closed,True
2344,2020-05-25 16:42:14.000000000,2020-05-25 23:10:04.000000000,2020-05-25 23:10:04.000000000,closed,True
2346,2020-05-27 01:20:56.000000000,2020-05-30 22:40:09.000000000,2020-05-30 22:40:09.000000000,closed,True
2348,2020-05-28 03:10:17.000000000,2020-05-30 22:38:43.000000000,2020-05-30 22:38:43.000000000,closed,True
2351,2020-05-30 03:05:34.000000000,2020-06-02 11:02:45.000000000,2020-06-02 11:02:45.000000000,closed,True
2354,2020-06-01 10:52:06.000000000,2020-06-07 01:15:37.000000000,2020-06-07 01:15:36.000000000,closed,True
2357,2020-06-02 02:58:12.000000000,2020-06-02 11:06:08.000000000,2020-06-02 11:06:08.000000000,closed,True
2358,2020-06-02 03:01:04.000000000,2020-06-02 11:03:18.000000000,2020-06-02 11:03:17.000000000,closed,True
2359,2020-06-02 20:47:09.000000000,2020-06-03 13:59:53.000000000,2020-06-03 13:59:53.000000000,closed,True
2360,2020-06-03 03:35:29.000000000,2020-06-05 21:00:58.000000000,2020-06-05 21:00:58.000000000,closed,True
2363,2020-06-04 18:37:33.000000000,2020-06-05 16:30:34.000000000,2020-06-05 16:30:33.000000000,closed,True
2367,2020-06-07 00:50:10.000000000,2020-06-13 15:10:20.000000000,2020-06-13 15:10:20.000000000,closed,True
2368,2020-06-08 19:18:36.000000000,2020-06-09 13:11:57.000000000,2020-06-09 13:11:56.000000000,closed,True
2369,2020-06-09 01:17:19.000000000,2020-06-09 13:05:15.000000000,2020-06-09 13:05:15.000000000,closed,True
2371,2020-06-09 22:14:24.000000000,2020-06-30 17:45:06.000000000,2020-06-30 17:45:06.000000000,closed,True
2372,2020-06-11 00:11:53.000000000,2020-06-13 08:31:21.000000000,2020-06-13 08:31:21.000000000,closed,True
2375,2020-06-12 08:07:11.000000000,2020-06-13 16:51:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2378,2020-06-16 15:47:38.000000000,2020-06-16 18:18:24.000000000,2020-06-16 18:18:24.000000000,closed,True
2384,2020-06-23 01:14:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2385,2020-06-25 14:15:16.000000000,2020-06-25 14:37:16.000000000,2020-06-25 14:37:16.000000000,closed,True
2386,2020-06-25 15:01:59.000000000,2020-06-26 13:44:38.000000000,2020-06-26 13:44:38.000000000,closed,True
2387,2020-06-25 16:59:37.000000000,2020-08-08 13:03:44.000000000,2020-08-08 13:03:43.000000000,closed,True
2389,2020-06-26 14:23:13.000000000,2020-06-26 14:48:19.000000000,2020-06-26 14:48:19.000000000,closed,True
2391,2020-06-28 15:58:53.000000000,2020-06-29 05:36:03.000000000,2020-06-29 05:36:03.000000000,closed,True
2393,2020-07-01 05:37:54.000000000,2020-07-01 13:25:39.000000000,2020-07-01 13:25:39.000000000,closed,True
2398,2020-07-07 20:15:06.000000000,2020-07-08 12:22:47.000000000,2020-07-08 12:22:47.000000000,closed,True
2399,2020-07-08 00:33:56.000000000,2020-07-08 01:16:31.000000000,2020-07-08 01:16:31.000000000,closed,True
2402,2020-07-08 14:03:18.000000000,2020-07-08 14:04:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2403,2020-07-08 15:23:07.000000000,2020-07-08 21:56:25.000000000,2020-07-08 21:56:25.000000000,closed,True
2404,2020-07-08 16:01:57.000000000,2020-07-08 21:56:07.000000000,2020-07-08 21:56:07.000000000,closed,True
2405,2020-07-08 20:14:39.000000000,2020-08-18 16:16:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2407,2020-07-09 15:32:13.000000000,2020-07-13 13:47:42.000000000,2020-07-13 13:47:42.000000000,closed,True
2408,2020-07-09 15:40:33.000000000,2020-07-09 23:38:24.000000000,2020-07-09 23:38:24.000000000,closed,True
2410,2020-07-09 23:49:55.000000000,2020-08-11 01:19:54.000000000,2020-08-11 01:19:54.000000000,closed,True
2412,2020-07-12 13:23:05.000000000,2020-07-13 13:49:03.000000000,2020-07-13 13:49:03.000000000,closed,True
2414,2020-07-13 20:03:55.000000000,2020-07-14 00:53:55.000000000,2020-07-14 00:53:55.000000000,closed,True
2416,2020-07-14 15:28:58.000000000,2020-07-16 15:51:47.000000000,2020-07-16 15:51:47.000000000,closed,True
2419,2020-07-15 21:14:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2420,2020-07-16 14:47:11.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2421,2020-07-16 20:58:42.000000000,2020-07-17 22:53:56.000000000,2020-07-17 22:53:56.000000000,closed,True
2423,2020-07-17 00:11:48.000000000,2020-07-17 13:42:25.000000000,2020-07-17 13:42:25.000000000,closed,True
2427,2020-07-17 11:21:48.000000000,2020-08-13 12:14:41.000000000,2020-08-13 12:14:41.000000000,closed,True
2428,2020-07-17 16:27:17.000000000,2020-07-18 00:12:55.000000000,2020-07-18 00:12:55.000000000,closed,True
2429,2020-07-18 06:13:25.000000000,2020-07-18 13:04:17.000000000,2020-07-18 13:04:17.000000000,closed,True
2432,2020-07-20 11:53:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2433,2020-07-20 17:08:41.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2435,2020-07-22 19:03:55.000000000,2020-08-24 14:07:08.000000000,2020-08-24 14:07:08.000000000,closed,True
2437,2020-07-23 03:00:17.000000000,2020-07-27 05:39:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2438,2020-07-24 01:46:07.000000000,2020-08-08 14:19:05.000000000,2020-08-08 14:19:05.000000000,closed,True
2448,2020-08-06 23:49:03.000000000,2020-08-18 00:32:05.000000000,2020-08-18 00:32:05.000000000,closed,True
2451,2020-08-09 14:05:59.000000000,2020-08-11 00:00:31.000000000,2020-08-11 00:00:31.000000000,closed,True
2453,2020-08-10 09:31:36.000000000,2020-08-14 13:58:55.000000000,2020-08-14 13:58:55.000000000,closed,True
2455,2020-08-13 16:36:41.000000000,2020-08-14 03:38:53.000000000,2020-08-14 03:38:53.000000000,closed,True
2457,2020-08-14 03:59:30.000000000,2020-08-15 00:02:43.000000000,2020-08-15 00:02:43.000000000,closed,True
2459,2020-08-15 01:40:55.000000000,2020-08-15 02:14:26.000000000,2020-08-15 02:14:26.000000000,closed,True
2460,2020-08-15 02:19:49.000000000,2020-08-16 04:31:20.000000000,2020-08-16 04:31:20.000000000,closed,True
2461,2020-08-18 06:59:22.000000000,2020-08-19 11:43:24.000000000,2020-08-19 11:43:24.000000000,closed,True
2464,2020-08-19 16:56:20.000000000,2020-08-21 13:01:03.000000000,2020-08-21 13:01:03.000000000,closed,True
2465,2020-08-19 20:12:33.000000000,2020-08-27 12:19:24.000000000,2020-08-27 12:19:24.000000000,closed,True
2466,2020-08-20 13:04:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2467,2020-08-25 12:10:43.000000000,2020-08-25 14:40:20.000000000,2020-08-25 14:40:19.000000000,closed,True
2468,2020-08-27 14:28:14.000000000,2020-08-28 05:05:41.000000000,2020-08-28 05:05:41.000000000,closed,True
2469,2020-08-28 01:40:47.000000000,2020-08-28 05:07:23.000000000,2020-08-28 05:07:23.000000000,closed,True
2471,2020-08-30 00:23:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2475,2020-08-31 19:52:18.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
