id,created_at,closed_at,state,comments,title
2778,2019-01-05 17:44:16.000000000,2019-01-06 08:44:58.000000000,closed,2,Double dollar  sign
2777,2019-01-04 14:00:38.000000000,2019-07-01 06:07:27.000000000,closed,1,Katex functions not supported
2776,2019-01-03 23:34:40.000000000,1970-01-01 00:00:00.000000001,open,2,Long code lines do not wrap in PDF exports
2775,2019-01-03 09:43:32.000000000,2019-12-10 20:20:45.000000000,closed,1,How to recover deleted folder & notes from my storage folder 
2774,2019-01-02 12:14:53.000000000,2019-01-23 09:01:46.000000000,closed,4,#2194 - fixes Hotkey not working
2773,2019-01-02 11:00:32.000000000,1970-01-01 00:00:00.000000001,open,3,Code block syntax highlight issue of editor
2772,2019-01-02 09:28:50.000000000,2019-01-07 06:27:36.000000000,closed,1,Localize tooltips for Japanese
2771,2019-01-02 02:24:14.000000000,2019-01-07 10:11:25.000000000,closed,0,typo on pt-BR.json
2770,2019-01-01 19:32:01.000000000,2019-01-07 10:12:16.000000000,closed,0,Replace current fullscreen button of SnippetNote to FullscreenButton module
2769,2019-01-01 19:07:10.000000000,2019-01-07 17:28:51.000000000,closed,0,Use FullscreenButton in SnippetNote
2768,2019-01-01 14:20:11.000000000,2019-01-06 05:58:14.000000000,closed,4,new feature: auto detect snippet language
2767,2018-12-30 23:59:18.000000000,2019-01-03 20:33:02.000000000,closed,2,Mark of end syntax highlight does not work properly
2766,2018-12-30 05:53:05.000000000,2019-11-30 22:48:56.000000000,closed,3,Existing security issues
2765,2018-12-29 11:29:43.000000000,2019-07-18 01:19:52.000000000,closed,3,Export as PDF code block display bug
2764,2018-12-29 11:12:14.000000000,2019-01-07 06:30:38.000000000,closed,0,Add Japanese translation
2763,2018-12-28 13:14:00.000000000,1970-01-01 00:00:00.000000001,open,6,boostnote doesnt mount storage due to invalid note
2762,2018-12-28 06:12:13.000000000,2019-01-07 10:11:46.000000000,closed,0,Update mousetrap
2761,2018-12-28 06:11:50.000000000,2019-01-07 06:30:21.000000000,closed,5,Pt br translations
2760,2018-12-28 05:14:08.000000000,2019-08-20 23:36:24.000000000,closed,10,# = Massive Font Size and Bold in Note Preview
2759,2018-12-27 23:22:32.000000000,2019-01-08 04:27:42.000000000,closed,6,allow menu bar visibility to be set in the settings
2758,2018-12-27 18:56:57.000000000,2019-01-07 10:14:42.000000000,closed,12,add feature: colored tags
2757,2018-12-27 18:26:33.000000000,2018-12-28 06:31:16.000000000,closed,1,Maximize window behavior
2756,2018-12-27 09:15:18.000000000,2018-12-27 09:45:28.000000000,closed,2,Fix feature 'saveTagsAlphabetically'
2755,2018-12-27 09:12:44.000000000,2018-12-27 16:16:30.000000000,closed,1,Create FAQ.md
2754,2018-12-27 07:13:22.000000000,2019-01-28 14:43:31.000000000,closed,2,Where can I download app? 
2751,2018-12-26 14:57:54.000000000,2020-07-03 13:52:37.000000000,closed,4,More hotkeys can be customized in settings page
2750,2018-12-25 15:53:37.000000000,2018-12-25 17:40:18.000000000,closed,1,Videos embedded in this website(bilibili) cannot be played
2749,2018-12-25 13:52:56.000000000,2020-06-02 06:49:10.000000000,closed,3,upgrade cson-parser to v4.0
2748,2018-12-24 21:31:35.000000000,2019-01-23 10:56:13.000000000,closed,2,fix issue #1995
2747,2018-12-24 13:56:25.000000000,2018-12-24 21:07:38.000000000,closed,0,fix paste image
2746,2018-12-24 12:51:43.000000000,2018-12-24 13:02:52.000000000,closed,0,Fix Cmd+Left to go to end of line on Mac
2745,2018-12-24 10:12:40.000000000,2018-12-24 11:03:02.000000000,closed,0,Change IssueHunt image
2744,2018-12-24 05:01:03.000000000,2018-12-24 20:25:03.000000000,closed,2,Could you please give a way to stop this annoying feature?
2743,2018-12-23 21:02:54.000000000,2018-12-24 12:54:38.000000000,closed,0,fix min width of note list
2742,2018-12-23 19:01:27.000000000,2018-12-23 19:13:14.000000000,closed,1,Cannot paste images from clipboard
2741,2018-12-22 21:38:37.000000000,2018-12-24 12:38:36.000000000,closed,0,fixed issue #2729
2740,2018-12-22 12:27:54.000000000,2018-12-28 10:48:58.000000000,closed,9,HTML Markdown Mix is not well together as it used to be
2739,2018-12-22 08:01:05.000000000,2018-12-24 12:37:57.000000000,closed,0,Https link to EditorConfig.org
2738,2018-12-21 13:39:41.000000000,2018-12-21 14:40:10.000000000,closed,1,When I used code block the preview window was something wrong
2737,2018-12-20 22:22:43.000000000,2019-07-21 20:03:01.000000000,closed,5,Preview pane content doesn't scroll all the way down in markdown mode
2736,2018-12-20 21:17:40.000000000,2018-12-20 21:34:51.000000000,closed,1,0.11.12 can't insert pictures like 0.11.11 
2735,2018-12-20 17:28:30.000000000,2020-06-14 14:44:32.000000000,closed,4,About the preview mode ctrl +f search function
2734,2018-12-20 15:14:45.000000000,2020-07-20 23:09:25.000000000,closed,7,View mode not aligned with edit mode because of images
2733,2018-12-20 12:38:14.000000000,1970-01-01 00:00:00.000000001,open,3,Custom PlantUML Server seems not to work
2732,2018-12-20 08:44:45.000000000,2020-06-14 14:51:21.000000000,closed,4,Note directory support expand in side bar
2731,2018-12-20 02:30:14.000000000,2018-12-20 02:40:40.000000000,closed,1,Icon in a lower display scaling have a poor quality
2730,2018-12-20 02:06:17.000000000,2018-12-24 12:37:35.000000000,closed,0,Fixed windows debug path
2729,2018-12-20 01:31:30.000000000,2019-01-10 14:12:55.000000000,closed,3,Indent of checkboxes is off
2728,2018-12-20 00:56:45.000000000,2020-05-07 19:19:38.000000000,closed,13,[Fix] Issue#2408
2727,2018-12-19 23:17:23.000000000,2019-01-11 12:09:41.000000000,closed,4,Notes disappeared after upgrade to version 0.11.12 and new note with the same title does not save data
2726,2018-12-19 20:30:20.000000000,2018-12-25 08:53:23.000000000,closed,3,Can't debug Boostnote with VSCode on Windows
2725,2018-12-19 20:00:23.000000000,2018-12-20 20:28:10.000000000,closed,2,Two asterisks enhancement
2724,2018-12-19 17:13:17.000000000,2020-05-04 13:22:49.000000000,closed,2,Issue 1994 fix
2723,2018-12-19 14:54:48.000000000,2020-01-19 19:38:27.000000000,closed,7,Hierarchical note structure
2722,2018-12-19 14:49:21.000000000,2020-05-11 07:08:43.000000000,closed,14,[feature request] Add Nord colorscheme
2721,2018-12-18 20:29:12.000000000,1970-01-01 00:00:00.000000001,open,6,very frequent API calls for PlantUML
2720,2018-12-18 13:40:01.000000000,2019-01-07 10:15:21.000000000,closed,5,show the scroll bar when the tag list is overflow
2719,2018-12-18 13:38:44.000000000,2018-12-20 19:22:16.000000000,closed,2,Can no longer insert from clipboard on macOS
2718,2018-12-18 08:13:10.000000000,2019-01-23 11:07:42.000000000,closed,3,Update button
2717,2018-12-18 02:23:50.000000000,2018-12-18 05:59:41.000000000,closed,2,Support tags names with `/`
2716,2018-12-17 22:55:07.000000000,2018-12-17 23:42:17.000000000,closed,14,"Pasting imaging not working anymore after last update (Windows 10, Boostnote 0.11.12)"
2715,2018-12-17 17:01:05.000000000,2018-12-25 08:53:27.000000000,closed,6,items sort icon is not working on v0.11.12 
2714,2018-12-17 14:25:57.000000000,2018-12-18 07:46:15.000000000,closed,2,Add v0.11.12 release tag to this repository
2713,2018-12-17 00:18:38.000000000,2020-02-24 13:14:36.000000000,closed,8,Scroll Bars can now be hidden
2712,2018-12-16 20:49:48.000000000,2019-01-07 10:15:48.000000000,closed,4,fix issues #2644 and #2662
2711,2018-12-16 10:47:45.000000000,2019-01-21 05:53:15.000000000,closed,4,No storage is loaded when one storage location is invalid
2710,2018-12-15 14:13:09.000000000,2018-12-24 12:41:42.000000000,closed,2,fix toc
2709,2018-12-15 13:17:04.000000000,2019-12-11 16:02:14.000000000,closed,5,Minimal menu structure
2708,2018-12-14 20:37:22.000000000,1970-01-01 00:00:00.000000001,open,3,WindowsState (window size) on startup
2707,2018-12-14 19:52:01.000000000,2019-01-08 09:08:56.000000000,closed,8,[Feature Request] Hide menu bar
2706,2018-12-14 18:03:44.000000000,2019-12-07 23:19:39.000000000,closed,2,Translations are missing in the menu
2705,2018-12-14 12:49:41.000000000,2019-08-02 18:22:49.000000000,closed,2,Respect self-signed certificates
2704,2018-12-14 07:47:55.000000000,2018-12-24 12:54:00.000000000,closed,0,Update tabs ui
2703,2018-12-14 01:48:58.000000000,2019-09-30 17:52:11.000000000,closed,9,Boostnote storage location empty and export doesn't export anything
2702,2018-12-13 21:09:30.000000000,2019-01-23 09:55:36.000000000,closed,4,[Fix] Issue #2306
2701,2018-12-13 19:48:00.000000000,2018-12-15 12:32:43.000000000,closed,3,character support in table of contents
2700,2018-12-13 06:02:49.000000000,2019-01-17 11:41:09.000000000,closed,2,Can I use snippet finder launcher with Ctrl(Cmd) + Alt + S ?
2699,2018-12-13 03:57:51.000000000,2018-12-27 10:00:53.000000000,closed,4,Feature 'saveTagsAlphabetically' has been removed
2698,2018-12-12 23:20:53.000000000,2018-12-15 11:31:09.000000000,closed,4,Discrepency between edit and read view strikethrough text
2697,2018-12-12 18:13:25.000000000,2019-04-08 16:10:43.000000000,closed,15,importAttachments
2696,2018-12-12 13:56:13.000000000,2020-06-27 17:02:35.000000000,closed,3,Compact Size Between Storage
2695,2018-12-12 06:02:37.000000000,2019-08-20 23:25:36.000000000,closed,1,Inline code highlighting 
2694,2018-12-11 17:52:02.000000000,1970-01-01 00:00:00.000000001,open,0,Per-List progress bar
2693,2018-12-11 13:20:31.000000000,2018-12-13 07:51:14.000000000,closed,1,[Feature Request] Automatic syntax recognition
2692,2018-12-11 06:15:57.000000000,2018-12-24 13:00:12.000000000,closed,0,Fix issue 2557 katex alignment in display math
2691,2018-12-10 09:59:26.000000000,2018-12-11 07:55:02.000000000,closed,1,Duplicated code block
2690,2018-12-10 03:39:35.000000000,2018-12-12 20:27:55.000000000,closed,0,Add Japanese translation
2689,2018-12-09 17:12:10.000000000,2018-12-23 06:23:30.000000000,closed,4,"Add option to ""Auto close asterisks(*) and dollars($)"""
2688,2018-12-09 14:56:25.000000000,2019-07-01 06:33:31.000000000,closed,4,No scrolling when the tag is overflow
2687,2018-12-08 19:13:28.000000000,1970-01-01 00:00:00.000000001,open,6,Minimized sidebar has overlapping scroll bar when many folders/storages exist
2686,2018-12-07 19:34:32.000000000,2020-05-04 13:25:46.000000000,closed,3,Bug - The output HTML has no codeblock color #2675
2685,2018-12-07 14:25:57.000000000,2018-12-13 09:58:30.000000000,closed,0,Fixed Build Badge Alignment w/ Fixed link
2684,2018-12-06 17:02:53.000000000,2018-12-13 09:59:11.000000000,closed,2,Dragged note highlighting
2683,2018-12-05 18:46:34.000000000,2018-12-06 06:36:26.000000000,closed,1,Code block render twice after list
2682,2018-12-05 18:32:51.000000000,2018-12-24 12:57:00.000000000,closed,17,Feature - Line highlighting within code block #2469
2681,2018-12-05 14:26:46.000000000,2019-02-28 02:28:54.000000000,closed,2,table of contenst not working
2680,2018-12-05 07:49:43.000000000,2019-01-28 13:05:30.000000000,closed,3,[Feature Request] Automatic Parsing DOI/arXiv ID etc.
2679,2018-12-04 12:04:57.000000000,2018-12-04 13:41:12.000000000,closed,1,markdown code render error
2678,2018-12-04 03:10:31.000000000,2019-03-20 20:20:13.000000000,closed,7,Export a Markdown note as PDF
2677,2018-12-03 20:47:06.000000000,2018-12-04 07:32:49.000000000,closed,3,SQL code snippet in markdown document duplicates sql in markdown preview
2676,2018-12-03 20:18:40.000000000,2019-07-23 12:03:53.000000000,closed,12,Fix the search note functionality
2675,2018-12-03 19:54:44.000000000,1970-01-01 00:00:00.000000001,open,4,The output HTML has no codeblock color
2674,2018-12-03 15:53:08.000000000,2018-12-03 17:10:27.000000000,closed,1,Pasting of note link from copy button results in incorrect format (while in editor mode)
2673,2018-12-03 12:43:10.000000000,2018-12-03 17:14:11.000000000,closed,1,Ticking nested tick boxes moves them to parent.
2672,2018-12-03 10:33:58.000000000,2018-12-07 10:30:36.000000000,closed,0,Handle encoded uri path on `copyFile`
2671,2018-12-03 04:58:43.000000000,1970-01-01 00:00:00.000000001,open,7,Hotkey hide works but does show again in Linux Unbuntu
2670,2018-12-03 01:00:06.000000000,2018-12-03 05:43:29.000000000,closed,1,[bug] Code blocks displayed multiple times when following a text block without a whiteline separation
2669,2018-12-03 00:09:37.000000000,2018-12-03 17:08:59.000000000,closed,1,Issues with converting it to PDF file
2668,2018-12-02 20:52:10.000000000,1970-01-01 00:00:00.000000001,open,0,Support Vim move cursor to line
2667,2018-12-02 20:32:45.000000000,1970-01-01 00:00:00.000000001,open,3,[bug] Fenced HTML codeblock reformatting attributes broken out over multiple lines.
2666,2018-12-02 19:37:10.000000000,2018-12-07 08:41:23.000000000,closed,1,Menu items overhaul
2665,2018-12-02 18:20:27.000000000,1970-01-01 00:00:00.000000001,open,2,Added the reorder functionality to storage in the side navigation
2664,2018-12-02 09:37:45.000000000,1970-01-01 00:00:00.000000001,open,2,Integration with some paper management system (like Zotero)
2663,2018-12-02 01:17:38.000000000,2018-12-02 07:46:01.000000000,closed,2,Back Tick Marked off Code Displays Incorrectly
2662,2018-11-30 11:17:44.000000000,2019-11-30 22:47:41.000000000,closed,1,xml code syntax bugs
2661,2018-11-29 22:30:33.000000000,2019-01-23 10:50:09.000000000,closed,9,Fixed lock button behavior and display
2660,2018-11-29 21:24:50.000000000,2018-12-05 18:17:26.000000000,closed,2,Collision detection
2659,2018-11-29 21:07:11.000000000,2019-07-21 18:50:37.000000000,closed,2,Option to have raw markdown view by default when navigating list
2658,2018-11-29 19:24:50.000000000,2020-04-06 12:51:46.000000000,closed,8,Fix issue2534
2657,2018-11-29 18:23:02.000000000,2018-11-29 19:14:56.000000000,closed,1,Issue#2554
2656,2018-11-29 18:10:51.000000000,2018-11-29 18:16:38.000000000,closed,0,fixed issue#2554
2655,2018-11-29 17:14:23.000000000,2020-05-28 08:09:30.000000000,closed,6,Issue 2305 fix
2654,2018-11-29 06:42:27.000000000,2018-11-29 07:46:52.000000000,closed,1,url-like text convented into a link
2653,2018-11-29 01:34:50.000000000,2020-08-11 00:19:31.000000000,closed,2,Windows installation slow without progress notice
2652,2018-11-27 14:38:59.000000000,2018-11-27 17:49:39.000000000,closed,1,"Code blocks showing up blank, undeletable"
2651,2018-11-27 12:07:20.000000000,2019-01-23 10:58:50.000000000,closed,7,Fixed delete note not navigating to the next note
2650,2018-11-27 04:37:12.000000000,2018-12-20 20:29:54.000000000,closed,1,Fix #2218. Prevent insertion of duplicate characters for * and $
2649,2018-11-26 15:39:35.000000000,2019-11-30 22:51:11.000000000,closed,1,Request: Text Background Color in Code Snippet
2648,2018-11-26 12:41:25.000000000,2019-12-24 06:29:18.000000000,closed,10,Exported web page shows flowchart markup instead of rendered flowchart
2647,2018-11-26 10:59:52.000000000,2018-12-02 20:54:44.000000000,closed,1,Note link does not work if target note is filtered out by search query
2646,2018-11-26 07:49:50.000000000,2018-11-26 07:50:45.000000000,closed,1,kick out J and K key assignment
2645,2018-11-26 01:10:02.000000000,1970-01-01 00:00:00.000000001,open,12,Customize All Keyboard Shortcuts
2644,2018-11-26 00:09:17.000000000,2019-01-07 10:15:56.000000000,closed,3,[bug] extra closing tags
2643,2018-11-25 21:16:32.000000000,2018-12-12 20:26:06.000000000,closed,0,fix editor's context menu
2642,2018-11-25 19:59:36.000000000,2019-02-05 13:55:19.000000000,closed,17,handle all dropped images
2641,2018-11-25 19:01:25.000000000,2018-12-13 21:26:50.000000000,closed,5,fix pasting into fenced code block
2640,2018-11-25 18:25:47.000000000,2018-11-26 08:13:34.000000000,closed,1,Paste code and the format looks not good.
2639,2018-11-24 18:10:59.000000000,1970-01-01 00:00:00.000000001,open,6,Markdown source with code blocks does not get marked up properly
2638,2018-11-23 14:06:58.000000000,2019-07-22 22:08:56.000000000,closed,5,Can't see cursor
2637,2018-11-22 18:05:03.000000000,2018-12-03 13:16:50.000000000,closed,5,Warning when printing snippet
2636,2018-11-22 17:53:29.000000000,2019-08-11 18:22:54.000000000,closed,12,Can't scroll to bottom of editor pane
2635,2018-11-22 12:46:33.000000000,2019-01-22 14:06:50.000000000,closed,9,AUR cannot install boostnote on Manjaro 18
2634,2018-11-21 21:19:12.000000000,2018-11-21 21:45:23.000000000,closed,1,Paste from IDE is just plain wrong
2633,2018-11-21 18:04:18.000000000,2018-12-21 01:15:20.000000000,closed,4,"""No storage mount"" on latest Manjaro Linux (Arch-based)"
2632,2018-11-21 14:27:40.000000000,2020-02-16 23:09:46.000000000,closed,2,Features: Multiselect tagging and some other improvements
