id,created_at,closed_at,merged_at,state,merged
700,2017-10-29 14:21:23.000000000,2017-10-29 14:23:56.000000000,2017-10-29 14:23:56.000000000,closed,True
701,2017-11-01 19:05:09.000000000,2017-11-01 19:08:09.000000000,1970-01-01 00:00:00.000000001,closed,False
702,2017-11-01 19:25:45.000000000,2019-01-08 21:09:57.000000000,1970-01-01 00:00:00.000000001,closed,False
703,2017-11-09 00:06:12.000000000,2017-11-16 06:26:15.000000000,2017-11-16 06:26:15.000000000,closed,True
704,2017-11-10 19:11:28.000000000,2017-11-13 07:34:15.000000000,1970-01-01 00:00:00.000000001,closed,False
705,2017-11-13 00:27:43.000000000,2017-11-14 19:14:43.000000000,2017-11-14 19:14:43.000000000,closed,True
707,2017-11-15 06:01:03.000000000,2017-11-15 22:55:05.000000000,2017-11-15 22:55:05.000000000,closed,True
709,2017-11-16 15:25:03.000000000,2017-11-25 05:07:40.000000000,2017-11-25 05:07:40.000000000,closed,True
712,2017-11-19 00:33:11.000000000,2017-11-19 22:36:10.000000000,1970-01-01 00:00:00.000000001,closed,False
713,2017-11-19 20:32:10.000000000,2017-11-19 20:33:27.000000000,2017-11-19 20:33:27.000000000,closed,True
715,2017-11-21 00:31:21.000000000,2017-12-05 02:04:51.000000000,2017-12-05 02:04:51.000000000,closed,True
717,2017-11-21 13:24:20.000000000,2017-12-05 03:57:43.000000000,2017-12-05 03:57:42.000000000,closed,True
721,2017-11-25 19:21:58.000000000,2017-11-26 21:46:08.000000000,2017-11-26 21:46:08.000000000,closed,True
724,2017-12-02 02:36:32.000000000,2017-12-05 02:08:27.000000000,2017-12-05 02:08:27.000000000,closed,True
725,2017-12-05 00:18:10.000000000,2017-12-05 01:37:58.000000000,2017-12-05 01:37:58.000000000,closed,True
732,2017-12-09 18:14:16.000000000,2017-12-12 23:17:28.000000000,2017-12-12 23:17:27.000000000,closed,True
733,2017-12-09 18:42:21.000000000,2017-12-21 16:15:43.000000000,2017-12-21 16:15:42.000000000,closed,True
735,2017-12-10 04:33:25.000000000,2017-12-23 15:34:15.000000000,2017-12-23 15:34:15.000000000,closed,True
738,2017-12-20 20:52:20.000000000,2017-12-20 21:32:26.000000000,1970-01-01 00:00:00.000000001,closed,False
742,2017-12-23 19:57:48.000000000,2018-01-03 02:08:09.000000000,2018-01-03 02:08:09.000000000,closed,True
748,2017-12-30 02:51:47.000000000,2018-02-01 17:46:35.000000000,2018-02-01 17:46:35.000000000,closed,True
753,2018-01-11 13:22:49.000000000,2018-01-15 08:18:24.000000000,2018-01-15 08:18:24.000000000,closed,True
755,2018-01-14 10:11:34.000000000,2018-04-19 21:51:33.000000000,2018-04-19 21:51:33.000000000,closed,True
756,2018-01-14 15:41:18.000000000,2018-01-29 00:27:18.000000000,2018-01-29 00:27:18.000000000,closed,True
758,2018-01-17 01:16:46.000000000,2018-01-28 00:00:54.000000000,2018-01-28 00:00:54.000000000,closed,True
765,2018-01-24 14:37:41.000000000,2018-01-28 23:56:44.000000000,2018-01-28 23:56:43.000000000,closed,True
766,2018-01-24 14:45:50.000000000,2018-01-28 00:01:15.000000000,2018-01-28 00:01:14.000000000,closed,True
769,2018-01-28 23:38:56.000000000,2018-01-28 23:50:01.000000000,2018-01-28 23:50:01.000000000,closed,True
770,2018-01-29 00:43:10.000000000,2018-06-24 02:59:05.000000000,2018-06-24 02:59:05.000000000,closed,True
771,2018-01-29 01:48:47.000000000,2018-03-05 03:24:54.000000000,2018-03-05 03:24:54.000000000,closed,True
774,2018-01-29 18:25:46.000000000,2018-05-20 05:19:03.000000000,1970-01-01 00:00:00.000000001,closed,False
776,2018-02-01 22:56:40.000000000,2018-02-01 23:21:42.000000000,2018-02-01 23:21:42.000000000,closed,True
780,2018-02-03 18:06:51.000000000,2018-03-04 23:00:03.000000000,2018-03-04 23:00:03.000000000,closed,True
783,2018-02-05 11:55:06.000000000,2018-03-12 13:54:58.000000000,2018-03-12 13:54:58.000000000,closed,True
788,2018-02-10 16:19:36.000000000,2018-03-05 04:09:04.000000000,2018-03-05 04:09:04.000000000,closed,True
789,2018-02-10 16:37:08.000000000,2018-02-12 13:22:20.000000000,2018-02-12 13:22:20.000000000,closed,True
790,2018-02-10 23:22:27.000000000,2018-02-23 16:53:31.000000000,2018-02-23 16:53:31.000000000,closed,True
792,2018-02-13 05:50:00.000000000,2020-04-20 05:52:26.000000000,2020-04-20 05:52:26.000000000,closed,True
795,2018-02-17 04:31:04.000000000,2018-02-18 21:04:01.000000000,1970-01-01 00:00:00.000000001,closed,False
796,2018-02-18 21:03:07.000000000,2018-02-23 16:52:40.000000000,2018-02-23 16:52:40.000000000,closed,True
799,2018-02-24 20:34:05.000000000,2018-05-30 16:39:52.000000000,2018-05-30 16:39:52.000000000,closed,True
805,2018-03-04 00:50:07.000000000,2018-06-20 02:38:33.000000000,2018-06-20 02:38:33.000000000,closed,True
806,2018-03-04 21:44:59.000000000,2018-04-07 00:09:03.000000000,2018-04-07 00:09:03.000000000,closed,True
808,2018-03-11 02:25:10.000000000,2018-03-11 12:54:01.000000000,1970-01-01 00:00:00.000000001,closed,False
809,2018-03-12 00:32:01.000000000,2018-03-17 18:19:34.000000000,2018-03-17 18:19:34.000000000,closed,True
810,2018-03-13 05:15:08.000000000,2018-12-26 22:39:46.000000000,2018-12-26 22:39:46.000000000,closed,True
811,2018-03-13 13:15:25.000000000,2019-02-26 22:24:42.000000000,2019-02-26 22:24:41.000000000,closed,True
817,2018-03-27 16:17:57.000000000,2019-05-15 15:05:58.000000000,1970-01-01 00:00:00.000000001,closed,False
819,2018-03-28 23:15:44.000000000,2018-03-29 20:33:56.000000000,2018-03-29 20:33:56.000000000,closed,True
822,2018-04-01 01:37:48.000000000,2018-04-01 12:36:06.000000000,2018-04-01 12:36:06.000000000,closed,True
823,2018-04-01 01:59:23.000000000,2018-04-01 02:00:30.000000000,1970-01-01 00:00:00.000000001,closed,False
824,2018-04-01 13:38:40.000000000,2019-03-25 19:10:11.000000000,1970-01-01 00:00:00.000000001,closed,False
826,2018-04-02 20:41:33.000000000,2018-05-20 05:18:30.000000000,2018-05-20 05:18:30.000000000,closed,True
830,2018-04-18 04:31:26.000000000,2018-06-26 02:56:26.000000000,1970-01-01 00:00:00.000000001,closed,False
831,2018-04-20 21:32:00.000000000,2018-04-20 22:10:18.000000000,1970-01-01 00:00:00.000000001,closed,False
835,2018-04-27 03:09:35.000000000,2018-04-28 13:24:35.000000000,1970-01-01 00:00:00.000000001,closed,False
839,2018-05-01 21:01:46.000000000,2018-05-03 21:27:12.000000000,1970-01-01 00:00:00.000000001,closed,False
840,2018-05-02 14:59:05.000000000,2018-05-03 16:59:17.000000000,2018-05-03 16:59:17.000000000,closed,True
841,2018-05-03 21:45:20.000000000,2018-05-26 21:14:57.000000000,2018-05-26 21:14:57.000000000,closed,True
842,2018-05-03 21:57:11.000000000,2018-05-20 05:16:54.000000000,2018-05-20 05:16:54.000000000,closed,True
843,2018-05-03 22:16:44.000000000,2018-05-13 13:49:05.000000000,2018-05-13 13:49:05.000000000,closed,True
844,2018-05-04 17:06:42.000000000,2018-05-07 18:19:47.000000000,2018-05-07 18:19:47.000000000,closed,True
845,2018-05-04 17:22:13.000000000,2018-05-14 00:44:11.000000000,2018-05-14 00:44:11.000000000,closed,True
847,2018-05-04 19:40:42.000000000,2018-05-22 22:22:12.000000000,2018-05-22 22:22:12.000000000,closed,True
849,2018-05-05 02:35:16.000000000,2018-05-30 14:07:40.000000000,1970-01-01 00:00:00.000000001,closed,False
851,2018-05-07 00:50:59.000000000,2018-06-07 19:32:00.000000000,2018-06-07 19:32:00.000000000,closed,True
853,2018-05-07 22:33:45.000000000,2018-05-10 18:23:16.000000000,2018-05-10 18:23:16.000000000,closed,True
854,2018-05-08 20:54:42.000000000,2018-06-01 00:02:56.000000000,2018-06-01 00:02:55.000000000,closed,True
857,2018-05-10 04:13:19.000000000,2018-05-11 03:09:43.000000000,1970-01-01 00:00:00.000000001,closed,False
861,2018-05-10 21:26:18.000000000,2018-05-10 21:27:06.000000000,2018-05-10 21:27:06.000000000,closed,True
865,2018-05-12 14:56:39.000000000,2018-05-20 16:05:42.000000000,1970-01-01 00:00:00.000000001,closed,False
866,2018-05-13 23:43:34.000000000,2018-05-13 23:47:02.000000000,1970-01-01 00:00:00.000000001,closed,False
867,2018-05-14 00:57:36.000000000,2018-12-20 17:08:47.000000000,2018-12-20 17:08:47.000000000,closed,True
869,2018-05-14 14:39:49.000000000,2018-05-14 17:00:38.000000000,1970-01-01 00:00:00.000000001,closed,False
870,2018-05-14 16:42:21.000000000,2018-05-14 16:59:43.000000000,1970-01-01 00:00:00.000000001,closed,False
871,2018-05-14 19:18:19.000000000,2018-05-21 16:58:24.000000000,2018-05-21 16:58:24.000000000,closed,True
875,2018-05-16 05:38:32.000000000,2018-05-18 01:00:46.000000000,2018-05-18 01:00:46.000000000,closed,True
876,2018-05-16 20:19:34.000000000,2019-05-07 05:00:26.000000000,1970-01-01 00:00:00.000000001,closed,False
879,2018-05-19 12:22:10.000000000,2018-05-25 01:36:53.000000000,2018-05-25 01:36:53.000000000,closed,True
880,2018-05-20 16:19:10.000000000,2018-06-03 23:56:03.000000000,2018-06-03 23:56:03.000000000,closed,True
881,2018-05-20 22:39:18.000000000,2018-06-02 21:04:42.000000000,2018-06-02 21:04:42.000000000,closed,True
882,2018-05-20 22:48:40.000000000,2018-05-23 17:53:13.000000000,2018-05-23 17:53:13.000000000,closed,True
883,2018-05-21 20:01:12.000000000,2018-05-30 00:57:24.000000000,2018-05-30 00:57:23.000000000,closed,True
884,2018-05-22 02:02:01.000000000,2018-06-06 22:58:27.000000000,2018-06-06 22:58:27.000000000,closed,True
885,2018-05-23 17:36:05.000000000,2018-05-30 00:59:14.000000000,2018-05-30 00:59:14.000000000,closed,True
886,2018-05-24 02:50:33.000000000,2018-12-22 21:01:36.000000000,2018-12-22 21:01:36.000000000,closed,True
887,2018-05-24 21:25:44.000000000,2018-05-25 04:41:17.000000000,1970-01-01 00:00:00.000000001,closed,False
889,2018-05-26 17:14:04.000000000,2018-06-15 22:30:50.000000000,2018-06-15 22:30:50.000000000,closed,True
890,2018-05-29 02:15:56.000000000,2018-08-26 23:25:37.000000000,2018-08-26 23:25:37.000000000,closed,True
891,2018-05-30 01:07:54.000000000,2018-06-06 22:36:00.000000000,2018-06-06 22:36:00.000000000,closed,True
892,2018-05-30 02:01:34.000000000,2018-12-22 21:38:15.000000000,1970-01-01 00:00:00.000000001,closed,False
893,2018-05-30 11:06:40.000000000,2018-12-18 00:46:34.000000000,2018-12-18 00:46:34.000000000,closed,True
894,2018-05-30 11:10:00.000000000,2018-06-08 14:32:09.000000000,2018-06-08 14:32:09.000000000,closed,True
895,2018-05-30 11:19:42.000000000,2018-10-16 21:50:28.000000000,2018-10-16 21:50:28.000000000,closed,True
898,2018-05-30 16:14:45.000000000,2018-06-01 19:18:37.000000000,2018-06-01 19:18:36.000000000,closed,True
901,2018-05-31 13:22:37.000000000,2018-05-31 17:42:27.000000000,1970-01-01 00:00:00.000000001,closed,False
906,2018-06-03 19:06:08.000000000,2018-06-04 22:07:02.000000000,1970-01-01 00:00:00.000000001,closed,False
907,2018-06-04 20:47:57.000000000,2018-10-15 22:36:56.000000000,2018-10-15 22:36:56.000000000,closed,True
908,2018-06-04 22:45:29.000000000,2018-06-05 15:14:57.000000000,2018-06-05 15:14:57.000000000,closed,True
909,2018-06-05 17:09:14.000000000,2018-06-24 19:32:51.000000000,2018-06-24 19:32:51.000000000,closed,True
911,2018-06-06 17:14:03.000000000,2018-06-06 17:50:46.000000000,2018-06-06 17:50:46.000000000,closed,True
912,2018-06-07 06:20:34.000000000,2018-06-08 01:00:22.000000000,2018-06-08 01:00:22.000000000,closed,True
913,2018-06-08 16:47:14.000000000,2018-10-05 18:12:37.000000000,2018-10-05 18:12:36.000000000,closed,True
918,2018-06-10 22:00:33.000000000,2018-06-10 22:01:00.000000000,1970-01-01 00:00:00.000000001,closed,False
919,2018-06-10 22:04:33.000000000,2018-06-10 22:04:45.000000000,1970-01-01 00:00:00.000000001,closed,False
921,2018-06-11 18:28:37.000000000,2018-06-11 23:36:57.000000000,2018-06-11 23:36:57.000000000,closed,True
922,2018-06-11 19:46:12.000000000,2018-06-12 21:25:21.000000000,2018-06-12 21:25:21.000000000,closed,True
924,2018-06-13 00:56:40.000000000,2018-07-28 03:43:25.000000000,2018-07-28 03:43:25.000000000,closed,True
925,2018-06-13 01:15:22.000000000,2018-07-02 22:20:47.000000000,2018-07-02 22:20:47.000000000,closed,True
926,2018-06-14 02:45:19.000000000,2018-07-13 15:46:05.000000000,2018-07-13 15:46:05.000000000,closed,True
927,2018-06-16 03:17:41.000000000,2018-06-16 20:28:45.000000000,2018-06-16 20:28:45.000000000,closed,True
928,2018-06-16 18:48:49.000000000,2018-07-11 02:16:37.000000000,2018-07-11 02:16:37.000000000,closed,True
929,2018-06-17 23:11:53.000000000,2018-06-18 10:58:43.000000000,2018-06-18 10:58:43.000000000,closed,True
930,2018-06-18 18:03:56.000000000,2018-06-18 20:53:13.000000000,2018-06-18 20:53:13.000000000,closed,True
931,2018-06-18 19:54:58.000000000,2018-07-19 23:50:30.000000000,2018-07-19 23:50:30.000000000,closed,True
932,2018-06-20 19:39:51.000000000,2019-01-08 11:37:32.000000000,2019-01-08 11:37:32.000000000,closed,True
934,2018-06-23 06:39:56.000000000,2018-07-08 03:04:39.000000000,2018-07-08 03:04:39.000000000,closed,True
935,2018-06-24 03:18:11.000000000,2019-04-10 14:00:54.000000000,1970-01-01 00:00:00.000000001,closed,False
936,2018-06-24 03:26:57.000000000,2019-04-12 19:46:14.000000000,1970-01-01 00:00:00.000000001,closed,False
937,2018-06-24 03:46:09.000000000,2018-07-06 17:23:44.000000000,2018-07-06 17:23:43.000000000,closed,True
938,2018-06-24 03:50:46.000000000,2018-07-07 18:59:32.000000000,2018-07-07 18:59:32.000000000,closed,True
939,2018-06-24 04:00:06.000000000,2018-07-05 02:41:06.000000000,2018-07-05 02:41:06.000000000,closed,True
940,2018-06-24 04:08:11.000000000,2018-06-25 19:55:38.000000000,2018-06-25 19:55:37.000000000,closed,True
941,2018-06-24 04:19:17.000000000,2018-11-13 23:48:20.000000000,1970-01-01 00:00:00.000000001,closed,False
942,2018-06-24 04:35:04.000000000,2020-07-17 18:54:46.000000000,1970-01-01 00:00:00.000000001,closed,False
943,2018-06-24 04:38:15.000000000,2018-07-17 02:01:10.000000000,2018-07-17 02:01:10.000000000,closed,True
951,2018-06-27 01:40:57.000000000,2018-06-27 02:20:26.000000000,2018-06-27 02:20:25.000000000,closed,True
953,2018-06-29 03:04:16.000000000,2018-06-29 23:05:18.000000000,2018-06-29 23:05:18.000000000,closed,True
956,2018-06-30 03:06:31.000000000,2018-07-05 02:21:40.000000000,2018-07-05 02:21:40.000000000,closed,True
959,2018-07-01 05:44:15.000000000,2018-07-03 12:12:21.000000000,2018-07-03 12:12:21.000000000,closed,True
965,2018-07-05 00:06:51.000000000,2018-07-12 17:41:29.000000000,2018-07-12 17:41:29.000000000,closed,True
968,2018-07-08 16:18:33.000000000,2018-07-08 16:19:33.000000000,1970-01-01 00:00:00.000000001,closed,False
970,2018-07-09 18:29:06.000000000,2018-12-26 05:42:27.000000000,2018-12-26 05:42:27.000000000,closed,True
973,2018-07-15 21:40:18.000000000,2018-10-23 21:39:15.000000000,2018-10-23 21:39:15.000000000,closed,True
975,2018-07-16 03:47:58.000000000,2018-07-20 03:42:49.000000000,1970-01-01 00:00:00.000000001,closed,False
976,2018-07-16 03:53:54.000000000,2018-07-17 17:27:43.000000000,2018-07-17 17:27:43.000000000,closed,True
977,2018-07-16 06:13:50.000000000,2018-07-16 20:08:58.000000000,2018-07-16 20:08:58.000000000,closed,True
978,2018-07-17 19:53:34.000000000,2018-07-22 02:35:33.000000000,1970-01-01 00:00:00.000000001,closed,False
983,2018-07-20 01:27:01.000000000,2018-09-18 23:14:20.000000000,1970-01-01 00:00:00.000000001,closed,False
984,2018-07-20 23:28:07.000000000,2018-08-20 03:20:36.000000000,2018-08-20 03:20:36.000000000,closed,True
985,2018-07-24 18:59:51.000000000,2020-05-12 18:49:12.000000000,1970-01-01 00:00:00.000000001,closed,False
986,2018-07-26 18:59:24.000000000,2018-07-26 22:36:05.000000000,2018-07-26 22:36:05.000000000,closed,True
989,2018-07-28 20:29:30.000000000,2018-08-06 17:56:31.000000000,2018-08-06 17:56:31.000000000,closed,True
990,2018-07-29 18:18:31.000000000,2018-08-06 00:31:15.000000000,1970-01-01 00:00:00.000000001,closed,False
992,2018-07-30 15:27:25.000000000,2018-08-07 03:07:24.000000000,1970-01-01 00:00:00.000000001,closed,False
996,2018-08-03 19:02:53.000000000,2018-08-05 23:04:40.000000000,1970-01-01 00:00:00.000000001,closed,False
997,2018-08-05 03:50:35.000000000,2018-08-05 21:15:28.000000000,2018-08-05 21:15:28.000000000,closed,True
998,2018-08-05 21:40:46.000000000,2018-08-05 22:49:53.000000000,2018-08-05 22:49:52.000000000,closed,True
999,2018-08-06 20:15:47.000000000,2018-09-08 22:26:29.000000000,2018-09-08 22:26:29.000000000,closed,True
1000,2018-08-08 22:29:48.000000000,2018-09-04 00:40:39.000000000,2018-09-04 00:40:39.000000000,closed,True
1001,2018-08-13 03:32:32.000000000,2018-08-13 17:46:43.000000000,2018-08-13 17:46:42.000000000,closed,True
1003,2018-08-16 19:53:43.000000000,2018-09-17 21:58:43.000000000,2018-09-17 21:58:43.000000000,closed,True
1021,2018-08-30 23:31:41.000000000,2019-01-03 22:27:11.000000000,2019-01-03 22:27:11.000000000,closed,True
1024,2018-09-06 00:42:41.000000000,2018-09-23 23:17:19.000000000,2018-09-23 23:17:19.000000000,closed,True
1028,2018-09-17 15:47:56.000000000,2018-12-09 03:02:41.000000000,2018-12-09 03:02:41.000000000,closed,True
1030,2018-09-18 08:00:47.000000000,2018-09-19 00:27:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1031,2018-09-20 19:26:19.000000000,2018-10-13 18:36:03.000000000,2018-10-13 18:36:03.000000000,closed,True
1032,2018-09-20 21:54:43.000000000,2018-12-23 20:02:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1033,2018-09-23 02:22:53.000000000,2018-10-03 01:31:16.000000000,2018-10-03 01:31:15.000000000,closed,True
1034,2018-09-23 15:33:11.000000000,2018-09-24 23:13:41.000000000,2018-09-24 23:13:41.000000000,closed,True
1035,2018-09-24 18:09:04.000000000,2018-09-27 01:24:01.000000000,2018-09-27 01:24:01.000000000,closed,True
1036,2018-09-24 18:13:40.000000000,2019-04-06 08:23:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1037,2018-09-25 02:39:18.000000000,2018-10-18 02:07:06.000000000,2018-10-18 02:07:06.000000000,closed,True
1038,2018-09-25 03:24:54.000000000,2019-04-02 18:36:50.000000000,2019-04-02 18:36:50.000000000,closed,True
1040,2018-09-30 03:02:57.000000000,2018-09-30 03:05:51.000000000,2018-09-30 03:05:51.000000000,closed,True
1044,2018-10-03 00:44:59.000000000,2019-04-10 18:49:44.000000000,2019-04-10 18:49:44.000000000,closed,True
1046,2018-10-04 23:17:22.000000000,2018-10-15 01:49:24.000000000,2018-10-15 01:49:24.000000000,closed,True
1050,2018-10-08 09:54:09.000000000,2018-11-24 02:39:30.000000000,2018-11-24 02:39:30.000000000,closed,True
1053,2018-10-11 09:11:59.000000000,2019-01-08 13:44:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1054,2018-10-14 05:52:31.000000000,2018-12-04 23:18:24.000000000,2018-12-04 23:18:23.000000000,closed,True
1055,2018-10-18 23:32:08.000000000,2018-10-25 18:25:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1058,2018-10-21 23:48:41.000000000,2018-10-22 20:01:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1060,2018-10-23 08:50:41.000000000,2018-10-31 23:25:24.000000000,2018-10-31 23:25:23.000000000,closed,True
1061,2018-10-24 01:53:30.000000000,2018-10-30 18:02:14.000000000,2018-10-30 18:02:14.000000000,closed,True
1065,2018-10-31 00:29:21.000000000,2018-12-18 04:09:54.000000000,2018-12-18 04:09:54.000000000,closed,True
1066,2018-10-31 04:47:13.000000000,2018-12-26 05:48:18.000000000,2018-12-26 05:48:17.000000000,closed,True
1069,2018-11-10 21:36:07.000000000,2018-12-05 20:28:56.000000000,2018-12-05 20:28:56.000000000,closed,True
1070,2018-11-10 23:51:53.000000000,2018-11-29 00:59:27.000000000,2018-11-29 00:59:27.000000000,closed,True
1071,2018-11-12 02:36:45.000000000,2018-12-19 22:03:28.000000000,2018-12-19 22:03:28.000000000,closed,True
1074,2018-11-15 01:13:59.000000000,2018-11-16 04:16:16.000000000,2018-11-16 04:16:16.000000000,closed,True
1076,2018-11-16 03:54:07.000000000,2018-12-11 11:54:15.000000000,2018-12-11 11:54:15.000000000,closed,True
1085,2018-11-19 04:59:56.000000000,2018-11-19 14:38:56.000000000,1970-01-01 00:00:00.000000001,closed,False
1086,2018-11-19 14:39:41.000000000,2018-11-22 20:43:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1087,2018-11-21 04:39:49.000000000,2018-11-22 19:22:22.000000000,2018-11-22 19:22:22.000000000,closed,True
