id,created_at,closed_at,state,comments,title
1574,2018-12-24 10:46:53.000000000,2018-12-26 22:18:42.000000000,closed,1,Update SimpleToken.sol
1573,2018-12-23 01:51:28.000000000,1970-01-01 00:00:00.000000001,open,1,Make prepare scripts cross platform
1572,2018-12-23 01:25:09.000000000,2019-01-05 00:28:24.000000000,closed,0,Silence npm init output
1571,2018-12-23 01:09:13.000000000,2018-12-23 01:10:45.000000000,closed,0,Remove linux-specific mktemp usage
1570,2018-12-21 16:35:20.000000000,2019-03-01 02:52:20.000000000,closed,1,Added examples of tokenvesting and tokentimelock
1569,2018-12-20 00:24:28.000000000,2019-01-02 23:05:51.000000000,closed,1,ERC20 Private Usage Scenario + Requirements
1568,2018-12-19 23:41:35.000000000,2018-12-20 20:26:44.000000000,closed,1,Release v2.1.0 solc 0.5.x
1567,2018-12-19 21:19:54.000000000,2018-12-19 22:19:19.000000000,closed,0,Updated PausableCrowdsale to require solc ^0.4.24
1566,2018-12-19 01:10:59.000000000,2019-01-05 01:31:07.000000000,closed,2,[Meta] 2.1 backports
1565,2018-12-19 00:53:07.000000000,2018-12-19 01:11:26.000000000,closed,1,Remove note about 2.0 being experimental
1564,2018-12-18 22:29:42.000000000,2018-12-19 00:19:49.000000000,closed,0,Made the Crowdsale's constructor public again.
1563,2018-12-18 22:19:10.000000000,2019-01-22 01:51:36.000000000,closed,0,Improve SafeMath tests
1562,2018-12-18 19:47:57.000000000,2018-12-19 00:19:49.000000000,closed,0,Make crowdsale constructors public
1561,2018-12-17 19:25:29.000000000,2019-06-23 22:55:26.000000000,closed,10,WIP: ERC20 funded Crowdsale
1560,2018-12-15 05:48:09.000000000,1970-01-01 00:00:00.000000001,open,1,wrong import statement in docs
1559,2018-12-15 01:44:00.000000000,2018-12-18 23:54:45.000000000,closed,3,Signed SafeMath
1558,2018-12-14 22:26:50.000000000,2018-12-20 00:18:23.000000000,closed,3,Latest Open Zeppelin ERC20 Contract Implementation - Can't Call functions from Remix IDE using Metamask nor MyEtherWallet
1557,2018-12-13 20:22:23.000000000,2019-01-15 02:02:46.000000000,closed,6,token/ERC20/StandardToken.sol is missing
1556,2018-12-13 09:18:19.000000000,2018-12-13 18:45:50.000000000,closed,1,Merge pull request #1 from OpenZeppelin/master
1555,2018-12-13 03:33:31.000000000,2018-12-18 22:26:24.000000000,closed,1,Added changelog.
1554,2018-12-13 01:38:09.000000000,2018-12-18 22:26:24.000000000,closed,0,Add a CHANGELOG.md file
1553,2018-12-12 23:58:19.000000000,2018-12-13 01:38:27.000000000,closed,0,Update Arrays.sol to require solc 0.4.24.
1552,2018-12-12 21:39:10.000000000,2019-01-22 01:24:52.000000000,closed,5,Remove unnecessary SafeMath calls
1551,2018-12-12 03:42:27.000000000,2018-12-12 23:36:01.000000000,closed,0,Automate build step
1550,2018-12-12 00:59:16.000000000,2018-12-12 02:08:00.000000000,closed,0,"Deprecated ERC721._burn(address, uint256)"
1549,2018-12-12 00:52:15.000000000,2018-12-13 02:51:44.000000000,closed,6,ERC721 bugfix + gas optimizations
1548,2018-12-11 23:30:47.000000000,1970-01-01 00:00:00.000000001,open,4,Find median of an array of uints
1547,2018-12-11 19:51:15.000000000,1970-01-01 00:00:00.000000001,open,0,Whitelist addresses of investors to an already deployed contract
1546,2018-12-11 17:11:40.000000000,2018-12-11 18:00:01.000000000,closed,1,Learn-about-tokens code snippet doesn't compile
1545,2018-12-10 21:37:03.000000000,2018-12-11 21:38:56.000000000,closed,3,"Can't Deploy Burnable, Mintable & Capped Token "
1544,2018-12-09 16:03:45.000000000,2018-12-13 00:27:27.000000000,closed,1,Fixed SimpleToken.sol to match Solidity version 0.4.24 to 0.5.1
1543,2018-12-06 17:21:12.000000000,2018-12-12 02:07:25.000000000,closed,1,Refundable post delivery crowdsale
1542,2018-12-06 10:26:33.000000000,1970-01-01 00:00:00.000000001,open,4,Ownable with OTP
1541,2018-12-06 00:59:15.000000000,2018-12-13 02:51:44.000000000,closed,1,ERC721 internals refactor (API cleanup + gas savings)
1540,2018-12-05 07:15:50.000000000,2019-01-04 20:13:07.000000000,closed,11,shouldFail with message
1539,2018-12-05 01:30:11.000000000,2018-12-11 20:51:27.000000000,closed,7,Optimized ERC721 transfers.
1538,2018-12-05 00:17:08.000000000,1970-01-01 00:00:00.000000001,open,0,Rollback to VM infrastructure for Travis
1537,2018-12-04 08:49:43.000000000,2018-12-04 08:53:58.000000000,closed,1,"updating ERC20Detailed to inherit from ERC20, not IERC20."
1536,2018-12-04 08:33:36.000000000,2018-12-10 20:42:59.000000000,closed,2,"ERC20Detailed should Inherit from ERC20, not IERC20"
1535,2018-12-02 01:55:55.000000000,2018-12-04 02:07:38.000000000,closed,4,Update ganache-cli to enable fetching revert reason message
1534,2018-12-01 08:50:19.000000000,2018-12-01 08:50:51.000000000,closed,0,update forks thq
1533,2018-12-01 03:56:50.000000000,2018-12-01 09:43:26.000000000,closed,0,Updated eslint-mocha-no-only.
1532,2018-11-30 18:55:51.000000000,2018-12-04 03:15:31.000000000,closed,1,"Added explicity pify dep, deprecating web3.eth."
1531,2018-11-30 17:40:18.000000000,1970-01-01 00:00:00.000000001,open,11,DateTimeUtils - Helper logic to handle time
1530,2018-11-29 21:13:33.000000000,2018-11-30 07:10:03.000000000,closed,0,Added makeInterfaceId tests.
1529,2018-11-29 20:22:03.000000000,2018-11-30 03:10:44.000000000,closed,1,Added mocha-no-only ESlint plugin.
1528,2018-11-29 20:12:08.000000000,2018-12-01 10:47:33.000000000,closed,0,"Updated sendTransaction, added tests."
1527,2018-11-29 16:51:54.000000000,2018-11-30 03:09:37.000000000,closed,0,Deleted transactionMined (unused).
1526,2018-11-29 04:08:47.000000000,2018-12-02 08:09:59.000000000,closed,9,Make Truffle provider creation lazy
1525,2018-11-28 21:42:04.000000000,2018-12-12 22:46:08.000000000,closed,10,Add back WhitelistedCrowdsale
1524,2018-11-28 17:03:44.000000000,2018-11-29 20:06:48.000000000,closed,1,Approval events on transferFrom and burnFrom
1523,2018-11-28 15:35:08.000000000,2018-11-30 02:23:21.000000000,closed,3,Moved advanceBlock to time.
1522,2018-11-28 11:41:56.000000000,2018-12-06 01:45:28.000000000,closed,3,getter added for an array of tokens held by an owner
1521,2018-11-28 02:14:36.000000000,2018-11-28 03:21:09.000000000,closed,0,Added time helper tests.
1519,2018-11-27 13:20:49.000000000,2018-11-27 20:09:05.000000000,closed,1,How to receive an optional data on contract when send Eth to it ?
1518,2018-11-27 13:18:55.000000000,2018-11-27 20:12:21.000000000,closed,1,how to send and receive Eth on contract ?
1517,2018-11-26 21:21:04.000000000,2018-11-27 01:41:39.000000000,closed,3,Travis migration
1516,2018-11-26 19:18:04.000000000,2018-12-02 08:09:58.000000000,closed,1,truffle compile doesn't exit
1515,2018-11-24 23:00:10.000000000,2018-12-12 10:58:31.000000000,closed,2,Can't Mint or Burn Tokens.
1514,2018-11-24 02:32:05.000000000,2018-11-26 23:41:40.000000000,closed,0,balanceDifference tests and application
1513,2018-11-24 01:45:12.000000000,2018-11-28 01:20:22.000000000,closed,0,ether and shouldFail tests
1512,2018-11-23 21:52:41.000000000,2018-12-06 01:45:28.000000000,closed,6,Add a getter for an array of tokens held by an owner
1511,2018-11-23 01:10:30.000000000,2018-11-28 01:56:27.000000000,closed,1,Now testing events in constructors!
1510,2018-11-22 20:54:03.000000000,2019-01-15 03:29:58.000000000,closed,9,[solc 0.5.0] Full solc 0.5.0 compatibility
1509,2018-11-22 18:51:33.000000000,2018-11-22 19:23:56.000000000,closed,5,Chai Should Not Be a Dev Dependency
1508,2018-11-21 20:29:33.000000000,2018-11-23 00:53:31.000000000,closed,0,Updated code style to 4 space indentation and 120 characters per line.
1507,2018-11-20 22:48:26.000000000,2018-11-21 00:03:23.000000000,closed,0,Renamed roles private variables to adhere to code style.
1506,2018-11-20 06:35:30.000000000,2018-11-21 01:20:02.000000000,closed,4,SafeMath - failed assert reason.
1505,2018-11-17 11:09:28.000000000,2018-11-18 02:58:58.000000000,closed,5,SafeMath is not very safe when you overflow inputs (obviously).
1504,2018-11-16 20:55:20.000000000,2018-11-22 23:43:13.000000000,closed,2,Adding an Implementation of ERC1538
1503,2018-11-16 19:39:07.000000000,2018-11-29 04:59:44.000000000,closed,4,export shouldFail.shouldFailWithMessage
1502,2018-11-16 19:34:04.000000000,2019-01-15 03:33:37.000000000,closed,9,Add 'shouldFailWithMessage' test helper
1501,2018-11-15 15:28:16.000000000,2018-11-22 20:01:18.000000000,closed,1,Test description fix in ERC20Pausable.test.js
1500,2018-11-15 13:49:28.000000000,1970-01-01 00:00:00.000000001,open,1,Rename 'investor' account in tests to something else
1499,2018-11-14 14:02:51.000000000,1970-01-01 00:00:00.000000001,open,7,Upgradable ERC20
1498,2018-11-14 05:04:18.000000000,2019-01-05 02:59:41.000000000,closed,24,Branch/support for Solidity 0.5.0
1497,2018-11-14 02:15:32.000000000,2018-11-14 03:19:32.000000000,closed,2,ERC721.sol SafeTransferFrom does not work if msg.sender is approved
1496,2018-11-13 06:03:49.000000000,2018-12-07 17:32:58.000000000,closed,4,Update the contracts to solidity 0.5.0
1495,2018-11-11 19:12:15.000000000,2018-11-21 01:29:57.000000000,closed,1,Various question on ReentrancyGuard usage
1494,2018-11-10 17:50:13.000000000,2018-11-20 23:17:47.000000000,closed,2,increaseAllowance and decreaseAllowance should not be in ERC20.sol
1493,2018-11-09 16:57:55.000000000,2019-07-13 07:43:11.000000000,closed,3,"ERC20.sol doesn't allow transfer to zero address, not standard compliant"
1492,2018-11-03 13:01:20.000000000,2018-12-07 17:34:16.000000000,closed,1, Merge solc-nightly branch with master 
1491,2018-11-02 14:19:31.000000000,2018-12-21 13:06:01.000000000,closed,3,Added example of TokenTimelock
1490,2018-11-02 08:53:06.000000000,2018-11-16 01:04:12.000000000,closed,10,Shouldn't ERC20.sol state variables be internal instead of private?
1489,2018-11-01 16:14:43.000000000,2019-05-25 03:57:35.000000000,closed,6,Role implementations allow to renounce own role even if it the last address with this role.
1488,2018-10-29 19:57:17.000000000,1970-01-01 00:00:00.000000001,open,33,What is the alternative for Claimable in v2.0.0?
1487,2018-10-29 14:30:09.000000000,2018-11-15 07:29:41.000000000,closed,2,CrowdSale forcing token to be present on contract address rather than external account
1486,2018-10-29 13:56:14.000000000,2019-05-27 20:16:59.000000000,closed,3,lifecycle_Destructible.html but no Destructible.sol
1485,2018-10-28 08:27:15.000000000,2019-03-01 02:44:21.000000000,closed,8,Fix isOwnable view method behavior
1484,2018-10-26 01:07:19.000000000,2019-01-26 00:17:29.000000000,closed,4,Create SafeMath32.sol
1483,2018-10-25 17:16:32.000000000,2018-11-21 00:03:23.000000000,closed,1,Code style in Roles
1482,2018-10-25 11:48:35.000000000,2018-12-07 21:32:49.000000000,closed,6,Test setup helper added
1481,2018-10-24 10:51:08.000000000,2018-11-01 22:38:55.000000000,closed,0,The beneficiary parameter of claimRefund is replaced with refundee
1480,2018-10-24 07:51:17.000000000,2018-11-20 23:21:18.000000000,closed,11,Where is openzeppelin-solidity/contracts/token/ERC20/StandardToken.sol?
1479,2018-10-24 01:56:54.000000000,1970-01-01 00:00:00.000000001,open,1,Implement Blacklistable property
1478,2018-10-23 18:03:35.000000000,2020-01-15 02:44:17.000000000,closed,6,Publish a cheat-sheet of upgrading from v1.x to v.2.0.0
1477,2018-10-23 15:23:43.000000000,2018-11-01 23:02:37.000000000,closed,1,SafeMath Test Coverage Improved
1476,2018-10-23 11:37:13.000000000,2018-11-21 01:06:43.000000000,closed,3,Update Secondary.sol
1475,2018-10-23 02:09:06.000000000,2019-03-07 01:04:57.000000000,closed,4,"Fix On RefundEscrow, add isState function #1461"
1474,2018-10-23 01:23:59.000000000,2019-03-01 02:43:49.000000000,closed,3,Add TokenRecover to recover any ERC20 token sent into the contract for error
1473,2018-10-23 00:55:38.000000000,2018-11-01 23:16:22.000000000,closed,1,add improvement in simpletoken example #1458
1472,2018-10-22 11:44:24.000000000,2018-11-28 01:42:39.000000000,closed,3,Name of isContract() changed
1471,2018-10-21 22:03:36.000000000,2018-11-02 13:56:51.000000000,closed,0,Fix/typecast address this token vesting #1457
1470,2018-10-21 21:29:10.000000000,2018-11-01 22:27:53.000000000,closed,0,Fix/cast 0 to address #1462
1469,2018-10-21 21:19:50.000000000,2018-11-01 22:15:05.000000000,closed,0,Fix/add comment erc721 burnable #1464
1468,2018-10-21 21:12:12.000000000,2018-11-02 13:57:55.000000000,closed,1,fix Add a comment to ERC721Enumerable #1465
1467,2018-10-21 05:25:56.000000000,2018-11-02 13:59:06.000000000,closed,0,Add the step to delete the build dir to the RELEASE notes
1466,2018-10-21 03:54:52.000000000,2019-05-29 09:32:55.000000000,closed,3,Change the name of isContract()
1465,2018-10-21 03:49:46.000000000,2018-11-02 13:58:36.000000000,closed,1,Add a comment to ERC721Enumerable
1464,2018-10-21 03:48:10.000000000,2018-11-01 22:15:05.000000000,closed,0,Add comments to ERC721Burnable
1463,2018-10-21 03:43:31.000000000,2019-05-29 09:34:21.000000000,closed,6,Add clearAllowance to ERC20
1462,2018-10-21 03:39:59.000000000,2018-11-01 22:27:52.000000000,closed,0,Cast 0 to an address type
1461,2018-10-21 03:31:32.000000000,2019-03-07 01:22:11.000000000,closed,5,"On RefundEscrow, add isState function"
1460,2018-10-21 03:27:45.000000000,2019-05-29 18:50:25.000000000,closed,2,Allow subclasses to renounce ownership
1459,2018-10-21 03:21:52.000000000,2019-05-29 18:51:17.000000000,closed,3,Allow subclases of Pausable to modify the _paused state
1458,2018-10-21 03:11:49.000000000,2018-11-01 23:16:22.000000000,closed,1,SimpleToken example should inherit from ERC20Detailed
1457,2018-10-21 03:08:41.000000000,2018-11-02 13:56:51.000000000,closed,0,Missing address typecast in TokenVesting
1456,2018-10-21 02:54:29.000000000,2018-11-01 22:38:55.000000000,closed,0,The beneficiary parameter of claimRefund​ could be confusing
1455,2018-10-20 21:26:01.000000000,2018-11-02 14:16:36.000000000,closed,0,"Remove extraneous quantity check, fixes #1454"
1454,2018-10-20 21:25:03.000000000,2018-11-02 14:16:36.000000000,closed,1,ERC20 implementation has extraneous quantity check
1453,2018-10-20 00:51:42.000000000,2018-11-02 14:01:29.000000000,closed,1,change state variables to public
1452,2018-10-20 00:00:56.000000000,2018-10-20 03:35:05.000000000,closed,0,Add warning about trading tokens before refundable crowdsale goal is met
1451,2018-10-19 03:53:56.000000000,2018-11-02 14:11:29.000000000,closed,1,Added descriptions to require statements in SafeMath.sol.
1450,2018-10-19 01:19:26.000000000,2018-10-19 02:07:34.000000000,closed,0,Improved some ERC721 internal shenanigans
1449,2018-10-19 00:10:10.000000000,2018-10-19 22:12:17.000000000,closed,0,Fixed how allowance crowdsale checks remaining tokens.
1448,2018-10-18 23:51:54.000000000,2018-10-19 01:43:13.000000000,closed,0,Made SampleCrowdsale a bit clearer.
1447,2018-10-18 23:51:14.000000000,2018-10-19 01:42:57.000000000,closed,0,Now setting the finalized flag early.
1446,2018-10-18 23:06:42.000000000,2018-10-18 23:57:17.000000000,closed,0,Crowdsale docs improvements.
1445,2018-10-18 22:55:21.000000000,2018-10-18 23:56:59.000000000,closed,0,Renamed internal ERC721 check function.
1444,2018-10-18 22:46:41.000000000,2018-10-18 23:49:47.000000000,closed,0,"Made tokenURI external, as per the spec."
1443,2018-10-18 22:38:50.000000000,2018-10-18 23:49:32.000000000,closed,0,"ERC20Capped now caps _all_ minting, even internal calls."
1442,2018-10-18 22:29:59.000000000,2018-10-18 23:36:28.000000000,closed,0,IncPriceCrowdsale consistently returns 0 outside of the crowdsale window.
1441,2018-10-18 22:20:32.000000000,2018-10-19 22:37:25.000000000,closed,1,InitialRate must be strictly larger than finalRate.
1440,2018-10-18 21:51:15.000000000,2018-10-18 23:36:12.000000000,closed,0,TimedCrowdsale: closing time must be strictly after opening time.
1439,2018-10-18 20:04:15.000000000,2018-10-18 23:35:58.000000000,closed,1,Internal crowdsales
1438,2018-10-18 20:02:48.000000000,2018-10-20 00:42:21.000000000,closed,2,Crowdsale.buyTokens is now nonReentrant.
1437,2018-10-18 20:01:49.000000000,2018-10-19 01:43:45.000000000,closed,0,Deleted unnecessary import.
1435,2018-10-18 01:16:05.000000000,2018-10-18 17:49:02.000000000,closed,0,ERC165Checker renaming
1434,2018-10-18 00:59:25.000000000,2018-10-18 17:47:56.000000000,closed,0,Added replay attack notice to SignatureBouncer.
1433,2018-10-18 00:49:08.000000000,2018-10-18 17:47:36.000000000,closed,0,Made some inherit-only contracts internal.
1432,2018-10-17 23:17:36.000000000,2018-10-18 00:00:13.000000000,closed,1,Removed default value assignments.
1431,2018-10-17 23:07:14.000000000,2018-10-18 18:27:47.000000000,closed,2,TokenVesting improvements
1430,2018-10-17 21:58:50.000000000,2018-10-18 00:22:26.000000000,closed,0,"Moved Escrows into an escrow subdirectory, improved docs."
1429,2018-10-17 21:42:42.000000000,2018-10-17 23:58:36.000000000,closed,0,Now using hex for asm memory addresses.
1428,2018-10-17 20:45:22.000000000,2018-10-17 23:58:50.000000000,closed,0,Moved some test files around to better reflect the directory layout.
1427,2018-10-17 20:15:02.000000000,2018-10-18 01:18:42.000000000,closed,1,Made some TokenVesting public functions private.
1426,2018-10-17 18:10:18.000000000,2018-10-17 18:35:32.000000000,closed,0,Make state variables private
1425,2018-10-17 17:06:10.000000000,2018-10-18 18:00:34.000000000,closed,2,Events added to Secondary
1424,2018-10-16 23:18:18.000000000,2018-10-17 00:21:25.000000000,closed,0,Removed BreakInvariantBounty.
1423,2018-10-16 22:51:26.000000000,2018-10-17 00:21:09.000000000,closed,0,Added Math.sol docstrings.
1422,2018-10-16 22:42:55.000000000,2018-10-17 00:20:56.000000000,closed,0,Fixed a typo in a comment.
1421,2018-10-16 22:28:43.000000000,2018-10-17 00:20:34.000000000,closed,0,Roles.add and remove now require pre-conditions on the account.
