id,created_at,closed_at,state,comments,title
1249,2020-04-26 20:58:02.000000000,2020-04-26 21:10:31.000000000,closed,4,AngularJS Greetings not taking values from logged user
1248,2020-04-26 19:59:56.000000000,2020-04-26 20:35:13.000000000,closed,2,AngularJS Greetings not working
1247,2020-04-26 10:48:39.000000000,2020-04-26 23:12:39.000000000,closed,2,Added a new sample react-faq app
1246,2020-04-26 08:12:16.000000000,2020-04-26 08:28:08.000000000,closed,2,Created a new webpart React FAQ
1245,2020-04-26 05:48:43.000000000,2020-04-26 22:26:31.000000000,closed,2,Update calendar styles to match applied theme
1244,2020-04-25 05:50:36.000000000,2020-07-24 05:11:25.000000000,closed,3,React-Birthday azure function how to debug locally
1243,2020-04-25 04:38:22.000000000,2020-04-25 08:03:11.000000000,closed,4,Teams personal app settings
1242,2020-04-24 12:06:48.000000000,2020-04-26 21:26:06.000000000,closed,4,React-Modern-Charts Can't Read Taxonomy Field Name and Value
1241,2020-04-24 09:05:47.000000000,2020-04-25 06:05:24.000000000,closed,5,"Added new sample webpart which add js, css file references to modern pages."
1240,2020-04-24 07:32:14.000000000,2020-04-25 05:23:44.000000000,closed,3,SPUPSProperty Sync
1239,2020-04-24 01:13:39.000000000,2020-04-24 05:47:50.000000000,closed,18,New sample - CSS in JS with TypeStyle.
1238,2020-04-23 17:10:31.000000000,2020-04-24 07:09:54.000000000,closed,2,SPUPS Property Sync application
1237,2020-04-23 15:46:53.000000000,2020-04-24 16:19:29.000000000,closed,2,react-content-query-webpart gulp serve error
1236,2020-04-23 11:03:37.000000000,2020-06-15 01:00:13.000000000,closed,4,React-Birthday azure function
1235,2020-04-23 10:58:33.000000000,1970-01-01 00:00:00.000000001,open,1,javascript in a react-script-editor seems to run when republishing a modern SharePoint page and no other time
1234,2020-04-23 10:33:30.000000000,2020-05-24 20:29:11.000000000,closed,3,How To Restrict PeoplePicker to show only users of the Site Collection
1233,2020-04-23 01:52:35.000000000,2020-04-23 02:33:52.000000000,closed,2,React-Birthdays
1232,2020-04-22 01:56:07.000000000,2020-04-22 03:40:58.000000000,closed,3,committing changes to resolve issue 949
1231,2020-04-19 12:12:35.000000000,2020-05-24 20:47:46.000000000,closed,6,"react-youtube not displaying in browser when ""gulp serve"" is run"
1230,2020-04-19 06:03:10.000000000,2020-04-19 06:03:21.000000000,closed,0,"Fixed ""strong"" section colors in react-calendar-feed"
1229,2020-04-19 02:37:11.000000000,2020-04-19 02:38:40.000000000,closed,0,UPDATED SAMPLE: react-calendar-feed
1228,2020-04-17 03:39:23.000000000,2020-04-19 02:38:40.000000000,closed,2,react-calendar-feed convert from UTC does not work in narrow widths
1227,2020-04-17 02:01:12.000000000,2020-06-15 01:00:22.000000000,closed,6,js-employee-spotlight critical 
1226,2020-04-16 22:28:31.000000000,2020-04-16 22:31:21.000000000,closed,0,Bump https-proxy-agent from 2.2.1 to 2.2.4 in /samples/knockout-sp-pnp-js
1225,2020-04-16 20:17:21.000000000,2020-04-16 22:24:23.000000000,closed,0,Bump https-proxy-agent from 2.2.1 to 2.2.4 in /samples/react-jest-testing
1224,2020-04-16 20:17:12.000000000,2020-04-16 22:24:41.000000000,closed,0,Bump https-proxy-agent from 2.2.1 to 2.2.4 in /samples/vue-js-org-chart
1223,2020-04-16 08:51:51.000000000,2020-05-07 14:10:03.000000000,closed,8,js-advanced-commenting does not send notifications when Ping Users
1222,2020-04-15 22:32:10.000000000,2020-04-15 22:32:18.000000000,closed,0,Merging changes from DEV branch to master.
1221,2020-04-15 21:36:35.000000000,2020-04-15 21:37:05.000000000,closed,1,Merging #1218 and #1220
1220,2020-04-15 18:33:19.000000000,2020-04-15 21:38:58.000000000,closed,1,react-global-news 
1219,2020-04-15 14:57:47.000000000,2020-04-15 14:59:18.000000000,closed,0,Dev
1218,2020-04-15 14:00:20.000000000,2020-04-15 21:39:12.000000000,closed,1,fix open Url Bug on my-personal-apps  
1217,2020-04-15 13:53:27.000000000,2020-04-15 23:29:27.000000000,closed,1,Upgraded react-bot-framework to SPFx 1.10.0
1216,2020-04-15 09:08:01.000000000,2020-04-20 03:06:18.000000000,closed,2,Opening link does not work.
1215,2020-04-15 03:15:20.000000000,2020-04-15 17:51:42.000000000,closed,3,New - React global news
1214,2020-04-14 17:21:47.000000000,2020-04-15 08:20:42.000000000,closed,5,react-personal-greeting
1213,2020-04-12 16:18:06.000000000,2020-07-24 05:21:35.000000000,closed,3,Search text automatically on sharepoint iframe embed code loaded
1212,2020-04-12 09:47:35.000000000,2020-04-12 09:47:46.000000000,closed,0,Fixed two security exploits with react-project-online
1211,2020-04-12 09:36:12.000000000,2020-04-12 09:39:59.000000000,closed,0,Bump handlebars from 4.0.11 to 4.7.6 in /samples/vuejs-todo-single-file-component
1210,2020-04-12 09:34:48.000000000,2020-04-12 09:34:57.000000000,closed,0,Upgraded react-project-online to SPFx 1.10
1209,2020-04-12 07:40:58.000000000,2020-04-12 07:41:18.000000000,closed,0,Security fix 1
1208,2020-04-11 21:17:57.000000000,2020-04-11 22:22:32.000000000,closed,2,Error on get user task in Chrome Browser
1207,2020-04-11 16:02:31.000000000,2020-04-11 21:09:56.000000000,closed,2,React My Personal Apps Update - Improve responsive Grid Tiles
1206,2020-04-11 14:59:49.000000000,2020-04-11 15:02:25.000000000,closed,0,React My Personal. Apps  Update - Improve Grid Render responsive
1205,2020-04-11 06:42:34.000000000,2020-04-11 06:44:22.000000000,closed,0,New Sample: Display SharePoint Solution Version
1204,2020-04-10 04:21:38.000000000,2020-04-10 21:51:25.000000000,closed,3,React My personal Apps
1203,2020-04-09 00:27:11.000000000,2020-04-09 00:40:57.000000000,closed,1,typo fix in PnP ListView - PnP Fields Sample
1202,2020-04-08 17:18:05.000000000,2020-06-24 03:00:08.000000000,closed,4,React Calendar - location issue
1201,2020-04-08 16:24:37.000000000,2020-04-14 19:59:10.000000000,closed,30,Error - [tslint] No valid rules have been specified for TypeScript files
1200,2020-04-08 09:35:09.000000000,2020-04-08 10:02:40.000000000,closed,2,Error - [tslint] No valid rules have been specified for TypeScript files
1199,2020-04-07 05:52:54.000000000,2020-04-07 05:53:22.000000000,closed,0,Added theme support
1198,2020-04-06 20:52:03.000000000,2020-04-08 09:36:57.000000000,closed,3,ReferenceError: primordials is not defined
1197,2020-04-06 20:26:41.000000000,2020-04-07 07:23:44.000000000,closed,1,Open extensions added to store metadata to saved mail
1196,2020-04-06 10:38:53.000000000,2020-04-06 10:39:07.000000000,closed,9,Made styles unique on security grid
1195,2020-04-06 08:59:09.000000000,2020-04-06 09:59:15.000000000,closed,0,Updated lodash due to security issue.
1194,2020-04-06 08:36:10.000000000,2020-04-06 10:58:43.000000000,closed,1,Add properties for template url  & data url
1193,2020-04-06 06:18:29.000000000,2020-04-06 08:31:01.000000000,closed,1,Remove duplicate lines in samples section
1192,2020-04-04 10:20:36.000000000,2020-04-04 10:20:58.000000000,closed,0,Added telemetry to every README.md file
1191,2020-04-03 22:21:42.000000000,1970-01-01 00:00:00.000000001,open,3,Sample Request: Interactive Mind Map web part
1190,2020-04-03 00:43:44.000000000,2020-04-03 02:19:23.000000000,closed,0,Merging dev samples
1189,2020-04-02 21:12:44.000000000,2020-04-03 00:10:20.000000000,closed,0,Bump handlebars from 4.0.10 to 4.7.4 in /samples/js-extend-webpack
1188,2020-04-02 21:12:06.000000000,2020-04-03 00:10:05.000000000,closed,0,Bump handlebars from 4.0.11 to 4.7.4 in /samples/react-jest-testing
1187,2020-04-02 21:11:40.000000000,2020-04-03 00:09:51.000000000,closed,0,Bump handlebars from 4.1.2 to 4.7.4 in /samples/vue-js-org-chart
1186,2020-04-02 21:11:22.000000000,2020-04-03 00:09:34.000000000,closed,0,Bump handlebars from 4.0.12 to 4.7.4 in /samples/react-project-online
1185,2020-04-02 18:15:38.000000000,2020-04-02 18:15:50.000000000,closed,0,Improved <script> tag handling
1184,2020-04-02 12:40:40.000000000,2020-06-24 03:00:13.000000000,closed,6,react-calendar customization
1183,2020-04-01 19:02:40.000000000,2020-04-02 21:16:00.000000000,closed,3,react-directory Error on Build
1182,2020-04-01 07:25:58.000000000,2020-04-01 16:48:12.000000000,closed,0,New Sample: Display solution version
1181,2020-03-31 08:23:02.000000000,2020-06-10 06:31:08.000000000,closed,7,Error during build
1180,2020-03-26 04:00:16.000000000,2020-04-03 00:07:49.000000000,closed,0,New Sample: Consuming SPFX Service Scopes using React Hooks
1179,2020-03-25 22:15:53.000000000,2020-05-29 07:48:09.000000000,closed,2,Inconsistent Behavior for Tenants (Get User Display Name)
1178,2020-03-25 19:03:52.000000000,2020-04-02 23:30:04.000000000,closed,3,New Sample - React COVID-19 info web part
1177,2020-03-25 09:42:14.000000000,2020-04-02 21:24:32.000000000,closed,0,New Sample: Adaptive Cards in SharePoint
1176,2020-03-23 23:46:24.000000000,2020-04-02 23:56:17.000000000,closed,5,Added Yammer Praise sample
1175,2020-03-18 22:00:12.000000000,2020-03-19 19:44:33.000000000,closed,1,Added enhanced list formatting web part sample
1174,2020-03-14 05:22:40.000000000,2020-04-06 19:06:59.000000000,closed,2,Upgrade react modern charts
1173,2020-03-12 09:58:09.000000000,2020-04-02 21:50:41.000000000,closed,0,fix for the constructor issue
1172,2020-03-12 04:39:41.000000000,2020-05-24 20:25:12.000000000,closed,6,Search Refiner not showing column name
1171,2020-03-10 19:20:09.000000000,2020-03-12 16:52:40.000000000,closed,1,Readme update for Twitter and PnP ListView Field Controls samples
1170,2020-03-10 16:08:15.000000000,2020-03-10 16:24:43.000000000,closed,0,Change in image path.
1169,2020-03-10 06:46:29.000000000,2020-03-10 13:34:53.000000000,closed,6,New sample - PnP ListView with PnP Field Controls
1168,2020-03-08 22:17:03.000000000,2020-04-18 09:00:14.000000000,closed,4,error code EINTEGRITY
1167,2020-03-08 22:12:11.000000000,2020-03-09 22:29:39.000000000,closed,2,Attachment for react list form
1166,2020-03-07 22:56:34.000000000,2020-03-09 22:26:43.000000000,closed,3,SPFx webart to manage SPFx solution using ALM API
1165,2020-03-06 15:01:43.000000000,2020-03-10 10:52:16.000000000,closed,16,Updated the solution to SPFx version 1.10.0
1164,2020-03-05 23:10:52.000000000,2020-03-09 22:23:57.000000000,closed,3,Sample Dev-Radar integrated with GitHub
1163,2020-03-05 06:31:07.000000000,1970-01-01 00:00:00.000000001,open,4,Remove Natives 1.1.6 Dependency
1162,2020-03-05 04:23:32.000000000,2020-06-24 03:00:16.000000000,closed,5,react-calendar adding custom fields
1161,2020-03-04 14:33:26.000000000,2020-05-31 22:53:12.000000000,closed,2,Angular Elements
1160,2020-03-03 17:35:56.000000000,2020-03-03 17:36:43.000000000,closed,1,event-stream
1159,2020-03-01 21:41:46.000000000,2020-03-09 22:20:32.000000000,closed,2,Editing Time in the DateField for react-list-form
1158,2020-02-29 20:39:03.000000000,2020-03-09 22:18:44.000000000,closed,1,Update to SPFx 1.10 and enable teams deployment
1157,2020-02-28 09:24:32.000000000,2020-03-09 22:19:42.000000000,closed,2,Updated packages and removed duplicate tslint.json which were causing build errors
1156,2020-02-28 09:10:02.000000000,2020-06-07 23:19:40.000000000,closed,2,Sharepoint-crud :  malicious unused package
1155,2020-02-27 18:03:40.000000000,2020-05-31 23:01:29.000000000,closed,2,react-aad-implicitflow - Something went wrong
1154,2020-02-27 02:05:38.000000000,2020-03-09 22:18:07.000000000,closed,2,Fixed spelling error in field name
1153,2020-02-27 00:03:19.000000000,2020-03-09 22:17:17.000000000,closed,7,React Check User Group membership using Graph API
1152,2020-02-26 23:09:31.000000000,2020-02-29 00:35:56.000000000,closed,2,js-modern-calendar
1151,2020-02-26 21:09:25.000000000,2020-02-29 00:36:27.000000000,closed,2,Copied the code https://github.com/SharePoint/sp-dev-fx-webparts/tree/master/samples/js-modern-calendar       getting error while trying to run npm install. When I opened the ts files there also got error cannot find module
1150,2020-02-26 16:26:57.000000000,2020-03-09 22:15:45.000000000,closed,0,[react-tree-orgchart] update readme
1149,2020-02-25 01:30:48.000000000,2020-02-25 18:42:51.000000000,closed,4,React Script Editor - Issue with images
1148,2020-02-24 20:20:14.000000000,2020-03-09 22:09:18.000000000,closed,3,React Quick Poll
1147,2020-02-22 11:34:57.000000000,2020-03-09 22:06:46.000000000,closed,1,React-Calendar sample edit dialog fix
1146,2020-02-21 10:00:32.000000000,2020-02-23 07:39:54.000000000,closed,2,"Gulp tasks fail: Cannot find module ""microsoft/sp-build-web"""
1144,2020-02-20 04:01:38.000000000,2020-04-04 20:27:12.000000000,closed,3,Scripteditor.tsx (not working correctly
1143,2020-02-19 05:47:17.000000000,2020-04-16 22:16:36.000000000,closed,8,SPSecurity Grid Sample
1142,2020-02-15 19:36:40.000000000,2020-03-09 22:01:53.000000000,closed,4,AngularJS Greetings web part - Dev
1141,2020-02-15 16:41:09.000000000,2020-03-09 21:58:27.000000000,closed,1,Updating react-ioc-tests sample
1140,2020-02-13 19:39:54.000000000,2020-03-09 21:57:49.000000000,closed,1,react-zpl-viewer sample
1139,2020-02-12 14:00:21.000000000,2020-04-04 20:46:42.000000000,closed,5,Wordpress with Sharepoint
1138,2020-02-12 11:40:28.000000000,2020-03-09 21:53:20.000000000,closed,1,Fixed npm install for react-script-editor
1137,2020-02-11 16:31:22.000000000,2020-04-04 20:48:21.000000000,closed,2,Scripteditor.tsx (not working correctly)
1136,2020-02-11 03:20:39.000000000,2020-02-11 13:55:14.000000000,closed,6,React script editor
1135,2020-02-10 22:00:03.000000000,2020-04-04 20:54:01.000000000,closed,9,IceCreamShop: React / Jest: which kind of di strategy would you suggest in this example?
1134,2020-02-08 05:20:08.000000000,2020-02-12 22:36:05.000000000,closed,4,React-Calendar gulp build --ship Fails
1133,2020-02-06 23:49:37.000000000,2020-07-20 06:23:40.000000000,closed,4,"react directory: Alpha index yield no results, search does"
1132,2020-02-06 21:13:00.000000000,2020-02-06 23:45:56.000000000,closed,3,reactdirectory: npm build errors
1131,2020-02-05 20:15:12.000000000,2020-02-10 14:37:51.000000000,closed,7,Js advanced commenting
1130,2020-02-05 18:20:56.000000000,2020-02-08 15:50:01.000000000,closed,3,react-outlook-copy2teams
1129,2020-02-05 13:38:23.000000000,2020-02-05 13:38:55.000000000,closed,0,Merged processed PRs from dev to master
1128,2020-01-29 06:33:40.000000000,2020-01-29 12:06:46.000000000,closed,3,"react-script-editor deployed tenant-wide, but not showing up in available webparts on some modern sites."
1127,2020-01-28 19:15:36.000000000,2020-02-05 12:57:14.000000000,closed,1,[react-tree-orgchart] Updates and bugfixes
1126,2020-01-27 16:53:02.000000000,2020-05-20 03:42:50.000000000,closed,3,News webpart (Hub News layout) - Safari MacOS and iPad
1125,2020-01-27 12:16:33.000000000,2020-05-29 07:53:24.000000000,closed,6,react-carousel web part image not getting loaded
1124,2020-01-27 08:53:06.000000000,2020-06-07 23:16:58.000000000,closed,2,Question:  react-page-navigator
1123,2020-01-27 01:21:55.000000000,2020-04-04 21:01:37.000000000,closed,3,"react-pagecontributors [SPLoaderError.loadComponentError], Failed to load URL, There was a network problem"
1122,2020-01-25 02:08:16.000000000,2020-02-10 14:34:50.000000000,closed,1,Upgraded react-async-await-sp-pnp-js to V1.10
1121,2020-01-24 20:37:20.000000000,2020-01-25 03:04:54.000000000,closed,4,Most JavaScript I paste into Modern Script Editor goes into full screen and overrides the whole page.
1120,2020-01-21 21:21:37.000000000,2020-02-05 18:16:04.000000000,closed,2,update js-workbench-customizer to SPFx 1.10
1119,2020-01-21 17:25:10.000000000,2020-04-04 21:04:14.000000000,closed,3,Site property bag
1118,2020-01-21 03:45:51.000000000,2020-02-10 14:34:04.000000000,closed,4,React twitter
1117,2020-01-20 05:05:40.000000000,2020-02-05 13:17:47.000000000,closed,3,Upgrade react accordion to SPFx 1.10
1116,2020-01-18 01:33:46.000000000,2020-01-24 20:06:32.000000000,closed,20,"react-script-editor fails at npm install because of dependency on phantomjs, which is at end of life cycle."
1115,2020-01-16 03:02:19.000000000,2020-01-31 14:16:02.000000000,closed,14,react-list-form DateTime Issue
1114,2020-01-14 10:30:50.000000000,2020-07-24 04:36:56.000000000,closed,4,react-facebook-plugin does not work in Chrome
1113,2020-01-12 06:15:00.000000000,2020-02-05 11:29:46.000000000,closed,2,"react-youtube update:  sort response by date, decode & in video titles"
1112,2020-01-10 04:32:24.000000000,2020-07-24 04:35:06.000000000,closed,6,react-list-form issue: SP Column Validations are Not Applied 
1111,2020-01-09 23:21:09.000000000,2020-01-10 00:10:20.000000000,closed,1,Updated React Graph Calendar to SPFx 1.10 + adding Personal Tab support
1110,2020-01-08 19:35:52.000000000,2020-05-31 22:56:37.000000000,closed,2,Is there a way to add the event type as a variable on the event card?
1109,2020-01-08 19:20:27.000000000,2020-04-18 23:00:05.000000000,closed,4,Events created via Microsoft Flow to calendar is represented 1 hour behind and color of this event is constant.
1108,2020-01-08 17:55:31.000000000,2020-04-04 21:11:01.000000000,closed,5,Group events 1 day out of sync (react-graph-calendar)
