id,created_at,closed_at,merged_at,state,merged
2515,2020-08-05 18:52:23.000000000,2020-08-14 18:08:53.000000000,2020-08-14 18:08:53.000000000,closed,True
2516,2020-08-06 23:16:18.000000000,2020-08-06 23:23:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2517,2020-08-07 01:39:15.000000000,2020-08-07 20:56:12.000000000,2020-08-07 20:56:12.000000000,closed,True
2518,2020-08-07 04:19:27.000000000,2020-08-18 18:19:42.000000000,2020-08-18 18:19:42.000000000,closed,True
2519,2020-08-07 05:21:25.000000000,2020-08-11 06:02:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2520,2020-08-07 22:49:38.000000000,2020-08-11 03:05:04.000000000,2020-08-11 03:05:04.000000000,closed,True
2521,2020-08-10 18:00:38.000000000,2020-08-21 18:46:17.000000000,2020-08-21 18:46:17.000000000,closed,True
2522,2020-08-10 23:55:54.000000000,2020-08-26 23:23:27.000000000,2020-08-26 23:23:27.000000000,closed,True
2523,2020-08-11 19:24:06.000000000,2020-08-11 21:29:37.000000000,2020-08-11 21:29:37.000000000,closed,True
2526,2020-08-12 23:15:07.000000000,2020-08-12 23:52:34.000000000,2020-08-12 23:52:34.000000000,closed,True
2527,2020-08-13 20:58:05.000000000,2020-08-13 21:51:13.000000000,2020-08-13 21:51:13.000000000,closed,True
2528,2020-08-13 22:57:56.000000000,2020-08-14 00:03:00.000000000,2020-08-14 00:03:00.000000000,closed,True
2530,2020-08-14 12:57:05.000000000,2020-08-15 03:19:00.000000000,2020-08-15 03:19:00.000000000,closed,True
2531,2020-08-14 18:58:30.000000000,2020-08-14 22:38:15.000000000,2020-08-14 22:38:15.000000000,closed,True
2532,2020-08-14 20:16:02.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2533,2020-08-15 01:23:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2534,2020-08-15 06:36:40.000000000,2020-08-17 16:40:47.000000000,2020-08-17 16:40:47.000000000,closed,True
2538,2020-08-16 19:41:55.000000000,2020-08-17 20:45:03.000000000,2020-08-17 20:45:03.000000000,closed,True
2539,2020-08-18 00:58:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2540,2020-08-18 01:32:13.000000000,2020-08-19 17:02:57.000000000,2020-08-19 17:02:57.000000000,closed,True
2541,2020-08-18 21:03:55.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2542,2020-08-19 06:40:36.000000000,2020-08-19 19:46:52.000000000,2020-08-19 19:46:52.000000000,closed,True
2545,2020-08-20 05:50:31.000000000,2020-08-20 07:02:11.000000000,2020-08-20 07:02:11.000000000,closed,True
2547,2020-08-20 18:05:43.000000000,2020-08-25 20:06:30.000000000,2020-08-25 20:06:30.000000000,closed,True
2550,2020-08-21 19:23:11.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2554,2020-08-22 02:11:43.000000000,2020-08-25 00:15:58.000000000,2020-08-25 00:15:58.000000000,closed,True
2555,2020-08-24 04:22:47.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2556,2020-08-24 20:19:20.000000000,2020-08-27 02:28:08.000000000,2020-08-27 02:28:08.000000000,closed,True
2557,2020-08-24 21:56:42.000000000,2020-08-24 21:57:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2558,2020-08-25 22:42:09.000000000,2020-08-26 04:07:35.000000000,2020-08-26 04:07:35.000000000,closed,True
2559,2020-08-26 00:02:10.000000000,2020-08-26 01:17:01.000000000,2020-08-26 01:17:01.000000000,closed,True
2560,2020-08-26 04:35:45.000000000,2020-08-26 04:36:54.000000000,2020-08-26 04:36:53.000000000,closed,True
2564,2020-08-27 18:12:06.000000000,2020-08-27 21:49:01.000000000,2020-08-27 21:49:01.000000000,closed,True
2565,2020-08-28 04:18:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2566,2020-08-28 04:47:48.000000000,2020-08-29 02:23:29.000000000,2020-08-29 02:23:29.000000000,closed,True
2567,2020-08-28 16:14:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
2568,2020-08-28 21:13:26.000000000,2020-08-29 01:04:36.000000000,2020-08-29 01:04:36.000000000,closed,True
2569,2020-08-29 00:03:54.000000000,2020-08-29 00:06:27.000000000,2020-08-29 00:06:27.000000000,closed,True
