id,created_at,closed_at,merged_at,state,merged
1140,2019-04-25 21:17:33.000000000,2019-04-25 21:30:47.000000000,2019-04-25 21:30:47.000000000,closed,True
1141,2019-04-25 21:44:19.000000000,2019-04-25 21:52:57.000000000,2019-04-25 21:52:57.000000000,closed,True
1143,2019-04-26 11:19:04.000000000,2019-04-26 12:25:47.000000000,2019-04-26 12:25:47.000000000,closed,True
1144,2019-04-26 14:35:27.000000000,2019-04-26 14:43:35.000000000,2019-04-26 14:43:35.000000000,closed,True
1145,2019-04-26 21:36:38.000000000,2019-04-26 22:16:12.000000000,2019-04-26 22:16:12.000000000,closed,True
1146,2019-04-27 12:26:36.000000000,2019-04-27 12:38:29.000000000,2019-04-27 12:38:29.000000000,closed,True
1148,2019-04-27 20:30:48.000000000,2019-04-28 01:05:51.000000000,2019-04-28 01:05:50.000000000,closed,True
1150,2019-04-28 11:43:30.000000000,2019-04-28 11:55:00.000000000,2019-04-28 11:55:00.000000000,closed,True
1152,2019-04-28 14:52:23.000000000,2019-04-28 15:13:00.000000000,2019-04-28 15:13:00.000000000,closed,True
1155,2019-04-29 15:49:15.000000000,2019-04-29 16:29:30.000000000,2019-04-29 16:29:30.000000000,closed,True
1157,2019-04-30 04:30:26.000000000,2019-04-30 04:44:55.000000000,2019-04-30 04:44:55.000000000,closed,True
1158,2019-04-30 11:44:50.000000000,2019-04-30 11:58:22.000000000,2019-04-30 11:58:22.000000000,closed,True
1159,2019-05-01 03:45:08.000000000,2019-05-01 04:23:07.000000000,2019-05-01 04:23:07.000000000,closed,True
1160,2019-05-01 20:06:15.000000000,2019-05-01 20:18:00.000000000,2019-05-01 20:18:00.000000000,closed,True
1161,2019-05-01 21:46:41.000000000,2019-05-01 21:57:36.000000000,2019-05-01 21:57:36.000000000,closed,True
1162,2019-05-02 13:19:56.000000000,2019-05-02 13:29:10.000000000,2019-05-02 13:29:10.000000000,closed,True
1163,2019-05-03 00:11:12.000000000,2019-05-03 00:16:58.000000000,2019-05-03 00:16:58.000000000,closed,True
1164,2019-05-03 12:54:59.000000000,2019-05-03 15:26:59.000000000,2019-05-03 15:26:59.000000000,closed,True
1165,2019-05-03 17:51:09.000000000,2019-05-03 18:01:20.000000000,2019-05-03 18:01:20.000000000,closed,True
1166,2019-05-03 18:15:07.000000000,2019-05-03 18:24:23.000000000,2019-05-03 18:24:23.000000000,closed,True
1167,2019-05-04 01:17:03.000000000,2019-05-04 01:24:31.000000000,2019-05-04 01:24:31.000000000,closed,True
1169,2019-05-04 11:32:42.000000000,2019-05-04 11:50:08.000000000,2019-05-04 11:50:08.000000000,closed,True
1170,2019-05-05 15:07:10.000000000,2019-05-05 15:19:48.000000000,2019-05-05 15:19:48.000000000,closed,True
1171,2019-05-05 17:42:42.000000000,2019-05-05 17:49:47.000000000,2019-05-05 17:49:47.000000000,closed,True
1172,2019-05-05 20:07:51.000000000,2019-05-05 20:14:36.000000000,2019-05-05 20:14:36.000000000,closed,True
1175,2019-05-06 11:29:42.000000000,2019-05-06 11:37:27.000000000,2019-05-06 11:37:27.000000000,closed,True
1177,2019-05-06 14:02:44.000000000,2019-05-06 16:29:00.000000000,2019-05-06 16:29:00.000000000,closed,True
1178,2019-05-06 16:48:52.000000000,2019-05-06 17:37:10.000000000,2019-05-06 17:37:10.000000000,closed,True
1179,2019-05-06 22:23:13.000000000,2019-05-07 00:49:09.000000000,2019-05-07 00:49:09.000000000,closed,True
1180,2019-05-07 00:58:18.000000000,2019-05-07 01:02:44.000000000,2019-05-07 01:02:44.000000000,closed,True
1181,2019-05-07 02:23:31.000000000,2019-05-07 02:31:39.000000000,2019-05-07 02:31:39.000000000,closed,True
1182,2019-05-07 03:24:19.000000000,2019-05-07 08:01:53.000000000,2019-05-07 08:01:53.000000000,closed,True
1183,2019-05-07 08:33:33.000000000,2019-05-07 08:42:49.000000000,2019-05-07 08:42:49.000000000,closed,True
1184,2019-05-07 16:01:07.000000000,2019-05-07 16:15:28.000000000,2019-05-07 16:15:27.000000000,closed,True
1187,2019-05-09 02:04:36.000000000,2019-05-09 02:11:48.000000000,2019-05-09 02:11:48.000000000,closed,True
1188,2019-05-10 22:27:15.000000000,2019-05-10 23:09:48.000000000,2019-05-10 23:09:48.000000000,closed,True
1189,2019-05-11 00:07:16.000000000,2019-05-11 00:18:11.000000000,2019-05-11 00:18:11.000000000,closed,True
1190,2019-05-11 00:36:07.000000000,2019-05-11 00:52:03.000000000,2019-05-11 00:52:03.000000000,closed,True
1191,2019-05-11 01:58:55.000000000,2019-05-11 02:09:33.000000000,2019-05-11 02:09:33.000000000,closed,True
1193,2019-05-11 10:38:17.000000000,2019-05-11 11:28:22.000000000,2019-05-11 11:28:22.000000000,closed,True
1194,2019-05-11 11:38:47.000000000,2019-05-11 11:55:38.000000000,2019-05-11 11:55:38.000000000,closed,True
1195,2019-05-11 21:53:36.000000000,2019-05-11 22:09:18.000000000,2019-05-11 22:09:18.000000000,closed,True
1199,2019-05-12 16:11:26.000000000,2019-05-12 16:21:51.000000000,2019-05-12 16:21:51.000000000,closed,True
1201,2019-05-13 21:36:20.000000000,2019-05-13 23:19:17.000000000,2019-05-13 23:19:17.000000000,closed,True
1202,2019-05-14 01:11:23.000000000,2019-05-14 01:25:55.000000000,2019-05-14 01:25:55.000000000,closed,True
1203,2019-05-14 04:13:59.000000000,2019-05-14 04:38:38.000000000,2019-05-14 04:38:38.000000000,closed,True
1204,2019-05-14 07:44:36.000000000,2019-05-14 08:03:52.000000000,2019-05-14 08:03:52.000000000,closed,True
1205,2019-05-14 10:47:43.000000000,2019-05-14 11:50:29.000000000,2019-05-14 11:50:29.000000000,closed,True
1206,2019-05-14 11:57:49.000000000,2019-05-14 12:13:17.000000000,2019-05-14 12:13:17.000000000,closed,True
1207,2019-05-14 13:54:36.000000000,2019-05-14 15:24:16.000000000,2019-05-14 15:24:16.000000000,closed,True
1208,2019-05-15 00:46:51.000000000,2019-05-15 01:10:16.000000000,2019-05-15 01:10:16.000000000,closed,True
1210,2019-05-15 13:23:53.000000000,2019-05-15 13:54:07.000000000,2019-05-15 13:54:07.000000000,closed,True
1211,2019-05-15 19:17:25.000000000,2019-05-15 19:30:29.000000000,2019-05-15 19:30:29.000000000,closed,True
1212,2019-05-17 21:00:30.000000000,2019-05-17 21:09:44.000000000,2019-05-17 21:09:44.000000000,closed,True
1214,2019-05-18 15:54:28.000000000,2019-05-18 16:03:46.000000000,2019-05-18 16:03:46.000000000,closed,True
1215,2019-05-18 21:37:04.000000000,2019-05-18 21:46:02.000000000,2019-05-18 21:46:02.000000000,closed,True
1216,2019-05-19 00:33:05.000000000,2019-05-19 00:42:42.000000000,2019-05-19 00:42:42.000000000,closed,True
1217,2019-05-19 04:29:32.000000000,2019-05-19 04:44:29.000000000,2019-05-19 04:44:29.000000000,closed,True
1218,2019-05-19 05:05:00.000000000,2019-05-19 05:11:46.000000000,2019-05-19 05:11:46.000000000,closed,True
1219,2019-05-19 17:49:00.000000000,2019-05-19 18:23:09.000000000,2019-05-19 18:23:09.000000000,closed,True
1220,2019-05-19 18:30:47.000000000,2019-05-19 18:30:53.000000000,2019-05-19 18:30:53.000000000,closed,True
1221,2019-05-19 23:48:51.000000000,2019-05-20 00:18:05.000000000,2019-05-20 00:18:05.000000000,closed,True
1222,2019-05-20 04:02:33.000000000,2019-05-20 04:15:08.000000000,2019-05-20 04:15:08.000000000,closed,True
1223,2019-05-20 15:50:42.000000000,2019-05-20 16:17:52.000000000,2019-05-20 16:17:51.000000000,closed,True
1224,2019-05-20 16:58:02.000000000,2019-05-20 17:09:54.000000000,2019-05-20 17:09:54.000000000,closed,True
1225,2019-05-21 16:13:07.000000000,2019-05-21 16:21:38.000000000,2019-05-21 16:21:38.000000000,closed,True
1229,2019-05-22 02:24:10.000000000,2019-05-22 02:24:30.000000000,2019-05-22 02:24:30.000000000,closed,True
1230,2019-05-22 11:14:47.000000000,2019-05-22 12:29:20.000000000,2019-05-22 12:29:20.000000000,closed,True
1231,2019-05-22 12:35:27.000000000,2019-05-22 12:46:01.000000000,2019-05-22 12:46:01.000000000,closed,True
1233,2019-05-22 13:20:06.000000000,2019-05-22 13:27:38.000000000,2019-05-22 13:27:38.000000000,closed,True
1234,2019-05-22 22:01:01.000000000,2019-05-22 22:02:54.000000000,2019-05-22 22:02:54.000000000,closed,True
1235,2019-05-23 17:36:09.000000000,2019-05-23 19:04:40.000000000,2019-05-23 19:04:40.000000000,closed,True
1237,2019-05-23 20:54:39.000000000,2019-05-23 21:47:42.000000000,2019-05-23 21:47:42.000000000,closed,True
1238,2019-05-23 21:59:41.000000000,2019-05-23 22:16:04.000000000,2019-05-23 22:16:04.000000000,closed,True
1239,2019-05-24 01:57:42.000000000,2019-05-24 02:06:58.000000000,2019-05-24 02:06:58.000000000,closed,True
1241,2019-05-24 21:23:36.000000000,2019-05-24 21:31:18.000000000,2019-05-24 21:31:18.000000000,closed,True
1242,2019-05-25 22:20:53.000000000,2019-05-25 22:29:59.000000000,2019-05-25 22:29:59.000000000,closed,True
1243,2019-05-26 00:04:16.000000000,2019-05-26 00:19:23.000000000,2019-05-26 00:19:23.000000000,closed,True
1244,2019-05-26 00:37:46.000000000,2019-05-26 00:47:28.000000000,2019-05-26 00:47:28.000000000,closed,True
1245,2019-05-26 03:15:17.000000000,2019-05-26 04:47:39.000000000,2019-05-26 04:47:39.000000000,closed,True
1246,2019-05-26 09:48:44.000000000,2019-05-26 11:25:37.000000000,2019-05-26 11:25:37.000000000,closed,True
1247,2019-05-26 11:32:35.000000000,2019-05-26 11:52:00.000000000,2019-05-26 11:52:00.000000000,closed,True
1248,2019-05-26 15:16:11.000000000,2019-05-26 15:28:09.000000000,2019-05-26 15:28:09.000000000,closed,True
1249,2019-05-26 20:18:25.000000000,2019-05-26 21:52:09.000000000,2019-05-26 21:52:09.000000000,closed,True
1250,2019-05-26 22:34:58.000000000,2019-05-26 22:44:01.000000000,2019-05-26 22:44:01.000000000,closed,True
1252,2019-05-27 02:07:57.000000000,2019-05-27 02:44:05.000000000,2019-05-27 02:44:05.000000000,closed,True
1254,2019-05-27 16:33:59.000000000,2019-05-27 16:42:15.000000000,2019-05-27 16:42:15.000000000,closed,True
1255,2019-05-27 19:24:11.000000000,2019-05-27 19:31:55.000000000,2019-05-27 19:31:55.000000000,closed,True
1257,2019-05-28 00:30:22.000000000,2019-05-28 00:37:37.000000000,2019-05-28 00:37:37.000000000,closed,True
1259,2019-05-28 13:35:44.000000000,2019-05-28 13:42:44.000000000,2019-05-28 13:42:43.000000000,closed,True
1260,2019-05-28 14:37:24.000000000,2019-05-28 15:10:28.000000000,2019-05-28 15:10:28.000000000,closed,True
1262,2019-05-28 22:30:47.000000000,2019-05-28 22:39:45.000000000,2019-05-28 22:39:45.000000000,closed,True
1263,2019-05-29 02:44:19.000000000,2019-05-29 02:56:16.000000000,2019-05-29 02:56:16.000000000,closed,True
1264,2019-05-29 10:55:54.000000000,2019-05-29 11:03:17.000000000,2019-05-29 11:03:17.000000000,closed,True
1265,2019-05-29 11:50:15.000000000,2019-05-29 12:10:15.000000000,2019-05-29 12:10:15.000000000,closed,True
1267,2019-05-29 15:45:21.000000000,2019-05-29 15:57:15.000000000,2019-05-29 15:57:15.000000000,closed,True
1269,2019-05-29 17:10:44.000000000,2019-05-29 18:55:05.000000000,2019-05-29 18:55:05.000000000,closed,True
1270,2019-05-29 18:05:22.000000000,2019-05-29 18:55:54.000000000,2019-05-29 18:55:54.000000000,closed,True
1271,2019-05-29 18:11:13.000000000,2019-05-29 18:23:27.000000000,2019-05-29 18:23:26.000000000,closed,True
1272,2019-05-29 18:53:52.000000000,2019-05-29 19:05:37.000000000,2019-05-29 19:05:37.000000000,closed,True
1273,2019-05-30 02:04:30.000000000,2019-05-30 02:06:41.000000000,2019-05-30 02:06:41.000000000,closed,True
1276,2019-05-30 22:49:28.000000000,2019-05-30 23:01:33.000000000,2019-05-30 23:01:33.000000000,closed,True
1277,2019-05-31 01:27:45.000000000,2019-05-31 02:06:32.000000000,2019-05-31 02:06:32.000000000,closed,True
1278,2019-05-31 02:10:23.000000000,2019-05-31 02:23:49.000000000,2019-05-31 02:23:49.000000000,closed,True
1279,2019-05-31 02:34:17.000000000,2019-05-31 02:41:22.000000000,2019-05-31 02:41:22.000000000,closed,True
1281,2019-05-31 12:46:42.000000000,2019-05-31 13:47:38.000000000,2019-05-31 13:47:38.000000000,closed,True
1282,2019-05-31 13:56:12.000000000,2019-05-31 14:04:55.000000000,2019-05-31 14:04:55.000000000,closed,True
1283,2019-05-31 16:03:49.000000000,2019-05-31 17:16:52.000000000,2019-05-31 17:16:52.000000000,closed,True
1284,2019-06-01 13:47:55.000000000,2019-06-01 13:56:43.000000000,2019-06-01 13:56:43.000000000,closed,True
1286,2019-06-01 19:44:06.000000000,2019-06-01 19:51:53.000000000,2019-06-01 19:51:53.000000000,closed,True
1287,2019-06-01 20:11:57.000000000,2019-06-01 20:32:03.000000000,2019-06-01 20:32:03.000000000,closed,True
1288,2019-06-01 23:12:20.000000000,2019-06-02 00:02:35.000000000,2019-06-02 00:02:35.000000000,closed,True
1290,2019-06-03 11:25:53.000000000,2019-06-03 12:39:11.000000000,2019-06-03 12:39:11.000000000,closed,True
1291,2019-06-03 12:57:59.000000000,2019-06-03 13:21:53.000000000,2019-06-03 13:21:53.000000000,closed,True
1292,2019-06-03 16:46:08.000000000,2019-06-03 17:31:55.000000000,2019-06-03 17:31:54.000000000,closed,True
1293,2019-06-03 19:15:46.000000000,2019-06-03 19:41:35.000000000,2019-06-03 19:41:35.000000000,closed,True
1294,2019-06-03 21:02:44.000000000,2019-06-03 21:27:33.000000000,2019-06-03 21:27:33.000000000,closed,True
1295,2019-06-04 00:17:56.000000000,2019-06-04 00:43:07.000000000,2019-06-04 00:43:07.000000000,closed,True
1297,2019-06-04 10:44:40.000000000,2019-06-04 10:57:27.000000000,2019-06-04 10:57:27.000000000,closed,True
1298,2019-06-04 10:57:47.000000000,2019-06-04 11:33:11.000000000,2019-06-04 11:33:11.000000000,closed,True
1299,2019-06-04 12:28:58.000000000,2019-06-04 12:36:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1300,2019-06-04 12:38:41.000000000,2019-06-04 13:33:00.000000000,2019-06-04 13:32:59.000000000,closed,True
1301,2019-06-04 16:11:57.000000000,2019-06-04 16:55:16.000000000,2019-06-04 16:55:16.000000000,closed,True
1303,2019-06-04 19:48:39.000000000,2019-06-04 19:58:57.000000000,2019-06-04 19:58:57.000000000,closed,True
1304,2019-06-04 20:50:41.000000000,2019-06-04 21:37:12.000000000,2019-06-04 21:37:12.000000000,closed,True
1305,2019-06-04 22:17:04.000000000,2019-06-04 22:27:24.000000000,2019-06-04 22:27:24.000000000,closed,True
1308,2019-06-05 10:50:27.000000000,2019-06-05 11:18:41.000000000,2019-06-05 11:18:41.000000000,closed,True
1309,2019-06-05 11:37:09.000000000,2019-06-05 11:46:10.000000000,2019-06-05 11:46:10.000000000,closed,True
1310,2019-06-05 17:41:26.000000000,2019-06-05 18:00:46.000000000,2019-06-05 18:00:46.000000000,closed,True
1311,2019-06-05 23:23:19.000000000,2019-06-05 23:34:12.000000000,2019-06-05 23:34:12.000000000,closed,True
1312,2019-06-06 00:23:04.000000000,2019-06-06 00:59:39.000000000,2019-06-06 00:59:39.000000000,closed,True
1313,2019-06-06 01:09:39.000000000,2019-06-06 01:19:48.000000000,2019-06-06 01:19:48.000000000,closed,True
1314,2019-06-06 01:55:27.000000000,2019-06-06 02:05:56.000000000,2019-06-06 02:05:56.000000000,closed,True
1316,2019-06-06 02:41:10.000000000,2019-06-06 02:49:17.000000000,2019-06-06 02:49:17.000000000,closed,True
1319,2019-06-06 14:37:09.000000000,2019-06-06 14:47:40.000000000,2019-06-06 14:47:40.000000000,closed,True
1320,2019-06-06 20:43:46.000000000,2019-06-07 10:02:38.000000000,2019-06-07 10:02:38.000000000,closed,True
1321,2019-06-07 14:17:53.000000000,2019-06-07 14:28:41.000000000,2019-06-07 14:28:41.000000000,closed,True
1322,2019-06-08 00:52:39.000000000,2019-06-08 02:24:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1323,2019-06-08 16:10:33.000000000,2019-06-08 16:21:18.000000000,2019-06-08 16:21:17.000000000,closed,True
1325,2019-06-10 23:30:24.000000000,2019-06-11 00:13:02.000000000,2019-06-11 00:13:02.000000000,closed,True
1327,2019-06-11 03:30:08.000000000,2019-06-11 03:38:58.000000000,2019-06-11 03:38:58.000000000,closed,True
1328,2019-06-11 13:20:38.000000000,2019-06-11 13:29:03.000000000,2019-06-11 13:29:03.000000000,closed,True
1330,2019-06-11 21:00:18.000000000,2019-06-11 22:17:45.000000000,2019-06-11 22:17:45.000000000,closed,True
1333,2019-06-13 11:40:33.000000000,2019-06-13 12:28:41.000000000,2019-06-13 12:28:41.000000000,closed,True
1334,2019-06-13 11:52:52.000000000,2019-06-13 12:20:47.000000000,2019-06-13 12:20:46.000000000,closed,True
1340,2019-06-13 14:38:40.000000000,2019-06-13 19:53:44.000000000,2019-06-13 19:53:44.000000000,closed,True
1341,2019-06-13 19:57:55.000000000,2019-06-13 19:58:51.000000000,1970-01-01 00:00:00.000000001,closed,False
1344,2019-06-14 22:44:22.000000000,2019-06-14 22:52:05.000000000,2019-06-14 22:52:05.000000000,closed,True
1346,2019-06-18 11:25:58.000000000,2019-06-18 12:49:06.000000000,2019-06-18 12:49:06.000000000,closed,True
1348,2019-06-20 01:23:43.000000000,2019-06-20 01:32:02.000000000,2019-06-20 01:32:02.000000000,closed,True
1349,2019-06-20 01:34:25.000000000,2019-06-20 01:46:11.000000000,2019-06-20 01:46:11.000000000,closed,True
1350,2019-06-21 12:07:18.000000000,2019-06-21 16:58:30.000000000,2019-06-21 16:58:30.000000000,closed,True
1351,2019-06-22 02:03:37.000000000,2019-06-22 02:20:53.000000000,2019-06-22 02:20:53.000000000,closed,True
1352,2019-06-22 03:05:47.000000000,2019-06-22 03:12:56.000000000,2019-06-22 03:12:56.000000000,closed,True
1354,2019-06-22 09:23:17.000000000,2019-06-22 09:37:38.000000000,2019-06-22 09:37:38.000000000,closed,True
1355,2019-06-22 18:52:51.000000000,2019-06-22 18:59:39.000000000,2019-06-22 18:59:39.000000000,closed,True
1357,2019-06-24 16:43:31.000000000,2019-06-24 16:54:08.000000000,2019-06-24 16:54:08.000000000,closed,True
1359,2019-06-24 17:38:38.000000000,2019-06-24 17:49:04.000000000,2019-06-24 17:49:04.000000000,closed,True
1361,2019-06-26 11:23:09.000000000,2019-06-26 11:34:28.000000000,2019-06-26 11:34:28.000000000,closed,True
1363,2019-06-26 17:58:59.000000000,2019-06-27 01:52:42.000000000,2019-06-27 01:52:42.000000000,closed,True
1364,2019-06-27 02:44:00.000000000,2019-06-27 02:51:42.000000000,2019-06-27 02:51:42.000000000,closed,True
1369,2019-06-28 16:55:34.000000000,2019-06-28 17:05:28.000000000,2019-06-28 17:05:28.000000000,closed,True
1371,2019-06-30 18:19:22.000000000,2019-06-30 18:32:41.000000000,2019-06-30 18:32:41.000000000,closed,True
1374,2019-07-01 11:45:36.000000000,2019-07-01 11:53:47.000000000,2019-07-01 11:53:47.000000000,closed,True
1380,2019-07-01 16:33:09.000000000,2019-07-01 16:45:30.000000000,2019-07-01 16:45:30.000000000,closed,True
1381,2019-07-01 23:38:22.000000000,2019-07-01 23:49:05.000000000,2019-07-01 23:49:05.000000000,closed,True
1383,2019-07-02 19:35:17.000000000,2019-07-02 20:35:33.000000000,2019-07-02 20:35:33.000000000,closed,True
1386,2019-07-04 13:11:24.000000000,2019-07-04 13:35:13.000000000,2019-07-04 13:35:13.000000000,closed,True
1387,2019-07-04 22:58:35.000000000,2019-07-04 23:07:02.000000000,2019-07-04 23:07:02.000000000,closed,True
1388,2019-07-05 02:51:48.000000000,2019-07-05 02:58:51.000000000,2019-07-05 02:58:51.000000000,closed,True
1389,2019-07-05 21:27:56.000000000,2019-07-05 21:47:30.000000000,2019-07-05 21:47:30.000000000,closed,True
1391,2019-07-06 11:53:50.000000000,2019-07-06 12:42:40.000000000,2019-07-06 12:42:40.000000000,closed,True
1392,2019-07-06 19:34:25.000000000,2019-07-06 19:42:00.000000000,2019-07-06 19:42:00.000000000,closed,True
1393,2019-07-07 00:00:40.000000000,2019-07-07 00:23:04.000000000,2019-07-07 00:23:04.000000000,closed,True
1396,2019-07-07 12:28:34.000000000,2019-07-07 12:35:43.000000000,2019-07-07 12:35:43.000000000,closed,True
1398,2019-07-07 14:02:20.000000000,2019-07-07 15:56:44.000000000,2019-07-07 15:56:44.000000000,closed,True
1400,2019-07-07 21:04:46.000000000,2019-07-07 21:25:31.000000000,2019-07-07 21:25:31.000000000,closed,True
1401,2019-07-07 22:55:06.000000000,2019-07-07 23:38:29.000000000,2019-07-07 23:38:29.000000000,closed,True
1404,2019-07-08 15:13:42.000000000,2019-07-08 15:24:14.000000000,2019-07-08 15:24:14.000000000,closed,True
1405,2019-07-08 16:02:38.000000000,2019-07-08 16:11:50.000000000,2019-07-08 16:11:50.000000000,closed,True
1406,2019-07-08 19:35:48.000000000,2019-07-08 19:55:23.000000000,2019-07-08 19:55:23.000000000,closed,True
1407,2019-07-08 23:24:56.000000000,2019-07-08 23:34:24.000000000,2019-07-08 23:34:24.000000000,closed,True
1408,2019-07-09 00:17:05.000000000,2019-07-09 00:40:47.000000000,2019-07-09 00:40:47.000000000,closed,True
