id,created_at,closed_at,state,comments,title
960,2018-05-01 21:06:26.000000000,2018-05-02 23:25:51.000000000,closed,2,always pass maxwell.heartbeats updates through
959,2018-05-01 20:59:06.000000000,2018-05-10 02:27:14.000000000,closed,6,Use a smaller docker base image to have a final docker image 1GB smaller
958,2018-05-01 01:50:02.000000000,2018-05-01 20:37:26.000000000,closed,0,improved configuration validation
957,2018-04-30 13:42:09.000000000,2018-06-28 21:42:45.000000000,closed,3,define databases & tables to specific topics
956,2018-04-27 22:20:43.000000000,1970-01-01 00:00:00.000000001,open,2,partition by xid possible?
955,2018-04-26 22:17:23.000000000,2018-12-19 19:03:38.000000000,closed,6,Redis pubsub issues
954,2018-04-26 21:43:47.000000000,2018-04-26 21:48:06.000000000,closed,3,bootstrapping for one clientid (say clientid_1 ) - dumps data into other clientid (clientid_2)
953,2018-04-26 18:48:01.000000000,2018-05-01 20:45:39.000000000,closed,4,Error: Could not find or load main class com.zendesk.maxwell.bootstrap.MaxwellBootstrapUtility
952,2018-04-26 12:36:42.000000000,2018-05-01 20:46:13.000000000,closed,5,maxwell fail to start with Couldn't find table rds_heartbeat2 in database mysql error after upgrading aurora
951,2018-04-26 03:39:01.000000000,2018-05-01 20:35:50.000000000,closed,1,client_ids in bootstrapping
950,2018-04-25 21:26:02.000000000,2018-05-11 00:13:41.000000000,closed,9,NullPointerException in SchemaCapturer 
949,2018-04-24 08:05:14.000000000,2018-04-24 10:05:34.000000000,closed,0,stop invalidating pre-millenia-one dates
948,2018-04-22 19:03:24.000000000,2018-05-01 20:46:35.000000000,closed,2,Can maxwell do bootstrapping with specific maxwell client id?
947,2018-04-22 13:47:37.000000000,2018-06-08 19:18:06.000000000,closed,10,Is there a Memory leak ?
946,2018-04-20 18:33:40.000000000,2018-04-24 07:41:23.000000000,closed,3,Read from multiple binary logs
945,2018-04-19 10:05:45.000000000,1970-01-01 00:00:00.000000001,open,1,BInlog position not increasing
944,2018-04-14 16:52:43.000000000,2018-04-16 05:34:59.000000000,closed,0,maxwell read binlog slow
943,2018-04-14 04:56:03.000000000,1970-01-01 00:00:00.000000001,open,4,"Maxwell connection mysql, idle connection timeout, maxwell process stops"
942,2018-04-12 07:01:23.000000000,2018-04-12 20:39:30.000000000,closed,2,A slave with the same server_uuid/server_id
941,2018-04-12 02:25:22.000000000,2018-04-12 03:41:20.000000000,closed,0,Minor refactoring - use fetchOption
940,2018-04-11 12:50:12.000000000,2018-04-12 20:40:18.000000000,closed,4,alway got the same  position: mysqlbin-log.000001:5783
939,2018-04-08 17:44:36.000000000,1970-01-01 00:00:00.000000001,open,3,Graphite reporter for metrics?
938,2018-04-05 22:17:49.000000000,2018-04-14 17:02:24.000000000,closed,0,"address #928 - correctly output broken ""0000-00-00 00:00:00"" times again"
937,2018-04-05 08:45:11.000000000,2018-04-11 07:47:19.000000000,closed,2,MELINF-373: support environment variable based configuration
936,2018-04-05 04:07:52.000000000,2018-09-15 21:38:06.000000000,closed,5,Add --skip_positions option
935,2018-04-04 13:40:10.000000000,2018-04-11 07:48:44.000000000,closed,2,Support environment variable based configurations
934,2018-04-03 09:05:49.000000000,2018-04-03 10:58:23.000000000,closed,0,Fix http_path_prefix command line option issue
933,2018-03-29 20:35:52.000000000,2018-03-30 19:26:30.000000000,closed,2,"DDL statement parsing error ""MaxwellSQLSyntaxError: float8"""
932,2018-03-29 02:35:53.000000000,2018-04-04 19:23:21.000000000,closed,3,Correct value for heartbeat when using --init_position
931,2018-03-28 16:39:20.000000000,2018-04-04 17:18:58.000000000,closed,1,Maxwell RabbitMQ producer force the exchange declaration.
930,2018-03-27 17:57:33.000000000,2018-04-04 21:31:40.000000000,closed,2,Does maxwell support creating index/stored procedure? 
929,2018-03-27 07:08:07.000000000,1970-01-01 00:00:00.000000001,open,7,"关于timestamp, time类型值读取出来, 会在字段值进行转换的时候发生改变"
928,2018-03-23 01:12:19.000000000,2018-04-25 23:02:43.000000000,closed,6,MySQL timestamp '0000-00-00 00:00:00' incorrectly converts to '1970-01-01 00:00:00'
927,2018-03-22 01:22:23.000000000,2018-04-03 17:59:56.000000000,closed,9,Added possibility to do not declare the rabbitmq exchange.
926,2018-03-21 06:20:11.000000000,1970-01-01 00:00:00.000000001,open,1,Mysql time type timestamp time zone error
925,2018-03-21 04:58:52.000000000,2018-03-22 15:26:07.000000000,closed,2,ts in milliseconds
924,2018-03-20 14:05:40.000000000,2018-03-21 12:58:45.000000000,closed,5,buffer producer  graceful shutdown 
923,2018-03-18 10:03:27.000000000,2018-04-04 21:32:27.000000000,closed,6,maxwell fails even with option 'kafka_version=0.8.2.2' for kafka cluster 0.8.2.1 version 
922,2018-03-16 13:25:13.000000000,2018-04-12 20:44:15.000000000,closed,6,怎么同时指定多个schema进行同步
921,2018-03-14 23:13:25.000000000,2018-03-16 17:10:01.000000000,closed,2,Adding the option to set PORT for RabbitMQ producer
920,2018-03-14 22:29:38.000000000,2018-03-20 16:26:02.000000000,closed,2,Adding a way to set PORT for rabbitMQ producer
919,2018-03-13 18:26:44.000000000,2018-03-20 16:27:11.000000000,closed,1,Bounded Transactions
918,2018-03-10 13:08:28.000000000,2018-03-20 16:27:54.000000000,closed,1,Maven warning fix
917,2018-03-10 07:21:09.000000000,2018-03-13 11:16:14.000000000,closed,0,http monitor is error.
916,2018-03-09 13:51:55.000000000,2018-03-20 16:45:02.000000000,closed,1,bugfix : bug: set type PrimaryKey exception #915
915,2018-03-09 13:22:04.000000000,2018-03-20 16:45:21.000000000,closed,1,bug: set type PrimaryKey exception
914,2018-03-09 11:31:47.000000000,2018-03-20 16:36:50.000000000,closed,2,Fix maxwell process DDL twice 
913,2018-03-08 16:13:00.000000000,2018-06-28 21:43:15.000000000,closed,2,Support custom field to store extra info in JSON message
912,2018-03-08 15:29:38.000000000,2018-03-09 07:37:41.000000000,closed,1,this  include_dbs   config  can include  many databases？
911,2018-03-08 08:01:40.000000000,2018-04-12 20:44:47.000000000,closed,7,"DB name with ""-"" , maxwell stopped"
910,2018-03-05 11:37:33.000000000,2018-03-06 23:12:56.000000000,closed,3,Update the maxwell install doc.
909,2018-03-04 12:10:06.000000000,2018-06-20 05:53:01.000000000,closed,2,filter-case
908,2018-03-03 05:53:53.000000000,2018-03-16 17:27:40.000000000,closed,5,Add logging for binlog errors to make them easier to skip
907,2018-03-03 02:59:42.000000000,2018-03-03 03:31:24.000000000,closed,1,Fix CREATE SCHEMA x CHARACTER SET = DEFAULT parsing bug
906,2018-02-28 04:11:37.000000000,2018-06-28 21:18:11.000000000,closed,9,add javascript filtering
905,2018-02-27 22:26:33.000000000,2018-02-28 04:07:44.000000000,closed,0,Minor cleanup of MaxwellConfig.
904,2018-02-24 14:31:04.000000000,2018-02-24 14:50:22.000000000,closed,0,"When filtering, the db or table name is case-sensitive in config.properties file,so the filtering is failed."
903,2018-02-24 13:45:59.000000000,2018-02-24 13:49:08.000000000,closed,1,Timestamp timezone issue
902,2018-02-24 09:36:42.000000000,2018-02-26 07:17:38.000000000,closed,1,mysql to mysql replicate
901,2018-02-23 08:16:30.000000000,2018-02-26 08:43:04.000000000,closed,0,Eclipse fix
900,2018-02-23 05:22:34.000000000,2018-02-23 07:05:11.000000000,closed,1,"Added http_bind_address support in config, server, and docs. Fixes #899"
899,2018-02-23 05:16:43.000000000,2018-02-23 07:05:14.000000000,closed,0,No config option to control what interfaces http metrics service binds to
898,2018-02-21 20:31:23.000000000,2018-02-23 07:58:57.000000000,closed,2,Log levels expansion ?
897,2018-02-21 20:24:11.000000000,2018-02-26 08:30:16.000000000,closed,3,[Question] Maxwell on master or slave ?
896,2018-02-21 12:27:31.000000000,2018-12-19 18:46:13.000000000,closed,6,Only produce event when specific column updated on table
895,2018-02-21 11:06:16.000000000,2018-02-23 03:55:11.000000000,closed,1,Add daemon parameter in config.
894,2018-02-20 11:15:19.000000000,2018-02-20 13:08:46.000000000,closed,0,Remove redundant log.
893,2018-02-20 11:08:37.000000000,2018-02-20 11:12:15.000000000,closed,0,Remove redundant log.
892,2018-02-20 02:40:49.000000000,2018-02-20 06:14:09.000000000,closed,1,Adding missing ``break'' in SQS producer.
891,2018-02-19 23:34:03.000000000,2018-02-20 13:09:09.000000000,closed,4,add back version into into jar
890,2018-02-19 22:06:03.000000000,2018-02-19 23:34:42.000000000,closed,1,Version fix
889,2018-02-19 21:51:52.000000000,2018-02-20 00:31:15.000000000,closed,1,Maxwell version issue
888,2018-02-19 12:28:00.000000000,2018-02-26 08:43:12.000000000,closed,2,Maxwell ``Unresolveable build extension'' issue with Eclipse
887,2018-02-19 02:04:59.000000000,2018-02-20 13:08:16.000000000,closed,0,use positions from other clients when starting up a new client
886,2018-02-18 16:45:00.000000000,1970-01-01 00:00:00.000000001,open,1,file reader
885,2018-02-18 14:58:02.000000000,2018-02-21 00:19:48.000000000,closed,2,Running maxwell as daemon.
884,2018-02-17 17:43:52.000000000,2018-05-02 23:25:51.000000000,closed,15,"Maxwell does not setPosition in some situations, leading to errors"
883,2018-02-17 05:08:14.000000000,2018-02-21 00:02:16.000000000,closed,9,make nexus deploy part of release process
882,2018-02-16 16:32:21.000000000,2018-04-16 22:56:27.000000000,closed,1,Add transaction offset to rowmaps
881,2018-02-15 18:50:55.000000000,2018-02-17 01:44:10.000000000,closed,11,RabbitMQ persistent messages
880,2018-02-14 20:10:13.000000000,2018-02-17 05:04:51.000000000,closed,4,AWS VPC Links with Kinesis Maxwell producer
879,2018-02-13 16:17:25.000000000,2018-02-13 16:43:12.000000000,closed,3,TimeoutException with kafka 1.0.0 version
878,2018-02-13 14:05:45.000000000,2018-11-15 08:07:57.000000000,closed,1,Kafka 1.0.0 support and add KAFKA_BROKERS to support kafka cluster.
877,2018-02-13 03:04:04.000000000,2018-02-14 02:00:04.000000000,closed,1,Fix jdbc option parsing for cases when value contains =
876,2018-02-09 17:48:58.000000000,1970-01-01 00:00:00.000000001,open,1,Enriching rows with fields from other tables
875,2018-02-09 15:32:16.000000000,2018-02-21 06:53:06.000000000,closed,1,Running maxwell as daemon
874,2018-02-09 15:20:25.000000000,2018-02-19 07:18:53.000000000,closed,1,mysql config doc fix
873,2018-02-08 14:11:18.000000000,2018-02-14 02:00:29.000000000,closed,0,Change setPosition behaviour in custom producer example
872,2018-02-08 14:02:51.000000000,2018-02-09 02:43:47.000000000,closed,2,Add support to encrypt password for maxwell user in MySQL
871,2018-02-06 15:50:16.000000000,2018-04-18 13:07:19.000000000,closed,16,Add optional transaction offset to records
870,2018-02-06 15:40:32.000000000,2018-02-13 04:46:05.000000000,closed,5,Custom rowmap attributes
869,2018-02-06 14:37:17.000000000,1970-01-01 00:00:00.000000001,open,3,Maxwell shutdown on encountering '7B' character
868,2018-02-06 06:45:44.000000000,2018-02-09 02:46:10.000000000,closed,1,bootstrap data - doesn't show the current time 
867,2018-02-05 19:43:01.000000000,2018-02-17 05:06:31.000000000,closed,9,maxwell producer failed
866,2018-02-05 15:09:20.000000000,2018-02-16 18:21:15.000000000,closed,1,Managing kafka's binlog position in custom producer
865,2018-02-01 21:23:12.000000000,2018-02-06 04:07:41.000000000,closed,10,feature/redis-lpush: Adding support for redis-lpush
864,2018-02-01 12:27:45.000000000,2018-02-01 13:29:18.000000000,closed,1,Not able to find remote mysql binlog file location
863,2018-02-01 11:42:33.000000000,2018-02-06 12:12:54.000000000,closed,2,"""alter table"" can't get table name."
862,2018-02-01 09:24:25.000000000,2018-02-01 13:27:41.000000000,closed,1,Java 8?
861,2018-02-01 05:40:44.000000000,2018-02-01 13:27:06.000000000,closed,0,Fixes for datatypes from other engines
860,2018-01-31 11:31:21.000000000,2018-02-01 13:27:06.000000000,closed,1,Maxwell fails to handle float8 as float
859,2018-01-29 15:06:43.000000000,2018-02-01 05:42:47.000000000,closed,1,maxwell metrics http reported throws 404
858,2018-01-26 08:22:07.000000000,2018-01-26 19:29:30.000000000,closed,0, com/zendesk/maxwell/Maxwell : Unsupported major.minor version 52.0
857,2018-01-26 02:24:42.000000000,2018-04-12 20:45:17.000000000,closed,9,Maxwell include_dbs or include_tables feature not workin
856,2018-01-25 18:46:15.000000000,2018-01-28 03:29:26.000000000,closed,1,The size of each partition not balance with maxwell
855,2018-01-25 16:29:56.000000000,1970-01-01 00:00:00.000000001,open,3,java.lang.RuntimeException: couldn't extract date/time out of [B@2d23faef
854,2018-01-24 06:34:07.000000000,1970-01-01 00:00:00.000000001,open,8,Maxwell fail to start due to cast error
853,2018-01-19 08:10:27.000000000,2018-02-01 13:27:25.000000000,closed,1,"Rework #698, fix for two tables named the same"
852,2018-01-18 22:19:02.000000000,2018-01-26 23:43:59.000000000,closed,14,added SSL config options for shyiko binlog replicator
851,2018-01-18 11:20:25.000000000,2018-01-19 04:53:53.000000000,closed,1,maxwell resumes the work from the last failure
850,2018-01-18 00:41:54.000000000,2018-01-26 23:45:21.000000000,closed,1,document kafka_version command line option in help
849,2018-01-17 18:10:58.000000000,2018-01-17 22:13:37.000000000,closed,1,bump kpl to 0.12.8 (ATS cert compat)
848,2018-01-16 19:10:09.000000000,2018-01-28 03:31:19.000000000,closed,2,The flag [--kafka_version] that allows maxwell to run with a special kafka version has been removed ??
847,2018-01-16 18:26:49.000000000,1970-01-01 00:00:00.000000001,open,14,Could not find first log file name in binary log index file on AWS RDS
846,2018-01-15 15:17:48.000000000,2018-01-19 05:04:22.000000000,closed,3,Filtering by GTID
845,2018-01-11 02:33:54.000000000,2018-01-18 05:37:13.000000000,closed,0,Ben/rewrite partition choice
844,2018-01-10 21:08:32.000000000,2018-01-19 05:04:39.000000000,closed,2,Communication link failure
843,2018-01-10 20:33:58.000000000,1970-01-01 00:00:00.000000001,open,4,"Maxscale binlog server + maxwell ""schema_"" feature doesn't seem to work"
842,2018-01-10 12:11:38.000000000,1970-01-01 00:00:00.000000001,open,12,"i could not see old data,the data is update data?"
841,2018-01-09 16:23:13.000000000,2018-01-10 00:52:21.000000000,closed,1,Fix to the position commit issue in Google Pub/Sub
840,2018-01-08 13:25:28.000000000,2018-01-17 19:06:39.000000000,closed,6,RabbitMQ Producer doesnt support reconnect / diagnostics
839,2018-01-04 16:21:02.000000000,2018-01-04 16:29:31.000000000,closed,1,Partitioning not working. Always pushes to single partition.
838,2018-01-04 16:04:02.000000000,1970-01-01 00:00:00.000000001,open,4,"handle ""XA START"" style transactions"
837,2017-12-30 06:16:08.000000000,2018-01-11 07:31:59.000000000,closed,3,Fix-up DDL partitioning
836,2017-12-30 03:46:40.000000000,2018-01-06 01:37:03.000000000,closed,9,Adding support for including and configuring a custom ProducerFactory.
835,2017-12-27 19:40:23.000000000,2018-01-09 00:04:59.000000000,closed,5,Row based filter and fix to the position commit issue in Google Pub/Sub
834,2017-12-27 18:19:16.000000000,2018-01-02 04:25:44.000000000,closed,0,support double-quoted database and table names
833,2017-12-25 12:21:46.000000000,2017-12-26 15:20:28.000000000,closed,2,use filter before make tableCache in memory
832,2017-12-22 17:04:35.000000000,1970-01-01 00:00:00.000000001,open,10,Add support for parsing binlog from file
831,2017-12-19 13:19:35.000000000,2018-01-11 23:26:43.000000000,closed,5,Drop table cause binlog disconnected
830,2017-12-16 16:48:48.000000000,2017-12-18 05:55:46.000000000,closed,0,Exposed sql value in DDLMap
829,2017-12-16 16:24:26.000000000,1970-01-01 00:00:00.000000001,open,2,Stop metrics related threads when shutdown
828,2017-12-16 13:52:09.000000000,1970-01-01 00:00:00.000000001,open,2,RabbitmqProducer allow arguments for exchange given
827,2017-12-15 20:08:53.000000000,1970-01-01 00:00:00.000000001,open,4,Expose ColumnDef information in RowMap
826,2017-12-15 13:27:18.000000000,2017-12-26 14:58:23.000000000,closed,1,Create table and drop table doesn't generate binlog to json format
825,2017-12-14 08:11:13.000000000,2017-12-15 07:44:51.000000000,closed,1,Is maxwell support MariaDB 10.2.x version's GTID?
824,2017-12-12 14:39:06.000000000,2017-12-26 14:58:57.000000000,closed,3,Error: 'Out of memory' occurring frequently in Production
823,2017-12-11 12:52:32.000000000,2017-12-12 23:23:58.000000000,closed,4,"Reading from binlog too fast leads to missing data (RDS, MySQL)"
822,2017-12-11 10:56:39.000000000,2017-12-11 17:45:42.000000000,closed,1,what exactly is xid in the json produced by maxwell?
821,2017-12-11 07:24:44.000000000,2017-12-28 01:04:48.000000000,closed,1,"[New feature]: maxwell can auto load the properties file,such as 30 seconds interval."
820,2017-12-09 14:36:46.000000000,2017-12-26 15:07:06.000000000,closed,1,Redis producer should be implemented with lpush/rpop
819,2017-12-08 01:42:14.000000000,1970-01-01 00:00:00.000000001,open,2,Expose ColumnDef information in RowMap
