id,created_at,closed_at,state,comments,title
1423,2019-05-08 03:26:38.000000000,2019-05-10 01:31:11.000000000,closed,7,Installing BFC on Windows after building a release takes forever
1421,2019-05-05 14:47:17.000000000,2019-05-06 10:30:52.000000000,closed,0,Added devDependency on 'yarn' to enable production build.
1420,2019-05-05 14:04:01.000000000,2019-05-07 11:56:58.000000000,closed,1,Added altitude symbol in OSD.
1419,2019-05-05 07:32:51.000000000,2019-05-18 10:06:21.000000000,closed,13,Autocomplete broken on 'set <parameter name>'
1418,2019-05-04 14:45:06.000000000,2019-05-04 14:45:29.000000000,closed,1,DShot beacon not working: RX_SET / RX_LOST features swapped?
1417,2019-05-04 14:39:45.000000000,2019-05-05 14:38:15.000000000,closed,0,Fixed links in the privacy policy.
1416,2019-05-04 09:21:51.000000000,2019-05-05 17:13:23.000000000,closed,5,"Added new fonts to dropdown list, started using the new symbols."
1415,2019-05-03 06:50:56.000000000,2019-05-05 13:29:46.000000000,closed,1,"Fixed yarn install for production dependencies, fixed instructions for development."
1414,2019-05-02 19:06:08.000000000,2019-06-20 01:20:26.000000000,closed,6,"In CLI tab 'Save to File' button suggests incorrect filename if there are ""bad"" symbols in craft_name."
1413,2019-05-02 15:04:18.000000000,2019-05-04 05:54:40.000000000,closed,0,Update OSD symbols
1412,2019-05-02 14:15:11.000000000,2019-05-04 05:52:54.000000000,closed,0,Updating node packages to latest version.
1411,2019-05-01 17:47:50.000000000,2019-05-04 07:36:38.000000000,closed,0,Add Croatian translation
1410,2019-04-30 20:49:29.000000000,2019-05-01 01:48:18.000000000,closed,2,Freeze when trying  to set Modes (MAC OS 10.14.4) & Eachine Trashcan 
1409,2019-04-30 21:02:03.000000000,2019-05-08 23:26:52.000000000,closed,3,DShot beacon not working: RX_SET / RX_LOST features swapped?
1408,2019-04-30 08:21:42.000000000,2019-05-01 16:09:38.000000000,closed,3,Moved from 'npm' to 'yarn'.
1407,2019-04-29 10:20:16.000000000,2019-04-30 16:22:44.000000000,closed,0,Add Galician translation
1406,2019-04-29 08:49:50.000000000,2019-04-29 09:12:22.000000000,closed,0,Bug Quadcopter stuck in Launch Mode
1405,2019-04-27 02:30:08.000000000,2019-04-27 10:42:32.000000000,closed,2,Mode page is broken
1403,2019-04-25 17:11:26.000000000,2019-05-17 17:36:50.000000000,closed,7,OSD tab won't display content
1402,2019-04-22 11:54:37.000000000,2019-04-30 16:03:06.000000000,closed,6,Fix slowdown looking for usb devices
1401,2019-04-21 14:08:08.000000000,2019-05-18 15:43:25.000000000,closed,0,Ignore RSSI channel in modes tab auto feature
1400,2019-04-21 12:46:58.000000000,2019-04-22 04:05:47.000000000,closed,2,Gyro lowpass2 filter settings carry over to other profiles.
1399,2019-04-21 12:45:15.000000000,2019-05-28 16:34:43.000000000,closed,4,russian locale grammatic fixes
1398,2019-04-20 10:39:24.000000000,2019-06-04 02:29:40.000000000,closed,5,LED Profiles missing in 10.5.1
1397,2019-04-19 22:19:31.000000000,2019-05-27 23:56:18.000000000,closed,3,Failed to load remote firmware
1396,2019-04-19 14:16:03.000000000,2019-10-20 13:08:57.000000000,closed,0,[FR] Show current throttle in PID Tuning tab
1395,2019-04-19 09:34:31.000000000,2019-04-19 15:13:42.000000000,closed,2,de/messages: fix CLI info typos
1394,2019-04-17 20:57:15.000000000,2019-04-19 06:01:11.000000000,closed,0,Remove rewrite text flash firmware
1392,2019-04-16 16:15:10.000000000,2019-05-04 05:54:23.000000000,closed,69,Add impact fonts and added some useful characters
1391,2019-04-16 01:16:14.000000000,2019-05-25 08:01:43.000000000,closed,8,New Configurator has viruses according to Virus Total
1390,2019-04-15 23:09:35.000000000,2019-04-16 22:24:34.000000000,closed,0,OSD: allow configuring post flight odometer stats
1389,2019-04-15 21:14:08.000000000,2019-04-16 22:14:27.000000000,closed,0,Hide SmartFeedforward MSP API 1.42
1388,2019-04-15 13:57:37.000000000,2019-04-19 05:49:54.000000000,closed,0,Workaround for bug in CLI with 29 lenght + space
1387,2019-04-15 09:40:51.000000000,2019-04-16 07:44:47.000000000,closed,15,"Error on displaying korean language at ""firmware update"""
1386,2019-04-15 09:15:36.000000000,2019-04-28 17:32:15.000000000,closed,7,CI builds using azure pipelines.
1385,2019-04-15 04:11:47.000000000,2019-04-19 05:45:28.000000000,closed,4,Fix Firmware Flasher progress bar color indicators
1384,2019-04-15 03:14:57.000000000,2019-04-16 21:49:37.000000000,closed,0,Added support for RSSI & Link Quality warning settings
1383,2019-04-15 02:11:08.000000000,2019-05-22 16:00:08.000000000,closed,7,OSD display display_name
1382,2019-04-14 19:34:12.000000000,2019-04-28 17:26:45.000000000,closed,6,Adjust dmin limit logic
1381,2019-04-14 19:33:18.000000000,2019-04-19 05:39:26.000000000,closed,11,OSD: combined ON/ARM timer
1380,2019-04-14 18:10:18.000000000,2019-05-04 14:33:01.000000000,closed,21,New Fonts and a few ideas
1379,2019-04-14 16:02:29.000000000,2019-05-21 18:07:00.000000000,closed,3,"Wrong values for OSD position of element ""Right stick"""
1378,2019-04-14 13:35:46.000000000,2019-04-16 22:14:27.000000000,closed,0,Remove configuration for smart_feedforward.
1377,2019-04-14 12:57:23.000000000,2019-04-15 16:20:16.000000000,closed,1,Fixed notch range adjustments.
1376,2019-04-14 12:33:54.000000000,2019-04-15 10:55:32.000000000,closed,2,Gyro and dterm notch cutoff freq not displaying correctly in 10.5.1
1375,2019-04-12 20:36:43.000000000,2019-06-25 23:29:54.000000000,closed,8,Custom mmix calculator for non standard frames
1374,2019-04-12 06:03:25.000000000,1970-01-01 00:00:00.000000001,open,19,Cant select menu items intermittently BF-4.0 Conf-10.5.0
1372,2019-04-13 21:17:04.000000000,2019-04-19 15:55:24.000000000,closed,2,Spelling mistake in german translation
1371,2019-04-13 08:28:39.000000000,2019-05-21 09:06:57.000000000,closed,10,Betaflight Failure to open
1370,2019-04-13 03:36:10.000000000,2019-05-25 15:06:35.000000000,closed,0,Can't copy profile to slot 3 in configurator
1369,2019-04-12 23:50:46.000000000,2019-04-16 22:25:41.000000000,closed,7,bug configurator 10.5.1 windows MODES
1368,2019-04-12 23:47:31.000000000,2019-04-14 14:47:01.000000000,closed,1,Visualisation of rate_limit settings on PID Tuning tab graph.
1367,2019-04-12 19:56:31.000000000,2019-04-14 12:26:08.000000000,closed,4,"10.5.1- LED Strip Function State always shows ""None"""
1366,2019-04-12 19:18:05.000000000,2019-05-21 08:06:58.000000000,closed,3,betaflight-configurator Won't download
1365,2019-04-12 18:09:02.000000000,2019-04-16 22:45:45.000000000,closed,5,Betaflight 10.5 configurator windows 10 
1364,2019-04-12 15:48:20.000000000,2019-05-12 22:52:34.000000000,closed,6,Add visualisation of rate_limit settings to PID Tuning tab graph
1363,2019-04-12 15:43:05.000000000,2019-04-14 05:28:59.000000000,closed,0,Update Spanish language
1362,2019-04-12 15:24:33.000000000,2019-04-12 19:54:12.000000000,closed,7,Modes tab doesn't display and hangs configurator.
1361,2019-04-12 01:59:32.000000000,2019-04-12 07:37:58.000000000,closed,0,Updated maintenance branch version to 10.5.1.
1360,2019-04-12 01:47:42.000000000,2019-04-12 07:37:39.000000000,closed,1,Fixed flashing on MacOS by updating NW.js.
1359,2019-04-11 23:31:15.000000000,2019-04-14 15:06:12.000000000,closed,2,betaflight-configurator_10.5.0_macOS.dmg not flashing
1358,2019-04-11 21:32:49.000000000,2019-04-11 22:59:33.000000000,closed,7,BUG with 10.5.0 BF configurator 
1357,2019-04-11 03:34:34.000000000,2019-04-11 11:10:55.000000000,closed,1,Add ability to do CI builds for Windows platform.
1356,2019-04-11 02:21:15.000000000,2019-04-11 03:26:20.000000000,closed,9,Unofficial Betaflight build preinstalled on Mobula7 not working with official configurator.
1355,2019-04-11 00:13:55.000000000,2019-04-12 01:18:19.000000000,closed,0,Incremented version to 10.6.0 after release.
1354,2019-04-10 21:16:41.000000000,2019-04-10 22:07:00.000000000,closed,0,Update translations
1353,2019-04-10 01:35:45.000000000,2019-04-15 03:39:23.000000000,closed,0,Prevent disabling MSP for VCP port
1352,2019-04-09 16:13:53.000000000,2019-04-10 22:07:09.000000000,closed,1,Added 10.5.0 to changelog.
1351,2019-04-09 00:53:47.000000000,2019-04-09 19:09:35.000000000,closed,6,set gyro_lowpass_type = PT1 shows as BIQUAD in configurator
1350,2019-04-08 12:49:23.000000000,2019-04-09 11:49:59.000000000,closed,1,Fix Absolute Control tooltip.
1349,2019-04-08 00:32:54.000000000,2019-04-09 07:21:22.000000000,closed,11,Blank OSD Configuration Tab
1348,2019-04-07 15:33:47.000000000,2019-04-09 02:37:21.000000000,closed,5,Fixed lowpass filter settings.
1347,2019-04-07 13:38:50.000000000,2019-04-08 14:51:54.000000000,closed,0,Added warning to disconnect battery when entering commands in CLI.
1346,2019-04-05 15:24:20.000000000,2019-04-08 11:29:24.000000000,closed,1,Show/Hide gyro elements
1345,2019-04-04 18:37:43.000000000,2019-04-07 03:07:17.000000000,closed,0,Fix superExpo in the receiver preview
1344,2019-04-04 15:44:01.000000000,2019-04-28 02:07:17.000000000,closed,2,Add rx SerialType for DJI_HDL receiver
1343,2019-04-04 07:57:50.000000000,2019-04-06 10:07:44.000000000,closed,0,small tweak to avoid treating a newline at the end a font file as data
1342,2019-04-04 01:44:04.000000000,2019-04-06 10:49:15.000000000,closed,0,Trailing newline in OSD fonts needs to be handled
1341,2019-04-03 14:39:00.000000000,2019-04-07 03:06:25.000000000,closed,4,Remove flickering when fix is unstable
1340,2019-04-02 23:36:49.000000000,2019-12-23 23:22:12.000000000,closed,3,Feature request: Restore defaults button for PID tab
1339,2019-04-02 23:00:52.000000000,2019-04-04 23:44:05.000000000,closed,9,Add support for filtering defaults based on firmware version
1338,2019-04-02 09:43:18.000000000,2019-04-07 08:39:47.000000000,closed,11,MSP Multiple GYRO/ACC alignment support
1337,2019-04-01 13:58:32.000000000,2019-04-03 12:35:14.000000000,closed,0,Fixed lockout for flashing local file caused by the releases being loaded.
1336,2019-03-31 14:47:06.000000000,2019-04-02 11:48:24.000000000,closed,1,Removed non-working reconnect attempts.
1335,2019-03-31 06:01:44.000000000,2019-04-11 16:22:53.000000000,closed,10,"Betaflight configurator 10.5.0's ""Modes"" tab broken: Window not drawn when selected when used with unofficial firmware"
1334,2019-03-30 04:28:04.000000000,2019-05-22 09:00:05.000000000,closed,7,Feature Request: Mode toggle 
1333,2019-03-29 03:26:09.000000000,2019-03-30 10:48:36.000000000,closed,2,update defaults to match firmware settings
1332,2019-03-28 03:14:04.000000000,2019-03-30 02:09:11.000000000,closed,6,check if filters are enabled before writing value
1331,2019-03-26 22:00:09.000000000,2019-05-02 23:30:20.000000000,closed,7,Small adjustment on Receiver tab
1330,2019-03-26 16:49:20.000000000,2019-03-28 14:19:05.000000000,closed,0,Fix OSD preview under low resolutions
1329,2019-03-25 23:37:09.000000000,2019-04-15 16:09:50.000000000,closed,85,CLI Client-side Autocomplete
1328,2019-03-24 03:48:25.000000000,2019-03-24 06:43:06.000000000,closed,3,Running multiple instances of Betaflight Configurator
1327,2019-03-24 02:58:04.000000000,2019-03-25 22:47:26.000000000,closed,1,Fixed ownership of installed files on debian.
1326,2019-03-19 13:00:34.000000000,2019-03-19 13:15:52.000000000,closed,3,Italian locale translation improvements
1324,2019-03-18 16:41:06.000000000,1970-01-01 00:00:00.000000001,open,4,Fixed wrapping with Artificial Horizon
1323,2019-03-18 02:51:31.000000000,2019-03-20 22:13:46.000000000,closed,4,Do not change dyn_lpf_gyro_max_hz when gyro dyn lpf is disabled.
1322,2019-03-16 14:26:11.000000000,2019-03-16 20:33:09.000000000,closed,0,Added note and link to Patreon.
1321,2019-03-15 23:56:44.000000000,2019-03-29 13:11:02.000000000,closed,3,Pitch D Min value is  wrong
1320,2019-03-15 23:24:51.000000000,2019-03-15 23:38:47.000000000,closed,2,Dterm_Lowpass1 + Dyn_Dterm_Lowpass conflict
1319,2019-03-13 22:49:31.000000000,2019-03-14 23:58:37.000000000,closed,1,Add integrated yaw to the Configurator
1318,2019-03-12 17:00:41.000000000,2019-03-13 18:28:15.000000000,closed,0,Add D Min feature to PIDs tab
1317,2019-03-10 15:52:56.000000000,2019-03-11 15:28:31.000000000,closed,1,"Update Display name description string to ""as set by the cli command"""
1316,2019-03-10 15:28:37.000000000,2019-03-12 11:40:29.000000000,closed,1,change display_name in configuration tab
1315,2019-03-08 18:07:18.000000000,2019-03-17 01:22:36.000000000,closed,19,Adding rpm freq osd element and new format for rpm. 
1314,2019-03-07 21:01:29.000000000,2019-03-10 00:49:34.000000000,closed,0,Decorate CLI error messages to make them more visible
1313,2019-03-07 14:35:08.000000000,2019-03-08 00:55:56.000000000,closed,10,General fonts upgrade (BF PR 7733)
1312,2019-03-06 20:43:33.000000000,2019-03-08 15:50:53.000000000,closed,20,Add dynamic lpf and dterm filters
1311,2019-03-05 16:32:46.000000000,2019-03-06 19:52:11.000000000,closed,0,Fix 32khz MSP command
1310,2019-03-05 05:38:55.000000000,2019-03-06 19:47:48.000000000,closed,0,Replaced vulnerable version of 'lodash'.
1309,2019-03-03 06:09:33.000000000,2019-04-07 03:06:24.000000000,closed,0,GPS map flickers when there is no stable GPS fix
1308,2019-03-02 04:06:58.000000000,2019-03-02 04:33:55.000000000,closed,1,"No more ""Motor idle Throttle value"" option on Configuration tab"
1307,2019-02-28 19:10:52.000000000,2019-03-03 14:46:29.000000000,closed,3,Migrate Google Maps to OpenStreetMap
1306,2019-02-25 05:27:16.000000000,2019-06-29 17:44:47.000000000,closed,1,Option for dark theme / skin 
1305,2019-02-20 18:07:13.000000000,2019-02-21 20:47:08.000000000,closed,0,Updated installation instructions.
1304,2019-02-18 12:30:27.000000000,2019-03-27 15:10:41.000000000,closed,3,Mag and Baro fail to show up 4.0 #1441 f405-ctr
1303,2019-02-18 12:19:58.000000000,2019-03-03 14:46:29.000000000,closed,14,google maps problem in the GPS tab
1302,2019-02-18 12:11:19.000000000,2019-03-27 17:10:41.000000000,closed,4,"4.0 #1441 matek f405-ctr won't connect after save and reboot, some times"
1301,2019-02-18 07:49:42.000000000,2019-05-02 03:20:07.000000000,closed,16,Betaflight OSD font doesnt change
1300,2019-02-18 03:52:05.000000000,2019-03-11 14:27:14.000000000,closed,8,Rename runcam device option to include caddx
1299,2019-02-17 22:14:14.000000000,2019-02-19 14:35:22.000000000,closed,6,Manual installation - Error with script js/eventPage.js
1298,2019-02-15 03:12:39.000000000,2019-04-15 18:59:13.000000000,closed,5,MacOS . dmg file corrupt
1297,2019-02-14 20:08:10.000000000,2019-03-28 14:19:05.000000000,closed,0,OSD preview on laptop with a resolution of 1366 x 768 isn't shown correctly.
1296,2019-02-12 17:57:41.000000000,2019-02-14 12:47:25.000000000,closed,2,Added auto-detection of VCP targets. Also added re-connecting after reboot for VCP targets.
1295,2019-02-12 15:16:51.000000000,2019-02-14 11:51:04.000000000,closed,5,Removed support for 32 kHz gyro mode.
1294,2019-02-12 14:28:38.000000000,2019-02-13 14:05:30.000000000,closed,0,Fixed new metrics reporting.
1293,2019-02-10 15:25:08.000000000,2019-02-11 04:03:47.000000000,closed,3,Receiver Tab cleanflight/betaflight not working
1292,2019-02-10 11:14:08.000000000,2019-02-11 14:17:01.000000000,closed,0,Fixed incorrect temperature symbols.
1291,2019-02-10 09:22:49.000000000,2019-02-11 14:17:22.000000000,closed,1,"Added analytics for board type, MCU id, configurator build type. Also improved status display."
1290,2019-02-10 04:51:38.000000000,2019-02-11 14:17:40.000000000,closed,0,Update dependencies to latest working versions.
1289,2019-02-10 04:19:57.000000000,2019-02-12 11:39:39.000000000,closed,3,Added deprecation warning for dataflash saving.
1288,2019-02-08 02:14:24.000000000,2019-02-09 03:55:36.000000000,closed,0,"once hardware selected, default to/encourage latest firmware"
1287,2019-02-06 20:09:17.000000000,2019-03-03 04:40:01.000000000,closed,12,Add modeLogic and mode link UI support
1286,2019-01-28 13:02:59.000000000,2019-02-06 01:47:35.000000000,closed,28,Add osd profiles
1285,2019-01-27 06:41:45.000000000,2019-01-28 12:17:26.000000000,closed,0,"Added OSD preview for stick overlays, added custom symbols for stick overlays to fonts."
1284,2019-01-27 05:33:31.000000000,2019-01-28 12:16:27.000000000,closed,0,Fixed OSD font preview dialog breaking when opening multiple times.
1283,2019-01-23 05:09:29.000000000,2019-01-24 11:07:10.000000000,closed,0,Add support for OSD Profile and LED Profile in-flight adjustments
1282,2019-01-22 16:23:54.000000000,2019-01-23 17:46:14.000000000,closed,1,Make 'UNKNOWN' elements positionable everywhere irrespective of the element's 'preview' length.
1281,2019-01-21 21:26:16.000000000,2019-02-27 21:39:49.000000000,closed,2,unrecoverable failure of serial connection omninxt f7
1280,2019-01-21 16:06:41.000000000,2019-01-23 17:44:59.000000000,closed,0,Add unknown OSD warnings
1279,2019-01-19 14:46:35.000000000,2019-03-03 21:46:05.000000000,closed,4,USB 3.0 friendly?
1278,2019-01-18 06:26:36.000000000,2019-01-21 10:52:14.000000000,closed,2,Add support for 32bit OSD warnings bitmask; add missing warnings elements
1277,2019-01-17 01:10:24.000000000,2019-01-21 19:20:13.000000000,closed,2,Flash support for STM32H74x
1276,2019-01-17 00:09:48.000000000,2019-01-17 21:42:21.000000000,closed,4,[Feature Request] New GUI tab for GPS Rescue mode
1275,2019-01-16 20:59:48.000000000,2019-01-25 01:23:29.000000000,closed,5,Arming disabled flags into text
1274,2019-01-15 19:26:47.000000000,2019-01-21 10:52:46.000000000,closed,0,Add beeper RC SMOOTHING INIT FAIL
1273,2019-01-15 16:40:45.000000000,2019-01-21 10:53:10.000000000,closed,2,Fix layout of PID tab
1271,2019-01-13 05:27:46.000000000,2019-01-14 16:16:57.000000000,closed,0,Check selected blackbox device before allowing mass storage reboot
