id,created_at,closed_at,state,comments,title
2798,2019-07-06 22:57:29.000000000,2019-10-27 20:38:14.000000000,closed,8,Owning subdaemon lightning_openingd died (62208)
2797,2019-07-06 12:22:27.000000000,1970-01-01 00:00:00.000000001,open,7,Set custom onchain fees for channel closing
2796,2019-07-06 04:11:24.000000000,2020-07-17 15:02:11.000000000,closed,6,Allow plugin hook chaining
2795,2019-07-05 08:58:54.000000000,2019-07-07 04:12:36.000000000,closed,0,"onchaind: fix resolution detection of complex outputs, billboard"
2794,2019-07-04 18:01:16.000000000,2019-07-16 09:38:19.000000000,closed,12,Paycodes
2793,2019-07-04 03:25:46.000000000,2019-07-04 18:10:21.000000000,closed,1,gossipd: fail clearly if we can't open/create gossip_store.
2792,2019-07-03 18:34:10.000000000,2019-07-24 12:48:10.000000000,closed,3,Log_info on broadcasting error
2791,2019-07-03 14:25:07.000000000,2019-08-09 09:47:17.000000000,closed,7,"close should force by default, increase timeout to 48 hours?"
2790,2019-07-03 14:07:04.000000000,2019-07-24 12:48:10.000000000,closed,2,Shouldn't log_unusual for failed broadcast on unilateral close
2789,2019-07-01 15:19:27.000000000,2019-07-17 21:55:38.000000000,closed,1,Dev: spec testing options
2788,2019-07-01 05:15:09.000000000,1970-01-01 00:00:00.000000001,open,0,lightning-cli help: No manual entry for ...
2787,2019-07-01 04:12:06.000000000,2019-07-01 04:19:45.000000000,closed,1,CHANGELOG.md: add Unreleased marker for next release.
2786,2019-06-30 17:28:21.000000000,2019-07-02 21:30:52.000000000,closed,1,Pylightning: allow to set description and long description manually
2785,2019-06-30 17:18:29.000000000,2019-07-01 04:21:19.000000000,closed,1,CHANGELOG.md: Reset for next release.
2784,2019-06-30 14:14:59.000000000,2019-07-04 18:13:11.000000000,closed,3,bitcoin-cli: check chain from bitcoin-cli
2783,2019-06-30 11:20:25.000000000,2019-06-30 13:59:45.000000000,closed,1,peer_control: fix autodata compile issue.
2782,2019-06-30 09:47:17.000000000,2019-06-30 13:59:45.000000000,closed,0,Not able to compile latest version
2781,2019-06-30 09:09:48.000000000,2019-07-01 04:27:12.000000000,closed,2,makefiles: fix quotation of BINTOPKGLIBEXECDIR macro
2780,2019-06-29 23:29:34.000000000,2019-07-18 20:59:12.000000000,closed,3,lightningd/options.c: Add option for setting how long to keep trying bitcoin-cli command.
2779,2019-06-29 20:01:53.000000000,1970-01-01 00:00:00.000000001,open,14,Fatal signal 6 after getblock fails.
2778,2019-06-29 09:33:58.000000000,1970-01-01 00:00:00.000000001,open,2,Looong startup time with no indication in log of what's happening.
2777,2019-06-28 07:35:00.000000000,2019-06-28 09:29:49.000000000,closed,1,v0.7.1rc5.
2776,2019-06-28 06:14:59.000000000,2019-06-28 07:31:44.000000000,closed,0,lightningd: fix occasional missing txid detection.
2775,2019-06-28 05:40:15.000000000,2019-07-01 07:07:11.000000000,closed,2,Missing declarations
2774,2019-06-27 13:41:00.000000000,2019-06-27 13:41:54.000000000,closed,0,0.7.1rc4
2773,2019-06-27 04:30:18.000000000,2019-06-27 09:55:27.000000000,closed,1,Handle zero output commitments
2772,2019-06-25 14:16:29.000000000,2019-06-27 09:55:27.000000000,closed,10,Signal 6 crash when running listpeers
2771,2019-06-25 01:24:42.000000000,2019-07-28 11:24:05.000000000,closed,24,RPC plugin management
2770,2019-06-24 01:12:11.000000000,2019-08-11 00:09:10.000000000,closed,10,Don't allow lightning-cli to do certain kind of operations while catching up to the latest blockheight
2769,2019-06-23 04:44:16.000000000,2019-06-23 07:26:59.000000000,closed,1,CHANGELOG.md: v0.7.1rc3
2768,2019-06-22 17:40:43.000000000,2019-06-30 04:35:36.000000000,closed,1,"Don't delete channels once they are resolved, just mark them closed."
2767,2019-06-22 15:58:31.000000000,2019-06-23 04:41:20.000000000,closed,1,json-rpc: Disable `listtransactions` for the 0.7.1 release
2766,2019-06-22 09:27:52.000000000,2019-10-08 05:03:25.000000000,closed,0,listtransactions cleanup
2765,2019-06-22 05:21:26.000000000,2019-06-22 08:24:04.000000000,closed,3, bugfix: Proper json for listtransactions' response
2764,2019-06-21 09:09:08.000000000,2019-06-22 05:03:11.000000000,closed,4,Offline compact: avoid automatic compaction
2763,2019-06-21 06:34:06.000000000,1970-01-01 00:00:00.000000001,open,12,Crashing when withdrawing funds
2762,2019-06-21 05:04:56.000000000,2019-06-21 19:12:27.000000000,closed,6,Channel spam(?) on my node spiking write IOPS to 35 bringing down my cloud node.
2761,2019-06-21 04:20:52.000000000,2019-06-21 07:57:00.000000000,closed,1,TXID crash diag
2760,2019-06-20 22:14:59.000000000,2019-06-30 04:35:06.000000000,closed,2,makefiles: move all unit tests under `make check-units`
2759,2019-06-20 18:56:31.000000000,2019-06-22 02:37:31.000000000,closed,5,listpeers crash lightning node
2758,2019-06-20 04:53:48.000000000,2019-06-20 06:53:54.000000000,closed,1,gossipd: truncate gossip_store.tmp for compaction.
2757,2019-06-18 11:22:22.000000000,2019-06-22 02:03:36.000000000,closed,1,Simplified gossip_store recovery
2756,2019-06-18 07:47:07.000000000,2019-08-09 06:31:52.000000000,closed,0,WIP: Old channel close fix (needs db change?)
2755,2019-06-18 02:48:49.000000000,2019-06-18 08:47:39.000000000,closed,1,CHANGELOG.md: note the db_write hook and listtransactions command.
2754,2019-06-18 02:21:56.000000000,2019-06-18 10:54:22.000000000,closed,0,connect test: use wait_for_log in test_funding_external_wallet
2753,2019-06-18 01:55:45.000000000,1970-01-01 00:00:00.000000001,open,2,"pylightning: ""'description' should be a string, not '#  Frog' (note, we don't allow \\u)"""
2752,2019-06-17 10:01:13.000000000,2019-06-17 23:46:27.000000000,closed,1,lightningd: restore ' ' before '}' for older pylightning.
2751,2019-06-16 22:13:16.000000000,2019-06-17 14:25:31.000000000,closed,0,plugins doc: remove the 'only string options' warning
2750,2019-06-16 02:44:31.000000000,2019-06-22 02:03:39.000000000,closed,26,crash: more gossip troubles on master
2749,2019-06-15 19:02:06.000000000,2019-06-17 23:46:26.000000000,closed,3,RPC in master is incompatible with pip upstream pylightning (hangs)
2748,2019-06-15 17:36:29.000000000,2019-08-21 14:30:28.000000000,closed,1,Plugins not enabled in Docker produces: Unknown command 'pay'
2747,2019-06-15 02:18:37.000000000,2019-06-15 12:49:30.000000000,closed,0,doc: Correct preimage field name in pay return value
2746,2019-06-14 07:36:14.000000000,2019-06-15 12:52:06.000000000,closed,2,Truncated gossip store fixes
2745,2019-06-14 04:45:07.000000000,2019-06-14 11:37:49.000000000,closed,0,CHANGELOG.md: v0.7.1rc2
2744,2019-06-14 04:37:26.000000000,2019-06-14 06:17:33.000000000,closed,2,Gossip start fail
2743,2019-06-14 02:36:52.000000000,2019-06-14 06:17:36.000000000,closed,2,0.7.1rc1: gossip_store_get crashing on startup
2742,2019-06-13 22:04:51.000000000,2019-06-14 06:17:36.000000000,closed,1,Calling dev-compact-gossip-store after a restart crashes node
2741,2019-06-13 18:08:56.000000000,1970-01-01 00:00:00.000000001,open,3,`notify_disconnect` when remote peer sends `error`?
2740,2019-06-13 09:02:32.000000000,2019-09-12 02:04:15.000000000,closed,7,Feature: Cancel a `fundchannel_start`ed channel after `fundchannel_complete`
2739,2019-06-13 07:56:39.000000000,2019-07-02 07:26:11.000000000,closed,3,"pytest: fail tests if we get any LOG_BROKEN level messages, unless flagged"
2738,2019-06-13 07:50:21.000000000,2019-06-21 08:54:30.000000000,closed,1,common/gossip_store: handle short reads.
2737,2019-06-13 04:58:59.000000000,2019-06-13 09:58:11.000000000,closed,0,gossipd: don't catch pending node_announcements more than once.
2736,2019-06-13 02:27:40.000000000,2019-06-13 05:28:16.000000000,closed,5,lightningd: fix bogus channel iteration on setchannelfee
2735,2019-06-12 18:11:20.000000000,2019-06-13 09:58:10.000000000,closed,0,crash: gossip pending node_announcement malformed
2734,2019-06-12 17:22:15.000000000,2019-06-12 17:43:06.000000000,closed,1,openingd: in handle_peer_in fix missing `default` case in switch
2733,2019-06-12 11:35:55.000000000,2019-06-13 04:32:28.000000000,closed,9,crash: nullpointer on iteration setchannelfee 'all' 
2732,2019-06-12 10:25:44.000000000,2019-07-08 19:14:33.000000000,closed,1,Fundchannel races
2731,2019-06-12 08:10:42.000000000,2019-06-13 09:58:36.000000000,closed,3,0.7.1 rc1
2730,2019-06-12 07:07:13.000000000,2019-06-12 10:21:54.000000000,closed,0,Fix compile error caused by merge.
2729,2019-06-12 06:05:35.000000000,2019-06-30 04:01:00.000000000,closed,5,ASAN fixes
2728,2019-06-11 09:33:09.000000000,2019-06-12 03:40:12.000000000,closed,1,ccan: update to faster and correct crc32c implementation.
2727,2019-06-10 13:29:56.000000000,2019-06-15 08:11:40.000000000,closed,4,Make human help human friendly
2726,2019-06-09 18:39:43.000000000,2019-06-11 05:08:23.000000000,closed,2,node is crashing after upgrade...
2725,2019-06-09 14:52:37.000000000,2019-06-10 15:11:49.000000000,closed,0,test: fix flaky test_gossip_notices_close with wait_for_mempool
2724,2019-06-08 13:09:28.000000000,1970-01-01 00:00:00.000000001,open,5,fundchannel stuck with CHANNELD_AWAITING_LOCKIN:Funding needs 3 more confirmations for lockin. for a few days
2723,2019-06-08 06:30:01.000000000,2019-06-10 23:31:39.000000000,closed,2,gossip: bump version to remove lingering issues with master.
2722,2019-06-07 13:41:54.000000000,2019-06-08 03:29:33.000000000,closed,1,txfilter: Migrate the list of owned scriptPubKeys into a hashset
2721,2019-06-07 00:05:42.000000000,2019-06-09 06:40:35.000000000,closed,3,plugin: Fix how we send the shared_secret to the plugin in htlc_accepted.
2720,2019-06-06 18:51:35.000000000,1970-01-01 00:00:00.000000001,open,0,question: about the goal of migrating better bip32 methods for deriving secrets
2719,2019-06-06 11:49:14.000000000,2019-06-10 23:31:39.000000000,closed,11,Failure to parse a pending_node_announcement when loading the gossip_store
2718,2019-06-06 11:29:17.000000000,2019-06-09 06:39:06.000000000,closed,1,channeld: don't send feerate spam if we can't set it as high as we want.
2717,2019-06-06 06:12:52.000000000,2019-06-07 00:18:25.000000000,closed,3,"Travis: set all vars inside build.sh, and increase parallelism for DEVELOPER=0"
2716,2019-06-06 05:47:45.000000000,2019-06-07 12:37:54.000000000,closed,1,"configure: fix --reconfigure, improve style, set defaults in one place."
2715,2019-06-05 22:40:21.000000000,2019-06-07 05:23:52.000000000,closed,5,plugin: A new notification type 'warning'
2714,2019-06-05 17:04:14.000000000,2019-06-05 17:41:58.000000000,closed,1,Support to create Debian packages for aarch64
2713,2019-06-05 09:34:56.000000000,2019-06-06 08:47:45.000000000,closed,4,Withdraw split
2712,2019-06-05 01:12:09.000000000,2019-06-06 02:38:43.000000000,closed,1,"newaddr: fix return value for deprecated ""address"" field."
2711,2019-06-04 23:57:45.000000000,2019-06-12 08:10:24.000000000,closed,11,Pay plugin returns invalid JSON when malformed arguments are passed in
2710,2019-06-04 19:48:54.000000000,2019-06-04 19:49:46.000000000,closed,1,gossipd: FATAL SIGNAL 7
2709,2019-06-04 18:47:51.000000000,1970-01-01 00:00:00.000000001,open,10,trying to figure out what listpeers does
2708,2019-06-04 14:50:49.000000000,2019-06-06 11:31:01.000000000,closed,4,plugins/pay.c: add curly braces arround JSON data field
2707,2019-06-04 13:36:42.000000000,2019-06-06 04:05:01.000000000,closed,2,Test generate block wait mempool
2706,2019-06-04 10:05:47.000000000,2019-06-07 12:34:36.000000000,closed,0,"pytest: add test store announcement_signatures, cleanups and a small bugfix"
2705,2019-06-04 08:11:36.000000000,2019-06-12 06:00:18.000000000,closed,2,"Pay/libplugin fixes, ccan modules for JSON handling."
2704,2019-06-04 06:29:18.000000000,2019-06-07 12:33:25.000000000,closed,1,pytest: fix test_hlcs_cltv_only_difference
2703,2019-06-04 05:33:17.000000000,2019-06-07 15:37:59.000000000,closed,1,Credit script: useful tool to help with contribution summary for release.
2702,2019-06-03 20:32:11.000000000,2019-06-03 20:45:42.000000000,closed,0,Proper format for per_hop packet data
2701,2019-06-03 15:48:38.000000000,2019-06-09 06:39:06.000000000,closed,4,c-lightning rejects its own no-changes commitment
2700,2019-06-03 09:33:26.000000000,2019-06-12 04:37:47.000000000,closed,2,No more gossip flood
2699,2019-06-03 02:03:28.000000000,2019-06-12 03:24:08.000000000,closed,10,fundchannel: add the possibility to fund a channel with specific utxos
2698,2019-06-01 19:20:29.000000000,2019-06-06 11:31:01.000000000,closed,2,Invalid JSON produced by lightning-cli pay <bolt11>
2697,2019-06-01 07:25:39.000000000,2019-07-30 13:38:55.000000000,closed,6,Check bitcoind version atstartup
2696,2019-05-31 20:33:12.000000000,2019-06-08 06:58:28.000000000,closed,6,json-rpc: Annotate transactions of interest and add the `listtransactions` RPC method
2695,2019-05-31 18:17:07.000000000,2019-06-03 21:30:20.000000000,closed,7,Fix flakes funding_reorg_private openchannel_hook and no_fee_estimate
2694,2019-05-31 11:51:49.000000000,2019-05-31 17:02:00.000000000,closed,1, lightningd/channel.c: Transfer peer to connectd only if connectd alive. 
2693,2019-05-31 06:05:04.000000000,2019-05-31 20:36:39.000000000,closed,1,Plugin I/O logging
2692,2019-05-30 20:31:57.000000000,2019-05-30 21:09:46.000000000,closed,2,"Compile error ""‘len’ may be used uninitialized"""
2691,2019-05-30 15:43:52.000000000,2019-06-08 05:22:54.000000000,closed,7,Pass htlc amount exceeded to exception
2690,2019-05-30 06:31:59.000000000,2019-05-31 19:57:12.000000000,closed,9,"lightningd/io_loop_with_timers.c: Move mainloop to its own source file, have chaintopology use it"
2689,2019-05-29 23:48:29.000000000,2019-07-30 06:14:50.000000000,closed,4,Variable hop payload size for sphinx
2688,2019-05-29 15:07:40.000000000,2019-06-12 03:19:12.000000000,closed,25,test: drains a channel to crash the daemon
2687,2019-05-29 03:05:44.000000000,2019-05-31 19:57:12.000000000,closed,8,"lightningd hanging, not opening RPC port, not syncing, reducing latest block by 15"
2686,2019-05-29 02:29:59.000000000,1970-01-01 00:00:00.000000001,open,34,getlog shows getblockhash takes over 10000ms
2685,2019-05-29 01:25:14.000000000,2019-06-03 22:04:26.000000000,closed,3,Gossip store fixes
2684,2019-05-28 11:51:08.000000000,2019-11-13 17:37:18.000000000,closed,9,AWAITING_UNILATERAL bug
2683,2019-05-28 01:46:41.000000000,1970-01-01 00:00:00.000000001,open,0,Feature: Just-in-time rebalance for `pay`
2682,2019-05-27 12:25:04.000000000,2019-06-12 03:24:08.000000000,closed,3,Feature: open channel with specific UTXO
2681,2019-05-26 12:10:11.000000000,2019-05-26 17:07:34.000000000,closed,6,test_closing.py: isAlive -> is_alive
2680,2019-05-26 08:28:48.000000000,2019-06-03 04:07:12.000000000,closed,6,"Fix warnings with different gcc versions, -O3."
2679,2019-05-26 05:34:09.000000000,1970-01-01 00:00:00.000000001,open,3,Feature: withdraw to multiple addresses
2678,2019-05-25 19:36:47.000000000,2019-06-03 04:06:14.000000000,closed,1,"Plugin: accept different option types (str, int, bool)"
2677,2019-05-25 14:13:10.000000000,2019-05-31 17:02:00.000000000,closed,28,Crash: When shutting down the daemon
2676,2019-05-25 00:03:33.000000000,2019-05-26 03:48:38.000000000,closed,1,"Better describe ""urgent"", ""normal"" and ""slow"" feerates in help"
2675,2019-05-24 18:06:00.000000000,2019-05-26 18:19:11.000000000,closed,3,cdecker's weekly cleanups
2674,2019-05-24 16:11:44.000000000,2019-05-26 17:11:32.000000000,closed,10,build: set -Wno-error=maybe-uninitialized for gcc 7
2673,2019-05-24 14:18:04.000000000,2019-05-24 15:52:08.000000000,closed,2,Fix build in distros with older GCCs
2672,2019-05-24 04:43:31.000000000,2019-06-12 06:22:44.000000000,closed,19,External wallet funding 
2671,2019-05-24 04:37:07.000000000,2019-05-24 18:06:36.000000000,closed,2,Small fixups
2670,2019-05-24 04:33:39.000000000,2019-05-24 18:07:35.000000000,closed,1,wallet/db.c: Be resilient against 32-bit time_t.
2669,2019-05-23 16:26:38.000000000,2019-05-24 21:08:21.000000000,closed,1,"doc/lightning-pay.7.txt: Remove references to value randomization, since it is no longer implemented, and describe shadow routes."
2668,2019-05-23 16:03:43.000000000,2019-05-24 04:45:58.000000000,closed,1,lightningd/plugin.c: Do not call `closedir` with NULL DIR*.
2667,2019-05-23 14:15:41.000000000,2019-05-24 04:45:58.000000000,closed,0,`closedir` crash when default plugins directory cannot be opened
2666,2019-05-23 10:55:55.000000000,2019-07-16 09:39:13.000000000,closed,3,"Suggestion: lower-level ""paycode"" below ""invoice"" level"
2665,2019-05-23 08:18:20.000000000,2020-04-26 16:10:51.000000000,closed,8,Support for hacking...
2664,2019-05-23 06:03:10.000000000,2019-05-23 08:51:08.000000000,closed,0,Add plugin autoclean objs
2663,2019-05-23 05:22:09.000000000,2019-05-23 07:02:06.000000000,closed,0,plugins/autoclean.c: Remove unnecessary inclusions.
2662,2019-05-22 21:24:32.000000000,1970-01-01 00:00:00.000000001,open,5,fuzz testing
2661,2019-05-22 20:59:41.000000000,2019-12-10 06:05:36.000000000,closed,10,Invalid signature on reconnection eclair/c-lightning
2660,2019-05-22 16:40:09.000000000,2019-05-23 08:51:08.000000000,closed,5,Build doesn't pass on master
2659,2019-05-22 04:48:57.000000000,2019-05-24 21:08:21.000000000,closed,0,pay plugin regression: no longer does value randomization
2658,2019-05-22 04:33:33.000000000,2019-06-03 04:02:27.000000000,closed,11,CLI : Split help output into categories
2657,2019-05-22 02:16:04.000000000,2019-05-27 09:56:27.000000000,closed,5,Feat: mbtc unit
2656,2019-05-21 19:16:00.000000000,2019-05-27 03:53:21.000000000,closed,6,lightningd: don't log the response of getlog command
