id,created_at,closed_at,merged_at,state,merged
386,2017-11-29 00:07:55.000000000,2017-12-03 21:06:14.000000000,2017-12-03 21:06:14.000000000,closed,True
388,2017-11-29 04:29:41.000000000,2017-11-29 20:56:36.000000000,2017-11-29 20:56:36.000000000,closed,True
389,2017-11-29 06:32:43.000000000,2017-12-02 16:54:13.000000000,2017-12-02 16:54:13.000000000,closed,True
393,2017-12-01 07:14:35.000000000,2017-12-01 22:30:58.000000000,2017-12-01 22:30:58.000000000,closed,True
397,2017-12-02 11:39:28.000000000,2017-12-02 16:52:19.000000000,2017-12-02 16:52:19.000000000,closed,True
398,2017-12-04 07:10:29.000000000,2017-12-04 17:00:58.000000000,2017-12-04 17:00:58.000000000,closed,True
399,2017-12-04 10:54:03.000000000,2017-12-04 14:06:35.000000000,2017-12-04 14:06:35.000000000,closed,True
400,2017-12-04 14:16:32.000000000,2017-12-04 15:16:00.000000000,2017-12-04 15:16:00.000000000,closed,True
404,2017-12-06 19:16:43.000000000,2018-01-09 18:52:50.000000000,2018-01-09 18:52:50.000000000,closed,True
406,2017-12-08 02:20:43.000000000,2017-12-28 21:07:01.000000000,1970-01-01 00:00:00.000000001,closed,False
407,2017-12-08 02:22:59.000000000,2017-12-08 17:07:51.000000000,2017-12-08 17:07:51.000000000,closed,True
408,2017-12-08 02:24:01.000000000,2017-12-08 17:07:21.000000000,2017-12-08 17:07:21.000000000,closed,True
413,2017-12-08 17:45:31.000000000,2017-12-17 07:44:21.000000000,2017-12-17 07:44:21.000000000,closed,True
414,2017-12-08 18:23:30.000000000,2017-12-20 19:37:00.000000000,1970-01-01 00:00:00.000000001,closed,False
415,2017-12-08 20:14:03.000000000,2017-12-09 20:25:58.000000000,2017-12-09 20:25:58.000000000,closed,True
416,2017-12-08 20:30:27.000000000,2017-12-09 20:17:59.000000000,2017-12-09 20:17:59.000000000,closed,True
417,2017-12-09 04:18:41.000000000,2017-12-11 08:21:09.000000000,2017-12-11 08:21:09.000000000,closed,True
418,2017-12-09 17:27:54.000000000,2017-12-10 16:46:26.000000000,2017-12-10 16:46:26.000000000,closed,True
419,2017-12-09 18:14:28.000000000,2017-12-09 20:19:00.000000000,2017-12-09 20:19:00.000000000,closed,True
422,2017-12-10 10:52:03.000000000,2017-12-13 08:10:05.000000000,2017-12-13 08:10:05.000000000,closed,True
424,2017-12-10 17:46:44.000000000,2017-12-11 08:36:00.000000000,2017-12-11 08:36:00.000000000,closed,True
425,2017-12-10 18:31:16.000000000,2017-12-11 08:38:38.000000000,2017-12-11 08:38:38.000000000,closed,True
426,2017-12-10 18:38:02.000000000,2017-12-11 22:11:06.000000000,1970-01-01 00:00:00.000000001,closed,False
427,2017-12-10 18:50:38.000000000,2017-12-11 20:07:58.000000000,2017-12-11 20:07:58.000000000,closed,True
429,2017-12-10 22:26:41.000000000,2017-12-12 07:31:04.000000000,2017-12-12 07:31:04.000000000,closed,True
430,2017-12-11 08:19:17.000000000,2017-12-15 21:55:17.000000000,1970-01-01 00:00:00.000000001,closed,False
431,2017-12-11 08:51:00.000000000,2017-12-14 08:36:41.000000000,2017-12-14 08:36:41.000000000,closed,True
433,2017-12-12 05:40:30.000000000,2017-12-12 15:45:45.000000000,2017-12-12 15:45:45.000000000,closed,True
436,2017-12-13 02:53:19.000000000,2017-12-21 16:05:39.000000000,2017-12-21 16:05:39.000000000,closed,True
437,2017-12-13 08:57:55.000000000,2017-12-13 09:23:09.000000000,1970-01-01 00:00:00.000000001,closed,False
438,2017-12-13 09:56:58.000000000,2017-12-13 09:57:15.000000000,1970-01-01 00:00:00.000000001,closed,False
440,2017-12-13 18:43:38.000000000,2017-12-14 08:07:21.000000000,2017-12-14 08:07:21.000000000,closed,True
441,2017-12-14 01:32:26.000000000,2017-12-14 02:46:11.000000000,2017-12-14 02:46:11.000000000,closed,True
445,2017-12-14 18:41:11.000000000,2018-01-02 04:13:32.000000000,2018-01-02 04:13:32.000000000,closed,True
446,2017-12-14 18:43:42.000000000,2018-01-02 05:36:18.000000000,2018-01-02 05:36:17.000000000,closed,True
447,2017-12-15 06:08:27.000000000,2017-12-15 15:41:55.000000000,2017-12-15 15:41:55.000000000,closed,True
448,2017-12-15 15:34:24.000000000,2017-12-20 16:43:11.000000000,2017-12-20 16:43:11.000000000,closed,True
450,2017-12-16 04:45:19.000000000,2017-12-20 11:14:55.000000000,2017-12-20 11:14:55.000000000,closed,True
453,2017-12-18 09:22:48.000000000,2017-12-19 02:03:32.000000000,2017-12-19 02:03:32.000000000,closed,True
454,2017-12-18 17:33:18.000000000,2017-12-21 14:56:21.000000000,2017-12-21 14:56:21.000000000,closed,True
455,2017-12-19 05:04:36.000000000,2017-12-19 18:40:27.000000000,2017-12-19 18:40:27.000000000,closed,True
456,2017-12-19 06:06:53.000000000,2017-12-21 18:33:28.000000000,2017-12-21 18:33:28.000000000,closed,True
459,2017-12-20 01:16:11.000000000,2017-12-20 06:41:23.000000000,2017-12-20 06:41:23.000000000,closed,True
460,2017-12-20 11:11:55.000000000,2017-12-20 16:56:17.000000000,2017-12-20 16:56:17.000000000,closed,True
461,2017-12-20 13:19:20.000000000,2017-12-20 13:19:29.000000000,2017-12-20 13:19:29.000000000,closed,True
462,2017-12-20 14:31:33.000000000,2017-12-20 17:57:30.000000000,2017-12-20 17:57:29.000000000,closed,True
463,2017-12-20 17:47:25.000000000,2017-12-21 13:13:29.000000000,2017-12-21 13:13:29.000000000,closed,True
466,2017-12-21 18:10:56.000000000,2017-12-22 19:47:18.000000000,2017-12-22 19:47:18.000000000,closed,True
467,2017-12-21 19:27:50.000000000,2017-12-22 03:43:25.000000000,2017-12-22 03:43:25.000000000,closed,True
471,2017-12-22 19:54:30.000000000,2017-12-23 11:15:35.000000000,2017-12-23 11:15:35.000000000,closed,True
473,2017-12-24 04:24:38.000000000,2017-12-25 16:33:23.000000000,2017-12-25 16:33:23.000000000,closed,True
474,2017-12-27 04:01:42.000000000,2018-01-03 06:12:50.000000000,2018-01-03 06:12:50.000000000,closed,True
478,2017-12-28 13:43:06.000000000,2018-01-02 05:38:21.000000000,2018-01-02 05:38:21.000000000,closed,True
479,2017-12-28 14:38:10.000000000,2017-12-28 20:09:47.000000000,2017-12-28 20:09:47.000000000,closed,True
480,2017-12-28 14:44:01.000000000,2018-01-12 08:40:32.000000000,2018-01-12 08:40:32.000000000,closed,True
481,2017-12-28 18:33:18.000000000,2017-12-28 23:29:59.000000000,2017-12-28 23:29:59.000000000,closed,True
482,2017-12-28 18:37:06.000000000,2017-12-28 20:09:25.000000000,2017-12-28 20:09:25.000000000,closed,True
483,2017-12-28 18:40:47.000000000,2017-12-28 20:04:39.000000000,2017-12-28 20:04:39.000000000,closed,True
484,2017-12-28 19:09:06.000000000,2017-12-28 20:05:16.000000000,2017-12-28 20:05:16.000000000,closed,True
485,2017-12-28 20:03:54.000000000,2018-01-02 06:20:35.000000000,2018-01-02 06:20:35.000000000,closed,True
487,2017-12-28 23:26:21.000000000,2018-01-02 06:18:43.000000000,2018-01-02 06:18:43.000000000,closed,True
488,2017-12-28 23:44:20.000000000,2017-12-29 00:38:51.000000000,1970-01-01 00:00:00.000000001,closed,False
489,2017-12-29 00:00:00.000000000,2018-01-02 06:19:04.000000000,2018-01-02 06:19:04.000000000,closed,True
490,2017-12-29 00:37:32.000000000,2017-12-30 16:28:25.000000000,2017-12-30 16:28:25.000000000,closed,True
493,2017-12-31 17:00:12.000000000,2018-01-02 06:31:05.000000000,2018-01-02 06:31:05.000000000,closed,True
495,2018-01-01 23:54:19.000000000,2018-01-02 06:36:00.000000000,2018-01-02 06:36:00.000000000,closed,True
496,2018-01-02 09:47:31.000000000,2018-01-02 17:21:26.000000000,2018-01-02 17:21:26.000000000,closed,True
497,2018-01-02 14:19:00.000000000,2018-01-02 22:37:23.000000000,2018-01-02 22:37:23.000000000,closed,True
498,2018-01-02 14:39:18.000000000,2018-01-02 19:09:38.000000000,2018-01-02 19:09:37.000000000,closed,True
499,2018-01-02 15:26:06.000000000,2018-01-02 22:37:41.000000000,2018-01-02 22:37:41.000000000,closed,True
500,2018-01-02 17:34:01.000000000,2018-01-03 11:29:00.000000000,1970-01-01 00:00:00.000000001,closed,False
501,2018-01-02 18:30:45.000000000,2018-01-08 14:38:26.000000000,2018-01-08 14:38:26.000000000,closed,True
504,2018-01-03 03:33:19.000000000,2018-01-08 14:39:47.000000000,2018-01-08 14:39:47.000000000,closed,True
505,2018-01-03 10:37:27.000000000,2018-01-05 19:05:22.000000000,2018-01-05 19:05:22.000000000,closed,True
506,2018-01-03 10:38:59.000000000,2018-01-10 08:58:47.000000000,2018-01-10 08:58:47.000000000,closed,True
507,2018-01-03 11:12:29.000000000,2018-01-04 00:56:29.000000000,2018-01-04 00:56:29.000000000,closed,True
510,2018-01-04 00:40:23.000000000,2018-01-04 03:25:01.000000000,2018-01-04 03:25:01.000000000,closed,True
512,2018-01-04 06:05:23.000000000,2018-01-08 14:43:32.000000000,2018-01-08 14:43:32.000000000,closed,True
513,2018-01-04 08:14:00.000000000,2018-01-05 20:08:51.000000000,2018-01-05 20:08:51.000000000,closed,True
514,2018-01-04 08:53:32.000000000,2018-01-08 22:09:32.000000000,2018-01-08 22:09:32.000000000,closed,True
515,2018-01-04 16:44:16.000000000,2018-01-12 03:13:24.000000000,2018-01-12 03:13:24.000000000,closed,True
517,2018-01-05 18:25:05.000000000,2018-01-08 21:19:27.000000000,2018-01-08 21:19:26.000000000,closed,True
518,2018-01-05 21:13:29.000000000,2018-01-08 14:46:55.000000000,2018-01-08 14:46:55.000000000,closed,True
520,2018-01-05 21:37:09.000000000,2018-01-07 21:28:35.000000000,2018-01-07 21:28:35.000000000,closed,True
521,2018-01-05 22:40:29.000000000,2018-01-08 18:18:00.000000000,1970-01-01 00:00:00.000000001,closed,False
523,2018-01-06 23:18:09.000000000,2018-01-07 17:01:10.000000000,2018-01-07 17:01:10.000000000,closed,True
525,2018-01-07 22:45:51.000000000,2018-01-08 18:36:34.000000000,2018-01-08 18:36:34.000000000,closed,True
526,2018-01-07 23:02:13.000000000,2018-01-08 14:48:16.000000000,2018-01-08 14:48:16.000000000,closed,True
529,2018-01-08 15:05:25.000000000,2018-01-08 22:16:40.000000000,2018-01-08 22:16:40.000000000,closed,True
531,2018-01-09 01:16:14.000000000,2018-01-09 18:50:51.000000000,2018-01-09 18:50:51.000000000,closed,True
532,2018-01-09 02:57:01.000000000,2018-01-09 17:52:14.000000000,2018-01-09 17:52:14.000000000,closed,True
535,2018-01-09 15:19:06.000000000,2018-01-09 18:49:53.000000000,2018-01-09 18:49:53.000000000,closed,True
536,2018-01-09 17:15:30.000000000,2018-01-10 08:52:47.000000000,2018-01-10 08:52:47.000000000,closed,True
537,2018-01-09 19:34:26.000000000,2018-01-12 05:55:47.000000000,2018-01-12 05:55:47.000000000,closed,True
538,2018-01-09 22:08:31.000000000,2018-01-10 09:01:57.000000000,2018-01-10 09:01:57.000000000,closed,True
540,2018-01-09 23:36:02.000000000,2018-01-10 09:02:14.000000000,1970-01-01 00:00:00.000000001,closed,False
543,2018-01-10 02:23:08.000000000,2018-01-10 09:03:59.000000000,2018-01-10 09:03:59.000000000,closed,True
544,2018-01-10 02:37:56.000000000,2018-01-10 09:05:50.000000000,2018-01-10 09:05:50.000000000,closed,True
545,2018-01-10 06:16:53.000000000,2018-01-12 06:43:56.000000000,2018-01-12 06:43:56.000000000,closed,True
554,2018-01-10 08:40:39.000000000,2018-01-12 01:39:14.000000000,2018-01-12 01:39:14.000000000,closed,True
555,2018-01-10 10:01:43.000000000,2018-01-10 20:55:38.000000000,2018-01-10 20:55:37.000000000,closed,True
556,2018-01-10 10:02:03.000000000,2018-01-12 13:43:02.000000000,2018-01-12 13:43:02.000000000,closed,True
557,2018-01-10 10:33:41.000000000,2018-01-12 03:47:48.000000000,2018-01-12 03:47:48.000000000,closed,True
558,2018-01-10 14:19:46.000000000,2018-01-11 04:43:51.000000000,2018-01-11 04:43:51.000000000,closed,True
559,2018-01-10 15:47:15.000000000,2018-01-11 16:34:26.000000000,1970-01-01 00:00:00.000000001,closed,False
560,2018-01-10 19:48:40.000000000,2018-01-12 06:28:33.000000000,2018-01-12 06:28:33.000000000,closed,True
563,2018-01-11 03:49:10.000000000,2018-01-11 04:53:13.000000000,2018-01-11 04:53:13.000000000,closed,True
564,2018-01-11 05:15:56.000000000,2018-01-12 08:52:55.000000000,1970-01-01 00:00:00.000000001,closed,False
566,2018-01-11 11:26:39.000000000,2018-01-12 23:47:37.000000000,2018-01-12 23:47:37.000000000,closed,True
568,2018-01-12 04:00:28.000000000,2018-01-12 09:11:18.000000000,2018-01-12 09:11:18.000000000,closed,True
569,2018-01-12 04:28:13.000000000,2018-01-12 06:49:55.000000000,1970-01-01 00:00:00.000000001,closed,False
572,2018-01-12 08:42:01.000000000,2018-01-12 13:46:58.000000000,2018-01-12 13:46:58.000000000,closed,True
573,2018-01-12 11:22:35.000000000,2018-01-18 02:43:16.000000000,2018-01-18 02:43:15.000000000,closed,True
576,2018-01-12 14:53:23.000000000,2018-01-13 04:40:11.000000000,2018-01-13 04:40:11.000000000,closed,True
578,2018-01-12 18:34:10.000000000,2018-01-13 04:15:04.000000000,2018-01-13 04:15:04.000000000,closed,True
579,2018-01-12 19:35:28.000000000,2018-01-13 15:29:44.000000000,2018-01-13 15:29:43.000000000,closed,True
580,2018-01-12 19:47:56.000000000,2018-01-13 08:06:06.000000000,2018-01-13 08:06:06.000000000,closed,True
581,2018-01-13 00:08:03.000000000,2018-01-13 01:55:51.000000000,2018-01-13 01:55:51.000000000,closed,True
582,2018-01-13 00:10:05.000000000,2018-01-18 03:45:33.000000000,1970-01-01 00:00:00.000000001,closed,False
584,2018-01-13 04:20:11.000000000,2018-01-13 15:20:23.000000000,2018-01-13 15:20:23.000000000,closed,True
585,2018-01-13 16:28:18.000000000,2018-01-15 04:10:12.000000000,2018-01-15 04:10:11.000000000,closed,True
586,2018-01-13 18:11:08.000000000,2018-01-15 04:40:05.000000000,2018-01-15 04:40:05.000000000,closed,True
587,2018-01-13 21:21:48.000000000,2018-01-15 16:43:23.000000000,2018-01-15 16:43:23.000000000,closed,True
588,2018-01-14 00:33:55.000000000,2018-01-18 06:50:25.000000000,1970-01-01 00:00:00.000000001,closed,False
591,2018-01-14 03:01:38.000000000,2018-01-15 04:50:00.000000000,2018-01-15 04:50:00.000000000,closed,True
593,2018-01-14 09:27:48.000000000,2018-01-15 09:18:46.000000000,2018-01-15 09:18:46.000000000,closed,True
594,2018-01-14 11:07:32.000000000,2018-01-16 00:26:09.000000000,2018-01-16 00:26:09.000000000,closed,True
596,2018-01-14 19:23:56.000000000,2018-01-15 16:45:13.000000000,2018-01-15 16:45:13.000000000,closed,True
597,2018-01-14 19:26:47.000000000,2018-01-16 17:03:55.000000000,2018-01-16 17:03:55.000000000,closed,True
598,2018-01-15 03:01:10.000000000,2018-01-15 07:43:00.000000000,2018-01-15 07:43:00.000000000,closed,True
599,2018-01-15 03:20:19.000000000,2018-01-15 09:20:31.000000000,2018-01-15 09:20:31.000000000,closed,True
601,2018-01-15 03:56:37.000000000,2018-01-15 07:12:11.000000000,2018-01-15 07:12:11.000000000,closed,True
602,2018-01-15 04:42:57.000000000,2018-01-15 16:44:03.000000000,2018-01-15 16:44:03.000000000,closed,True
603,2018-01-15 05:11:44.000000000,2018-01-15 11:35:03.000000000,2018-01-15 11:35:03.000000000,closed,True
604,2018-01-15 06:36:35.000000000,2018-01-16 00:29:02.000000000,2018-01-16 00:29:02.000000000,closed,True
606,2018-01-15 11:38:47.000000000,2018-01-18 03:55:37.000000000,2018-01-18 03:55:37.000000000,closed,True
610,2018-01-15 19:55:27.000000000,2018-01-16 00:32:01.000000000,2018-01-16 00:32:01.000000000,closed,True
612,2018-01-16 03:49:53.000000000,2018-01-16 08:20:28.000000000,2018-01-16 08:20:28.000000000,closed,True
616,2018-01-16 13:57:39.000000000,2018-01-16 17:15:34.000000000,2018-01-16 17:15:33.000000000,closed,True
617,2018-01-16 14:26:18.000000000,2018-01-16 16:22:07.000000000,2018-01-16 16:22:07.000000000,closed,True
618,2018-01-16 18:33:12.000000000,2018-01-18 21:37:11.000000000,2018-01-18 21:37:11.000000000,closed,True
621,2018-01-16 23:12:33.000000000,2018-01-17 04:51:20.000000000,2018-01-17 04:51:19.000000000,closed,True
623,2018-01-17 09:38:58.000000000,2018-01-20 03:23:46.000000000,2018-01-20 03:23:46.000000000,closed,True
626,2018-01-17 11:18:02.000000000,2018-01-17 20:17:34.000000000,2018-01-17 20:17:33.000000000,closed,True
628,2018-01-17 12:30:41.000000000,2018-01-18 07:03:30.000000000,2018-01-18 07:03:29.000000000,closed,True
629,2018-01-17 13:03:47.000000000,2018-01-17 20:22:45.000000000,2018-01-17 20:22:45.000000000,closed,True
631,2018-01-17 15:55:50.000000000,2018-01-23 17:32:45.000000000,2018-01-23 17:32:45.000000000,closed,True
638,2018-01-18 04:43:40.000000000,2018-02-01 05:46:07.000000000,2018-02-01 05:46:07.000000000,closed,True
639,2018-01-18 08:24:39.000000000,2018-01-18 15:42:59.000000000,2018-01-18 15:42:59.000000000,closed,True
640,2018-01-18 11:24:06.000000000,2018-01-18 15:41:46.000000000,2018-01-18 15:41:46.000000000,closed,True
641,2018-01-18 11:54:39.000000000,2018-01-18 15:41:57.000000000,2018-01-18 15:41:57.000000000,closed,True
642,2018-01-18 11:55:20.000000000,2018-01-18 15:42:08.000000000,2018-01-18 15:42:08.000000000,closed,True
646,2018-01-18 21:39:08.000000000,2018-01-19 15:11:20.000000000,2018-01-19 15:11:20.000000000,closed,True
647,2018-01-18 21:50:50.000000000,2018-01-19 00:50:08.000000000,2018-01-19 00:50:08.000000000,closed,True
651,2018-01-19 01:17:09.000000000,2018-01-20 03:28:15.000000000,2018-01-20 03:28:15.000000000,closed,True
652,2018-01-19 01:36:58.000000000,2018-01-19 03:34:52.000000000,2018-01-19 03:34:52.000000000,closed,True
658,2018-01-19 06:39:52.000000000,2018-01-19 20:11:56.000000000,2018-01-19 20:11:56.000000000,closed,True
663,2018-01-19 11:36:35.000000000,2018-01-19 15:09:55.000000000,2018-01-19 15:09:55.000000000,closed,True
670,2018-01-19 17:46:41.000000000,2018-01-19 18:33:51.000000000,2018-01-19 18:33:50.000000000,closed,True
672,2018-01-19 19:31:58.000000000,2018-01-20 03:26:59.000000000,2018-01-20 03:26:59.000000000,closed,True
674,2018-01-19 20:03:37.000000000,2018-01-20 03:25:18.000000000,2018-01-20 03:25:18.000000000,closed,True
676,2018-01-19 21:45:20.000000000,2018-01-20 05:33:00.000000000,2018-01-20 05:33:00.000000000,closed,True
679,2018-01-20 09:40:03.000000000,2018-01-22 22:58:24.000000000,2018-01-22 22:58:24.000000000,closed,True
683,2018-01-20 16:53:35.000000000,2018-01-20 21:57:05.000000000,2018-01-20 21:57:05.000000000,closed,True
684,2018-01-20 17:15:00.000000000,2018-01-20 21:00:39.000000000,2018-01-20 21:00:39.000000000,closed,True
687,2018-01-20 19:43:23.000000000,2018-01-24 21:43:11.000000000,1970-01-01 00:00:00.000000001,closed,False
688,2018-01-20 20:53:35.000000000,2018-01-23 16:21:57.000000000,2018-01-23 16:21:57.000000000,closed,True
690,2018-01-21 01:04:17.000000000,2018-01-22 04:56:53.000000000,1970-01-01 00:00:00.000000001,closed,False
692,2018-01-21 04:41:45.000000000,2018-01-21 06:40:11.000000000,2018-01-21 06:40:11.000000000,closed,True
694,2018-01-21 08:00:46.000000000,2018-01-24 23:34:47.000000000,2018-01-24 23:34:47.000000000,closed,True
697,2018-01-21 14:37:27.000000000,2018-01-21 18:25:39.000000000,2018-01-21 18:25:39.000000000,closed,True
702,2018-01-21 22:36:02.000000000,2018-01-22 23:23:24.000000000,2018-01-22 23:23:24.000000000,closed,True
705,2018-01-22 00:22:31.000000000,2018-01-22 03:03:09.000000000,2018-01-22 03:03:08.000000000,closed,True
706,2018-01-22 00:39:35.000000000,2018-01-22 04:59:15.000000000,2018-01-22 04:59:14.000000000,closed,True
710,2018-01-22 14:08:16.000000000,2018-01-26 18:18:25.000000000,1970-01-01 00:00:00.000000001,closed,False
712,2018-01-22 14:53:18.000000000,2018-01-26 06:02:16.000000000,2018-01-26 06:02:16.000000000,closed,True
715,2018-01-22 19:42:16.000000000,2018-01-28 17:56:29.000000000,2018-01-28 17:56:29.000000000,closed,True
716,2018-01-22 20:10:00.000000000,2018-01-23 20:10:20.000000000,2018-01-23 20:10:20.000000000,closed,True
725,2018-01-23 01:59:34.000000000,2018-01-24 21:29:41.000000000,2018-01-24 21:29:41.000000000,closed,True
728,2018-01-23 02:54:17.000000000,2018-01-24 21:30:33.000000000,2018-01-24 21:30:33.000000000,closed,True
729,2018-01-23 03:30:44.000000000,2018-01-23 17:33:30.000000000,2018-01-23 17:33:30.000000000,closed,True
730,2018-01-23 03:55:04.000000000,2018-01-26 06:02:52.000000000,2018-01-26 06:02:52.000000000,closed,True
731,2018-01-23 06:28:23.000000000,2018-02-05 13:52:44.000000000,2018-02-05 13:52:43.000000000,closed,True
736,2018-01-23 17:06:38.000000000,2018-01-23 23:51:37.000000000,1970-01-01 00:00:00.000000001,closed,False
740,2018-01-23 20:00:23.000000000,2018-01-25 05:14:24.000000000,2018-01-25 05:14:24.000000000,closed,True
