id,created_at,closed_at,state,comments,title
1556,2019-10-05 15:44:08.000000000,2019-10-07 14:35:57.000000000,closed,3,Update instance-objects.md - remove unnecessary ;
1555,2019-10-04 19:31:54.000000000,2019-10-07 14:28:43.000000000,closed,1,Remove broken link in be-careful-when-using-typeof.md
1554,2019-10-04 14:30:06.000000000,2019-12-03 16:04:01.000000000,closed,1,Hooks 1
1553,2019-10-02 15:38:12.000000000,2019-10-02 15:39:17.000000000,closed,1,Update docker-dns-2.md
1552,2019-10-02 10:03:42.000000000,2019-10-02 17:04:51.000000000,closed,2,Update Permission API browsers support
1551,2019-09-24 14:32:24.000000000,2019-10-07 15:08:47.000000000,closed,1,Improve string-raw.md
1550,2019-09-20 18:01:16.000000000,2019-12-03 16:03:40.000000000,closed,2,Common mistakes in React
1549,2019-09-19 10:10:21.000000000,2019-09-19 15:34:40.000000000,closed,2,Update errors-and-execeptions.md
1548,2019-09-16 20:52:19.000000000,2019-09-17 20:32:51.000000000,closed,2,Remove double import in same code block
1547,2019-09-14 23:40:36.000000000,2019-09-16 18:58:03.000000000,closed,2,Changed 'sis' to 'is'
1546,2019-09-14 13:38:22.000000000,2019-09-16 18:56:33.000000000,closed,2,removed semi-colon
1545,2019-09-13 17:40:15.000000000,2019-12-03 16:03:29.000000000,closed,5,Introduction to Hooks
1544,2019-09-11 20:07:17.000000000,2019-09-12 13:30:11.000000000,closed,1,Remove broken link from owasp-top-ten.md
1543,2019-09-11 18:55:30.000000000,2019-10-04 14:18:07.000000000,closed,1,Replace all images in the comp-sci course with new ones
1542,2019-09-11 17:12:50.000000000,2019-09-11 17:46:02.000000000,closed,1,Update checkbox-groups.md
1541,2019-09-11 16:23:42.000000000,2019-09-12 13:31:05.000000000,closed,1,Improve if-statements.md
1540,2019-09-11 14:37:25.000000000,2019-09-11 20:09:17.000000000,closed,1,Improve arrow-functions-part-2.md
1539,2019-09-09 21:27:53.000000000,2019-09-10 14:16:12.000000000,closed,1,fix typo in example `get-the-most-of-int-s.md`
1538,2019-09-09 20:54:44.000000000,2019-09-10 01:50:20.000000000,closed,1,Fixed preposition
1537,2019-09-09 19:52:26.000000000,2019-09-13 14:52:59.000000000,closed,1,Improve window-localstorage.md
1536,2019-09-09 18:57:37.000000000,2019-09-10 14:15:17.000000000,closed,0,Archive avoid-similar-names.md
1535,2019-09-09 18:16:51.000000000,2019-09-11 18:20:13.000000000,closed,2,Improve the-array-data-structure.md
1534,2019-09-09 17:21:32.000000000,2019-09-09 19:00:03.000000000,closed,1,Improve const-part-1.md
1533,2019-09-09 15:28:53.000000000,2019-09-11 18:18:47.000000000,closed,3,Improve python packages insight
1532,2019-09-06 19:39:38.000000000,2019-09-06 20:36:44.000000000,closed,1,Fix content error in the-from-import-statement.md
1531,2019-09-06 17:57:23.000000000,2019-09-06 18:13:25.000000000,closed,5,Improve core-html-elements style
1530,2019-09-06 13:26:05.000000000,2019-09-10 14:17:15.000000000,closed,1,change one incorrect answer
1529,2019-09-04 22:13:00.000000000,2019-09-04 22:15:24.000000000,closed,1,remove non-existing category from `py-practice-stacks.md`
1528,2019-09-04 15:53:24.000000000,2019-09-04 15:54:03.000000000,closed,1,Remove unnecessary space
1527,2019-09-04 15:42:53.000000000,2019-09-04 15:43:30.000000000,closed,1,Fix display of footnote
1526,2019-09-04 15:14:33.000000000,2019-09-04 15:14:55.000000000,closed,1,Fix footnote display in git-ignore.md
1525,2019-09-04 14:54:20.000000000,2019-09-04 14:56:39.000000000,closed,1,Fix footnote in git-ignore.md
1524,2019-09-04 14:04:27.000000000,2019-09-04 14:36:48.000000000,closed,1,Fix footnote in git-ignore.md
1523,2019-09-04 12:53:03.000000000,2019-09-04 12:54:08.000000000,closed,1,Fix grammar mistake in SQL
1522,2019-09-02 18:59:24.000000000,2019-12-03 16:02:59.000000000,closed,1,Improve redux tips in React
1521,2019-08-31 16:17:01.000000000,2019-12-03 16:02:47.000000000,closed,2,Improve redux i in react
1520,2019-08-30 15:25:02.000000000,2019-12-03 16:02:23.000000000,closed,2,Improve props III in React
1519,2019-08-30 15:11:39.000000000,2019-12-03 16:00:23.000000000,closed,4,Improve props-II in React
1518,2019-08-30 14:50:19.000000000,2019-12-03 16:00:13.000000000,closed,2,Improve props-i in React
1517,2019-08-30 13:49:57.000000000,2019-12-03 15:59:54.000000000,closed,3,Improve gotchas in React
1516,2019-08-29 11:21:52.000000000,2019-08-29 11:33:24.000000000,closed,0,Add description to several HTML workouts
1515,2019-08-28 21:03:05.000000000,2019-08-28 21:03:35.000000000,closed,1,Retrigger insight
1514,2019-08-28 15:41:23.000000000,2019-08-28 18:11:12.000000000,closed,1,Improve javascript basics part 1
1513,2019-08-28 15:10:49.000000000,2019-08-28 18:09:25.000000000,closed,1,Improve images in kruskal's algorithm iteration
1512,2019-08-27 23:19:50.000000000,2019-08-28 13:16:16.000000000,closed,1,Improve images in the components of a graph
1511,2019-08-27 22:23:43.000000000,2019-08-28 13:16:56.000000000,closed,1,Improve the graph data structure
1510,2019-08-27 21:01:02.000000000,2019-08-27 21:01:59.000000000,closed,1,Fix image in the graph data structure
1509,2019-08-27 19:08:19.000000000,2019-08-27 19:58:37.000000000,closed,1,Replace EcmaScript with ECMAScript
1508,2019-08-26 17:01:59.000000000,2019-08-26 17:10:13.000000000,closed,1,Add details in RPN
1507,2019-08-24 03:03:33.000000000,2019-09-27 18:33:38.000000000,closed,210,Docker topic
1506,2019-08-24 00:50:28.000000000,2019-09-03 06:27:41.000000000,closed,1,Improve base-conversion
1505,2019-08-22 22:21:16.000000000,2019-12-03 15:59:42.000000000,closed,9,Improve good to know workout in React
1504,2019-08-22 22:20:20.000000000,2019-12-03 15:59:31.000000000,closed,1,Improve basics-ii workout in React
1503,2019-08-22 22:19:47.000000000,2019-12-03 15:59:14.000000000,closed,3,Improve basics-i workout in React
1502,2019-08-22 22:17:16.000000000,2019-12-03 15:59:03.000000000,closed,2,Improve fundamentals workout in react
1501,2019-08-22 21:38:25.000000000,2019-08-22 21:39:17.000000000,closed,1,Add missing horizontal line before Footnotes
1500,2019-08-22 21:24:50.000000000,2019-12-03 15:56:19.000000000,closed,1,Improve intro workout in react
1499,2019-08-22 21:10:08.000000000,2019-08-22 21:11:14.000000000,closed,1,Fix rendering error
1498,2019-08-22 18:54:50.000000000,2019-08-22 19:32:20.000000000,closed,2,Update searching-array-methods.md
1497,2019-08-22 14:06:45.000000000,2019-08-22 16:25:40.000000000,closed,1,SQL workouts re-trigger
1496,2019-08-21 20:50:24.000000000,2019-08-21 20:52:46.000000000,closed,1,Improve grammar in Python
1495,2019-08-21 13:53:04.000000000,2019-08-21 13:53:41.000000000,closed,1,Fix svg in alt-with-images
1494,2019-08-21 13:16:43.000000000,2019-08-21 18:46:24.000000000,closed,4,Fix content error in python
1493,2019-08-20 13:15:21.000000000,2019-08-20 13:24:31.000000000,closed,1,Fix content error in react
1492,2019-08-19 17:40:03.000000000,2019-08-19 18:55:35.000000000,closed,1,Improve symbol workout
1491,2019-08-19 17:24:41.000000000,2019-08-19 18:56:35.000000000,closed,1,Improve string upgrades workout
1490,2019-08-19 17:09:32.000000000,2019-08-19 18:29:09.000000000,closed,1,Improve string flexibility workout
1489,2019-08-19 16:56:07.000000000,2019-08-19 16:59:24.000000000,closed,1,Improve spread map set math workout
1488,2019-08-19 15:43:55.000000000,2019-08-19 18:54:54.000000000,closed,2,Improve promises workout
1487,2019-08-19 15:15:52.000000000,2019-08-27 18:32:27.000000000,closed,1,Improve number extensions workout
1486,2019-08-19 14:51:12.000000000,2019-08-19 19:10:22.000000000,closed,1,Archive master es6 features workout
1485,2019-08-19 14:36:31.000000000,2019-08-19 15:49:40.000000000,closed,1,Improve iterators generators workout
1484,2019-08-19 14:24:04.000000000,2019-08-19 18:16:44.000000000,closed,3,Archive ecmascript-6.md from intro-ecmascript workout
1483,2019-08-19 14:18:42.000000000,2019-08-19 15:47:22.000000000,closed,1,Improve generators-proxy workout
1482,2019-08-19 13:59:58.000000000,2019-08-19 17:52:50.000000000,closed,1,Improve Function Improvements workout
1481,2019-08-19 13:50:55.000000000,2019-08-19 17:43:48.000000000,closed,1,Improve destructuring workout
1480,2019-08-19 12:42:24.000000000,2019-08-19 15:36:51.000000000,closed,1,Improve classes modules workout
1479,2019-08-18 21:20:19.000000000,2019-08-19 15:35:50.000000000,closed,1,Format fix
1478,2019-08-17 16:30:58.000000000,2019-08-17 20:45:49.000000000,closed,2,Typo fix
1477,2019-08-16 21:07:02.000000000,2019-08-19 15:35:12.000000000,closed,1,Improve array updates workout
1476,2019-08-16 19:01:59.000000000,2020-06-30 17:23:48.000000000,closed,1,Improve aggregate queries workout in sql dql
1475,2019-08-16 17:52:32.000000000,2019-08-23 13:43:36.000000000,closed,1,Update video-formats.md
1474,2019-08-16 16:40:05.000000000,2019-08-16 18:08:36.000000000,closed,1,Update more-complex-arithmetic-operators.md
1473,2019-08-16 16:39:44.000000000,2019-08-16 18:09:02.000000000,closed,1,Update simple-way-of-swapping-variables.md
1472,2019-08-16 16:39:26.000000000,2019-08-16 18:09:32.000000000,closed,1,Update boolean-operators.md
1471,2019-08-16 16:39:12.000000000,2019-08-16 18:10:14.000000000,closed,1,Update the-in-operator.md
1470,2019-08-16 16:35:31.000000000,2019-09-04 22:43:13.000000000,closed,1,Lower amount of unnecessary wrong answers in RQ
1469,2019-08-16 16:32:54.000000000,2019-09-06 20:37:20.000000000,closed,2,Create new insight with basic info about the `<style>` HTML element
1468,2019-08-16 14:11:54.000000000,2019-08-16 18:15:35.000000000,closed,1,Fix content error
1467,2019-08-15 19:32:19.000000000,2019-08-15 19:50:40.000000000,closed,1,Move async-tips to ecmascript sub-topic
1466,2019-08-15 19:25:31.000000000,2019-08-15 19:49:17.000000000,closed,2,Archive the async workout
1465,2019-08-15 17:27:52.000000000,2019-08-15 18:22:38.000000000,closed,1,Update how-to-create-promises.md
1464,2019-08-15 14:48:44.000000000,2019-08-15 15:05:44.000000000,closed,1,Fix content error
1463,2019-08-15 05:36:03.000000000,2019-08-15 05:55:21.000000000,closed,1,Update blocks.md
1462,2019-08-15 05:32:11.000000000,2019-08-15 05:42:58.000000000,closed,1,Update blockchain-components.md
1461,2019-08-15 05:29:05.000000000,2019-08-15 06:18:00.000000000,closed,1,Update what-is-a-blockchain.md
1460,2019-08-15 05:22:55.000000000,2019-08-15 05:52:39.000000000,closed,1,Update the-bitcoin-block.md
1459,2019-08-15 05:19:08.000000000,2019-08-15 05:53:27.000000000,closed,1,Update the-bitcoin-blockchain.md
1458,2019-08-15 05:13:36.000000000,2019-08-15 06:18:34.000000000,closed,1,Update bitcoin.md
1457,2019-08-14 23:26:07.000000000,2019-09-06 14:56:04.000000000,closed,3,No new workouts in the last months and error message
1456,2019-08-14 16:01:34.000000000,2019-08-14 17:01:45.000000000,closed,1,Fix content errors in GIT Workflow SOLVING-basic-merge-conflicts.md
1455,2019-08-09 18:34:21.000000000,2019-08-22 18:27:49.000000000,closed,3,Improve content in Alter workout SQL DDL
1454,2019-08-09 15:25:03.000000000,2019-08-22 17:36:59.000000000,closed,1,Improve content in SQL DQL Write workout
1453,2019-08-07 02:50:35.000000000,2019-08-07 02:53:07.000000000,closed,2,Update infix-operators-are-left-associative.md
1452,2019-08-05 20:17:55.000000000,2019-08-05 21:26:57.000000000,closed,1,Fix typo in python/core/classes-i/using-classes.md
1451,2019-08-04 04:28:44.000000000,2019-08-04 19:38:44.000000000,closed,1,Fixed wrong switch syntax
1450,2019-08-04 03:13:16.000000000,2019-08-04 19:37:45.000000000,closed,1,Update shorthand-transitions.md
1449,2019-08-04 03:11:40.000000000,2019-08-04 19:37:26.000000000,closed,1,Update default-to-a-transparent-border-color-before-adding-a-border-t…
1448,2019-08-04 03:11:18.000000000,2019-08-04 19:41:08.000000000,closed,1,Update use-pseudo-classes-to-describe-a-special-state-of-an-element.md
1447,2019-08-04 03:10:10.000000000,2019-08-04 19:36:40.000000000,closed,1,Update styling-elements-using-before-and-after.md
1446,2019-08-04 03:09:48.000000000,2019-08-28 18:14:46.000000000,closed,2,Clarify examples with image output in html-css-browser
1445,2019-08-04 03:09:09.000000000,2019-08-04 19:34:48.000000000,closed,1,Fix spelling mistake in practice question owasp-top-ten
1444,2019-08-04 03:08:01.000000000,2019-08-04 19:40:17.000000000,closed,1,Update html-element.md
1443,2019-08-04 03:07:19.000000000,2019-08-16 18:04:38.000000000,closed,2,change RQ in core-html-elements/update-images
1442,2019-08-04 03:04:33.000000000,2019-08-16 18:01:46.000000000,closed,2,Rearrange the lists workout
1441,2019-08-02 15:26:04.000000000,2019-08-13 02:26:24.000000000,closed,1,Update media workout
1440,2019-07-27 12:43:00.000000000,2019-08-01 17:45:48.000000000,closed,1,remove duplicate codepen links in tables
1439,2019-07-27 12:42:14.000000000,2019-08-01 17:45:22.000000000,closed,1,remove duplicate codepen link in figure and figcaption
1438,2019-07-27 12:39:06.000000000,2019-08-01 17:44:53.000000000,closed,1,remove duplicate codepen links in sectioning-elements
1437,2019-07-27 12:32:33.000000000,2019-08-01 17:43:09.000000000,closed,1,Remove duplicate codepen links in lists
1436,2019-07-27 12:22:14.000000000,2019-08-04 19:33:16.000000000,closed,1,Update html link workout
1435,2019-07-27 11:59:07.000000000,2019-08-15 05:40:56.000000000,closed,1,update insights in the HTML Images workout
1434,2019-07-27 11:56:44.000000000,2019-08-16 18:30:34.000000000,closed,1,Fix questions in web/html/html-structure/html-structure-define.md
1433,2019-07-27 11:31:32.000000000,2019-08-01 17:17:39.000000000,closed,1,Remove duplicate codepen links in html-entities
1432,2019-07-27 11:29:46.000000000,2019-08-01 17:12:39.000000000,closed,1,Remove duplicate codepen links in html-basics
1431,2019-07-27 11:25:03.000000000,2019-08-01 17:51:02.000000000,closed,1,Remove duplicate codepen links in forms
1430,2019-07-27 11:21:15.000000000,2019-08-01 17:52:46.000000000,closed,1,Remove duplicated codepen links in forms-v
1429,2019-07-26 17:43:40.000000000,2019-07-27 00:01:55.000000000,closed,1,Remove duplicate codepen links in forms-v
1428,2019-07-26 17:41:17.000000000,2019-07-26 23:58:46.000000000,closed,1,Remove duplicate codepen links in forms-iv
1427,2019-07-26 17:39:03.000000000,2019-07-26 23:53:47.000000000,closed,1,Remove duplicate codepen links in forms-iii
1426,2019-07-26 17:36:33.000000000,2019-07-26 23:49:32.000000000,closed,1,Remove duplicate codepen links in forms-ii
1425,2019-07-26 17:31:42.000000000,2019-07-26 23:47:29.000000000,closed,1,Remove duplicate codepen links in formatting-text-elements
1424,2019-07-26 17:29:19.000000000,2019-07-26 23:46:22.000000000,closed,1,Remove duplicate codepen links in formatting-elements
1423,2019-07-26 17:26:21.000000000,2019-07-26 23:45:46.000000000,closed,1,Remove duplicate codepen links in computer-code
1422,2019-07-26 17:23:50.000000000,2019-07-26 23:44:55.000000000,closed,1,Remove duplicate codepen links in core-html-elements
1421,2019-07-26 17:21:39.000000000,2019-07-26 23:42:52.000000000,closed,1,Remove duplicate codepen links in citation-elements
1420,2019-07-26 16:05:17.000000000,2019-08-22 17:58:26.000000000,closed,4,Improve content sql ddl data types workout
1419,2019-07-24 17:27:26.000000000,2019-07-27 12:10:19.000000000,closed,1,Update images
1418,2019-07-24 17:25:20.000000000,2019-08-16 18:03:05.000000000,closed,3,Update the-abstract-keyword.md
1417,2019-07-24 17:24:47.000000000,2019-08-01 17:52:10.000000000,closed,1,Update default-values-for-unassigned-data-types.md
1416,2019-07-24 17:23:22.000000000,2019-08-01 17:52:32.000000000,closed,1,Update suppressing-warnings-using-suppresswarnings.md
1415,2019-07-24 17:07:12.000000000,2019-08-02 15:31:52.000000000,closed,1,Update media
1414,2019-07-24 16:59:50.000000000,2019-07-27 12:30:49.000000000,closed,1,Update links
1413,2019-07-24 14:17:43.000000000,2019-07-24 14:24:53.000000000,closed,0,Rollback topic colors
1412,2019-07-23 20:17:01.000000000,2019-08-22 17:46:18.000000000,closed,7,Improve beginner content sql ddl create workout
1411,2019-07-19 03:38:32.000000000,2019-07-19 16:14:49.000000000,closed,1,English error corrected
1410,2019-07-18 16:21:26.000000000,2019-08-01 17:58:40.000000000,closed,2,Update loops-part-1.md
1409,2019-07-18 14:40:57.000000000,2019-07-18 16:59:51.000000000,closed,1,"Change word ""out"" to ""our"""
1408,2019-07-18 01:01:00.000000000,2020-05-18 14:20:39.000000000,closed,1,[WIP] Add code blocks to sql/ddl course
1407,2019-07-15 15:13:38.000000000,2019-07-23 21:12:42.000000000,closed,0,Add new icons
1406,2019-07-12 20:06:58.000000000,2019-07-13 22:41:20.000000000,closed,1,Remove unclear variable and change to american spelling
1405,2019-07-12 18:22:22.000000000,2019-08-22 13:09:47.000000000,closed,2,Improve content for beginner SQL content
1404,2019-07-12 09:39:16.000000000,2019-07-15 15:19:33.000000000,closed,1,Unclear variable declaration in code snippet
1403,2019-07-11 10:51:10.000000000,2019-07-11 20:14:18.000000000,closed,2,Typo fixes
1402,2019-07-10 21:27:04.000000000,2019-09-06 14:33:14.000000000,closed,1,Update javascript-basics-part-1.md
1401,2019-07-10 12:07:42.000000000,2019-07-10 21:30:26.000000000,closed,1,Fix typo - counting-the-months-from-zero.md
1400,2019-07-01 01:09:54.000000000,2019-07-03 16:38:34.000000000,closed,3,"Fix wrong file size ""find"" command"
1399,2019-06-29 19:14:41.000000000,2019-07-06 20:06:29.000000000,closed,1,Corrections in Java tutorial
1398,2019-06-28 20:06:04.000000000,2019-08-01 19:07:40.000000000,closed,2,correcting enviroment varibles definition
1397,2019-06-28 01:54:17.000000000,2019-10-07 17:15:35.000000000,closed,1,Python - Pretty Print  Data Structures - Suggested Edits
1396,2019-06-27 05:12:39.000000000,2019-06-27 05:14:56.000000000,closed,1,Update search array methods
1395,2019-06-26 23:16:34.000000000,2019-06-27 05:11:24.000000000,closed,2,Resolved comments in [PR-1298]
1394,2019-06-26 22:50:05.000000000,2019-06-26 23:02:34.000000000,closed,2,fixed typos and incorrect answers in searching-array-methods.md
1393,2019-06-26 15:01:53.000000000,2019-06-26 16:42:24.000000000,closed,1,Fix image-width-height PQ
1392,2019-06-26 10:34:23.000000000,2019-06-26 20:49:38.000000000,closed,2,Fixing various typos.
1391,2019-06-26 04:55:21.000000000,2019-06-26 07:00:17.000000000,closed,2,Indent error
1390,2019-06-25 21:01:20.000000000,2019-06-25 21:16:57.000000000,closed,1,Convert CodePen comments to links
