id,created_at,closed_at,state,comments,title
765,2018-02-25 12:25:12.000000000,2019-02-19 18:55:42.000000000,closed,10,Add moment as peerDependency
764,2018-02-23 19:42:59.000000000,2018-03-02 18:49:59.000000000,closed,3,set InputToolBar to full width of screen dynamically
763,2018-02-23 03:04:16.000000000,2018-02-23 14:18:54.000000000,closed,1,Update babel-jest to the latest version 🚀
762,2018-02-21 20:08:53.000000000,2019-02-19 22:55:24.000000000,closed,10,Locale prop no longer working
761,2018-02-21 01:40:05.000000000,2019-02-19 22:55:23.000000000,closed,1,iPad orientation change -> Text Input component's UI glitch - Cut off 
760,2018-02-21 00:45:38.000000000,2019-02-19 22:55:22.000000000,closed,1,"InputToolbar absolute width, 'send' button not displayed"
759,2018-02-20 17:58:15.000000000,2018-02-20 18:22:37.000000000,closed,1,Update babel-jest to the latest version 🚀
757,2018-02-18 17:02:23.000000000,2019-02-19 18:55:44.000000000,closed,6,Implemented ScrollToBottom component while scrolling through the messages.
756,2018-02-17 18:15:24.000000000,2018-02-19 15:44:46.000000000,closed,2,Ts support
755,2018-02-16 16:09:47.000000000,2018-02-19 22:03:36.000000000,closed,12,Show/Hide/Disable chat textinput ?
754,2018-02-16 09:08:13.000000000,2018-02-16 17:54:57.000000000,closed,2,Add prop to modify style of keyboard shown (iOS only)
753,2018-02-15 08:59:06.000000000,2019-02-19 22:55:20.000000000,closed,1,How to append a text to Composer?
752,2018-02-14 22:18:06.000000000,2019-02-19 22:55:19.000000000,closed,2,Use GiftedChat.onSend method in a custom footer
751,2018-02-14 20:52:48.000000000,2019-02-19 23:55:45.000000000,closed,1,Proposal of channel discussion
750,2018-02-14 16:20:49.000000000,2018-02-22 20:03:10.000000000,closed,21,Reply for Particular Message
749,2018-02-12 08:19:46.000000000,2018-02-14 14:38:32.000000000,closed,2,seen in input field message (composer)
748,2018-02-11 08:20:00.000000000,2019-02-19 22:55:21.000000000,closed,5,Keyboard reacts unexpectedly with some Android devices (Not all)
747,2018-02-09 21:46:50.000000000,2018-02-10 00:46:52.000000000,closed,1,Update babel-jest to the latest version 🚀
746,2018-02-09 17:41:09.000000000,2018-02-09 19:14:10.000000000,closed,1,Fix initials not changing on user.name prop change
745,2018-02-09 13:44:08.000000000,2018-02-09 19:14:10.000000000,closed,0,GiftedAvatar component initials do not update after receiving a new user prop
744,2018-02-09 00:02:45.000000000,2018-02-12 19:19:34.000000000,closed,4,Not working the onSend() function in custom InputToolBar
743,2018-02-07 16:04:38.000000000,2018-02-07 16:07:11.000000000,closed,1,Update babel-jest to the latest version 🚀
742,2018-02-06 21:29:01.000000000,2019-02-19 23:55:42.000000000,closed,1,how to show image fullscreen with lightbox
741,2018-02-06 12:53:37.000000000,2019-03-31 11:30:31.000000000,closed,9,Messages displayed on one side only (left hand side of the screen)
740,2018-02-03 03:19:12.000000000,2018-02-05 21:28:12.000000000,closed,0,Gifted chat integration when pressing on a button...is it possible? 
739,2018-02-01 19:01:20.000000000,2019-02-19 23:55:43.000000000,closed,10,Render single bubble
738,2018-02-01 10:39:12.000000000,2018-02-23 14:24:29.000000000,closed,6,Can I use mysql to save the message?
737,2018-01-30 08:26:27.000000000,2019-02-19 18:55:20.000000000,closed,8,Fix hidden TextInput on Android/Expo
736,2018-01-30 06:33:39.000000000,2019-02-19 23:55:40.000000000,closed,4,Strange layout when on keyboard up in Android.
735,2018-01-29 18:55:37.000000000,2019-02-19 19:55:38.000000000,closed,3,messagesContainerHeight too long
734,2018-01-29 18:47:02.000000000,2019-02-19 23:55:39.000000000,closed,2,Avatar image in documentation returns 404
733,2018-01-29 15:32:20.000000000,2019-02-19 23:55:38.000000000,closed,5,"How to send system message after click on ""SEND"" button without typing a message"
732,2018-01-26 01:23:09.000000000,2018-01-26 01:24:25.000000000,closed,0,Develop
731,2018-01-25 19:45:07.000000000,2018-03-22 17:01:20.000000000,closed,24,Typescript support
730,2018-01-25 13:33:08.000000000,2019-02-19 21:55:25.000000000,closed,10,Avatar does not show full
729,2018-01-25 07:26:38.000000000,2018-02-14 14:45:18.000000000,closed,1,Add Prop to always show avatars for each message
728,2018-01-24 18:16:31.000000000,2019-02-19 18:56:15.000000000,closed,3,Modal with copying text fires on 'short' press instead of method 'onLongPress'
727,2018-01-24 09:14:52.000000000,2019-02-19 19:55:30.000000000,closed,2,Allow rendering custom views outside of the bubble
726,2018-01-24 00:29:18.000000000,2018-08-24 14:13:56.000000000,closed,9,Support touch on background to scroll
725,2018-01-22 10:49:52.000000000,2018-01-24 15:03:58.000000000,closed,3,TypeError: Cannot read property 'setState' of undefined
724,2018-01-22 02:48:07.000000000,2018-01-22 13:17:47.000000000,closed,2,Update husky to the latest version 🚀
723,2018-01-19 23:32:23.000000000,2018-01-29 08:00:35.000000000,closed,3,How can I use GraphQL?
722,2018-01-19 20:13:55.000000000,2018-01-19 21:16:33.000000000,closed,2,Update jest to the latest version 🚀
721,2018-01-19 15:42:54.000000000,2018-01-24 13:06:01.000000000,closed,1,Using GiftedChat inside ScrollView
720,2018-01-19 15:19:57.000000000,2019-02-19 21:55:22.000000000,closed,3,Video
719,2018-01-18 23:09:18.000000000,2018-01-19 00:39:13.000000000,closed,0,Update jest to the latest version 🚀
718,2018-01-18 20:38:02.000000000,2019-02-19 21:55:27.000000000,closed,5,Error: Undefined '_react3.default.PropType.func'
717,2018-01-18 11:32:33.000000000,2018-03-26 23:08:08.000000000,closed,9,Add prop to always show send button
716,2018-01-17 22:14:54.000000000,2018-01-25 03:59:14.000000000,closed,4,Update README.md
715,2018-01-17 18:37:57.000000000,2018-01-17 20:13:45.000000000,closed,0,Update jest to the latest version 🚀
714,2018-01-16 23:00:30.000000000,2019-02-19 21:55:48.000000000,closed,7,Image/lightbox glitch on Android
713,2018-01-16 22:53:22.000000000,2018-01-16 23:17:39.000000000,closed,1,Update uuid to the latest version 🚀
712,2018-01-16 22:19:51.000000000,2018-01-19 19:53:13.000000000,closed,6,feat(appr and expo): give it a try
711,2018-01-16 20:30:05.000000000,2019-01-29 13:44:11.000000000,closed,0,Add e2e test with detox
710,2018-01-16 20:28:23.000000000,2018-01-19 19:53:13.000000000,closed,0,Add an expo folder with demo app and appr
709,2018-01-16 19:54:43.000000000,2018-01-16 20:10:45.000000000,closed,1,Update uuid to the latest version 🚀
708,2018-01-16 17:25:25.000000000,2018-01-16 20:19:50.000000000,closed,1,fix(redundant): fix #704
707,2018-01-16 15:48:01.000000000,2018-01-16 17:20:51.000000000,closed,1,fix(avatar): remove default
706,2018-01-16 13:14:18.000000000,2018-01-16 17:20:51.000000000,closed,4,Avatars display on `0.3.0` but not on the latest EDGE version
705,2018-01-15 22:21:28.000000000,2018-05-30 18:37:01.000000000,closed,79,Modified for flatlist (from #629)
704,2018-01-15 21:31:04.000000000,2018-01-16 20:19:50.000000000,closed,1,Why this piece of code is redundant?
703,2018-01-15 20:23:28.000000000,2018-01-15 20:27:09.000000000,closed,1,Update jest to the latest version 🚀
702,2018-01-15 17:55:42.000000000,2018-01-15 18:24:19.000000000,closed,1,Update jest to the latest version 🚀
701,2018-01-15 17:08:40.000000000,2018-01-15 17:34:58.000000000,closed,1,Update babel-jest to the latest version 🚀
700,2018-01-12 08:22:02.000000000,2019-02-19 23:55:34.000000000,closed,4,why inputToolbar position fixed has time delay？
699,2018-01-11 23:03:52.000000000,2018-01-16 19:33:45.000000000,closed,3,parsePatterns prop doesn't do anything
698,2018-01-11 19:56:33.000000000,2019-02-19 23:55:35.000000000,closed,5,[FEATURE-REQUEST] Scroll to bottom if you scrolled through messages
697,2018-01-11 16:01:41.000000000,2018-01-11 17:56:20.000000000,closed,1,Update jest to the latest version 🚀
696,2018-01-11 15:11:18.000000000,2018-01-11 17:56:40.000000000,closed,1,Update babel-jest to the latest version 🚀
695,2018-01-11 12:47:21.000000000,2018-01-11 12:51:49.000000000,closed,1,Update eslint-plugin-react-native to the latest version 🚀
694,2018-01-11 08:26:52.000000000,2019-02-19 23:55:32.000000000,closed,3,Create a custom view with player audio.
693,2018-01-11 02:10:14.000000000,2018-01-11 12:34:01.000000000,closed,1,Update jest to the latest version 🚀
692,2018-01-08 19:55:52.000000000,2019-01-28 19:50:46.000000000,closed,27,Update react-native to the latest version 🚀
691,2018-01-04 14:11:08.000000000,2018-01-13 03:38:41.000000000,closed,2,"Not Working for platform IOS, sdk version ""24.0.0"" (code 404)"
690,2018-01-03 17:17:01.000000000,2018-01-10 15:48:41.000000000,closed,3,How to access this.props.navigation in Action.js
689,2018-01-03 11:35:04.000000000,2019-02-19 18:56:04.000000000,closed,3,No handler for URL on android
688,2018-01-02 12:20:49.000000000,2018-01-10 19:33:29.000000000,closed,2,Emoji Display Issue
687,2017-12-30 18:40:55.000000000,2019-04-23 20:00:05.000000000,closed,5,InputBox styling issue
686,2017-12-28 23:48:08.000000000,2019-02-19 18:56:09.000000000,closed,4,"Make gifted chat look for other id other then ""_id""..."
685,2017-12-28 16:59:29.000000000,2017-12-28 18:00:13.000000000,closed,1,Fix issue with inverted
684,2017-12-28 16:02:01.000000000,2017-12-29 20:12:42.000000000,closed,1,fix(onPressActionButton): no default
683,2017-12-28 10:06:28.000000000,2017-12-29 20:12:42.000000000,closed,0,Actions.onActionsPress is never called
682,2017-12-28 07:42:54.000000000,2019-02-19 18:55:25.000000000,closed,7,Provide textInput ref (if it exists) to onInputTextChanged calls
681,2017-12-27 20:38:33.000000000,2018-01-16 19:27:16.000000000,closed,3,Change color of send  button
680,2017-12-26 18:31:22.000000000,2019-02-23 05:09:04.000000000,closed,20,Text box not visible when keyboard active using expo
679,2017-12-25 23:52:47.000000000,2017-12-26 04:49:10.000000000,closed,0, y5AaaQu-K6GFnljVCEfqfGT5ONbEw7XakuBUjTSPuk4j_lZYJsqkoOcUzahEXq9n8AS92C1LOKT1HK58V0UEhhljwNjFeP2Yl0ccTSZE1kithOaxDn6KLzl-i3fgOvo268fmAAvGgn8TR0laNiQgyNy540NoMAWqtAkrifHI9NiIQXv7lvBH4Z3Vcy5-UJ0-lyWCLwYPTC2ODPd9pTnxzyyLPLU9NtMD050PP_9lWo_FnSVXcMgGfY5RInLHVVCSwrPbB6CetGstdWdLw3wEUFZYQ7NLCU5n0i5nt7fZIb6izGboDCSePLSlND7dW8kliTmib7NWs1Wk10GoUPdrL9oxUn3LW_DZYkMxFKNphIqG00eEm3jDQdJOzj1QZh2Ut8HzcRTQWrBQzI7_AgH3NRln6bQYG7iqrXqOJ_93aBRRWdtzg_LXzddl3RqVyfw65kZktraxYxju7_LovHfkJzWcre0iwuDCAEKc7k5OVb-QeE0p3xrs5mYQjgQTlKuuI7tZvRTJI1HUC7Et0JvIKdCiZjzlYgOFzLTFw3ChGacVnL_K2LgV6MVtpJBOJqft1wPz5lZn4U96QNzk4d22ZAQ1IPGp6dLOPeIdCFnlVoobYcBEAA6yH11hQzKI9b9XN7wJYRqaQm5ihenadEtqf8gzkRQ 
678,2017-12-25 08:01:36.000000000,2019-02-19 22:55:28.000000000,closed,5,Prop 'inverted' not affect on message order
677,2017-12-24 21:13:13.000000000,2017-12-24 21:45:56.000000000,closed,1,Unnecessary semicolon removed
676,2017-12-22 17:28:04.000000000,2017-12-22 17:28:58.000000000,closed,1,Update jest to the latest version 🚀
675,2017-12-22 16:37:07.000000000,2017-12-22 17:28:32.000000000,closed,0,Update babel-jest to the latest version 🚀
674,2017-12-21 15:55:15.000000000,2019-02-01 02:38:27.000000000,closed,4,Gifted Chat breaks and app crashes
673,2017-12-20 18:44:00.000000000,2017-12-20 20:53:33.000000000,closed,1,Jestify
672,2017-12-20 17:33:45.000000000,2017-12-21 13:49:08.000000000,closed,14,Different Bubble color for each user.
671,2017-12-19 19:57:45.000000000,2017-12-20 20:54:48.000000000,closed,2,Add unit/snapshot tests
670,2017-12-19 18:13:11.000000000,2017-12-19 18:15:35.000000000,closed,0,Update dependencies to enable Greenkeeper 🌴
669,2017-12-18 20:39:40.000000000,2017-12-21 14:15:20.000000000,closed,2,Move examples to Expo
668,2017-12-18 20:27:58.000000000,2017-12-19 02:48:58.000000000,closed,15,Add eslint 🎉!
667,2017-12-18 03:46:03.000000000,2019-02-19 23:55:29.000000000,closed,1,Creating a new conversation
666,2017-12-17 16:15:43.000000000,2019-02-19 21:55:29.000000000,closed,9,Lots of spacing between messages
665,2017-12-15 19:49:12.000000000,2017-12-15 20:00:12.000000000,closed,0,"Revert ""Inverted prop for reverse messages display order"""
664,2017-12-14 13:43:32.000000000,2019-02-19 23:55:31.000000000,closed,2,Undefined is not an object(evaluating '_Backend.Backend.getUid')
663,2017-12-13 04:04:12.000000000,2017-12-21 18:49:47.000000000,closed,3,Issue with renderCustomView not being fired
662,2017-12-12 12:46:05.000000000,2017-12-21 13:53:08.000000000,closed,9,Question Regarding customising Input Toolbar Design
661,2017-12-12 02:50:15.000000000,2019-02-19 19:55:38.000000000,closed,11,Date is always showing above the last message
660,2017-12-11 19:48:50.000000000,2017-12-22 18:47:35.000000000,closed,6,Popover when clicking on Avatar
659,2017-12-10 07:32:05.000000000,2019-02-19 23:55:34.000000000,closed,4,Cannot read property 'style' of undefined
658,2017-12-09 21:20:39.000000000,2017-12-15 19:25:16.000000000,closed,5,Inverted prop for reverse messages display order
657,2017-12-08 16:27:42.000000000,2017-12-08 19:10:20.000000000,closed,0,Is it possible to have a marginBottom for MessageContainer?
656,2017-12-07 19:40:32.000000000,2017-12-12 17:07:39.000000000,closed,5,How to render custom message object?
655,2017-12-04 18:55:15.000000000,2018-02-13 18:37:28.000000000,closed,0,Updating messages properties will not trigger message bubble re-render
654,2017-12-04 18:54:08.000000000,2018-02-13 18:37:11.000000000,closed,27,Updating messages properties will not trigger message bubble re-render
653,2017-11-30 12:53:51.000000000,2017-12-12 13:10:56.000000000,closed,3,"Rename Send label, LoadEarlier label, and Copy Text options."
652,2017-11-29 01:56:26.000000000,2019-02-19 19:55:39.000000000,closed,4,Animating Height Causes Clipping Until You Scroll
651,2017-11-28 22:44:07.000000000,2017-11-28 23:51:02.000000000,closed,1,Clicking on the Input Text keyboard id hiding the input text and it is not moving upwards
650,2017-11-28 11:56:19.000000000,2019-02-15 13:19:09.000000000,closed,8,[QUESTION] GiftedChat not updating when data remove from firebase
649,2017-11-27 20:30:30.000000000,2017-12-23 23:52:07.000000000,closed,7,"Add example ""Slack"" UI"
648,2017-11-24 13:49:37.000000000,2019-02-19 23:55:30.000000000,closed,3,The Textinput box does not support displaying emojis
647,2017-11-23 22:38:52.000000000,2017-12-21 13:56:55.000000000,closed,8,Is there a way to manually dismiss the keyboard?
646,2017-11-23 18:25:37.000000000,2019-02-19 23:55:28.000000000,closed,5,Messages show from the top - strange behavior
645,2017-11-22 18:47:03.000000000,2017-11-22 19:03:11.000000000,closed,1,Please ignore this PR
644,2017-11-22 08:19:13.000000000,2019-03-08 21:52:11.000000000,closed,9,Show status seen message outside the bubble
643,2017-11-21 13:35:29.000000000,2018-03-12 21:23:10.000000000,closed,2,Remove redundant ref causing crash in React 16.1
642,2017-11-20 16:38:21.000000000,2019-02-19 19:55:27.000000000,closed,5,Added accessibilityLabel prop on send button
641,2017-11-19 19:34:50.000000000,2019-02-19 23:55:27.000000000,closed,2,Componenent keeps re-rendering
640,2017-11-16 20:12:49.000000000,2017-12-21 13:55:23.000000000,closed,7,how can change the color of the message box
639,2017-11-16 19:04:08.000000000,2019-02-19 23:55:24.000000000,closed,2,Render different kind of messages
638,2017-11-16 15:47:07.000000000,2019-02-19 19:55:47.000000000,closed,9,onInputTextChanged is triggered without typing after the componentDidMount()
637,2017-11-15 22:59:13.000000000,2019-02-19 19:55:29.000000000,closed,5,OnPress event on Bubble
636,2017-11-15 15:49:17.000000000,2019-02-19 23:55:26.000000000,closed,2,Changing the locale dynamically
635,2017-11-14 14:37:08.000000000,2017-11-15 19:47:44.000000000,closed,4,Sent picture message is shown only after I send a second message 
634,2017-11-13 20:40:30.000000000,2017-11-13 20:51:58.000000000,closed,2,momentJS locale not accessible in GiftedChat component
633,2017-11-13 15:30:15.000000000,2017-11-13 16:58:18.000000000,closed,5,How to display German time with locale?
632,2017-11-11 21:43:35.000000000,2019-02-19 22:55:37.000000000,closed,7,Appending message using FCM event
631,2017-11-11 14:10:19.000000000,2017-12-21 14:13:45.000000000,closed,2,Problem with Starting up in Android (intellij idea)
