id,created_at,closed_at,state,comments,title
6768,2019-07-30 02:18:29.000000000,2019-07-31 19:46:10.000000000,closed,0,Update Docs for 0.83.0
6767,2019-07-30 02:06:35.000000000,2019-07-30 21:23:28.000000000,closed,1,Cleanup expeditor config
6766,2019-07-30 00:55:17.000000000,2019-07-30 00:57:21.000000000,closed,0,Fix up changelog for 0.83.0 release
6765,2019-07-29 03:50:59.000000000,2019-10-25 15:48:07.000000000,closed,7,Initial ARM Platform Targets
6764,2019-07-26 13:22:42.000000000,2019-07-27 00:06:50.000000000,closed,1,hab: remove analytics
6763,2019-07-26 13:22:25.000000000,2019-07-27 00:07:14.000000000,closed,5,hab: don't start analytics thread if analytics is disabled
6762,2019-07-26 02:36:30.000000000,2019-08-20 02:56:42.000000000,closed,0,Add flag to disable builds on package upload
6761,2019-07-25 21:55:25.000000000,2019-08-19 18:34:33.000000000,closed,1,Fix event stream reconnect
6760,2019-07-25 18:23:46.000000000,1970-01-01 00:00:00.000000001,open,3,`hab studio run` fails if HAB_STUDIO_SECRET variable contains whitespace
6759,2019-07-25 04:40:04.000000000,2019-08-08 01:17:22.000000000,closed,6,Update http-client and builder-api-client from hyper to reqwest.
6758,2019-07-25 01:26:42.000000000,2019-07-27 00:06:24.000000000,closed,0,Adds origin creation support to CLI
6757,2019-07-25 00:36:47.000000000,2019-07-25 01:39:11.000000000,closed,0,Whitespace change to test fake release
6756,2019-07-24 15:45:38.000000000,1970-01-01 00:00:00.000000001,open,0,Allow specific signing key to be used for `build` and other commands
6755,2019-07-24 01:48:59.000000000,2019-07-24 21:13:25.000000000,closed,0,Be more explicit about connection refused errors.
6754,2019-07-23 16:16:58.000000000,2019-07-24 21:13:25.000000000,closed,3,hab reports broken pipe with lots of erroneous output when used in a pipeline
6753,2019-07-22 23:48:58.000000000,2019-07-23 04:05:01.000000000,closed,0,Fixing typo public->secret in origin secret key download
6752,2019-07-22 23:40:20.000000000,2019-07-23 04:05:01.000000000,closed,0,Typo in Origin Key Download
6751,2019-07-22 21:04:52.000000000,2019-07-23 20:01:51.000000000,closed,1,Convert all our manual whitespace splitting to use split_whitespace()
6750,2019-07-22 13:13:16.000000000,1970-01-01 00:00:00.000000001,open,3,hab pkg upload - uploads twice?
6749,2019-07-21 20:37:38.000000000,2019-07-23 04:01:15.000000000,closed,0,[hab] Allow flexible whitespace in HAB_DOCKER_OPTS
6748,2019-07-20 18:34:52.000000000,2019-07-23 03:48:19.000000000,closed,5,[hab-plan-build] Normalize file checksums before comparison
6747,2019-07-19 17:54:38.000000000,2019-10-24 19:08:15.000000000,closed,0,Possible behavior change in the /services/SERVICE_NAME/SERVICE_GROUP/health API
6746,2019-07-19 16:02:05.000000000,1970-01-01 00:00:00.000000001,open,0,Hartifact file listing (FILES) does not include MANIFEST in its listing
6745,2019-07-19 01:10:01.000000000,1970-01-01 00:00:00.000000001,open,0,Cloud Foundry Exporter appears to be broken
6744,2019-07-18 21:17:08.000000000,1970-01-01 00:00:00.000000001,open,0,validate package metadata before do_build hook
6743,2019-07-18 18:43:08.000000000,2019-07-19 19:34:08.000000000,closed,4,Remove templated data when installing a new package
6742,2019-07-18 04:40:51.000000000,2019-07-18 21:07:45.000000000,closed,0,Fix javascript generation in the web site
6741,2019-07-18 00:31:13.000000000,1970-01-01 00:00:00.000000001,open,1,Remove deprecated lifecycle hooks
6740,2019-07-18 00:11:33.000000000,2019-09-16 22:10:59.000000000,closed,2,Make Habitat supervisor startup behavior with event stream reporting to Automate configurable 
6739,2019-07-17 22:26:23.000000000,1970-01-01 00:00:00.000000001,open,2,Restart `post-run` retries following a supervisor restart
6738,2019-07-17 04:44:55.000000000,2019-07-18 02:43:19.000000000,closed,0,Make PID file handling a little more robust.
6737,2019-07-17 02:31:18.000000000,2019-09-16 22:11:03.000000000,closed,3,Habitat Event Stream Beta does not reconnect if Automate is temporarily unavailable
6736,2019-07-17 01:21:03.000000000,2019-07-17 01:26:35.000000000,closed,0,Prepare for 0.84.0 development
6735,2019-07-17 01:14:30.000000000,2019-07-25 00:34:16.000000000,closed,1,Stage 0 for release all the time
6734,2019-07-16 18:58:06.000000000,2019-07-17 01:36:27.000000000,closed,0,Add christophermaier as habitat_common code owner
6733,2019-07-16 18:54:44.000000000,2019-07-17 01:36:43.000000000,closed,0,Add license acceptance to kernel2 Vagrant file
6732,2019-07-16 06:04:15.000000000,2019-07-16 22:53:26.000000000,closed,1,more useful error message for multiple linux studios or supervisors
6731,2019-07-15 22:51:39.000000000,2019-07-17 01:52:16.000000000,closed,4,Add liveliness checker regression test
6730,2019-07-15 18:17:36.000000000,2019-08-06 20:45:54.000000000,closed,8,Do not allow unrunnable services
6729,2019-07-13 05:28:17.000000000,2020-03-14 02:54:49.000000000,closed,5,Habitat API docs
6728,2019-07-13 00:11:44.000000000,1970-01-01 00:00:00.000000001,open,3,inconstant configuration behavior for MacOS Habitat Studio
6727,2019-07-12 23:57:01.000000000,2019-08-01 01:26:14.000000000,closed,0,Assorted health-check tweaks
6726,2019-07-12 22:07:29.000000000,2019-07-13 02:42:53.000000000,closed,0,Migrate Mac Builds to new pipeline
6725,2019-07-12 21:02:27.000000000,2019-08-01 01:25:24.000000000,closed,0,Promote release candidates to builder-acceptance
6724,2019-07-12 18:02:02.000000000,2019-07-12 18:51:32.000000000,closed,0,Fix scope of lock
6723,2019-07-12 04:07:49.000000000,1970-01-01 00:00:00.000000001,open,1,Integrate liveliness checker with futures
6722,2019-07-11 21:42:12.000000000,2020-06-08 07:04:29.000000000,closed,2,Raise error if building inside of `habitat/`
6721,2019-07-11 21:01:02.000000000,2019-07-18 22:09:35.000000000,closed,0,Cleans up a missed conflict
6720,2019-07-11 18:17:05.000000000,2019-07-11 19:44:33.000000000,closed,0,Explicitly use windows 2016 queues
6719,2019-07-10 23:37:45.000000000,2019-07-15 18:33:06.000000000,closed,5,Add unrunnable services
6718,2019-07-10 22:35:24.000000000,2019-09-16 22:11:01.000000000,closed,0,Document upgrade path for 0.82.0 -> 0.83.0 Supervisors
6717,2019-07-10 19:41:24.000000000,2019-07-11 22:28:40.000000000,closed,2,Stop health check futures when upgrading the Supervisor
6716,2019-07-10 17:23:10.000000000,2019-07-17 01:37:26.000000000,closed,1,Updating reference hooks document...
6715,2019-07-09 23:52:54.000000000,2019-07-31 21:41:08.000000000,closed,1,Add logging to help find potential deadlocks
6714,2019-07-09 05:43:51.000000000,2019-07-12 02:42:52.000000000,closed,2,Improve liveliness checker
6713,2019-07-08 23:09:13.000000000,2019-10-18 07:40:47.000000000,closed,0,Objects passed as Template Data are not ordered
6712,2019-07-08 22:00:51.000000000,2019-07-11 22:28:40.000000000,closed,1,hab-launcher and/or hab-sup no longer handle SIGHUP as before
6711,2019-07-08 21:24:29.000000000,2019-07-17 17:16:56.000000000,closed,1,Investigate potential deadlocks in updater code
6710,2019-07-08 19:01:48.000000000,2019-07-08 20:29:51.000000000,closed,0,Accept habitat license
6709,2019-07-06 00:53:19.000000000,2019-10-30 00:30:02.000000000,closed,9,Expire old rumors
6708,2019-07-05 22:05:33.000000000,2019-07-17 01:28:18.000000000,closed,0,Upgrade to Rust 1.36.0
6707,2019-07-03 02:36:58.000000000,2019-07-03 04:43:28.000000000,closed,1,Add test for error writing DatFile on Windows
6706,2019-07-03 01:52:35.000000000,1970-01-01 00:00:00.000000001,open,1,Create finer-grained events around service updating
6705,2019-07-02 20:36:08.000000000,2019-07-29 20:43:35.000000000,closed,2,Make post-run async and add retry logic
6704,2019-07-02 13:31:46.000000000,2019-08-31 07:34:59.000000000,closed,12,Kg/departialinator
6703,2019-07-02 09:55:10.000000000,2019-07-03 08:38:41.000000000,closed,4,"Refactor DatFile, again"
6702,2019-07-02 01:16:07.000000000,2019-07-02 02:51:59.000000000,closed,0,fail build on docker push failures
6701,2019-07-01 19:27:47.000000000,1970-01-01 00:00:00.000000001,open,3,Add delay before starting healthchecks
6700,2019-06-29 03:07:32.000000000,2019-07-26 05:48:38.000000000,closed,2,redux: cross platform binstubs with package environment
6699,2019-06-29 01:32:13.000000000,2019-07-01 21:32:47.000000000,closed,0,Convert foo/mod.rs -> foo.rs
6698,2019-06-28 21:32:07.000000000,2019-06-29 00:25:39.000000000,closed,0,Add license acceptance for studio test and run clippy in docker on linux
6697,2019-06-28 20:07:19.000000000,2019-06-28 20:52:45.000000000,closed,0,do not overwrite PSModulePath when setting up build environment
6696,2019-06-28 19:55:27.000000000,2019-07-01 19:16:55.000000000,closed,0,Document logging configuration for the Supervisor
6695,2019-06-28 19:41:43.000000000,2020-01-03 04:44:04.000000000,closed,1,Adding binlink directory in hab setup fails in a non elevated console on windows
6694,2019-06-27 20:47:47.000000000,2019-07-01 22:26:02.000000000,closed,3,Bump version to 0.83.0
6693,2019-06-27 20:40:53.000000000,2019-08-07 01:37:52.000000000,closed,0,Release 0.83.0
6692,2019-06-26 21:26:21.000000000,2019-06-26 22:14:24.000000000,closed,0,Add docs for installing the kernel2 CLI
6691,2019-06-26 21:06:55.000000000,2019-06-27 01:53:29.000000000,closed,0,powershell based install script
6690,2019-06-26 03:54:57.000000000,2019-06-26 20:09:16.000000000,closed,0,Fix a crash when starting butterfly with no rumor file
6689,2019-06-26 00:54:41.000000000,2019-06-26 18:17:14.000000000,closed,0,"Revert ""cross platform binstubs with package environment"""
6688,2019-06-26 00:21:41.000000000,2019-06-26 01:27:21.000000000,closed,1,Fix `bare_trait_object` and `before_exec` warnings
6687,2019-06-25 15:49:03.000000000,2019-06-25 23:24:30.000000000,closed,1,Refactor hook runner
6686,2019-06-25 04:58:02.000000000,2019-06-26 00:10:18.000000000,closed,1,Add locking annotations that were overlooked
6685,2019-06-25 04:31:38.000000000,2019-06-26 22:20:53.000000000,closed,0,add a invoke-after function for powershell plans
6684,2019-06-25 03:59:13.000000000,2019-06-26 21:35:12.000000000,closed,1,provide a better error when no value is passed to Set-BuildtimeEnv or Set-RuntimeEnv
6683,2019-06-25 00:15:22.000000000,2019-06-25 02:36:43.000000000,closed,0,resolve build deps before run deps
6682,2019-06-24 20:18:40.000000000,2019-07-29 22:07:57.000000000,closed,1,Enable building on newer Ubuntu versions
6681,2019-06-24 16:36:18.000000000,2020-07-13 21:31:06.000000000,closed,1,local windows studios do not link /hab/cache/artifacts
6680,2019-06-22 05:20:35.000000000,2019-06-25 02:55:31.000000000,closed,6,Make the plans' build use rust-toolchain version
6679,2019-06-21 23:37:56.000000000,2019-06-22 02:43:06.000000000,closed,0,update widestring crate
6678,2019-06-21 22:11:45.000000000,2019-06-21 23:55:38.000000000,closed,0,remove deprecated -w/--windows arg for studio
6677,2019-06-21 21:50:46.000000000,2019-06-22 04:47:03.000000000,closed,0,Upgrade to actix 1.0
6676,2019-06-21 04:13:10.000000000,2019-06-21 20:40:34.000000000,closed,1,use explicit version of powershell
6675,2019-06-21 03:53:51.000000000,1970-01-01 00:00:00.000000001,open,2,Optimize butterfly rumor traffic
6674,2019-06-21 02:54:33.000000000,2019-08-09 19:23:40.000000000,closed,3,Audit RumorStore locking
6673,2019-06-20 23:21:17.000000000,2019-06-21 01:34:42.000000000,closed,1,Disable artifactory mirror for choco
6672,2019-06-19 23:39:17.000000000,2019-06-20 00:30:11.000000000,closed,0,fix cargo check in windows build script
6671,2019-06-19 03:06:14.000000000,2020-01-14 20:51:29.000000000,closed,0,[Windows Scaffolding] Consumer package does not properly inherit dependencies from Load-Scaffolding{}
6670,2019-06-19 02:48:43.000000000,2019-06-21 22:19:05.000000000,closed,5,cross platform binstubs with package environment
6669,2019-06-18 23:55:42.000000000,1970-01-01 00:00:00.000000001,open,3,Improve configuration functionality for System Administrators
6668,2019-06-18 20:59:15.000000000,2019-07-17 17:17:44.000000000,closed,0,Cleanup lifecycle restarts and remove reload hook
6667,2019-06-17 19:59:14.000000000,2019-06-24 22:06:34.000000000,closed,1,Changed 'Habitat' to 'Chef Habitat' in documentation & blog.
6666,2019-06-17 17:10:16.000000000,2019-06-17 21:43:58.000000000,closed,1,Fix --scaffolding flag
6665,2019-06-15 16:09:21.000000000,2019-07-15 23:25:26.000000000,closed,2,The --scaffolding flag in hab plan init does not take a value
6664,2019-06-15 02:11:33.000000000,2019-06-17 20:57:49.000000000,closed,1,Add end to end test pipeline shape
6663,2019-06-15 01:07:34.000000000,2019-06-15 02:41:12.000000000,closed,1,bump travis ruby and build www in a pr
6662,2019-06-14 22:38:32.000000000,2019-06-21 01:07:44.000000000,closed,1,Remove recusive memberlist locking
6661,2019-06-14 21:22:49.000000000,2019-06-27 21:35:46.000000000,closed,1,[WIP] Set up linters
6660,2019-06-14 16:46:15.000000000,2019-06-14 17:44:10.000000000,closed,2,Remove duplication in BuilderAPI create
6659,2019-06-14 04:02:19.000000000,2019-06-14 04:44:33.000000000,closed,3,Fix conflict in search interface
6658,2019-06-14 02:54:41.000000000,2019-06-21 23:55:38.000000000,closed,0,Remove deprecated --windows/-w from `hab studio`
6657,2019-06-13 21:44:17.000000000,2019-10-23 22:23:33.000000000,closed,13,"In Windows, hab pkg exec should add to PATH instead of replace it"
6656,2019-06-13 21:42:53.000000000,2019-06-14 01:21:37.000000000,closed,1,6345 danielhertenstein
6655,2019-06-13 21:29:27.000000000,2019-06-14 21:59:20.000000000,closed,1,Qubitrenegade 6644
6654,2019-06-13 07:33:34.000000000,2019-06-13 22:00:04.000000000,closed,1,spell check
6653,2019-06-13 03:31:28.000000000,2019-06-13 23:31:48.000000000,closed,1,Add Artifactory as BuilderAPIProvider
6652,2019-06-13 01:55:53.000000000,2019-06-13 22:38:37.000000000,closed,2,Update README.md for serving docs
6651,2019-06-12 23:44:01.000000000,2019-06-13 22:45:31.000000000,closed,1,remove assert for no events in spec watcher tests after adding files to be watched
6650,2019-06-12 20:25:00.000000000,2020-07-13 21:34:01.000000000,closed,3,Add HAB_STUDIO_SUP support to Windows studio
6649,2019-06-12 16:32:35.000000000,1970-01-01 00:00:00.000000001,open,7,"Env var HAB_BLDR_CHANNEL, HAB_BLDR_URL (and maybe others?) are not respected by supervisor"
6648,2019-06-12 04:15:33.000000000,2019-06-17 22:54:20.000000000,closed,3,allow windows service to set arbitrary environment variables
6647,2019-06-12 03:59:39.000000000,2019-06-17 22:54:20.000000000,closed,0,Not possible to set RUST_LOG to 'warn' for supervisor in windows service
6646,2019-06-11 19:52:23.000000000,1970-01-01 00:00:00.000000001,open,7,"Deps/Build Deps Should Be Commented Out in ""plan init"""
6645,2019-06-11 19:45:12.000000000,2019-06-11 23:08:48.000000000,closed,1,[Studio][Tests] Use absolute drive path for windows studio name
6644,2019-06-11 06:50:33.000000000,2019-06-14 21:59:16.000000000,closed,12,Load config variables from cli.toml when entering hab-studio
6643,2019-06-11 05:39:22.000000000,2019-06-19 00:31:54.000000000,closed,3,allow windows docker studio and exported images to run on kernels later than 2016ltsc
6642,2019-06-10 23:07:54.000000000,2019-06-11 02:51:17.000000000,closed,1,Increase timing threshold for sync module tests
6641,2019-06-10 21:37:10.000000000,2019-06-14 03:09:36.000000000,closed,2,correct documentation to reflect removal of --windows arg from plan init
6640,2019-06-08 05:34:31.000000000,2019-06-10 23:02:40.000000000,closed,1,Undo clippy disparate rust toolchain workaround
6639,2019-06-08 01:29:24.000000000,2019-06-08 02:05:02.000000000,closed,2,hab pkg build -D on windows requiring TTY
6638,2019-06-07 23:26:28.000000000,2019-06-07 23:42:34.000000000,closed,1,use chocolatey mirror on buildkite
6637,2019-06-07 21:51:31.000000000,2019-06-25 02:36:43.000000000,closed,0,build deps should appear on PATH before runtime deps
6636,2019-06-07 21:36:43.000000000,2020-02-26 22:15:47.000000000,closed,0,Get-HabPackagePath should accept any valid ident
6635,2019-06-07 19:52:46.000000000,2019-10-09 00:18:03.000000000,closed,5,Windows Supervisors Seem to Stop Reporting Census Data Randomly
6634,2019-06-07 19:21:34.000000000,1970-01-01 00:00:00.000000001,open,1,Extract `hab pkg exec` behavior to reusable function
6633,2019-06-07 19:21:31.000000000,1970-01-01 00:00:00.000000001,open,2, Refactor `studio enter`
6632,2019-06-07 05:44:02.000000000,1970-01-01 00:00:00.000000001,open,1,Consolidate all logging output on log4rs
6631,2019-06-07 04:24:26.000000000,2019-06-10 23:15:38.000000000,closed,1,updates ruby version
6630,2019-06-07 02:35:52.000000000,2019-06-11 01:10:23.000000000,closed,1,0.82.0 Post-release tasks
