id,created_at,closed_at,merged_at,state,comments,merged
26310,2020-06-19 17:32:13.000000000,2020-06-22 18:54:05.000000000,2020-06-22 18:54:05.000000000,closed,7,True
26309,2020-06-19 17:00:32.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26305,2020-06-19 14:47:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,9,False
26301,2020-06-19 11:51:56.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26300,2020-06-19 11:34:22.000000000,2020-06-22 10:33:23.000000000,2020-06-22 10:33:23.000000000,closed,3,True
26299,2020-06-19 10:37:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,18,False
26298,2020-06-19 10:24:07.000000000,2020-06-19 13:17:39.000000000,2020-06-19 13:17:39.000000000,closed,1,True
26297,2020-06-19 09:41:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
26293,2020-06-19 07:01:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26292,2020-06-19 06:07:50.000000000,2020-06-23 22:57:24.000000000,2020-06-23 22:57:24.000000000,closed,0,True
26289,2020-06-18 21:05:15.000000000,2020-07-03 17:34:51.000000000,2020-07-03 17:34:51.000000000,closed,7,True
26288,2020-06-18 20:27:00.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26287,2020-06-18 20:22:12.000000000,2020-06-24 19:01:01.000000000,2020-06-24 19:01:01.000000000,closed,0,True
26286,2020-06-18 20:05:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26285,2020-06-18 18:42:43.000000000,2020-06-19 13:18:09.000000000,2020-06-19 13:18:09.000000000,closed,0,True
26283,2020-06-18 16:10:51.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26282,2020-06-18 16:05:17.000000000,2020-06-23 15:56:26.000000000,2020-06-23 15:56:25.000000000,closed,0,True
26277,2020-06-18 12:24:14.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,8,False
26276,2020-06-18 12:08:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26274,2020-06-18 11:51:28.000000000,2020-06-18 21:59:41.000000000,2020-06-18 21:59:41.000000000,closed,2,True
26273,2020-06-18 10:52:50.000000000,2020-06-23 17:05:18.000000000,2020-06-23 17:05:18.000000000,closed,0,True
26270,2020-06-18 09:44:14.000000000,2020-07-02 12:25:38.000000000,2020-07-02 12:25:37.000000000,closed,0,True
26269,2020-06-18 08:22:01.000000000,2020-07-01 21:40:05.000000000,2020-07-01 21:40:04.000000000,closed,9,True
26268,2020-06-18 05:43:21.000000000,2020-06-24 18:59:53.000000000,2020-06-24 18:59:53.000000000,closed,1,True
26262,2020-06-18 01:14:29.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26261,2020-06-17 20:58:49.000000000,2020-06-24 13:47:34.000000000,2020-06-24 13:47:34.000000000,closed,0,True
26260,2020-06-17 19:45:02.000000000,2020-06-18 17:35:54.000000000,2020-06-18 17:35:54.000000000,closed,1,True
26258,2020-06-17 18:05:37.000000000,2020-06-18 17:36:19.000000000,2020-06-18 17:36:19.000000000,closed,0,True
26257,2020-06-17 17:21:22.000000000,2020-06-23 11:07:41.000000000,2020-06-23 11:07:41.000000000,closed,1,True
26254,2020-06-17 16:00:39.000000000,2020-06-18 11:21:07.000000000,2020-06-18 11:21:07.000000000,closed,5,True
26253,2020-06-17 15:53:27.000000000,2020-06-18 10:47:31.000000000,2020-06-18 10:47:31.000000000,closed,3,True
26251,2020-06-17 15:31:33.000000000,2020-06-18 08:51:27.000000000,2020-06-18 08:51:27.000000000,closed,0,True
26250,2020-06-17 15:08:37.000000000,2020-07-01 15:29:24.000000000,1970-01-01 00:00:00.000000001,closed,0,False
26249,2020-06-17 13:32:49.000000000,2020-06-23 17:21:43.000000000,2020-06-23 17:21:43.000000000,closed,2,True
26247,2020-06-17 12:59:28.000000000,2020-06-18 11:17:25.000000000,2020-06-18 11:17:25.000000000,closed,0,True
26245,2020-06-17 12:13:07.000000000,2020-06-18 17:38:20.000000000,2020-06-18 17:38:20.000000000,closed,0,True
26244,2020-06-17 12:06:47.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26243,2020-06-17 12:01:25.000000000,2020-06-22 15:09:12.000000000,2020-06-22 15:09:12.000000000,closed,1,True
26241,2020-06-17 11:22:30.000000000,2020-06-29 03:05:37.000000000,2020-06-29 03:05:37.000000000,closed,0,True
26240,2020-06-17 09:47:59.000000000,2020-06-29 11:03:19.000000000,1970-01-01 00:00:00.000000001,closed,2,False
26239,2020-06-17 09:25:41.000000000,2020-06-18 10:49:15.000000000,2020-06-18 10:49:15.000000000,closed,0,True
26238,2020-06-17 09:04:34.000000000,2020-06-18 17:37:07.000000000,2020-06-18 17:37:07.000000000,closed,0,True
26237,2020-06-17 08:21:28.000000000,2020-06-26 16:00:50.000000000,2020-06-26 16:00:49.000000000,closed,3,True
26236,2020-06-17 07:18:36.000000000,2020-06-22 10:44:41.000000000,2020-06-22 10:44:41.000000000,closed,0,True
26233,2020-06-17 02:15:45.000000000,2020-06-17 07:20:56.000000000,2020-06-17 07:20:56.000000000,closed,2,True
26230,2020-06-16 23:18:29.000000000,2020-07-02 13:10:02.000000000,2020-07-02 13:10:02.000000000,closed,9,True
26229,2020-06-16 23:10:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,8,False
26228,2020-06-16 22:03:42.000000000,2020-06-17 15:11:00.000000000,2020-06-17 15:11:00.000000000,closed,0,True
26226,2020-06-16 20:17:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,10,False
26224,2020-06-16 19:24:37.000000000,2020-07-03 16:20:36.000000000,2020-07-03 16:20:36.000000000,closed,4,True
26223,2020-06-16 19:05:59.000000000,2020-06-25 15:05:30.000000000,2020-06-25 15:05:30.000000000,closed,1,True
26221,2020-06-16 18:03:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26218,2020-06-16 14:07:48.000000000,2020-06-16 20:47:42.000000000,2020-06-16 20:47:42.000000000,closed,1,True
26217,2020-06-16 13:37:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,6,False
26216,2020-06-16 12:55:08.000000000,2020-06-17 15:10:09.000000000,2020-06-17 15:10:09.000000000,closed,0,True
26215,2020-06-16 11:52:16.000000000,2020-06-16 20:12:02.000000000,2020-06-16 20:12:02.000000000,closed,1,True
26213,2020-06-16 11:39:04.000000000,2020-06-17 05:52:44.000000000,2020-06-17 05:52:44.000000000,closed,0,True
26211,2020-06-16 10:58:23.000000000,2020-06-17 15:10:01.000000000,2020-06-17 15:10:01.000000000,closed,1,True
26210,2020-06-16 10:40:58.000000000,2020-06-17 10:23:01.000000000,2020-06-17 10:23:01.000000000,closed,1,True
26207,2020-06-16 09:47:11.000000000,2020-06-16 12:54:21.000000000,2020-06-16 12:54:21.000000000,closed,0,True
26206,2020-06-16 09:38:17.000000000,2020-06-22 08:34:19.000000000,2020-06-22 08:34:19.000000000,closed,0,True
26205,2020-06-16 09:14:48.000000000,2020-06-17 11:25:51.000000000,1970-01-01 00:00:00.000000001,closed,2,False
26204,2020-06-16 08:34:31.000000000,2020-06-17 15:09:37.000000000,2020-06-17 15:09:37.000000000,closed,0,True
26203,2020-06-16 08:31:11.000000000,2020-06-23 07:50:32.000000000,1970-01-01 00:00:00.000000001,closed,4,False
26202,2020-06-16 08:19:46.000000000,2020-06-17 07:40:49.000000000,2020-06-17 07:40:49.000000000,closed,1,True
26199,2020-06-15 20:56:01.000000000,2020-06-17 05:55:19.000000000,2020-06-17 05:55:19.000000000,closed,2,True
26198,2020-06-15 19:52:25.000000000,2020-06-22 10:44:55.000000000,2020-06-22 10:44:55.000000000,closed,1,True
26196,2020-06-15 15:13:05.000000000,2020-06-16 15:49:00.000000000,2020-06-16 15:49:00.000000000,closed,2,True
26195,2020-06-15 15:05:06.000000000,2020-06-16 11:57:17.000000000,2020-06-16 11:57:17.000000000,closed,0,True
26194,2020-06-15 14:12:37.000000000,2020-06-17 05:56:00.000000000,2020-06-17 05:56:00.000000000,closed,0,True
26193,2020-06-15 13:42:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
26192,2020-06-15 13:35:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26191,2020-06-15 13:23:58.000000000,2020-06-16 17:14:54.000000000,2020-06-16 17:14:54.000000000,closed,0,True
26190,2020-06-15 13:21:54.000000000,2020-06-16 15:46:40.000000000,2020-06-16 15:46:40.000000000,closed,0,True
26189,2020-06-15 13:04:51.000000000,2020-06-25 01:04:19.000000000,2020-06-25 01:04:19.000000000,closed,7,True
26187,2020-06-15 12:08:12.000000000,2020-06-17 11:51:47.000000000,2020-06-17 11:51:47.000000000,closed,10,True
26186,2020-06-15 12:03:09.000000000,2020-06-17 14:14:34.000000000,2020-06-17 14:14:34.000000000,closed,0,True
26184,2020-06-15 11:54:44.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26183,2020-06-15 11:39:09.000000000,2020-06-17 05:56:28.000000000,2020-06-17 05:56:28.000000000,closed,0,True
26182,2020-06-15 11:28:24.000000000,2020-06-15 14:59:22.000000000,2020-06-15 14:59:22.000000000,closed,0,True
26181,2020-06-15 10:41:01.000000000,2020-06-15 18:15:43.000000000,2020-06-15 18:15:43.000000000,closed,0,True
26180,2020-06-15 10:00:50.000000000,2020-06-15 14:45:39.000000000,2020-06-15 14:45:39.000000000,closed,0,True
26178,2020-06-15 07:30:38.000000000,2020-06-16 17:05:52.000000000,2020-06-16 17:05:52.000000000,closed,2,True
26175,2020-06-14 19:33:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26173,2020-06-14 11:07:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,10,False
26171,2020-06-14 08:01:42.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,5,False
26166,2020-06-13 19:05:24.000000000,2020-06-17 15:13:16.000000000,2020-06-17 15:13:15.000000000,closed,2,True
26164,2020-06-13 03:12:28.000000000,2020-06-13 03:22:58.000000000,2020-06-13 03:22:58.000000000,closed,0,True
26162,2020-06-13 01:46:40.000000000,2020-06-16 17:13:06.000000000,2020-06-16 17:13:06.000000000,closed,4,True
26159,2020-06-12 21:32:02.000000000,2020-06-17 19:15:01.000000000,1970-01-01 00:00:00.000000001,closed,0,False
26158,2020-06-12 20:42:07.000000000,2020-06-13 03:24:38.000000000,2020-06-13 03:24:38.000000000,closed,0,True
26157,2020-06-12 20:35:10.000000000,2020-06-16 15:52:44.000000000,2020-06-16 15:52:44.000000000,closed,0,True
26156,2020-06-12 20:15:45.000000000,2020-07-01 13:11:00.000000000,2020-07-01 13:11:00.000000000,closed,5,True
26155,2020-06-12 19:08:18.000000000,2020-06-19 16:59:15.000000000,2020-06-19 16:59:15.000000000,closed,4,True
26154,2020-06-12 18:50:14.000000000,2020-07-01 12:02:59.000000000,2020-07-01 12:02:59.000000000,closed,7,True
26153,2020-06-12 18:29:50.000000000,2020-06-15 14:59:30.000000000,2020-06-15 14:59:29.000000000,closed,0,True
26152,2020-06-12 18:16:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
26151,2020-06-12 17:41:04.000000000,2020-06-12 20:58:06.000000000,2020-06-12 20:58:06.000000000,closed,0,True
26148,2020-06-12 14:36:29.000000000,2020-06-13 09:57:37.000000000,2020-06-13 09:57:37.000000000,closed,3,True
26146,2020-06-12 13:33:48.000000000,2020-06-15 20:40:25.000000000,1970-01-01 00:00:00.000000001,closed,11,False
26145,2020-06-12 13:19:24.000000000,2020-06-25 10:14:41.000000000,2020-06-25 10:14:41.000000000,closed,0,True
26144,2020-06-12 13:18:59.000000000,2020-06-17 01:52:14.000000000,1970-01-01 00:00:00.000000001,closed,1,False
26143,2020-06-12 12:44:55.000000000,2020-06-17 15:40:17.000000000,2020-06-17 15:40:17.000000000,closed,1,True
26141,2020-06-12 11:55:34.000000000,2020-06-12 15:53:43.000000000,2020-06-12 15:53:43.000000000,closed,0,True
26140,2020-06-12 11:47:03.000000000,2020-06-17 17:26:55.000000000,2020-06-17 17:26:55.000000000,closed,7,True
26138,2020-06-12 10:56:54.000000000,2020-06-17 13:17:40.000000000,2020-06-17 13:17:40.000000000,closed,3,True
26137,2020-06-12 10:23:01.000000000,2020-06-12 15:10:38.000000000,2020-06-12 15:10:38.000000000,closed,0,True
26135,2020-06-12 08:29:21.000000000,2020-06-17 15:06:48.000000000,2020-06-17 15:06:48.000000000,closed,9,True
26134,2020-06-11 23:57:18.000000000,2020-06-18 17:38:11.000000000,2020-06-18 17:38:11.000000000,closed,6,True
26133,2020-06-11 23:40:19.000000000,2020-06-17 21:42:43.000000000,1970-01-01 00:00:00.000000001,closed,1,False
26132,2020-06-11 23:36:09.000000000,2020-06-12 07:49:43.000000000,2020-06-12 07:49:43.000000000,closed,0,True
26130,2020-06-11 23:14:51.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26129,2020-06-11 22:37:50.000000000,2020-06-15 14:59:37.000000000,2020-06-15 14:59:37.000000000,closed,2,True
26128,2020-06-11 20:04:25.000000000,2020-06-12 11:53:11.000000000,2020-06-12 11:53:11.000000000,closed,2,True
26127,2020-06-11 19:23:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26126,2020-06-11 17:38:25.000000000,2020-06-17 19:27:44.000000000,1970-01-01 00:00:00.000000001,closed,1,False
26125,2020-06-11 17:21:46.000000000,2020-06-16 23:44:35.000000000,1970-01-01 00:00:00.000000001,closed,2,False
26124,2020-06-11 16:25:48.000000000,2020-06-17 13:55:46.000000000,2020-06-17 13:55:45.000000000,closed,2,True
26123,2020-06-11 15:22:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26122,2020-06-11 15:16:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,5,False
26121,2020-06-11 14:15:59.000000000,2020-06-16 22:48:32.000000000,2020-06-16 22:48:32.000000000,closed,2,True
26120,2020-06-11 13:41:04.000000000,2020-06-17 10:03:52.000000000,2020-06-17 10:03:52.000000000,closed,1,True
26117,2020-06-11 10:52:29.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
26116,2020-06-11 10:48:41.000000000,2020-06-12 14:47:38.000000000,2020-06-12 14:47:38.000000000,closed,2,True
26115,2020-06-11 10:48:25.000000000,2020-06-12 13:50:12.000000000,2020-06-12 13:50:12.000000000,closed,0,True
26114,2020-06-11 08:52:55.000000000,2020-06-11 12:24:15.000000000,2020-06-11 12:24:15.000000000,closed,0,True
26113,2020-06-11 07:56:45.000000000,2020-06-16 15:50:29.000000000,2020-06-16 15:50:29.000000000,closed,0,True
26111,2020-06-11 01:37:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26110,2020-06-10 21:36:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26108,2020-06-10 19:41:06.000000000,2020-06-15 14:55:02.000000000,2020-06-15 14:55:02.000000000,closed,0,True
26103,2020-06-10 14:59:33.000000000,2020-06-11 18:20:18.000000000,2020-06-11 18:20:18.000000000,closed,1,True
26102,2020-06-10 14:34:30.000000000,2020-06-10 23:24:21.000000000,2020-06-10 23:24:21.000000000,closed,0,True
26101,2020-06-10 14:26:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
26100,2020-06-10 13:35:22.000000000,2020-06-13 19:14:44.000000000,2020-06-13 19:14:44.000000000,closed,1,True
26099,2020-06-10 11:28:52.000000000,2020-06-11 13:47:09.000000000,2020-06-11 13:47:09.000000000,closed,1,True
26098,2020-06-10 09:38:37.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26097,2020-06-10 07:36:22.000000000,2020-06-15 19:15:08.000000000,2020-06-15 19:15:08.000000000,closed,3,True
26094,2020-06-10 04:27:48.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26093,2020-06-10 01:28:27.000000000,2020-06-23 17:22:32.000000000,2020-06-23 17:22:32.000000000,closed,3,True
26092,2020-06-09 23:43:46.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26091,2020-06-09 21:47:51.000000000,2020-06-10 03:16:58.000000000,2020-06-10 03:16:58.000000000,closed,0,True
26090,2020-06-09 21:31:08.000000000,2020-06-11 11:52:36.000000000,1970-01-01 00:00:00.000000001,closed,0,False
26087,2020-06-09 19:40:15.000000000,2020-06-22 11:37:09.000000000,2020-06-22 11:37:08.000000000,closed,3,True
26086,2020-06-09 18:30:14.000000000,2020-06-09 19:41:23.000000000,1970-01-01 00:00:00.000000001,closed,2,False
26085,2020-06-09 17:33:16.000000000,2020-06-10 14:23:24.000000000,2020-06-10 14:23:24.000000000,closed,0,True
26083,2020-06-09 16:40:53.000000000,2020-06-12 09:15:25.000000000,2020-06-12 09:15:25.000000000,closed,2,True
26082,2020-06-09 16:00:30.000000000,2020-06-09 21:45:11.000000000,2020-06-09 21:45:11.000000000,closed,0,True
26079,2020-06-09 15:36:56.000000000,2020-06-10 07:22:05.000000000,2020-06-10 07:22:04.000000000,closed,0,True
26078,2020-06-09 14:51:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
26077,2020-06-09 14:10:06.000000000,2020-06-12 16:37:02.000000000,1970-01-01 00:00:00.000000001,closed,6,False
26075,2020-06-09 13:45:50.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26074,2020-06-09 13:43:54.000000000,2020-06-12 15:50:27.000000000,2020-06-12 15:50:27.000000000,closed,0,True
26069,2020-06-09 10:20:33.000000000,2020-06-11 09:00:55.000000000,2020-06-11 09:00:55.000000000,closed,1,True
26068,2020-06-09 08:59:00.000000000,2020-06-19 13:55:45.000000000,2020-06-19 13:55:45.000000000,closed,5,True
26067,2020-06-09 08:58:38.000000000,2020-06-16 14:55:52.000000000,2020-06-16 14:55:52.000000000,closed,0,True
26066,2020-06-09 05:57:44.000000000,2020-06-09 07:12:16.000000000,1970-01-01 00:00:00.000000001,closed,0,False
26063,2020-06-09 00:45:16.000000000,2020-06-18 19:35:14.000000000,2020-06-18 19:35:13.000000000,closed,10,True
26062,2020-06-08 23:03:47.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,16,False
26061,2020-06-08 20:47:52.000000000,2020-06-10 06:27:53.000000000,2020-06-10 06:27:53.000000000,closed,4,True
26060,2020-06-08 19:54:22.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,6,False
26058,2020-06-08 18:44:49.000000000,2020-06-15 07:30:37.000000000,2020-06-15 07:30:37.000000000,closed,0,True
26057,2020-06-08 16:22:38.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,5,False
26056,2020-06-08 16:09:42.000000000,2020-06-09 08:38:37.000000000,2020-06-09 08:38:37.000000000,closed,7,True
26055,2020-06-08 15:53:44.000000000,2020-06-11 12:50:49.000000000,2020-06-11 12:50:49.000000000,closed,2,True
26054,2020-06-08 15:47:38.000000000,2020-06-12 09:14:29.000000000,2020-06-12 09:14:29.000000000,closed,1,True
26053,2020-06-08 15:44:11.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26052,2020-06-08 15:36:24.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,4,False
26048,2020-06-08 13:43:13.000000000,2020-06-09 16:56:02.000000000,2020-06-09 16:56:02.000000000,closed,0,True
26047,2020-06-08 13:31:28.000000000,2020-06-09 11:49:58.000000000,2020-06-09 11:49:58.000000000,closed,3,True
26046,2020-06-08 11:49:57.000000000,2020-07-02 12:15:54.000000000,2020-07-02 12:15:54.000000000,closed,9,True
26045,2020-06-08 11:20:29.000000000,2020-06-09 16:57:33.000000000,2020-06-09 16:57:32.000000000,closed,0,True
26042,2020-06-08 09:50:56.000000000,2020-06-12 15:07:19.000000000,2020-06-12 15:07:18.000000000,closed,2,True
26040,2020-06-08 08:08:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26036,2020-06-07 20:58:53.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,3,False
26035,2020-06-07 19:39:58.000000000,2020-06-11 08:58:59.000000000,2020-06-11 08:58:59.000000000,closed,0,True
26032,2020-06-07 16:25:17.000000000,2020-06-17 07:30:13.000000000,2020-06-17 07:30:13.000000000,closed,5,True
26031,2020-06-07 15:50:06.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26029,2020-06-07 13:53:11.000000000,2020-06-19 13:18:18.000000000,2020-06-19 13:18:18.000000000,closed,0,True
26028,2020-06-07 12:23:34.000000000,2020-06-08 19:58:04.000000000,1970-01-01 00:00:00.000000001,closed,0,False
26027,2020-06-07 11:34:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
