id,created_at,closed_at,state,comments,title
27512,2020-08-12 09:16:22.000000000,1970-01-01 00:00:00.000000001,open,1,drivers: ieee802154: Added config option for EUI64 custom source.
27511,2020-08-12 09:01:21.000000000,1970-01-01 00:00:00.000000001,open,1,coverage: qemu platforms: sanitycheck generates many `unexpected eof` failures when enable coverage
27510,2020-08-12 08:49:40.000000000,1970-01-01 00:00:00.000000001,open,0,Bluetooth: controller: Fix uninit conn context after invalid channel map
27509,2020-08-12 08:07:31.000000000,2020-08-12 15:12:33.000000000,closed,0,drivers: serial: native_posix: Add example using gnome-terminal
27508,2020-08-12 07:57:04.000000000,2020-08-18 12:57:15.000000000,closed,10,net: openthread: Align Kconfig with cmake symbols
27507,2020-08-12 07:48:51.000000000,2020-08-13 10:24:29.000000000,closed,1,Bluetooth: controller: fixing error re. all zero chmap in conn-ind
27506,2020-08-12 05:13:39.000000000,1970-01-01 00:00:00.000000001,open,0,driver: peci: mchp: Ping command is failing due to improper tx wait timeout.
27505,2020-08-12 04:05:49.000000000,2020-08-12 21:32:15.000000000,closed,3,spi: mchp: Unintended data is transmitted when tx and rx operations are performed simultaneously 
27504,2020-08-12 02:28:24.000000000,2020-08-12 07:22:38.000000000,closed,0,libc/newlib: fix compile error for ARC architecture
27503,2020-08-12 02:25:02.000000000,1970-01-01 00:00:00.000000001,open,0,testcases under zephyr/tests/application_development take a very long time to dump coverage data
27502,2020-08-11 21:08:07.000000000,2020-08-12 21:39:39.000000000,closed,3,sys/util: fix macro support when building with C++
27501,2020-08-11 20:59:51.000000000,2020-08-19 21:38:28.000000000,closed,0,scripts: runners: add --no-erase support
27500,2020-08-11 20:58:02.000000000,1970-01-01 00:00:00.000000001,open,2,Bluetooth: ATT: Fix not restoring buffer state when send fails
27499,2020-08-11 19:05:20.000000000,2020-08-12 21:07:43.000000000,closed,1,samples: canbus: isotpfix: Add testing fixture
27498,2020-08-11 17:56:14.000000000,2020-08-13 09:50:16.000000000,closed,0,drivers: uart_mcux: Implement uart_config_get API
27497,2020-08-11 17:52:21.000000000,1970-01-01 00:00:00.000000001,open,2,Draft: RV32M1: Port to the cortex-m4 core
27496,2020-08-11 17:05:04.000000000,1970-01-01 00:00:00.000000001,open,9,Include full register state in ARM Cortex M Exception Stack Frame (ESF)
27495,2020-08-11 15:50:57.000000000,1970-01-01 00:00:00.000000001,open,2, Include full register state in ARM Cortex M Exception Stack Frame (ESF)
27494,2020-08-11 15:00:25.000000000,2020-08-19 11:18:18.000000000,closed,1,manifest: synchronize mcuboot up to upstream 5a6e181
27493,2020-08-11 13:43:56.000000000,2020-08-11 17:30:07.000000000,closed,0,shell: kconfig: Clarify dependency of UART option from DTS
27492,2020-08-11 12:20:01.000000000,2020-08-11 16:08:50.000000000,closed,0,ci: Bump timeout for daily build to 3.5 hours
27491,2020-08-11 12:19:17.000000000,2020-08-12 21:09:20.000000000,closed,2,tests: dac_loopback: Exclude building on arduino_zero
27490,2020-08-11 11:34:47.000000000,1970-01-01 00:00:00.000000001,open,0,arch/common/isr_tables.c compilation fails with CONFIG_NUM_IRQS=0
27489,2020-08-11 11:26:07.000000000,2020-08-20 07:19:13.000000000,closed,3,logging: Fix holding coherence of log levels in Spinel backend.
27488,2020-08-11 10:16:31.000000000,2020-08-11 17:24:20.000000000,closed,3,Bluetooth Mesh samples don't build
27487,2020-08-11 10:02:40.000000000,1970-01-01 00:00:00.000000001,open,0,storage/stream: should use only flash driver public API
27486,2020-08-11 09:42:52.000000000,1970-01-01 00:00:00.000000001,open,1,subsys: logging: Added flash backend
27485,2020-08-11 08:47:56.000000000,2020-08-14 16:47:52.000000000,closed,4,Do not call various sockets calls via ioctl handler
27484,2020-08-11 08:09:28.000000000,1970-01-01 00:00:00.000000001,open,0,sanitycheck: Ease error interception from calling script
27483,2020-08-11 07:49:20.000000000,1970-01-01 00:00:00.000000001,open,0,Add property dependencies (mandatory iff) to device tree bindings
27482,2020-08-11 03:30:31.000000000,2020-08-14 16:11:03.000000000,closed,5,Bluetooth stops responding when calling k_delayed_work_submit. v2.3.0
27481,2020-08-11 01:37:10.000000000,2020-08-12 19:32:30.000000000,closed,1,kernel: do not call swap if next ready thread is current thread.
27480,2020-08-10 23:32:32.000000000,1970-01-01 00:00:00.000000001,open,1,remove use of ioctl() within the network stack
27479,2020-08-10 23:20:04.000000000,2020-08-13 10:26:32.000000000,closed,0,Bluetooth: controller: Update scan request handling for ext adv
27478,2020-08-10 22:42:30.000000000,2020-08-10 22:54:26.000000000,closed,0,test please ignore
27477,2020-08-10 22:29:46.000000000,1970-01-01 00:00:00.000000001,open,3,Bluetooth: controller: Improve LE Scan Request Received event support
27476,2020-08-10 22:25:02.000000000,2020-08-11 12:24:00.000000000,closed,0,net: tcp2: compile out net_tcp_init() in tcp2.h for non-native stacks
27475,2020-08-10 21:58:18.000000000,1970-01-01 00:00:00.000000001,open,0,sanitycheck: coverage improvements
27474,2020-08-10 20:31:00.000000000,2020-08-11 12:36:40.000000000,closed,0,sanitycheck: fix --coverage-tool gcovr
27473,2020-08-10 18:39:48.000000000,1970-01-01 00:00:00.000000001,open,0,RT1050/60/64-evk board user LED does not work
27472,2020-08-10 18:09:08.000000000,2020-08-11 18:49:49.000000000,closed,0,python3: add check_compliance package requirements
27471,2020-08-10 16:12:20.000000000,1970-01-01 00:00:00.000000001,open,0,Zephyr application build system is not aware of settings partition
27470,2020-08-10 15:53:23.000000000,2020-08-13 19:25:09.000000000,closed,7,boards: Move nRF5340 CPUNET reset from board to SoC
27469,2020-08-10 15:50:32.000000000,2020-08-21 17:57:03.000000000,closed,6,scripts: update checkpatch based on current linux kernel version
27468,2020-08-10 14:31:06.000000000,1970-01-01 00:00:00.000000001,open,0,BT Host: Periodic Advertisement delayed receive
27467,2020-08-10 14:30:37.000000000,1970-01-01 00:00:00.000000001,open,0,BT Host: Periodic Advertiser List
27466,2020-08-10 14:29:26.000000000,1970-01-01 00:00:00.000000001,open,0,BT Host: Periodic Advertisement Sync Transfer (PAST)
27465,2020-08-10 14:11:32.000000000,1970-01-01 00:00:00.000000001,open,0,How recursively build boards on Zephyr?
27464,2020-08-10 13:57:03.000000000,1970-01-01 00:00:00.000000001,open,1,LOG_BACKEND_NET does not work for certain application/ip configurations
27463,2020-08-10 13:41:04.000000000,2020-08-11 12:24:00.000000000,closed,3,Cannot build samples/net/sockets/echo for cc3220sf_launchxl
27462,2020-08-10 13:22:11.000000000,2020-08-11 11:47:09.000000000,closed,0,kconfig: Move FAT FS options closer to enable
27461,2020-08-10 13:14:19.000000000,1970-01-01 00:00:00.000000001,open,1,Bluetooth: host: fix build break if enable oob legacy pair only
27460,2020-08-10 13:09:45.000000000,2020-08-13 08:44:38.000000000,closed,3,modules: nordic: add 802.15.4 multiprotocol support
27459,2020-08-10 12:57:38.000000000,1970-01-01 00:00:00.000000001,open,4,drivers/flash/soc_flash_nrf: introduce NRF radio scheduler interface
27458,2020-08-10 11:38:29.000000000,2020-08-14 16:02:29.000000000,closed,0,Stm32l4xx add spi3
27457,2020-08-10 08:46:36.000000000,1970-01-01 00:00:00.000000001,open,4,Add support for Nordic nrfx PDM driver for Nordic Thingy52
27456,2020-08-10 05:14:08.000000000,2020-08-12 20:43:20.000000000,closed,0,hardening: deal with empty lines in csv file
27455,2020-08-10 04:41:10.000000000,2020-08-21 19:09:08.000000000,closed,0,hardening: remove the empty line before EOF
27454,2020-08-10 04:36:20.000000000,2020-08-10 04:39:35.000000000,closed,0,hardening: remove the empty line
27453,2020-08-10 04:17:01.000000000,2020-08-10 04:28:37.000000000,closed,0,hardening: remove the empty lines
27452,2020-08-10 04:01:36.000000000,2020-08-10 04:59:12.000000000,closed,0,hardening: Deal with empty lines in csvfile
27451,2020-08-10 02:59:59.000000000,1970-01-01 00:00:00.000000001,open,4,Bluetooth: Mesh: Add Option config unprov beacon interval
27450,2020-08-09 20:10:29.000000000,2020-08-10 14:07:07.000000000,closed,0,doc: shields: H1 heading was missing for mikroe_eth_click
27449,2020-08-09 08:52:50.000000000,2020-08-10 06:07:44.000000000,closed,0,net: config: Print interface index with pointer
27448,2020-08-08 21:07:55.000000000,2020-08-11 15:37:18.000000000,closed,4,fatal error: device_imx.h: No such file or directory
27447,2020-08-08 14:54:45.000000000,1970-01-01 00:00:00.000000001,open,3,boards: cc1352r_sensortag: add support for TI CC1352R SensorTag
27446,2020-08-08 14:25:15.000000000,2020-08-11 11:44:14.000000000,closed,6,Unable to flash cc1352r (no xds) with openocd in Zephyr SDK
27445,2020-08-08 12:43:15.000000000,1970-01-01 00:00:00.000000001,open,1,drivers: can: stm32: Add dual port and dual FIFO support
27444,2020-08-08 12:21:49.000000000,1970-01-01 00:00:00.000000001,open,10,spi sdhc CS signal not working
27443,2020-08-08 12:08:47.000000000,2020-08-14 15:53:40.000000000,closed,1,sys: onoff: support clients using synchronous transitions
27442,2020-08-08 11:16:55.000000000,2020-08-21 12:44:58.000000000,closed,4,[DNM] [RFC] disk: sdhc: fix GPIO CS handling
27441,2020-08-07 23:12:37.000000000,2020-08-19 13:51:14.000000000,closed,1,West sign cleanups
27440,2020-08-07 22:27:22.000000000,2020-08-10 13:57:38.000000000,closed,0,soc: silabs_exx32: add missing ifs to Kconfig.defconfig
27439,2020-08-07 20:34:40.000000000,1970-01-01 00:00:00.000000001,open,0,Improve SoC Kconfig documentation
27438,2020-08-07 19:02:44.000000000,1970-01-01 00:00:00.000000001,open,0,samples: sensor: sm351lt: Add new SM351LT sensor sample
27437,2020-08-07 17:49:13.000000000,1970-01-01 00:00:00.000000001,open,1,CMSIS RTOS v1: Fix Signal handling behaviour
27436,2020-08-07 17:08:04.000000000,2020-08-11 13:39:50.000000000,closed,0,samples: nvs: Do full chip erase when flashing
27435,2020-08-07 16:59:21.000000000,2020-08-09 13:31:37.000000000,closed,0,Kconfig.zephyr: help text fixes
27434,2020-08-07 16:51:51.000000000,1970-01-01 00:00:00.000000001,open,0,Bluetooth: L2CAP: buffer use after free
27433,2020-08-07 15:48:59.000000000,1970-01-01 00:00:00.000000001,open,1,drivers: sensors: sm351lt: Add new driver
27432,2020-08-07 14:54:18.000000000,2020-08-19 16:47:10.000000000,closed,2,Support multiple gPTP ports in native_posix
27431,2020-08-07 13:09:49.000000000,2020-08-10 10:12:49.000000000,closed,3,Doc and release notes followup on #26715
27430,2020-08-07 12:31:56.000000000,2020-08-14 22:51:29.000000000,closed,1," logging: net: Modify ipv4 init code, so it compiles if ipv4 is disabled"
27429,2020-08-07 11:06:09.000000000,1970-01-01 00:00:00.000000001,open,0,flash_map: Introduce unique labels for users of 'storage' flash area
27428,2020-08-07 10:57:01.000000000,2020-08-14 22:51:29.000000000,closed,0,Cannot compile network logging backend with IPv6-only
27427,2020-08-07 10:37:59.000000000,2020-08-13 09:49:48.000000000,closed,8,usb: Enable USB by the application.
27426,2020-08-07 09:50:17.000000000,2020-08-07 13:36:37.000000000,closed,0,boards: arm: edit ruuvi-ruuvitag
27425,2020-08-07 09:21:46.000000000,2020-08-10 10:13:06.000000000,closed,0,Bluetooth: host: Document behavior of unsupported advertising data
27424,2020-08-07 08:20:23.000000000,2020-08-09 13:33:02.000000000,closed,1,Bluetooth: Mesh: Heartbeat period starts at tx
27423,2020-08-07 07:20:38.000000000,1970-01-01 00:00:00.000000001,open,0,RFC: API change: clock_control: Change parameters of clock_control_async_on
27422,2020-08-07 06:18:09.000000000,1970-01-01 00:00:00.000000001,open,14,[DNM] drivers: clock_control: nrf: Update driver to use nrfx_clock and nrfx_power
27421,2020-08-07 05:05:18.000000000,1970-01-01 00:00:00.000000001,open,1,libraries.cmsis_dsp.matrix.binary_q15: buffer allocation failure on twr_kv58f220m
27420,2020-08-07 05:01:06.000000000,2020-08-13 09:50:16.000000000,closed,2,drivers.uart: config test failure on uart_mcux.c (was twr_kv58f220m platform)
27419,2020-08-06 22:49:33.000000000,2020-08-19 23:20:36.000000000,closed,0,subsys/testsuite: Add an assert for a zero return code
27418,2020-08-06 21:25:44.000000000,1970-01-01 00:00:00.000000001,open,0,drivers: sensor: Convert fxos8700 Kconfigs to dts properties
27417,2020-08-06 20:17:15.000000000,1970-01-01 00:00:00.000000001,open,2,CivetWeb Enable WebSocket
27416,2020-08-06 17:45:01.000000000,2020-08-06 22:56:38.000000000,closed,0,tests: clock_control: Check return error
27415,2020-08-06 16:44:58.000000000,1970-01-01 00:00:00.000000001,open,10,Decide if we keep a CONFIG_MULTITHREADING mode in Zephyr
27414,2020-08-06 15:50:14.000000000,1970-01-01 00:00:00.000000001,open,0,Bluetooth: Controller: First advertisement does not preempt continuous scanner
27413,2020-08-06 14:54:22.000000000,2020-08-07 11:53:13.000000000,closed,0,doc: releases: 2.4: note SPI gpio CS active level config change
27412,2020-08-06 14:29:17.000000000,1970-01-01 00:00:00.000000001,open,1,watchdog: Add watchdog driver
27411,2020-08-06 13:40:10.000000000,2020-08-21 19:31:41.000000000,closed,0,ADC: Fix MCP320x driver compilation when using SPI cs-gpios
27410,2020-08-06 12:26:35.000000000,2020-08-10 08:58:44.000000000,closed,0,logging: fix immediate logging with multiple backends
27409,2020-08-06 12:25:12.000000000,2020-08-14 22:49:27.000000000,closed,6,size_report: put symbols in a tree structure using anytree
27408,2020-08-06 12:15:18.000000000,1970-01-01 00:00:00.000000001,open,0,cmake: toolchain: fix unsupported warnings for C++ builds
27407,2020-08-06 11:53:10.000000000,2020-08-07 07:35:49.000000000,closed,0,Misc TCP2 fixes
27406,2020-08-06 11:43:31.000000000,2020-08-06 17:07:39.000000000,closed,0,tests: threads: mark cpu_mask skipped where it does not run
27405,2020-08-06 11:27:07.000000000,2020-08-06 17:12:11.000000000,closed,5,net: config: Allow initialization from application
27404,2020-08-06 10:35:32.000000000,2020-08-12 21:39:39.000000000,closed,3,IS_ENABLED not working with C++ (was: Is DT_INST_FOREACH_STATUS_OKAY broken on v2.3?)
27403,2020-08-06 10:09:15.000000000,2020-08-14 09:31:19.000000000,closed,4,uart_fifo_read can only read one character
27402,2020-08-06 08:58:10.000000000,2020-08-09 13:32:38.000000000,closed,3,net: openthread: radio: Added sleep to tx as hw radio cap.
27401,2020-08-06 08:48:07.000000000,2020-08-19 16:52:35.000000000,closed,3,cmake: Zephyr CMake package clean-up and minor fix
27400,2020-08-06 08:30:24.000000000,2020-08-14 17:58:04.000000000,closed,1,boards: Add BT510 support
27399,2020-08-06 08:02:27.000000000,1970-01-01 00:00:00.000000001,open,0,[RFC] API change - Switch all struct device to constant
27398,2020-08-06 07:59:27.000000000,1970-01-01 00:00:00.000000001,open,2,Add system clock stability policy
27397,2020-08-06 07:49:08.000000000,2020-08-11 17:30:56.000000000,closed,0,[RFC] API change - Device structure attribute renaming 
27396,2020-08-06 02:41:45.000000000,1970-01-01 00:00:00.000000001,open,8,"samples/subsys/logging/logger timeout when sanitycheck enable coverage, it needs a filter"
27395,2020-08-05 23:09:54.000000000,2020-08-19 15:40:08.000000000,closed,0,soc: arm: mchp: Add switch to configure JTAG pins
27394,2020-08-05 21:30:33.000000000,2020-08-14 18:35:40.000000000,closed,12,Add ARM Cortex-M1 DesignStart FPGA support
27393,2020-08-05 21:25:41.000000000,2020-08-06 13:36:09.000000000,closed,0,soc: ti_simplelink: build power.c when device PM is enabled
27392,2020-08-05 21:08:23.000000000,2020-08-06 13:36:09.000000000,closed,0,tests/kernel/device/kernel.device.pm fails to build on cc1352r1_launchxl
27391,2020-08-05 20:28:52.000000000,1970-01-01 00:00:00.000000001,open,9,Make synchronization report CPU where threads are being run.
27390,2020-08-05 19:25:41.000000000,2020-08-09 02:12:17.000000000,closed,1,Civetweb sample - show board name
27389,2020-08-05 18:05:05.000000000,2020-08-07 14:01:35.000000000,closed,7,stm32h7 series - remove explicit fullibc selection
27388,2020-08-05 17:42:28.000000000,2020-08-14 02:52:43.000000000,closed,0,boards: arm: mec15xx: Remove unnecessary property from SPI config.
27387,2020-08-05 16:34:23.000000000,2020-08-13 09:49:14.000000000,closed,2,cleanup of i2c_slave driver and test implementation and documentation
27386,2020-08-05 16:30:00.000000000,2020-08-07 11:54:20.000000000,closed,0,cmake: Set TOOLCHAIN_ARCH based on OS_PLATFORM
27385,2020-08-05 14:39:31.000000000,1970-01-01 00:00:00.000000001,open,4,IPM: Add Host-DSP Communication channel driver
27384,2020-08-05 11:22:04.000000000,2020-08-12 04:50:55.000000000,closed,4,drivers: i2c_ll_stm32_v1: Wait until not busy before disabling i2c
27383,2020-08-05 09:58:29.000000000,2020-08-07 10:35:21.000000000,closed,1,net: openthread: radio: Removed retranssmisions from radio caps.
27382,2020-08-05 09:07:07.000000000,2020-08-06 09:59:41.000000000,closed,1,net: buf: fix designated initializer order
27381,2020-08-05 08:08:04.000000000,2020-08-06 09:53:39.000000000,closed,0,posix: expose getsockname() and sendmsg()
27380,2020-08-05 08:02:49.000000000,2020-08-17 20:41:26.000000000,closed,8,Cannot use mcuboot with i.MXRT1060 due to a problem with the vector table address
27379,2020-08-05 07:57:51.000000000,2020-08-12 07:22:38.000000000,closed,0,Macro Z_ARC_MPU_SIZE_ALIGN seems to be missing
27378,2020-08-05 07:21:44.000000000,2020-08-05 07:44:55.000000000,closed,1,lib: newlib: Fix macro call for memory alignment on ARC
