id,created_at,closed_at,merged_at,state,merged
655,2015-07-15 12:47:19.000000000,2015-07-15 14:00:28.000000000,2015-07-15 14:00:28.000000000,closed,True
656,2015-07-15 14:23:21.000000000,2015-07-15 14:34:41.000000000,2015-07-15 14:34:41.000000000,closed,True
659,2015-07-15 21:04:25.000000000,2015-07-18 02:13:56.000000000,2015-07-18 02:13:56.000000000,closed,True
660,2015-07-16 00:00:12.000000000,2015-07-16 11:32:51.000000000,2015-07-16 11:32:51.000000000,closed,True
664,2015-07-17 00:07:59.000000000,2015-07-17 11:41:45.000000000,2015-07-17 11:41:45.000000000,closed,True
666,2015-07-17 17:50:13.000000000,2015-07-20 18:50:36.000000000,2015-07-20 18:50:36.000000000,closed,True
675,2015-07-20 16:48:19.000000000,2015-07-20 19:06:40.000000000,2015-07-20 19:06:40.000000000,closed,True
676,2015-07-20 18:28:18.000000000,2015-07-20 18:38:51.000000000,2015-07-20 18:38:51.000000000,closed,True
677,2015-07-20 20:51:00.000000000,2015-07-20 21:34:42.000000000,2015-07-20 21:34:42.000000000,closed,True
679,2015-07-20 23:08:18.000000000,2015-07-20 23:34:05.000000000,2015-07-20 23:34:05.000000000,closed,True
680,2015-07-20 23:23:45.000000000,2015-07-20 23:37:04.000000000,2015-07-20 23:37:04.000000000,closed,True
683,2015-07-21 14:25:25.000000000,2015-07-24 21:26:52.000000000,2015-07-24 21:26:52.000000000,closed,True
684,2015-07-21 17:47:49.000000000,2015-08-21 22:55:22.000000000,2015-08-21 22:55:22.000000000,closed,True
685,2015-07-21 17:50:46.000000000,2015-07-21 17:54:45.000000000,2015-07-21 17:54:45.000000000,closed,True
688,2015-07-21 19:38:13.000000000,2015-07-21 21:45:15.000000000,2015-07-21 21:45:15.000000000,closed,True
689,2015-07-21 20:16:48.000000000,2015-07-22 17:49:11.000000000,2015-07-22 17:49:11.000000000,closed,True
690,2015-07-21 21:50:13.000000000,2015-07-22 18:48:18.000000000,2015-07-22 18:48:18.000000000,closed,True
692,2015-07-22 23:00:25.000000000,2015-07-22 23:10:25.000000000,2015-07-22 23:10:25.000000000,closed,True
693,2015-07-23 01:03:49.000000000,2015-07-23 14:04:16.000000000,2015-07-23 14:04:16.000000000,closed,True
694,2015-07-23 02:43:38.000000000,2015-07-23 11:52:18.000000000,2015-07-23 11:52:18.000000000,closed,True
698,2015-07-23 18:30:44.000000000,2015-07-23 19:54:05.000000000,2015-07-23 19:54:05.000000000,closed,True
699,2015-07-25 00:43:49.000000000,2015-07-25 00:53:35.000000000,2015-07-25 00:53:35.000000000,closed,True
700,2015-07-25 02:30:51.000000000,2015-07-25 16:31:20.000000000,2015-07-25 16:31:20.000000000,closed,True
702,2015-07-28 01:31:55.000000000,2015-07-28 18:15:37.000000000,2015-07-28 18:15:37.000000000,closed,True
703,2015-07-28 01:35:02.000000000,2015-09-02 16:28:48.000000000,1970-01-01 00:00:00.000000001,closed,False
719,2015-07-28 22:38:47.000000000,2015-07-29 01:02:08.000000000,2015-07-29 01:02:08.000000000,closed,True
721,2015-07-29 00:44:34.000000000,2015-07-29 01:19:51.000000000,2015-07-29 01:19:51.000000000,closed,True
726,2015-08-07 14:26:16.000000000,2015-08-07 14:53:47.000000000,2015-08-07 14:53:47.000000000,closed,True
728,2015-08-11 23:17:58.000000000,2015-08-16 03:39:34.000000000,2015-08-16 03:39:34.000000000,closed,True
729,2015-08-14 15:16:36.000000000,2015-09-02 15:47:01.000000000,1970-01-01 00:00:00.000000001,closed,False
730,2015-08-14 19:26:57.000000000,2015-08-17 20:16:17.000000000,2015-08-17 20:16:17.000000000,closed,True
731,2015-08-18 02:00:21.000000000,2015-08-18 18:56:44.000000000,2015-08-18 18:56:44.000000000,closed,True
732,2015-08-18 21:20:11.000000000,2015-08-21 22:24:32.000000000,2015-08-21 22:24:32.000000000,closed,True
733,2015-08-18 23:37:10.000000000,2015-08-20 20:35:21.000000000,2015-08-20 20:35:21.000000000,closed,True
735,2015-08-19 19:54:23.000000000,2015-08-20 12:27:51.000000000,2015-08-20 12:27:51.000000000,closed,True
737,2015-08-20 18:48:42.000000000,2015-08-20 18:54:24.000000000,2015-08-20 18:54:24.000000000,closed,True
751,2015-08-25 01:06:41.000000000,2015-09-01 18:30:53.000000000,2015-09-01 18:30:53.000000000,closed,True
752,2015-08-25 01:53:27.000000000,2015-08-31 17:03:29.000000000,2015-08-31 17:03:29.000000000,closed,True
753,2015-08-25 19:36:37.000000000,2015-08-31 18:14:00.000000000,1970-01-01 00:00:00.000000001,closed,False
754,2015-08-26 23:16:45.000000000,2015-08-27 02:02:05.000000000,2015-08-27 02:02:05.000000000,closed,True
755,2015-08-26 23:43:28.000000000,2015-08-27 00:16:54.000000000,2015-08-27 00:16:54.000000000,closed,True
756,2015-08-30 06:21:09.000000000,2015-08-30 17:01:07.000000000,2015-08-30 17:01:07.000000000,closed,True
757,2015-08-30 06:35:29.000000000,2015-08-30 17:02:42.000000000,2015-08-30 17:02:42.000000000,closed,True
758,2015-08-31 19:23:22.000000000,2015-09-02 20:05:28.000000000,2015-09-02 20:05:28.000000000,closed,True
762,2015-09-02 00:49:39.000000000,2015-09-02 14:47:03.000000000,2015-09-02 14:47:03.000000000,closed,True
763,2015-09-02 00:54:35.000000000,2015-09-02 20:27:32.000000000,2015-09-02 20:27:32.000000000,closed,True
764,2015-09-02 15:46:06.000000000,2015-09-02 19:54:14.000000000,2015-09-02 19:54:14.000000000,closed,True
766,2015-09-02 19:42:52.000000000,2015-09-03 18:13:26.000000000,2015-09-03 18:13:26.000000000,closed,True
769,2015-09-03 21:24:36.000000000,2015-09-07 13:58:12.000000000,2015-09-07 13:58:12.000000000,closed,True
770,2015-09-04 18:53:19.000000000,2015-09-07 15:33:28.000000000,2015-09-07 15:33:28.000000000,closed,True
774,2015-09-07 17:08:15.000000000,2015-09-07 19:22:54.000000000,2015-09-07 19:22:54.000000000,closed,True
775,2015-09-07 19:30:45.000000000,2015-09-07 19:33:11.000000000,2015-09-07 19:33:11.000000000,closed,True
779,2015-09-09 14:59:20.000000000,2015-09-09 15:00:47.000000000,2015-09-09 15:00:47.000000000,closed,True
783,2015-09-09 19:23:20.000000000,2015-09-09 20:19:57.000000000,2015-09-09 20:19:56.000000000,closed,True
784,2015-09-09 20:16:34.000000000,2015-09-10 18:48:15.000000000,2015-09-10 18:48:15.000000000,closed,True
786,2015-09-10 18:38:12.000000000,2015-09-14 19:31:30.000000000,2015-09-14 19:31:30.000000000,closed,True
789,2015-09-11 19:38:28.000000000,2015-09-24 16:34:36.000000000,1970-01-01 00:00:00.000000001,closed,False
798,2015-09-14 13:24:13.000000000,2015-09-14 14:28:20.000000000,2015-09-14 14:28:20.000000000,closed,True
800,2015-09-15 01:38:28.000000000,2015-09-17 22:52:12.000000000,1970-01-01 00:00:00.000000001,closed,False
801,2015-09-15 03:44:39.000000000,2015-09-15 13:03:13.000000000,2015-09-15 13:03:13.000000000,closed,True
808,2015-09-22 23:45:31.000000000,2015-09-24 16:30:47.000000000,2015-09-24 16:30:47.000000000,closed,True
810,2015-09-24 16:33:41.000000000,2015-09-24 18:00:26.000000000,2015-09-24 18:00:26.000000000,closed,True
811,2015-09-24 21:28:25.000000000,2015-09-24 21:52:17.000000000,2015-09-24 21:52:17.000000000,closed,True
812,2015-09-25 00:15:55.000000000,2015-09-25 12:39:11.000000000,2015-09-25 12:39:11.000000000,closed,True
814,2015-09-25 16:14:31.000000000,2015-09-25 16:44:03.000000000,2015-09-25 16:44:03.000000000,closed,True
817,2015-09-25 23:42:04.000000000,2015-09-25 23:56:39.000000000,2015-09-25 23:56:39.000000000,closed,True
819,2015-09-27 14:23:26.000000000,2015-09-28 13:38:30.000000000,1970-01-01 00:00:00.000000001,closed,False
820,2015-09-27 15:13:20.000000000,2015-09-28 14:50:18.000000000,2015-09-28 14:50:18.000000000,closed,True
823,2015-09-28 20:12:54.000000000,2015-09-29 14:17:38.000000000,2015-09-29 14:17:38.000000000,closed,True
825,2015-09-29 14:17:33.000000000,2015-09-29 14:17:56.000000000,1970-01-01 00:00:00.000000001,closed,False
826,2015-09-29 14:18:48.000000000,2015-09-29 14:43:30.000000000,2015-09-29 14:43:30.000000000,closed,True
828,2015-09-29 15:22:29.000000000,2015-10-27 14:15:32.000000000,1970-01-01 00:00:00.000000001,closed,False
829,2015-09-29 20:24:15.000000000,2015-09-29 20:34:51.000000000,2015-09-29 20:34:51.000000000,closed,True
831,2015-09-30 19:29:18.000000000,2015-09-30 19:59:43.000000000,2015-09-30 19:59:43.000000000,closed,True
832,2015-09-30 21:30:31.000000000,2015-10-01 16:47:35.000000000,2015-10-01 16:47:35.000000000,closed,True
834,2015-10-01 15:26:58.000000000,2015-10-02 12:36:31.000000000,1970-01-01 00:00:00.000000001,closed,False
836,2015-10-01 20:30:12.000000000,2015-10-01 23:21:59.000000000,2015-10-01 23:21:59.000000000,closed,True
837,2015-10-01 21:26:48.000000000,2015-10-01 23:25:55.000000000,2015-10-01 23:25:55.000000000,closed,True
839,2015-10-01 23:29:05.000000000,2015-10-02 01:34:20.000000000,2015-10-02 01:34:20.000000000,closed,True
840,2015-10-01 23:33:50.000000000,2015-10-02 12:35:35.000000000,2015-10-02 12:35:35.000000000,closed,True
841,2015-10-02 01:19:44.000000000,2015-10-08 00:57:47.000000000,2015-10-08 00:57:47.000000000,closed,True
844,2015-10-02 20:40:16.000000000,2015-10-05 20:27:37.000000000,2015-10-05 20:27:37.000000000,closed,True
846,2015-10-05 15:14:28.000000000,2015-10-05 15:53:11.000000000,2015-10-05 15:53:11.000000000,closed,True
848,2015-10-05 22:10:59.000000000,2015-10-06 00:08:15.000000000,2015-10-06 00:08:14.000000000,closed,True
856,2015-10-06 21:10:21.000000000,2015-10-07 01:56:54.000000000,2015-10-07 01:56:54.000000000,closed,True
860,2015-10-07 16:55:11.000000000,2015-10-07 20:04:16.000000000,2015-10-07 20:04:16.000000000,closed,True
862,2015-10-08 00:13:43.000000000,2015-10-08 00:45:36.000000000,2015-10-08 00:45:36.000000000,closed,True
864,2015-10-08 14:12:50.000000000,2015-10-08 16:22:39.000000000,2015-10-08 16:22:39.000000000,closed,True
867,2015-10-08 16:25:34.000000000,2015-10-08 18:59:04.000000000,2015-10-08 18:59:04.000000000,closed,True
868,2015-10-08 17:57:50.000000000,2015-10-08 18:18:35.000000000,2015-10-08 18:18:35.000000000,closed,True
869,2015-10-08 18:48:12.000000000,2015-10-08 19:25:22.000000000,2015-10-08 19:25:22.000000000,closed,True
871,2015-10-08 20:37:44.000000000,2015-10-09 00:08:41.000000000,2015-10-09 00:08:41.000000000,closed,True
872,2015-10-08 23:35:20.000000000,2015-10-08 23:50:47.000000000,2015-10-08 23:50:47.000000000,closed,True
874,2015-10-09 00:53:51.000000000,2015-10-09 01:09:47.000000000,2015-10-09 01:09:47.000000000,closed,True
875,2015-10-09 01:46:51.000000000,2015-10-09 01:59:15.000000000,2015-10-09 01:59:15.000000000,closed,True
877,2015-10-09 15:21:31.000000000,2015-10-09 15:34:26.000000000,2015-10-09 15:34:26.000000000,closed,True
879,2015-10-09 17:01:28.000000000,2015-10-09 17:47:58.000000000,2015-10-09 17:47:58.000000000,closed,True
882,2015-10-09 19:56:46.000000000,2015-10-09 20:01:41.000000000,2015-10-09 20:01:40.000000000,closed,True
883,2015-10-09 20:23:52.000000000,2015-10-10 01:03:13.000000000,2015-10-10 01:03:13.000000000,closed,True
886,2015-10-10 16:22:31.000000000,2015-11-20 16:52:07.000000000,2015-11-20 16:52:07.000000000,closed,True
889,2015-10-12 18:43:49.000000000,2015-10-15 16:56:38.000000000,2015-10-15 16:56:38.000000000,closed,True
892,2015-10-14 15:14:20.000000000,2015-10-14 15:33:31.000000000,2015-10-14 15:33:31.000000000,closed,True
895,2015-10-15 14:45:23.000000000,2015-10-15 16:22:47.000000000,2015-10-15 16:22:47.000000000,closed,True
900,2015-10-15 19:35:23.000000000,2015-10-15 20:02:30.000000000,2015-10-15 20:02:30.000000000,closed,True
901,2015-10-15 19:58:23.000000000,2015-10-16 15:02:47.000000000,2015-10-16 15:02:47.000000000,closed,True
904,2015-10-16 20:25:09.000000000,2015-10-21 16:32:14.000000000,2015-10-21 16:32:14.000000000,closed,True
912,2015-10-26 16:21:35.000000000,2015-10-29 18:16:08.000000000,2015-10-29 18:16:08.000000000,closed,True
913,2015-10-26 21:24:56.000000000,2015-10-27 17:22:35.000000000,2015-10-27 17:22:35.000000000,closed,True
914,2015-10-28 13:01:45.000000000,2015-10-28 13:01:51.000000000,2015-10-28 13:01:51.000000000,closed,True
922,2015-11-06 19:09:59.000000000,2016-01-06 15:52:42.000000000,1970-01-01 00:00:00.000000001,closed,False
923,2015-11-06 20:05:08.000000000,2015-11-06 20:09:50.000000000,2015-11-06 20:09:50.000000000,closed,True
936,2015-11-13 00:48:44.000000000,2015-11-20 19:07:33.000000000,2015-11-20 19:07:33.000000000,closed,True
940,2015-11-14 02:21:21.000000000,2015-11-20 18:53:46.000000000,2015-11-20 18:53:46.000000000,closed,True
948,2015-11-18 21:46:30.000000000,2015-11-20 18:55:17.000000000,2015-11-20 18:55:17.000000000,closed,True
949,2015-11-20 21:59:25.000000000,2015-11-20 22:00:36.000000000,2015-11-20 22:00:36.000000000,closed,True
950,2015-11-20 23:48:52.000000000,2015-11-21 00:03:11.000000000,2015-11-21 00:03:11.000000000,closed,True
956,2015-11-23 22:39:25.000000000,2015-11-24 16:39:28.000000000,2015-11-24 16:39:28.000000000,closed,True
958,2015-11-25 17:04:42.000000000,2015-12-02 19:13:20.000000000,2015-12-02 19:13:20.000000000,closed,True
961,2015-11-30 22:49:27.000000000,2015-11-30 23:52:47.000000000,2015-11-30 23:52:47.000000000,closed,True
963,2015-12-01 02:12:13.000000000,2015-12-01 02:13:06.000000000,2015-12-01 02:13:06.000000000,closed,True
966,2015-12-02 21:38:02.000000000,2015-12-02 22:19:31.000000000,2015-12-02 22:19:31.000000000,closed,True
969,2015-12-08 03:52:43.000000000,2015-12-08 20:59:24.000000000,2015-12-08 20:59:24.000000000,closed,True
977,2015-12-09 21:53:34.000000000,2015-12-09 22:02:06.000000000,2015-12-09 22:02:06.000000000,closed,True
978,2015-12-09 23:29:04.000000000,2015-12-18 19:02:41.000000000,2015-12-18 19:02:40.000000000,closed,True
982,2015-12-14 23:40:08.000000000,2015-12-14 23:45:04.000000000,2015-12-14 23:45:04.000000000,closed,True
983,2015-12-15 01:12:26.000000000,2015-12-16 21:37:05.000000000,2015-12-16 21:37:05.000000000,closed,True
987,2015-12-18 00:12:48.000000000,2015-12-18 00:41:35.000000000,2015-12-18 00:41:35.000000000,closed,True
989,2015-12-18 17:34:09.000000000,2015-12-18 18:46:55.000000000,2015-12-18 18:46:55.000000000,closed,True
990,2015-12-18 18:49:01.000000000,2015-12-19 07:42:57.000000000,2015-12-19 07:42:57.000000000,closed,True
991,2015-12-18 19:28:21.000000000,2015-12-18 23:52:31.000000000,2015-12-18 23:52:31.000000000,closed,True
992,2015-12-18 19:38:38.000000000,2015-12-18 19:39:08.000000000,2015-12-18 19:39:08.000000000,closed,True
994,2015-12-21 18:20:58.000000000,2015-12-22 20:34:27.000000000,2015-12-22 20:34:27.000000000,closed,True
998,2015-12-22 20:34:55.000000000,2016-01-04 15:27:49.000000000,2016-01-04 15:27:49.000000000,closed,True
999,2015-12-22 21:51:40.000000000,2016-01-04 15:42:29.000000000,2016-01-04 15:42:29.000000000,closed,True
1000,2015-12-22 22:27:36.000000000,2016-01-06 14:59:52.000000000,2016-01-06 14:59:52.000000000,closed,True
1006,2016-01-04 18:19:12.000000000,2016-01-04 18:19:58.000000000,2016-01-04 18:19:58.000000000,closed,True
1007,2016-01-04 20:25:33.000000000,2016-01-05 15:07:52.000000000,2016-01-05 15:07:52.000000000,closed,True
1010,2016-01-06 21:40:23.000000000,2016-01-06 22:24:09.000000000,2016-01-06 22:24:09.000000000,closed,True
1013,2016-01-07 14:19:11.000000000,2016-01-07 17:19:28.000000000,2016-01-07 17:19:28.000000000,closed,True
1014,2016-01-07 16:52:05.000000000,2016-01-07 16:59:37.000000000,2016-01-07 16:59:37.000000000,closed,True
1015,2016-01-07 17:16:10.000000000,2016-01-07 17:17:40.000000000,2016-01-07 17:17:40.000000000,closed,True
1017,2016-01-07 22:46:46.000000000,2016-01-08 00:16:58.000000000,2016-01-08 00:16:58.000000000,closed,True
1018,2016-01-08 09:11:59.000000000,2016-01-08 12:24:39.000000000,2016-01-08 12:24:39.000000000,closed,True
1019,2016-01-08 18:18:07.000000000,2016-01-11 22:15:34.000000000,2016-01-11 22:15:34.000000000,closed,True
1020,2016-01-11 18:06:34.000000000,2016-01-11 18:58:53.000000000,2016-01-11 18:58:53.000000000,closed,True
1022,2016-01-12 02:47:50.000000000,2016-01-12 23:56:35.000000000,2016-01-12 23:56:35.000000000,closed,True
1023,2016-01-13 03:05:06.000000000,2016-01-14 21:14:08.000000000,2016-01-14 21:14:08.000000000,closed,True
1036,2016-01-15 18:35:54.000000000,2016-01-19 17:00:39.000000000,2016-01-19 17:00:39.000000000,closed,True
1037,2016-01-18 15:08:19.000000000,2016-01-18 15:34:49.000000000,2016-01-18 15:34:49.000000000,closed,True
1038,2016-01-18 15:11:47.000000000,2016-01-18 20:40:45.000000000,2016-01-18 20:40:45.000000000,closed,True
1039,2016-01-18 15:20:53.000000000,2016-01-18 15:45:35.000000000,1970-01-01 00:00:00.000000001,closed,False
1040,2016-01-18 16:33:03.000000000,2016-01-18 21:04:25.000000000,2016-01-18 21:04:25.000000000,closed,True
1042,2016-01-19 16:45:25.000000000,2016-01-21 17:05:50.000000000,2016-01-21 17:05:50.000000000,closed,True
1044,2016-01-20 01:55:22.000000000,2016-01-20 23:53:03.000000000,2016-01-20 23:53:03.000000000,closed,True
1045,2016-01-20 19:21:48.000000000,2016-01-25 19:57:53.000000000,2016-01-25 19:57:53.000000000,closed,True
1046,2016-01-20 20:34:27.000000000,2016-01-20 21:20:25.000000000,2016-01-20 21:20:25.000000000,closed,True
1049,2016-01-21 16:22:39.000000000,2016-01-21 19:18:43.000000000,2016-01-21 19:18:42.000000000,closed,True
1050,2016-01-21 19:29:01.000000000,2016-01-27 20:35:27.000000000,2016-01-27 20:35:27.000000000,closed,True
1052,2016-01-22 17:20:53.000000000,2016-01-22 17:28:21.000000000,2016-01-22 17:28:21.000000000,closed,True
1054,2016-01-22 23:57:04.000000000,2016-01-22 23:57:34.000000000,2016-01-22 23:57:34.000000000,closed,True
1055,2016-01-23 02:15:21.000000000,2016-01-23 02:56:14.000000000,2016-01-23 02:56:14.000000000,closed,True
1056,2016-01-23 03:10:28.000000000,2016-01-23 03:30:06.000000000,2016-01-23 03:30:06.000000000,closed,True
1058,2016-01-23 03:45:23.000000000,2016-01-23 03:55:03.000000000,2016-01-23 03:55:03.000000000,closed,True
1059,2016-01-23 03:50:46.000000000,2016-01-27 02:31:01.000000000,2016-01-27 02:31:01.000000000,closed,True
1064,2016-01-25 20:25:23.000000000,2016-01-25 20:59:21.000000000,2016-01-25 20:59:21.000000000,closed,True
1065,2016-01-25 20:46:19.000000000,2016-01-25 20:47:22.000000000,2016-01-25 20:47:22.000000000,closed,True
1066,2016-01-25 21:09:06.000000000,2016-01-25 21:16:59.000000000,2016-01-25 21:16:59.000000000,closed,True
1067,2016-01-25 21:29:54.000000000,2016-02-05 22:04:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1068,2016-01-27 00:55:42.000000000,2016-01-27 01:35:57.000000000,2016-01-27 01:35:57.000000000,closed,True
1069,2016-01-27 03:13:24.000000000,2016-01-27 19:46:52.000000000,2016-01-27 19:46:52.000000000,closed,True
1072,2016-01-27 17:54:18.000000000,2016-01-27 19:45:47.000000000,2016-01-27 19:45:47.000000000,closed,True
1073,2016-01-27 18:21:40.000000000,2016-01-27 18:28:19.000000000,2016-01-27 18:28:19.000000000,closed,True
1075,2016-01-28 02:12:53.000000000,2016-01-28 04:05:16.000000000,2016-01-28 04:05:16.000000000,closed,True
1076,2016-01-28 18:17:53.000000000,2016-01-28 20:48:45.000000000,2016-01-28 20:48:45.000000000,closed,True
1077,2016-01-28 21:47:30.000000000,2016-01-28 22:37:57.000000000,2016-01-28 22:37:57.000000000,closed,True
1078,2016-01-29 02:04:24.000000000,2016-01-30 21:26:44.000000000,2016-01-30 21:26:44.000000000,closed,True
1088,2016-02-01 16:09:28.000000000,2016-02-02 04:03:34.000000000,2016-02-02 04:03:34.000000000,closed,True
1089,2016-02-01 18:08:10.000000000,2016-02-01 21:16:50.000000000,2016-02-01 21:16:50.000000000,closed,True
1094,2016-02-01 21:53:43.000000000,2016-02-02 15:58:17.000000000,2016-02-02 15:58:17.000000000,closed,True
1096,2016-02-02 00:42:18.000000000,2016-02-02 21:50:31.000000000,2016-02-02 21:50:31.000000000,closed,True
1097,2016-02-02 03:39:47.000000000,2016-02-09 04:42:02.000000000,2016-02-09 04:42:02.000000000,closed,True
1124,2016-02-05 14:39:48.000000000,2016-02-08 15:52:46.000000000,2016-02-08 15:52:46.000000000,closed,True
1125,2016-02-05 22:03:55.000000000,2016-02-08 18:01:49.000000000,2016-02-08 18:01:49.000000000,closed,True
1126,2016-02-08 17:24:14.000000000,2016-02-08 18:00:44.000000000,2016-02-08 18:00:44.000000000,closed,True
