id,created_at,closed_at,state,comments,title
1471,2017-01-28 00:46:30.000000000,2017-02-02 20:45:51.000000000,closed,8,Configure default pools through Env Var
1470,2017-01-28 00:30:06.000000000,2017-01-28 01:01:21.000000000,closed,1,Add tcp async support
1469,2017-01-27 21:31:52.000000000,2017-01-28 02:15:00.000000000,closed,1,Makefile: Split the ut's make target into a ctl and node
1468,2017-01-27 19:38:30.000000000,2017-01-27 21:12:04.000000000,closed,0,Enable xunit output for tests
1467,2017-01-27 19:32:19.000000000,2017-03-22 23:31:50.000000000,closed,3,[WIP] Add tests to improve coverage
1466,2017-01-27 13:58:15.000000000,2017-02-02 22:19:36.000000000,closed,3,Caclio fails with hostname does not match IP (CertificateError)
1465,2017-01-26 06:41:55.000000000,2017-02-01 03:43:22.000000000,closed,1,Makefile: Use the golang-dp-driver branch of felix
1464,2017-01-26 01:04:49.000000000,1970-01-01 00:00:00.000000001,open,2,"Automatically detect Kubernetes pod CIDR, create IP Pool"
1463,2017-01-25 22:19:50.000000000,2017-03-02 22:14:30.000000000,closed,4,Add support for untracked policy
1462,2017-01-25 05:40:01.000000000,2017-01-25 13:09:41.000000000,closed,0,pin libcalico-go v1.0.1 and Felix 2.0.2
1461,2017-01-25 05:18:34.000000000,2017-01-25 11:40:19.000000000,closed,2,Makefiles: Split calicoctl and calico-node into their own Makefiles
1460,2017-01-25 03:42:45.000000000,2017-01-25 04:16:03.000000000,closed,0,Makefile: Clean up our use of etcd
1459,2017-01-24 04:45:48.000000000,2017-01-25 03:49:20.000000000,closed,1,Makefile: Move startup.go build to correct place
1458,2017-01-24 04:40:27.000000000,2017-01-25 03:49:29.000000000,closed,1,Makefile: Remove reference to python build container
1457,2017-01-21 00:30:31.000000000,2017-02-09 14:39:38.000000000,closed,6,startup-go fails with etcdless k8s backend 
1456,2017-01-20 00:51:50.000000000,2017-01-26 19:04:47.000000000,closed,3,Move test infrastructure from libcalico
1455,2017-01-19 04:01:37.000000000,2017-01-24 04:11:40.000000000,closed,0,Makefile: Update libnetwork-plugin to v1.1.0
1454,2017-01-18 00:12:19.000000000,2017-04-07 03:36:31.000000000,closed,1,Need a single command to report all Calico sub-component versions
1453,2017-01-14 03:05:43.000000000,2017-02-09 02:14:03.000000000,closed,1,Add cross-subnet IPIP option to IP Pool
1452,2017-01-13 06:35:37.000000000,2017-01-13 06:53:52.000000000,closed,1,Kubernetes - Selectable IPPool
1451,2017-01-12 16:27:32.000000000,2017-01-16 18:58:45.000000000,closed,0,Add 'update-felix' target to Makefile.
1450,2017-01-12 16:23:44.000000000,2017-01-16 18:18:58.000000000,closed,0,Add test of Calico on a NAT gateway.
1449,2017-01-11 04:26:55.000000000,2017-01-26 22:38:41.000000000,closed,7,Smoother release process
1448,2017-01-10 16:06:42.000000000,2018-03-09 12:12:58.000000000,closed,3,Setting labels to boolean values results in unexpected behavior
1447,2017-01-09 20:01:28.000000000,2017-01-14 02:54:34.000000000,closed,3,All go startup and ipip allocation
1446,2017-01-09 19:48:38.000000000,2017-01-09 19:51:29.000000000,closed,1,Rlb/all go
1445,2017-01-09 15:22:51.000000000,2017-03-29 02:11:44.000000000,closed,6,Allow default pool configuration to be configurable
1444,2017-01-07 05:35:37.000000000,2020-01-03 00:31:56.000000000,closed,12,calicoctl node checksystem should check ALL the kernel modules required
1443,2017-01-06 06:20:20.000000000,2017-06-23 01:53:02.000000000,closed,5,Add --docker-host flag to pass DOCKER_HOST env var to calico node
1442,2017-01-06 02:17:24.000000000,2017-01-26 06:17:20.000000000,closed,0,Remove old RPM files for Calico.
1441,2017-01-05 21:56:25.000000000,2017-03-29 02:06:39.000000000,closed,3,Expand calico.cfg support
1440,2017-01-05 06:29:15.000000000,2017-01-30 23:09:26.000000000,closed,3,system test container should be versioned
1439,2017-01-05 05:36:22.000000000,2017-01-06 02:34:34.000000000,closed,1,Hotfix release v0.23.1 with Felix v1.4.6
1438,2017-01-04 22:44:44.000000000,2017-02-07 08:27:18.000000000,closed,6,"bugfix: mount etcd key, cert and CA separately"
1437,2017-01-04 05:25:05.000000000,2017-05-18 00:55:03.000000000,closed,1,Switch to google's gops library
1436,2017-01-04 00:42:05.000000000,2017-05-04 20:22:16.000000000,closed,2,display valid resource types as list in `calicoctl get --help`
1435,2017-01-03 05:29:58.000000000,2017-01-13 22:16:20.000000000,closed,2,port allocateIPIPAddr from python
1434,2016-12-30 15:27:44.000000000,2016-12-31 07:45:52.000000000,closed,2,How to change the IP range for a block
1433,2016-12-30 13:51:46.000000000,2017-02-07 08:27:18.000000000,closed,9,Can not use same file for `etcdKeyFile` & `etcdCertFile`
1432,2016-12-30 07:15:06.000000000,2017-01-20 06:00:37.000000000,closed,2,how to make calico advertise static routes?
1431,2016-12-29 09:15:52.000000000,2017-02-03 05:16:40.000000000,closed,7,CALICO_DISABLE_FILE_LOGGING leads to networking down and runsv spamming the log
1430,2016-12-26 21:30:27.000000000,2017-02-07 21:02:57.000000000,closed,2,Build calico/ctl Docker image with glibc binaries
1429,2016-12-26 19:11:35.000000000,2017-03-29 01:49:35.000000000,closed,1,`calicoctl node run` cmd fails: /usr/bin/docker: no such file or directory
1428,2016-12-22 19:40:13.000000000,2016-12-23 01:03:04.000000000,closed,1,Update file paths with new git repo name
1427,2016-12-22 19:10:10.000000000,2017-01-13 22:16:44.000000000,closed,3,Move start up processing from startup.py to startup.go
1426,2016-12-22 11:28:11.000000000,2017-01-25 22:40:57.000000000,closed,4,Use calico/node image from quay.io
1425,2016-12-22 10:38:48.000000000,2019-12-03 02:26:16.000000000,closed,6,Default MTU for CNI plugin is not right
1424,2016-12-19 18:56:29.000000000,2016-12-22 10:49:27.000000000,closed,7,calico-node 1.0.0 w/ Kubernetes 1.5.1 requires node restart for connectivity
1423,2016-12-19 07:17:58.000000000,2017-01-20 05:53:26.000000000,closed,2,Rename calico-containers -> calicoctl
1422,2016-12-16 09:14:09.000000000,2017-04-12 03:15:34.000000000,closed,11,Don't print ETCD_AUTHORITY in `node start` output if possible
1421,2016-12-15 06:53:16.000000000,2016-12-15 07:19:36.000000000,closed,0,Update versions for calico/node
1420,2016-12-15 04:13:38.000000000,2017-02-02 23:19:09.000000000,closed,1,[WIP] Perform IPIP only off host subnet
1419,2016-12-15 02:14:36.000000000,2016-12-16 19:30:49.000000000,closed,11,Break in connectivity while restarting calico/node
1418,2016-12-14 16:03:23.000000000,2016-12-16 06:27:49.000000000,closed,3,calicoctl as a pod: Calico process is not running
1417,2016-12-14 10:08:20.000000000,2016-12-14 11:12:43.000000000,closed,1,"Update to latest libcalico-go, bgp-daemon, felix, libnetwork-plugin"
1416,2016-12-14 02:01:01.000000000,2016-12-15 00:07:42.000000000,closed,3,calico/node v1.0.0-rc3: add routes after ~3-4 minutes
1415,2016-12-13 23:13:12.000000000,2017-07-11 03:36:53.000000000,closed,7,master builds of calico-containers are not getting the correct versioning information in calicoctl
1414,2016-12-13 16:07:10.000000000,2016-12-13 16:45:39.000000000,closed,0,Rev felix to 2.0.0-rc6.
1413,2016-12-13 11:29:25.000000000,2016-12-13 12:05:17.000000000,closed,0,Swap parm order round for docker logs command in calicoctl node run
1412,2016-12-13 04:54:32.000000000,2016-12-13 05:28:30.000000000,closed,2,Calico node run fails (with a cryptic error!) when calico node is already running
1411,2016-12-13 02:59:04.000000000,2016-12-30 00:42:24.000000000,closed,2,Convert startup.py to Go
1410,2016-12-13 02:00:05.000000000,2016-12-13 05:40:54.000000000,closed,1,windows build with .exe
1409,2016-12-12 18:49:46.000000000,2016-12-21 18:28:28.000000000,closed,1,Use a single alpine image across different Dockerfiles
1408,2016-12-12 18:49:28.000000000,2016-12-12 22:53:54.000000000,closed,1,Makefile: Use latest etcd (in three places) for tests
1407,2016-12-12 17:35:13.000000000,2016-12-14 01:37:37.000000000,closed,2,"calico/node v1.0.0-rc3: Unexpected command output Device ""eth0"" does not exist."
1406,2016-12-10 07:31:16.000000000,2016-12-13 10:20:53.000000000,closed,2,Better resource error message
1405,2016-12-10 02:09:33.000000000,2016-12-13 10:20:53.000000000,closed,9,"calicoctl apply returns ""No resources specified in file"""
1404,2016-12-10 01:55:42.000000000,2018-08-24 02:04:29.000000000,closed,2,Pass DOCKER_HOST to calico/node 
1403,2016-12-09 22:48:12.000000000,2017-03-02 04:12:01.000000000,closed,1,calicoctl node run should pass through all Calico env vars
1402,2016-12-09 20:07:26.000000000,2016-12-13 15:17:10.000000000,closed,1,Rev felix to 2.0.0-rc5.
1401,2016-12-09 19:51:24.000000000,2017-01-31 22:51:50.000000000,closed,3,Release process hiccups
1400,2016-12-09 01:09:33.000000000,2016-12-09 02:15:29.000000000,closed,0,Makefile: Update bird to final v0.2.0 release
1399,2016-12-09 00:37:33.000000000,2017-08-02 01:06:38.000000000,closed,1,calicoctl output command line arguments are inconsistent
1398,2016-12-07 23:24:09.000000000,2016-12-07 23:24:39.000000000,closed,0,f
1397,2016-12-07 20:36:49.000000000,2016-12-13 05:40:54.000000000,closed,0,windows version of calicoctl needs to end in .exe
1396,2016-12-07 08:51:57.000000000,2016-12-07 09:43:09.000000000,closed,1,Fix calicoctl cross-platform builds
1395,2016-12-07 06:11:07.000000000,2017-08-02 01:07:36.000000000,closed,1,STs for calicoctl node run --docker-networking-ifprefix flag
1394,2016-12-07 06:05:49.000000000,2016-12-07 08:02:45.000000000,closed,0,Update to use libcalico-go 1.0.0-rc4
1393,2016-12-07 04:31:32.000000000,2016-12-07 05:20:01.000000000,closed,0,Bump python build container to 0.19.0
1392,2016-12-06 23:51:23.000000000,2016-12-14 04:30:24.000000000,closed,2,Unable to delete workloadendpoints from file
1391,2016-12-06 23:44:27.000000000,2017-03-02 04:40:45.000000000,closed,2,calicoctl node run shouldn't enforce root for --dryrun option
1390,2016-12-06 23:27:28.000000000,2016-12-07 06:14:44.000000000,closed,6,add CALICO_LIBNETWORK_IFPREFIX config flag to calicoctl node run
1389,2016-12-06 23:18:24.000000000,2017-02-07 06:32:19.000000000,closed,4,Is drop the correct DefaultEndpointToHostAction for Kubernetes?
1388,2016-12-06 23:05:12.000000000,2017-08-02 01:08:50.000000000,closed,1,calicoctl node run command should be able to mount non default docker socket
1387,2016-12-06 16:14:28.000000000,2017-01-26 06:21:02.000000000,closed,2,Use glide cache to build go code
1386,2016-12-06 05:33:20.000000000,2017-08-02 01:09:59.000000000,closed,0,"End to end network plugin testing is ""light"""
1385,2016-12-06 05:22:34.000000000,2016-12-07 05:20:01.000000000,closed,1,calico node doesn't honor NODENAME env var 
1384,2016-12-06 00:09:29.000000000,2018-03-09 12:14:22.000000000,closed,1,Implement adjustable host affinity pool sizes
1383,2016-12-05 22:21:22.000000000,2019-11-08 05:55:48.000000000,closed,5,Ability to delete selections of workload endpoints and other resources.
1382,2016-12-04 19:37:24.000000000,2017-03-03 11:25:41.000000000,closed,2,ST GoBGP backend
1381,2016-12-04 14:24:39.000000000,2016-12-06 11:52:28.000000000,closed,2,Start moving to startup.go
1380,2016-12-03 14:06:09.000000000,2016-12-08 11:49:15.000000000,closed,5,Feature request: Make Calico use Kubernetes's etcd
1379,2016-12-03 01:59:18.000000000,2016-12-08 12:05:48.000000000,closed,1,Add run flag to pass in interface name for libnetwork containers
1378,2016-12-03 00:07:51.000000000,2016-12-08 12:04:41.000000000,closed,4,Hosts being allocated 2 IPV4 IPAM affine blocks at start-of-day
1377,2016-12-02 10:35:41.000000000,2017-05-29 01:03:01.000000000,closed,25,"Master can not ping pods, request disappears after PREROUTING chain of nat iptable"
1376,2016-12-02 02:22:14.000000000,2016-12-02 06:22:04.000000000,closed,3,Add envs to containerized binary build
1375,2016-12-01 23:01:22.000000000,2016-12-02 06:22:04.000000000,closed,4,RC1 calicoctl runs the wrong calico/node
1374,2016-12-01 15:21:12.000000000,2016-12-08 12:06:50.000000000,closed,2,Felix syslog logging doesn't work in calico/node
1373,2016-12-01 11:49:16.000000000,2016-12-01 12:02:44.000000000,closed,1,Add latest quay.io images
1372,2016-12-01 11:02:42.000000000,2016-12-01 11:10:27.000000000,closed,1,Fix version checking
1371,2016-12-01 10:17:15.000000000,2016-12-01 10:36:42.000000000,closed,0,Update to use Felix 2.0.0 rc2
1370,2016-12-01 05:12:50.000000000,2016-12-01 05:16:00.000000000,closed,0,reinstate directory (accidentally removed)
1369,2016-12-01 04:37:00.000000000,2016-12-01 04:52:23.000000000,closed,1,update to use calico-bgp-daemon v0.1.1-rc2
1368,2016-12-01 04:06:01.000000000,2016-12-01 04:24:01.000000000,closed,0,Update to use latest libcalico-go
1367,2016-12-01 03:40:02.000000000,2016-12-01 03:55:46.000000000,closed,1,Makefile: update libnetwork-plugin v1.0.0-rc1->v1.0.0-rc2
1366,2016-12-01 01:04:05.000000000,2016-12-01 04:01:07.000000000,closed,0,Update to use latest Felix and libcalico-go
1365,2016-11-30 23:57:52.000000000,2016-12-01 00:54:47.000000000,closed,1,Makefile: Update libnetwork to latest RC
1364,2016-11-30 23:43:47.000000000,2017-06-22 05:21:25.000000000,closed,6,Make the PR testing faster
1363,2016-11-30 19:48:41.000000000,2018-08-24 02:05:58.000000000,closed,9,Its easy to end up writing to the wrong etcd with calicoctl
1362,2016-11-30 13:54:35.000000000,2017-03-03 03:45:12.000000000,closed,3,GoBGP backend does not work correctly if workloads across multiple hosts use IPs from the same /26
1361,2016-11-30 08:50:17.000000000,2016-11-30 13:46:53.000000000,closed,0,Add a warning when downloading the docker image
1360,2016-11-30 07:32:59.000000000,2016-11-30 22:34:47.000000000,closed,2,Print global ASN rather than blank
1359,2016-11-30 04:49:24.000000000,2016-11-30 23:38:36.000000000,closed,0,ST the BIRD and gobgp backends
1358,2016-11-30 04:01:15.000000000,2016-11-30 22:36:49.000000000,closed,1,Use calico-bgp-daemon v0.1.1-rc1
1357,2016-11-30 02:15:42.000000000,2017-02-03 09:30:34.000000000,closed,4,[Don't merge] use upstream confd
1356,2016-11-30 01:32:03.000000000,2016-11-30 11:58:48.000000000,closed,2,Update bird image to v0.2.0-rc1
1355,2016-11-29 22:34:20.000000000,2016-11-29 23:07:29.000000000,closed,0,Use awk instead of cut in Makefile for LOCAL_IP detection
1354,2016-11-29 08:09:37.000000000,2016-11-29 23:22:50.000000000,closed,1,Test global AS updates
1353,2016-11-29 06:51:45.000000000,2017-07-11 03:45:41.000000000,closed,1,Sort out various etcd make targets
1352,2016-11-29 05:42:06.000000000,2016-11-29 06:03:44.000000000,closed,1,Correctly export startup variables in startup.py
1351,2016-11-29 03:43:38.000000000,2016-11-30 04:49:35.000000000,closed,4,"Allow calico/node to not override node resource parms if AS, IP or IP6 options are not specified"
1350,2016-11-29 02:16:55.000000000,2016-11-30 04:49:35.000000000,closed,1,Update calicoctl node run to optionally overwrite the node resource parameters
1349,2016-11-28 16:47:10.000000000,2016-12-08 12:10:52.000000000,closed,4,'calicoctl node diags' doesn't dump etcd
1348,2016-11-28 15:14:04.000000000,2017-06-24 01:47:28.000000000,closed,1,host can't ping container when adding some profiles rules
1347,2016-11-28 14:49:31.000000000,2017-01-30 20:50:59.000000000,closed,3,1.6 OpenStack docs refer to 1.4 PPA
1346,2016-11-25 21:07:44.000000000,2016-11-30 00:54:04.000000000,closed,3,"""calicoctl config set asnumber <x>"" has no effect"
1345,2016-11-25 20:35:56.000000000,2017-09-22 03:38:45.000000000,closed,8,calicoctl apply could flag up repeated names in input yaml
1344,2016-11-25 20:15:38.000000000,2016-11-25 22:20:18.000000000,closed,1,Fix typo
1343,2016-11-25 20:08:21.000000000,2019-10-21 22:18:03.000000000,closed,0,Confusing error when running calico/ctl without docker -i flag
1342,2016-11-25 19:35:12.000000000,2017-01-03 17:37:22.000000000,closed,6,Build and use a glide container with SSH
1341,2016-11-25 19:27:31.000000000,2016-12-06 00:22:17.000000000,closed,5,"""calicoctl config set logLevel debug"" does not turn on debug logging in Felix"
1340,2016-11-25 08:44:09.000000000,2017-03-28 00:43:13.000000000,closed,4,Confd Errors about getting ipv6 keys
1339,2016-11-24 22:45:21.000000000,2016-11-24 23:25:03.000000000,closed,3,calicoctl image tag v.0.23.0 contains dirty commit build of tool
1338,2016-11-24 22:13:02.000000000,2016-11-24 23:11:06.000000000,closed,0,Update README.md
1337,2016-11-24 20:57:18.000000000,2016-12-07 20:10:47.000000000,closed,12,Build our own golang-build container
1336,2016-11-24 20:41:49.000000000,2017-04-07 03:13:35.000000000,closed,0,Readme: Might want to call out the windows / darwin builds for calicoctl
1335,2016-11-24 08:00:42.000000000,2017-05-18 01:03:36.000000000,closed,1,Format of `calicoctl node status` output should be ps-style rather than table
1334,2016-11-24 06:31:29.000000000,2016-11-24 06:35:53.000000000,closed,1,remove debug
1333,2016-11-24 04:50:53.000000000,2016-11-29 04:55:18.000000000,closed,1,Add improved error messages and use strict unmarshaling of data
1332,2016-11-24 00:17:25.000000000,2016-11-24 00:33:36.000000000,closed,1,Fix tags placement
1331,2016-11-23 23:50:22.000000000,2016-11-24 00:33:36.000000000,closed,1,calicoctl get profile fails
1330,2016-11-23 21:51:27.000000000,2016-11-27 10:32:57.000000000,closed,1,Add automated STs for remaining calicoctl commands
1329,2016-11-23 19:58:13.000000000,2016-11-23 20:17:59.000000000,closed,1,curl should fail if smth is missing to download
1328,2016-11-23 17:33:52.000000000,2017-03-16 11:03:28.000000000,closed,4,confd ERROR with bird (calico-node:v1.0.0-beta) Unable to open included file /etc/calico/confd/config/bird6_aggr.cfg
1327,2016-11-23 12:52:30.000000000,2016-11-23 23:17:36.000000000,closed,0,[DO NOT MERGE] Integration of node status fix up and STs
