id,created_at,closed_at,state,comments,title
1773,2018-10-05 18:31:57.000000000,2020-04-09 03:59:25.000000000,closed,2,Is it possible to have org-mode invoke counsel-org-tag instead of the default behavior?
1772,2018-10-03 04:55:11.000000000,1970-01-01 00:00:00.000000001,open,15,Counsel wipes input (counsel-rg / counsel-fzf/ async counsel commands?)
1771,2018-09-30 17:52:11.000000000,1970-01-01 00:00:00.000000001,open,1,Weird behavior when cancelling TRAMP's password prompt
1770,2018-09-27 13:43:59.000000000,2018-09-27 22:39:02.000000000,closed,1,counsel.el (counsel-fzf): Remove 2nd prompt colon
1769,2018-09-27 05:57:22.000000000,2018-11-19 09:33:27.000000000,closed,14,counsel-git-grep very slow on windows
1768,2018-09-27 00:47:00.000000000,2018-09-27 18:33:39.000000000,closed,2,fzf prompt is wrong
1767,2018-09-26 16:55:12.000000000,2018-09-27 00:06:46.000000000,closed,4,ivy.el: Don't restore buffer after action
1766,2018-09-26 13:23:15.000000000,2018-09-27 00:06:46.000000000,closed,5,ivy-switch-buffer: calling current-buffer soon afterward returns old buffer
1765,2018-09-23 23:45:45.000000000,2019-05-08 19:33:46.000000000,closed,9,Match highlighting in ivy occur mode
1764,2018-09-23 21:30:48.000000000,2018-09-24 01:29:40.000000000,closed,2,Quiting ivy-reverse-i-search
1763,2018-09-21 17:43:10.000000000,1970-01-01 00:00:00.000000001,open,4,Performance problems with ivy / find-file over high-latency Tramp connections
1762,2018-09-20 17:11:03.000000000,2018-09-20 19:24:38.000000000,closed,0,Allow counsel-yank-pop after point
1761,2018-09-20 11:47:38.000000000,2018-09-20 19:24:38.000000000,closed,10,Is it possible to make counsel-yank-pop act similarly to evil-insert?
1760,2018-09-19 14:16:30.000000000,2018-09-19 15:37:43.000000000,closed,3,counsel.el: Simplify async xdg-open invocation
1759,2018-09-19 10:34:51.000000000,2018-09-19 12:59:18.000000000,closed,7,counsel.el: fix xdg-open under Ubuntu for counsel-locate-action-extern
1758,2018-09-18 12:34:31.000000000,2018-09-22 14:08:38.000000000,closed,7,I can't search for things with '(' in them with counsel-rg
1757,2018-09-18 10:57:28.000000000,2018-09-19 12:44:48.000000000,closed,1,Ignore non-readable desktop files
1756,2018-09-14 00:57:20.000000000,1970-01-01 00:00:00.000000001,open,0,Prevent ivy from shifting vertically split windows
1755,2018-09-13 14:50:34.000000000,1970-01-01 00:00:00.000000001,open,0,File name completion overwrites already entered path in shell-mode
1754,2018-09-13 13:24:10.000000000,2018-09-13 15:12:23.000000000,closed,1,counsel.el (counsel-linux-apps-directories): Add dir for flatpack
1753,2018-09-12 07:53:37.000000000,1970-01-01 00:00:00.000000001,open,2,Display file for `counsel-org-agenda-headlines`
1752,2018-09-11 22:19:21.000000000,2018-09-11 23:47:43.000000000,closed,5,Cannot diminish counsel or ivy with use-package
1751,2018-09-10 20:32:30.000000000,1970-01-01 00:00:00.000000001,open,7,Minibuffer collapses to one line after switching to another OS window (Alt-TAB)
1750,2018-09-10 20:28:48.000000000,1970-01-01 00:00:00.000000001,open,2,counsel-git-grep escape sequences are ignored
1749,2018-09-10 19:42:05.000000000,1970-01-01 00:00:00.000000001,open,3,counsel-shell-history slow (freezes emacs) fuzzy matching
1748,2018-09-10 05:25:26.000000000,1970-01-01 00:00:00.000000001,open,4,"Swiper is very slow on some files, but only when I have `display-line-numbers 'visual`"
1747,2018-09-09 03:56:16.000000000,2018-09-10 01:57:18.000000000,closed,2,Any ways to change current directory
1746,2018-09-09 03:46:12.000000000,2018-09-10 01:56:28.000000000,closed,2,"Why my highlighting is so ""fancy""?"
1745,2018-09-08 09:14:32.000000000,2018-11-30 02:07:04.000000000,closed,4,Prefer ivy-modified-outside-buffer over ivy-modified-buffer
1744,2018-09-05 20:02:08.000000000,2018-09-06 19:21:54.000000000,closed,1,ivy.el (ivy-string<): Handle heterogeneous args
1743,2018-09-05 19:31:10.000000000,2018-09-05 20:15:07.000000000,closed,2,ivy-completing-read fails when COLLECTION includes lists
1742,2018-09-04 16:45:42.000000000,2018-09-06 19:19:51.000000000,closed,7,Highlight outside modified file buffers
1741,2018-09-04 12:33:22.000000000,1970-01-01 00:00:00.000000001,open,0,Should all ivy--*-buffer-action call ivy--reset-state?
1740,2018-09-04 07:36:18.000000000,2018-09-06 20:26:12.000000000,closed,1,[suggestion] Outside modified buffer face in ivy-switch-buffer
1739,2018-09-04 06:46:09.000000000,2019-06-27 23:45:35.000000000,closed,9,How to disable searching in invisible text? (setq search-invisible nil) has no effect
1738,2018-08-31 17:04:41.000000000,2018-09-06 19:07:36.000000000,closed,7,The official recommended counsel-ag key binding is not very good
1737,2018-08-31 12:24:33.000000000,2018-09-07 19:12:16.000000000,closed,2,Add ivy-update-view
1736,2018-08-30 21:50:30.000000000,2018-09-09 21:48:19.000000000,closed,3,Using `ivy-read` in an ivy-action
1735,2018-08-28 11:48:55.000000000,2018-09-06 19:11:15.000000000,closed,1,Add support for counsel-locate over tramp
1734,2018-08-28 11:08:52.000000000,1970-01-01 00:00:00.000000001,open,4,Cannot select the default option
1733,2018-08-28 06:49:48.000000000,2018-09-11 21:01:33.000000000,closed,8,Why some extra tramp connection schema prefix not in completion candidates?
1732,2018-08-26 18:01:01.000000000,2018-09-06 19:04:46.000000000,closed,3,Cursor keeps disappearing when using ivy-overlay in buffer
1731,2018-08-25 19:46:12.000000000,2018-09-05 19:10:55.000000000,closed,1,Cannot use ivy-set-prompt with some counsel functions
1730,2018-08-25 11:25:21.000000000,2018-08-26 08:19:20.000000000,closed,2,Python interactive buffer pops up when using find-file with ivy-mode on
1729,2018-08-24 15:01:10.000000000,2018-11-19 19:08:42.000000000,closed,1,ivy.el: Exit with empty input command ivy-empty-input-done
1728,2018-08-23 11:27:13.000000000,2018-09-05 16:51:10.000000000,closed,1,Fix terminal usage of ivy
1727,2018-08-23 01:53:18.000000000,1970-01-01 00:00:00.000000001,open,10,ivy-switch-buffer does not restore the correct environment for post-command-hook
1726,2018-08-23 01:09:04.000000000,2018-09-05 15:51:35.000000000,closed,1,counsel.el (counsel-find-file-delete): reset ivy state
1725,2018-08-21 21:02:50.000000000,2018-08-22 01:35:17.000000000,closed,1,Strip properties from returned alist candidate
1724,2018-08-21 16:25:01.000000000,2018-08-22 01:35:17.000000000,closed,1,ivy-read and text properties
1723,2018-08-21 08:47:30.000000000,2018-09-09 21:54:07.000000000,closed,13,Rename file to shorter name with ivy-mode in dired-do-rename.
1722,2018-08-19 21:13:59.000000000,2018-08-20 19:27:00.000000000,closed,1,Change ivy height to function of Emacs frame height
1721,2018-08-17 17:04:30.000000000,2018-11-19 19:07:24.000000000,closed,2,ivy.el (ivy-immediate-done): Exit with empty input
1720,2018-08-17 12:20:32.000000000,2018-08-20 19:03:15.000000000,closed,6,counsel.el (counsel-library-candidates): check dirs in `load-path` exists
1719,2018-08-17 03:33:46.000000000,2018-11-19 23:42:30.000000000,closed,5,ivy.el (ivy-immediate-done): Exit with unchanged initial input
1718,2018-08-17 03:30:55.000000000,2018-08-20 18:59:16.000000000,closed,6,counsel.el (counsel-mode): Display local keymap in mode doc
1717,2018-08-16 02:42:09.000000000,2018-08-20 12:56:27.000000000,closed,1,counsel.el: Do not free counsel-outline markers
1716,2018-08-16 01:57:53.000000000,2018-08-22 22:25:30.000000000,closed,4,Prevent <TAB> from creating directory in counsel-find-file
1715,2018-08-14 01:25:58.000000000,2018-08-14 19:20:18.000000000,closed,1,Pacify counsel-bookmarked-directory warnings
1714,2018-08-13 20:55:45.000000000,2018-08-14 19:19:14.000000000,closed,12,cannot run most counsel/projectile commands
1713,2018-08-12 02:29:40.000000000,2018-08-13 20:26:38.000000000,closed,1,Inhibit field text motion
1712,2018-08-11 23:55:26.000000000,2018-08-12 00:31:51.000000000,closed,3,Swiper matching on non-consecutive characters
1711,2018-08-10 01:10:25.000000000,2018-08-10 13:54:13.000000000,closed,6,Add keys to counsel-grep
1710,2018-08-09 17:11:57.000000000,2018-08-09 19:16:16.000000000,closed,1,ivy.el (ivy-alt-done): Sync docstring with manual
1709,2018-08-09 16:21:49.000000000,2018-08-09 17:55:49.000000000,closed,4,Go with ivy in find-file to different directory and do completion there
1708,2018-08-09 14:47:46.000000000,2018-08-09 14:51:48.000000000,closed,1,Extend counsel-unquote-regex-parens tests
1707,2018-08-08 01:36:10.000000000,2018-08-08 19:29:03.000000000,closed,3,Touch-up Counsel variable & function completion
1706,2018-08-08 00:48:14.000000000,2018-08-09 19:10:20.000000000,closed,3, ivy.el (ivy--reset-state): Filter sorted alist
1705,2018-08-08 00:44:54.000000000,2018-08-09 19:10:20.000000000,closed,0,:predicate not called on alists with :sort t
1704,2018-08-07 02:37:33.000000000,2018-08-08 19:20:50.000000000,closed,1,Various housekeeping
1703,2018-08-06 21:18:49.000000000,2018-08-07 22:03:47.000000000,closed,1,Touch-up counsel-package
1702,2018-08-06 18:30:38.000000000,2018-08-06 22:34:18.000000000,closed,2,Standardise defalias indentation
1701,2018-08-06 04:40:10.000000000,2018-08-06 22:26:02.000000000,closed,2,Fontify completion annotations
1700,2018-08-06 03:58:59.000000000,2018-08-07 22:06:26.000000000,closed,10,Touch-up counsel-outline
1699,2018-08-06 00:16:39.000000000,2018-08-06 00:27:10.000000000,closed,3,kill-buffer command
1698,2018-08-04 20:22:27.000000000,2018-08-06 22:03:32.000000000,closed,1,counsel.el (counsel-bookmark): Specify :history
1697,2018-08-04 07:51:36.000000000,2018-08-16 23:34:54.000000000,closed,2,counsel version of lsp-ui-peek
1696,2018-08-03 23:58:00.000000000,1970-01-01 00:00:00.000000001,open,6,Dictionary lookups?
1695,2018-08-03 15:15:15.000000000,2018-08-04 06:15:29.000000000,closed,2,ivy's switch to buffer cannot regonize recent files in new frame
1694,2018-08-02 10:53:07.000000000,2018-08-06 12:42:05.000000000,closed,2,"How to select an entry, but keep the prompt open to edit the selection"
1693,2018-08-02 10:37:42.000000000,2018-08-06 12:40:47.000000000,closed,6,"Is there a way to disable""mouse click selects""?"
1692,2018-08-02 03:25:42.000000000,2018-08-07 21:51:33.000000000,closed,2,swiper--re-builder and start of line anchor
1691,2018-08-02 03:03:23.000000000,2018-08-02 17:24:01.000000000,closed,4,Use preselect for default with completing-read
1690,2018-08-02 00:17:57.000000000,2018-08-02 15:12:41.000000000,closed,3,swiper not woking ivy-alist-setting definition is void
1689,2018-08-01 19:08:21.000000000,2018-08-12 18:23:12.000000000,closed,3,Is it possible to automatically toggle ivy-hydra in ivy-minibuffer?
1688,2018-08-01 00:18:00.000000000,2018-08-01 22:06:12.000000000,closed,10,Is it possible to apply file masks to counsel search without modifying the base command?
1687,2018-07-30 17:26:50.000000000,2018-07-31 19:20:59.000000000,closed,7,proced-filter-interactive not working with ivy-mode
1686,2018-07-27 23:14:47.000000000,2018-07-31 20:18:10.000000000,closed,5,ivy-occur for counsel-find-file doesn't work on BSDs (including OSX)
1685,2018-07-27 03:04:46.000000000,1970-01-01 00:00:00.000000001,open,2,ivy-read and projectile performance
1684,2018-07-27 00:56:44.000000000,2018-07-30 19:38:02.000000000,closed,4,Generalize counsel-outline to handle major modes and display styles - cont'd
1683,2018-07-26 14:11:27.000000000,2019-05-06 16:41:27.000000000,closed,9,counsel-find-file: Unexpectedly selected other entry
1682,2018-07-25 21:00:50.000000000,2018-07-26 19:13:44.000000000,closed,3,Add installation instructions for Debian and derivatives.
1681,2018-07-25 18:37:37.000000000,2018-07-26 19:27:28.000000000,closed,8,Generalize counsel-outline to handle major modes and display styles
1680,2018-07-23 06:07:59.000000000,2018-07-23 19:49:47.000000000,closed,3,Ivy provides wrong candidate to :action with custom sort
1679,2018-07-23 02:17:26.000000000,2019-11-10 16:19:50.000000000,closed,0,read-buffer with ivy does not respect require-match
1678,2018-07-21 10:02:35.000000000,2018-07-23 19:54:19.000000000,closed,1,counsel.el: Silence Emacs 24 byte-compiler
1677,2018-07-21 01:42:09.000000000,2018-07-23 19:54:19.000000000,closed,3,Counsel threw bunch of errors when installing from MELPA Stable
1676,2018-07-20 22:44:20.000000000,2018-07-23 19:53:23.000000000,closed,1,"counsel.el (counsel-locate): Add ""open as root"" action"
1675,2018-07-19 20:48:04.000000000,2018-07-20 00:04:17.000000000,closed,1,counsel.el: Silence byte-compiler
1674,2018-07-19 13:04:20.000000000,2018-10-17 16:39:35.000000000,closed,6,[feature request] Show last used options on top
1673,2018-07-19 11:02:22.000000000,2018-07-19 11:20:01.000000000,closed,3,Binding swiper to C-r
1672,2018-07-19 11:00:24.000000000,2018-07-19 21:45:23.000000000,closed,1,More-chars tweaks
1671,2018-07-18 13:51:04.000000000,2018-07-18 19:12:16.000000000,closed,4,Counsel move/delete file
1670,2018-07-18 04:54:56.000000000,2018-07-18 05:50:15.000000000,closed,3,How to go a directory up in find-file with ivy-mode completion?
1669,2018-07-17 10:53:54.000000000,2018-07-17 19:45:52.000000000,closed,1,counsel.el (counsel-org-capture): Don't overlook templates contexts
1668,2018-07-17 10:37:45.000000000,2019-04-03 05:46:35.000000000,closed,4,Add ivy-complete-or-done
1667,2018-07-16 18:56:35.000000000,2018-07-16 20:20:31.000000000,closed,2,empty minibuffer with empty collection and ivy-add-newline-after-prompt
1666,2018-07-16 11:37:14.000000000,2018-07-16 23:53:51.000000000,closed,2,Some counsel functions ignores ivy-height
1665,2018-07-14 20:01:44.000000000,2018-07-14 20:08:35.000000000,closed,1,counsel-more-chars causing problem
1664,2018-07-14 02:05:31.000000000,2019-01-27 01:51:46.000000000,closed,10,New release?
1663,2018-07-13 14:04:59.000000000,2018-07-13 22:39:22.000000000,closed,2,Add an option for length for `counsel-more-chars`?
1662,2018-07-13 03:38:34.000000000,2018-10-10 03:37:32.000000000,closed,3,Improvement request: Highlight all matches
1661,2018-07-12 16:43:05.000000000,2018-07-13 00:02:07.000000000,closed,2,move counsel search commands list to variable. Help with extend other…
1660,2018-07-11 02:41:06.000000000,2018-07-17 19:43:43.000000000,closed,10,dired-do-flagged-delete confirmation is not shown in minibuffer when using counsel
1659,2018-07-09 01:01:31.000000000,1970-01-01 00:00:00.000000001,open,2,counsel-rg: --glob option not supported?
1658,2018-07-09 00:59:28.000000000,1970-01-01 00:00:00.000000001,open,6,counsel-rg: --no-ignore yields no results (different than rg command)
1657,2018-07-09 00:27:19.000000000,2018-08-13 20:21:21.000000000,closed,11,Add counsel-bookmarked-directory
1656,2018-07-07 16:40:26.000000000,2018-07-09 19:38:51.000000000,closed,3, counsel.el (counsel-org-tag): Fix for Org 9 
1655,2018-07-07 11:31:30.000000000,1970-01-01 00:00:00.000000001,open,5,Does ivy has similar search result rendering function like color-moccur? 
1654,2018-07-06 21:14:12.000000000,2018-07-09 19:38:51.000000000,closed,2,counsel-org-tag Not Offering All Completions.
1653,2018-07-06 09:14:54.000000000,2018-07-06 23:12:52.000000000,closed,3,Counsel/:catch: Symbol’s value as variable is void: ivy-height-alist
1652,2018-07-06 04:39:28.000000000,1970-01-01 00:00:00.000000001,open,5,ivy dispatch done does not mask candidates
1651,2018-07-05 21:27:25.000000000,2018-07-06 00:32:55.000000000,closed,3,Error running counsel-describe-function and counsel-describe-variable
1650,2018-07-04 23:58:30.000000000,2018-07-05 01:26:29.000000000,closed,3,Company tooltip pops up after I cancel out of counsel-company
1649,2018-07-04 14:14:27.000000000,2018-07-05 19:03:05.000000000,closed,1,"Fix #1647: counsel-describe-variable, counsel-describe-function, others erroring."
1648,2018-07-04 13:53:22.000000000,2018-07-05 19:07:25.000000000,closed,1,In-buffer Elisp function completion throws
1647,2018-07-04 09:06:30.000000000,2018-07-05 19:03:05.000000000,closed,8,"counsel-describe-variable, counsel-describe-function, others erroring"
1646,2018-07-01 04:39:21.000000000,1970-01-01 00:00:00.000000001,open,3,counsel-find-file-map not used in read-directory-name
1645,2018-06-30 21:28:04.000000000,2018-07-02 19:11:40.000000000,closed,1,lgrep and rgrep don't work when ivy mode is active.
1644,2018-06-30 03:25:00.000000000,2018-07-03 19:42:38.000000000,closed,15,counsel-grep-or-swiper failure
1643,2018-06-29 17:28:37.000000000,2018-07-03 19:19:20.000000000,closed,1,* counsel.el (counsel-set-variable): Add prefix arg behavior.
1642,2018-06-25 17:36:54.000000000,2018-06-25 19:44:15.000000000,closed,1,counsel.el (counsel-org-agenda-headlines): require org
1641,2018-06-25 16:27:20.000000000,2018-06-25 18:23:31.000000000,closed,2,`counsel-ag' nor `counsel-rg' return any results in git controlled dirs
1640,2018-06-24 20:29:07.000000000,1970-01-01 00:00:00.000000001,open,5,multi-level menu with ivy?
1639,2018-06-21 16:00:21.000000000,1970-01-01 00:00:00.000000001,open,0,Feature Request: Add prefix-arg after executing counsel-M-x
1638,2018-06-20 22:54:24.000000000,2018-06-21 13:17:56.000000000,closed,6,counsel-ag does not use the current file's parent folder to run ag command
1637,2018-06-19 08:52:46.000000000,2018-06-19 13:06:03.000000000,closed,7,Error in post-command-hook (ivy--queue-exhibit): (wrong-number-of-arguments (4 . 4) 3)
