id,created_at,closed_at,state,comments,title
48,2015-08-17 23:11:28.000000000,2015-08-31 22:06:41.000000000,closed,10,Send out contracts and rejections
47,2015-08-17 22:00:39.000000000,2015-08-25 22:20:43.000000000,closed,15,Create task list for prepping for first club meetings
46,2015-08-17 21:59:35.000000000,2015-08-20 08:50:16.000000000,closed,0,Write out objective for labs program and clubs we're running in SF 
45,2015-08-16 19:31:18.000000000,2015-08-17 23:19:17.000000000,closed,2,Reach out to Abraham Lincoln high school
44,2015-08-13 02:46:21.000000000,2015-08-13 03:21:37.000000000,closed,0,"Add notes from ""club things"" meeting"
43,2015-08-13 02:42:14.000000000,2015-08-13 02:44:37.000000000,closed,0,Set up CircleCI to test for broken markdown links.
42,2015-08-13 01:59:57.000000000,2015-08-20 20:33:40.000000000,closed,0,Improve contribution guidelines
41,2015-08-12 19:24:17.000000000,2015-08-12 21:39:37.000000000,closed,2, Email Jonathan the progress update that you communicated to Sooz
40,2015-08-12 10:37:52.000000000,2015-08-19 02:48:09.000000000,closed,5,Create title for Labs Program club organizer
39,2015-08-12 10:37:40.000000000,2015-08-26 02:54:21.000000000,closed,2,Create contract for Labs Program 
38,2015-08-12 10:37:18.000000000,2015-08-17 23:23:09.000000000,closed,1,Calls first applicant
37,2015-08-12 10:36:50.000000000,2015-08-13 00:42:44.000000000,closed,1,Create a list of people that we are going to invite to the labs Program
36,2015-08-12 10:33:46.000000000,2015-08-13 02:49:49.000000000,closed,1,labs program: [add meeting notes] for 15-08-11
35,2015-08-11 00:36:25.000000000,2015-08-11 02:10:58.000000000,closed,1,Add overview of GitHub Issues to CONTRIBUTING.md
34,2015-08-10 19:46:13.000000000,2015-08-11 02:10:58.000000000,closed,1,It's not clear how to use GitHub issues in CONTRIBUTING.md
33,2015-07-29 02:08:05.000000000,2015-07-29 21:31:30.000000000,closed,2,Remove archived and d1 directories.
32,2015-07-27 21:48:57.000000000,2015-07-27 21:53:15.000000000,closed,1,Ask Github for private repos
31,2015-07-14 10:49:38.000000000,2015-08-18 22:26:53.000000000,closed,12,Schedule calls with the club leaders for each of our labs clubs
30,2015-07-14 10:44:27.000000000,2015-08-21 02:38:56.000000000,closed,21,Make list of clubs/leaders to interview.
29,2015-06-16 22:18:43.000000000,2015-06-18 20:16:21.000000000,closed,2,Prepare for call with Ashley + Alt School Person
28,2015-06-16 22:15:22.000000000,2015-06-16 22:28:26.000000000,closed,2,Work with Max and Andrea to come up with how to break down work for the upcoming cohort.
27,2015-05-14 23:21:51.000000000,2015-06-13 01:48:04.000000000,closed,1,Summer students fill out survey to be part of Founder class
26,2015-05-13 10:02:53.000000000,2015-05-13 10:13:32.000000000,closed,1,Create venue spreadsheet
25,2015-05-05 06:27:30.000000000,2015-06-17 00:45:56.000000000,closed,3,FizzBuzz workshop
24,2015-05-05 06:25:00.000000000,2015-07-07 04:36:57.000000000,closed,1,Lesson structure document
23,2015-05-05 06:24:13.000000000,2015-07-07 04:35:30.000000000,closed,3,Attendance sheet template
22,2015-05-05 06:19:12.000000000,2015-07-07 04:37:10.000000000,closed,1,Improve and reformat Twilio workshops to make them accessible to club leaders
21,2015-05-05 06:17:10.000000000,2015-06-17 00:11:22.000000000,closed,5,Collect data from leaders and make sure club leaders have successors
20,2015-04-29 09:16:42.000000000,2015-07-07 04:35:37.000000000,closed,15,Finish a draft of the club budget by April 30th 
19,2015-04-29 09:03:47.000000000,2015-06-13 06:32:40.000000000,closed,10,Will ship a medium blogpost on how he got an internship offer
18,2015-04-29 08:57:51.000000000,2015-07-07 04:34:10.000000000,closed,2,Figure out how to use cloud9 by sending a text message with Twilio through it
17,2015-04-29 08:55:43.000000000,2015-07-07 04:32:57.000000000,closed,5,Come up with 3 projects that her club can work on and will write up a 3 sentence description.
16,2015-04-29 08:52:45.000000000,2015-05-08 19:20:33.000000000,closed,7,Finish at least 1 Github tutorial
15,2015-04-27 11:31:24.000000000,2015-08-18 04:22:35.000000000,closed,5,Example club constitution
14,2015-04-27 11:04:00.000000000,2015-07-28 02:43:24.000000000,closed,5,Clean up migrated club playbook materials
13,2015-04-25 00:33:07.000000000,2015-04-27 11:23:23.000000000,closed,2,500 - TODO - You need to make an issue for this discussion!
12,2015-04-25 00:30:04.000000000,2015-05-06 18:35:55.000000000,closed,15,You should have all physical and digital materials open and layed out.
11,2015-04-22 05:14:51.000000000,2015-04-27 10:31:10.000000000,closed,1,Can you add these guys to HS Hackers?
10,2015-04-21 20:38:29.000000000,2015-06-14 22:09:27.000000000,closed,3,Week 1 Club Lessons!
9,2015-04-18 22:47:39.000000000,2015-06-14 22:09:09.000000000,closed,2,Week 1: Data Collection
8,2015-04-17 14:09:30.000000000,2015-05-05 06:22:32.000000000,closed,3,Visiting clubs on the East coast.
7,2015-04-14 22:32:40.000000000,2015-04-15 08:04:32.000000000,closed,1,Plan Lincoln club meeting
6,2015-04-14 22:11:17.000000000,2015-04-17 23:03:23.000000000,closed,2,Plan Lowell club meeting
5,2015-04-14 10:08:27.000000000,2015-04-18 23:16:27.000000000,closed,3,Timeline
4,2015-04-13 22:33:51.000000000,2015-07-14 10:41:01.000000000,closed,3,Update README.md
3,2015-04-13 01:35:44.000000000,2015-05-05 06:22:18.000000000,closed,3,Make it really easy to join our hackEDU channel
2,2015-04-12 20:14:53.000000000,2015-04-27 10:34:18.000000000,closed,7,Rebranding
1,2015-04-11 19:59:22.000000000,2015-06-14 22:05:42.000000000,closed,3,Study efficacy of other guides and boxes
