id,created_at,closed_at,state,comments,title
3798,2019-05-09 20:12:04.000000000,2019-05-09 20:30:44.000000000,closed,4,Update @types/lodash to the latest version 🚀
3797,2019-05-09 12:59:23.000000000,2019-05-09 13:15:13.000000000,closed,4,Greenkeeper/sass lint 1.13.1
3796,2019-05-09 07:50:50.000000000,2019-05-09 10:32:27.000000000,closed,0,Dashboard reported Internal Server Error (500)
3795,2019-05-09 07:16:49.000000000,2019-05-09 12:08:49.000000000,closed,12,Fix ts errors
3794,2019-05-09 03:51:46.000000000,2019-05-09 04:10:59.000000000,closed,2,Update webdriver-manager to 12.1.4
3793,2019-05-08 07:00:22.000000000,2019-05-08 11:22:00.000000000,closed,0,Dashboard reported Internal Server Error (500)
3792,2019-05-08 03:48:38.000000000,2019-05-09 07:28:26.000000000,closed,4,Update @types/lodash to the latest version 🚀
3791,2019-05-07 23:07:41.000000000,2019-05-09 07:23:45.000000000,closed,4,Update @angular-devkit/build-angular to the latest version 🚀
3790,2019-05-07 23:03:12.000000000,2019-05-09 07:15:59.000000000,closed,3,Update @angular/cli to the latest version 🚀
3789,2019-05-07 13:50:01.000000000,2019-05-17 12:59:23.000000000,closed,8,Error: 'dial tcp 192.168.1.2:8443: i/o timeout
3788,2019-05-06 21:57:39.000000000,2019-05-09 07:11:23.000000000,closed,2,Update gulp to the latest version 🚀
3787,2019-05-06 15:02:48.000000000,2019-05-06 15:38:03.000000000,closed,2,Kube dashboard square/go-jose: error in cryptographic primitive
3786,2019-05-05 19:54:45.000000000,2019-05-05 19:57:11.000000000,closed,2,Kubernetes Dashboard Internal Error
3785,2019-05-05 15:37:12.000000000,2019-05-06 11:24:17.000000000,closed,1,Show all workloads in search result
3784,2019-05-05 15:35:31.000000000,2019-05-06 11:24:17.000000000,closed,0,Search results are not visible for some kinds of Workloads
3783,2019-05-05 15:08:23.000000000,2019-05-09 20:32:52.000000000,closed,4,Fix selection of other containers in shell
3782,2019-05-04 01:31:53.000000000,2019-05-04 16:42:26.000000000,closed,2,error
3781,2019-05-03 12:42:49.000000000,2019-05-09 07:07:42.000000000,closed,2,Update lint-staged to the latest version 🚀
3780,2019-05-03 01:43:47.000000000,2019-05-09 07:04:22.000000000,closed,4,Update @types/node to the latest version 🚀
3779,2019-05-02 08:08:16.000000000,2019-05-09 07:00:15.000000000,closed,2,Update husky to the latest version 🚀
3778,2019-05-02 04:54:07.000000000,2019-05-09 06:55:14.000000000,closed,2,Update js-beautify to the latest version 🚀
3777,2019-05-01 06:00:36.000000000,2019-05-02 10:19:23.000000000,closed,6,Unable to log in via Firefox / Chrome
3776,2019-04-29 11:04:17.000000000,2019-04-29 11:06:37.000000000,closed,4,Unable to Access Dashboard
3775,2019-04-29 02:35:50.000000000,2019-04-29 02:36:15.000000000,closed,3,Greenkeeper/husky 2.1.0
3774,2019-04-29 02:24:34.000000000,2019-04-29 02:27:28.000000000,closed,3,Greenkeeper/karma jasmine html reporter 1.4.2
3773,2019-04-29 02:09:07.000000000,2019-04-29 20:50:21.000000000,closed,3,manually specify webdriver-manager to support chrome 74
3772,2019-04-28 23:03:23.000000000,2019-04-28 23:04:25.000000000,closed,2,After kubeadm reset and trying to create a pod then I see this error. How to resolve this?
3771,2019-04-28 18:28:21.000000000,2019-04-28 19:11:42.000000000,closed,3,Update del to the latest version 🚀
3770,2019-04-28 17:50:14.000000000,2019-05-12 05:08:11.000000000,closed,10,French translation
3769,2019-04-28 13:34:45.000000000,2019-04-28 14:31:52.000000000,closed,2,dashboard 503
3768,2019-04-28 05:17:55.000000000,1970-01-01 00:00:00.000000001,open,8,Add sparklines for node list
3767,2019-04-27 21:20:00.000000000,2019-05-29 19:02:36.000000000,closed,7,Show tooltip timestamp on time hover across pages
3766,2019-04-27 19:21:09.000000000,2019-05-30 11:48:21.000000000,closed,8,Move logs icons to a menu
3765,2019-04-27 07:01:03.000000000,2019-04-27 13:29:52.000000000,closed,3,Update node-sass to the latest version 🚀
3764,2019-04-27 00:00:47.000000000,2019-04-27 13:30:04.000000000,closed,4,Update @types/node to the latest version 🚀
3763,2019-04-26 05:40:57.000000000,2019-04-26 10:26:17.000000000,closed,3,Kubernetes dashboard
3762,2019-04-26 02:13:24.000000000,2019-05-09 12:57:41.000000000,closed,6,Update sass-lint to the latest version 🚀
3761,2019-04-25 22:37:24.000000000,2019-04-29 02:23:50.000000000,closed,2,Update gts to the latest version 🚀
3760,2019-04-25 16:44:24.000000000,2019-04-25 17:24:49.000000000,closed,3,Fix e2e tests
3759,2019-04-25 15:25:04.000000000,2019-04-25 15:29:12.000000000,closed,7,Dead Keys - OSX qwertz keyboard
3758,2019-04-25 04:55:35.000000000,2019-04-25 20:16:49.000000000,closed,7,Improve error message when loading serving certs fails
3757,2019-04-25 00:11:31.000000000,2019-04-29 02:24:59.000000000,closed,4,Update karma-jasmine-html-reporter to the latest version 🚀
3756,2019-04-24 22:35:11.000000000,2019-04-29 02:31:38.000000000,closed,2,Update ace-builds to the latest version 🚀
3755,2019-04-24 20:29:21.000000000,2019-04-29 02:36:09.000000000,closed,4,Update husky to the latest version 🚀
3754,2019-04-23 21:54:15.000000000,2019-05-30 17:50:29.000000000,closed,5,"Some pods don't have button to download, autorefresh logs"
3753,2019-04-23 14:03:44.000000000,2019-04-23 14:04:16.000000000,closed,2,Why my hosts turn to disconnected automatically after they run for a while and cannot be active.
3752,2019-04-23 13:25:06.000000000,2019-04-23 13:25:49.000000000,closed,2,Error
3751,2019-04-23 12:18:29.000000000,2019-04-23 12:18:42.000000000,closed,0,Dashboard reported Internal Server Error (500)
3750,2019-04-23 08:35:19.000000000,2019-05-30 11:50:05.000000000,closed,5,Update rxjs-compat to the latest version 🚀
3749,2019-04-23 07:04:28.000000000,2019-04-23 11:07:34.000000000,closed,4,Update @types/node to the latest version 🚀
3748,2019-04-22 05:42:16.000000000,2019-04-22 05:49:02.000000000,closed,4,Greenkeeper/xterm 3.12.2
3747,2019-04-21 21:22:04.000000000,2019-04-22 02:01:15.000000000,closed,3,Update gulp to the latest version 🚀
3746,2019-04-21 05:45:51.000000000,2019-04-21 12:58:38.000000000,closed,2,"failed to pull image ""k8s.gcr.io/kube-apiserver:v1.14.0"": output: Error response from daemon"
3745,2019-04-21 00:17:46.000000000,2019-04-23 13:08:18.000000000,closed,5,Fixed `alternative` deploy files
3744,2019-04-19 16:54:32.000000000,2019-04-23 13:04:05.000000000,closed,6,dashboard style error
3743,2019-04-19 16:13:30.000000000,2019-04-19 23:56:48.000000000,closed,2,Enable the login screen when using an Ingress
3742,2019-04-19 12:40:09.000000000,2019-05-09 12:58:49.000000000,closed,5,Enable to debug backend on container
3741,2019-04-19 05:08:26.000000000,2019-04-19 10:53:14.000000000,closed,0,k8s dashboard error 500
3740,2019-04-18 15:29:12.000000000,2019-04-18 15:31:25.000000000,closed,2,Feature: Add a Refresh button !
3739,2019-04-18 04:11:07.000000000,2019-04-18 04:17:08.000000000,closed,2,bug
3738,2019-04-18 02:20:22.000000000,2019-04-21 17:32:02.000000000,closed,3,Update @types/node to the latest version 🚀
3737,2019-04-17 21:31:28.000000000,2019-04-17 21:35:04.000000000,closed,2,Edit service kubernetes-dashboard failed with ClusterIP
3736,2019-04-16 02:29:16.000000000,2019-04-19 10:54:31.000000000,closed,3,Update karma to the latest version 🚀
3735,2019-04-15 06:13:08.000000000,2019-04-19 10:54:44.000000000,closed,3,Update ts-node to the latest version 🚀
3734,2019-04-15 04:37:32.000000000,2020-01-27 02:04:23.000000000,closed,7,CronJob's Last Schedule column value is missing the `aria-label` attribute
3733,2019-04-14 14:58:21.000000000,2019-04-14 15:02:06.000000000,closed,3,Error with networking(?)
3732,2019-04-13 12:58:25.000000000,2019-04-23 13:08:18.000000000,closed,2,Fix `alternative` deploy files
3731,2019-04-13 10:59:43.000000000,2019-04-13 14:11:54.000000000,closed,0,Get https://10.96.0.1:443/api/v1/namespaces/default/persistentvolumeclaims:
3730,2019-04-12 20:21:04.000000000,2019-04-22 05:44:13.000000000,closed,6,Update xterm to the latest version 🚀
3729,2019-04-12 06:09:16.000000000,2019-04-12 11:10:13.000000000,closed,4,Update CONTRIBUTING.md
3728,2019-04-11 23:13:12.000000000,2020-02-19 13:20:21.000000000,closed,17,Microsoft Edge - dashboard sign in
3727,2019-04-10 21:50:42.000000000,2019-04-11 11:17:09.000000000,closed,4,Update @types/node to the latest version 🚀
3726,2019-04-10 02:07:33.000000000,2019-04-11 11:47:43.000000000,closed,3,Update webpack-dev-server to the latest version 🚀
3725,2019-04-08 21:52:03.000000000,2019-04-09 09:29:35.000000000,closed,4,Update @types/node to the latest version 🚀
3724,2019-04-08 20:19:45.000000000,2019-04-09 09:29:50.000000000,closed,3,Update webpack-dev-server to the latest version 🚀
3723,2019-04-06 11:28:01.000000000,2019-05-30 11:39:37.000000000,closed,9,Update core-js to the latest version 🚀
3722,2019-04-05 20:19:35.000000000,2019-04-11 11:47:03.000000000,closed,3,Update js-yaml to the latest version 🚀
3721,2019-04-05 13:14:33.000000000,2019-04-05 13:23:19.000000000,closed,3,Use settingsApi.SettingsManager in CreateHTTPAPIHandler
3720,2019-04-05 04:59:09.000000000,2019-04-05 11:09:20.000000000,closed,3,Bump `kind` version to 0.2.1
3719,2019-04-05 03:27:14.000000000,2019-04-05 13:27:58.000000000,closed,3,Update angular2 to the latest version 🚀
3718,2019-04-04 04:32:13.000000000,2019-04-04 10:41:28.000000000,closed,3,Update jasmine-core to the latest version 🚀
3717,2019-04-04 03:29:34.000000000,2019-04-04 19:34:22.000000000,closed,4,Update @angular-devkit/build-angular to the latest version 🚀
3716,2019-04-04 03:21:45.000000000,2019-04-04 19:14:03.000000000,closed,3,Update @angular/cli to the latest version 🚀
3715,2019-04-03 19:53:55.000000000,2019-04-04 13:17:50.000000000,closed,8,No admin-user-* token created
3714,2019-04-03 15:28:54.000000000,2019-04-03 15:38:28.000000000,closed,2,"Hi,"
3713,2019-04-03 15:28:51.000000000,2019-04-03 15:37:54.000000000,closed,0,"Hi,"
3712,2019-04-03 03:33:35.000000000,2019-04-03 11:15:18.000000000,closed,3,Update @types/js-yaml to the latest version 🚀
3711,2019-04-02 12:03:12.000000000,2019-04-29 05:16:20.000000000,closed,13,Improve container for development
3710,2019-04-01 23:53:17.000000000,2019-04-03 11:15:34.000000000,closed,5,Update @types/node to the latest version 🚀
3709,2019-04-01 20:27:04.000000000,2019-04-02 20:17:22.000000000,closed,2,Kubernetes dashboard: dial tcp 10.96.0.1:443: i/o timeout
3708,2019-04-01 13:11:15.000000000,2019-04-04 18:49:13.000000000,closed,3,Update del to the latest version 🚀
3707,2019-04-01 04:08:42.000000000,2019-04-01 04:13:15.000000000,closed,3,Greenkeeper/semver 6.0.0
3706,2019-04-01 03:50:18.000000000,2019-04-01 03:54:15.000000000,closed,3,Greenkeeper/@types/node 11.12.2
3705,2019-04-01 03:40:46.000000000,2019-04-01 03:48:25.000000000,closed,2,chore(package): update @types/node to version 11.12.2
3704,2019-03-31 02:08:59.000000000,2019-04-02 11:23:58.000000000,closed,4,Can not authenticate on dashboard through https
3703,2019-03-30 00:58:09.000000000,2019-04-01 04:30:14.000000000,closed,3,Update @angular-devkit/build-angular to the latest version 🚀
3702,2019-03-30 00:53:29.000000000,2019-04-01 04:19:13.000000000,closed,3,Update @angular/cli to the latest version 🚀
3701,2019-03-29 21:20:15.000000000,2019-04-02 11:26:06.000000000,closed,2,How to reload golang web server
3700,2019-03-28 09:32:43.000000000,2019-03-28 11:45:15.000000000,closed,2,Need legend of `Compatibility` matrix in release page
3699,2019-03-28 08:37:02.000000000,2019-03-28 11:46:38.000000000,closed,2,500 error after restart a node.
3698,2019-03-27 14:39:13.000000000,2019-04-01 04:13:18.000000000,closed,4,Update semver to the latest version 🚀
3697,2019-03-27 13:35:39.000000000,2019-03-27 13:36:17.000000000,closed,2,Kubernetes dashboard not accessible
3696,2019-03-27 12:08:47.000000000,2019-04-01 04:04:59.000000000,closed,3,Update angular2 to the latest version 🚀
3695,2019-03-27 07:56:44.000000000,2019-03-27 12:19:35.000000000,closed,2,"pods ""undefined"" not found"
3694,2019-03-26 17:00:34.000000000,2019-04-01 03:58:27.000000000,closed,3,Update js-beautify to the latest version 🚀
3693,2019-03-26 01:27:12.000000000,2019-04-01 03:48:40.000000000,closed,6,Update @types/node to the latest version 🚀
3692,2019-03-25 15:55:49.000000000,2019-03-25 15:59:36.000000000,closed,2,Not able to access kubernetes dashboard
3691,2019-03-25 02:06:44.000000000,2019-03-25 02:06:56.000000000,closed,2,Greenkeeper/@types/node 11.11.6
3690,2019-03-25 01:54:46.000000000,2019-03-25 02:07:05.000000000,closed,2,chore(package): update @types/node to version 11.11.6
3689,2019-03-24 22:37:12.000000000,2019-03-25 01:49:34.000000000,closed,12,Clicking sign in on web dashboard does nothing.
3688,2019-03-24 21:38:32.000000000,2019-03-25 01:51:33.000000000,closed,2,Sort and pagination
3687,2019-03-23 10:27:57.000000000,2019-05-09 13:47:30.000000000,closed,4,Update protractor to the latest version 🚀
3686,2019-03-22 19:09:15.000000000,1970-01-01 00:00:00.000000001,open,3,Provide a config option to specify the statics path when running the Dashboard on a subpath using an Ingress rule (and controller)
3685,2019-03-22 03:33:53.000000000,2019-03-25 01:54:34.000000000,closed,4,Update @types/node to the latest version 🚀
3684,2019-03-21 17:00:10.000000000,2019-04-02 11:27:08.000000000,closed,2,Unknown reference kind when working with CRDs
3683,2019-03-21 14:03:32.000000000,2019-03-21 14:07:58.000000000,closed,2, Kubernetes Dashboard start container error
3682,2019-03-21 13:51:46.000000000,2019-03-21 13:52:28.000000000,closed,1,kubectl apply error 
3681,2019-03-20 23:22:39.000000000,2019-03-21 14:11:09.000000000,closed,3,Update js-yaml to the latest version 🚀
3680,2019-03-20 20:19:15.000000000,2019-07-09 11:22:34.000000000,closed,5,Dashboard tries to fetch protected resources before first login
3679,2019-03-20 11:13:24.000000000,2019-03-22 12:08:18.000000000,closed,4,Cleanup travis environment
3678,2019-03-20 08:25:00.000000000,2019-04-04 10:56:49.000000000,closed,7,Enable `golangci-lint` in `lint-staged`
3677,2019-03-20 07:28:03.000000000,2019-03-22 12:08:18.000000000,closed,0,Observe if $GOPATH should be set as `.tmp` in Travis CI
3676,2019-03-20 07:22:25.000000000,2019-03-20 12:12:24.000000000,closed,4,Remove `golangci-lint` temporarily from `lint-staged`
3675,2019-03-20 04:56:12.000000000,2019-03-21 14:12:20.000000000,closed,3,Update @types/node to the latest version 🚀
3674,2019-03-20 00:27:26.000000000,2019-03-21 14:11:23.000000000,closed,3,Update @angular/flex-layout to the latest version 🚀
3673,2019-03-20 00:04:36.000000000,2019-03-21 14:34:08.000000000,closed,4,Update core-js to the latest version 🚀
3672,2019-03-19 00:52:47.000000000,2019-03-21 14:12:38.000000000,closed,4,Update @types/jasmine to the latest version 🚀
3671,2019-03-19 00:35:35.000000000,2019-03-21 14:13:07.000000000,closed,3,Update angular2 to the latest version 🚀
3670,2019-03-19 00:11:08.000000000,2019-03-19 04:33:29.000000000,closed,3,Login always failed with the floowing http response
3669,2019-03-18 17:28:17.000000000,2019-03-21 14:34:22.000000000,closed,4,Update raw-loader to the latest version 🚀
3668,2019-03-17 23:10:41.000000000,2019-03-17 23:11:05.000000000,closed,1,revert mistake from #3657
3667,2019-03-17 17:09:34.000000000,2019-03-28 13:38:46.000000000,closed,8,update WorkloadStatusComponent
3666,2019-03-17 09:16:43.000000000,2019-03-18 11:55:10.000000000,closed,6,fix property error in ReplicationControllerListComponent template
3665,2019-03-17 09:16:17.000000000,2019-03-18 11:55:10.000000000,closed,0,property error in ReplicationControllerListComponent template
3664,2019-03-17 03:52:29.000000000,2019-07-18 19:18:37.000000000,closed,8,Support passthrough of impersonation headers
3663,2019-03-16 18:02:55.000000000,2019-03-16 22:39:38.000000000,closed,3,Update source-map-explorer to the latest version 🚀
3662,2019-03-16 05:24:02.000000000,2019-03-16 07:49:17.000000000,closed,2,Update @types/jasmine to the latest version 🚀
3661,2019-03-15 01:48:10.000000000,2019-03-15 02:45:41.000000000,closed,3,Update @angular-devkit/build-angular to the latest version 🚀
3660,2019-03-15 01:36:15.000000000,2019-03-15 02:31:14.000000000,closed,3,Update @angular/cli to the latest version 🚀
3659,2019-03-15 01:26:05.000000000,2019-03-15 01:30:17.000000000,closed,3,Greenkeeper/@types/node 11.11.3
3658,2019-03-14 23:45:13.000000000,2019-03-21 14:37:15.000000000,closed,4,v1.10.1 Unknown Server Error (500) before displaying first (login) page
3657,2019-03-14 20:24:03.000000000,2019-03-15 01:37:20.000000000,closed,3,Update d3 to the latest version 🚀
3656,2019-03-14 17:29:11.000000000,2020-01-15 13:09:32.000000000,closed,2,Observe if lint-staged works with Go files
