id,created_at,closed_at,merged_at,state,merged
1908,2019-07-12 02:14:59.000000000,2019-07-12 04:01:16.000000000,2019-07-12 04:01:16.000000000,closed,True
1910,2019-07-12 15:25:36.000000000,2019-07-12 16:38:33.000000000,2019-07-12 16:38:33.000000000,closed,True
1911,2019-07-12 18:59:39.000000000,2019-07-12 23:12:02.000000000,2019-07-12 23:12:02.000000000,closed,True
1912,2019-07-12 20:59:22.000000000,2019-07-14 16:39:10.000000000,1970-01-01 00:00:00.000000001,closed,False
1913,2019-07-13 14:59:21.000000000,2019-07-13 20:49:16.000000000,2019-07-13 20:49:16.000000000,closed,True
1914,2019-07-13 22:29:09.000000000,2019-07-14 03:36:05.000000000,2019-07-14 03:36:05.000000000,closed,True
1915,2019-07-14 02:20:38.000000000,2019-08-02 17:44:58.000000000,2019-08-02 17:44:57.000000000,closed,True
1916,2019-07-14 17:43:05.000000000,2019-07-15 00:24:03.000000000,2019-07-15 00:24:03.000000000,closed,True
1920,2019-07-18 03:49:00.000000000,2019-08-14 02:38:43.000000000,2019-08-14 02:38:43.000000000,closed,True
1921,2019-07-19 04:03:47.000000000,2019-07-24 20:23:00.000000000,1970-01-01 00:00:00.000000001,closed,False
1922,2019-07-19 04:03:59.000000000,2019-07-24 20:23:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1923,2019-07-20 20:50:44.000000000,2019-07-24 18:35:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1924,2019-07-21 03:54:17.000000000,2019-07-24 17:20:27.000000000,2019-07-24 17:20:27.000000000,closed,True
1926,2019-07-25 01:08:52.000000000,2019-07-26 02:11:40.000000000,2019-07-26 02:11:40.000000000,closed,True
1930,2019-07-27 00:28:26.000000000,2019-07-27 13:51:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1931,2019-07-28 22:47:23.000000000,2019-07-30 01:36:19.000000000,2019-07-30 01:36:19.000000000,closed,True
1934,2019-08-02 05:38:24.000000000,2019-08-02 18:48:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1935,2019-08-02 05:38:35.000000000,2019-08-02 18:47:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1937,2019-08-03 02:24:03.000000000,2019-08-04 20:59:26.000000000,2019-08-04 20:59:25.000000000,closed,True
1939,2019-08-04 10:07:30.000000000,2019-08-09 01:16:58.000000000,1970-01-01 00:00:00.000000001,closed,False
1940,2019-08-04 16:19:25.000000000,2019-08-05 16:40:32.000000000,1970-01-01 00:00:00.000000001,closed,False
1941,2019-08-05 05:04:02.000000000,2019-08-05 12:06:48.000000000,2019-08-05 12:06:48.000000000,closed,True
1943,2019-08-06 00:43:14.000000000,2019-08-06 01:28:47.000000000,2019-08-06 01:28:47.000000000,closed,True
1945,2019-08-07 03:44:54.000000000,2019-08-08 00:14:05.000000000,2019-08-08 00:14:05.000000000,closed,True
1950,2019-08-08 02:20:56.000000000,2019-08-08 03:21:09.000000000,2019-08-08 03:21:09.000000000,closed,True
1952,2019-08-09 02:41:06.000000000,2019-08-09 03:16:54.000000000,2019-08-09 03:16:54.000000000,closed,True
1953,2019-08-09 05:37:55.000000000,2019-08-14 03:00:26.000000000,1970-01-01 00:00:00.000000001,closed,False
1954,2019-08-09 06:29:31.000000000,2019-08-14 03:00:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1955,2019-08-10 00:05:41.000000000,2019-08-12 02:41:52.000000000,1970-01-01 00:00:00.000000001,closed,False
1957,2019-08-14 03:26:53.000000000,2019-09-30 20:17:21.000000000,2019-09-30 20:17:21.000000000,closed,True
1959,2019-08-16 03:40:53.000000000,2019-08-16 11:36:28.000000000,2019-08-16 11:36:28.000000000,closed,True
1960,2019-08-16 04:32:35.000000000,2019-09-19 02:01:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1964,2019-08-17 17:29:17.000000000,2019-08-17 21:46:41.000000000,1970-01-01 00:00:00.000000001,closed,False
1965,2019-08-17 23:15:54.000000000,2019-08-17 23:36:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1966,2019-08-17 23:34:40.000000000,2019-08-17 23:36:42.000000000,1970-01-01 00:00:00.000000001,closed,False
1967,2019-08-18 22:55:32.000000000,2019-08-19 02:42:02.000000000,1970-01-01 00:00:00.000000001,closed,False
1971,2019-08-21 00:08:50.000000000,2019-08-21 03:26:04.000000000,2019-08-21 03:26:03.000000000,closed,True
1974,2019-08-22 04:51:45.000000000,2019-08-23 02:09:28.000000000,2019-08-23 02:09:28.000000000,closed,True
1976,2019-08-23 03:30:53.000000000,2019-08-26 16:31:22.000000000,2019-08-26 16:31:21.000000000,closed,True
1978,2019-08-25 00:33:36.000000000,2019-08-26 15:49:47.000000000,2019-08-26 15:49:47.000000000,closed,True
1981,2019-08-27 03:27:41.000000000,2019-08-27 12:33:44.000000000,2019-08-27 12:33:44.000000000,closed,True
1983,2019-08-27 23:43:49.000000000,2019-08-28 02:43:52.000000000,2019-08-28 02:43:52.000000000,closed,True
1985,2019-08-30 04:49:46.000000000,2019-08-30 12:12:38.000000000,2019-08-30 12:12:38.000000000,closed,True
1988,2019-09-01 20:02:55.000000000,2019-09-01 21:47:54.000000000,2019-09-01 21:47:53.000000000,closed,True
1989,2019-09-01 20:31:28.000000000,2019-09-01 22:33:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1991,2019-09-02 20:46:33.000000000,2019-09-02 20:55:49.000000000,2019-09-02 20:55:49.000000000,closed,True
1997,2019-09-05 00:15:46.000000000,2019-09-08 21:54:20.000000000,2019-09-08 21:54:20.000000000,closed,True
2000,2019-09-06 04:38:20.000000000,2019-09-07 03:52:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2003,2019-09-08 23:45:28.000000000,2019-09-09 15:21:46.000000000,2019-09-09 15:21:46.000000000,closed,True
2004,2019-09-10 00:01:11.000000000,2019-09-10 00:43:57.000000000,2019-09-10 00:43:57.000000000,closed,True
2006,2019-09-11 03:21:10.000000000,2019-09-12 01:45:59.000000000,2019-09-12 01:45:58.000000000,closed,True
2007,2019-09-12 02:26:47.000000000,2019-09-16 22:27:52.000000000,2019-09-16 22:27:52.000000000,closed,True
2009,2019-09-13 04:10:21.000000000,2019-09-14 17:03:44.000000000,2019-09-14 17:03:44.000000000,closed,True
2010,2019-09-13 04:35:33.000000000,2019-09-15 02:08:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2011,2019-09-14 17:06:17.000000000,2019-09-15 02:04:05.000000000,2019-09-15 02:04:05.000000000,closed,True
2013,2019-09-17 00:14:10.000000000,2019-09-18 12:09:14.000000000,2019-09-18 12:09:13.000000000,closed,True
2014,2019-09-18 14:02:53.000000000,2019-09-18 20:11:44.000000000,2019-09-18 20:11:44.000000000,closed,True
2015,2019-09-18 15:37:03.000000000,2019-09-18 18:18:45.000000000,2019-09-18 18:18:44.000000000,closed,True
2016,2019-09-18 17:16:46.000000000,2019-09-18 18:57:56.000000000,2019-09-18 18:57:56.000000000,closed,True
2017,2019-09-18 21:20:07.000000000,2019-09-19 01:27:39.000000000,2019-09-19 01:27:38.000000000,closed,True
2018,2019-09-19 00:44:31.000000000,2019-09-21 01:10:51.000000000,2019-09-21 01:10:50.000000000,closed,True
2019,2019-09-19 13:15:20.000000000,2019-11-23 04:18:44.000000000,2019-11-23 04:18:44.000000000,closed,True
2021,2019-09-19 20:27:14.000000000,2019-09-19 22:54:26.000000000,2019-09-19 22:54:26.000000000,closed,True
2022,2019-09-19 22:06:46.000000000,2019-09-21 21:31:22.000000000,2019-09-21 21:31:22.000000000,closed,True
2023,2019-09-20 04:32:49.000000000,2019-09-20 21:34:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2024,2019-09-20 04:33:02.000000000,2019-09-20 21:34:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2025,2019-09-20 06:41:13.000000000,2019-09-20 21:40:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2026,2019-09-20 08:01:34.000000000,2019-09-21 23:40:15.000000000,2019-09-21 23:40:15.000000000,closed,True
2027,2019-09-20 14:20:50.000000000,2019-09-20 22:40:07.000000000,2019-09-20 22:40:07.000000000,closed,True
2028,2019-09-20 19:43:07.000000000,2019-09-20 21:37:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2030,2019-09-21 02:33:33.000000000,2019-09-28 23:15:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2031,2019-09-22 03:46:19.000000000,2019-09-26 00:40:03.000000000,2019-09-26 00:40:03.000000000,closed,True
2032,2019-09-24 21:17:18.000000000,2019-09-24 23:59:12.000000000,2019-09-24 23:59:12.000000000,closed,True
2034,2019-09-27 02:58:01.000000000,2019-09-28 23:14:53.000000000,2019-09-28 23:14:53.000000000,closed,True
2035,2019-09-27 12:13:13.000000000,2019-09-27 21:55:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2037,2019-09-27 22:16:39.000000000,2019-09-28 04:31:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2039,2019-09-28 05:05:04.000000000,2019-09-28 12:34:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2040,2019-09-28 20:05:24.000000000,2019-09-29 02:10:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2042,2019-10-01 00:28:52.000000000,2019-10-01 01:09:00.000000000,2019-10-01 01:09:00.000000000,closed,True
2043,2019-10-01 00:34:04.000000000,2019-10-03 02:39:49.000000000,2019-10-03 02:39:49.000000000,closed,True
2044,2019-10-01 22:16:47.000000000,2019-10-05 21:47:05.000000000,2019-10-05 21:47:05.000000000,closed,True
2049,2019-10-04 04:47:15.000000000,2019-10-04 21:27:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2050,2019-10-04 04:47:25.000000000,2019-10-04 21:26:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2051,2019-10-04 12:09:56.000000000,2019-10-04 21:26:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2052,2019-10-05 00:49:37.000000000,2019-10-05 21:54:08.000000000,2019-10-05 21:54:08.000000000,closed,True
2054,2019-10-05 22:10:42.000000000,2019-10-05 22:45:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2055,2019-10-06 14:04:27.000000000,2019-10-06 14:47:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2056,2019-10-06 16:33:19.000000000,2019-10-06 16:42:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2057,2019-10-06 16:40:51.000000000,2019-10-06 16:42:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2059,2019-10-08 21:59:21.000000000,2019-10-08 22:35:25.000000000,2019-10-08 22:35:25.000000000,closed,True
2064,2019-10-09 20:50:59.000000000,2019-10-09 22:17:47.000000000,2019-10-09 22:17:47.000000000,closed,True
2069,2019-10-10 00:23:41.000000000,2019-10-12 13:07:38.000000000,2019-10-12 13:07:38.000000000,closed,True
2077,2019-10-12 08:10:40.000000000,2019-10-12 12:41:40.000000000,2019-10-12 12:41:40.000000000,closed,True
2079,2019-10-12 16:15:26.000000000,2019-10-13 02:00:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2080,2019-10-12 19:52:35.000000000,2019-10-14 02:50:14.000000000,2019-10-14 02:50:13.000000000,closed,True
2081,2019-10-13 03:49:18.000000000,2019-10-14 02:57:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2083,2019-10-14 23:54:13.000000000,2019-10-15 01:52:50.000000000,2019-10-15 01:52:50.000000000,closed,True
2084,2019-10-15 02:03:06.000000000,2019-10-15 02:25:03.000000000,2019-10-15 02:25:03.000000000,closed,True
2089,2019-10-16 03:05:39.000000000,2019-10-16 15:43:06.000000000,2019-10-16 15:43:06.000000000,closed,True
2090,2019-10-16 06:09:06.000000000,2019-10-16 20:17:42.000000000,2019-10-16 20:17:42.000000000,closed,True
2091,2019-10-17 00:48:23.000000000,2019-10-19 04:18:42.000000000,2019-10-19 04:18:41.000000000,closed,True
2092,2019-10-18 04:00:51.000000000,2019-10-18 23:18:01.000000000,2019-10-18 23:18:01.000000000,closed,True
2093,2019-10-18 04:37:25.000000000,2019-10-18 23:24:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2094,2019-10-18 05:36:46.000000000,2019-10-18 23:24:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2095,2019-10-18 16:22:03.000000000,2019-10-18 23:24:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2098,2019-10-19 01:51:21.000000000,2019-10-19 15:06:53.000000000,2019-10-19 15:06:53.000000000,closed,True
2099,2019-10-19 03:23:46.000000000,2019-10-19 15:37:48.000000000,2019-10-19 15:37:48.000000000,closed,True
2102,2019-10-21 00:00:46.000000000,2019-10-21 00:34:45.000000000,2019-10-21 00:34:45.000000000,closed,True
2103,2019-10-21 03:31:21.000000000,2019-10-21 11:33:01.000000000,2019-10-21 11:33:01.000000000,closed,True
2106,2019-10-22 23:35:45.000000000,2019-10-23 01:56:51.000000000,2019-10-23 01:56:50.000000000,closed,True
2111,2019-10-25 04:01:04.000000000,2019-10-26 02:59:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2112,2019-10-25 04:01:18.000000000,2019-10-26 02:59:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2113,2019-10-25 05:36:43.000000000,2019-10-26 02:59:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2115,2019-10-26 13:13:07.000000000,2019-10-27 04:08:57.000000000,2019-10-27 04:08:57.000000000,closed,True
2116,2019-10-26 23:43:59.000000000,2019-10-27 01:04:19.000000000,2019-10-27 01:04:19.000000000,closed,True
2117,2019-10-27 01:06:51.000000000,2019-10-27 03:27:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2118,2019-10-27 05:32:05.000000000,2019-10-27 15:18:25.000000000,2019-10-27 15:18:25.000000000,closed,True
2120,2019-10-27 16:53:50.000000000,2019-10-27 18:18:01.000000000,2019-10-27 18:18:01.000000000,closed,True
2121,2019-10-27 21:18:08.000000000,2019-10-27 22:58:50.000000000,2019-10-27 22:58:49.000000000,closed,True
2122,2019-10-27 23:15:57.000000000,2019-10-28 00:40:38.000000000,2019-10-28 00:40:38.000000000,closed,True
2123,2019-10-28 13:10:38.000000000,2019-10-28 13:29:37.000000000,2019-10-28 13:29:37.000000000,closed,True
2126,2019-10-30 18:08:58.000000000,2019-11-05 22:14:26.000000000,2019-11-05 22:14:26.000000000,closed,True
2132,2019-11-03 17:16:15.000000000,2019-11-04 01:54:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2133,2019-11-04 01:55:03.000000000,2019-11-08 01:51:19.000000000,2019-11-08 01:51:19.000000000,closed,True
2137,2019-11-08 01:54:57.000000000,2019-11-09 04:29:06.000000000,2019-11-09 04:29:06.000000000,closed,True
2138,2019-11-09 00:37:12.000000000,2019-11-09 01:45:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2139,2019-11-09 11:23:52.000000000,2019-11-09 17:01:59.000000000,2019-11-09 17:01:59.000000000,closed,True
2141,2019-11-09 22:27:57.000000000,2019-11-09 23:48:29.000000000,2019-11-09 23:48:29.000000000,closed,True
2142,2019-11-10 02:31:36.000000000,2019-11-10 22:52:32.000000000,2019-11-10 22:52:32.000000000,closed,True
2143,2019-11-10 05:37:52.000000000,2019-11-10 22:52:53.000000000,2019-11-10 22:52:52.000000000,closed,True
2144,2019-11-10 10:15:27.000000000,2019-11-10 16:00:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2145,2019-11-10 12:27:56.000000000,2019-11-10 16:48:13.000000000,2019-11-10 16:48:13.000000000,closed,True
2151,2019-11-12 18:22:47.000000000,2019-11-13 20:06:10.000000000,2019-11-13 20:06:10.000000000,closed,True
2153,2019-11-13 20:17:50.000000000,2019-11-14 20:00:39.000000000,2019-11-14 20:00:38.000000000,closed,True
2158,2019-11-16 01:07:29.000000000,2019-11-16 04:53:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2159,2019-11-16 04:41:20.000000000,2019-11-17 04:34:39.000000000,2019-11-17 04:34:39.000000000,closed,True
2161,2019-11-17 06:27:37.000000000,2019-11-17 18:03:16.000000000,2019-11-17 18:03:16.000000000,closed,True
2163,2019-11-18 00:14:19.000000000,2019-11-23 05:34:15.000000000,2019-11-23 05:34:15.000000000,closed,True
2172,2019-11-20 15:52:17.000000000,2019-11-20 18:17:13.000000000,2019-11-20 18:17:13.000000000,closed,True
2173,2019-11-20 16:31:19.000000000,2019-11-20 20:44:27.000000000,2019-11-20 20:44:27.000000000,closed,True
2177,2019-11-22 05:40:30.000000000,2019-11-22 05:44:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2178,2019-11-22 05:40:38.000000000,2019-11-23 00:27:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2179,2019-11-22 08:36:48.000000000,2019-11-23 00:27:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2180,2019-11-22 08:37:49.000000000,2019-11-23 00:27:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2181,2019-11-22 14:49:56.000000000,2019-11-23 00:27:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2182,2019-11-22 14:50:09.000000000,2019-11-23 00:27:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2183,2019-11-22 23:01:17.000000000,2019-11-23 00:27:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2185,2019-11-24 02:10:25.000000000,2019-11-26 05:18:23.000000000,2019-11-26 05:18:23.000000000,closed,True
2187,2019-11-27 05:44:54.000000000,2019-11-29 07:19:18.000000000,2019-11-29 07:19:18.000000000,closed,True
2190,2019-11-29 06:30:47.000000000,2019-12-06 00:47:39.000000000,1970-01-01 00:00:00.000000001,closed,False
2192,2019-11-29 18:33:46.000000000,2019-11-30 02:48:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2194,2019-11-30 06:40:44.000000000,2019-11-30 15:38:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2195,2019-11-30 14:58:59.000000000,2019-11-30 17:47:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2196,2019-12-01 05:43:58.000000000,2019-12-06 00:38:17.000000000,2019-12-06 00:38:17.000000000,closed,True
2197,2019-12-01 15:57:58.000000000,2019-12-01 23:36:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2199,2019-12-06 13:47:14.000000000,2019-12-10 13:40:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2201,2019-12-10 18:12:14.000000000,2019-12-11 01:51:35.000000000,2019-12-11 01:51:35.000000000,closed,True
2203,2019-12-10 18:56:08.000000000,2019-12-10 21:48:50.000000000,2019-12-10 21:48:49.000000000,closed,True
2204,2019-12-11 13:37:04.000000000,2019-12-11 17:23:45.000000000,2019-12-11 17:23:45.000000000,closed,True
2206,2019-12-13 05:45:35.000000000,2019-12-13 21:36:25.000000000,2019-12-13 21:36:25.000000000,closed,True
2207,2019-12-13 05:57:13.000000000,2019-12-14 01:29:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2208,2019-12-13 07:02:11.000000000,2019-12-14 01:29:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2209,2019-12-13 07:02:33.000000000,2019-12-14 01:29:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2210,2019-12-13 08:51:34.000000000,2019-12-14 01:29:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2213,2019-12-14 01:04:34.000000000,2019-12-14 01:24:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2215,2019-12-15 05:42:43.000000000,2019-12-15 23:44:08.000000000,2019-12-15 23:44:07.000000000,closed,True
2216,2019-12-15 06:11:23.000000000,2019-12-15 14:33:27.000000000,2019-12-15 14:33:27.000000000,closed,True
2217,2019-12-15 15:17:18.000000000,2019-12-15 16:57:13.000000000,2019-12-15 16:57:13.000000000,closed,True
2219,2019-12-15 21:30:17.000000000,2019-12-15 23:47:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2220,2019-12-16 00:55:55.000000000,2019-12-16 21:51:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2221,2019-12-16 01:26:26.000000000,2019-12-16 23:15:56.000000000,2019-12-16 23:15:56.000000000,closed,True
2223,2019-12-17 01:05:51.000000000,2019-12-18 05:47:05.000000000,2019-12-18 05:47:05.000000000,closed,True
2224,2019-12-17 16:28:27.000000000,2019-12-18 05:54:10.000000000,2019-12-18 05:54:10.000000000,closed,True
2230,2019-12-20 22:30:40.000000000,2019-12-21 04:51:26.000000000,2019-12-21 04:51:25.000000000,closed,True
2231,2019-12-21 02:45:07.000000000,2019-12-21 04:54:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2232,2019-12-21 06:32:23.000000000,2019-12-22 06:28:37.000000000,2019-12-22 06:28:37.000000000,closed,True
2233,2019-12-22 21:15:10.000000000,2019-12-22 23:32:46.000000000,1970-01-01 00:00:00.000000001,closed,False
2234,2019-12-22 22:32:11.000000000,2019-12-22 23:32:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2236,2019-12-24 06:28:11.000000000,2019-12-25 04:10:27.000000000,2019-12-25 04:10:27.000000000,closed,True
2237,2019-12-26 05:30:24.000000000,2019-12-29 21:45:21.000000000,2019-12-29 21:45:21.000000000,closed,True
2238,2019-12-27 05:46:44.000000000,2019-12-30 01:30:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2239,2019-12-27 05:48:13.000000000,2019-12-30 01:30:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2241,2019-12-28 17:20:05.000000000,2019-12-30 01:22:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2242,2019-12-31 02:14:14.000000000,2020-01-01 21:57:15.000000000,2020-01-01 21:57:15.000000000,closed,True
2243,2020-01-02 01:30:13.000000000,2020-01-02 06:55:00.000000000,2020-01-02 06:55:00.000000000,closed,True
2245,2020-01-03 00:10:10.000000000,2020-01-03 02:00:26.000000000,2020-01-03 02:00:26.000000000,closed,True
2246,2020-01-03 05:34:25.000000000,2020-01-03 17:26:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2247,2020-01-03 06:27:39.000000000,2020-01-03 17:26:21.000000000,1970-01-01 00:00:00.000000001,closed,False
2248,2020-01-03 12:37:08.000000000,2020-01-03 17:26:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2249,2020-01-04 00:12:02.000000000,2020-01-04 16:06:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2250,2020-01-04 04:08:57.000000000,2020-01-04 16:06:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2252,2020-01-05 18:08:25.000000000,2020-01-06 06:06:22.000000000,2020-01-06 06:06:22.000000000,closed,True
2254,2020-01-06 02:14:52.000000000,2020-01-07 01:25:55.000000000,2020-01-07 01:25:55.000000000,closed,True
2256,2020-01-07 02:31:37.000000000,2020-01-07 22:54:36.000000000,2020-01-07 22:54:36.000000000,closed,True
2258,2020-01-08 07:23:57.000000000,2020-01-09 01:16:00.000000000,2020-01-09 01:16:00.000000000,closed,True
2259,2020-01-09 01:22:01.000000000,2020-01-09 03:30:13.000000000,2020-01-09 03:30:12.000000000,closed,True
2262,2020-01-10 05:51:33.000000000,2020-01-11 05:40:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2263,2020-01-10 05:52:46.000000000,2020-01-11 05:40:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2267,2020-01-11 07:38:10.000000000,2020-01-11 16:22:53.000000000,2020-01-11 16:22:52.000000000,closed,True
2268,2020-01-11 12:58:42.000000000,2020-01-11 18:51:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2269,2020-01-11 19:25:13.000000000,2020-01-12 16:52:30.000000000,2020-01-12 16:52:29.000000000,closed,True
2270,2020-01-11 20:05:00.000000000,2020-01-13 04:35:59.000000000,2020-01-13 04:35:59.000000000,closed,True
2271,2020-01-14 05:29:57.000000000,2020-01-19 01:32:16.000000000,2020-01-19 01:32:16.000000000,closed,True
2274,2020-01-16 00:20:09.000000000,2020-01-16 05:09:59.000000000,2020-01-16 05:09:58.000000000,closed,True
2275,2020-01-16 02:46:50.000000000,2020-01-18 22:12:32.000000000,2020-01-18 22:12:32.000000000,closed,True
2280,2020-01-19 03:48:22.000000000,2020-01-19 16:48:38.000000000,2020-01-19 16:48:38.000000000,closed,True
2281,2020-01-21 02:51:14.000000000,2020-01-28 00:34:19.000000000,2020-01-28 00:34:19.000000000,closed,True
2284,2020-01-23 22:16:54.000000000,2020-01-25 16:04:35.000000000,2020-01-25 16:04:35.000000000,closed,True
2285,2020-01-24 05:27:22.000000000,2020-01-26 02:52:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2286,2020-01-24 05:27:31.000000000,2020-01-26 02:52:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2287,2020-01-24 06:39:17.000000000,2020-01-28 00:57:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2289,2020-01-25 23:47:31.000000000,2020-01-26 02:52:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2292,2020-01-27 23:21:05.000000000,2020-01-29 22:25:40.000000000,2020-01-29 22:25:39.000000000,closed,True
2297,2020-01-28 19:28:56.000000000,2020-01-28 21:53:51.000000000,2020-01-28 21:53:51.000000000,closed,True
2303,2020-01-30 05:12:19.000000000,2020-01-30 06:21:13.000000000,2020-01-30 06:21:12.000000000,closed,True
2305,2020-01-30 06:33:48.000000000,2020-02-01 14:45:25.000000000,2020-02-01 14:45:25.000000000,closed,True
2308,2020-01-30 21:15:36.000000000,2020-01-31 00:23:25.000000000,2020-01-31 00:23:25.000000000,closed,True
2310,2020-01-31 01:19:55.000000000,2020-01-31 02:37:55.000000000,2020-01-31 02:37:55.000000000,closed,True
2311,2020-01-31 05:40:43.000000000,2020-02-01 00:21:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2312,2020-02-01 15:38:39.000000000,2020-02-01 20:25:06.000000000,2020-02-01 20:25:05.000000000,closed,True
2314,2020-02-02 18:17:33.000000000,2020-02-02 23:31:07.000000000,2020-02-02 23:31:07.000000000,closed,True
2318,2020-02-03 00:56:33.000000000,2020-02-03 01:33:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2322,2020-02-03 06:37:53.000000000,2020-02-04 02:23:45.000000000,2020-02-04 02:23:45.000000000,closed,True
2327,2020-02-04 06:01:25.000000000,2020-02-05 01:57:23.000000000,2020-02-05 01:57:23.000000000,closed,True
2328,2020-02-04 15:19:17.000000000,2020-02-04 16:54:44.000000000,2020-02-04 16:54:44.000000000,closed,True
2330,2020-02-04 15:51:38.000000000,2020-02-04 18:07:24.000000000,2020-02-04 18:07:24.000000000,closed,True
2333,2020-02-05 02:14:21.000000000,2020-02-05 02:33:48.000000000,2020-02-05 02:33:47.000000000,closed,True
2334,2020-02-05 02:49:33.000000000,2020-02-05 04:39:21.000000000,2020-02-05 04:39:21.000000000,closed,True
2336,2020-02-05 16:21:04.000000000,2020-02-05 16:53:13.000000000,1970-01-01 00:00:00.000000001,closed,False
2337,2020-02-07 01:07:50.000000000,2020-02-12 21:26:49.000000000,2020-02-12 21:26:48.000000000,closed,True
2338,2020-02-07 05:39:11.000000000,2020-02-12 01:26:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2341,2020-02-08 00:29:55.000000000,2020-06-21 04:53:43.000000000,1970-01-01 00:00:00.000000001,closed,False
2346,2020-02-09 05:25:40.000000000,2020-02-12 01:26:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2347,2020-02-09 11:34:51.000000000,2020-02-12 01:26:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2349,2020-02-10 09:08:33.000000000,2020-02-12 10:19:43.000000000,2020-02-12 10:19:43.000000000,closed,True
2351,2020-02-10 13:33:52.000000000,2020-02-12 01:34:30.000000000,2020-02-12 01:34:30.000000000,closed,True
