id,created_at,closed_at,state,comments,title
1488,2018-12-20 02:47:10.000000000,2019-01-01 13:00:40.000000000,closed,1,Display mode doesn't work on questions in nested dynamic panels
1487,2018-12-19 21:16:52.000000000,2019-09-05 19:09:10.000000000,closed,2,Unpkg problem
1486,2018-12-19 19:46:53.000000000,2019-01-01 13:00:29.000000000,closed,2,Show several errors if several validators failed
1485,2018-12-18 19:24:08.000000000,2019-09-05 18:54:55.000000000,closed,1,matrix unanswered questions
1484,2018-12-17 21:27:33.000000000,2019-09-05 18:54:48.000000000,closed,1,Textarea field with no maxlength disaligns other elements in matrix dynamic
1483,2018-12-16 06:24:03.000000000,2018-12-17 00:54:45.000000000,closed,4,"When onValueChanged() returns a dynamic panel, isPanel is false"
1482,2018-12-16 03:06:54.000000000,2018-12-19 19:58:57.000000000,closed,2,First page does not display when firstPageIsStarted is true
1481,2018-12-15 10:39:40.000000000,2018-12-16 05:08:00.000000000,closed,2,How to get the current question ftom onValueChanged?
1479,2018-12-13 16:11:26.000000000,2019-09-05 18:54:38.000000000,closed,2,Page titles too small
1478,2018-12-13 15:00:05.000000000,2018-12-14 16:13:22.000000000,closed,9,play with description and error on server validation
1477,2018-12-13 14:13:12.000000000,2019-09-05 18:54:29.000000000,closed,2,Unable to use the survey constructor
1476,2018-12-13 06:06:26.000000000,1970-01-01 00:00:00.000000001,open,2,Use 'aria-invalid' and 'required' attributes for WCAG compliance
1475,2018-12-12 21:01:45.000000000,2018-12-13 13:12:28.000000000,closed,2,expression validator doesn't work
1474,2018-12-12 13:16:11.000000000,2018-12-19 19:58:46.000000000,closed,0,Add an event to control the text processing
1473,2018-12-11 17:04:44.000000000,2018-12-19 19:59:08.000000000,closed,1,Parameters for choicesByUrl should be encoded
1471,2018-12-10 23:39:27.000000000,2019-09-05 18:54:09.000000000,closed,10,How to render React Component instead of html in completedHtml?
1468,2018-12-10 00:16:51.000000000,1970-01-01 00:00:00.000000001,open,1,Maximum input length doesn't matter if inputType is number
1467,2018-12-07 19:20:43.000000000,2019-09-05 17:38:18.000000000,closed,9,separate style-class for question number in page
1466,2018-12-07 13:42:11.000000000,2018-12-19 19:59:18.000000000,closed,0,"Optionally clear value for disabled choices items in checkbox, radiogroup and dropdown questions"
1465,2018-12-06 21:53:01.000000000,1970-01-01 00:00:00.000000001,open,4,make progressbar more flexible and optionaly independent from visible pages
1464,2018-12-06 00:25:05.000000000,2019-09-05 18:53:30.000000000,closed,4,progressbar without progressText (only visual indicator)
1463,2018-12-05 17:26:48.000000000,2019-09-05 18:53:16.000000000,closed,3,Set all elements as visible in display mode
1462,2018-12-05 17:08:04.000000000,2018-12-19 19:59:38.000000000,closed,2,Do not create layout for all pages on loading json
1461,2018-12-05 15:46:40.000000000,2018-12-19 19:59:29.000000000,closed,0,Improve performance on setting defaultValue in large surveys
1460,2018-12-04 23:47:52.000000000,2018-12-13 19:54:15.000000000,closed,1,Rich Text Formatting for survey questions
1459,2018-12-04 10:19:22.000000000,2018-12-04 13:11:50.000000000,closed,2,How can I make property in the survey builder to be read-only
1458,2018-12-03 18:49:31.000000000,2019-09-05 18:51:47.000000000,closed,2,reassign data make dynamic panel still show old removed panels
1457,2018-12-03 16:28:32.000000000,2018-12-28 12:25:28.000000000,closed,0,Make survey data values reactive and get rid of _valueChangedCallback
1456,2018-12-01 19:55:12.000000000,2018-12-11 14:16:49.000000000,closed,22,Survey Editor 1.0.58 does not render Select2 and Tagbox custom widgets
1455,2018-12-01 07:53:20.000000000,1970-01-01 00:00:00.000000001,open,1,Minimum time timer
1454,2018-11-30 13:53:06.000000000,1970-01-01 00:00:00.000000001,open,3,Introduce FlowPanel container
1453,2018-11-30 04:37:07.000000000,2019-09-05 18:48:33.000000000,closed,3,Custom errors : add and remove
1452,2018-11-29 18:42:14.000000000,2018-12-04 15:20:27.000000000,closed,0,display value doesn't update on changing value in readOnly dropdown
1451,2018-11-29 16:35:28.000000000,2018-11-29 19:30:30.000000000,closed,3,Lt translation
1450,2018-11-29 07:39:57.000000000,2018-11-29 07:52:48.000000000,closed,1,Delete some property from questions base of other property value
1449,2018-11-28 14:36:19.000000000,2019-09-05 18:48:23.000000000,closed,9,Styling of input box changed unexpectedly after update from 1.0.41 to 1.0.53
1448,2018-11-26 21:39:58.000000000,2019-09-05 18:48:03.000000000,closed,3,Bug: survey.onAfterRenderSurvey() is called twice
1447,2018-11-23 18:52:23.000000000,2019-01-22 18:08:57.000000000,closed,0,"Add choicesEnableIf (checkbox, dropdown and radiogroup) and ItemValue.enableIf"
1446,2018-11-21 15:09:07.000000000,2018-11-22 12:12:24.000000000,closed,4,clearInvisibleValues option for both onHidden and none
1445,2018-11-21 02:30:51.000000000,2018-11-21 10:45:38.000000000,closed,1,First child of <fieldset> should be <legend> (WCAG compliance)
1444,2018-11-20 20:31:51.000000000,2018-11-29 18:53:19.000000000,closed,8,Radiogroup & Checkboxes not auto-focused when going to next page
1443,2018-11-20 02:46:00.000000000,2019-09-05 18:47:56.000000000,closed,2,How Add client name label to the same survey but  is aimed at diferent people 
1442,2018-11-19 20:09:45.000000000,2018-11-29 18:53:31.000000000,closed,0,"Refactoring: Make ItemValue as a successor from ""Base"" class"
1441,2018-11-19 19:51:23.000000000,2019-09-05 18:47:50.000000000,closed,2,Add unit to single line text question
1440,2018-11-17 00:43:54.000000000,2019-03-26 18:05:20.000000000,closed,7,custom validator
1439,2018-11-15 21:24:56.000000000,2018-11-15 21:51:54.000000000,closed,0,DynamicPanel Knockout PanelCount=0 bug
1438,2018-11-15 17:58:36.000000000,2018-11-16 18:38:46.000000000,closed,1,Panel dynamic remove button doesn't affect UI changes
1437,2018-11-15 02:39:21.000000000,2018-11-20 14:42:52.000000000,closed,12,Clicking 'Next' button does not go to next page
1436,2018-11-14 21:43:28.000000000,2018-11-15 13:49:53.000000000,closed,2,Dynamic question rendering on pages 2+ not working in react version 1.0.53 and newer
1434,2018-11-14 12:26:52.000000000,2018-11-14 12:27:29.000000000,closed,0,ItemValue class causes deserialization errors in SurveyJS Builder
1433,2018-11-14 01:24:18.000000000,2018-11-14 14:23:25.000000000,closed,6,Warning: setState(...): Can only update a mounted or mounting component. ... Please check the code for the SurveyQuestion component.
1432,2018-11-13 18:48:46.000000000,2019-09-05 18:47:41.000000000,closed,0,React version: Use reactive properties and remove manual state changes
1431,2018-11-09 08:41:04.000000000,2019-09-05 18:47:33.000000000,closed,2, Cannot display error message for other input box according to the localization in Matrix Dropdown Column
1430,2018-11-09 00:49:26.000000000,2018-11-10 00:02:20.000000000,closed,4,Change styling of dialog box for remove panel button
1429,2018-11-08 05:20:23.000000000,2019-09-05 18:47:22.000000000,closed,1,Empty data prop prevents defaultValue from being populated
1428,2018-11-07 19:10:06.000000000,2018-11-09 00:47:41.000000000,closed,11,Autopopulate form data for existing customers
1427,2018-11-05 21:53:09.000000000,2020-01-15 00:54:41.000000000,closed,7,Radio buttons & checkboxes do not have unique ID attributes
1426,2018-11-05 17:35:53.000000000,2019-09-05 18:47:07.000000000,closed,1,hasOther is visible to next question if choose Other and input before.
1425,2018-11-05 15:31:38.000000000,2018-11-07 11:00:14.000000000,closed,2,StylesManager.applyTheme() is applying the style only once after page load
1424,2018-11-05 15:31:21.000000000,2018-11-06 20:00:48.000000000,closed,1,Validation fails on Comments in Edge
1423,2018-11-04 11:48:25.000000000,2018-11-14 19:51:42.000000000,closed,2,Expressions do not work when paranthesis are used in nested manner
1422,2018-11-03 00:56:39.000000000,2018-11-03 09:59:10.000000000,closed,1,Fix #1417
1421,2018-11-03 00:50:10.000000000,2018-11-03 00:51:34.000000000,closed,0,Fix #1417:
1420,2018-11-02 20:42:16.000000000,2019-09-05 18:46:55.000000000,closed,1,"""Complete"" button does not immediately update to ""next"" on conditional page"
1419,2018-11-02 20:17:50.000000000,2019-09-05 18:46:45.000000000,closed,8,Hide matrix dynamic rows based on column value
1418,2018-11-02 18:49:53.000000000,2018-11-05 17:42:44.000000000,closed,2,Dropdown + Restful: fill a text field after choose one item from dropdown
1417,2018-11-02 18:22:59.000000000,2018-11-14 19:51:53.000000000,closed,2,Sometimes first question on a page does not auto-focus
1416,2018-11-02 14:52:41.000000000,2019-09-05 18:46:22.000000000,closed,2,Survey displays a current date instead of a custom date.
1415,2018-11-02 14:33:19.000000000,2019-09-05 18:45:19.000000000,closed,6,Add CustomError to question in dynamic panel 
1414,2018-11-02 14:01:33.000000000,2018-11-14 19:51:27.000000000,closed,15,Setting a property currentPageNo is working too slow
1413,2018-11-01 12:11:08.000000000,2018-11-01 15:04:21.000000000,closed,2,How to reset dropdown value
1412,2018-10-31 00:30:37.000000000,2018-10-31 19:37:44.000000000,closed,3,Matrix Dynamic and Dropdown + Restful 
1411,2018-10-30 19:09:04.000000000,2018-10-31 00:12:05.000000000,closed,4,Only use visible values in the expression calculation?
1410,2018-10-30 17:27:37.000000000,2019-09-05 18:45:03.000000000,closed,9,How I can convert all pages to panels
1409,2018-10-30 12:23:47.000000000,2019-09-05 18:44:44.000000000,closed,1,The blank delay of the list when dropping the list.
1408,2018-10-30 11:03:25.000000000,2018-10-31 10:18:03.000000000,closed,4,How do I create a onComplete to trigger in Angular 6 ?
1407,2018-10-29 10:00:43.000000000,2018-10-29 12:03:24.000000000,closed,4,A way to disable user from editing the Name field in survey builder
1406,2018-10-28 11:42:39.000000000,2018-10-31 22:32:29.000000000,closed,3,Quiz with timer doesn't work correctly if question order is random
1405,2018-10-26 22:54:31.000000000,2018-10-27 00:21:22.000000000,closed,0,Add missing danish translations
1404,2018-10-26 18:51:03.000000000,2018-10-31 22:32:23.000000000,closed,1,onValueChanged event maybe called onComplete event
1403,2018-10-26 18:43:18.000000000,2019-09-05 18:44:24.000000000,closed,1,Other textbox Validation doesn't work in IE 11 for radiogroup questions
1402,2018-10-26 12:20:54.000000000,2018-10-26 12:37:52.000000000,closed,2,How to change survey empty text
1401,2018-10-25 19:37:24.000000000,2019-09-05 18:44:07.000000000,closed,9,requiredIf property for matrix dynamic?
1400,2018-10-25 17:33:53.000000000,2018-10-31 10:05:13.000000000,closed,1,clearIncorrectValues() produce error in panel dynamic
1399,2018-10-24 22:27:03.000000000,2019-09-05 18:43:55.000000000,closed,10,Matrix dynamic column data getting disabled on render
1398,2018-10-24 05:52:47.000000000,2018-10-30 13:54:50.000000000,closed,4,requiredText with Markdown
1397,2018-10-22 18:29:43.000000000,2018-10-22 19:05:03.000000000,closed,2,Radiogroup answer not selected when there is a second radiogroup with two visible-if's
1396,2018-10-22 18:25:03.000000000,2018-10-24 11:59:54.000000000,closed,2,Radiogroup answer not selected when there is a second radiogroup with two visible-if's
1395,2018-10-22 12:55:31.000000000,2018-10-24 11:56:31.000000000,closed,1,"Radio box item with *value* = *other* behaves like ""other"" item"
1394,2018-10-19 12:57:38.000000000,2018-10-23 20:13:03.000000000,closed,1,Matrix question with visibleIf rows may work incorrectly
1393,2018-10-17 00:46:51.000000000,2018-11-09 18:59:17.000000000,closed,4,Radiogroup question text wordwrap in middle of words
1392,2018-10-16 18:53:36.000000000,2018-10-25 00:17:07.000000000,closed,11,How copy questions with answers for scoring page
1391,2018-10-15 21:40:09.000000000,2018-10-31 22:32:04.000000000,closed,1,Move the base logic for drag&drop elements functionality into Model
1390,2018-10-12 16:45:25.000000000,2018-10-16 01:40:01.000000000,closed,10,Text input on top of bootstrap-slider
1389,2018-10-12 08:09:44.000000000,2019-09-05 18:43:37.000000000,closed,3,Japanese locale 
1388,2018-10-12 00:48:31.000000000,2019-09-05 18:43:14.000000000,closed,1,Dynamic Panel Button tags and attributes
1387,2018-10-10 19:44:12.000000000,2018-10-23 23:01:36.000000000,closed,5,Change position of remove button to be inside dynamic panel 
1386,2018-10-10 15:25:06.000000000,2018-10-12 16:06:27.000000000,closed,2,"Unable to programmatically toggle ""readOnly"" behaviour for ""matrixdropdown"" element properly"
1385,2018-10-09 19:18:17.000000000,1970-01-01 00:00:00.000000001,open,2,Transition collapse/expand panel with animation
1384,2018-10-09 12:38:25.000000000,2018-10-23 20:13:18.000000000,closed,1,Text preprocessing doesn't work for upper case row and columns in matrix dropdown
1383,2018-10-09 11:51:18.000000000,2018-10-31 22:00:59.000000000,closed,4,Populate assessment fields from system data
1382,2018-10-09 10:23:08.000000000,2019-09-05 18:42:53.000000000,closed,1,Wrong text question's visibility when setting visibleIf
1381,2018-10-09 09:15:23.000000000,1970-01-01 00:00:00.000000001,open,2,Adding isRequired for a complex custom question
1380,2018-10-08 11:33:56.000000000,1970-01-01 00:00:00.000000001,open,8,triggers for paneldynamic
1379,2018-10-08 07:57:41.000000000,2018-10-09 03:26:31.000000000,closed,2,easy way to know if the next or previous button was pressed ?
1378,2018-10-08 04:56:03.000000000,2018-10-08 11:45:24.000000000,closed,2,"Javascript error ""Object doesn't support property or method 'forEach'"" Microsoft Edge"
1377,2018-10-06 02:29:57.000000000,2019-09-05 18:42:25.000000000,closed,1,[jQuery] Recommended approach for saving state of custom widget in HTML question-type
1376,2018-10-06 00:19:05.000000000,1970-01-01 00:00:00.000000001,open,1,Make column headers floating
1375,2018-10-05 13:07:55.000000000,2020-04-22 18:17:58.000000000,closed,4,Document is not defined
1374,2018-10-05 01:00:23.000000000,2019-09-05 18:41:26.000000000,closed,1,Collapse/expand all panels
1373,2018-10-04 23:35:11.000000000,2018-10-08 17:09:51.000000000,closed,2,Change sv_panel_icon for collapse/expand panel functionality
1372,2018-10-04 01:23:20.000000000,2018-10-24 00:55:49.000000000,closed,2,Add all custom properties on itemvalues to the 'choices' array
1371,2018-10-03 19:31:10.000000000,2018-11-05 23:47:18.000000000,closed,7,Surveyjs-react Compatibility with Typescript 
1370,2018-10-03 02:18:41.000000000,2019-09-05 18:41:19.000000000,closed,3,How to change the class on element on value change. 
1369,2018-10-02 14:29:58.000000000,2018-10-15 12:57:57.000000000,closed,10,How I can get collapsed/expanded panels count
1368,2018-10-01 23:01:07.000000000,1970-01-01 00:00:00.000000001,open,3,How to use surveyjs within a Vuejs single file component
1367,2018-10-01 15:44:47.000000000,2018-10-16 17:02:56.000000000,closed,1,Negation operator is not documented
1366,2018-10-01 15:41:08.000000000,2018-10-16 17:03:16.000000000,closed,1,Extend contains and notcontains
1365,2018-09-28 14:06:15.000000000,2019-09-05 18:41:05.000000000,closed,1,Review answers before submit survey
1364,2018-09-28 10:14:48.000000000,2019-09-05 18:40:32.000000000,closed,2,Field Type for the Single Input type of question doesn't work in safari browser
1363,2018-09-28 06:40:40.000000000,2018-09-28 12:19:08.000000000,closed,0,Add the traditiona chinese language support.
1362,2018-09-27 22:49:59.000000000,2020-07-24 11:20:29.000000000,closed,7,Support tree shaking
1361,2018-09-27 18:51:59.000000000,2019-09-05 18:40:00.000000000,closed,1,Use native component update approaches for Knockout and React
