id,created_at,closed_at,merged_at,state,merged
511,2016-02-25 15:31:01.000000000,2016-02-25 15:33:56.000000000,2016-02-25 15:33:56.000000000,closed,True
513,2016-02-25 15:43:02.000000000,2016-02-25 19:09:44.000000000,2016-02-25 19:09:44.000000000,closed,True
514,2016-02-25 15:49:28.000000000,2016-02-25 18:17:25.000000000,2016-02-25 18:17:25.000000000,closed,True
518,2016-02-25 17:24:13.000000000,2016-02-29 14:41:46.000000000,2016-02-29 14:41:46.000000000,closed,True
520,2016-02-25 17:43:19.000000000,2016-02-25 18:42:17.000000000,2016-02-25 18:42:17.000000000,closed,True
521,2016-02-25 18:16:50.000000000,2016-02-25 18:40:27.000000000,2016-02-25 18:40:27.000000000,closed,True
523,2016-02-25 18:53:04.000000000,2016-02-25 20:00:32.000000000,2016-02-25 20:00:32.000000000,closed,True
525,2016-02-25 20:21:43.000000000,2016-02-26 13:25:35.000000000,2016-02-26 13:25:35.000000000,closed,True
526,2016-02-25 20:46:06.000000000,2016-02-27 03:11:48.000000000,2016-02-27 03:11:48.000000000,closed,True
527,2016-02-25 20:57:56.000000000,2016-02-26 12:14:34.000000000,2016-02-26 12:14:34.000000000,closed,True
528,2016-02-25 23:41:57.000000000,2016-02-26 14:00:44.000000000,2016-02-26 14:00:44.000000000,closed,True
534,2016-02-26 14:31:48.000000000,2016-02-29 18:32:11.000000000,2016-02-29 18:32:11.000000000,closed,True
535,2016-02-26 14:49:43.000000000,2016-02-26 18:14:08.000000000,2016-02-26 18:14:08.000000000,closed,True
536,2016-02-26 15:04:52.000000000,2016-02-26 18:09:46.000000000,2016-02-26 18:09:46.000000000,closed,True
538,2016-02-26 15:21:24.000000000,2016-02-26 20:10:06.000000000,2016-02-26 20:10:06.000000000,closed,True
539,2016-02-26 15:29:43.000000000,2016-02-26 15:41:26.000000000,2016-02-26 15:41:26.000000000,closed,True
540,2016-02-26 17:57:19.000000000,2016-02-26 19:36:17.000000000,2016-02-26 19:36:17.000000000,closed,True
541,2016-02-26 19:31:52.000000000,2016-02-26 20:16:43.000000000,2016-02-26 20:16:43.000000000,closed,True
543,2016-02-26 20:40:16.000000000,2016-02-27 23:37:18.000000000,2016-02-27 23:37:18.000000000,closed,True
544,2016-02-26 20:47:11.000000000,2016-02-26 21:06:29.000000000,2016-02-26 21:06:29.000000000,closed,True
545,2016-02-26 21:25:20.000000000,2016-02-29 15:57:50.000000000,2016-02-29 15:57:50.000000000,closed,True
546,2016-02-26 22:12:27.000000000,2016-02-27 19:57:22.000000000,2016-02-27 19:57:22.000000000,closed,True
551,2016-02-27 06:07:30.000000000,2016-02-27 06:11:36.000000000,2016-02-27 06:11:36.000000000,closed,True
553,2016-02-27 17:05:14.000000000,2016-02-29 12:01:28.000000000,2016-02-29 12:01:28.000000000,closed,True
554,2016-02-27 22:41:28.000000000,2016-02-27 22:59:48.000000000,1970-01-01 00:00:00.000000001,closed,False
555,2016-02-27 22:42:39.000000000,2016-02-27 22:59:23.000000000,2016-02-27 22:59:23.000000000,closed,True
557,2016-02-28 16:25:57.000000000,2016-03-01 22:02:19.000000000,2016-03-01 22:02:19.000000000,closed,True
560,2016-02-29 13:33:03.000000000,2016-03-02 18:43:30.000000000,2016-03-02 18:43:30.000000000,closed,True
563,2016-02-29 14:52:23.000000000,2016-03-10 18:26:13.000000000,2016-03-10 18:26:13.000000000,closed,True
564,2016-02-29 15:42:47.000000000,2016-02-29 15:56:06.000000000,2016-02-29 15:56:06.000000000,closed,True
565,2016-02-29 17:33:26.000000000,2016-02-29 18:39:47.000000000,2016-02-29 18:39:47.000000000,closed,True
568,2016-02-29 18:12:48.000000000,2016-02-29 18:12:59.000000000,2016-02-29 18:12:59.000000000,closed,True
570,2016-02-29 19:49:01.000000000,2016-03-03 14:56:34.000000000,2016-03-03 14:56:34.000000000,closed,True
572,2016-02-29 20:15:12.000000000,2016-03-01 13:21:34.000000000,2016-03-01 13:21:34.000000000,closed,True
575,2016-02-29 21:57:51.000000000,2016-03-01 13:19:48.000000000,2016-03-01 13:19:48.000000000,closed,True
578,2016-02-29 22:35:35.000000000,2016-03-01 14:23:44.000000000,2016-03-01 14:23:44.000000000,closed,True
579,2016-02-29 23:06:43.000000000,2016-03-01 13:47:59.000000000,2016-03-01 13:47:59.000000000,closed,True
580,2016-03-01 12:30:19.000000000,2016-03-09 21:09:48.000000000,2016-03-09 21:09:48.000000000,closed,True
585,2016-03-01 14:55:33.000000000,2016-03-01 17:13:42.000000000,2016-03-01 17:13:42.000000000,closed,True
587,2016-03-01 15:14:11.000000000,2016-03-01 15:55:30.000000000,2016-03-01 15:55:30.000000000,closed,True
590,2016-03-01 15:21:05.000000000,2016-03-01 15:43:52.000000000,2016-03-01 15:43:52.000000000,closed,True
595,2016-03-01 17:24:28.000000000,2016-03-01 19:27:17.000000000,2016-03-01 19:27:17.000000000,closed,True
596,2016-03-01 17:25:00.000000000,2016-03-01 19:34:34.000000000,2016-03-01 19:34:34.000000000,closed,True
601,2016-03-01 20:34:07.000000000,2016-03-01 20:41:13.000000000,2016-03-01 20:41:13.000000000,closed,True
603,2016-03-01 20:43:17.000000000,2016-03-02 13:10:11.000000000,2016-03-02 13:10:11.000000000,closed,True
604,2016-03-01 20:56:22.000000000,2016-03-02 12:30:26.000000000,2016-03-02 12:30:26.000000000,closed,True
605,2016-03-01 20:58:37.000000000,2016-03-01 21:02:37.000000000,2016-03-01 21:02:37.000000000,closed,True
607,2016-03-01 21:52:35.000000000,2016-03-03 14:56:31.000000000,2016-03-03 14:56:31.000000000,closed,True
611,2016-03-02 13:14:13.000000000,2016-03-10 18:46:47.000000000,2016-03-10 18:46:47.000000000,closed,True
612,2016-03-02 14:12:26.000000000,2016-03-02 17:15:30.000000000,2016-03-02 17:15:30.000000000,closed,True
614,2016-03-02 18:14:53.000000000,2016-03-02 18:55:09.000000000,2016-03-02 18:55:09.000000000,closed,True
615,2016-03-02 18:32:54.000000000,2016-03-02 19:03:18.000000000,2016-03-02 19:03:18.000000000,closed,True
616,2016-03-02 19:04:16.000000000,2016-03-02 19:27:18.000000000,2016-03-02 19:27:18.000000000,closed,True
617,2016-03-02 19:36:31.000000000,2016-03-03 15:05:17.000000000,2016-03-03 15:05:16.000000000,closed,True
618,2016-03-02 20:46:29.000000000,2016-03-03 17:35:42.000000000,2016-03-03 17:35:42.000000000,closed,True
619,2016-03-02 20:57:19.000000000,2016-03-02 21:00:47.000000000,2016-03-02 21:00:47.000000000,closed,True
620,2016-03-03 00:27:40.000000000,2016-03-03 12:22:45.000000000,2016-03-03 12:22:45.000000000,closed,True
621,2016-03-03 12:38:49.000000000,2016-03-03 14:03:43.000000000,2016-03-03 14:03:43.000000000,closed,True
622,2016-03-03 12:41:40.000000000,2016-03-03 16:03:20.000000000,2016-03-03 16:03:20.000000000,closed,True
623,2016-03-03 13:54:19.000000000,2016-03-03 14:21:17.000000000,2016-03-03 14:21:17.000000000,closed,True
627,2016-03-03 18:14:12.000000000,2016-03-03 21:14:13.000000000,2016-03-03 21:14:13.000000000,closed,True
628,2016-03-03 18:14:38.000000000,2016-03-03 21:13:13.000000000,2016-03-03 21:13:13.000000000,closed,True
629,2016-03-03 19:24:25.000000000,2016-03-04 13:49:35.000000000,2016-03-04 13:49:35.000000000,closed,True
630,2016-03-03 19:40:57.000000000,2016-03-11 15:51:54.000000000,2016-03-11 15:51:54.000000000,closed,True
632,2016-03-03 21:12:14.000000000,2016-03-05 12:33:29.000000000,2016-03-05 12:33:29.000000000,closed,True
635,2016-03-04 12:32:23.000000000,2016-03-07 15:29:26.000000000,2016-03-07 15:29:26.000000000,closed,True
636,2016-03-04 12:38:06.000000000,2016-03-04 12:45:55.000000000,2016-03-04 12:45:55.000000000,closed,True
637,2016-03-04 15:45:19.000000000,2016-03-04 17:40:36.000000000,2016-03-04 17:40:36.000000000,closed,True
644,2016-03-04 19:33:29.000000000,2016-03-04 20:33:58.000000000,2016-03-04 20:33:58.000000000,closed,True
645,2016-03-04 19:59:17.000000000,2016-03-04 21:07:03.000000000,2016-03-04 21:07:03.000000000,closed,True
646,2016-03-05 22:19:01.000000000,2016-03-07 19:12:56.000000000,2016-03-07 19:12:56.000000000,closed,True
647,2016-03-07 10:59:27.000000000,2016-03-09 19:21:48.000000000,2016-03-09 19:21:48.000000000,closed,True
648,2016-03-07 16:42:29.000000000,2016-03-22 12:44:37.000000000,1970-01-01 00:00:00.000000001,closed,False
650,2016-03-07 17:22:37.000000000,2016-03-09 20:21:38.000000000,2016-03-09 20:21:38.000000000,closed,True
651,2016-03-07 17:32:00.000000000,2016-03-07 17:50:43.000000000,2016-03-07 17:50:43.000000000,closed,True
652,2016-03-07 19:59:29.000000000,2016-03-09 13:43:33.000000000,2016-03-09 13:43:33.000000000,closed,True
653,2016-03-07 21:32:39.000000000,2016-03-09 12:18:03.000000000,2016-03-09 12:18:03.000000000,closed,True
654,2016-03-09 04:19:37.000000000,2016-03-10 15:27:45.000000000,1970-01-01 00:00:00.000000001,closed,False
657,2016-03-09 13:04:19.000000000,2016-03-10 16:13:45.000000000,2016-03-10 16:13:45.000000000,closed,True
658,2016-03-09 13:30:13.000000000,2016-03-09 20:52:37.000000000,2016-03-09 20:52:37.000000000,closed,True
659,2016-03-09 13:58:12.000000000,2016-03-10 19:21:19.000000000,2016-03-10 19:21:19.000000000,closed,True
660,2016-03-09 14:50:42.000000000,2016-03-09 15:51:17.000000000,2016-03-09 15:51:17.000000000,closed,True
661,2016-03-09 17:02:00.000000000,2016-03-10 12:58:21.000000000,2016-03-10 12:58:21.000000000,closed,True
662,2016-03-09 18:19:41.000000000,2016-03-09 18:20:46.000000000,2016-03-09 18:20:46.000000000,closed,True
663,2016-03-09 19:45:44.000000000,2016-03-11 16:21:05.000000000,2016-03-11 16:21:05.000000000,closed,True
665,2016-03-09 22:53:49.000000000,2016-03-10 13:19:36.000000000,2016-03-10 13:19:36.000000000,closed,True
666,2016-03-09 23:52:49.000000000,2016-03-10 17:56:02.000000000,2016-03-10 17:56:02.000000000,closed,True
667,2016-03-10 00:17:12.000000000,2016-03-10 19:41:42.000000000,2016-03-10 19:41:42.000000000,closed,True
668,2016-03-10 02:19:42.000000000,2016-03-10 02:23:36.000000000,2016-03-10 02:23:36.000000000,closed,True
672,2016-03-10 13:47:20.000000000,2016-03-10 14:12:48.000000000,2016-03-10 14:12:48.000000000,closed,True
674,2016-03-10 15:07:00.000000000,2016-03-11 12:07:23.000000000,2016-03-11 12:07:23.000000000,closed,True
676,2016-03-10 15:49:02.000000000,2016-03-10 18:31:28.000000000,2016-03-10 18:31:28.000000000,closed,True
677,2016-03-10 16:10:46.000000000,2016-03-15 18:22:19.000000000,2016-03-15 18:22:19.000000000,closed,True
679,2016-03-10 21:50:26.000000000,2016-03-14 16:30:48.000000000,2016-03-14 16:30:48.000000000,closed,True
681,2016-03-11 02:14:44.000000000,2016-03-11 02:22:17.000000000,1970-01-01 00:00:00.000000001,closed,False
682,2016-03-11 02:40:00.000000000,2016-03-14 12:19:09.000000000,2016-03-14 12:19:09.000000000,closed,True
685,2016-03-11 13:48:18.000000000,2016-03-11 15:33:36.000000000,2016-03-11 15:33:36.000000000,closed,True
687,2016-03-11 14:50:24.000000000,2016-03-11 16:12:41.000000000,2016-03-11 16:12:41.000000000,closed,True
689,2016-03-11 17:35:38.000000000,2016-03-14 11:09:12.000000000,2016-03-14 11:09:12.000000000,closed,True
692,2016-03-12 14:02:50.000000000,2016-03-14 18:35:33.000000000,2016-03-14 18:35:33.000000000,closed,True
701,2016-03-14 01:28:09.000000000,2016-03-14 06:51:18.000000000,1970-01-01 00:00:00.000000001,closed,False
702,2016-03-14 06:59:07.000000000,2016-03-15 17:18:38.000000000,2016-03-15 17:18:38.000000000,closed,True
703,2016-03-14 11:25:36.000000000,2016-03-15 11:28:54.000000000,2016-03-15 11:28:54.000000000,closed,True
704,2016-03-14 11:27:19.000000000,2016-03-14 17:19:02.000000000,2016-03-14 17:19:02.000000000,closed,True
705,2016-03-14 12:27:03.000000000,2016-03-14 16:56:39.000000000,2016-03-14 16:56:39.000000000,closed,True
706,2016-03-14 12:52:58.000000000,2016-03-17 11:01:30.000000000,2016-03-17 11:01:30.000000000,closed,True
707,2016-03-14 15:23:33.000000000,2016-03-14 17:06:00.000000000,2016-03-14 17:06:00.000000000,closed,True
708,2016-03-14 19:16:34.000000000,2016-03-14 19:21:56.000000000,2016-03-14 19:21:56.000000000,closed,True
709,2016-03-14 20:02:30.000000000,2016-03-15 11:13:20.000000000,2016-03-15 11:13:20.000000000,closed,True
710,2016-03-14 21:40:15.000000000,2016-03-15 14:06:08.000000000,2016-03-15 14:06:08.000000000,closed,True
711,2016-03-15 01:13:25.000000000,2016-03-17 19:30:39.000000000,2016-03-17 19:30:39.000000000,closed,True
712,2016-03-15 11:31:49.000000000,2016-03-15 12:23:34.000000000,2016-03-15 12:23:34.000000000,closed,True
713,2016-03-15 12:50:28.000000000,2016-03-15 17:45:40.000000000,2016-03-15 17:45:40.000000000,closed,True
714,2016-03-15 13:23:36.000000000,2016-03-23 15:25:04.000000000,2016-03-23 15:25:04.000000000,closed,True
716,2016-03-15 13:33:49.000000000,2016-03-16 11:47:19.000000000,2016-03-16 11:47:19.000000000,closed,True
717,2016-03-15 14:20:52.000000000,2016-03-16 12:28:07.000000000,2016-03-16 12:28:07.000000000,closed,True
720,2016-03-15 17:36:53.000000000,2016-03-16 11:41:21.000000000,2016-03-16 11:41:21.000000000,closed,True
721,2016-03-15 20:04:17.000000000,2016-03-16 12:52:20.000000000,2016-03-16 12:52:20.000000000,closed,True
722,2016-03-16 01:18:08.000000000,2016-03-16 01:19:12.000000000,2016-03-16 01:19:12.000000000,closed,True
723,2016-03-16 01:36:35.000000000,2016-03-16 11:24:41.000000000,2016-03-16 11:24:41.000000000,closed,True
724,2016-03-16 12:08:38.000000000,2016-03-17 12:04:45.000000000,2016-03-17 12:04:45.000000000,closed,True
727,2016-03-16 18:20:54.000000000,2016-03-18 16:11:51.000000000,1970-01-01 00:00:00.000000001,closed,False
729,2016-03-16 19:54:10.000000000,2016-03-17 14:13:50.000000000,2016-03-17 14:13:50.000000000,closed,True
733,2016-03-17 12:58:25.000000000,2016-03-17 14:53:22.000000000,2016-03-17 14:53:22.000000000,closed,True
734,2016-03-17 13:17:02.000000000,2016-03-17 18:39:39.000000000,2016-03-17 18:39:39.000000000,closed,True
735,2016-03-17 17:21:22.000000000,2016-03-17 17:26:39.000000000,2016-03-17 17:26:39.000000000,closed,True
739,2016-03-18 11:40:53.000000000,2016-03-31 10:40:57.000000000,2016-03-31 10:40:57.000000000,closed,True
740,2016-03-18 14:09:10.000000000,2016-03-18 16:33:31.000000000,2016-03-18 16:33:31.000000000,closed,True
741,2016-03-18 14:34:04.000000000,2016-03-18 16:21:46.000000000,2016-03-18 16:21:46.000000000,closed,True
742,2016-03-18 16:19:10.000000000,2016-03-18 16:42:00.000000000,2016-03-18 16:42:00.000000000,closed,True
743,2016-03-18 16:21:59.000000000,2016-03-18 16:35:22.000000000,2016-03-18 16:35:22.000000000,closed,True
744,2016-03-18 16:23:20.000000000,2016-03-23 19:47:37.000000000,1970-01-01 00:00:00.000000001,closed,False
746,2016-03-18 16:39:35.000000000,2016-03-21 16:59:07.000000000,2016-03-21 16:59:07.000000000,closed,True
748,2016-03-18 17:43:16.000000000,2016-03-21 13:32:43.000000000,2016-03-21 13:32:43.000000000,closed,True
752,2016-03-18 20:13:21.000000000,2016-03-18 23:43:26.000000000,2016-03-18 23:43:26.000000000,closed,True
753,2016-03-20 00:59:24.000000000,2016-03-20 01:01:40.000000000,2016-03-20 01:01:40.000000000,closed,True
754,2016-03-21 13:23:29.000000000,2016-03-21 16:35:12.000000000,2016-03-21 16:35:12.000000000,closed,True
755,2016-03-21 13:42:41.000000000,2016-03-21 17:40:20.000000000,2016-03-21 17:40:20.000000000,closed,True
756,2016-03-21 15:38:02.000000000,2016-03-21 16:53:19.000000000,2016-03-21 16:53:19.000000000,closed,True
757,2016-03-21 18:08:04.000000000,2016-03-21 20:12:30.000000000,2016-03-21 20:12:30.000000000,closed,True
758,2016-03-21 19:28:05.000000000,2016-03-30 13:05:50.000000000,2016-03-30 13:05:50.000000000,closed,True
759,2016-03-21 19:38:52.000000000,2016-03-21 19:42:14.000000000,2016-03-21 19:42:14.000000000,closed,True
762,2016-03-22 11:22:42.000000000,2016-03-22 13:50:10.000000000,2016-03-22 13:50:10.000000000,closed,True
763,2016-03-22 11:50:31.000000000,2016-03-22 12:08:09.000000000,2016-03-22 12:08:09.000000000,closed,True
764,2016-03-22 12:12:12.000000000,2016-04-11 20:36:53.000000000,2016-04-11 20:36:53.000000000,closed,True
765,2016-03-22 13:44:58.000000000,2016-03-25 14:33:47.000000000,1970-01-01 00:00:00.000000001,closed,False
766,2016-03-22 14:27:57.000000000,2016-03-31 12:03:52.000000000,2016-03-31 12:03:52.000000000,closed,True
767,2016-03-22 14:29:18.000000000,2016-03-24 12:23:56.000000000,2016-03-24 12:23:56.000000000,closed,True
768,2016-03-22 14:52:41.000000000,2016-03-22 16:46:02.000000000,2016-03-22 16:46:02.000000000,closed,True
769,2016-03-22 15:13:05.000000000,2016-03-22 15:37:31.000000000,2016-03-22 15:37:31.000000000,closed,True
770,2016-03-22 16:18:27.000000000,2016-04-12 00:42:13.000000000,1970-01-01 00:00:00.000000001,closed,False
772,2016-03-22 17:13:31.000000000,2016-03-25 14:58:14.000000000,2016-03-25 14:58:14.000000000,closed,True
773,2016-03-22 17:25:31.000000000,2016-03-22 18:15:59.000000000,2016-03-22 18:15:59.000000000,closed,True
774,2016-03-22 17:32:32.000000000,2016-03-23 08:58:11.000000000,2016-03-23 08:58:10.000000000,closed,True
775,2016-03-22 19:02:54.000000000,2016-03-22 19:03:38.000000000,2016-03-22 19:03:38.000000000,closed,True
776,2016-03-22 19:58:53.000000000,2016-03-22 19:59:05.000000000,2016-03-22 19:59:05.000000000,closed,True
777,2016-03-22 20:03:19.000000000,2016-03-22 20:03:36.000000000,2016-03-22 20:03:36.000000000,closed,True
778,2016-03-22 20:18:42.000000000,2016-03-23 17:09:56.000000000,1970-01-01 00:00:00.000000001,closed,False
780,2016-03-22 21:05:43.000000000,2016-03-22 21:05:48.000000000,2016-03-22 21:05:48.000000000,closed,True
781,2016-03-23 11:49:12.000000000,2016-03-23 11:55:09.000000000,2016-03-23 11:55:09.000000000,closed,True
782,2016-03-23 12:19:38.000000000,2016-03-24 12:44:41.000000000,2016-03-24 12:44:41.000000000,closed,True
783,2016-03-23 12:43:04.000000000,2016-03-23 13:14:36.000000000,2016-03-23 13:14:36.000000000,closed,True
784,2016-03-23 13:56:29.000000000,2016-03-23 19:28:24.000000000,2016-03-23 19:28:24.000000000,closed,True
786,2016-03-23 17:34:00.000000000,2016-03-23 17:54:51.000000000,2016-03-23 17:54:51.000000000,closed,True
787,2016-03-23 18:00:00.000000000,2016-03-23 21:21:38.000000000,2016-03-23 21:21:38.000000000,closed,True
788,2016-03-23 18:26:53.000000000,2016-03-24 14:36:56.000000000,2016-03-24 14:36:56.000000000,closed,True
790,2016-03-23 19:22:51.000000000,2016-05-11 10:54:23.000000000,1970-01-01 00:00:00.000000001,closed,False
791,2016-03-23 20:02:47.000000000,2016-03-24 12:39:40.000000000,2016-03-24 12:39:40.000000000,closed,True
793,2016-03-24 11:29:55.000000000,2016-03-24 11:41:10.000000000,2016-03-24 11:41:10.000000000,closed,True
797,2016-03-24 14:17:16.000000000,2016-03-24 15:25:30.000000000,1970-01-01 00:00:00.000000001,closed,False
798,2016-03-24 14:59:43.000000000,2016-03-24 15:39:43.000000000,2016-03-24 15:39:43.000000000,closed,True
799,2016-03-24 15:12:48.000000000,2016-03-24 15:18:14.000000000,2016-03-24 15:18:14.000000000,closed,True
800,2016-03-24 15:21:59.000000000,2016-03-24 16:09:45.000000000,2016-03-24 16:09:45.000000000,closed,True
801,2016-03-24 16:45:12.000000000,2016-03-24 20:04:16.000000000,2016-03-24 20:04:16.000000000,closed,True
804,2016-03-24 20:02:05.000000000,2016-03-24 20:02:46.000000000,2016-03-24 20:02:46.000000000,closed,True
805,2016-03-24 20:21:01.000000000,2016-03-25 12:33:15.000000000,2016-03-25 12:33:15.000000000,closed,True
806,2016-03-24 21:11:15.000000000,2016-03-28 11:04:14.000000000,1970-01-01 00:00:00.000000001,closed,False
807,2016-03-24 23:57:08.000000000,2016-03-30 13:23:12.000000000,2016-03-30 13:23:12.000000000,closed,True
809,2016-03-25 01:44:52.000000000,2016-03-25 12:37:52.000000000,2016-03-25 12:37:52.000000000,closed,True
813,2016-03-25 12:31:11.000000000,2016-03-30 15:21:35.000000000,2016-03-30 15:21:35.000000000,closed,True
818,2016-03-25 16:15:23.000000000,2016-03-31 12:18:42.000000000,2016-03-31 12:18:42.000000000,closed,True
819,2016-03-25 17:06:19.000000000,2016-03-25 18:28:28.000000000,2016-03-25 18:28:28.000000000,closed,True
829,2016-03-25 19:07:48.000000000,2016-03-29 12:51:21.000000000,2016-03-29 12:51:21.000000000,closed,True
831,2016-03-25 19:19:33.000000000,2016-03-31 18:13:58.000000000,2016-03-31 18:13:58.000000000,closed,True
851,2016-03-28 14:41:17.000000000,2016-03-28 14:54:42.000000000,2016-03-28 14:54:42.000000000,closed,True
