id,created_at,closed_at,state,comments,title
8354,2019-10-31 10:19:53.000000000,2019-11-05 07:51:26.000000000,closed,3,Set CHAINER_CI in ChainerX tests in Jenkins
8353,2019-10-31 10:16:56.000000000,2019-11-05 07:39:06.000000000,closed,2,Set CHAINER_CI in Travis CI
8352,2019-10-31 10:09:32.000000000,2019-11-11 13:20:12.000000000,closed,13,[v6] Add missing FlexCI configurations
8351,2019-10-31 09:55:59.000000000,2019-11-05 10:51:22.000000000,closed,6,Enhance `chainerx::AddAt` as a public function
8350,2019-10-31 09:25:28.000000000,2019-11-11 07:24:43.000000000,closed,9,Use different docker image for each base development branch
8349,2019-10-31 08:16:06.000000000,2019-11-01 06:33:03.000000000,closed,3,Reduce shape in ChainerX linalg test
8348,2019-10-31 06:56:01.000000000,2019-11-07 06:52:35.000000000,closed,8,Print installed packages in pytest
8347,2019-10-30 14:17:58.000000000,2019-10-31 05:15:26.000000000,closed,3,Revert output value check in `SoftmaxCrossEntropy`
8346,2019-10-30 14:14:13.000000000,2019-12-02 07:21:33.000000000,closed,2,Add chainerx test to dataset_tests
8345,2019-10-30 13:53:54.000000000,2019-10-31 07:39:26.000000000,closed,5,Support multiple advanced indexing on ONNX export
8344,2019-10-30 13:41:05.000000000,2019-10-31 06:46:22.000000000,closed,4,Relax tolerances of ChainerX linalg forward tests
8343,2019-10-30 11:47:34.000000000,2019-10-31 10:18:10.000000000,closed,6,Use `LinkTestCase` for `L.GroupNormalization`
8342,2019-10-30 11:03:19.000000000,2019-11-13 14:35:03.000000000,closed,11,Fix random condition in `chainerx.where` test
8341,2019-10-30 09:54:45.000000000,2019-10-30 14:54:32.000000000,closed,2,Support ONNX export with opset11
8340,2019-10-30 09:22:11.000000000,2019-11-14 13:14:44.000000000,closed,6,[backport] Fix Decorrelated Batch Normalization tests
8339,2019-10-30 07:17:38.000000000,2019-10-30 11:15:35.000000000,closed,6,Update ONNX version
8338,2019-10-30 06:39:07.000000000,2019-10-30 11:32:44.000000000,closed,2,Fix docs of ONNX export introduction
8337,2019-10-29 14:15:00.000000000,2019-11-13 09:16:06.000000000,closed,11,[backport] Fix documentation of `NStepGRUBase`
8336,2019-10-29 11:27:03.000000000,2019-12-06 09:46:54.000000000,closed,0,Release Tasks for v7.0.0
8335,2019-10-29 09:29:44.000000000,2019-10-29 11:14:36.000000000,closed,3,Adjust `SoftmaxCrossEntropy` test tolerances
8334,2019-10-29 09:15:52.000000000,2019-10-29 12:39:24.000000000,closed,4,Fix typos in ONNX-Chainer introduction
8333,2019-10-29 08:08:07.000000000,2019-10-29 12:14:41.000000000,closed,3,Add `Permutate` exporter to `onnx_chainer`
8332,2019-10-29 05:43:35.000000000,2019-10-29 14:00:44.000000000,closed,4,Fix onnx_chainer's exporter of Separate to handle single output case
8331,2019-10-29 05:40:14.000000000,2019-10-29 08:40:19.000000000,closed,3,Include `.git` in ChainerCV compatibility CI
8330,2019-10-28 18:36:01.000000000,2019-10-29 14:14:11.000000000,closed,18,Fix documentation of `NStepGRUBase`
8329,2019-10-28 16:08:55.000000000,2019-11-13 08:38:33.000000000,closed,5,[v6] Fix kernel of double backward of max_pooling_2d
8328,2019-10-28 15:33:53.000000000,2019-10-29 11:20:54.000000000,closed,3,Fix inputs of pooling function tests
8327,2019-10-28 11:55:57.000000000,2019-11-01 11:05:00.000000000,closed,0,`_chainerx_is_supported` in `F.batch_normalization` is wrong
8326,2019-10-28 08:56:49.000000000,2019-11-11 10:10:23.000000000,closed,5,Fix n-step RNN docs
8325,2019-10-28 06:27:34.000000000,2020-02-04 16:56:11.000000000,closed,11,Calculate `beta` with `static_code` on `F.BatchNormalization.forward`
8324,2019-10-26 14:35:58.000000000,2020-02-04 16:56:11.000000000,closed,2,static_graph with batch_norm use_beta false error -  'NoneType' object is not subscriptable
8323,2019-10-25 16:04:34.000000000,2019-11-26 12:15:36.000000000,closed,2,[WIP] Support NHWC tensor layout (3)
8322,2019-10-25 15:37:44.000000000,2019-11-11 13:15:16.000000000,closed,2,[WIP] Add chainerx test in observation_aggregator
8321,2019-10-25 15:26:35.000000000,2019-10-30 13:58:57.000000000,closed,2,Add ChainerX pytest in `multi_node_early_stopping`
8320,2019-10-25 14:43:14.000000000,2019-11-14 15:26:13.000000000,closed,5,Raise ValueError when calling `xxx_obj` with ChainerX array in ChainerMN
8319,2019-10-25 10:20:27.000000000,2019-10-25 10:22:50.000000000,closed,1,Bump version to v6.5.0
8318,2019-10-25 10:13:19.000000000,2019-10-25 10:19:19.000000000,closed,0,Bump version to v6.5.0
8317,2019-10-25 09:44:04.000000000,2019-10-25 09:58:35.000000000,closed,1,Bump version to v7.0.0rc1
8316,2019-10-23 21:45:27.000000000,2019-11-13 14:49:53.000000000,closed,2,Flaky test: tests/chainerx_tests/unit_tests/routines_tests/test_indexing.py::test_WhereScalar
8315,2019-10-23 14:57:19.000000000,2019-10-30 07:58:23.000000000,closed,5,Flaky test: tests/chainerx_tests/unit_tests/routines_tests/test_loss.py::test_SoftmaxCrossEntropy
8314,2019-10-23 13:07:46.000000000,2019-10-23 20:16:50.000000000,closed,3,Add `chainerx.copyto`
8313,2019-10-21 15:29:06.000000000,2019-10-23 13:24:04.000000000,closed,4,Implement communicator_test for ChainerX+ChainerMN
8312,2019-10-20 12:35:04.000000000,2019-10-28 12:25:55.000000000,closed,5,Document properties of computed gradients in `cholesky` and `eigh`
8311,2019-10-19 09:29:51.000000000,2019-11-11 12:03:48.000000000,closed,13,[backport] Fix SCE with ChainerX and normalize
8310,2019-10-18 13:57:26.000000000,2019-10-23 08:28:56.000000000,closed,5,Simplify `CreateSubgraph`
8309,2019-10-18 10:19:30.000000000,2019-11-14 13:24:38.000000000,closed,6,[backport] Compute `F.negative_sampling` in fp32 for fp16 inputs
8308,2019-10-18 10:17:04.000000000,2019-10-23 09:03:25.000000000,closed,6,[backport] Make ImportWarning just a warning in tests
8307,2019-10-18 06:09:43.000000000,2019-10-23 04:50:10.000000000,closed,3,[backport] Update variable names for consistent naming convention
8306,2019-10-17 14:00:38.000000000,2019-10-28 12:34:53.000000000,closed,2,Fix backward of `chainerx.linalg.cholesky`
8305,2019-10-17 12:40:04.000000000,2019-10-21 06:51:44.000000000,closed,2,Add ChainerX to test_mnist in chainermn_tests
8304,2019-10-17 12:28:29.000000000,2019-10-21 05:43:55.000000000,closed,8,Bugfix: unable to use `gpu_id=0` in ChainerMN testing `get_device`
8303,2019-10-17 11:34:01.000000000,2019-10-18 12:44:51.000000000,closed,5,`test_average` is slow in FlexCI
8302,2019-10-17 10:58:27.000000000,2019-11-21 07:31:29.000000000,closed,16,Support `chainerx.batch_norm` with 2D input on CUDA
8301,2019-10-17 09:46:22.000000000,2019-10-17 21:01:14.000000000,closed,6,Fix SCE with ChainerX and normalize
8300,2019-10-17 06:01:21.000000000,2019-10-17 12:47:55.000000000,closed,7,Compute `F.negative_sampling` in fp32 for fp16 inputs
8299,2019-10-16 13:14:28.000000000,2019-10-28 11:46:03.000000000,closed,6,Make contiguous case for `chainerx::AddAt` faster
8298,2019-10-15 17:02:43.000000000,2019-10-17 09:33:29.000000000,closed,10,Partially `output_grad` support on `fake_as_funcnode`
8297,2019-10-15 12:32:40.000000000,2019-11-12 09:53:38.000000000,closed,2,Fix style in `_snapshot.py`
8296,2019-10-15 11:29:59.000000000,2019-10-30 06:59:34.000000000,closed,9,Forward chainerx::MakeArray in some case
8295,2019-10-15 11:11:13.000000000,2019-10-23 21:46:09.000000000,closed,4,Make contiguous case for `chainerx::Take` faster
8294,2019-10-15 10:52:05.000000000,2019-11-01 07:20:28.000000000,closed,10,Use ChainerX softmax cross entropy implementation in ChainerX examples
8293,2019-10-14 10:30:37.000000000,2019-10-15 10:10:08.000000000,closed,3,Show import error with guide message on ONNX
8292,2019-10-12 21:28:10.000000000,2019-10-16 08:43:26.000000000,closed,6,fix gtest linkage weirdness
8291,2019-10-11 12:57:42.000000000,2019-10-18 10:10:05.000000000,closed,2,Make ImportWarning just a warning in tests
8290,2019-10-11 11:54:43.000000000,2019-10-16 12:37:33.000000000,closed,4,Fix algorithm to avoid small directions in `gradient_check`
8289,2019-10-11 08:28:06.000000000,2019-10-17 12:47:55.000000000,closed,0,flaky test: `chainer_tests/functions_tests/loss_tests/test_negative_sampling.py`
8288,2019-10-11 06:55:11.000000000,2019-10-31 08:34:34.000000000,closed,7,Code clean up for `routines/indexing.h`
8287,2019-10-11 05:58:53.000000000,2019-10-15 07:14:21.000000000,closed,9,Put a link to CuPy installation guide in README instead of a command instruction
8286,2019-10-10 17:42:35.000000000,2020-02-12 13:57:42.000000000,closed,3,Dtype of data and grad mismatch
8285,2019-10-10 16:23:21.000000000,2019-10-31 10:58:26.000000000,closed,7,Fix test_Meshgrid
8284,2019-10-10 16:01:09.000000000,2019-10-18 12:45:34.000000000,closed,2,[backport] Replace Slack invitation links
8283,2019-10-10 15:58:07.000000000,2019-10-15 07:14:58.000000000,closed,2,Stop setting too small tolerances in backprop tests
8282,2019-10-10 12:57:26.000000000,2019-10-30 09:05:47.000000000,closed,3,Build ChainerX example in CI
8281,2019-10-10 11:04:11.000000000,2019-10-30 08:04:03.000000000,closed,6,Default index mode for chainerx `Take`
8280,2019-10-10 10:43:12.000000000,2019-10-23 13:24:10.000000000,closed,1,[WIP] Implement communicator_test for ChainerX+ChainerMN
8279,2019-10-10 10:29:28.000000000,2019-10-17 09:32:46.000000000,closed,4,Add `chainermn.testing.to_device` function
8278,2019-10-10 09:53:24.000000000,2019-10-10 11:04:54.000000000,closed,2,[backport] Fix CuPy installation detection error message
8277,2019-10-10 09:39:18.000000000,2019-10-30 09:05:47.000000000,closed,0,Compile ChainerX examples in CIs
8276,2019-10-10 09:36:32.000000000,2019-10-30 08:04:03.000000000,closed,0,ChainerX example cannot build
8275,2019-10-10 09:19:08.000000000,2019-10-11 09:58:42.000000000,closed,2,Remove `device` argument from `chainerx.diag` and `chainerx.diagflat`
8274,2019-10-10 09:12:42.000000000,2019-12-02 09:13:38.000000000,closed,3,Flaky test: tests/chainerx_tests/unit_tests/routines_tests/test_rnn.py test_NStepGru
8273,2019-10-10 09:08:26.000000000,2020-04-18 18:19:42.000000000,closed,3,Add `order` argument to `chainerx::Array::to_device`
8272,2019-10-10 09:06:43.000000000,2019-10-10 10:15:13.000000000,closed,3,Revert #8216
8271,2019-10-10 08:14:39.000000000,2019-10-11 09:07:37.000000000,closed,2,Fix flaky `TestHuberLoss`
8270,2019-10-10 08:04:19.000000000,2019-10-15 08:55:27.000000000,closed,2,Fix dim clearing on output
8269,2019-10-10 06:21:03.000000000,2019-10-10 09:08:58.000000000,closed,3,Inherit source array possible in python/routines.cc in ChainerX
8268,2019-10-10 05:39:40.000000000,2019-11-13 13:48:33.000000000,closed,1,Flaky test: tests/chainerx_tests/unit_tests/routines_tests/test_creation.py::test_Meshgrid
8267,2019-10-10 05:25:33.000000000,2019-11-12 14:39:03.000000000,closed,2,ChainerMN tutorial: misleading description about `scatter_dataset`
8266,2019-10-09 14:10:11.000000000,2019-10-17 10:46:13.000000000,closed,8,Fix intel64 support of `F.batch_normalization`
8265,2019-10-09 11:26:02.000000000,2019-10-09 16:00:55.000000000,closed,4,Do not expose global_kernel_registry
8264,2019-10-09 09:53:34.000000000,2019-10-10 09:50:19.000000000,closed,4,Fix CuPy installation detection error message
8263,2019-10-09 09:52:35.000000000,2019-10-10 16:00:18.000000000,closed,3,Replace Slack invitation links
8262,2019-10-09 09:42:30.000000000,2019-10-17 10:15:58.000000000,closed,13,Inherit input ndarray device in chainerx.ascontiguousarray
8261,2019-10-09 09:10:24.000000000,2019-12-23 09:22:53.000000000,closed,1,Add ChainerX support to ChainerMN examples
8260,2019-10-09 09:09:02.000000000,2019-10-30 09:21:26.000000000,closed,3,Fix Decorrelated Batch Normalization tests
8259,2019-10-09 08:19:19.000000000,2019-10-17 10:15:58.000000000,closed,4,chainerx.ascontiguousarray() does not preserve the backend of the array
8258,2019-10-08 21:46:22.000000000,2019-10-28 06:18:49.000000000,closed,14,Fix 'attempting to reference a deleted function' with MSVC
8257,2019-10-08 11:36:43.000000000,2019-10-08 13:12:08.000000000,closed,4,Fix import order and grouping
8256,2019-10-08 08:59:00.000000000,2019-10-08 11:28:57.000000000,closed,5,[backport] Fix `HDF5Serializer` test for h5py<2.9
8255,2019-10-07 16:57:54.000000000,2019-10-10 07:12:21.000000000,closed,6,Fix `chainex_tests/unit_tests/routines_tests/test_linalg.py::Inverse`
8254,2019-10-07 13:17:36.000000000,2020-02-06 02:22:15.000000000,closed,9,Memory leak in `chainerx_tests`
8253,2019-10-07 12:45:12.000000000,2019-10-08 17:40:19.000000000,closed,2,Remove obsolete comment in `F.softmax_cross_entropy`
8252,2019-10-07 12:30:31.000000000,2019-10-08 09:26:32.000000000,closed,6,"[backport] Add ""jenkins"" extras"
8251,2019-10-07 10:32:06.000000000,2019-11-19 11:11:20.000000000,closed,11,Run example tests in Travis CI
8250,2019-10-06 20:46:08.000000000,2019-10-23 10:50:34.000000000,closed,7,Implement `chainerx::SoftmaxCrossEntropy` and `chainerx.softmax_cross_entropy`
8249,2019-10-06 12:11:48.000000000,2019-10-08 09:44:11.000000000,closed,5,Add documentation for ``chainerx.sigmoid_cross_entropy``
8248,2019-10-04 21:34:35.000000000,2019-10-11 08:55:41.000000000,closed,18,Use type hint for method declaration
8247,2019-10-04 12:59:29.000000000,2019-10-08 08:19:38.000000000,closed,8,Add libchainerx_base.a to link chainerx statically
8246,2019-10-04 12:36:34.000000000,2019-10-07 10:18:46.000000000,closed,2,Remove legacy DeprecationWarning filter from `test_multi_node_chain_list`
8245,2019-10-04 12:12:57.000000000,2019-10-07 10:18:46.000000000,closed,0,Legacy DeprecationWarning Filters in `test_multi_node_chain_list`
8244,2019-10-04 11:51:40.000000000,2020-02-06 02:22:14.000000000,closed,4,LARS learning rate when norm is less than threshold
8243,2019-10-04 11:09:11.000000000,2019-10-04 12:11:58.000000000,closed,2,Fix some typo
8242,2019-10-04 08:15:56.000000000,2019-10-04 15:22:06.000000000,closed,2,Use clang-format-6.0 if possible and track the version of clang-format
8241,2019-10-04 07:19:23.000000000,2019-10-07 10:06:39.000000000,closed,3,"Add ""jenkins"" extras"
8240,2019-10-04 05:25:03.000000000,2019-10-11 08:55:41.000000000,closed,0,Use Python 3.5 Type Hints
8239,2019-10-04 04:32:56.000000000,2019-10-04 12:19:56.000000000,closed,2,Write CMake generator when building
8238,2019-10-03 19:55:58.000000000,2019-10-10 16:40:27.000000000,closed,2,Simplify direction vector sampling in `gradient_check`
8237,2019-10-03 19:08:25.000000000,2019-10-31 06:46:22.000000000,closed,2,flaky test: `chainerx_tests/unit_tests/routines_tests/test_linalg.py::test_SVD`
8236,2019-10-03 17:57:48.000000000,2019-10-10 16:40:31.000000000,closed,0,Fix directional gradient stability in `gradient_check`
8235,2019-10-03 17:28:59.000000000,2019-10-04 09:53:49.000000000,closed,5,[backport] Relax tolerances in ChainerX unary math tests
8234,2019-10-03 13:35:18.000000000,2019-10-03 17:24:36.000000000,closed,3,Relax tolerances in ChainerX unary math tests
8233,2019-10-03 12:49:58.000000000,2019-10-03 19:09:08.000000000,closed,3,Add documentation for `chainerx.ravel`
8232,2019-10-03 12:48:09.000000000,2019-10-04 14:02:10.000000000,closed,4,[backport] Fix caffe test with protobuf>=3.8
8231,2019-10-03 12:25:41.000000000,2019-10-03 16:14:13.000000000,closed,5,Set up documentation for loss functions in ChainerX
8230,2019-10-03 11:34:03.000000000,2019-10-03 12:51:25.000000000,closed,2,Fix flaky `TestBatchNormalization`
8229,2019-10-03 11:06:11.000000000,2019-10-08 11:48:24.000000000,closed,10,Integrate ONNX-Chainer to Chainer repository
8228,2019-10-03 09:42:00.000000000,2019-11-11 10:52:58.000000000,closed,1,"Add ""jenkins"" extras requirements"
8227,2019-10-03 08:31:32.000000000,2019-10-03 19:28:34.000000000,closed,5,Suppress warnings-as-errors from external libraries
8226,2019-10-03 08:07:30.000000000,2019-10-03 08:30:14.000000000,closed,4,[backport] Add virtual destructor in CUDA `Allocator`
8225,2019-10-03 06:46:16.000000000,2019-10-04 12:13:36.000000000,closed,5,Conform to readability-avoid-const-params-in-decls
8224,2019-10-03 05:58:47.000000000,2019-10-03 09:54:09.000000000,closed,2,Delete move and copy of virtual `*GradState` classes
8223,2019-10-03 05:52:05.000000000,2019-10-03 08:39:40.000000000,closed,2,"Remove unused classes `{Max,Average}PoolForwardBackward` "
8222,2019-10-03 05:14:15.000000000,2019-10-03 15:09:10.000000000,closed,2,[backport] Fix attrs version
8221,2019-10-02 21:30:16.000000000,2019-10-03 11:42:02.000000000,closed,4,Fix resize_images documentation to reflect recent code changes
8220,2019-10-02 16:18:29.000000000,2019-10-03 13:56:47.000000000,closed,6,Fix `HDF5Serializer` test for h5py<2.9
8219,2019-10-02 14:18:26.000000000,2019-10-03 05:13:33.000000000,closed,2,Fix attrs version
8218,2019-10-02 11:11:53.000000000,2019-10-03 09:12:29.000000000,closed,2,Write Read the Docs related comments in setup.py
8217,2019-10-02 10:01:43.000000000,2019-10-03 05:13:33.000000000,closed,3,pytest is causing error in Jenkins
8216,2019-10-02 09:57:05.000000000,2019-10-08 17:11:29.000000000,closed,4,Refactor ideep workarounds in `F.batch_normalization`
8215,2019-10-02 08:59:04.000000000,2019-10-03 08:01:45.000000000,closed,9,Add virtual destructor in CUDA `Allocator`
8214,2019-10-02 08:23:46.000000000,2019-10-04 13:00:20.000000000,closed,9,Remove unused forward declaration of `AveragePoolPadMode` enum
8213,2019-10-02 04:59:21.000000000,2019-10-03 19:23:11.000000000,closed,5,Fix possible data race in CUDA memory keeper
8212,2019-10-02 04:56:54.000000000,2019-11-01 12:16:51.000000000,closed,11,Show pytest summary in flexCI
8211,2019-10-01 18:28:24.000000000,2019-10-16 05:43:48.000000000,closed,16,Add `CHAINER_TEST_PAIRWISE_PARAMETERIZATION` and enable it only in Travis CI
8210,2019-10-01 18:11:22.000000000,2020-02-05 12:39:44.000000000,closed,2,Apply pairwise parameterization selectively in tests
8209,2019-10-01 17:06:24.000000000,2019-10-02 08:47:30.000000000,closed,2,[backport] Fix a typo in the Cauchy distribution page
8208,2019-10-01 16:15:55.000000000,2019-10-01 16:59:43.000000000,closed,2,Fix a typo in the Cauchy distribution page
