id,created_at,closed_at,state,comments,title
8393,2020-01-22 01:51:59.000000000,2020-01-28 22:59:55.000000000,closed,4,kops edit cluster trying to apply unwanted changes
8392,2020-01-21 23:48:47.000000000,2020-01-22 19:30:43.000000000,closed,6,Bump k8s versions in alpha and stable channels
8391,2020-01-21 23:18:17.000000000,2020-07-21 05:05:50.000000000,closed,14,Cluster Rolling Update support the --ignore-daemonsets flag
8390,2020-01-21 21:36:16.000000000,2020-01-22 20:10:35.000000000,closed,4,Automated cherry pick of #8366: use IAMPrefix() for hostedzone
8389,2020-01-21 21:35:03.000000000,2020-01-22 12:16:35.000000000,closed,2,Automated cherry pick of #8366: use IAMPrefix() for hostedzone
8388,2020-01-21 21:12:02.000000000,2020-01-23 04:50:51.000000000,closed,2,Automated cherry pick of #8379: Add Cilium.EnablePolicy back into templates
8387,2020-01-21 21:11:21.000000000,2020-01-23 04:44:51.000000000,closed,2,Automated cherry pick of #8379: Add Cilium.EnablePolicy back into templates
8386,2020-01-21 09:05:03.000000000,2020-01-21 22:37:37.000000000,closed,5,Fix scheduler policy configmap args
8385,2020-01-21 08:09:50.000000000,2020-01-21 09:27:39.000000000,closed,2,Automated cherry pick of #8378: Backport the k8s 1.9 required action release note
8384,2020-01-21 08:08:55.000000000,2020-01-21 09:27:38.000000000,closed,2,Automated cherry pick of #8378: Backport the k8s 1.9 required action release note
8383,2020-01-20 19:19:53.000000000,2020-03-18 18:32:49.000000000,closed,4,"OpenStack: Octavia loadbalancer requires "".AllowedCIDRs"" instead of Security Group"
8382,2020-01-20 16:34:13.000000000,1970-01-01 00:00:00.000000001,open,20,stretch image does not join the cluster
8381,2020-01-20 14:05:34.000000000,2020-04-22 21:07:54.000000000,closed,9,Fix net.bridge setting for Flannel on CentOS 7
8380,2020-01-20 11:59:37.000000000,2020-01-21 10:03:37.000000000,closed,3,Change the deleted user to ghost
8379,2020-01-19 23:39:24.000000000,2020-01-21 20:23:46.000000000,closed,14,Add Cilium.EnablePolicy back into templates
8378,2020-01-19 23:17:02.000000000,2020-01-21 07:59:37.000000000,closed,2,Backport the k8s 1.9 required action release note
8377,2020-01-19 22:35:32.000000000,2020-01-23 23:54:12.000000000,closed,5,Automated cherry pick of #8248: Fix issues with older versions of k8s for basic clusters
8376,2020-01-19 22:34:19.000000000,2020-01-21 01:03:37.000000000,closed,3,Automated cherry pick of #8248: Fix issues with older versions of k8s for basic clusters
8375,2020-01-19 22:32:41.000000000,2020-01-19 23:23:37.000000000,closed,2,Automated cherry pick of #8248: Fix issues with older versions of k8s for basic clusters
8374,2020-01-19 07:01:43.000000000,2020-01-27 13:19:19.000000000,closed,6,Edit author name
8373,2020-01-19 05:00:42.000000000,2020-01-27 21:53:07.000000000,closed,6,Kops releases - prefix git tags with v
8372,2020-01-19 01:06:14.000000000,2020-08-19 20:00:33.000000000,closed,16,Remove some ancient release notes and migration docs
8371,2020-01-18 22:55:49.000000000,2020-02-02 01:27:21.000000000,closed,1,Update API reference docs to use go.dev
8370,2020-01-18 05:17:09.000000000,1970-01-01 00:00:00.000000001,open,8,L7 LB / NLB in front of kube-apiserver / audit logs real IP
8369,2020-01-18 04:33:48.000000000,2020-01-18 08:14:07.000000000,closed,4,Automated cherry pick of #6465: Allow local filesystem state stores #8368: Add a warning when using file:// state store
8368,2020-01-18 03:47:50.000000000,2020-01-18 04:26:10.000000000,closed,1,Add a warning when using file:// state store
8367,2020-01-18 03:41:12.000000000,2020-01-19 03:17:35.000000000,closed,7,Update lyft CNI to v0.5.3
8366,2020-01-18 03:33:36.000000000,2020-01-21 21:09:38.000000000,closed,10,Use IAMPrefix() for hostedzone
8365,2020-01-17 23:55:44.000000000,2020-01-18 04:34:30.000000000,closed,3,Automated cherry pick of #6465: Allow local filesystem state stores
8364,2020-01-17 20:52:49.000000000,2020-01-18 01:01:19.000000000,closed,2,Add release notes for terraform resource renaming
8363,2020-01-17 20:00:26.000000000,2020-01-17 20:34:57.000000000,closed,1,Automated cherry pick of #7957: Update terraform resource names to be 0.12 compatible.
8362,2020-01-17 18:54:03.000000000,2020-06-15 20:20:35.000000000,closed,4,Openstack - impossible to define dns servers for existing network when installing without router
8361,2020-01-17 18:42:05.000000000,2020-01-17 22:20:57.000000000,closed,4,Publish update AMIs into the alpha channel
8360,2020-01-17 11:50:48.000000000,2020-01-17 21:42:58.000000000,closed,3,Test package versions as well as hashes
8359,2020-01-17 10:35:13.000000000,2020-01-21 21:09:37.000000000,closed,1,"Partition ""aws"" is not valid for resource ""arn:aws:route53:::hostedzone/xxxxxxxxxxxxxx"" in us-gov-west-1 region"
8358,2020-01-17 09:12:39.000000000,2020-01-19 00:59:36.000000000,closed,12,update docs: updating kops
8357,2020-01-17 07:07:55.000000000,2020-06-15 08:08:41.000000000,closed,4,Kops is failing because of missing nodeup
8356,2020-01-17 00:28:18.000000000,2020-01-17 00:54:19.000000000,closed,3,Automated cherry pick of #7933: Update rules go and gazelle #7973: Upgrade go to 1.13 #7988: Dont run travis with Go 1.11
8355,2020-01-16 23:57:10.000000000,2020-01-17 00:28:33.000000000,closed,3,Automated cherry pick of #7973: Upgrade go to 1.13
8354,2020-01-16 22:36:50.000000000,2020-01-17 10:14:56.000000000,closed,2,Make /opt/cni/bin writeable on COS
8353,2020-01-16 20:21:14.000000000,2020-01-16 22:38:23.000000000,closed,2,Fix DNS loop on Ubuntu 18.04 (Bionic)
8352,2020-01-16 19:56:40.000000000,2020-01-17 21:18:57.000000000,closed,4,Automated cherry pick of #8343: Fix crossbuild-nodeup-in-docker
8351,2020-01-16 19:56:23.000000000,2020-01-16 20:46:26.000000000,closed,2,Automated cherry pick of #8343: Fix crossbuild-nodeup-in-docker
8350,2020-01-16 19:52:44.000000000,2020-01-16 20:54:26.000000000,closed,3,Update CentOS 7 AMI
8349,2020-01-16 18:49:52.000000000,2020-01-17 20:23:07.000000000,closed,11,Add unit test for pkg/edit/edit.go
8348,2020-01-16 14:49:21.000000000,2020-01-28 22:44:34.000000000,closed,8,update gophercloud dependency
8347,2020-01-16 14:36:53.000000000,2020-01-17 00:30:36.000000000,closed,4,update gophercloud dependency
8346,2020-01-16 14:24:15.000000000,2020-01-16 21:40:24.000000000,closed,2,update gophercloud dependency
8345,2020-01-16 13:54:50.000000000,2020-01-16 16:30:22.000000000,closed,1,Securing http link to https link
8344,2020-01-16 12:48:54.000000000,2020-01-17 00:51:46.000000000,closed,6,Adding support for credential_source in KOPS 1.11
8343,2020-01-16 09:06:48.000000000,2020-01-16 18:54:22.000000000,closed,2,Fix crossbuild-nodeup-in-docker
8342,2020-01-16 06:07:56.000000000,2020-01-17 17:06:56.000000000,closed,2,Automated cherry pick of #7983: Promote peter & ryan & zetaab to approvers
8341,2020-01-16 05:17:50.000000000,2020-01-16 08:38:26.000000000,closed,4,Automated cherry pick of #8139: tests: increase timeout in rolling update tests
8340,2020-01-16 04:43:47.000000000,2020-01-18 01:07:18.000000000,closed,9,Automated cherry pick of #7096: Add ability to specify no ssh key by setting sshKeyName to
8339,2020-01-16 04:17:18.000000000,2020-01-16 05:50:23.000000000,closed,2,Automated cherry pick of #7096: Add ability to specify no ssh key by setting sshKeyName to
8338,2020-01-16 03:13:47.000000000,2020-01-27 13:19:11.000000000,closed,9,Don't load nonexistent calico-client cert when CNI is Cilium
8337,2020-01-15 18:48:39.000000000,2020-01-15 20:17:35.000000000,closed,4,docs(docs/operations) Adding more steps to etcd-manager restore operation to work properly
8336,2020-01-15 02:00:42.000000000,2020-05-14 22:18:14.000000000,closed,4,Docker CVE - CVE-2019-13139
8335,2020-01-15 01:13:54.000000000,2020-01-23 00:01:31.000000000,closed,2,Unable to import kops with go modules
8334,2020-01-14 19:18:31.000000000,2020-01-14 19:55:22.000000000,closed,2,Allow CoreDNS to be specified by create cluster overrides
8333,2020-01-14 15:55:47.000000000,2020-01-27 12:39:04.000000000,closed,13,CoreDNS default image bump to 1.6.6 to resolve CVE
8332,2020-01-14 15:34:53.000000000,2020-01-27 12:39:03.000000000,closed,0,CoreDNS CVE - CVE-2019-19794
8331,2020-01-14 00:51:39.000000000,2020-01-14 22:35:20.000000000,closed,11,Allow removed of additionalUserData on bastion
8330,2020-01-14 00:36:50.000000000,2020-01-14 22:35:19.000000000,closed,0,Bastions: Remove additionalUserData
8329,2020-01-13 23:07:19.000000000,2020-01-14 02:25:07.000000000,closed,1,Deprecate beta.kubernetes.io/instance-type annotation usage in kops
8328,2020-01-13 05:47:58.000000000,2020-01-17 17:46:56.000000000,closed,19,Add shellcheck verification
8327,2020-01-13 04:49:17.000000000,2020-01-16 03:54:23.000000000,closed,8,Remove code for unsupported Kubernetes versions
8326,2020-01-13 04:06:48.000000000,2020-01-22 14:32:35.000000000,closed,5,Automated cherry pick of #8317: Don't output empty sections in the manifests
8325,2020-01-13 04:05:03.000000000,2020-01-18 05:02:09.000000000,closed,7,Automated cherry pick of #8317: Don't output empty sections in the manifests
8324,2020-01-13 04:04:00.000000000,2020-01-13 04:53:37.000000000,closed,2,Automated cherry pick of #8317: Don't output empty sections in the manifests
8323,2020-01-12 22:46:46.000000000,2020-01-17 23:52:27.000000000,closed,8,Automated cherry pick of #8321: Add release notes for deleting the kops-controller deployment
8322,2020-01-12 21:13:28.000000000,2020-01-12 23:55:38.000000000,closed,5,Don't share /etc/hosts when using etcd-manager
8321,2020-01-12 18:40:40.000000000,2020-01-12 20:03:37.000000000,closed,3,Add release notes for deleting the kops-controller deployment
8320,2020-01-12 11:27:17.000000000,2020-01-12 23:11:37.000000000,closed,4,Automated cherry pick of #8273: Remove kops-controller deployment
8319,2020-01-12 11:23:43.000000000,2020-01-12 12:15:38.000000000,closed,2,Automated cherry pick of #8273: Remove kops-controller deployment
8318,2020-01-12 10:27:59.000000000,2020-01-27 13:19:03.000000000,closed,7,Remove addons only applicable to unsupported versions of Kubernetes
8317,2020-01-12 04:19:32.000000000,2020-01-12 09:25:38.000000000,closed,2,Don't output empty sections in the manifests
8316,2020-01-12 01:03:06.000000000,2020-02-17 01:51:28.000000000,closed,12,Cilium eni
8315,2020-01-12 00:54:18.000000000,2020-01-12 06:29:37.000000000,closed,1,Build dns-controller using bazel
8314,2020-01-11 23:40:12.000000000,2020-01-12 00:08:36.000000000,closed,3,WIP: Move kubectl dependency to k8s.io/kubectl
8313,2020-01-11 11:59:42.000000000,2020-03-04 23:21:48.000000000,closed,19,Option to surge during rolling update
8312,2020-01-11 05:04:39.000000000,2020-03-15 01:12:35.000000000,closed,31,Add cloud ntp addresses
8311,2020-01-10 23:05:03.000000000,2020-04-24 16:41:36.000000000,closed,6,Move master to another zone
8310,2020-01-10 22:44:56.000000000,2020-01-27 12:39:11.000000000,closed,2,Add etcd 3.4.3 to etcd manager for kubernetes 1.17
8309,2020-01-10 21:33:10.000000000,2020-01-27 12:39:03.000000000,closed,2,CoreDNS v1.3.1 emptyDir workaround blocks node draining
8308,2020-01-10 21:13:37.000000000,2020-06-08 22:38:56.000000000,closed,4,kops etcd3 fails to come up when aws s3 bucket has acl private enabled
8307,2020-01-10 21:13:06.000000000,2020-01-11 02:35:38.000000000,closed,10,"Remove ""pigz"" containerd dependency for RHEL/CentOS 7"
8306,2020-01-10 20:04:23.000000000,2020-01-23 01:06:16.000000000,closed,10,Support custom AWS IAM credentials for kops-controller
8305,2020-01-10 14:35:24.000000000,2020-01-10 15:53:35.000000000,closed,1,Suspending scaling processses for AddToLoadbalancer in AWS is broken
8304,2020-01-10 11:48:23.000000000,2020-06-22 06:34:40.000000000,closed,18,Alicloud: Refactor LoadBalancerWhiteList to LoadBalancerACL
8303,2020-01-10 10:39:04.000000000,2020-01-10 18:20:37.000000000,closed,3,Fix unit name for memory request for weave
8302,2020-01-10 02:29:44.000000000,2020-01-10 22:54:35.000000000,closed,8,Some Calico doc updates
8301,2020-01-09 23:27:02.000000000,2020-06-24 21:51:40.000000000,closed,5,not able to use kubernets-dashboard on kops cluster
8300,2020-01-09 22:52:41.000000000,2020-01-10 00:56:42.000000000,closed,1,x509 Certificate Error -- aws-iam-authenticator
8299,2020-01-09 22:34:40.000000000,2020-01-10 22:39:14.000000000,closed,13,WIP test commit for testing e2e job on release-1.15
8298,2020-01-09 22:32:10.000000000,2020-01-10 01:50:20.000000000,closed,3,WIP test commit for testing e2e job on release-1.16
8297,2020-01-09 22:30:49.000000000,2020-01-10 01:50:33.000000000,closed,4,WIP test commit for testing e2e job on release-1.17
8296,2020-01-09 21:17:34.000000000,1970-01-01 00:00:00.000000001,open,10,Protokube tries to connect to removed hosts
8295,2020-01-09 19:31:58.000000000,2020-06-19 02:55:48.000000000,closed,5,Fail to start etcd-manager for cluster in me-south-1
8294,2020-01-09 14:19:08.000000000,2020-04-19 16:57:37.000000000,closed,7,"Spotinst: Support for Headroom, Taints and Subnets in Ocean Launch Spec and User Data fixes"
8293,2020-01-09 09:35:03.000000000,1970-01-01 00:00:00.000000001,open,15,Add config to KubeSchedulerConfig
8292,2020-01-09 03:43:51.000000000,2020-05-23 21:38:54.000000000,closed,8,AWS: KOPS created AutoScalingGroups use EC2 health check type with 0 second grace period
8291,2020-01-09 01:29:44.000000000,2020-01-17 19:30:23.000000000,closed,3,Periodic aws e2e broken for CentOS 7
8290,2020-01-09 00:52:33.000000000,2020-01-10 19:52:01.000000000,closed,16,WIP testing new presubmit jobs
8289,2020-01-08 17:30:54.000000000,2020-06-06 18:48:06.000000000,closed,4,Kops is not create Terraform output changes
8288,2020-01-08 16:29:44.000000000,2020-01-08 20:49:40.000000000,closed,3,Automated cherry pick of #7916: Fix rendering of the Node Authorizer template
8287,2020-01-08 14:15:46.000000000,2020-06-18 12:22:24.000000000,closed,8,Error while creating a cluster with existing VPC
8286,2020-01-08 12:11:00.000000000,2020-01-10 20:54:36.000000000,closed,9,Add wget and nfs-utils deps needed for e2e tests
8285,2020-01-07 23:14:45.000000000,2020-01-08 18:59:41.000000000,closed,12,small documentation typo fixes
8284,2020-01-07 11:00:36.000000000,2020-01-12 10:21:46.000000000,closed,7,Improve CIDR validation
8283,2020-01-07 01:11:04.000000000,2020-01-07 03:54:17.000000000,closed,6,containerd: Set a default version even with Kubernetes 1.17
8282,2020-01-07 00:25:44.000000000,2020-01-18 22:33:36.000000000,closed,11,Update default instance types for AWS
8281,2020-01-06 23:43:18.000000000,2020-01-18 02:27:19.000000000,closed,4,Automated cherry pick of #8274: Set CLUSTER_NAME env var on amazon-vpc-cni pods
8280,2020-01-06 23:43:00.000000000,2020-01-08 22:15:42.000000000,closed,2,Automated cherry pick of #8274: Set CLUSTER_NAME env var on amazon-vpc-cni pods
8279,2020-01-06 18:37:46.000000000,2020-01-06 22:17:36.000000000,closed,4,"Automated cherry pick of #8263: Replace binary ""which"" with build in ""command"""
8278,2020-01-06 18:36:46.000000000,2020-01-06 22:17:35.000000000,closed,5,"Automated cherry pick of #8263: Replace binary ""which"" with build in ""command"""
8277,2020-01-06 13:27:21.000000000,2020-01-06 19:49:35.000000000,closed,6,Remove duplicated words
8276,2020-01-06 07:45:21.000000000,2020-02-27 04:07:21.000000000,closed,9,Add support for custom env vars in amazon-vpc-cni
8275,2020-01-06 07:12:19.000000000,2020-08-19 09:15:19.000000000,closed,9,Add doc for development with Alicloud
8274,2020-01-06 00:41:00.000000000,2020-01-06 23:40:17.000000000,closed,11,Set CLUSTER_NAME env var on amazon-vpc-cni pods
8273,2020-01-05 05:24:00.000000000,2020-01-12 11:09:37.000000000,closed,6,Remove kops-controller deployment
8272,2020-01-05 01:52:13.000000000,2020-03-10 20:01:36.000000000,closed,8,Support the kops.k8s.io/needs-update annotation on nodes
8271,2020-01-05 01:37:16.000000000,2020-01-28 09:11:40.000000000,closed,11,Option to increase concurrency of rolling update within instancegroup
8270,2020-01-04 23:18:19.000000000,2020-01-06 21:05:37.000000000,closed,5,nodeup: Add some dependencies for Service
8269,2020-01-04 23:18:01.000000000,2020-01-06 14:33:35.000000000,closed,4,Make /opt/kops writeable on COS
8268,2020-01-04 22:10:57.000000000,2020-01-05 01:29:42.000000000,closed,4,Refactor rolling update tests
8267,2020-01-04 20:54:51.000000000,2020-01-06 20:47:30.000000000,closed,2,Can't activate TTLAfterFinished feature gate
8266,2020-01-04 09:09:26.000000000,2020-01-04 11:35:41.000000000,closed,6,Fix broken link
8265,2020-01-04 08:32:36.000000000,2020-01-17 04:06:33.000000000,closed,7,Add support for weave.npcExtraArgs
8264,2020-01-04 02:16:07.000000000,1970-01-01 00:00:00.000000001,open,13,Feature - Support AWS IAM Roles for Service Accounts
8263,2020-01-04 01:33:26.000000000,2020-01-04 02:25:42.000000000,closed,2,Fix protokube osx build
8262,2020-01-03 23:59:31.000000000,2020-01-04 20:29:41.000000000,closed,5,Exclude one Travis osx job
8261,2020-01-03 23:02:29.000000000,2020-01-05 00:05:41.000000000,closed,5,Fix RollingUpdate behaviour when using LaunchTemplates for both kops & terraform spec updates
8260,2020-01-03 22:00:18.000000000,2020-01-08 20:03:40.000000000,closed,11,Cherry pick of #8241 into 1.15: Update copyrights for 2020
8259,2020-01-03 21:54:34.000000000,2020-02-07 09:41:44.000000000,closed,4,WIP add cloudbuild.yaml used by image pushing postsubmit job
8258,2020-01-03 19:25:58.000000000,2020-01-03 21:15:42.000000000,closed,3,Update mock kops version in integration tests
