id,created_at,closed_at,merged_at,state,merged
1847,2018-05-27 09:57:29.000000000,2018-05-27 22:36:42.000000000,2018-05-27 22:36:42.000000000,closed,True
1848,2018-05-28 01:45:41.000000000,2018-05-28 08:03:20.000000000,2018-05-28 08:03:20.000000000,closed,True
1849,2018-05-28 10:39:28.000000000,2018-05-29 20:42:24.000000000,2018-05-29 20:42:24.000000000,closed,True
1850,2018-05-28 18:29:44.000000000,2018-05-30 22:33:37.000000000,2018-05-30 22:33:37.000000000,closed,True
1852,2018-05-29 07:46:31.000000000,2018-05-29 21:20:42.000000000,2018-05-29 21:20:42.000000000,closed,True
1853,2018-05-29 10:49:36.000000000,2018-06-05 22:01:39.000000000,2018-06-05 22:01:39.000000000,closed,True
1854,2018-05-29 18:55:55.000000000,2018-05-29 22:07:20.000000000,2018-05-29 22:07:20.000000000,closed,True
1855,2018-05-29 19:44:38.000000000,2018-05-29 22:07:51.000000000,2018-05-29 22:07:51.000000000,closed,True
1856,2018-05-30 01:11:42.000000000,2018-05-31 02:50:28.000000000,2018-05-31 02:50:28.000000000,closed,True
1857,2018-05-30 01:18:54.000000000,2018-05-30 04:21:32.000000000,2018-05-30 04:21:32.000000000,closed,True
1858,2018-05-30 04:33:40.000000000,2018-06-11 21:18:23.000000000,2018-06-11 21:18:23.000000000,closed,True
1859,2018-05-30 09:08:55.000000000,2018-05-30 23:51:11.000000000,2018-05-30 23:51:11.000000000,closed,True
1860,2018-05-30 10:14:36.000000000,2018-05-30 20:54:31.000000000,2018-05-30 20:54:31.000000000,closed,True
1861,2018-05-30 10:49:08.000000000,2018-06-21 02:56:21.000000000,2018-06-21 02:56:21.000000000,closed,True
1862,2018-05-30 16:10:17.000000000,2018-05-31 21:36:53.000000000,2018-05-31 21:36:53.000000000,closed,True
1863,2018-05-30 17:53:48.000000000,2018-06-05 09:30:08.000000000,2018-06-05 09:30:08.000000000,closed,True
1864,2018-05-30 19:41:02.000000000,2018-06-04 21:13:35.000000000,2018-06-04 21:13:35.000000000,closed,True
1865,2018-05-30 19:41:23.000000000,2018-05-31 20:53:10.000000000,2018-05-31 20:53:10.000000000,closed,True
1866,2018-05-30 19:41:48.000000000,2018-06-01 18:56:06.000000000,2018-06-01 18:56:06.000000000,closed,True
1867,2018-05-30 19:42:00.000000000,2018-05-30 20:51:38.000000000,2018-05-30 20:51:38.000000000,closed,True
1868,2018-05-30 22:35:08.000000000,2018-05-31 00:01:27.000000000,2018-05-31 00:01:27.000000000,closed,True
1869,2018-05-31 00:48:35.000000000,2018-06-01 01:11:08.000000000,2018-06-01 01:11:08.000000000,closed,True
1870,2018-05-31 01:23:45.000000000,2018-05-31 08:35:54.000000000,2018-05-31 08:35:54.000000000,closed,True
1871,2018-05-31 02:22:35.000000000,2018-06-21 03:40:00.000000000,2018-06-21 03:40:00.000000000,closed,True
1872,2018-05-31 04:31:08.000000000,2018-05-31 04:40:54.000000000,1970-01-01 00:00:00.000000001,closed,False
1873,2018-05-31 04:40:42.000000000,2018-06-01 18:55:14.000000000,2018-06-01 18:55:14.000000000,closed,True
1874,2018-05-31 08:54:58.000000000,2018-05-31 20:20:14.000000000,2018-05-31 20:20:14.000000000,closed,True
1876,2018-05-31 18:58:07.000000000,2018-05-31 21:51:23.000000000,2018-05-31 21:51:23.000000000,closed,True
1877,2018-05-31 18:58:25.000000000,2018-05-31 20:52:29.000000000,2018-05-31 20:52:29.000000000,closed,True
1878,2018-05-31 22:24:03.000000000,2018-06-01 03:19:07.000000000,2018-06-01 03:19:07.000000000,closed,True
1879,2018-05-31 22:43:53.000000000,2018-06-01 03:19:43.000000000,2018-06-01 03:19:43.000000000,closed,True
1880,2018-06-01 01:09:24.000000000,2018-06-01 21:55:11.000000000,2018-06-01 21:55:11.000000000,closed,True
1881,2018-06-01 01:40:53.000000000,2018-06-01 04:17:23.000000000,2018-06-01 04:17:23.000000000,closed,True
1882,2018-06-01 03:58:43.000000000,2018-06-01 10:19:13.000000000,2018-06-01 10:19:13.000000000,closed,True
1883,2018-06-01 04:13:50.000000000,2018-06-01 20:22:52.000000000,2018-06-01 20:22:52.000000000,closed,True
1884,2018-06-01 05:11:27.000000000,2018-06-01 10:13:59.000000000,2018-06-01 10:13:59.000000000,closed,True
1885,2018-06-01 05:28:25.000000000,2018-06-02 00:38:57.000000000,2018-06-02 00:38:57.000000000,closed,True
1887,2018-06-01 10:07:48.000000000,2018-06-01 18:54:53.000000000,2018-06-01 18:54:52.000000000,closed,True
1888,2018-06-01 16:21:59.000000000,2018-06-04 21:07:23.000000000,2018-06-04 21:07:23.000000000,closed,True
1889,2018-06-01 17:23:37.000000000,2018-06-04 21:08:19.000000000,2018-06-04 21:08:19.000000000,closed,True
1890,2018-06-01 18:38:51.000000000,2018-06-01 21:55:39.000000000,2018-06-01 21:55:39.000000000,closed,True
1892,2018-06-01 21:11:23.000000000,2018-06-01 22:28:44.000000000,2018-06-01 22:28:44.000000000,closed,True
1893,2018-06-01 21:54:39.000000000,2018-06-05 02:12:57.000000000,2018-06-05 02:12:57.000000000,closed,True
1894,2018-06-01 23:05:17.000000000,2018-06-04 23:55:43.000000000,2018-06-04 23:55:43.000000000,closed,True
1895,2018-06-02 01:12:46.000000000,2018-06-22 08:29:09.000000000,2018-06-22 08:29:09.000000000,closed,True
1896,2018-06-02 03:29:56.000000000,2018-06-02 23:34:38.000000000,2018-06-02 23:34:38.000000000,closed,True
1897,2018-06-02 04:47:24.000000000,2018-06-04 01:37:01.000000000,2018-06-04 01:37:01.000000000,closed,True
1898,2018-06-02 23:59:22.000000000,2018-06-03 06:10:15.000000000,2018-06-03 06:10:15.000000000,closed,True
1899,2018-06-04 01:44:42.000000000,2018-06-04 23:55:18.000000000,2018-06-04 23:55:18.000000000,closed,True
1900,2018-06-04 15:43:21.000000000,2018-06-04 23:53:20.000000000,2018-06-04 23:53:20.000000000,closed,True
1901,2018-06-04 18:04:07.000000000,2018-06-04 23:51:36.000000000,2018-06-04 23:51:35.000000000,closed,True
1902,2018-06-04 21:49:57.000000000,2018-06-05 21:25:36.000000000,2018-06-05 21:25:36.000000000,closed,True
1903,2018-06-04 21:51:51.000000000,2018-06-07 09:00:02.000000000,2018-06-07 09:00:02.000000000,closed,True
1904,2018-06-04 21:53:14.000000000,2018-06-08 00:35:01.000000000,2018-06-08 00:35:01.000000000,closed,True
1905,2018-06-05 01:53:42.000000000,2018-06-05 03:01:45.000000000,2018-06-05 03:01:45.000000000,closed,True
1906,2018-06-05 04:15:59.000000000,2018-06-05 05:32:18.000000000,2018-06-05 05:32:18.000000000,closed,True
1907,2018-06-05 10:15:37.000000000,2018-06-12 20:46:21.000000000,2018-06-12 20:46:20.000000000,closed,True
1908,2018-06-05 10:20:06.000000000,2018-06-06 01:38:28.000000000,2018-06-06 01:38:28.000000000,closed,True
1909,2018-06-05 13:51:27.000000000,2018-06-05 22:03:00.000000000,2018-06-05 22:03:00.000000000,closed,True
1910,2018-06-05 16:16:26.000000000,2018-06-05 22:02:18.000000000,2018-06-05 22:02:18.000000000,closed,True
1911,2018-06-05 20:04:05.000000000,2018-06-09 23:45:09.000000000,2018-06-09 23:45:09.000000000,closed,True
1913,2018-06-05 22:40:52.000000000,2018-06-06 04:22:18.000000000,2018-06-06 04:22:18.000000000,closed,True
1914,2018-06-05 22:52:55.000000000,2018-06-06 00:29:45.000000000,2018-06-06 00:29:44.000000000,closed,True
1915,2018-06-05 23:04:15.000000000,2018-06-06 20:30:25.000000000,2018-06-06 20:30:25.000000000,closed,True
1917,2018-06-06 03:13:38.000000000,2018-06-11 21:46:10.000000000,2018-06-11 21:46:10.000000000,closed,True
1919,2018-06-06 03:42:50.000000000,2018-06-07 02:16:38.000000000,2018-06-07 02:16:38.000000000,closed,True
1920,2018-06-06 04:29:50.000000000,2018-06-06 17:57:35.000000000,2018-06-06 17:57:35.000000000,closed,True
1921,2018-06-06 04:47:33.000000000,2018-06-12 22:48:33.000000000,2018-06-12 22:48:33.000000000,closed,True
1922,2018-06-06 13:31:04.000000000,2018-06-20 20:16:07.000000000,2018-06-20 20:16:07.000000000,closed,True
1923,2018-06-06 20:25:15.000000000,2018-06-06 22:34:14.000000000,2018-06-06 22:34:14.000000000,closed,True
1924,2018-06-06 20:40:55.000000000,2018-06-09 23:41:39.000000000,2018-06-09 23:41:39.000000000,closed,True
1925,2018-06-06 22:31:08.000000000,2018-06-07 01:07:17.000000000,2018-06-07 01:07:17.000000000,closed,True
1927,2018-06-07 02:08:15.000000000,2018-06-07 11:17:55.000000000,2018-06-07 11:17:55.000000000,closed,True
1930,2018-06-07 15:43:46.000000000,2018-06-07 20:02:13.000000000,2018-06-07 20:02:13.000000000,closed,True
1931,2018-06-07 22:35:40.000000000,2018-06-08 01:54:56.000000000,2018-06-08 01:54:56.000000000,closed,True
1932,2018-06-08 00:53:38.000000000,2018-06-08 02:03:50.000000000,2018-06-08 02:03:50.000000000,closed,True
1934,2018-06-08 03:51:13.000000000,2018-06-08 20:14:22.000000000,2018-06-08 20:14:22.000000000,closed,True
1935,2018-06-08 04:07:59.000000000,2018-06-09 00:00:13.000000000,2018-06-09 00:00:13.000000000,closed,True
1936,2018-06-08 12:57:44.000000000,2018-06-08 20:13:02.000000000,2018-06-08 20:13:02.000000000,closed,True
1937,2018-06-08 14:44:34.000000000,2018-06-08 19:30:47.000000000,2018-06-08 19:30:47.000000000,closed,True
1938,2018-06-08 18:48:53.000000000,2018-06-09 03:08:54.000000000,2018-06-09 03:08:54.000000000,closed,True
1939,2018-06-08 19:15:05.000000000,2018-06-09 01:20:57.000000000,2018-06-09 01:20:57.000000000,closed,True
1940,2018-06-08 19:16:02.000000000,2018-06-11 08:13:38.000000000,2018-06-11 08:13:38.000000000,closed,True
1941,2018-06-08 19:18:00.000000000,2018-06-18 11:35:45.000000000,2018-06-18 11:35:45.000000000,closed,True
1942,2018-06-08 19:18:30.000000000,2018-06-19 22:10:52.000000000,2018-06-19 22:10:52.000000000,closed,True
1944,2018-06-09 00:09:30.000000000,2018-06-15 22:44:21.000000000,2018-06-15 22:44:21.000000000,closed,True
1945,2018-06-09 00:51:28.000000000,2018-06-09 04:35:49.000000000,2018-06-09 04:35:49.000000000,closed,True
1946,2018-06-09 01:08:06.000000000,2018-06-09 04:36:08.000000000,2018-06-09 04:36:08.000000000,closed,True
1947,2018-06-11 08:51:58.000000000,2018-06-11 21:17:58.000000000,2018-06-11 21:17:58.000000000,closed,True
1948,2018-06-11 18:42:36.000000000,2018-06-11 21:46:28.000000000,2018-06-11 21:46:28.000000000,closed,True
1950,2018-06-12 01:36:56.000000000,2018-10-01 22:48:54.000000000,2018-10-01 22:48:54.000000000,closed,True
1951,2018-06-12 11:46:26.000000000,2018-06-12 20:47:24.000000000,2018-06-12 20:47:24.000000000,closed,True
1952,2018-06-12 22:10:08.000000000,2018-06-13 21:28:24.000000000,2018-06-13 21:28:24.000000000,closed,True
1954,2018-06-13 02:34:15.000000000,2018-06-13 09:09:11.000000000,2018-06-13 09:09:11.000000000,closed,True
1955,2018-06-13 03:38:18.000000000,2018-06-13 21:16:43.000000000,2018-06-13 21:16:43.000000000,closed,True
1956,2018-06-13 05:01:58.000000000,2018-06-20 10:09:39.000000000,2018-06-20 10:09:39.000000000,closed,True
1957,2018-06-13 08:39:53.000000000,2018-06-13 23:47:47.000000000,2018-06-13 23:47:47.000000000,closed,True
1958,2018-06-13 12:43:54.000000000,2018-06-13 23:47:21.000000000,2018-06-13 23:47:21.000000000,closed,True
1959,2018-06-13 13:13:33.000000000,2018-06-13 23:48:13.000000000,2018-06-13 23:48:12.000000000,closed,True
1960,2018-06-13 20:00:53.000000000,2018-06-13 23:47:09.000000000,2018-06-13 23:47:09.000000000,closed,True
1961,2018-06-13 20:01:19.000000000,2018-06-13 23:46:57.000000000,2018-06-13 23:46:57.000000000,closed,True
1962,2018-06-14 02:07:36.000000000,2018-06-14 20:21:06.000000000,2018-06-14 20:21:06.000000000,closed,True
1963,2018-06-14 05:09:41.000000000,2018-06-15 03:21:22.000000000,2018-06-15 03:21:22.000000000,closed,True
1965,2018-06-14 13:55:30.000000000,2018-06-14 20:18:49.000000000,2018-06-14 20:18:49.000000000,closed,True
1966,2018-06-14 14:00:15.000000000,2018-06-14 20:17:59.000000000,2018-06-14 20:17:59.000000000,closed,True
1968,2018-06-14 19:14:40.000000000,2018-06-15 01:07:29.000000000,2018-06-15 01:07:29.000000000,closed,True
1969,2018-06-14 19:28:36.000000000,2018-06-15 00:46:09.000000000,2018-06-15 00:46:09.000000000,closed,True
1970,2018-06-15 04:01:35.000000000,2018-06-15 19:26:02.000000000,2018-06-15 19:26:02.000000000,closed,True
1971,2018-06-15 04:25:51.000000000,2018-06-15 06:22:11.000000000,2018-06-15 06:22:11.000000000,closed,True
1972,2018-06-15 09:33:08.000000000,2018-06-18 23:15:28.000000000,2018-06-18 23:15:28.000000000,closed,True
1973,2018-06-15 14:12:42.000000000,2018-06-18 11:35:14.000000000,2018-06-18 11:35:14.000000000,closed,True
1974,2018-06-16 02:45:50.000000000,2018-06-16 04:29:47.000000000,2018-06-16 04:29:47.000000000,closed,True
1975,2018-06-16 04:38:54.000000000,2018-06-18 11:34:43.000000000,2018-06-18 11:34:43.000000000,closed,True
1976,2018-06-18 10:16:45.000000000,2018-06-18 21:10:04.000000000,2018-06-18 21:10:04.000000000,closed,True
1977,2018-06-18 10:27:13.000000000,2018-06-19 05:54:54.000000000,2018-06-19 05:54:54.000000000,closed,True
1978,2018-06-18 17:57:59.000000000,2018-06-18 19:55:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1979,2018-06-18 20:11:35.000000000,2018-06-18 21:27:10.000000000,2018-06-18 21:27:10.000000000,closed,True
1982,2018-06-19 01:55:27.000000000,2018-06-19 05:29:11.000000000,2018-06-19 05:29:11.000000000,closed,True
1983,2018-06-19 02:11:17.000000000,2018-06-19 05:29:25.000000000,2018-06-19 05:29:25.000000000,closed,True
1984,2018-06-19 02:23:10.000000000,2018-06-19 07:52:12.000000000,2018-06-19 07:52:12.000000000,closed,True
1985,2018-06-19 02:31:45.000000000,2018-06-19 07:43:05.000000000,2018-06-19 07:43:05.000000000,closed,True
1986,2018-06-19 09:33:54.000000000,2018-06-19 20:52:46.000000000,2018-06-19 20:52:46.000000000,closed,True
1987,2018-06-19 11:45:52.000000000,2018-06-22 10:42:34.000000000,2018-06-22 10:42:34.000000000,closed,True
1988,2018-06-19 11:52:39.000000000,2018-06-20 11:15:26.000000000,2018-06-20 11:15:26.000000000,closed,True
1989,2018-06-19 12:11:17.000000000,2018-06-19 20:52:34.000000000,2018-06-19 20:52:34.000000000,closed,True
1990,2018-06-19 13:55:44.000000000,2018-06-19 21:42:23.000000000,2018-06-19 21:42:23.000000000,closed,True
1992,2018-06-19 22:17:09.000000000,2018-06-20 01:16:05.000000000,2018-06-20 01:16:05.000000000,closed,True
1993,2018-06-19 23:35:24.000000000,2018-06-25 21:47:20.000000000,2018-06-25 21:47:20.000000000,closed,True
1994,2018-06-19 23:56:20.000000000,2018-06-21 03:36:51.000000000,2018-06-21 03:36:51.000000000,closed,True
1995,2018-06-20 02:59:03.000000000,2018-07-07 04:30:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1996,2018-06-20 06:27:43.000000000,2018-07-24 01:25:46.000000000,2018-07-24 01:25:46.000000000,closed,True
1997,2018-06-20 07:03:16.000000000,2018-06-21 20:36:12.000000000,2018-06-21 20:36:12.000000000,closed,True
1998,2018-06-20 18:03:54.000000000,2018-06-20 19:13:00.000000000,2018-06-20 19:13:00.000000000,closed,True
1999,2018-06-20 22:10:35.000000000,2018-06-21 00:18:35.000000000,2018-06-21 00:18:35.000000000,closed,True
2001,2018-06-21 01:17:59.000000000,2018-06-25 21:29:22.000000000,2018-06-25 21:29:22.000000000,closed,True
2002,2018-06-21 01:55:14.000000000,2018-06-21 11:14:44.000000000,2018-06-21 11:14:43.000000000,closed,True
2004,2018-06-21 03:02:26.000000000,2018-06-21 23:23:42.000000000,2018-06-21 23:23:42.000000000,closed,True
2005,2018-06-21 04:41:33.000000000,2018-06-22 20:24:47.000000000,2018-06-22 20:24:47.000000000,closed,True
2006,2018-06-21 05:24:14.000000000,2018-06-21 12:10:21.000000000,2018-06-21 12:10:21.000000000,closed,True
2008,2018-06-21 12:21:27.000000000,2018-06-21 20:33:49.000000000,2018-06-21 20:33:49.000000000,closed,True
2010,2018-06-21 16:17:05.000000000,2018-06-21 20:52:39.000000000,2018-06-21 20:52:39.000000000,closed,True
2011,2018-06-21 16:58:39.000000000,2018-06-22 20:24:12.000000000,2018-06-22 20:24:12.000000000,closed,True
2012,2018-06-21 17:53:32.000000000,2018-06-21 20:26:53.000000000,2018-06-21 20:26:53.000000000,closed,True
2014,2018-06-21 22:51:36.000000000,2018-06-22 01:42:34.000000000,2018-06-22 01:42:34.000000000,closed,True
2015,2018-06-21 22:54:01.000000000,2018-06-22 01:42:46.000000000,2018-06-22 01:42:46.000000000,closed,True
2016,2018-06-21 23:30:53.000000000,2018-06-22 08:25:20.000000000,2018-06-22 08:25:20.000000000,closed,True
2017,2018-06-22 01:41:27.000000000,2018-06-22 06:05:50.000000000,2018-06-22 06:05:50.000000000,closed,True
2018,2018-06-22 03:02:04.000000000,2018-06-22 04:28:40.000000000,2018-06-22 04:28:40.000000000,closed,True
2019,2018-06-22 06:12:23.000000000,2018-06-25 20:56:47.000000000,2018-06-25 20:56:47.000000000,closed,True
2020,2018-06-22 06:14:15.000000000,2018-06-22 09:34:17.000000000,2018-06-22 09:34:17.000000000,closed,True
2021,2018-06-22 15:28:51.000000000,2018-06-22 20:23:30.000000000,2018-06-22 20:23:30.000000000,closed,True
2022,2018-06-23 05:51:55.000000000,2018-06-23 15:36:25.000000000,2018-06-23 15:36:25.000000000,closed,True
2023,2018-06-23 17:17:16.000000000,2018-06-25 19:07:59.000000000,2018-06-25 19:07:59.000000000,closed,True
2024,2018-06-24 07:53:09.000000000,2018-07-02 02:40:02.000000000,2018-07-02 02:40:02.000000000,closed,True
2025,2018-06-25 01:42:34.000000000,2018-09-25 10:04:02.000000000,2018-09-25 10:04:02.000000000,closed,True
2026,2018-06-25 19:08:24.000000000,2018-06-25 20:56:25.000000000,2018-06-25 20:56:25.000000000,closed,True
2027,2018-06-26 02:53:01.000000000,2018-06-26 10:54:40.000000000,2018-06-26 10:54:40.000000000,closed,True
2028,2018-06-26 19:17:46.000000000,2018-06-28 20:04:07.000000000,2018-06-28 20:04:06.000000000,closed,True
2029,2018-06-26 20:25:10.000000000,2018-06-26 22:14:03.000000000,2018-06-26 22:14:03.000000000,closed,True
2030,2018-06-26 21:49:09.000000000,2018-06-26 23:18:38.000000000,2018-06-26 23:18:38.000000000,closed,True
2031,2018-06-26 22:15:59.000000000,2018-06-26 23:46:23.000000000,2018-06-26 23:46:23.000000000,closed,True
2032,2018-06-26 22:24:26.000000000,2018-06-27 00:59:18.000000000,2018-06-27 00:59:18.000000000,closed,True
2034,2018-06-27 01:15:31.000000000,2018-06-27 02:31:16.000000000,2018-06-27 02:31:16.000000000,closed,True
2035,2018-06-27 01:52:13.000000000,2018-06-27 03:09:56.000000000,2018-06-27 03:09:56.000000000,closed,True
2036,2018-06-27 03:34:54.000000000,2018-07-17 00:06:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2038,2018-06-27 18:24:20.000000000,2018-06-28 20:02:48.000000000,2018-06-28 20:02:48.000000000,closed,True
2039,2018-06-27 18:25:11.000000000,2018-06-27 21:16:15.000000000,2018-06-27 21:16:15.000000000,closed,True
2040,2018-06-28 00:09:03.000000000,2018-06-28 08:55:24.000000000,2018-06-28 08:55:24.000000000,closed,True
2041,2018-06-28 01:23:33.000000000,2018-07-06 03:47:37.000000000,2018-07-06 03:47:37.000000000,closed,True
2042,2018-06-28 04:29:50.000000000,2018-07-02 11:19:50.000000000,2018-07-02 11:19:50.000000000,closed,True
2043,2018-06-28 09:32:14.000000000,2018-06-28 23:24:44.000000000,2018-06-28 23:24:44.000000000,closed,True
2044,2018-06-28 09:43:59.000000000,2018-06-28 19:37:47.000000000,2018-06-28 19:37:47.000000000,closed,True
2045,2018-06-28 11:06:06.000000000,2018-07-07 04:28:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2046,2018-06-28 17:10:09.000000000,2018-06-28 20:21:02.000000000,2018-06-28 20:21:02.000000000,closed,True
2047,2018-06-29 00:59:59.000000000,2018-06-29 02:21:26.000000000,2018-06-29 02:21:26.000000000,closed,True
2048,2018-06-29 22:10:57.000000000,2019-07-21 12:57:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2049,2018-06-29 22:26:33.000000000,2018-06-30 02:30:37.000000000,2018-06-30 02:30:36.000000000,closed,True
2050,2018-06-29 23:46:32.000000000,2018-07-06 00:10:08.000000000,2018-07-06 00:10:08.000000000,closed,True
2051,2018-06-30 02:42:35.000000000,2018-07-08 02:34:26.000000000,2018-07-08 02:34:26.000000000,closed,True
2052,2018-06-30 03:48:15.000000000,2018-07-02 11:18:28.000000000,2018-07-02 11:18:28.000000000,closed,True
2053,2018-06-30 04:11:05.000000000,2018-07-01 10:00:06.000000000,2018-07-01 10:00:06.000000000,closed,True
2054,2018-06-30 06:03:28.000000000,2018-07-02 11:22:02.000000000,2018-07-02 11:22:02.000000000,closed,True
2055,2018-06-30 06:12:28.000000000,2018-07-01 04:22:02.000000000,2018-07-01 04:22:02.000000000,closed,True
2056,2018-06-30 13:06:04.000000000,2018-07-13 03:28:23.000000000,2018-07-13 03:28:23.000000000,closed,True
2057,2018-07-01 04:47:30.000000000,2018-07-01 21:45:28.000000000,2018-07-01 21:45:27.000000000,closed,True
