id,created_at,closed_at,state,comments,title
3320,2019-07-19 15:28:19.000000000,2019-07-19 23:42:42.000000000,closed,1,Fix channel list not working on some touch devices
3319,2019-07-19 14:56:50.000000000,2019-07-19 16:36:18.000000000,closed,1,Update dependency eslint-config-prettier to v6
3318,2019-07-19 14:56:36.000000000,2019-07-19 15:40:24.000000000,closed,2,Update dependency eslint-config-prettier to v4.3.0
3317,2019-07-19 06:32:24.000000000,2019-07-19 14:00:01.000000000,closed,0,Update dependency lodash to v4.17.15
3316,2019-07-19 01:56:40.000000000,2019-07-19 12:30:40.000000000,closed,0,Update dependency mocha to v6.2.0
3315,2019-07-19 01:37:39.000000000,2019-07-19 12:30:32.000000000,closed,0,Update dependency husky to v3.0.1
3314,2019-07-18 11:40:29.000000000,2019-07-19 12:30:20.000000000,closed,0,Update dependency vue-loader to v15.7.1
3313,2019-07-18 01:26:52.000000000,2019-07-19 12:30:49.000000000,closed,0,Update babel monorepo to v7.5.5
3312,2019-07-17 19:37:16.000000000,2019-07-19 14:55:56.000000000,closed,3,Set up prettier for JS/Vue files
3311,2019-07-17 17:48:00.000000000,2019-07-19 12:30:57.000000000,closed,0,Update dependency webpack to v4.36.1
3310,2019-07-17 11:35:27.000000000,2019-07-18 12:58:47.000000000,closed,0,Improve raw messages
3309,2019-07-17 09:45:59.000000000,2019-07-19 23:42:42.000000000,closed,5,Scrolling channel list no longer works on some touch devices after #3297 PR
3308,2019-07-17 00:51:14.000000000,2019-07-17 11:44:19.000000000,closed,0,Update dependency mini-css-extract-plugin to v0.8.0
3307,2019-07-16 13:58:36.000000000,2019-07-19 14:11:21.000000000,closed,0,Store ip and language in a separate object in user file
3306,2019-07-16 13:09:23.000000000,2019-07-17 11:44:35.000000000,closed,0,Update dependency mochapack to v1.1.2
3305,2019-07-15 23:32:05.000000000,2019-07-18 13:40:45.000000000,closed,0,Merge network/channel objects when reconnecting to keep object references
3304,2019-07-14 17:10:56.000000000,2019-07-15 11:35:51.000000000,closed,0,Update dependency webpack-cli to v3.3.6
3303,2019-07-13 20:39:41.000000000,2019-07-13 21:00:45.000000000,closed,4,Option to stop condensing messages
3302,2019-07-13 17:07:17.000000000,2020-02-10 19:42:57.000000000,closed,2,Add secure WEBIRC support for UnrealIRCd
3301,2019-07-13 13:21:57.000000000,2020-02-27 16:53:52.000000000,closed,0,Implement strict transport security
3300,2019-07-13 01:42:56.000000000,2019-07-15 11:36:01.000000000,closed,0,Update dependency yarn to v1.17.3
3299,2019-07-12 20:47:50.000000000,2019-07-15 11:33:38.000000000,closed,0,Fix channel sorting to work across clients on Vue
3298,2019-07-12 16:11:40.000000000,2019-07-15 11:36:13.000000000,closed,0,Update dependency linkify-it to v2.2.0
3297,2019-07-12 14:45:21.000000000,2019-07-15 13:46:11.000000000,closed,0,A better way of disabling sorting on touch devices
3296,2019-07-12 11:49:02.000000000,2019-07-12 12:50:41.000000000,closed,0,Correctly parse numbers when passed in CLI
3295,2019-07-12 11:18:16.000000000,2019-07-12 12:50:41.000000000,closed,0,Port can't be set using commandline
3294,2019-07-12 00:10:41.000000000,2019-07-12 12:50:51.000000000,closed,1,Verify reverse DNS when looking up hostnames for webirc
3293,2019-07-11 23:52:10.000000000,2019-07-12 12:50:51.000000000,closed,0,Check forward/backward DNS per IRCv3 spec when passing hostname along with WEBIRC command
3292,2019-07-11 20:31:14.000000000,2019-07-11 20:46:46.000000000,closed,0,Upgrade packages and the lock file
3291,2019-07-11 20:26:41.000000000,2019-07-11 20:49:35.000000000,closed,0,Update dependency thelounge-ldapjs-non-maintained-fork to v1.0.4 - autoclosed
3290,2019-07-10 13:11:39.000000000,2019-07-10 13:34:49.000000000,closed,1,Update dependency thelounge-ldapjs-non-maintained-fork to v1.0.3
3289,2019-07-10 01:20:12.000000000,2019-07-11 12:09:36.000000000,closed,0,Update dependency lodash to v4.17.14
3288,2019-07-08 23:57:30.000000000,2019-07-11 20:49:29.000000000,closed,0,Update babel monorepo to v7.5.4 - autoclosed
3287,2019-07-08 17:58:36.000000000,2019-07-11 20:49:39.000000000,closed,0,Update dependency webpack to v4.35.3 - autoclosed
3286,2019-07-08 15:13:29.000000000,2019-07-08 17:34:18.000000000,closed,0,Only warn for top-level unknown config keys
3285,2019-07-06 10:13:43.000000000,2019-07-08 19:02:25.000000000,closed,1,Update dependency file-type to v12.0.1
3284,2019-07-06 02:13:48.000000000,2019-07-06 11:07:12.000000000,closed,1,Can't send command while not being connected to a irc server
3283,2019-07-05 18:43:17.000000000,2019-07-05 18:50:21.000000000,closed,1,Deb Builds
3282,2019-07-05 18:31:29.000000000,2019-07-11 19:42:51.000000000,closed,0,Changelog for v3.1.0
3281,2019-07-05 17:46:29.000000000,2019-07-05 18:26:07.000000000,closed,1,Refactor command API for plugins
3280,2019-07-05 11:32:57.000000000,2019-07-05 12:52:59.000000000,closed,0,Change unable to load sqlite3 message
3279,2019-07-05 11:26:48.000000000,2019-07-05 12:51:46.000000000,closed,0,Add a message about experimental API
3278,2019-07-04 19:30:26.000000000,2019-07-04 21:34:09.000000000,closed,2,Email or similar notifications when away
3277,2019-07-04 17:19:52.000000000,2019-07-05 18:07:48.000000000,closed,0,Update babel monorepo to v7.5.0
3276,2019-07-03 12:21:19.000000000,2019-07-03 12:57:30.000000000,closed,0,Make sure unhandled command has params
3275,2019-07-01 13:30:15.000000000,2019-07-05 18:07:56.000000000,closed,0,Update dependency webpack to v4.35.2
3274,2019-07-01 09:53:25.000000000,2019-07-05 18:08:05.000000000,closed,0,Update dependency semver to v6.2.0
3273,2019-06-28 21:07:17.000000000,2019-07-05 18:08:13.000000000,closed,0,Update dependency fs-extra to v8.1.0
3272,2019-06-28 18:09:57.000000000,2019-06-28 18:56:46.000000000,closed,0,Update dependency irc-framework to v4.4.0
3271,2019-06-24 16:22:13.000000000,2019-06-24 18:35:54.000000000,closed,2,Update dependency eslint-plugin-vue to v5.2.3
3270,2019-06-24 05:50:18.000000000,2019-06-25 13:08:09.000000000,closed,0,Update dependency semver to v6.1.2
3269,2019-06-23 19:14:15.000000000,2019-06-23 22:13:52.000000000,closed,8,Change password for server is not storing the new password
3268,2019-06-23 16:49:35.000000000,2019-06-25 13:08:33.000000000,closed,0,Update dependency webpack-cli to v3.3.5
3267,2019-06-22 19:18:32.000000000,2019-06-25 13:08:19.000000000,closed,0,Update dependency vuedraggable to v2.23.0
3266,2019-06-22 07:37:50.000000000,2019-06-25 13:07:57.000000000,closed,2,Update dependency eslint to v6
3265,2019-06-21 16:29:50.000000000,2019-06-21 16:33:12.000000000,closed,1,demo.thelounge.chat The certificate has expired
3264,2019-06-20 08:42:56.000000000,2019-06-25 14:44:39.000000000,closed,0,Update dependency webpack to v4.35.0
3263,2019-06-17 20:21:25.000000000,2019-06-17 20:49:23.000000000,closed,2,Difficulties while installing
3261,2019-06-16 00:38:48.000000000,2019-12-20 15:28:27.000000000,closed,2,Topic autocomplete
3260,2019-06-14 23:53:09.000000000,1970-01-01 00:00:00.000000001,open,1,Make bind address a per network setting
3259,2019-06-14 22:00:04.000000000,2019-06-14 22:13:25.000000000,closed,0,Only prepend text with 'Notice: ' if it's the nick it's from
3258,2019-06-14 01:58:45.000000000,2019-06-14 11:45:55.000000000,closed,0,Fix file uploading when lounge is proxied in a subfolder
3257,2019-06-13 20:48:23.000000000,2019-06-16 08:50:20.000000000,closed,0,Update dependency sqlite3 to v4.0.9
3256,2019-06-13 03:28:30.000000000,2019-06-13 04:30:05.000000000,closed,0,Update dependency webpack to v4.34.0
3255,2019-06-12 21:57:02.000000000,2019-06-16 08:51:08.000000000,closed,0,Update dependency file-type to v12
3254,2019-06-11 21:26:15.000000000,2019-06-12 12:05:18.000000000,closed,0,Update dependency package-json to v6.4.0
3253,2019-06-11 16:49:09.000000000,2019-06-11 17:02:31.000000000,closed,2,Update dependency css-loader to v3
3252,2019-06-11 12:55:37.000000000,2019-06-16 08:50:39.000000000,closed,0,Update dependency webpack-cli to v3.3.4
3251,2019-06-10 23:17:15.000000000,2019-06-11 11:14:04.000000000,closed,0,Use github's emoji data (support unicode 12)
3250,2019-06-10 13:49:37.000000000,2019-06-11 11:24:25.000000000,closed,0,Add extra socket/server error event handlers
3249,2019-06-08 18:56:05.000000000,2019-06-10 13:44:16.000000000,closed,0,Update dependency ua-parser-js to v0.7.20
3248,2019-06-07 18:34:09.000000000,2019-06-10 13:44:07.000000000,closed,0,Update dependency stylelint to v10.1.0
3247,2019-06-07 15:59:07.000000000,2019-06-10 17:17:19.000000000,closed,0,Update dependency webpack-cli to v3.3.3
3246,2019-06-05 00:33:48.000000000,2019-06-10 13:43:56.000000000,closed,0,Update dependency @fortawesome/fontawesome-free to v5.9.0
3245,2019-06-04 23:41:45.000000000,2019-06-10 13:43:47.000000000,closed,0,Update dependency webpack to v4.33.0
3244,2019-06-04 19:06:13.000000000,2020-03-23 15:44:13.000000000,closed,4,Control re-connection attempts after ping timeout
3243,2019-05-30 17:21:58.000000000,2019-06-14 00:30:45.000000000,closed,1,Resolve runes to npm release
3242,2019-05-30 11:03:13.000000000,2019-06-10 13:43:31.000000000,closed,0,Update dependency filenamify to v4.1.0
3241,2019-05-29 16:32:35.000000000,2019-05-29 16:39:26.000000000,closed,6,Unable to connect to network with https
3240,2019-05-28 21:18:43.000000000,2019-06-10 13:43:40.000000000,closed,0,Update dependency semver to v6.1.1
3239,2019-05-27 20:17:29.000000000,2019-05-28 20:03:29.000000000,closed,0,Update dependency mini-css-extract-plugin to v0.7.0
3238,2019-05-26 08:30:33.000000000,2019-05-26 19:03:19.000000000,closed,0,Update dependency express to v4.17.1
3237,2019-05-25 16:41:18.000000000,2019-05-26 19:04:26.000000000,closed,0,Remove bogus prefetch limit
3236,2019-05-24 17:44:30.000000000,2019-05-25 15:59:33.000000000,closed,0,Change upload abort error message
3235,2019-05-24 17:21:20.000000000,2019-05-26 19:02:01.000000000,closed,0,Print a warning when running as root
3234,2019-05-24 15:30:46.000000000,2019-05-24 22:54:46.000000000,closed,4,Add sponsor button config
3233,2019-05-23 23:30:43.000000000,2019-05-25 01:08:40.000000000,closed,0,Add GitHub 'Sponsor' Button
3232,2019-05-23 15:26:41.000000000,2019-05-27 00:11:23.000000000,closed,0,Update dependency file-type to v11.1.0
3231,2019-05-23 01:17:00.000000000,2019-05-26 19:02:55.000000000,closed,0,Update dependency semver to v6.1.0
3230,2019-05-22 10:40:10.000000000,2019-05-26 19:03:03.000000000,closed,0,Update dependency webpack to v4.32.2
3229,2019-05-21 21:50:55.000000000,2019-05-26 19:03:11.000000000,closed,0,Update babel monorepo to v7.4.5
3228,2019-05-20 13:58:26.000000000,2019-05-20 16:14:47.000000000,closed,0,Update dependency webpack to v4.32.0
3227,2019-05-20 13:12:35.000000000,2019-05-20 13:42:42.000000000,closed,0,Update dependency vuedraggable to v2.21.0
3226,2019-05-18 20:16:31.000000000,2019-05-21 21:24:28.000000000,closed,11,Add paste file functionality
3225,2019-05-17 06:00:42.000000000,2019-05-18 13:10:23.000000000,closed,0,Update dependency express to v4.17.0
3224,2019-05-16 22:32:31.000000000,2019-05-21 21:24:28.000000000,closed,0,Add paste support for clipboard images
3223,2019-05-16 19:43:25.000000000,2019-05-18 13:10:45.000000000,closed,0,Update dependency web-push to v3.3.5
3222,2019-05-13 21:03:46.000000000,2019-05-14 13:19:23.000000000,closed,0,Update dependency fs-extra to v8.0.1
3221,2019-05-13 17:28:22.000000000,2019-11-11 15:01:49.000000000,closed,1,Allow user remove to be run against LDAP users
3220,2019-05-13 17:21:57.000000000,2020-04-24 11:21:43.000000000,closed,0,"When an LDAP user is loaded, confirm their account is enabled."
3219,2019-05-13 17:13:10.000000000,2019-11-01 15:32:25.000000000,closed,1,Load existing LDAP users on startup
3218,2019-05-13 15:59:07.000000000,2019-05-13 18:15:43.000000000,closed,0,"Disable touch tooltip on ""jump to recent messages"" button"
3217,2019-05-13 11:52:18.000000000,2019-05-13 12:14:22.000000000,closed,0,Remove incorrect lowest node version from readme
3216,2019-05-12 10:23:32.000000000,2019-05-12 11:45:09.000000000,closed,0,Update dependency babel-loader to v8.0.6
3215,2019-05-11 18:46:31.000000000,2019-05-11 22:15:01.000000000,closed,0,Update dependency fs-extra to v8
3214,2019-05-11 13:56:17.000000000,2019-05-12 11:45:00.000000000,closed,0,Update dependency web-push to v3.3.4
3213,2019-05-11 06:40:12.000000000,2019-05-11 13:49:26.000000000,closed,0,Update dependency sqlite3 to v4.0.8
3212,2019-05-11 01:37:58.000000000,2019-05-11 13:49:36.000000000,closed,0,Update dependency intersection-observer to v0.7.0
3211,2019-05-10 15:23:49.000000000,2019-05-10 15:41:43.000000000,closed,2,Not saving networks in user config
3210,2019-05-10 01:32:47.000000000,2019-05-11 13:50:27.000000000,closed,0,Update dependency yarn to v1.16.0
3209,2019-05-09 18:59:41.000000000,2019-05-10 15:59:48.000000000,closed,1,Push notifications over 3rd party services
3208,2019-05-09 12:02:12.000000000,2019-05-09 13:47:19.000000000,closed,2,Freshly upgraded via git pull & npm install — Uncaught TypeError: Cannot read property 'addEventListener' of undefined
3207,2019-05-09 12:01:28.000000000,2019-05-11 13:49:49.000000000,closed,0,Update dependency webpack to v4.31.0
3206,2019-05-09 00:40:48.000000000,2019-05-09 00:57:30.000000000,closed,10,consider providing android package
3205,2019-05-08 19:55:06.000000000,2019-05-10 16:09:37.000000000,closed,0,Update dependency sqlite3 to v4.0.7
3204,2019-05-08 17:57:42.000000000,2019-05-10 15:58:59.000000000,closed,2,messages that are part of a chathistory batch are duplicated on each reconnection
3203,2019-05-08 02:10:18.000000000,2019-05-10 15:58:16.000000000,closed,1,Do not send notifications while receiving a chat history batch
3202,2019-05-07 20:44:52.000000000,2019-05-11 13:50:18.000000000,closed,0,Update dependency @fortawesome/fontawesome-free to v5.8.2
3201,2019-05-07 14:43:56.000000000,2019-05-10 16:09:02.000000000,closed,0,Update dependency irc-framework to v4.3.0
3200,2019-05-05 05:57:42.000000000,2019-05-13 11:34:40.000000000,closed,9,Randomly occurring crashes due to unhandled error in events.js
3199,2019-05-05 00:17:56.000000000,2019-05-11 22:15:10.000000000,closed,0,Update dependency webpack-cli to v3.3.2
3198,2019-05-04 14:34:23.000000000,2019-05-11 13:51:49.000000000,closed,0,Update dependency file-type to v11
3197,2019-05-04 09:46:13.000000000,2019-05-10 16:01:34.000000000,closed,3,"Incorrectly using ""Nick"" instead of ""Username"" when logging in to SASL server"
3196,2019-05-02 16:55:04.000000000,2019-05-11 13:50:04.000000000,closed,0,Update dependency nyc to v14.1.1
3195,2019-05-02 16:54:43.000000000,2019-05-11 22:15:19.000000000,closed,0,Update dependency babel-plugin-istanbul to v5.1.4
3194,2019-05-02 01:24:25.000000000,2019-05-11 22:15:28.000000000,closed,0,Update dependency jquery to v3.4.1
3193,2019-04-28 20:34:34.000000000,2019-10-24 17:46:32.000000000,closed,3,Skip printing local user JOIN and topic message when joining a channel
3192,2019-04-27 17:39:28.000000000,2019-05-10 16:02:11.000000000,closed,3,Ability to connect Imgur API for uploading photos
3191,2019-04-27 01:17:32.000000000,2019-05-12 11:44:52.000000000,closed,0,Update babel monorepo to v7.4.4
3190,2019-04-27 00:31:00.000000000,2019-04-28 21:35:13.000000000,closed,3,Reconnect with exponential backoff and only with a working network
3189,2019-04-25 11:32:17.000000000,2019-04-25 11:36:39.000000000,closed,2,/away doesn't unset away status
3188,2019-04-24 22:50:15.000000000,2019-04-25 11:14:52.000000000,closed,0,Update dependency intersection-observer to v0.6.0
3187,2019-04-24 19:20:42.000000000,2019-04-25 15:46:16.000000000,closed,0,Update dependency copy-webpack-plugin to v5.0.3
3186,2019-04-23 15:24:12.000000000,2019-04-25 11:15:13.000000000,closed,0,Update dependency babel-plugin-istanbul to v5.1.3
3185,2019-04-23 15:20:56.000000000,2019-04-23 15:21:33.000000000,closed,2,Enter/Return key causes line break instead of message sending in Firefox 66.0.3
3184,2019-04-23 03:59:42.000000000,2019-04-23 10:32:45.000000000,closed,2,Auto Rejoin Channels
3183,2019-04-21 23:31:35.000000000,2019-04-22 00:04:48.000000000,closed,0,Update dependency webpack-cli to v3.3.1
3182,2019-04-18 22:37:58.000000000,2019-04-19 00:19:19.000000000,closed,0,Update dependency mocha to v6.1.4
3181,2019-04-18 08:43:29.000000000,2019-04-22 00:04:39.000000000,closed,0,Update dependency mime-types to v2.1.24
3180,2019-04-17 20:20:22.000000000,2019-04-17 21:01:09.000000000,closed,0,Update dependency sinon to v7.3.2
3179,2019-04-17 18:29:12.000000000,2019-05-13 11:51:15.000000000,closed,3,Replace `request` with `got`
3178,2019-04-16 14:19:41.000000000,2019-04-17 21:01:16.000000000,closed,0,Update dependency nyc to v14
3177,2019-04-16 14:19:25.000000000,2019-04-17 18:12:19.000000000,closed,0,Update dependency babel-plugin-istanbul to v5.1.2
3176,2019-04-14 15:46:46.000000000,2019-04-15 17:43:25.000000000,closed,7,Implement invite list
3175,2019-04-13 18:23:06.000000000,2019-04-15 17:45:56.000000000,closed,0,Update dependency handlebars to v4.1.2
3174,2019-04-13 17:29:23.000000000,2019-04-15 17:46:15.000000000,closed,0,Update dependency stylelint-config-standard to v18.3.0
3173,2019-04-13 16:59:10.000000000,2019-04-22 02:18:56.000000000,closed,1,Update dependency stylelint to v10
3172,2019-04-13 11:41:13.000000000,2019-04-13 11:48:04.000000000,closed,1,Using browser client onblur event for auto away
3171,2019-04-13 00:20:35.000000000,2019-04-15 17:46:23.000000000,closed,0,Update dependency webpack to v4.30.0
