id,created_at,closed_at,state,comments,title
2441,2019-09-24 18:10:33.000000000,2019-09-24 18:12:35.000000000,closed,1,[R-package] use commandArgs instead of hardcoded stuff in the installation script
2440,2019-09-24 17:32:33.000000000,2019-09-25 03:20:33.000000000,closed,0,[ci] temp fix for missing dependency on Windows
2439,2019-09-24 17:03:20.000000000,2020-02-24 05:02:51.000000000,closed,4,Fix Clang 8 compilation warnings
2438,2019-09-24 10:25:46.000000000,2019-09-24 15:59:01.000000000,closed,5,Is there a way to config min_sample_weight_in_leaf during model training for Binary Classification?
2437,2019-09-24 04:38:00.000000000,2019-10-25 00:47:27.000000000,closed,8,[R-package] added R linting and changed R code to comma-first (fixes #2373)
2436,2019-09-23 23:25:07.000000000,2019-09-25 15:49:11.000000000,closed,3,refined order of includes
2435,2019-09-23 23:13:02.000000000,2019-10-18 22:13:37.000000000,closed,2,bundle OpenMP dynamic library with wheels on macOS
2434,2019-09-23 16:48:36.000000000,2019-09-26 08:09:32.000000000,closed,0,[python] make dump_text() private
2433,2019-09-23 11:00:46.000000000,2019-09-23 14:17:41.000000000,closed,6,Question about refit
2432,2019-09-23 04:47:18.000000000,2019-09-26 08:08:39.000000000,closed,0,remove the duplicate data path
2431,2019-09-21 18:33:50.000000000,2019-09-26 08:08:00.000000000,closed,0,added new early_stopping param alias
2430,2019-09-21 18:28:45.000000000,2019-09-23 19:07:11.000000000,closed,0,[ci] added JAVA codeowner
2429,2019-09-21 18:19:05.000000000,2019-09-23 08:04:34.000000000,closed,0,[ci] fix codeowners
2428,2019-09-20 23:59:50.000000000,2019-09-21 00:02:38.000000000,closed,3,Cannot Plot Tree
2427,2019-09-20 18:09:44.000000000,2019-09-21 19:37:37.000000000,closed,1,[ci] added build/include_subdir check to filter for cpplint
2426,2019-09-20 07:47:47.000000000,2019-09-22 11:24:14.000000000,closed,5,fix many cpp lint errors
2425,2019-09-20 00:06:00.000000000,2019-09-20 00:19:27.000000000,closed,1,Unknown parameter: max_bin_by_feature
2424,2019-09-19 20:18:42.000000000,2019-09-23 16:24:48.000000000,closed,1,forcing a feature for consideration in every tree while using feature_fraction
2423,2019-09-19 12:39:39.000000000,2019-09-23 18:15:32.000000000,closed,1,Correctness of Hessians and Gradients
2422,2019-09-19 10:45:44.000000000,2019-09-27 15:52:36.000000000,closed,3,Add CTR conversion for categorical features
2421,2019-09-17 21:54:47.000000000,2019-09-24 04:40:33.000000000,closed,0,[ci] update clang version
2420,2019-09-17 10:45:29.000000000,2019-09-19 11:43:30.000000000,closed,0,fix the objective init issues in distributed mode
2419,2019-09-17 07:38:47.000000000,2019-09-19 11:43:30.000000000,closed,5,LightGBM distributed training can get stuck in some edge-case scenarios with labels missing on some partitions
2418,2019-09-17 07:27:11.000000000,2019-09-17 18:11:17.000000000,closed,1,lgbm.train vs sklearn lgbm api
2417,2019-09-17 03:02:46.000000000,2019-10-18 22:08:40.000000000,closed,3,Model loaded from a saved .RData file doesn't have features info
2416,2019-09-16 21:04:58.000000000,2019-09-19 17:48:54.000000000,closed,1,[ci] added cpplint check
2415,2019-09-16 18:41:30.000000000,2019-09-25 03:38:21.000000000,closed,0,[docs] refer to RTD site directly
2414,2019-09-16 16:23:38.000000000,2019-09-28 16:40:30.000000000,closed,6,[docs] added installation guide with Homebrew 
2413,2019-09-16 16:05:59.000000000,2019-12-20 06:46:40.000000000,closed,1,Recalculate feature importance during the update process of a tree model
2412,2019-09-16 11:20:10.000000000,2020-04-29 08:19:16.000000000,closed,8,"Rstudio on Windows throws Fatal error, on Mac works fine."
2411,2019-09-15 14:06:41.000000000,2019-09-23 16:26:17.000000000,closed,11,Unreliable categorical groups
2410,2019-09-14 22:41:22.000000000,2019-09-16 04:19:32.000000000,closed,2,early stopping bugs: 1. training data is not ignored; 2. first_metric_only is actually checking the first metric of the first validation data
2409,2019-09-14 19:42:20.000000000,2019-09-19 11:44:09.000000000,closed,2,at least 2 features are chosen in subcolumn
2408,2019-09-14 17:30:36.000000000,2019-09-28 16:40:30.000000000,closed,8,Homebrew Formula for LightGBM
2407,2019-09-14 17:19:09.000000000,2019-09-26 19:35:06.000000000,closed,9,code refactoring: cost effective gradient boosting
2406,2019-09-14 01:29:27.000000000,2019-09-16 00:25:19.000000000,closed,0,fixed C API SetField description
2405,2019-09-13 08:10:38.000000000,2019-09-26 09:01:27.000000000,closed,2,[Java] add missing JNI exception checks to fix warnings
2404,2019-09-13 05:23:58.000000000,2019-09-17 14:38:03.000000000,closed,4,lightgbm memory spike
2403,2019-09-12 18:13:58.000000000,2019-09-16 15:38:27.000000000,closed,3,added editorconfig
2402,2019-09-12 12:27:32.000000000,2019-09-23 16:26:29.000000000,closed,3,A corrected booster can't be trained when set inti_model a trained booster
2401,2019-09-11 23:30:55.000000000,2019-09-16 15:38:27.000000000,closed,2,Setup editorconfig
2400,2019-09-11 21:16:11.000000000,2019-09-27 04:10:17.000000000,closed,10,Fix Integer Overflow #2357 
2399,2019-09-11 14:39:46.000000000,2019-09-23 16:26:43.000000000,closed,6,LightGBM dump_model() conflicts with matplotlib 3.1.x
2398,2019-09-11 08:52:14.000000000,2019-09-11 18:44:25.000000000,closed,3,Documentation: parameters on booster model vs dataset
2397,2019-09-11 05:00:53.000000000,2019-09-11 15:34:35.000000000,closed,1,Loading a model from Python into C++ just for predictions.
2396,2019-09-10 19:23:02.000000000,2019-09-11 00:19:59.000000000,closed,4,LightGBM predicts even with missing features
2395,2019-09-10 17:27:41.000000000,2019-09-16 04:44:45.000000000,closed,1,Can I change io params(like max_bin) after lgb.Dataset().construct()?
2394,2019-09-10 13:48:30.000000000,2019-09-12 11:58:30.000000000,closed,3,Training and prediction using f1 metric don't match even when using test as val
2393,2019-09-10 12:14:54.000000000,2019-09-10 12:42:18.000000000,closed,0,the predict value between version 2.0 and 2.2.3 is different
2392,2019-09-10 01:14:15.000000000,1970-01-01 00:00:00.000000001,open,27,[mmlspark] Memory Corruption
2391,2019-09-08 22:59:29.000000000,2019-09-12 17:45:25.000000000,closed,0,[examples] Update example notebook
2390,2019-09-08 20:08:33.000000000,2019-09-09 20:19:57.000000000,closed,0,[python] keep consistent state for Dataset fields
2389,2019-09-08 01:31:02.000000000,2019-09-09 21:07:59.000000000,closed,2,[ci] add if-else job to Travis
2388,2019-09-07 17:50:57.000000000,2019-09-21 16:50:58.000000000,closed,3,gpu donot work
2387,2019-09-06 23:54:59.000000000,2019-09-07 21:43:02.000000000,closed,0,[docs] add JS file to pkgdown folder with the aim to adjust links to our GitHub repo structure
2386,2019-09-06 21:13:47.000000000,2019-09-07 05:26:38.000000000,closed,0,[python] fixed typo
2385,2019-09-06 19:09:04.000000000,2019-09-07 05:47:20.000000000,closed,0,[python] removed excess condition
2384,2019-09-06 05:35:56.000000000,2019-09-06 16:05:02.000000000,closed,0,[python] fix group type in lgb.cv
2383,2019-09-06 03:32:31.000000000,2019-09-27 00:37:48.000000000,closed,5,[python] avoid data copy where possible
2382,2019-09-05 18:23:59.000000000,2019-09-05 18:41:26.000000000,closed,0,how to deploy lightgbm lambdarank model using jni ? 
2381,2019-09-05 06:20:29.000000000,2019-09-12 16:52:53.000000000,closed,12,update feature_fraction_bynode
2380,2019-09-05 01:00:16.000000000,2019-09-09 14:44:36.000000000,closed,6,"[Py] In _data_from_pandas, avoid copying df.values if it's already float"
2379,2019-09-04 18:26:11.000000000,2019-09-05 17:22:14.000000000,closed,1,[docs] added reference to leaves Go package
2378,2019-09-04 17:40:23.000000000,2019-09-12 15:22:29.000000000,closed,0,[examples] really use weights in example
2377,2019-09-04 05:54:08.000000000,2019-09-07 21:26:54.000000000,closed,6,avoid nan and inf in weight/label/init_score
2376,2019-09-04 01:11:18.000000000,2019-09-08 20:32:07.000000000,closed,1,ignore_column doesn't ignore the features when input is a binary file
2375,2019-09-03 17:15:02.000000000,2019-09-05 16:51:25.000000000,closed,3,[docs] R docs cleanup
2374,2019-09-03 00:57:08.000000000,2019-09-03 15:08:11.000000000,closed,0,[ci][tests] install joblib for test directly
2373,2019-09-02 19:20:59.000000000,2019-10-25 00:47:32.000000000,closed,2,[R-package] Standardize R code on comma-first
2372,2019-09-02 18:50:59.000000000,2019-09-02 19:59:55.000000000,closed,0,[tests] simplified test and added dumped data to gitignore
2371,2019-09-02 00:18:37.000000000,2019-09-29 16:35:49.000000000,closed,18,Unexpected Behavior for Early Stopping with Custom Metric
2370,2019-09-01 21:54:04.000000000,2019-09-02 14:29:48.000000000,closed,0,[docs] fix version type in the R-package tooltip
2369,2019-09-01 19:41:35.000000000,2019-09-01 19:43:36.000000000,closed,1,Refit method for R-package
2368,2019-09-01 19:36:53.000000000,2019-09-01 19:43:58.000000000,closed,1,first_metric_only parameter for R-package
2367,2019-08-30 09:34:18.000000000,2019-09-03 07:39:27.000000000,closed,3,Ruby Library
2366,2019-08-30 00:37:12.000000000,2019-08-30 03:58:55.000000000,closed,1,Question: behavior of `Booster.predict()` with wrong number of columns
2365,2019-08-29 13:58:53.000000000,2019-08-29 18:36:56.000000000,closed,2,sample_weight (or weight) is ignored when the hessians of the loss are constant
2364,2019-08-29 10:04:12.000000000,2019-08-30 05:59:55.000000000,closed,1,[java][mmlspark] fix lightgbm swig wrapper on windows
2363,2019-08-28 10:40:08.000000000,1970-01-01 00:00:00.000000001,open,18,JVM crash caused by LGBM_DatasetCreateFromCSRSpark
2362,2019-08-28 08:12:46.000000000,2019-08-28 15:33:22.000000000,closed,3,Categorical feature: does LightGBM deal with non-int data types?
2361,2019-08-28 08:06:34.000000000,2019-08-28 15:36:10.000000000,closed,2,Does LightGBM support jetson TX and nano?
2360,2019-08-27 10:35:58.000000000,2019-09-26 11:35:04.000000000,closed,5,Missing JNI Exception Checks
2359,2019-08-27 01:39:14.000000000,2019-09-07 21:26:54.000000000,closed,7,Check weights for NANs
2358,2019-08-26 21:44:44.000000000,2019-08-27 01:10:39.000000000,closed,0,[docs] Clarify LightGBM on Spark Reference
2357,2019-08-26 13:31:51.000000000,2019-09-27 04:10:16.000000000,closed,8,lgb.cv is constantly crashing in R
2356,2019-08-25 22:09:32.000000000,2019-08-30 06:01:00.000000000,closed,3,[java][mmlspark] Fix cached predictor causing bad values for predicted probabilities
2355,2019-08-25 03:50:34.000000000,2019-08-25 20:08:18.000000000,closed,0,informative error for custom obj in RF
2354,2019-08-25 03:42:46.000000000,2019-08-29 11:24:58.000000000,closed,3,change network retry delay strategy
2353,2019-08-24 15:43:57.000000000,2020-06-02 02:53:42.000000000,closed,12,CI via GitHub actions
2352,2019-08-23 23:56:20.000000000,2019-08-24 00:20:40.000000000,closed,4,[python] error on nan in y for DataFrames
2351,2019-08-23 20:42:54.000000000,2019-09-03 22:48:41.000000000,closed,6,Segmentation fault on binary format but not libsvm format
2350,2019-08-23 19:23:30.000000000,2019-08-30 14:52:34.000000000,closed,6,RStudio crashes when I try to run light gbm train process
2349,2019-08-23 01:08:00.000000000,2019-08-26 00:03:58.000000000,closed,19,Using categorical_feature and save_binary confusion.
2348,2019-08-22 21:09:12.000000000,2019-08-29 11:24:58.000000000,closed,2,Add Smarter Backoffs for MPI ring connection
2347,2019-08-22 11:45:23.000000000,2019-08-30 05:47:59.000000000,closed,3,how to setting rf model not boosting just bagging
2346,2019-08-21 20:03:57.000000000,2019-08-21 21:10:49.000000000,closed,0,fixed compiler check regex in install.libs.R
2345,2019-08-21 16:39:00.000000000,2019-08-28 15:43:21.000000000,closed,2,[python] correctly handle full path to compiler in CC and CXX env vars
2344,2019-08-20 19:58:05.000000000,2019-12-13 01:28:18.000000000,closed,4,Add AUC mu metric for multiclass training
2343,2019-08-20 18:36:45.000000000,2019-08-30 14:43:27.000000000,closed,2,Question of categorical features
2342,2019-08-20 07:34:40.000000000,2019-08-20 08:56:27.000000000,closed,2,fix the bug in bin with small values
2341,2019-08-20 04:58:58.000000000,1970-01-01 00:00:00.000000001,open,3,Code Refactoring
2340,2019-08-19 19:19:58.000000000,2019-08-20 13:19:07.000000000,closed,2,What does random forest mode do exactly?
2339,2019-08-19 09:20:25.000000000,2019-08-21 07:14:31.000000000,closed,2,[R-package] fixed overly-strict compiler check in install.libs.R (fixes #2259)
2338,2019-08-19 08:50:15.000000000,2019-08-19 16:34:03.000000000,closed,0,trimmed whitespace in R code
2337,2019-08-19 08:30:16.000000000,2019-08-19 16:28:51.000000000,closed,0,corrected typo in R unit tests (fixes #2336)
2336,2019-08-19 08:27:50.000000000,2019-08-19 16:28:56.000000000,closed,0,Typo in R unit tests leads to 'unknown parameter' warning
2335,2019-08-19 08:18:59.000000000,2020-04-27 01:05:53.000000000,closed,7,R unit tests are not run in CI
2334,2019-08-19 07:39:01.000000000,2019-09-29 08:05:13.000000000,closed,9,[R-package] factored dependency 'magrittr' out of R package
2333,2019-08-19 03:52:45.000000000,2019-08-19 06:20:03.000000000,closed,0,Fixed keep-empty-dirs flag in build_r.R (fixes #2332)
2332,2019-08-19 03:50:06.000000000,2019-08-19 06:20:04.000000000,closed,0,build_r.R throws warning about --keep-empty-dirs flag
2331,2019-08-18 21:15:00.000000000,2019-08-25 03:30:11.000000000,closed,4,normalize the lambdas in lambdamart objective
2330,2019-08-17 10:19:56.000000000,2019-09-03 07:43:52.000000000,closed,7,sub-features for node level
2329,2019-08-15 16:24:33.000000000,2019-08-15 22:42:54.000000000,closed,1,OSError: exception: access violation reading 0x0000000000000274
2328,2019-08-14 21:55:24.000000000,2019-08-25 20:08:18.000000000,closed,1,custom objective in Random Forest mode
2327,2019-08-14 05:40:25.000000000,2019-08-14 05:40:59.000000000,closed,1,Allow init_model passed into sklearn API
2326,2019-08-13 17:11:43.000000000,2019-09-05 18:21:26.000000000,closed,1,a question about calculating delta ndcg
2325,2019-08-13 12:22:47.000000000,2019-09-28 19:31:32.000000000,closed,12,Predefined bin thresholds
2324,2019-08-13 02:25:44.000000000,2019-08-13 02:36:28.000000000,closed,1,Nnayer/hyperband
2323,2019-08-13 01:31:13.000000000,2019-09-21 16:32:40.000000000,closed,2,R - Precision Recall Curve as a Custom Metric
2322,2019-08-12 20:17:11.000000000,2019-08-17 07:36:49.000000000,closed,5,"In the rank objective, lambdas and hessians need to factor sigmoid_ into the computation."
2321,2019-08-12 18:34:30.000000000,2019-08-13 16:09:58.000000000,closed,0,updated R-package authors
2320,2019-08-11 18:12:10.000000000,2020-01-11 01:55:34.000000000,closed,11,Example for calculating param values from model dump
2319,2019-08-10 22:43:15.000000000,2019-08-11 00:10:50.000000000,closed,1,lightgbm.cv() does not work with GroupKFold?
2318,2019-08-09 02:45:20.000000000,2019-08-13 15:48:48.000000000,closed,0,[python] add sparsity support for new version of pandas and check Series for bad dtypes
2317,2019-08-08 16:13:40.000000000,2019-08-08 23:27:46.000000000,closed,1,"@joseortiz3, @StrikerRUS, @huanzhang12"
2316,2019-08-07 23:36:49.000000000,2019-08-13 16:32:40.000000000,closed,1,updated docker folder
2315,2019-08-07 12:24:36.000000000,2019-09-03 15:10:54.000000000,closed,2,Feature request: colsample by node
2314,2019-08-07 06:42:58.000000000,2019-08-07 09:27:05.000000000,closed,1,set reference error after subsetting train data from binary files
2313,2019-08-06 21:45:24.000000000,2019-08-16 00:07:54.000000000,closed,7,Python-LightGBM compiled for GPU crashes
2312,2019-08-06 19:58:08.000000000,2019-08-06 22:02:26.000000000,closed,3,When will v2.2.4 be released?
2311,2019-08-06 15:47:40.000000000,2019-08-07 15:48:25.000000000,closed,1,current master macOS jobs with OpenMPI fail
2310,2019-08-06 03:25:08.000000000,2019-08-07 15:49:15.000000000,closed,0,[python] Deep copy params in _update_params of DataSet
2309,2019-08-05 14:24:59.000000000,2019-08-06 16:56:21.000000000,closed,2,Monotonic constraints not working with multiple features in dataset
2308,2019-08-05 01:48:31.000000000,2019-08-12 18:50:04.000000000,closed,2,add Dockerfile for R
2307,2019-08-04 00:21:59.000000000,2019-08-04 23:14:18.000000000,closed,0,[ci][docs] update the list of ignoring sites for linkchecker
