id,created_at,closed_at,state,comments,title
1259,2018-06-08 06:28:23.000000000,2018-06-08 09:32:28.000000000,closed,1,Fix compile warnings general
1258,2018-06-07 23:40:26.000000000,2018-06-08 03:38:28.000000000,closed,3,EmuWarning stack fix + Rename _logPrefix
1257,2018-06-07 20:43:03.000000000,2018-06-07 22:11:16.000000000,closed,2,D3D : Limit SetViewport to RenderTarget bounds
1256,2018-06-07 17:02:35.000000000,2018-06-08 03:38:28.000000000,closed,2,EmuWarning Stack Corruption
1255,2018-06-07 13:35:21.000000000,2019-09-06 13:33:08.000000000,closed,5,XInput to DirectInput needs restart
1254,2018-06-07 13:32:55.000000000,2019-10-23 21:11:27.000000000,closed,3,"On Wine, Xbox Controller dialog gets cut off"
1253,2018-06-07 08:00:13.000000000,2018-06-07 09:44:25.000000000,closed,0,DSound Volume Hot-fix
1252,2018-06-06 22:52:51.000000000,2018-06-06 22:53:03.000000000,closed,0,Fix Stack Corruption in Lego Star Wars + Remove D3D8to9 (temporarily)
1251,2018-06-06 19:11:17.000000000,2018-06-06 19:11:31.000000000,closed,0,Remove old documents: These predate Cxbx-R and are no longer valid
1250,2018-06-05 13:56:56.000000000,2018-06-05 13:57:02.000000000,closed,0,Fixed-Point alternative implementation for rdtsc replacement
1249,2018-06-04 04:01:13.000000000,2018-06-04 07:11:44.000000000,closed,1,JSRF not recieving input // lag issues
1248,2018-06-03 21:34:20.000000000,2018-06-03 21:34:31.000000000,closed,0,Dsound update logs
1247,2018-06-03 21:28:10.000000000,2018-06-04 12:48:32.000000000,closed,1,Output log once for both debug and release builds
1246,2018-06-03 19:09:52.000000000,2018-06-07 22:27:05.000000000,closed,16,Push buffer
1245,2018-06-02 18:51:15.000000000,2018-06-02 21:39:45.000000000,closed,0,Log masks with their actual value
1244,2018-06-02 09:14:54.000000000,2018-06-02 21:43:46.000000000,closed,3,Xinput fix and minor clean up
1243,2018-06-02 03:41:43.000000000,2018-06-02 03:47:42.000000000,closed,1,Pass iterator around to minimize map lookups:
1242,2018-06-02 03:27:10.000000000,2018-06-02 12:19:37.000000000,closed,2,star wars jedi knight: jedi outcast
1241,2018-06-02 02:16:15.000000000,2018-06-02 02:27:07.000000000,closed,1,D3D: Fix SetRenderState_FillMode wrongly rendering as points
1240,2018-06-01 18:57:00.000000000,2018-06-01 18:57:05.000000000,closed,1,Call Xbox SetRenderTarget to update internal state
1239,2018-06-01 18:37:01.000000000,1970-01-01 00:00:00.000000001,open,1,[DEV] TAS input Fonctionnality [DEV]
1238,2018-06-01 14:33:21.000000000,2018-08-21 14:08:18.000000000,closed,2,"""Run Xbox threads on all cores"" Can't be disabled."
1237,2018-06-01 14:29:10.000000000,2018-08-23 22:42:43.000000000,closed,3,Turok menu : two poles show normals instead of textures
1236,2018-06-01 13:41:12.000000000,2018-06-01 13:41:19.000000000,closed,0,Update XbSymbolDatabase
1235,2018-06-01 12:41:12.000000000,2018-06-01 13:35:42.000000000,closed,1,Fix an issue where the ucSubType was derived incorrectly
1234,2018-06-01 10:38:05.000000000,2018-06-01 10:43:54.000000000,closed,2,Some titles does not accept gamepad
1233,2018-06-01 01:40:33.000000000,2018-06-01 01:40:40.000000000,closed,0,Not-Required patch cleanup + Fix D3DDevice_SetIndices signature
1232,2018-06-01 00:08:35.000000000,2018-06-01 00:40:33.000000000,closed,1,Removed unused files
1231,2018-05-31 19:33:25.000000000,2018-05-31 19:59:25.000000000,closed,0,fix typos of controller mapping dialog and virtual SB dialog.
1230,2018-05-31 19:30:52.000000000,2018-05-31 21:08:53.000000000,closed,2,Merge g_RegisteredResources and g_HostResources into a combined g_XboxDirect3DResources.
1229,2018-05-31 16:31:57.000000000,2018-05-31 16:32:03.000000000,closed,0,Remove Unused LLE options to prevent user-confusion
1228,2018-05-31 16:25:28.000000000,2018-05-31 16:33:36.000000000,closed,0,Don't force Depth = 1
1227,2018-05-31 14:07:27.000000000,2018-05-31 14:16:38.000000000,closed,0,Update LOG_TEST_CASE to add a log entry instead of a dialog.
1226,2018-05-30 19:34:23.000000000,2018-05-31 11:17:29.000000000,closed,3,Fix rc encode issue
1225,2018-05-30 01:47:37.000000000,2018-07-23 17:15:57.000000000,closed,7,Antivirus False Positive: Some scanning engines detect Cxbx-Reloaded as Gen:Varient.Zbot.78
1224,2018-05-30 00:12:22.000000000,1970-01-01 00:00:00.000000001,open,0,Mixed Newline in current source code repo
1223,2018-05-29 21:55:34.000000000,2018-05-31 11:17:29.000000000,closed,2,Visual Studio resource editor re-encode issue
1222,2018-05-29 21:39:34.000000000,2018-08-11 09:27:24.000000000,closed,13,Unresponsive to controller input
1221,2018-05-29 21:07:17.000000000,2018-05-29 21:10:33.000000000,closed,2,Update Submodules
1220,2018-05-29 20:37:31.000000000,2018-05-29 20:37:53.000000000,closed,3,"Revert ""Revert rc files to binary (changed in 02141bd1c65)"""
1219,2018-05-29 20:08:46.000000000,2018-05-29 20:59:42.000000000,closed,3,"(Temporary) Website-Web ""recommendation"" (Temporary)"
1218,2018-05-29 19:01:53.000000000,2018-05-29 19:04:08.000000000,closed,0,Revert rc files to binary (changed in 02141bd1c65)
1217,2018-05-29 18:21:49.000000000,2018-06-14 09:53:28.000000000,closed,18,fix typos of controller mapping dialog and virtual SB dialog.
1216,2018-05-29 17:57:21.000000000,2018-05-29 21:37:06.000000000,closed,3,D3D : Fix pushbuffer based drawing 
1215,2018-05-29 17:50:32.000000000,2018-05-29 18:00:11.000000000,closed,1,Fix resource typos
1214,2018-05-29 10:13:58.000000000,2018-05-29 10:14:11.000000000,closed,2,Fix rc files
1213,2018-05-29 09:26:00.000000000,2018-05-29 09:26:11.000000000,closed,0,Force remove ignored file from source control system
1212,2018-05-28 14:35:34.000000000,2018-05-28 16:03:30.000000000,closed,6,Implement LLE flags in place of LED text
1211,2018-05-27 16:58:43.000000000,2018-05-27 22:09:30.000000000,closed,0,Align serial number text in eeprom menu
1210,2018-05-26 23:44:40.000000000,2018-05-27 22:25:56.000000000,closed,2,Keep track of thread handles duplicated for APCs
1209,2018-05-26 14:51:26.000000000,2020-03-20 17:22:12.000000000,closed,1,Review old code in EmuXapi.cpp regarding Xinput api
1208,2018-05-26 02:08:49.000000000,2018-05-26 10:32:20.000000000,closed,0,Tweak Compiler Optimization Settings
1207,2018-05-25 22:22:00.000000000,1970-01-01 00:00:00.000000001,open,7,Controller does not have thumb-stick's dead zone option
1206,2018-05-25 21:19:12.000000000,1970-01-01 00:00:00.000000001,open,4,"Verify popup ""X_D3DVSDT_NONE In ConvertStream"""
1205,2018-05-25 17:18:46.000000000,2018-05-26 01:01:07.000000000,closed,6,QueryMemory reports host allocated memory
1204,2018-05-25 16:47:04.000000000,2019-03-27 14:34:06.000000000,closed,2,SetRenderTarget performance improvement idea
1203,2018-05-25 16:11:09.000000000,2018-11-20 13:51:19.000000000,closed,10,To the CXBX-R Team:
1202,2018-05-25 05:48:15.000000000,2018-05-25 05:48:23.000000000,closed,1,Hotfix EEPROM Config Setting
1201,2018-05-24 22:07:24.000000000,2018-05-25 01:25:03.000000000,closed,8,JaGoTu quickfix branch (VMM fixup)
1200,2018-05-24 16:25:48.000000000,2018-05-29 16:33:22.000000000,closed,9,More porting work towards Direct3D 9
1199,2018-05-24 14:01:19.000000000,2018-05-25 05:48:23.000000000,closed,7,Eeprom is corrupted if I'd set Xbox Region to Japan
1198,2018-05-24 12:44:01.000000000,2018-05-24 12:51:55.000000000,closed,1,Xbdm
1197,2018-05-23 16:00:08.000000000,2018-05-23 16:08:32.000000000,closed,0,D3D : Add / fix patch for LTCG optimized
1196,2018-05-22 16:28:27.000000000,2018-05-29 16:33:02.000000000,closed,18,Add controller port configuration GUI and support virtual SB controller with feedback status
1195,2018-05-21 16:21:42.000000000,2018-07-17 19:25:04.000000000,closed,8,Feature Freeze: Version 0.1
1194,2018-05-20 23:44:31.000000000,2018-05-21 01:20:58.000000000,closed,1,Fix in XInputSetState polling loop
1193,2018-05-20 22:17:08.000000000,2018-05-20 22:23:06.000000000,closed,0,User APC threads require special permissions to work
1192,2018-05-19 20:21:41.000000000,2018-05-19 20:21:48.000000000,closed,2,Force unpatch XActEng
1191,2018-05-19 09:15:15.000000000,2018-05-19 09:42:56.000000000,closed,0,Show correct icon to popup message dialog
1190,2018-05-19 01:52:38.000000000,2018-05-19 02:09:23.000000000,closed,0,Fix some CriticalSection bugs
1189,2018-05-18 19:46:39.000000000,2018-05-18 20:06:15.000000000,closed,1,Duplicate handle BEFORE calling NtQueueApcThread!
1188,2018-05-18 19:05:42.000000000,2018-05-18 19:05:48.000000000,closed,0,Prevent pgraph_update_surface when OpenGL is not enabled
1187,2018-05-18 17:21:45.000000000,2018-05-18 17:21:52.000000000,closed,1,Fix a crash in Crash Bandicoot when using non-rendertarget Cube Texures
1186,2018-05-18 15:11:10.000000000,2018-05-18 16:40:22.000000000,closed,6,Fix Cube Mapping & Minor Tweaks
1185,2018-05-17 20:27:29.000000000,1970-01-01 00:00:00.000000001,open,3,"Invalid VertexCount
In EmuPatch_D3DDevice_DrawVertices"
1184,2018-05-17 13:48:45.000000000,2018-05-17 14:06:36.000000000,closed,1,SetRenderTarget should update the g_bHasDepthStencil flag
1183,2018-05-17 11:46:46.000000000,2018-05-17 12:53:26.000000000,closed,0,Fix a crash when GetHostResource fails within D3DDevice_GetBackBuffer
1182,2018-05-17 07:38:34.000000000,2018-08-03 14:43:27.000000000,closed,15,Multi-Xbe Launch bug
1181,2018-05-17 04:08:45.000000000,1970-01-01 00:00:00.000000001,open,2,HDD space error
1180,2018-05-17 03:28:58.000000000,2018-05-17 07:29:01.000000000,closed,3,Warning fixes
1179,2018-05-16 19:27:45.000000000,2018-05-16 22:17:16.000000000,closed,1,Editorconfig second revision
1178,2018-05-16 13:20:18.000000000,2018-05-16 14:34:13.000000000,closed,1,Update readme (again) and issue template
1177,2018-05-16 12:28:48.000000000,1970-01-01 00:00:00.000000001,open,1,"Verify popup ""X_D3DPT_POLYGON In Apply"""
1176,2018-05-16 11:57:17.000000000,1970-01-01 00:00:00.000000001,open,6,FPS indicator doesn't go below 1.0 FPS or above 1000.0 MS/F
1175,2018-05-16 11:30:06.000000000,1970-01-01 00:00:00.000000001,open,0,Copy surface using correct row pitch
1174,2018-05-16 00:42:38.000000000,2018-08-10 11:27:04.000000000,closed,1,Cache converted vertex buffers
1173,2018-05-15 22:07:19.000000000,1970-01-01 00:00:00.000000001,open,1,"Verify popup ""X_D3DVSDT_NORMSHORT4 In ConvertStream"""
1172,2018-05-15 22:00:33.000000000,1970-01-01 00:00:00.000000001,open,0,"Verify popup ""Validate this function! In EmuPatch_D3DDevice_EndVisibilityTest_0"""
1171,2018-05-15 14:05:53.000000000,2018-05-15 14:13:24.000000000,closed,5,Fix GitHub tab style
1170,2018-05-14 15:08:35.000000000,2018-05-15 13:59:49.000000000,closed,4,Compile failure in Visual Studio 2015
1169,2018-05-14 14:55:09.000000000,2018-05-16 21:34:35.000000000,closed,25,Fix Render Targets/Render to texture functionality
1168,2018-05-14 10:36:25.000000000,2018-05-14 17:22:26.000000000,closed,2,Fixup stuff
1167,2018-05-14 02:46:11.000000000,2018-05-15 13:57:16.000000000,closed,6,Vulkan HLE thoughts
1166,2018-05-13 18:52:49.000000000,2018-08-16 14:02:03.000000000,closed,2,Suggestion - Logging system via Easylogging++
1165,2018-05-13 10:42:49.000000000,2019-06-18 15:34:12.000000000,closed,12,Steel Batallion Controller support
1164,2018-05-13 06:26:13.000000000,2018-05-13 06:26:19.000000000,closed,0,Temp disable debug message from DSound's volume
1163,2018-05-13 05:46:36.000000000,2018-05-13 05:55:19.000000000,closed,3,Hotfix for LLE support
1162,2018-05-12 22:49:21.000000000,2018-05-13 00:20:15.000000000,closed,0,Fixed RtlUpperChar/RtlLowerChar
1161,2018-05-12 22:22:00.000000000,2018-05-13 00:18:17.000000000,closed,1,Fix RallySport crashes in multi racing in series.
1160,2018-05-12 19:18:50.000000000,2018-05-21 01:21:52.000000000,closed,3,Vibration crashes TechCertGame
1159,2018-05-12 15:52:21.000000000,1970-01-01 00:00:00.000000001,open,6,"Verify popup ""using CxbxActiveTextureCopies
In SwitchTexture"""
1158,2018-05-12 13:02:15.000000000,2018-05-17 01:48:50.000000000,closed,2,SetRenderTarget background information
1157,2018-05-12 12:06:47.000000000,1970-01-01 00:00:00.000000001,open,3,Popup issues
1156,2018-05-12 12:01:11.000000000,1970-01-01 00:00:00.000000001,open,10,"Verify X_D3DPT_QUADLIST StartVertex > 0
in DrawVertices"
1155,2018-05-12 02:54:19.000000000,2018-05-15 14:00:48.000000000,closed,6,Only intel gpu appears in video-settings even though it's a dual GPU system...
1154,2018-05-11 21:31:29.000000000,1970-01-01 00:00:00.000000001,open,1,Speed up walking through index buffer
1153,2018-05-11 14:51:25.000000000,2018-05-12 03:21:16.000000000,closed,1,Decouple backbuffer
1152,2018-05-11 11:49:38.000000000,2018-05-12 13:54:31.000000000,closed,18,Drawing primitives
1151,2018-05-11 08:58:46.000000000,2018-05-14 02:28:14.000000000,closed,18,X_D3DResource is released undetected.
1150,2018-05-11 02:45:15.000000000,2018-05-11 02:45:24.000000000,closed,0,D3D : Disable popup on D3DDevice_GetViewportOffsetAndScale (we've got plenty of test-cases now)
1149,2018-05-11 00:32:47.000000000,2018-05-12 16:24:11.000000000,closed,5,XbSymbolDatabase merge
1148,2018-05-10 14:17:27.000000000,2018-05-11 02:40:31.000000000,closed,2,XBE .text altered after loaded with no reason
1147,2018-05-10 01:40:13.000000000,2018-05-10 01:58:44.000000000,closed,0,D3D : DrawIndexedVerticesUP fallbacks for two unsupported primitive types
1146,2018-05-09 23:33:26.000000000,2018-05-10 00:20:48.000000000,closed,4,Fix RalliSpor crash by skip QUADLIST rendering with index buffer.
1145,2018-05-09 21:12:33.000000000,1970-01-01 00:00:00.000000001,open,2,Allocate and AllocateZeroed memory functions
1144,2018-05-09 16:05:43.000000000,2018-05-09 16:22:12.000000000,closed,4,D3D : Copy over from Standard functions to LTCG optimized functions
1143,2018-05-08 15:06:49.000000000,2018-05-08 16:17:54.000000000,closed,0,skip push buffer rendering when there is no vertex data or possible non-FVF detected.
1142,2018-05-08 14:22:17.000000000,2018-05-08 14:36:40.000000000,closed,0,Only warning instead of shut down when possible non-FVF push buffer detected
1141,2018-05-08 06:43:10.000000000,2018-05-23 00:01:54.000000000,closed,19,Task: Child Debugger Documentation
1140,2018-05-07 13:29:08.000000000,2018-05-07 13:49:20.000000000,closed,1,Leave LOG TEST_CASE on EndVisibilityTest_0
1139,2018-05-07 12:18:59.000000000,1970-01-01 00:00:00.000000001,open,7,XDK sample issues
1138,2018-05-06 23:10:11.000000000,2018-05-13 00:20:15.000000000,closed,9,Fix RtlUpperChar
1137,2018-05-06 18:19:26.000000000,2018-05-07 13:49:52.000000000,closed,2,Validate EndVisibilityTest_0
1136,2018-05-05 20:54:26.000000000,1970-01-01 00:00:00.000000001,open,19,Re-indent all our code
1135,2018-05-05 19:47:40.000000000,2018-05-08 14:13:24.000000000,closed,2,"Push Buffer code reconstruction, Skip xbox Primitive Type extensions rendering with indexed buffer"
1134,2018-05-05 18:52:38.000000000,1970-01-01 00:00:00.000000001,open,1,Find test case for HLE push buffer processing with method 0x1808 and refine the code.
1133,2018-05-05 18:18:13.000000000,2018-05-12 13:54:31.000000000,closed,3,Add support for Indexed Buffer of xbox PrimitiveType X_D3DPT_LINESTRIP and X_D3DPT_QUADLIST
1132,2018-05-05 14:08:44.000000000,1970-01-01 00:00:00.000000001,open,10,REQUEST: GetCaps' structure values from retail hardware.
1131,2018-05-04 20:26:34.000000000,2018-05-05 19:33:01.000000000,closed,1,Prevent (one) CreateTexture crash
1130,2018-05-04 18:43:58.000000000,2018-05-06 13:37:00.000000000,closed,3,Log D3DCaps
1129,2018-05-04 11:26:32.000000000,2020-04-20 12:20:30.000000000,closed,9,Correctly implement D3DDevice_GetViewportOffsetAndScale
1128,2018-05-04 03:10:40.000000000,2018-05-04 04:44:10.000000000,closed,3,OOVPA : Add unique Offset-Pair for BeginPush
1127,2018-05-04 02:19:45.000000000,2018-05-04 02:20:09.000000000,closed,2,Fix an issue where AutoDepthStencilFormat of D16_LOCKABLE caused CreateDevice to fail
1126,2018-05-04 00:25:53.000000000,2018-05-04 00:35:38.000000000,closed,0,Make new RDTSC patch the default
1125,2018-05-03 21:05:04.000000000,2018-05-03 21:54:54.000000000,closed,0,Quick Fix for 4531 BeginPush OOVPA
1124,2018-05-03 19:34:00.000000000,2018-05-03 19:43:03.000000000,closed,0,Add D3DDevice_BeginPush2 patch for XDK 4134
1123,2018-05-03 16:41:40.000000000,2018-05-03 21:55:49.000000000,closed,6,Repropose RDTSC patch hack
1122,2018-05-03 11:32:54.000000000,2018-05-15 14:11:14.000000000,closed,5,"Soon, no more YUV textures - then what?"
1121,2018-05-03 01:58:55.000000000,1970-01-01 00:00:00.000000001,open,0,Generic render state conversion
1120,2018-05-03 01:55:05.000000000,2018-08-24 00:41:15.000000000,closed,1,Lookup Xbox D3D state variables via OOVPA XREF's
1119,2018-05-03 01:47:28.000000000,2018-08-24 10:57:25.000000000,closed,6,Refactor HLE symbol detection
1118,2018-05-03 01:21:09.000000000,2018-05-26 02:13:40.000000000,closed,3,Decouple emulated (HLE) backbuffer from actual
1117,2018-05-03 01:12:50.000000000,2018-05-06 13:37:00.000000000,closed,0,Dump D3D caps to log
1116,2018-05-02 16:54:34.000000000,2018-05-02 16:57:07.000000000,closed,2,Added D3D8LTCG Patterns to documentation
1115,2018-05-02 08:06:30.000000000,2018-05-02 16:58:26.000000000,closed,4,My cxbxDon´t start  the game.
1114,2018-05-01 08:33:53.000000000,2018-05-01 09:30:48.000000000,closed,1,DSound-fixes-part2.1 (performance update)
1113,2018-05-01 06:55:42.000000000,2018-05-02 00:18:07.000000000,closed,6,RAW pushbuffer handling improve
1112,2018-04-30 05:27:49.000000000,2018-04-30 11:24:07.000000000,closed,2,Data address interpretation fix for PushBuffer and Fixup Data
1111,2018-04-29 23:17:49.000000000,2018-04-29 23:17:58.000000000,closed,1,"Revert ""Replace EmuX86's interpreter with Unicorn"""
1110,2018-04-29 19:45:07.000000000,2018-04-29 23:12:20.000000000,closed,3,Multi Controller Support with Xinput
1109,2018-04-29 17:52:27.000000000,2018-05-03 17:06:24.000000000,closed,23,Viewport scaling
1108,2018-04-29 17:46:30.000000000,1970-01-01 00:00:00.000000001,open,0,"Fix ""CreateDepthStencilSurface failed"""
1107,2018-04-29 17:45:43.000000000,1970-01-01 00:00:00.000000001,open,17,"Fix regression ""CreateDevice failed"""
