id,created_at,closed_at,merged_at,state,merged
2777,2018-04-04 15:31:50.000000000,2018-04-06 18:40:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2780,2018-04-04 18:00:03.000000000,2018-04-06 04:56:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2784,2018-04-05 22:23:49.000000000,2018-04-06 00:45:07.000000000,1970-01-01 00:00:00.000000001,closed,False
2786,2018-04-05 23:45:51.000000000,2019-11-17 23:07:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2787,2018-04-06 11:49:58.000000000,2018-04-10 15:30:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2789,2018-04-07 22:17:49.000000000,2018-04-08 14:38:50.000000000,1970-01-01 00:00:00.000000001,closed,False
2793,2018-04-11 11:23:18.000000000,2018-04-12 23:38:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2794,2018-04-11 15:32:33.000000000,2018-04-12 00:20:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2797,2018-04-13 04:04:39.000000000,2018-04-13 22:18:24.000000000,1970-01-01 00:00:00.000000001,closed,False
2802,2018-04-15 03:50:53.000000000,2018-04-15 16:22:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2803,2018-04-15 06:05:41.000000000,2018-04-15 15:56:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2807,2018-04-15 21:08:53.000000000,2018-04-16 20:05:26.000000000,1970-01-01 00:00:00.000000001,closed,False
2812,2018-04-17 18:25:52.000000000,2018-04-24 15:55:29.000000000,1970-01-01 00:00:00.000000001,closed,False
2814,2018-04-18 00:51:54.000000000,2018-05-18 10:43:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2816,2018-04-18 05:55:35.000000000,2018-04-18 22:39:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2817,2018-04-18 13:09:53.000000000,2018-04-19 00:18:57.000000000,1970-01-01 00:00:00.000000001,closed,False
2820,2018-04-19 06:23:08.000000000,2018-04-19 22:40:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2821,2018-04-19 07:58:05.000000000,2018-05-01 17:48:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2830,2018-04-21 06:40:56.000000000,2018-04-21 22:12:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2832,2018-04-21 13:56:21.000000000,2018-04-21 15:06:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2834,2018-04-21 17:06:40.000000000,2019-11-25 04:05:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2836,2018-04-22 08:39:14.000000000,2018-05-21 08:05:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2843,2018-04-25 18:05:28.000000000,2018-04-25 23:18:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2844,2018-04-25 19:46:32.000000000,2018-04-25 23:37:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2847,2018-04-26 17:56:14.000000000,2018-04-30 20:03:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2850,2018-04-27 03:28:43.000000000,2018-04-28 00:53:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2851,2018-04-28 21:06:28.000000000,2018-05-01 16:31:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2853,2018-05-01 07:56:12.000000000,2018-05-07 00:49:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2855,2018-05-01 11:23:48.000000000,2018-05-13 18:00:12.000000000,1970-01-01 00:00:00.000000001,closed,False
2856,2018-05-01 18:03:50.000000000,2018-10-25 15:32:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2857,2018-05-01 20:51:52.000000000,2018-05-01 21:24:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2871,2018-05-04 15:49:56.000000000,2019-09-23 01:12:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2874,2018-05-05 10:08:52.000000000,2019-09-23 01:08:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2875,2018-05-05 17:33:03.000000000,2019-05-09 16:53:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2879,2018-05-06 04:13:34.000000000,2018-05-06 19:35:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2880,2018-05-06 18:56:26.000000000,2018-05-06 19:32:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2881,2018-05-07 03:19:45.000000000,2018-05-09 00:32:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2883,2018-05-08 06:58:13.000000000,2018-06-30 03:13:06.000000000,1970-01-01 00:00:00.000000001,closed,False
2887,2018-05-09 19:01:29.000000000,2018-05-10 17:10:15.000000000,1970-01-01 00:00:00.000000001,closed,False
2891,2018-05-10 10:28:38.000000000,2018-05-10 20:55:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2893,2018-05-10 16:59:11.000000000,2018-05-10 17:30:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2894,2018-05-10 18:40:21.000000000,2018-05-10 20:23:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2896,2018-05-11 13:32:14.000000000,2018-05-13 16:45:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2901,2018-05-12 01:54:30.000000000,2018-05-12 15:19:23.000000000,1970-01-01 00:00:00.000000001,closed,False
2905,2018-05-13 09:58:26.000000000,2018-05-13 17:29:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2907,2018-05-13 20:06:53.000000000,2019-09-27 01:09:02.000000000,1970-01-01 00:00:00.000000001,closed,False
2911,2018-05-14 00:19:42.000000000,2018-05-14 23:31:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2913,2018-05-14 14:45:32.000000000,2018-05-14 17:37:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2915,2018-05-15 02:25:37.000000000,2018-05-15 23:59:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2916,2018-05-15 08:55:29.000000000,2018-05-15 23:57:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2922,2018-05-17 02:28:45.000000000,2018-05-18 10:39:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2923,2018-05-17 04:39:29.000000000,2018-05-20 16:24:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2924,2018-05-17 09:38:53.000000000,2018-05-20 17:41:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2927,2018-05-18 16:46:25.000000000,2018-05-18 22:46:08.000000000,1970-01-01 00:00:00.000000001,closed,False
2929,2018-05-19 02:27:34.000000000,2018-05-19 20:34:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2930,2018-05-19 16:48:12.000000000,2018-05-19 17:01:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2931,2018-05-19 22:27:10.000000000,2018-05-20 16:11:35.000000000,1970-01-01 00:00:00.000000001,closed,False
2932,2018-05-20 01:14:25.000000000,2018-05-20 16:06:59.000000000,1970-01-01 00:00:00.000000001,closed,False
2934,2018-05-20 16:14:03.000000000,2018-05-20 16:57:48.000000000,1970-01-01 00:00:00.000000001,closed,False
2935,2018-05-20 19:07:15.000000000,2018-05-22 00:28:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2939,2018-05-21 02:41:50.000000000,2018-05-21 18:57:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2941,2018-05-21 12:26:13.000000000,2018-05-21 16:55:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2945,2018-05-23 00:02:15.000000000,2018-05-23 23:54:18.000000000,1970-01-01 00:00:00.000000001,closed,False
2946,2018-05-23 02:49:33.000000000,2018-06-04 01:41:56.000000000,1970-01-01 00:00:00.000000001,closed,False
2950,2018-05-24 18:26:44.000000000,2018-08-07 23:55:04.000000000,1970-01-01 00:00:00.000000001,closed,False
2956,2018-05-26 01:25:42.000000000,2018-06-04 14:05:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2958,2018-05-26 14:19:23.000000000,2018-05-26 20:46:54.000000000,1970-01-01 00:00:00.000000001,closed,False
2966,2018-05-29 00:40:27.000000000,2018-06-12 14:40:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2967,2018-05-30 03:58:45.000000000,2018-12-14 23:37:30.000000000,1970-01-01 00:00:00.000000001,closed,False
2968,2018-05-30 16:46:57.000000000,2018-06-02 12:07:27.000000000,1970-01-01 00:00:00.000000001,closed,False
2971,2018-05-30 18:49:23.000000000,2018-05-30 19:34:33.000000000,1970-01-01 00:00:00.000000001,closed,False
2972,2018-05-31 00:51:29.000000000,2018-07-03 20:36:55.000000000,1970-01-01 00:00:00.000000001,closed,False
2973,2018-05-31 13:37:14.000000000,2018-07-03 19:17:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2974,2018-06-01 19:33:59.000000000,2018-06-22 14:05:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2978,2018-06-02 22:12:22.000000000,2018-06-19 21:09:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2979,2018-06-04 01:01:16.000000000,2018-07-01 00:41:05.000000000,1970-01-01 00:00:00.000000001,closed,False
2982,2018-06-04 21:23:44.000000000,2018-06-19 21:46:32.000000000,1970-01-01 00:00:00.000000001,closed,False
2989,2018-06-07 07:13:26.000000000,2018-06-07 13:13:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2991,2018-06-08 02:43:10.000000000,2018-06-19 22:08:40.000000000,1970-01-01 00:00:00.000000001,closed,False
2993,2018-06-08 21:12:07.000000000,2018-06-13 00:05:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2994,2018-06-08 21:31:14.000000000,2018-06-19 21:59:49.000000000,1970-01-01 00:00:00.000000001,closed,False
3000,2018-06-12 15:47:01.000000000,2018-07-29 17:34:49.000000000,1970-01-01 00:00:00.000000001,closed,False
3001,2018-06-12 20:45:35.000000000,2020-06-08 23:08:39.000000000,1970-01-01 00:00:00.000000001,closed,False
3010,2018-06-14 15:43:59.000000000,2019-09-23 00:52:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3016,2018-06-15 11:30:40.000000000,2018-06-16 18:21:14.000000000,1970-01-01 00:00:00.000000001,closed,False
3017,2018-06-15 22:33:45.000000000,2018-06-16 17:50:03.000000000,1970-01-01 00:00:00.000000001,closed,False
3022,2018-06-16 22:13:51.000000000,2018-06-17 17:01:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3024,2018-06-18 05:36:17.000000000,2018-06-19 00:00:48.000000000,1970-01-01 00:00:00.000000001,closed,False
3030,2018-06-18 17:38:25.000000000,2018-06-19 16:46:04.000000000,1970-01-01 00:00:00.000000001,closed,False
3040,2018-06-19 17:19:32.000000000,2018-06-19 18:19:55.000000000,1970-01-01 00:00:00.000000001,closed,False
3042,2018-06-19 20:06:49.000000000,2018-06-19 20:07:31.000000000,1970-01-01 00:00:00.000000001,closed,False
3043,2018-06-19 20:26:43.000000000,2018-06-19 21:01:12.000000000,1970-01-01 00:00:00.000000001,closed,False
3044,2018-06-20 01:44:36.000000000,2018-06-21 23:39:01.000000000,1970-01-01 00:00:00.000000001,closed,False
3046,2018-06-20 07:28:53.000000000,2018-06-25 12:07:03.000000000,1970-01-01 00:00:00.000000001,closed,False
3051,2018-06-21 13:17:13.000000000,2018-06-21 14:07:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3059,2018-06-22 13:43:51.000000000,2018-08-08 00:32:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3060,2018-06-22 14:35:25.000000000,2018-07-26 00:03:01.000000000,1970-01-01 00:00:00.000000001,closed,False
3068,2018-06-23 10:36:59.000000000,2018-06-23 16:55:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3069,2018-06-23 14:26:13.000000000,2019-09-23 00:51:11.000000000,1970-01-01 00:00:00.000000001,closed,False
3073,2018-06-24 02:07:29.000000000,2018-06-24 17:53:24.000000000,1970-01-01 00:00:00.000000001,closed,False
3074,2018-06-24 02:47:34.000000000,2018-06-24 18:18:40.000000000,1970-01-01 00:00:00.000000001,closed,False
3081,2018-06-24 17:28:59.000000000,2018-06-25 12:06:03.000000000,1970-01-01 00:00:00.000000001,closed,False
3087,2018-06-24 23:03:43.000000000,2018-06-25 23:17:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3088,2018-06-24 23:03:46.000000000,2018-07-18 19:50:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3089,2018-06-25 01:15:02.000000000,2018-07-03 21:35:08.000000000,1970-01-01 00:00:00.000000001,closed,False
3090,2018-06-25 01:15:06.000000000,2018-06-25 23:03:52.000000000,1970-01-01 00:00:00.000000001,closed,False
3091,2018-06-25 02:49:45.000000000,2018-06-30 23:50:53.000000000,1970-01-01 00:00:00.000000001,closed,False
3100,2018-06-26 05:59:19.000000000,2018-06-27 01:19:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3104,2018-06-26 15:21:09.000000000,2018-06-27 06:24:54.000000000,1970-01-01 00:00:00.000000001,closed,False
3105,2018-06-26 16:06:06.000000000,2018-08-21 03:33:19.000000000,1970-01-01 00:00:00.000000001,closed,False
3106,2018-06-26 16:33:56.000000000,2018-06-28 17:50:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3107,2018-06-26 17:04:30.000000000,2018-06-28 17:30:21.000000000,1970-01-01 00:00:00.000000001,closed,False
3109,2018-06-26 21:38:40.000000000,2018-07-26 13:57:24.000000000,1970-01-01 00:00:00.000000001,closed,False
3110,2018-06-26 22:09:59.000000000,2018-06-28 15:53:27.000000000,1970-01-01 00:00:00.000000001,closed,False
3123,2018-06-30 22:18:14.000000000,2018-06-30 23:18:41.000000000,1970-01-01 00:00:00.000000001,closed,False
3129,2018-07-01 17:22:01.000000000,2018-07-01 18:42:44.000000000,1970-01-01 00:00:00.000000001,closed,False
3130,2018-07-01 20:03:21.000000000,2018-07-01 21:49:52.000000000,1970-01-01 00:00:00.000000001,closed,False
3132,2018-07-01 20:49:20.000000000,2018-07-01 21:38:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3133,2018-07-01 21:54:01.000000000,2018-07-01 23:13:23.000000000,1970-01-01 00:00:00.000000001,closed,False
3134,2018-07-02 20:31:49.000000000,2018-07-03 15:58:02.000000000,1970-01-01 00:00:00.000000001,closed,False
3137,2018-07-02 22:20:35.000000000,2018-07-03 00:55:02.000000000,1970-01-01 00:00:00.000000001,closed,False
3139,2018-07-03 00:01:41.000000000,2018-07-03 18:36:10.000000000,1970-01-01 00:00:00.000000001,closed,False
3140,2018-07-03 01:08:29.000000000,2018-07-05 00:37:08.000000000,1970-01-01 00:00:00.000000001,closed,False
3145,2018-07-03 17:09:36.000000000,2018-07-03 17:41:49.000000000,1970-01-01 00:00:00.000000001,closed,False
3147,2018-07-03 21:54:04.000000000,2018-07-03 23:29:41.000000000,1970-01-01 00:00:00.000000001,closed,False
3150,2018-07-04 00:56:29.000000000,2018-07-05 00:12:53.000000000,1970-01-01 00:00:00.000000001,closed,False
3152,2018-07-04 11:49:57.000000000,2018-07-05 00:26:53.000000000,1970-01-01 00:00:00.000000001,closed,False
3153,2018-07-04 12:34:44.000000000,2018-07-05 00:03:59.000000000,1970-01-01 00:00:00.000000001,closed,False
3154,2018-07-04 13:25:52.000000000,2018-07-08 18:51:04.000000000,1970-01-01 00:00:00.000000001,closed,False
3156,2018-07-05 15:38:56.000000000,2019-09-23 00:46:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3157,2018-07-05 18:35:24.000000000,2018-07-14 22:50:05.000000000,1970-01-01 00:00:00.000000001,closed,False
3158,2018-07-06 00:06:22.000000000,2018-07-06 05:07:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3159,2018-07-06 06:04:33.000000000,2018-07-07 19:19:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3162,2018-07-07 14:21:13.000000000,2018-08-07 21:45:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3163,2018-07-07 15:20:07.000000000,2018-07-22 06:30:50.000000000,1970-01-01 00:00:00.000000001,closed,False
3164,2018-07-07 16:31:51.000000000,2018-08-07 22:47:44.000000000,1970-01-01 00:00:00.000000001,closed,False
3166,2018-07-07 20:44:50.000000000,2018-07-08 00:42:26.000000000,1970-01-01 00:00:00.000000001,closed,False
3167,2018-07-07 21:05:05.000000000,2018-07-08 01:08:03.000000000,1970-01-01 00:00:00.000000001,closed,False
3168,2018-07-07 21:50:39.000000000,2018-07-08 01:10:22.000000000,1970-01-01 00:00:00.000000001,closed,False
3171,2018-07-08 00:37:57.000000000,2018-07-08 01:01:12.000000000,1970-01-01 00:00:00.000000001,closed,False
3172,2018-07-08 01:00:50.000000000,2018-07-08 18:08:36.000000000,1970-01-01 00:00:00.000000001,closed,False
3173,2018-07-08 01:09:53.000000000,2018-07-08 18:05:34.000000000,1970-01-01 00:00:00.000000001,closed,False
3176,2018-07-08 19:11:11.000000000,2018-07-08 19:56:24.000000000,1970-01-01 00:00:00.000000001,closed,False
3181,2018-07-09 13:20:42.000000000,2018-07-10 17:22:58.000000000,1970-01-01 00:00:00.000000001,closed,False
3186,2018-07-10 00:44:21.000000000,2018-07-10 18:45:09.000000000,1970-01-01 00:00:00.000000001,closed,False
3187,2018-07-10 02:26:08.000000000,2018-07-10 19:34:10.000000000,1970-01-01 00:00:00.000000001,closed,False
3193,2018-07-11 09:45:31.000000000,2019-06-07 20:26:46.000000000,1970-01-01 00:00:00.000000001,closed,False
3196,2018-07-12 05:28:36.000000000,2018-07-22 09:31:33.000000000,1970-01-01 00:00:00.000000001,closed,False
3198,2018-07-12 11:32:48.000000000,2018-07-22 07:08:35.000000000,1970-01-01 00:00:00.000000001,closed,False
3204,2018-07-14 07:13:55.000000000,2018-07-14 20:58:13.000000000,1970-01-01 00:00:00.000000001,closed,False
3206,2018-07-15 03:08:02.000000000,2018-07-18 08:36:11.000000000,1970-01-01 00:00:00.000000001,closed,False
3209,2018-07-15 12:23:23.000000000,2018-07-15 20:51:22.000000000,1970-01-01 00:00:00.000000001,closed,False
3211,2018-07-15 15:48:08.000000000,2018-07-21 05:16:34.000000000,1970-01-01 00:00:00.000000001,closed,False
3212,2018-07-15 17:32:40.000000000,2018-07-15 19:36:56.000000000,1970-01-01 00:00:00.000000001,closed,False
3220,2018-07-16 21:00:47.000000000,2019-10-05 17:43:25.000000000,1970-01-01 00:00:00.000000001,closed,False
3223,2018-07-17 18:30:22.000000000,2018-07-21 07:24:57.000000000,1970-01-01 00:00:00.000000001,closed,False
3228,2018-07-18 18:13:33.000000000,2018-07-21 05:20:05.000000000,1970-01-01 00:00:00.000000001,closed,False
3230,2018-07-18 19:48:09.000000000,2018-07-20 07:03:53.000000000,1970-01-01 00:00:00.000000001,closed,False
3231,2018-07-18 23:32:52.000000000,2018-07-20 06:46:44.000000000,1970-01-01 00:00:00.000000001,closed,False
3234,2018-07-19 15:32:56.000000000,2018-07-19 16:33:28.000000000,1970-01-01 00:00:00.000000001,closed,False
3235,2018-07-19 22:45:58.000000000,2018-07-21 01:36:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3238,2018-07-22 07:23:30.000000000,2018-07-24 07:41:52.000000000,1970-01-01 00:00:00.000000001,closed,False
3240,2018-07-22 15:24:48.000000000,2018-07-22 21:37:05.000000000,1970-01-01 00:00:00.000000001,closed,False
3242,2018-07-22 21:30:13.000000000,2019-02-13 10:04:23.000000000,1970-01-01 00:00:00.000000001,closed,False
3245,2018-07-23 16:43:41.000000000,2018-07-24 07:10:00.000000000,1970-01-01 00:00:00.000000001,closed,False
3248,2018-07-24 16:27:30.000000000,2018-07-24 21:46:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3251,2018-07-26 12:43:10.000000000,2019-09-23 00:26:49.000000000,1970-01-01 00:00:00.000000001,closed,False
3252,2018-07-27 02:24:36.000000000,2018-07-28 19:29:43.000000000,1970-01-01 00:00:00.000000001,closed,False
3255,2018-07-27 12:21:46.000000000,2018-07-28 18:14:58.000000000,1970-01-01 00:00:00.000000001,closed,False
3258,2018-07-28 05:20:45.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
3259,2018-07-28 16:11:41.000000000,2018-07-28 19:18:33.000000000,1970-01-01 00:00:00.000000001,closed,False
3261,2018-07-28 18:10:15.000000000,2018-07-31 17:53:07.000000000,1970-01-01 00:00:00.000000001,closed,False
3263,2018-07-29 04:31:56.000000000,2018-07-29 16:24:25.000000000,1970-01-01 00:00:00.000000001,closed,False
3264,2018-07-29 17:48:09.000000000,2018-07-29 23:29:21.000000000,1970-01-01 00:00:00.000000001,closed,False
3267,2018-07-30 17:38:26.000000000,2018-08-01 20:42:37.000000000,1970-01-01 00:00:00.000000001,closed,False
3270,2018-08-01 21:13:15.000000000,2018-08-08 03:35:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3272,2018-08-03 13:17:43.000000000,2018-08-03 13:29:53.000000000,1970-01-01 00:00:00.000000001,closed,False
3273,2018-08-03 21:11:19.000000000,2018-08-03 22:57:17.000000000,1970-01-01 00:00:00.000000001,closed,False
3277,2018-08-04 12:34:51.000000000,2018-08-04 17:18:51.000000000,1970-01-01 00:00:00.000000001,closed,False
3281,2018-08-05 07:10:16.000000000,2018-08-05 15:25:42.000000000,1970-01-01 00:00:00.000000001,closed,False
3282,2018-08-05 23:02:50.000000000,2019-06-07 20:27:15.000000000,1970-01-01 00:00:00.000000001,closed,False
