id,created_at,closed_at,state,comments,title
4180,2019-09-10 21:46:10.000000000,2019-09-24 21:05:36.000000000,closed,0,"update adUnit, bidRequest and bidResponse object"
4179,2019-09-10 18:38:46.000000000,2019-09-25 22:34:37.000000000,closed,1,update doubleclick url
4178,2019-09-10 16:39:17.000000000,2019-10-14 21:28:14.000000000,closed,9,LiveIntent Identity Module.
4177,2019-09-10 15:08:36.000000000,2019-10-14 20:54:48.000000000,closed,8,POC - evaluate promises for callback functionality | Do not merge
4176,2019-09-10 02:44:07.000000000,2019-09-10 20:33:27.000000000,closed,0,Update LockerDome adUnitId bid param
4175,2019-09-10 02:03:38.000000000,1970-01-01 00:00:00.000000001,open,2,Prebid JS UserId hashed email id sub-module
4174,2019-09-09 23:33:53.000000000,2019-09-18 10:19:48.000000000,closed,2,Add video dimensions in request
4173,2019-09-09 19:57:24.000000000,2019-09-13 00:42:06.000000000,closed,3,added schain support to sonobi adapter
4172,2019-09-09 18:54:26.000000000,2020-02-04 21:18:02.000000000,closed,1,I2I remove PBS legacy endpoint support in PBS adapter
4171,2019-09-09 18:50:06.000000000,2020-02-04 21:17:50.000000000,closed,6,I2I - remove `min` from priceGranularity
4170,2019-09-09 14:24:24.000000000,2019-09-09 14:24:58.000000000,closed,0,Sublime adapter tag
4169,2019-09-09 10:50:28.000000000,2019-09-16 09:59:40.000000000,closed,4,PubMatic Supports PubCommon ID
4168,2019-09-06 18:17:56.000000000,2019-09-06 18:20:29.000000000,closed,0,Sublime adapter with tag
4167,2019-09-06 03:04:18.000000000,2020-03-10 21:51:11.000000000,closed,9,PrebidJS User Id module should share userIds in ORTB Eids format as well
4166,2019-09-06 01:51:26.000000000,2020-05-21 02:32:29.000000000,closed,1,PrebidJS User Id module should share userIds in ORTB Eids format as well
4165,2019-09-06 01:04:53.000000000,2019-09-13 21:30:01.000000000,closed,4,if schain config is not defined then error should not be thrown
4164,2019-09-05 21:35:49.000000000,2019-09-16 22:10:01.000000000,closed,3,Colossus adapter question
4163,2019-09-05 18:44:41.000000000,2019-09-08 06:41:55.000000000,closed,2,Shorten SomoAudience to just Somo
4162,2019-09-05 18:30:24.000000000,2019-09-06 00:56:57.000000000,closed,0,update nvmrc file
4161,2019-09-05 17:03:48.000000000,2019-10-08 17:00:08.000000000,closed,5,Outcon bid adapter.
4160,2019-09-05 16:19:58.000000000,2019-09-06 00:57:54.000000000,closed,0,update gulp-footer package
4159,2019-09-05 14:16:50.000000000,2019-10-14 19:46:47.000000000,closed,7,PChain integration
4158,2019-09-05 00:35:55.000000000,2019-10-02 23:11:34.000000000,closed,5,s2sConfig adapterOptions are not being added to request JSON
4157,2019-09-05 00:12:13.000000000,2019-09-05 04:21:33.000000000,closed,0,Rubicon: tuning logged messages
4156,2019-09-04 20:02:13.000000000,2019-10-11 20:36:21.000000000,closed,1,Update Rubicon Analytics Adapter `bidId` to match PBS
4155,2019-09-04 19:25:11.000000000,2019-09-05 21:45:11.000000000,closed,2,Rubicon Video COPPA fix
4154,2019-09-04 18:33:54.000000000,2019-09-10 20:44:37.000000000,closed,2,fix several issues in appnexus video bids
4153,2019-09-04 13:47:02.000000000,2019-09-16 21:06:31.000000000,closed,0,cedato bid adapter instream video support
4152,2019-09-04 02:56:01.000000000,2019-09-18 03:39:56.000000000,closed,6,SupplyChainObject support and fires a pixel onTimeout
4151,2019-09-03 21:42:01.000000000,2019-09-03 23:44:23.000000000,closed,1,appnexusBidAdapter - fix outstream bid property
4150,2019-09-03 21:28:49.000000000,2019-09-04 21:27:49.000000000,closed,0,Fix misspelling and minor cleanup of schain docs
4149,2019-09-03 21:19:08.000000000,2020-04-08 22:28:46.000000000,closed,7,Pre-Auction Filters and the Prebid Ad Slot
4148,2019-09-03 21:17:14.000000000,1970-01-01 00:00:00.000000001,open,6,"Remove BID_TARGETING_SET as criteria for a ""used bid"""
4147,2019-09-03 16:59:58.000000000,2019-09-03 19:23:01.000000000,closed,1,Rubicon adapter: added sizes
4146,2019-09-03 16:47:17.000000000,2019-09-03 19:08:27.000000000,closed,2,Added size IDs 264 and 278
4145,2019-09-03 16:33:16.000000000,2019-09-08 06:47:53.000000000,closed,1,Quantcast: Fix for empty video parameters
4144,2019-09-03 14:20:55.000000000,2019-09-03 16:44:42.000000000,closed,0,Added new size id 278
4143,2019-09-03 14:09:47.000000000,2019-09-04 21:24:01.000000000,closed,1,JustPremium: support pubcid and uids
4142,2019-09-03 09:04:16.000000000,2019-09-08 06:50:12.000000000,closed,2,One Video adding Rewarded Video Feature
4141,2019-09-03 06:23:31.000000000,2019-09-05 21:57:06.000000000,closed,6,Playground XYZ adapter - iframe usersync bug fix
4140,2019-09-03 03:02:09.000000000,2019-09-09 21:56:52.000000000,closed,7,Module to pass User Ids to DFP
4139,2019-09-02 12:53:48.000000000,2019-09-03 20:17:25.000000000,closed,0,YIELDONE adapter - change urls to adapt https
4138,2019-09-02 12:16:45.000000000,2019-09-02 12:49:38.000000000,closed,0,YIELDONE adapter - change urls to adapt https
4137,2019-08-31 01:39:36.000000000,2019-09-03 20:49:15.000000000,closed,2,Telaria: Added SupplyChain Object support and an onTimeout Callback
4136,2019-08-31 00:53:44.000000000,2019-09-10 22:55:50.000000000,closed,1,New option to Include deal KVPs when enableSendAllBids === false
4135,2019-08-30 18:03:10.000000000,2019-09-30 14:58:51.000000000,closed,4,Filter with labelAll or labelAny doesn't work for media type video
4134,2019-08-30 16:12:25.000000000,2019-11-18 20:23:48.000000000,closed,4,Vi Adapter: Passes additional param in the bid request
4133,2019-08-30 15:33:57.000000000,2019-09-11 08:34:39.000000000,closed,6,IdentityLink Id not syncing due to CORS error from Endpoint
4132,2019-08-30 14:24:19.000000000,2019-10-14 18:27:17.000000000,closed,6,Eplanning bid adapter will never return test bid.
4131,2019-08-30 13:41:51.000000000,2019-10-30 20:20:55.000000000,closed,11,ShowHeroes doesn't supply its own renderer for outstream
4130,2019-08-30 08:51:46.000000000,2019-09-24 23:26:56.000000000,closed,4,topRTBBidAdapter: Can't automatically merge
4129,2019-08-29 23:26:37.000000000,1970-01-01 00:00:00.000000001,open,21,I2I - updates and new logic for sizeConfig feature
4128,2019-08-29 22:20:28.000000000,2019-09-06 18:58:52.000000000,closed,2,Datablocks bid/analytics adapter
4127,2019-08-29 14:22:48.000000000,2019-09-10 08:13:29.000000000,closed,2,Buzzoola bid adapter
4126,2019-08-29 13:08:33.000000000,2019-09-24 01:27:17.000000000,closed,9,Added lemma adapter
4125,2019-08-28 21:42:30.000000000,2019-08-29 01:02:43.000000000,closed,0,Long form video price bucket bugfix
4124,2019-08-28 21:33:09.000000000,2019-09-03 19:40:30.000000000,closed,5,add logic to prefer prebid modules over external modules in build process
4123,2019-08-28 19:13:00.000000000,2019-09-10 21:42:29.000000000,closed,2,S2s testing disable client side
4122,2019-08-28 11:46:17.000000000,2019-08-28 16:32:59.000000000,closed,0,"AdYouLike bid adaptor, minor: fix typo"
4121,2019-08-28 00:51:28.000000000,2019-09-06 01:32:30.000000000,closed,14,Rubicon video error
4120,2019-08-27 18:49:40.000000000,2019-09-03 19:40:30.000000000,closed,8,"'makeWebpackPkg' errored... Error in plugin 'webpack-stream', modules not found"
4119,2019-08-26 21:50:23.000000000,2019-08-26 21:52:06.000000000,closed,1,WIP - S2s testing disable client side
4118,2019-08-26 21:44:56.000000000,2020-02-04 21:18:24.000000000,closed,7,3.0 list of deprecated APIs/functions internal/external
4117,2019-08-26 18:33:50.000000000,2019-08-27 22:58:56.000000000,closed,0,Add placement param to Beachfront adapter
4116,2019-08-26 14:28:10.000000000,2019-09-10 10:23:11.000000000,closed,0,E2e tests for Native and Outstream video Ad formats.
4115,2019-08-25 18:00:32.000000000,2019-09-30 21:54:34.000000000,closed,2,3952 delay auction for ids
4114,2019-08-25 16:12:09.000000000,2019-11-07 00:46:08.000000000,closed,29,Browsi real time data module
4113,2019-08-24 14:21:26.000000000,2019-09-16 19:21:56.000000000,closed,11,error with adsparc
4112,2019-08-23 19:42:19.000000000,2019-10-08 19:38:47.000000000,closed,13,upgrade to webpack 4
4111,2019-08-23 17:45:03.000000000,2019-09-25 07:41:04.000000000,closed,2,ERROR: in response for districtm adapter: no bids
4110,2019-08-23 17:42:10.000000000,2019-09-25 06:41:05.000000000,closed,3,Missing ucTagData.env
4109,2019-08-22 20:41:37.000000000,2019-08-27 18:09:01.000000000,closed,0,GumGum: add DigiTrust module
4108,2019-08-22 11:19:09.000000000,2019-08-26 18:03:34.000000000,closed,0,Gamoshi: Add 9MediaOnline new adaptor alias
4107,2019-08-21 21:03:33.000000000,2019-09-20 20:39:59.000000000,closed,3,Error in yieldmo adapter when synchronously executing code in html head
4106,2019-08-21 20:02:46.000000000,2019-08-29 20:16:23.000000000,closed,0,Optimera added optional device param (#4105).
4105,2019-08-21 18:52:45.000000000,2019-09-04 05:54:37.000000000,closed,1,Optimera Bid Adapter: add a device param.
4104,2019-08-21 18:27:27.000000000,2019-09-04 11:38:57.000000000,closed,1,update outstream prod url
4103,2019-08-21 15:38:04.000000000,2019-09-03 19:42:08.000000000,closed,2,"Improve Digital adapter: adding bid floor, referrer, more native fields"
4102,2019-08-21 14:26:40.000000000,2019-08-27 22:57:08.000000000,closed,2,Add GDPR and UID module support to Undertone adapter
4101,2019-08-21 14:22:09.000000000,2019-08-26 14:31:11.000000000,closed,1,e2e test cases.
4100,2019-08-21 12:34:29.000000000,2019-09-03 18:23:40.000000000,closed,0,emitted invalidAdUnit event for invalid ad units
4099,2019-08-19 21:44:11.000000000,2019-09-03 12:44:54.000000000,closed,0,Auto detect if we can bust out of iframe (#15)
4098,2019-08-19 20:13:32.000000000,2019-09-25 06:41:04.000000000,closed,3,Can a bid-adapter write a data-object within the pbjs data object (or a standalone object)
4097,2019-08-19 14:19:03.000000000,2019-09-23 22:12:33.000000000,closed,2,added adId property to adRenderFailed event
4096,2019-08-18 12:50:49.000000000,2019-08-20 18:28:57.000000000,closed,3,New Adapter request : cosmos
4095,2019-08-16 22:22:04.000000000,2019-10-15 11:12:32.000000000,closed,6,Minify with closure compiler | Do Not Merge
4094,2019-08-16 18:15:27.000000000,2019-08-21 19:58:14.000000000,closed,0,Collect info about which ad units receive bids
4093,2019-08-16 15:38:07.000000000,2019-08-27 17:39:58.000000000,closed,0,"Update comment in config.js file, since we're out of the Deprecation phase."
4092,2019-08-16 14:54:06.000000000,2019-08-20 21:11:12.000000000,closed,0,Banner e2e
4091,2019-08-16 05:04:11.000000000,2019-08-21 04:19:44.000000000,closed,0,Rubicon adapter doc: adding video example
4090,2019-08-15 20:44:49.000000000,2019-08-21 04:17:45.000000000,closed,1,Enable withCredentials on Unified ID ajax call
4089,2019-08-15 10:07:31.000000000,2019-08-18 12:34:37.000000000,closed,6,Added cosmos adapter
4088,2019-08-14 20:35:02.000000000,2019-09-27 17:13:08.000000000,closed,6,videoNow bid adapter
4087,2019-08-13 23:49:13.000000000,2019-08-21 21:37:41.000000000,closed,0,consolidate logic around common chunk inclusions
4086,2019-08-13 23:24:06.000000000,2019-08-20 16:19:46.000000000,closed,0,Fix #4059 - ensure native keys are not seen as custom targeting keys
4085,2019-08-13 12:08:31.000000000,2019-08-15 19:34:06.000000000,closed,0,Criteo Adapter - Added support of deals
4084,2019-08-13 04:07:20.000000000,2019-08-30 06:36:14.000000000,closed,13,SupplyChain object support in Prebid 
4083,2019-08-12 23:50:17.000000000,2019-08-20 03:43:18.000000000,closed,1,OPT-1949 Update prebid.js to pass in window.href & add keyword process to our integration
4082,2019-08-11 19:00:24.000000000,2019-09-17 17:44:55.000000000,closed,6,userId - Add support for refreshing the cached user id
4081,2019-08-11 03:17:27.000000000,2019-11-11 12:26:28.000000000,closed,11,Add 1ad4good bidder
4080,2019-08-09 23:59:42.000000000,2019-08-24 04:01:03.000000000,closed,1,Updates to RDN Adapter
4079,2019-08-09 19:43:34.000000000,2019-08-14 00:42:07.000000000,closed,0,Add video support to LoopMe adapter
4078,2019-08-09 14:05:03.000000000,2019-08-11 19:14:38.000000000,closed,0,VIS.X adapter: don't use utils.getTopWindowUrl()
4077,2019-08-09 11:07:39.000000000,2019-08-19 21:45:27.000000000,closed,3,Identity Link - Use ats library for retrieving envelope
4076,2019-08-09 02:21:32.000000000,2019-08-11 19:12:06.000000000,closed,0,tlbidadapter missing semicolons
4075,2019-08-08 21:04:42.000000000,2019-08-08 21:05:55.000000000,closed,0,[Wrong repository] DL-912: Remove tag
4074,2019-08-08 19:06:20.000000000,2019-08-11 19:10:47.000000000,closed,0,Kargo adapter track request count
4073,2019-08-08 12:11:36.000000000,2019-08-12 20:16:17.000000000,closed,0,Criteo Adapter - Code cleaning & added missing tests to increase code coverage
4072,2019-08-08 02:21:27.000000000,2019-08-11 18:56:34.000000000,closed,0,GumGum adapter: change top window url method
4071,2019-08-08 00:47:45.000000000,2019-08-13 16:30:25.000000000,closed,0,update to use dlv/index to fix webpack sourcemaps
4070,2019-08-07 20:15:18.000000000,2019-11-04 08:25:45.000000000,closed,5,Timeout coefficients
4069,2019-08-07 17:13:25.000000000,2019-08-08 20:15:32.000000000,closed,2,Is there a way to read prebid build version from adapter code?
4068,2019-08-07 01:16:01.000000000,2019-08-10 02:28:37.000000000,closed,0,Clean up the 'Use case #2' example
4067,2019-08-06 23:00:22.000000000,2019-08-06 23:27:39.000000000,closed,0,revert karma and other package updates
4066,2019-08-06 20:48:34.000000000,2019-08-08 12:09:59.000000000,closed,1, Criteo Adapter - Code cleaning & added missing tests to increase code coverage
4065,2019-08-06 19:10:04.000000000,2019-09-06 21:39:03.000000000,closed,3,update logic of ad_types field in appnexusBidAdapter
4064,2019-08-06 12:58:32.000000000,2019-08-09 10:55:16.000000000,closed,2,Adding support of Instream/Outstream Video for the SmileWanted Adapter
4063,2019-08-06 12:25:01.000000000,2019-08-09 16:21:41.000000000,closed,3,Fix for #4047
4062,2019-08-05 21:02:54.000000000,2019-08-05 21:05:39.000000000,closed,0,Support of Instream/Outstream Video for the SmileWanted Adapter
4061,2019-08-05 20:31:29.000000000,2019-08-08 03:07:39.000000000,closed,0,Rhythmone Adapter - deprecate direct usage of window objects.
4060,2019-08-04 20:15:37.000000000,2019-08-07 00:12:59.000000000,closed,0,Fix Cedato adapter user sync logic
4059,2019-08-03 10:57:43.000000000,2019-08-20 16:19:46.000000000,closed,3,multiple hb_native_image & hb_native_linkurl in native ads
4058,2019-08-02 19:07:04.000000000,2019-08-06 20:51:37.000000000,closed,0,add check to see if adObject is present
4057,2019-08-02 18:03:17.000000000,2019-08-02 23:01:12.000000000,closed,0,AdKernel adapter aliases
4056,2019-08-02 17:30:49.000000000,2019-08-06 20:10:37.000000000,closed,2,Change Domain to videoreach.com
4055,2019-08-02 16:01:53.000000000,2019-08-06 17:37:16.000000000,closed,5,Adding new BidAdapter 'eywamedia'
4054,2019-08-02 13:43:25.000000000,2019-08-02 17:33:31.000000000,closed,0,onetagBidAdapeter.js: minor fix and updates according to documentation
4053,2019-08-02 13:15:18.000000000,2019-08-09 07:02:13.000000000,closed,5,Fix removeAdUnit
4052,2019-08-02 12:35:36.000000000,2019-08-02 12:54:45.000000000,closed,0,Change Domain
4051,2019-08-02 10:27:02.000000000,2019-08-05 19:56:37.000000000,closed,0,adding supply chain Object feature
4050,2019-08-02 08:26:03.000000000,2019-09-04 04:25:22.000000000,closed,16,Nobid Prebid Adapter commit
4049,2019-08-02 03:43:59.000000000,2019-08-06 22:28:29.000000000,closed,0,Update URI for IdentityLink integration
4048,2019-08-01 17:13:43.000000000,1970-01-01 00:00:00.000000001,open,6,referenced 'registerAdserver' but it was never created
4047,2019-08-01 16:49:05.000000000,2019-08-09 16:21:41.000000000,closed,22,WARNING: Invalid bid sent to bidder quantcast:
4046,2019-08-01 15:19:02.000000000,2019-08-02 12:32:31.000000000,closed,1,Change Domain
4045,2019-08-01 00:25:44.000000000,2019-08-13 23:35:01.000000000,closed,2,"When getting native ads, adserverTargeting is ignored"
4044,2019-07-31 20:41:47.000000000,2019-08-06 22:00:22.000000000,closed,2,Consent String added to the HB request
4043,2019-07-31 15:53:05.000000000,2019-08-06 22:43:09.000000000,closed,1,adformOpenRTB adapter: parse seatbid bid responses
4042,2019-07-31 12:05:55.000000000,2019-07-31 12:08:01.000000000,closed,0,MarsMedia Bid Atapter: Adding supportedMediaTypes to spec
4041,2019-07-30 18:53:48.000000000,2019-08-13 21:34:16.000000000,closed,1,Yieldmo unified id
4040,2019-07-30 15:28:09.000000000,2019-07-31 00:52:47.000000000,closed,2,Fix referrer encoding in The Media Grid Bid Adapter
4039,2019-07-30 14:43:58.000000000,2019-07-30 16:33:44.000000000,closed,0,Hotfix for referrer in TrustX Bid Adapter
4038,2019-07-30 14:08:01.000000000,2019-08-02 17:48:06.000000000,closed,2,Update karma to address vulnerabilities. 
4037,2019-07-30 13:11:54.000000000,2019-08-06 20:47:44.000000000,closed,1,Add instream & outstream video support to Criteo adapter
4036,2019-07-30 12:41:16.000000000,2019-08-23 20:00:37.000000000,closed,7,Native 1.2 assetsurl
4035,2019-07-29 22:28:58.000000000,2019-08-26 19:30:37.000000000,closed,13,Uncaught TypeError: Cannot read property 'map' of undefined
4034,2019-07-29 21:52:46.000000000,2019-07-30 17:20:19.000000000,closed,0,update userSync messaging for re-fire to not be warning
4033,2019-07-29 15:47:42.000000000,2019-08-01 12:52:16.000000000,closed,0,AdkernelAdn adapter minor update
4032,2019-07-27 21:36:20.000000000,2020-01-28 23:32:04.000000000,closed,3,PBJS support for stored responses
4031,2019-07-27 03:25:42.000000000,2019-07-29 18:28:48.000000000,closed,2,Criteo violates the required adapter conventions by loading external libraries
