id,created_at,closed_at,merged_at,state,merged
1495,2017-08-17 22:44:16.000000000,2017-08-17 22:52:21.000000000,2017-08-17 22:52:21.000000000,closed,True
1496,2017-08-17 23:22:57.000000000,2017-08-18 03:37:00.000000000,2017-08-18 03:37:00.000000000,closed,True
1498,2017-08-18 17:01:39.000000000,2017-08-21 22:29:30.000000000,2017-08-21 22:29:30.000000000,closed,True
1499,2017-08-18 18:18:47.000000000,2017-08-18 18:55:08.000000000,2017-08-18 18:55:08.000000000,closed,True
1500,2017-08-18 22:30:46.000000000,2017-08-24 21:16:51.000000000,2017-08-24 21:16:51.000000000,closed,True
1501,2017-08-18 23:59:44.000000000,2017-08-21 17:49:17.000000000,2017-08-21 17:49:17.000000000,closed,True
1502,2017-08-19 19:29:57.000000000,2017-08-21 19:08:27.000000000,2017-08-21 19:08:26.000000000,closed,True
1504,2017-08-21 20:12:17.000000000,2017-08-22 23:20:15.000000000,2017-08-22 23:20:15.000000000,closed,True
1505,2017-08-21 20:14:39.000000000,2017-08-22 23:25:09.000000000,2017-08-22 23:25:09.000000000,closed,True
1506,2017-08-21 22:20:12.000000000,2017-08-22 18:00:06.000000000,2017-08-22 18:00:06.000000000,closed,True
1507,2017-08-21 23:32:10.000000000,2017-08-25 01:20:09.000000000,2017-08-25 01:20:08.000000000,closed,True
1511,2017-08-22 02:34:00.000000000,2017-08-22 20:33:57.000000000,2017-08-22 20:33:57.000000000,closed,True
1512,2017-08-22 11:42:43.000000000,2017-09-19 08:22:59.000000000,2017-09-19 08:22:59.000000000,closed,True
1513,2017-08-22 17:57:07.000000000,2017-08-24 17:30:02.000000000,2017-08-24 17:30:02.000000000,closed,True
1514,2017-08-22 20:40:25.000000000,2017-08-22 21:03:38.000000000,2017-08-22 21:03:38.000000000,closed,True
1516,2017-08-23 01:29:46.000000000,2017-08-23 01:42:40.000000000,2017-08-23 01:42:40.000000000,closed,True
1518,2017-08-23 11:52:38.000000000,2017-08-31 19:00:49.000000000,2017-08-31 19:00:49.000000000,closed,True
1520,2017-08-23 18:38:56.000000000,2017-08-24 18:42:19.000000000,2017-08-24 18:42:18.000000000,closed,True
1523,2017-08-23 22:01:54.000000000,2017-08-24 16:47:20.000000000,2017-08-24 16:47:20.000000000,closed,True
1524,2017-08-23 22:48:30.000000000,2017-08-24 17:35:07.000000000,2017-08-24 17:35:07.000000000,closed,True
1525,2017-08-24 00:21:53.000000000,2017-08-24 00:25:01.000000000,1970-01-01 00:00:00.000000001,closed,False
1526,2017-08-24 00:35:42.000000000,2017-10-02 17:34:36.000000000,1970-01-01 00:00:00.000000001,closed,False
1527,2017-08-24 11:38:16.000000000,2017-10-10 02:59:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1529,2017-08-24 16:45:54.000000000,2017-08-24 18:20:31.000000000,2017-08-24 18:20:31.000000000,closed,True
1530,2017-08-24 18:02:53.000000000,2017-08-25 00:11:51.000000000,2017-08-25 00:11:51.000000000,closed,True
1534,2017-08-28 12:17:07.000000000,2017-08-28 20:32:51.000000000,2017-08-28 20:32:51.000000000,closed,True
1535,2017-08-28 18:34:56.000000000,2017-09-01 01:47:17.000000000,2017-09-01 01:47:17.000000000,closed,True
1536,2017-08-28 19:44:17.000000000,2017-09-22 01:07:06.000000000,2017-09-22 01:07:06.000000000,closed,True
1537,2017-08-29 00:37:28.000000000,2017-08-29 02:06:06.000000000,2017-08-29 02:06:06.000000000,closed,True
1538,2017-08-29 04:24:11.000000000,2017-08-31 23:01:43.000000000,2017-08-31 23:01:43.000000000,closed,True
1540,2017-08-29 18:39:10.000000000,2017-09-04 16:23:21.000000000,1970-01-01 00:00:00.000000001,closed,False
1542,2017-08-29 19:25:55.000000000,2017-08-31 00:52:46.000000000,2017-08-31 00:52:46.000000000,closed,True
1543,2017-08-29 19:26:54.000000000,2017-08-29 20:17:43.000000000,2017-08-29 20:17:43.000000000,closed,True
1544,2017-08-29 23:41:01.000000000,2017-08-31 18:54:28.000000000,2017-08-31 18:54:28.000000000,closed,True
1545,2017-08-30 01:34:10.000000000,2017-09-06 19:15:20.000000000,2017-09-06 19:15:19.000000000,closed,True
1546,2017-08-30 01:39:48.000000000,2017-08-31 18:54:41.000000000,2017-08-31 18:54:41.000000000,closed,True
1549,2017-08-31 05:59:53.000000000,2017-09-18 21:50:21.000000000,2017-09-18 21:50:21.000000000,closed,True
1550,2017-08-31 19:22:11.000000000,2017-09-01 01:21:01.000000000,2017-09-01 01:21:01.000000000,closed,True
1552,2017-08-31 21:22:45.000000000,2017-09-11 17:42:21.000000000,2017-09-11 17:42:21.000000000,closed,True
1554,2017-09-01 15:46:21.000000000,2017-09-05 23:22:03.000000000,2017-09-05 23:22:03.000000000,closed,True
1555,2017-09-01 20:26:29.000000000,2017-09-05 23:39:30.000000000,2017-09-05 23:39:30.000000000,closed,True
1556,2017-09-01 22:02:40.000000000,2017-09-05 19:33:36.000000000,2017-09-05 19:33:36.000000000,closed,True
1559,2017-09-05 21:44:50.000000000,2017-09-05 23:41:33.000000000,2017-09-05 23:41:33.000000000,closed,True
1560,2017-09-05 22:55:39.000000000,2017-09-19 00:33:37.000000000,2017-09-19 00:33:37.000000000,closed,True
1561,2017-09-05 23:15:12.000000000,2017-09-05 23:32:39.000000000,2017-09-05 23:32:39.000000000,closed,True
1563,2017-09-06 02:17:16.000000000,2017-09-06 02:21:55.000000000,2017-09-06 02:21:55.000000000,closed,True
1564,2017-09-06 18:49:59.000000000,2017-09-06 18:50:41.000000000,1970-01-01 00:00:00.000000001,closed,False
1565,2017-09-07 00:08:55.000000000,2017-10-17 19:31:31.000000000,2017-10-17 19:31:31.000000000,closed,True
1566,2017-09-07 00:17:05.000000000,2017-10-03 22:32:45.000000000,2017-10-03 22:32:45.000000000,closed,True
1567,2017-09-07 01:45:56.000000000,2017-09-07 01:47:03.000000000,1970-01-01 00:00:00.000000001,closed,False
1568,2017-09-07 02:17:24.000000000,2017-09-15 21:01:07.000000000,2017-09-15 21:01:07.000000000,closed,True
1570,2017-09-07 20:22:09.000000000,2017-09-11 22:44:21.000000000,2017-09-11 22:44:21.000000000,closed,True
1571,2017-09-07 22:07:38.000000000,2017-10-20 17:53:57.000000000,2017-10-20 17:53:57.000000000,closed,True
1572,2017-09-08 01:09:00.000000000,2017-10-20 01:04:55.000000000,2017-10-20 01:04:55.000000000,closed,True
1573,2017-09-11 14:23:03.000000000,2017-09-13 06:23:33.000000000,2017-09-13 06:23:33.000000000,closed,True
1575,2017-09-11 22:02:44.000000000,2017-09-15 23:53:14.000000000,2017-09-15 23:53:14.000000000,closed,True
1576,2017-09-11 22:10:19.000000000,2017-11-09 07:41:06.000000000,1970-01-01 00:00:00.000000001,closed,False
1577,2017-09-12 16:03:02.000000000,2017-09-15 23:57:28.000000000,2017-09-15 23:57:28.000000000,closed,True
1578,2017-09-12 16:21:31.000000000,2017-10-09 15:03:47.000000000,1970-01-01 00:00:00.000000001,closed,False
1579,2017-09-12 19:39:23.000000000,2017-09-22 06:34:33.000000000,2017-09-22 06:34:33.000000000,closed,True
1581,2017-09-13 03:30:29.000000000,2017-10-13 20:55:20.000000000,1970-01-01 00:00:00.000000001,closed,False
1583,2017-09-13 06:19:48.000000000,2017-09-19 23:31:21.000000000,2017-09-19 23:31:21.000000000,closed,True
1587,2017-09-13 23:24:25.000000000,2017-09-19 22:12:19.000000000,2017-09-19 22:12:19.000000000,closed,True
1589,2017-09-14 23:21:16.000000000,2017-09-23 00:24:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1591,2017-09-15 17:08:13.000000000,2017-09-15 18:33:15.000000000,2017-09-15 18:33:15.000000000,closed,True
1592,2017-09-16 00:50:43.000000000,2017-09-16 01:38:13.000000000,2017-09-16 01:38:13.000000000,closed,True
1594,2017-09-18 21:24:17.000000000,2017-10-25 22:57:07.000000000,1970-01-01 00:00:00.000000001,closed,False
1595,2017-09-18 22:48:48.000000000,2017-09-18 22:52:57.000000000,2017-09-18 22:52:57.000000000,closed,True
1596,2017-09-19 01:09:45.000000000,2017-09-27 20:27:44.000000000,2017-09-27 20:27:43.000000000,closed,True
1597,2017-09-19 01:27:14.000000000,2017-09-20 00:05:42.000000000,2017-09-20 00:05:42.000000000,closed,True
1598,2017-09-19 01:44:53.000000000,2017-09-20 00:14:41.000000000,2017-09-20 00:14:41.000000000,closed,True
1599,2017-09-19 15:41:58.000000000,2017-10-03 21:04:38.000000000,2017-10-03 21:04:38.000000000,closed,True
1600,2017-09-19 17:58:40.000000000,2017-09-19 18:18:25.000000000,2017-09-19 18:18:25.000000000,closed,True
1601,2017-09-19 19:31:34.000000000,2017-09-19 20:24:35.000000000,2017-09-19 20:24:35.000000000,closed,True
1602,2017-09-19 22:20:05.000000000,2017-09-19 22:32:38.000000000,2017-09-19 22:32:38.000000000,closed,True
1605,2017-09-21 00:19:04.000000000,2017-09-21 00:19:27.000000000,1970-01-01 00:00:00.000000001,closed,False
1606,2017-09-22 01:35:21.000000000,2017-09-25 20:43:43.000000000,1970-01-01 00:00:00.000000001,closed,False
1608,2017-09-22 10:32:46.000000000,2017-09-23 01:32:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1609,2017-09-22 11:22:04.000000000,2017-09-22 23:45:34.000000000,1970-01-01 00:00:00.000000001,closed,False
1610,2017-09-22 18:27:44.000000000,2017-09-29 18:03:50.000000000,2017-09-29 18:03:50.000000000,closed,True
1611,2017-09-22 19:15:42.000000000,2017-09-29 01:19:58.000000000,2017-09-29 01:19:58.000000000,closed,True
1613,2017-09-22 20:37:20.000000000,2017-09-23 00:51:31.000000000,2017-09-23 00:51:31.000000000,closed,True
1614,2017-09-23 00:40:33.000000000,2017-10-13 21:06:19.000000000,2017-10-13 21:06:19.000000000,closed,True
1615,2017-09-23 01:34:11.000000000,2017-09-23 02:25:27.000000000,2017-09-23 02:25:27.000000000,closed,True
1617,2017-09-24 06:27:24.000000000,2017-10-25 01:06:14.000000000,1970-01-01 00:00:00.000000001,closed,False
1618,2017-09-25 08:40:49.000000000,2017-09-27 15:49:05.000000000,2017-09-27 15:49:05.000000000,closed,True
1619,2017-09-25 12:33:26.000000000,2017-09-26 00:43:17.000000000,2017-09-26 00:43:17.000000000,closed,True
1621,2017-09-26 03:38:57.000000000,2017-09-27 21:05:44.000000000,2017-09-27 21:05:44.000000000,closed,True
1624,2017-09-26 19:50:07.000000000,2017-10-03 22:38:15.000000000,2017-10-03 22:38:15.000000000,closed,True
1625,2017-09-26 23:08:02.000000000,2017-10-03 23:55:22.000000000,2017-10-03 23:55:22.000000000,closed,True
1626,2017-09-27 01:37:39.000000000,2017-09-27 17:18:22.000000000,2017-09-27 17:18:22.000000000,closed,True
1627,2017-09-27 15:21:25.000000000,2017-10-26 18:46:45.000000000,2017-10-26 18:46:45.000000000,closed,True
1629,2017-09-27 18:11:42.000000000,2017-10-03 20:59:25.000000000,2017-10-03 20:59:25.000000000,closed,True
1630,2017-09-27 20:15:56.000000000,2017-10-03 23:30:38.000000000,2017-10-03 23:30:38.000000000,closed,True
1631,2017-09-28 01:21:52.000000000,2017-09-28 01:48:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1632,2017-09-28 01:59:36.000000000,2017-10-03 21:04:59.000000000,2017-10-03 21:04:59.000000000,closed,True
1634,2017-09-28 21:28:29.000000000,2017-10-03 23:02:55.000000000,2017-10-03 23:02:55.000000000,closed,True
1635,2017-09-28 21:38:43.000000000,2017-09-30 03:27:31.000000000,2017-09-30 03:27:31.000000000,closed,True
1637,2017-09-29 00:25:58.000000000,2017-10-03 21:08:04.000000000,2017-10-03 21:08:04.000000000,closed,True
1638,2017-09-29 00:58:26.000000000,2017-09-29 18:04:52.000000000,2017-09-29 18:04:52.000000000,closed,True
1640,2017-09-29 03:03:30.000000000,2018-01-16 16:37:22.000000000,1970-01-01 00:00:00.000000001,closed,False
1641,2017-09-29 13:34:39.000000000,2017-10-30 22:09:24.000000000,1970-01-01 00:00:00.000000001,closed,False
1645,2017-09-30 23:04:12.000000000,2017-10-18 00:28:22.000000000,2017-10-18 00:28:22.000000000,closed,True
1650,2017-10-03 10:24:34.000000000,2017-11-03 09:02:40.000000000,1970-01-01 00:00:00.000000001,closed,False
1651,2017-10-03 20:27:08.000000000,2017-10-03 20:43:18.000000000,2017-10-03 20:43:18.000000000,closed,True
1652,2017-10-03 22:29:53.000000000,2017-10-06 20:34:00.000000000,2017-10-06 20:34:00.000000000,closed,True
1653,2017-10-03 22:30:23.000000000,2017-10-03 23:00:50.000000000,2017-10-03 23:00:49.000000000,closed,True
1654,2017-10-03 22:43:50.000000000,2017-10-03 23:27:27.000000000,2017-10-03 23:27:27.000000000,closed,True
1655,2017-10-03 23:01:08.000000000,2017-10-06 20:33:34.000000000,2017-10-06 20:33:34.000000000,closed,True
1657,2017-10-05 00:38:59.000000000,2017-10-06 21:10:28.000000000,2017-10-06 21:10:28.000000000,closed,True
1661,2017-10-05 22:16:11.000000000,2017-10-05 22:27:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1662,2017-10-06 21:05:54.000000000,2017-10-06 21:14:12.000000000,2017-10-06 21:14:12.000000000,closed,True
1663,2017-10-06 22:18:56.000000000,2017-10-31 22:48:38.000000000,2017-10-31 22:48:38.000000000,closed,True
1664,2017-10-07 00:58:25.000000000,2017-10-18 22:26:58.000000000,2017-10-18 22:26:58.000000000,closed,True
1665,2017-10-08 19:04:28.000000000,2017-11-27 20:13:31.000000000,1970-01-01 00:00:00.000000001,closed,False
1666,2017-10-08 22:07:15.000000000,2017-10-13 17:44:04.000000000,2017-10-13 17:44:04.000000000,closed,True
1668,2017-10-09 12:59:24.000000000,2017-10-09 20:08:46.000000000,1970-01-01 00:00:00.000000001,closed,False
1669,2017-10-09 15:23:48.000000000,2017-10-09 15:25:57.000000000,1970-01-01 00:00:00.000000001,closed,False
1670,2017-10-09 18:42:42.000000000,2017-10-18 18:12:19.000000000,1970-01-01 00:00:00.000000001,closed,False
1671,2017-10-09 21:08:52.000000000,2017-10-11 16:59:43.000000000,2017-10-11 16:59:43.000000000,closed,True
1673,2017-10-10 18:31:53.000000000,2017-10-16 23:10:15.000000000,2017-10-16 23:10:15.000000000,closed,True
1675,2017-10-11 03:35:23.000000000,2017-10-19 02:54:31.000000000,2017-10-19 02:54:31.000000000,closed,True
1676,2017-10-11 11:49:33.000000000,2017-10-12 22:44:03.000000000,2017-10-12 22:44:03.000000000,closed,True
1678,2017-10-11 20:29:49.000000000,2017-10-17 21:54:13.000000000,2017-10-17 21:54:13.000000000,closed,True
1681,2017-10-12 00:04:14.000000000,2017-10-17 00:02:01.000000000,2017-10-17 00:02:01.000000000,closed,True
1683,2017-10-12 01:20:48.000000000,2017-10-30 18:53:19.000000000,2017-10-30 18:53:19.000000000,closed,True
1684,2017-10-12 02:05:14.000000000,2017-10-13 20:53:21.000000000,2017-10-13 20:53:21.000000000,closed,True
1686,2017-10-12 22:59:37.000000000,2017-10-16 21:28:54.000000000,2017-10-16 21:28:54.000000000,closed,True
1687,2017-10-13 08:25:46.000000000,2017-11-02 19:25:18.000000000,1970-01-01 00:00:00.000000001,closed,False
1690,2017-10-13 23:20:59.000000000,2017-10-17 22:30:37.000000000,2017-10-17 22:30:37.000000000,closed,True
1691,2017-10-14 00:18:16.000000000,2017-10-17 23:02:11.000000000,2017-10-17 23:02:11.000000000,closed,True
1692,2017-10-15 11:06:48.000000000,2017-10-23 20:03:43.000000000,2017-10-23 20:03:43.000000000,closed,True
1693,2017-10-16 12:06:16.000000000,2017-11-15 00:36:00.000000000,2017-11-15 00:36:00.000000000,closed,True
1694,2017-10-16 12:54:30.000000000,2017-11-10 23:03:08.000000000,2017-11-10 23:03:08.000000000,closed,True
1696,2017-10-16 18:22:02.000000000,2017-10-17 00:06:20.000000000,2017-10-17 00:06:20.000000000,closed,True
1697,2017-10-16 20:30:58.000000000,2017-10-17 01:22:28.000000000,2017-10-17 01:22:28.000000000,closed,True
1699,2017-10-17 00:36:47.000000000,2017-10-17 22:39:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1701,2017-10-17 16:38:57.000000000,2017-10-17 21:46:04.000000000,2017-10-17 21:46:04.000000000,closed,True
1702,2017-10-17 17:46:11.000000000,2017-10-17 19:28:35.000000000,2017-10-17 19:28:35.000000000,closed,True
1704,2017-10-17 19:58:08.000000000,2017-10-17 21:22:15.000000000,2017-10-17 21:22:15.000000000,closed,True
1705,2017-10-17 20:21:50.000000000,2017-10-23 23:32:37.000000000,2017-10-23 23:32:37.000000000,closed,True
1706,2017-10-17 20:57:15.000000000,2017-10-17 22:46:33.000000000,2017-10-17 22:46:33.000000000,closed,True
1707,2017-10-17 22:35:11.000000000,2017-11-10 21:17:19.000000000,2017-11-10 21:17:19.000000000,closed,True
1708,2017-10-17 22:40:02.000000000,2017-10-17 23:50:30.000000000,1970-01-01 00:00:00.000000001,closed,False
1709,2017-10-17 23:14:07.000000000,2017-10-26 20:03:00.000000000,2017-10-26 20:03:00.000000000,closed,True
1710,2017-10-18 00:03:36.000000000,2017-11-01 00:30:29.000000000,2017-11-01 00:30:29.000000000,closed,True
1711,2017-10-18 01:04:00.000000000,2017-10-26 20:31:52.000000000,2017-10-26 20:31:52.000000000,closed,True
1712,2017-10-18 02:36:29.000000000,2017-11-28 01:58:53.000000000,2017-11-28 01:58:53.000000000,closed,True
1713,2017-10-18 05:03:59.000000000,2017-10-18 05:04:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1714,2017-10-18 05:05:48.000000000,2017-11-02 02:36:55.000000000,2017-11-02 02:36:55.000000000,closed,True
1715,2017-10-18 06:56:20.000000000,2017-10-24 16:54:04.000000000,2017-10-24 16:54:04.000000000,closed,True
1716,2017-10-18 11:02:19.000000000,2017-10-21 01:42:50.000000000,2017-10-21 01:42:50.000000000,closed,True
1717,2017-10-18 11:13:56.000000000,2017-10-21 01:41:46.000000000,2017-10-21 01:41:46.000000000,closed,True
1719,2017-10-18 15:09:25.000000000,2017-10-26 20:51:57.000000000,2017-10-26 20:51:57.000000000,closed,True
1721,2017-10-18 17:30:53.000000000,2017-10-30 22:56:39.000000000,2017-10-30 22:56:39.000000000,closed,True
1722,2017-10-18 18:44:00.000000000,2017-10-26 20:41:11.000000000,2017-10-26 20:41:11.000000000,closed,True
1724,2017-10-19 02:09:30.000000000,2017-11-14 04:02:01.000000000,2017-11-14 04:02:01.000000000,closed,True
1726,2017-10-19 15:56:48.000000000,2017-10-26 21:26:17.000000000,1970-01-01 00:00:00.000000001,closed,False
1727,2017-10-19 21:01:17.000000000,2017-10-24 21:00:21.000000000,2017-10-24 21:00:21.000000000,closed,True
1728,2017-10-19 21:29:12.000000000,2017-10-26 19:53:48.000000000,2017-10-26 19:53:48.000000000,closed,True
1729,2017-10-19 22:57:08.000000000,2017-10-26 20:48:30.000000000,2017-10-26 20:48:30.000000000,closed,True
1730,2017-10-19 23:28:14.000000000,2017-10-23 21:07:52.000000000,2017-10-23 21:07:52.000000000,closed,True
1732,2017-10-20 00:54:56.000000000,2017-10-20 00:55:09.000000000,1970-01-01 00:00:00.000000001,closed,False
1734,2017-10-20 02:16:00.000000000,2017-10-30 16:38:20.000000000,2017-10-30 16:38:20.000000000,closed,True
1735,2017-10-20 11:51:44.000000000,2017-10-26 20:38:41.000000000,2017-10-26 20:38:41.000000000,closed,True
1737,2017-10-21 00:07:50.000000000,2017-10-23 21:03:18.000000000,2017-10-23 21:03:18.000000000,closed,True
1738,2017-10-21 01:15:54.000000000,2017-10-26 18:42:05.000000000,2017-10-26 18:42:05.000000000,closed,True
1739,2017-10-21 01:20:21.000000000,2017-10-27 17:54:45.000000000,2017-10-27 17:54:45.000000000,closed,True
1740,2017-10-21 03:31:58.000000000,2017-11-04 02:30:12.000000000,2017-11-04 02:30:12.000000000,closed,True
1741,2017-10-21 22:09:27.000000000,2017-10-27 01:08:46.000000000,2017-10-27 01:08:46.000000000,closed,True
1743,2017-10-22 13:27:41.000000000,2017-11-01 18:11:34.000000000,2017-11-01 18:11:34.000000000,closed,True
1744,2017-10-23 03:18:00.000000000,2017-10-24 18:33:39.000000000,1970-01-01 00:00:00.000000001,closed,False
1745,2017-10-23 12:43:55.000000000,2017-10-24 19:08:44.000000000,1970-01-01 00:00:00.000000001,closed,False
1746,2017-10-23 13:24:06.000000000,2017-10-27 21:48:42.000000000,2017-10-27 21:48:42.000000000,closed,True
1747,2017-10-23 18:00:12.000000000,2017-11-07 21:15:21.000000000,2017-11-07 21:15:21.000000000,closed,True
1748,2017-10-23 19:54:29.000000000,2017-10-24 23:16:11.000000000,2017-10-24 23:16:10.000000000,closed,True
1749,2017-10-23 23:47:56.000000000,2017-10-24 00:37:09.000000000,2017-10-24 00:37:09.000000000,closed,True
1750,2017-10-24 00:04:51.000000000,2017-10-26 16:18:29.000000000,2017-10-26 16:18:29.000000000,closed,True
1751,2017-10-24 00:13:12.000000000,2017-10-24 19:11:49.000000000,1970-01-01 00:00:00.000000001,closed,False
1753,2017-10-24 08:39:22.000000000,2017-10-26 21:08:17.000000000,2017-10-26 21:08:17.000000000,closed,True
1755,2017-10-24 15:46:50.000000000,2018-01-09 03:04:57.000000000,2018-01-09 03:04:57.000000000,closed,True
1757,2017-10-24 18:05:34.000000000,2017-11-09 00:23:08.000000000,2017-11-09 00:23:08.000000000,closed,True
1760,2017-10-24 19:27:28.000000000,2017-12-07 00:50:50.000000000,1970-01-01 00:00:00.000000001,closed,False
1761,2017-10-24 20:50:13.000000000,2017-10-26 21:30:14.000000000,1970-01-01 00:00:00.000000001,closed,False
