id,created_at,closed_at,state,comments,title
4968,2020-03-12 19:47:25.000000000,2020-03-12 21:07:59.000000000,closed,0,Add missing implementation of transaction pool
4967,2020-03-12 17:36:40.000000000,2020-03-12 19:36:41.000000000,closed,0,Fix flag description - Closes #4962
4966,2020-03-11 21:05:58.000000000,2020-03-11 21:14:31.000000000,closed,0,Remove `git add` from lint-staged task - Closes #4965
4965,2020-03-11 21:02:10.000000000,2020-03-11 21:14:33.000000000,closed,0,Remove `git add` from lint-staged task
4964,2020-03-11 20:36:35.000000000,2020-03-12 15:28:21.000000000,closed,0,Implement removeTransaction function in TxPool - Closes #4861
4963,2020-03-11 20:19:44.000000000,2020-03-13 19:27:52.000000000,closed,0,Update config/constant to use camel case instead of capital snake case
4962,2020-03-11 19:32:19.000000000,2020-03-12 19:36:41.000000000,closed,0,Fix flag description of commander
4961,2020-03-11 19:29:36.000000000,2020-03-31 14:54:48.000000000,closed,1,Remove network identifier from the constructor of transaction
4960,2020-03-11 19:23:07.000000000,2020-03-20 16:48:23.000000000,closed,0,Remove transaction store from the state store
4959,2020-03-11 16:35:14.000000000,2020-03-12 15:51:28.000000000,closed,0,Update lisk-transaction helpers to use new sign interface - Closes #4953
4958,2020-03-10 21:54:00.000000000,2020-03-12 00:11:21.000000000,closed,0,Add fill block functionality in forger module - Closes #4862
4957,2020-03-10 20:41:57.000000000,2020-03-16 17:13:59.000000000,closed,0,Add job for promoting and evicting transaction in pool - Closes #4868
4956,2020-03-10 19:39:19.000000000,2020-03-12 16:25:09.000000000,closed,0,Add fee priority queue - Closes #4914
4955,2020-03-10 19:14:41.000000000,2020-03-11 20:15:26.000000000,closed,0,Create command to sign transaction for multi-signature and non-multisignature account - Closes #4908
4954,2020-03-10 18:53:39.000000000,2020-03-10 19:39:25.000000000,closed,0,Fix to always choose distinct voted delegate list - Closes #4907
4953,2020-03-10 18:47:18.000000000,2020-03-12 15:51:28.000000000,closed,0,Update lisk-transaction helpers to use new sign interface
4952,2020-03-10 17:18:45.000000000,2020-03-16 19:47:34.000000000,closed,2,"Intermittent ""Peer networkId did not match our own"" error"
4951,2020-03-10 15:21:48.000000000,2020-03-20 15:17:51.000000000,closed,0,Update state store interface to support new information
4950,2020-03-09 19:31:42.000000000,2020-03-11 18:23:17.000000000,closed,1,StateStoreCache type safety
4949,2020-03-09 19:25:30.000000000,2020-04-22 13:46:04.000000000,closed,1,Typesafe StateStorePrepare
4948,2020-03-09 16:19:56.000000000,2020-03-10 16:20:50.000000000,closed,1,Remove complex source handling - Closes #4945
4947,2020-03-09 15:38:28.000000000,2020-03-10 12:38:05.000000000,closed,0,"signData, signDataWithPassphrase throws invalid error when missing passphrase - Closes #4917"
4946,2020-03-09 14:57:28.000000000,2020-03-10 18:05:20.000000000,closed,0,Update base transaction sign to support passing multiple passphrases
4945,2020-03-09 14:43:09.000000000,2020-03-10 16:20:50.000000000,closed,0,Remove multiple input handling from commander
4944,2020-03-09 11:30:48.000000000,2020-04-03 16:47:55.000000000,closed,0,"Update delegate, votes and voters HTTP API endpoints"
4943,2020-03-09 11:30:15.000000000,2020-04-06 13:56:32.000000000,closed,0,Update BFT library not to include standby delegates for the calculation
4942,2020-03-09 11:29:38.000000000,2020-06-16 13:33:02.000000000,closed,0,Update DPoS library to ban when conditions are met
4941,2020-03-09 11:29:05.000000000,2020-04-01 14:10:03.000000000,closed,0,Update DPoS library to generate forger list from voteWeight list
4940,2020-03-09 11:26:17.000000000,2020-03-31 20:18:17.000000000,closed,0,Update DPoS library to have shuffle function
4939,2020-03-09 11:25:52.000000000,2020-04-02 16:42:24.000000000,closed,0,Update DPoS library to calculate random seed
4938,2020-03-09 11:25:21.000000000,2020-03-30 14:10:57.000000000,closed,0,Update DPoS library to snapshot totalVotesReceived to voteWeight in consensus state
4937,2020-03-09 11:24:53.000000000,2020-04-02 19:00:11.000000000,closed,0,Update DPoS library to validate seedReveal value
4936,2020-03-09 11:24:30.000000000,2020-04-02 18:11:50.000000000,closed,0,Update DPoS library to provide information of an address is standby delegate or not
4935,2020-03-09 11:23:58.000000000,2020-06-16 13:05:03.000000000,closed,0,Update DPoS library to calculate last forged height
4934,2020-03-09 11:23:29.000000000,2020-06-09 16:29:52.000000000,closed,0,Update DPoS library to calculate consecutiveMissedBlocks
4933,2020-03-09 11:23:04.000000000,2020-03-31 11:12:47.000000000,closed,1,Update delegate list to be based on address
4932,2020-03-09 11:22:23.000000000,2020-03-27 13:41:31.000000000,closed,0,Add network identifier in block signature
4931,2020-03-09 11:21:58.000000000,2020-03-30 13:38:42.000000000,closed,0,Add seedReveal to the block header
4930,2020-03-09 11:21:18.000000000,2020-03-27 15:00:23.000000000,closed,0,Create hash onion creation command
4929,2020-03-09 11:20:40.000000000,2020-03-31 12:45:54.000000000,closed,0,Create an unlocking transaction command
4928,2020-03-09 11:20:09.000000000,2020-04-01 13:05:27.000000000,closed,0,Update create vote transaction command
4927,2020-03-09 11:19:30.000000000,2020-04-06 13:18:57.000000000,closed,0,Create a PoM transaction and helper function
4926,2020-03-09 11:18:40.000000000,2020-03-30 16:07:24.000000000,closed,0,Create an unlocking transaction and helper function
4925,2020-03-09 11:17:54.000000000,2020-03-30 13:08:44.000000000,closed,0,Update the current vote transaction and a helper function to the new protocol
4924,2020-03-09 11:16:26.000000000,2020-03-20 17:40:57.000000000,closed,0,Update account with new properties
4923,2020-03-09 11:15:35.000000000,2020-03-27 12:49:35.000000000,closed,0,Create protocol spec for selection of delegates
4922,2020-03-09 01:30:41.000000000,2020-03-31 11:12:07.000000000,closed,0,Create protocol spec for shuffling of delegate
4921,2020-03-09 01:28:45.000000000,2020-03-31 13:25:35.000000000,closed,0,Create protocol spec for calculation of random seed
4920,2020-03-09 01:26:40.000000000,2020-04-01 20:10:56.000000000,closed,0,Create protocol spec for proof of misbehavior transaction
4919,2020-03-09 01:24:19.000000000,2020-03-24 16:27:11.000000000,closed,0,Create protocol spec for unlocking transaction
4918,2020-03-09 01:21:23.000000000,2020-03-24 16:49:45.000000000,closed,0,Create protocol spec for vote transaction
4917,2020-03-07 17:16:22.000000000,2020-03-10 12:38:04.000000000,closed,0,"signData, signDataWithPassphrase throws invalid error when missing passphrase"
4916,2020-03-07 03:23:59.000000000,2020-03-09 13:02:51.000000000,closed,0,Migrate mocha unit test to jest - Closes #4892
4915,2020-03-06 21:34:48.000000000,2020-04-21 11:46:05.000000000,closed,0,Network Consensus - Update DPoS voting system with BFT punishment
4914,2020-03-06 18:28:37.000000000,2020-03-12 16:25:09.000000000,closed,0,Add feePriorityQueue to TxPool
4913,2020-03-06 15:53:33.000000000,1970-01-01 00:00:00.000000001,open,0,Improve code coverage for elements and framework
4912,2020-03-06 15:39:01.000000000,2020-03-09 20:51:51.000000000,closed,0,Implement addTransaction of TxPool
4911,2020-03-06 02:11:27.000000000,2020-03-06 19:05:46.000000000,closed,0,Update dependencies - Closes #4909
4910,2020-03-06 00:33:59.000000000,2020-05-12 18:27:49.000000000,closed,2,Add command to get fee estimation
4909,2020-03-06 00:25:18.000000000,2020-03-06 19:05:46.000000000,closed,0,Update dependency for all the packages
4908,2020-03-06 00:20:33.000000000,2020-03-11 20:15:28.000000000,closed,0,Create command to sign transaction for multi-signature and non-multisignature account
4907,2020-03-05 15:36:18.000000000,2020-03-10 19:39:25.000000000,closed,0,DPoS module unit tests are unstable
4906,2020-03-05 13:00:09.000000000,2020-03-10 18:05:19.000000000,closed,1,Update base transaction sign function
4905,2020-03-04 21:39:16.000000000,2020-03-16 15:09:33.000000000,closed,0,Create Commander command for multisignatures
4904,2020-03-04 16:50:28.000000000,2020-03-04 21:40:04.000000000,closed,2,BatchError: deadlock detected in Transaction entity tests - Closes #4903
4903,2020-03-04 16:45:57.000000000,2020-03-04 21:40:03.000000000,closed,0,BatchError: deadlock detected in Transaction entity tests
4902,2020-03-04 12:25:16.000000000,2020-03-06 14:46:20.000000000,closed,0,Migrate mocha integration tests to jest - Closes #4891
4901,2020-03-03 21:52:52.000000000,2020-03-06 15:15:27.000000000,closed,0,Update register multisignature utility
4900,2020-03-03 17:03:58.000000000,2020-03-05 13:52:21.000000000,closed,0,"Remove signature and signSignature, and multi-signature handling from Base Transaction, and replace with signatures verification - Closes #4838"
4899,2020-03-03 01:25:08.000000000,2020-03-04 21:16:16.000000000,closed,0,Add new txpool interface - Closes #4864
4898,2020-03-02 21:34:06.000000000,2020-03-03 22:06:17.000000000,closed,0,Add min balance check for recipient - Closes #4848
4897,2020-03-02 19:36:02.000000000,2020-03-03 17:20:37.000000000,closed,0,Update commander with dynamic fee and nonce - Closes #4888
4896,2020-03-02 19:30:40.000000000,2020-03-04 20:49:08.000000000,closed,0,Create TransactionList to manage transactions based on nonce - Closes #4855
4895,2020-03-02 19:29:22.000000000,2020-03-02 20:36:17.000000000,closed,0,Add min heap and max heap data structure - Closes #4854
4894,2020-03-02 17:24:17.000000000,2020-06-16 16:37:12.000000000,closed,0,Add tests for application actions and events
4893,2020-03-02 17:15:39.000000000,2020-06-30 15:56:54.000000000,closed,1,Migrate mocha ws functional test
4892,2020-03-02 17:11:24.000000000,2020-03-09 13:02:51.000000000,closed,0,Migrate mocha unit test to jest
4891,2020-03-02 15:42:56.000000000,2020-03-06 14:46:20.000000000,closed,0,Migrate mocha integration tests to jest
4890,2020-03-02 13:25:32.000000000,2020-03-02 17:16:08.000000000,closed,0,Wrong signature serialization in MultiSig Registration
4889,2020-02-28 14:30:58.000000000,2020-03-06 15:15:27.000000000,closed,0,Update create register multisignature transaction and sign multisignature functionalities
4888,2020-02-28 14:12:44.000000000,2020-03-03 17:20:37.000000000,closed,0,Update commander to create new transactions
4887,2020-02-27 19:09:12.000000000,2020-02-29 15:55:00.000000000,closed,0,Dynamic Fee and Nonce - Closes #4846 and #4847
4886,2020-02-27 14:29:30.000000000,2020-03-04 18:09:52.000000000,closed,2,"Add nonce in the account class, and add nonce verification in the base transaction - Closes #4850"
4885,2020-02-26 20:26:06.000000000,2020-04-23 14:15:02.000000000,closed,1,Dev chain cannot restart after SIGTERM
4884,2020-02-26 19:54:45.000000000,2020-02-27 16:21:19.000000000,closed,1,Remove numberOfTransactions and maxTransactionsPerBlock - Closes #4851
4883,2020-02-26 15:50:04.000000000,2020-02-26 21:08:20.000000000,closed,1,Remove outdated tests in mocha - Closes #4882
4882,2020-02-26 15:13:39.000000000,2020-02-26 21:08:20.000000000,closed,0,Remove unused mocha tests
4881,2020-02-25 19:56:51.000000000,2020-02-26 02:42:17.000000000,closed,0,Remove usage of storage from synchroniser tests - Closes #4809
4880,2020-02-25 19:08:06.000000000,2020-02-27 13:22:50.000000000,closed,0,"Add MIN_REMAINING_BALANCE static property in the base transaction, and verify after updating the account - Closes #4848"
4879,2020-02-25 19:01:24.000000000,2020-02-25 22:24:02.000000000,closed,0,Remove multi signature handling from transaction pool and transport - Closes #4842 and #4843
4878,2020-02-25 14:14:37.000000000,2020-02-26 13:43:43.000000000,closed,0,Remove transaction independent verify and total spending checks - Closes #4845
4877,2020-02-24 21:23:13.000000000,2020-02-25 23:58:17.000000000,closed,1,Remove second signature registration transaction - Closes #4840
4876,2020-02-24 19:56:57.000000000,2020-02-25 17:33:13.000000000,closed,0,Remove HTTP API and socket.io endpoints for signatures and multi-signature - Closes #4844
4875,2020-02-24 18:42:32.000000000,2020-02-26 14:24:41.000000000,closed,1,Move reward fee distribution to lisk-chain - Closes #4849
4874,2020-02-24 18:14:26.000000000,2020-02-28 19:02:41.000000000,closed,0,Update multi-signature registration transaction - Closes #4839
4873,2020-02-23 18:30:54.000000000,2020-05-13 16:47:12.000000000,closed,1,commander: creation transaction for custom network (betanet) return error
4872,2020-02-22 17:00:13.000000000,2020-08-18 17:20:01.000000000,closed,2, commander: lisk config:set api.network fails
4871,2020-02-19 14:44:51.000000000,2020-02-24 13:51:29.000000000,closed,0,Updating CONTRIBUTING_GUIDE
4870,2020-02-19 13:26:22.000000000,2020-02-22 02:40:16.000000000,closed,1,Add transaction verification in transport to check nonce and signatures before entering tx-pool
4869,2020-02-19 13:17:05.000000000,2020-02-22 02:34:04.000000000,closed,1,Add functionality to replace transaction in tx-pool with same nonce but higher fee priority
4868,2020-02-18 22:15:48.000000000,2020-03-16 17:13:59.000000000,closed,0,Create a job to promote and evict transactions
4867,2020-02-18 22:04:08.000000000,2020-03-20 14:25:45.000000000,closed,0,Data access getAccount functions should return Account Class instance
4866,2020-02-18 20:12:06.000000000,2020-02-18 22:18:35.000000000,closed,0,build locally for jest ITs
4865,2020-02-18 18:56:52.000000000,2020-02-21 21:48:52.000000000,closed,1,Create a job to verify and move transaction from received to pending list
4864,2020-02-18 18:26:21.000000000,2020-03-04 21:16:16.000000000,closed,0,Create a new interface for transaction pool
4863,2020-02-18 18:18:10.000000000,2020-02-19 14:10:51.000000000,closed,2,Update HTTP API modules to support new transaction pool interface changes
4862,2020-02-18 18:04:15.000000000,2020-03-12 00:11:21.000000000,closed,0,Add fill block functionality in forger module
4861,2020-02-18 17:54:45.000000000,2020-03-12 16:25:11.000000000,closed,0,Create remove transactions functionality in the transaction pool
4860,2020-02-18 17:48:43.000000000,2020-04-20 12:25:23.000000000,closed,3,Benchmark default parameters of transaction pool
4859,2020-02-18 17:47:43.000000000,2020-03-09 20:51:50.000000000,closed,0,Create add transactions functionality in the transaction pool
4858,2020-02-18 17:37:45.000000000,2020-02-21 20:53:19.000000000,closed,1,Create a data structure to hold all the transaction id in transaction pool
4857,2020-02-18 17:33:28.000000000,2020-02-21 20:51:43.000000000,closed,1,Create fee priority queue for all the transactions
4856,2020-02-18 17:32:21.000000000,2020-03-16 14:30:30.000000000,closed,1,Integrate new transaction pool implementation and cleanup
4855,2020-02-18 17:30:10.000000000,2020-03-04 20:49:08.000000000,closed,0,Create transaction list class
4854,2020-02-18 17:19:57.000000000,2020-03-02 20:36:17.000000000,closed,0,Create priority queue structure with maxHeap and minHeap
4853,2020-02-18 13:19:15.000000000,2020-03-16 17:04:45.000000000,closed,0,Create get all transactions from the transaction pool to provide to Actions and HTTP API
4852,2020-02-18 13:03:12.000000000,2020-05-13 16:44:19.000000000,closed,1,Conversion of existing second signature and multi signature accounts
4851,2020-02-18 03:42:52.000000000,2020-02-27 16:21:18.000000000,closed,0,Remove number of transactions per block validation from `lisk-chain` and update maxPayloadLength constant
4850,2020-02-18 03:37:54.000000000,2020-03-04 18:09:51.000000000,closed,0,"Add nonce in the account class, and add nonce verification in the base transaction"
