id,created_at,closed_at,merged_at,state,merged
2496,2015-09-18 06:13:07.000000000,2015-09-18 21:28:52.000000000,2015-09-18 21:28:51.000000000,closed,True
2497,2015-09-18 09:44:30.000000000,2015-09-18 11:54:33.000000000,2015-09-18 11:54:32.000000000,closed,True
2499,2015-09-18 16:27:29.000000000,2015-09-18 18:00:42.000000000,2015-09-18 18:00:42.000000000,closed,True
2501,2015-09-18 18:36:16.000000000,2015-09-18 21:54:04.000000000,2015-09-18 21:54:04.000000000,closed,True
2504,2015-09-18 20:39:04.000000000,2015-09-18 20:39:43.000000000,2015-09-18 20:39:43.000000000,closed,True
2507,2015-09-18 22:16:14.000000000,2015-09-21 21:05:28.000000000,2015-09-21 21:05:28.000000000,closed,True
2509,2015-09-18 22:51:29.000000000,2015-09-22 05:36:09.000000000,2015-09-22 05:36:09.000000000,closed,True
2510,2015-09-18 23:49:02.000000000,2015-09-19 20:50:28.000000000,2015-09-19 20:50:28.000000000,closed,True
2512,2015-09-19 00:27:41.000000000,2015-09-22 00:00:56.000000000,2015-09-22 00:00:55.000000000,closed,True
2515,2015-09-19 01:06:18.000000000,2015-09-19 23:04:48.000000000,2015-09-19 23:04:48.000000000,closed,True
2527,2015-09-19 18:31:26.000000000,2015-10-18 14:11:09.000000000,2015-10-18 14:11:09.000000000,closed,True
2530,2015-09-19 21:29:03.000000000,2015-09-20 12:44:31.000000000,2015-09-20 12:44:31.000000000,closed,True
2533,2015-09-19 22:38:04.000000000,2015-09-19 22:39:41.000000000,2015-09-19 22:39:41.000000000,closed,True
2534,2015-09-19 23:06:05.000000000,2015-09-22 05:35:02.000000000,2015-09-22 05:35:02.000000000,closed,True
2535,2015-09-19 23:36:18.000000000,2015-09-20 13:06:38.000000000,2015-09-20 13:06:38.000000000,closed,True
2539,2015-09-20 17:55:31.000000000,2015-09-20 23:23:54.000000000,2015-09-20 23:23:54.000000000,closed,True
2543,2015-09-20 19:44:13.000000000,2015-10-04 11:34:10.000000000,2015-10-04 11:34:10.000000000,closed,True
2545,2015-09-21 00:19:09.000000000,2015-09-21 11:24:41.000000000,2015-09-21 11:24:41.000000000,closed,True
2547,2015-09-21 02:39:19.000000000,2015-09-21 10:44:31.000000000,2015-09-21 10:44:31.000000000,closed,True
2548,2015-09-21 02:40:17.000000000,2015-09-21 10:44:17.000000000,2015-09-21 10:44:16.000000000,closed,True
2549,2015-09-21 02:42:12.000000000,2015-09-21 10:44:06.000000000,2015-09-21 10:44:06.000000000,closed,True
2550,2015-09-21 15:10:40.000000000,2015-09-21 17:09:56.000000000,2015-09-21 17:09:56.000000000,closed,True
2551,2015-09-21 19:05:42.000000000,2015-09-21 23:12:43.000000000,2015-09-21 23:12:42.000000000,closed,True
2552,2015-09-21 20:03:30.000000000,2015-10-04 11:33:42.000000000,2015-10-04 11:33:42.000000000,closed,True
2556,2015-09-21 23:28:28.000000000,2015-09-22 02:52:43.000000000,2015-09-22 02:52:43.000000000,closed,True
2559,2015-09-22 00:46:05.000000000,2015-09-22 02:52:58.000000000,2015-09-22 02:52:58.000000000,closed,True
2560,2015-09-22 02:21:59.000000000,2015-10-11 14:06:12.000000000,2015-10-11 14:06:11.000000000,closed,True
2562,2015-09-22 03:05:59.000000000,2015-10-05 19:07:36.000000000,2015-10-05 19:07:36.000000000,closed,True
2563,2015-09-22 03:28:31.000000000,2015-09-23 11:48:54.000000000,2015-09-23 11:48:54.000000000,closed,True
2564,2015-09-22 03:49:30.000000000,2015-09-26 05:20:51.000000000,1970-01-01 00:00:00.000000001,closed,False
2565,2015-09-22 06:47:40.000000000,2015-09-28 17:02:48.000000000,2015-09-28 17:02:48.000000000,closed,True
2572,2015-09-22 20:34:30.000000000,2015-09-22 22:23:33.000000000,2015-09-22 22:23:33.000000000,closed,True
2578,2015-09-23 17:51:48.000000000,2015-10-11 14:05:11.000000000,2015-10-11 14:05:11.000000000,closed,True
2581,2015-09-23 22:10:17.000000000,2015-10-04 11:26:34.000000000,2015-10-04 11:26:34.000000000,closed,True
2582,2015-09-23 22:18:35.000000000,2015-10-04 11:32:03.000000000,2015-10-04 11:32:03.000000000,closed,True
2584,2015-09-24 14:27:58.000000000,2016-02-23 19:17:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2591,2015-09-25 01:45:03.000000000,2015-09-26 05:21:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2593,2015-09-25 03:24:17.000000000,2016-01-28 02:36:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2597,2015-09-25 14:56:18.000000000,2015-09-25 16:34:38.000000000,2015-09-25 16:34:37.000000000,closed,True
2598,2015-09-26 05:19:38.000000000,2015-09-28 23:20:19.000000000,2015-09-28 23:20:19.000000000,closed,True
2601,2015-09-26 16:41:14.000000000,2015-09-26 16:45:50.000000000,2015-09-26 16:45:50.000000000,closed,True
2602,2015-09-26 18:31:07.000000000,2015-09-26 19:58:17.000000000,2015-09-26 19:58:17.000000000,closed,True
2603,2015-09-26 20:19:07.000000000,2015-09-26 20:29:56.000000000,2015-09-26 20:29:56.000000000,closed,True
2604,2015-09-26 21:34:32.000000000,2015-09-26 21:54:09.000000000,2015-09-26 21:54:09.000000000,closed,True
2605,2015-09-26 21:43:16.000000000,2015-11-25 00:43:53.000000000,2015-11-25 00:43:53.000000000,closed,True
2607,2015-09-26 22:31:23.000000000,2015-09-27 15:50:20.000000000,2015-09-27 15:50:20.000000000,closed,True
2610,2015-09-26 22:47:52.000000000,2015-09-27 15:49:08.000000000,2015-09-27 15:49:08.000000000,closed,True
2611,2015-09-26 23:26:09.000000000,2015-09-27 15:48:57.000000000,2015-09-27 15:48:57.000000000,closed,True
2612,2015-09-27 00:41:55.000000000,2015-09-27 15:48:46.000000000,2015-09-27 15:48:46.000000000,closed,True
2613,2015-09-27 00:55:24.000000000,2015-09-28 18:38:00.000000000,2015-09-28 18:38:00.000000000,closed,True
2614,2015-09-27 01:18:17.000000000,2015-09-27 15:48:27.000000000,2015-09-27 15:48:27.000000000,closed,True
2616,2015-09-27 02:14:37.000000000,2015-11-21 08:17:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2617,2015-09-27 02:32:47.000000000,2015-10-05 22:01:50.000000000,2015-10-05 22:01:50.000000000,closed,True
2620,2015-09-27 03:39:08.000000000,2015-10-18 14:26:53.000000000,2015-10-18 14:26:53.000000000,closed,True
2622,2015-09-27 04:24:43.000000000,2015-09-27 15:49:58.000000000,2015-09-27 15:49:58.000000000,closed,True
2623,2015-09-27 07:11:54.000000000,2015-10-03 21:49:04.000000000,2015-10-03 21:49:04.000000000,closed,True
2625,2015-09-27 10:35:36.000000000,2015-09-27 15:50:11.000000000,2015-09-27 15:50:11.000000000,closed,True
2626,2015-09-27 10:55:42.000000000,2015-09-28 20:10:16.000000000,2015-09-28 20:10:16.000000000,closed,True
2628,2015-09-27 20:35:09.000000000,2015-11-10 12:38:18.000000000,2015-11-10 12:38:17.000000000,closed,True
2635,2015-09-28 16:43:54.000000000,2015-09-28 23:04:28.000000000,2015-09-28 23:04:28.000000000,closed,True
2640,2015-09-28 22:31:35.000000000,2016-06-09 16:59:27.000000000,2016-06-09 16:59:27.000000000,closed,True
2645,2015-09-29 04:51:44.000000000,2015-09-30 01:04:51.000000000,2015-09-30 01:04:51.000000000,closed,True
2646,2015-09-29 05:18:41.000000000,2015-10-04 11:28:47.000000000,2015-10-04 11:28:47.000000000,closed,True
2648,2015-09-29 18:27:17.000000000,2015-10-01 18:54:57.000000000,2015-10-01 18:54:57.000000000,closed,True
2649,2015-09-29 19:19:35.000000000,2015-10-03 21:47:58.000000000,2015-10-03 21:47:58.000000000,closed,True
2650,2015-09-29 20:38:27.000000000,2015-10-18 14:28:13.000000000,2015-10-18 14:28:13.000000000,closed,True
2652,2015-09-29 22:35:56.000000000,2015-09-29 22:36:03.000000000,1970-01-01 00:00:00.000000001,closed,False
2658,2015-10-01 03:37:40.000000000,2015-12-07 20:33:52.000000000,1970-01-01 00:00:00.000000001,closed,False
2659,2015-10-01 03:38:15.000000000,2015-10-19 09:30:00.000000000,2015-10-19 09:30:00.000000000,closed,True
2660,2015-10-01 06:20:41.000000000,2015-12-07 20:34:00.000000000,1970-01-01 00:00:00.000000001,closed,False
2663,2015-10-01 23:30:43.000000000,2015-10-04 13:46:25.000000000,2015-10-04 13:46:25.000000000,closed,True
2668,2015-10-03 01:23:24.000000000,2016-01-19 20:08:38.000000000,1970-01-01 00:00:00.000000001,closed,False
2669,2015-10-03 06:37:12.000000000,2015-10-19 09:37:52.000000000,2015-10-19 09:37:52.000000000,closed,True
2670,2015-10-03 14:35:09.000000000,2015-11-26 20:13:21.000000000,2015-11-26 20:13:21.000000000,closed,True
2673,2015-10-03 18:50:52.000000000,2015-11-30 22:33:10.000000000,1970-01-01 00:00:00.000000001,closed,False
2674,2015-10-03 21:31:28.000000000,2015-10-04 11:22:18.000000000,2015-10-04 11:22:18.000000000,closed,True
2679,2015-10-04 03:32:33.000000000,2015-10-04 13:46:36.000000000,2015-10-04 13:46:36.000000000,closed,True
2680,2015-10-04 04:43:18.000000000,2015-10-04 11:26:54.000000000,2015-10-04 11:26:53.000000000,closed,True
2681,2015-10-04 05:10:26.000000000,2015-10-06 22:49:58.000000000,2015-10-06 22:49:58.000000000,closed,True
2683,2015-10-04 08:11:00.000000000,2015-10-11 14:15:27.000000000,2015-10-11 14:15:27.000000000,closed,True
2684,2015-10-04 12:50:57.000000000,2015-10-05 22:33:31.000000000,2015-10-05 22:33:31.000000000,closed,True
2685,2015-10-04 14:00:57.000000000,2015-10-06 21:36:19.000000000,2015-10-06 21:36:19.000000000,closed,True
2692,2015-10-06 17:46:06.000000000,2015-10-11 17:08:21.000000000,2015-10-11 17:08:21.000000000,closed,True
2699,2015-10-07 22:16:25.000000000,2015-11-29 00:37:30.000000000,2015-11-29 00:37:30.000000000,closed,True
2703,2015-10-08 01:02:04.000000000,2015-11-17 20:24:27.000000000,2015-11-17 20:24:27.000000000,closed,True
2707,2015-10-08 11:12:28.000000000,2015-10-08 13:32:44.000000000,1970-01-01 00:00:00.000000001,closed,False
2708,2015-10-08 11:56:13.000000000,2015-10-28 22:33:47.000000000,2015-10-28 22:33:47.000000000,closed,True
2710,2015-10-08 13:13:12.000000000,2015-10-13 14:10:53.000000000,1970-01-01 00:00:00.000000001,closed,False
2713,2015-10-08 19:56:09.000000000,2015-10-09 01:16:53.000000000,2015-10-09 01:16:53.000000000,closed,True
2714,2015-10-08 22:36:06.000000000,2015-10-12 01:26:33.000000000,2015-10-12 01:26:33.000000000,closed,True
2715,2015-10-09 00:51:10.000000000,2015-10-29 00:39:25.000000000,1970-01-01 00:00:00.000000001,closed,False
2718,2015-10-09 06:31:23.000000000,2015-11-11 08:02:16.000000000,2015-11-11 08:02:16.000000000,closed,True
2721,2015-10-09 22:50:02.000000000,2015-10-09 22:58:51.000000000,2015-10-09 22:58:51.000000000,closed,True
2726,2015-10-10 09:19:40.000000000,2015-10-10 20:27:42.000000000,2015-10-10 20:27:42.000000000,closed,True
2729,2015-10-11 07:11:05.000000000,2015-11-21 02:41:28.000000000,1970-01-01 00:00:00.000000001,closed,False
2730,2015-10-11 16:42:46.000000000,2015-10-11 16:42:58.000000000,1970-01-01 00:00:00.000000001,closed,False
2731,2015-10-11 17:26:40.000000000,2015-10-11 17:27:46.000000000,2015-10-11 17:27:46.000000000,closed,True
2732,2015-10-11 19:31:16.000000000,2015-10-11 22:49:54.000000000,2015-10-11 22:49:54.000000000,closed,True
2733,2015-10-12 01:21:24.000000000,2015-10-12 01:24:49.000000000,2015-10-12 01:24:49.000000000,closed,True
2736,2015-10-12 20:31:50.000000000,2015-10-14 19:46:38.000000000,2015-10-14 19:46:38.000000000,closed,True
2737,2015-10-12 23:30:32.000000000,2015-10-12 23:31:31.000000000,2015-10-12 23:31:31.000000000,closed,True
2738,2015-10-13 01:16:02.000000000,2015-11-10 21:16:24.000000000,2015-11-10 21:16:24.000000000,closed,True
2739,2015-10-13 20:21:12.000000000,2016-04-01 18:34:36.000000000,1970-01-01 00:00:00.000000001,closed,False
2743,2015-10-14 01:54:04.000000000,2015-10-20 00:47:13.000000000,2015-10-20 00:47:13.000000000,closed,True
2745,2015-10-14 20:16:56.000000000,2015-10-14 22:19:54.000000000,2015-10-14 22:19:54.000000000,closed,True
2746,2015-10-14 21:58:09.000000000,2015-11-25 02:18:38.000000000,2015-11-25 02:18:38.000000000,closed,True
2753,2015-10-16 08:59:15.000000000,2015-11-25 22:16:22.000000000,2015-11-25 22:16:22.000000000,closed,True
2756,2015-10-16 20:38:49.000000000,2015-10-19 11:45:31.000000000,2015-10-19 11:45:31.000000000,closed,True
2758,2015-10-17 08:56:54.000000000,2016-01-15 04:03:49.000000000,1970-01-01 00:00:00.000000001,closed,False
2759,2015-10-17 13:48:36.000000000,2015-10-19 13:03:34.000000000,2015-10-19 13:03:34.000000000,closed,True
2760,2015-10-17 15:08:09.000000000,2015-11-21 20:00:45.000000000,2015-11-21 20:00:45.000000000,closed,True
2766,2015-10-19 09:26:15.000000000,2015-11-21 01:51:31.000000000,2015-11-21 01:51:31.000000000,closed,True
2767,2015-10-19 10:22:27.000000000,2015-10-24 02:55:52.000000000,2015-10-24 02:55:52.000000000,closed,True
2769,2015-10-19 19:21:58.000000000,2015-10-19 23:34:30.000000000,2015-10-19 23:34:30.000000000,closed,True
2771,2015-10-20 01:33:28.000000000,2015-11-21 02:28:43.000000000,2015-11-21 02:28:43.000000000,closed,True
2777,2015-10-20 22:38:52.000000000,2015-11-21 01:56:37.000000000,2015-11-21 01:56:37.000000000,closed,True
2778,2015-10-21 09:05:35.000000000,2015-10-22 02:56:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2779,2015-10-21 23:55:59.000000000,2015-10-22 00:33:29.000000000,2015-10-22 00:33:29.000000000,closed,True
2780,2015-10-22 00:57:54.000000000,2015-11-05 00:04:05.000000000,2015-11-05 00:04:05.000000000,closed,True
2781,2015-10-23 05:57:42.000000000,2015-11-05 00:17:15.000000000,2015-11-05 00:17:15.000000000,closed,True
2783,2015-10-23 23:26:52.000000000,2015-10-28 23:09:13.000000000,2015-10-28 23:09:13.000000000,closed,True
2789,2015-10-27 04:05:26.000000000,2015-10-31 09:14:37.000000000,2015-10-31 09:14:37.000000000,closed,True
2792,2015-10-28 11:04:35.000000000,2015-10-28 22:07:29.000000000,2015-10-28 22:07:29.000000000,closed,True
2793,2015-10-28 19:10:28.000000000,2015-10-28 22:10:56.000000000,2015-10-28 22:10:56.000000000,closed,True
2794,2015-10-28 20:49:36.000000000,2015-10-28 20:49:41.000000000,1970-01-01 00:00:00.000000001,closed,False
2795,2015-10-28 22:52:21.000000000,2015-10-28 22:54:27.000000000,2015-10-28 22:54:27.000000000,closed,True
2796,2015-10-28 23:41:38.000000000,2015-10-28 23:42:09.000000000,1970-01-01 00:00:00.000000001,closed,False
2797,2015-10-29 00:36:11.000000000,2015-11-29 00:51:39.000000000,2015-11-29 00:51:39.000000000,closed,True
2799,2015-10-30 01:56:01.000000000,2015-10-30 04:25:04.000000000,2015-10-30 04:25:04.000000000,closed,True
2801,2015-10-30 19:29:47.000000000,2015-10-30 19:47:34.000000000,1970-01-01 00:00:00.000000001,closed,False
2803,2015-10-30 19:54:51.000000000,2015-11-25 08:37:50.000000000,2015-11-25 08:37:50.000000000,closed,True
2805,2015-10-31 01:01:36.000000000,2015-11-05 00:16:14.000000000,2015-11-05 00:16:14.000000000,closed,True
2809,2015-10-31 18:27:10.000000000,2015-11-01 12:07:19.000000000,2015-11-01 12:07:19.000000000,closed,True
2813,2015-11-01 20:36:06.000000000,2015-11-03 00:20:23.000000000,2015-11-03 00:20:23.000000000,closed,True
2819,2015-11-05 01:48:19.000000000,2015-11-07 15:06:49.000000000,2015-11-07 15:06:49.000000000,closed,True
2821,2015-11-05 05:32:25.000000000,2015-11-18 12:30:46.000000000,2015-11-18 12:30:46.000000000,closed,True
2824,2015-11-06 00:19:41.000000000,2015-11-06 20:58:16.000000000,2015-11-06 20:58:16.000000000,closed,True
2825,2015-11-06 04:57:28.000000000,2015-11-29 11:35:04.000000000,2015-11-29 11:35:04.000000000,closed,True
2827,2015-11-07 18:42:26.000000000,2015-11-07 21:37:31.000000000,2015-11-07 21:37:31.000000000,closed,True
2829,2015-11-07 22:46:50.000000000,2015-11-08 22:25:06.000000000,2015-11-08 22:25:06.000000000,closed,True
2830,2015-11-07 22:53:02.000000000,2015-11-10 12:33:21.000000000,2015-11-10 12:33:21.000000000,closed,True
2831,2015-11-08 05:35:20.000000000,2015-11-08 05:36:06.000000000,2015-11-08 05:36:06.000000000,closed,True
2832,2015-11-08 09:23:34.000000000,2015-11-25 02:23:12.000000000,2015-11-25 02:23:12.000000000,closed,True
2834,2015-11-09 01:07:35.000000000,2015-11-24 21:52:11.000000000,2015-11-24 21:52:11.000000000,closed,True
2838,2015-11-10 23:12:55.000000000,2015-12-07 20:33:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2839,2015-11-11 13:00:28.000000000,2015-11-20 21:32:28.000000000,2015-11-20 21:32:28.000000000,closed,True
2840,2015-11-12 00:27:30.000000000,2015-11-21 02:38:24.000000000,2015-11-21 02:38:24.000000000,closed,True
2841,2015-11-12 12:07:19.000000000,2015-11-21 02:28:55.000000000,2015-11-21 02:28:55.000000000,closed,True
2842,2015-11-13 14:01:28.000000000,2015-11-23 20:34:09.000000000,2015-11-23 20:34:09.000000000,closed,True
2845,2015-11-14 19:25:17.000000000,2015-11-14 23:29:56.000000000,2015-11-14 23:29:56.000000000,closed,True
2846,2015-11-16 20:15:31.000000000,2016-01-12 14:07:17.000000000,1970-01-01 00:00:00.000000001,closed,False
2847,2015-11-16 23:04:39.000000000,2015-11-21 02:27:57.000000000,2015-11-21 02:27:57.000000000,closed,True
2848,2015-11-17 17:30:37.000000000,2015-11-25 19:00:37.000000000,2015-11-25 19:00:37.000000000,closed,True
2849,2015-11-17 21:44:41.000000000,2015-11-17 23:37:38.000000000,2015-11-17 23:37:38.000000000,closed,True
2852,2015-11-19 11:38:00.000000000,2015-11-20 21:34:48.000000000,2015-11-20 21:34:48.000000000,closed,True
2856,2015-11-20 22:46:13.000000000,2015-11-29 00:36:07.000000000,2015-11-29 00:36:07.000000000,closed,True
2857,2015-11-20 22:47:14.000000000,2015-11-24 21:24:06.000000000,2015-11-24 21:24:06.000000000,closed,True
2859,2015-11-21 02:20:39.000000000,2016-05-07 23:36:37.000000000,1970-01-01 00:00:00.000000001,closed,False
2861,2015-11-21 08:29:44.000000000,2015-11-26 04:00:32.000000000,2015-11-26 04:00:32.000000000,closed,True
2865,2015-11-22 01:20:10.000000000,2015-11-24 21:23:48.000000000,2015-11-24 21:23:48.000000000,closed,True
2870,2015-11-23 22:32:44.000000000,2015-12-10 20:05:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2871,2015-11-24 00:56:08.000000000,2015-11-29 00:43:31.000000000,2015-11-29 00:43:31.000000000,closed,True
2876,2015-11-25 12:24:18.000000000,2015-11-29 00:58:08.000000000,2015-11-29 00:58:08.000000000,closed,True
2882,2015-11-27 02:24:50.000000000,2015-11-29 00:50:23.000000000,2015-11-29 00:50:23.000000000,closed,True
2883,2015-11-27 03:31:16.000000000,2015-11-27 04:01:31.000000000,1970-01-01 00:00:00.000000001,closed,False
2884,2015-11-27 03:41:01.000000000,2015-11-29 16:41:14.000000000,2015-11-29 16:41:14.000000000,closed,True
2886,2015-11-27 10:23:53.000000000,2015-11-29 00:32:13.000000000,2015-11-29 00:32:13.000000000,closed,True
2888,2015-11-28 01:36:29.000000000,2015-11-29 01:09:37.000000000,2015-11-29 01:09:37.000000000,closed,True
2889,2015-11-28 23:41:52.000000000,2015-11-29 00:31:29.000000000,2015-11-29 00:31:29.000000000,closed,True
2891,2015-11-29 03:30:27.000000000,2016-09-11 04:13:47.000000000,1970-01-01 00:00:00.000000001,closed,False
2892,2015-11-29 08:35:53.000000000,2015-11-29 16:38:27.000000000,2015-11-29 16:38:27.000000000,closed,True
2893,2015-11-29 20:35:07.000000000,2016-02-18 18:22:52.000000000,2016-02-18 18:22:52.000000000,closed,True
2895,2015-11-30 03:24:45.000000000,2016-05-07 23:36:22.000000000,1970-01-01 00:00:00.000000001,closed,False
2896,2015-11-30 05:59:37.000000000,2015-11-30 07:52:07.000000000,2015-11-30 07:52:07.000000000,closed,True
2899,2015-11-30 20:47:25.000000000,2015-11-30 22:32:34.000000000,2015-11-30 22:32:34.000000000,closed,True
2904,2015-12-02 00:07:38.000000000,2016-02-27 16:36:43.000000000,2016-02-27 16:36:43.000000000,closed,True
2925,2015-12-04 02:58:41.000000000,2016-05-07 23:32:14.000000000,1970-01-01 00:00:00.000000001,closed,False
2932,2015-12-04 20:26:23.000000000,2015-12-05 00:06:20.000000000,1970-01-01 00:00:00.000000001,closed,False
2948,2015-12-06 02:10:49.000000000,2015-12-06 02:33:58.000000000,2015-12-06 02:33:58.000000000,closed,True
2949,2015-12-06 07:01:32.000000000,2016-02-20 20:56:17.000000000,2016-02-20 20:56:17.000000000,closed,True
2954,2015-12-06 10:48:46.000000000,2016-02-18 01:26:04.000000000,2016-02-18 01:26:04.000000000,closed,True
2985,2015-12-09 07:40:46.000000000,2015-12-09 23:25:11.000000000,1970-01-01 00:00:00.000000001,closed,False
2986,2015-12-09 08:32:12.000000000,2015-12-09 23:21:19.000000000,1970-01-01 00:00:00.000000001,closed,False
2990,2015-12-09 18:52:03.000000000,2015-12-10 19:35:45.000000000,1970-01-01 00:00:00.000000001,closed,False
