id,created_at,closed_at,state,comments,title
6184,2020-05-08 21:45:23.000000000,1970-01-01 00:00:00.000000001,open,3,bundler with geminabox
6183,2020-05-08 21:11:26.000000000,2020-05-09 11:04:40.000000000,closed,4,refactor(internal): refactor local presets
6182,2020-05-08 21:00:44.000000000,2020-05-08 22:00:48.000000000,closed,1,build(deps): pin dependency p-map to 4.0.0
6181,2020-05-08 20:41:06.000000000,2020-05-13 01:21:59.000000000,closed,3,feat(platform): remove comments by content
6180,2020-05-08 20:05:10.000000000,2020-05-12 18:38:45.000000000,closed,1,test: add e2e test for config validator
6179,2020-05-08 19:36:40.000000000,2020-05-08 22:55:11.000000000,closed,0,feat(internal): convert config-validator to ts
6178,2020-05-08 18:19:13.000000000,2020-05-20 15:07:31.000000000,closed,14,Java8 is used in docker image
6177,2020-05-08 17:21:49.000000000,1970-01-01 00:00:00.000000001,open,3,Enable unicode emoji replacement in PR titles without affecting commit messages
6176,2020-05-08 17:04:17.000000000,2020-05-09 09:30:53.000000000,closed,5,mypy in poetry repo can't get update
6175,2020-05-08 16:53:03.000000000,2020-05-08 22:17:51.000000000,closed,1,refactor: remove unused mutex options
6174,2020-05-08 16:46:07.000000000,2020-05-08 18:57:36.000000000,closed,1,feat(internal): parallel changelog retrieval
6173,2020-05-08 16:32:52.000000000,1970-01-01 00:00:00.000000001,open,1,Support default versioning of datasources
6172,2020-05-08 14:40:17.000000000,2020-05-08 16:14:23.000000000,closed,2,prConcurrentLimit ignored when masterIssue in use
6171,2020-05-08 13:44:14.000000000,1970-01-01 00:00:00.000000001,open,0,Optimize Changelog fetching
6170,2020-05-08 13:36:24.000000000,2020-05-09 15:11:48.000000000,closed,1,feat(internal): Add separate http wrapper for github platform
6169,2020-05-08 13:33:50.000000000,2020-05-08 15:56:47.000000000,closed,0,feat: deprecate PR validation
6168,2020-05-08 11:07:27.000000000,2020-05-08 18:59:12.000000000,closed,1,test: require python ^3.7
6167,2020-05-08 01:00:50.000000000,2020-05-08 09:29:14.000000000,closed,1,chore(deps): update typescript-eslint monorepo to v2.31.0
6166,2020-05-07 22:00:56.000000000,2020-05-08 00:00:55.000000000,closed,1,build(deps): update dependency npm to v6.14.5
6165,2020-05-07 21:01:11.000000000,2020-05-07 22:01:00.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.117.0
6164,2020-05-07 21:00:46.000000000,2020-05-07 23:00:54.000000000,closed,1,build(deps): update dependency moment to v2.25.3
6163,2020-05-07 18:49:43.000000000,2020-05-15 15:50:35.000000000,closed,7,chore: use jest-circus
6162,2020-05-07 16:40:12.000000000,2020-05-07 19:37:23.000000000,closed,2,fix(gradle-wrapper): update checksum
6161,2020-05-07 16:21:11.000000000,1970-01-01 00:00:00.000000001,open,0,Support Snowpack
6160,2020-05-07 15:58:21.000000000,2020-05-07 17:05:47.000000000,closed,2,build(deps): update jest monorepo to v26 (major)
6159,2020-05-07 14:09:43.000000000,2020-05-07 14:25:40.000000000,closed,1,fix(presets): fix docker presets
6158,2020-05-07 10:43:27.000000000,2020-06-18 12:22:04.000000000,closed,1,Centralize registryUrls logic in datasource
6155,2020-05-06 22:15:51.000000000,1970-01-01 00:00:00.000000001,open,3,feature request: ChartInflator kustomize plugin support 
6154,2020-05-06 21:28:00.000000000,2020-05-09 09:57:56.000000000,closed,1,fix(terraform): extract github repository name containing dots
6151,2020-05-06 20:31:27.000000000,2020-05-09 09:57:56.000000000,closed,1,Renovate cannot lookup when the name of a Github repository contains dots
6150,2020-05-06 19:49:03.000000000,1970-01-01 00:00:00.000000001,open,14,"When checking the index of a Helm registry, the specified path is stripped"
6149,2020-05-06 19:40:20.000000000,1970-01-01 00:00:00.000000001,open,5,Log level of some errors and failures is not sufficient as DEBUG
6148,2020-05-06 16:50:25.000000000,2020-05-07 19:37:23.000000000,closed,15,Gradle Wrapper update without updating distributionSha256Sum
6147,2020-05-06 14:00:56.000000000,2020-05-06 18:00:56.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.116.0
6146,2020-05-06 12:23:47.000000000,2020-07-21 16:24:19.000000000,closed,2,feat(internal): cache extract list
6145,2020-05-06 11:30:31.000000000,2020-05-06 12:02:20.000000000,closed,1,fix(worker): fix github endpoint for changelog
6144,2020-05-06 09:31:15.000000000,1970-01-01 00:00:00.000000001,open,0,pypi: support compatibility ranges
6143,2020-05-06 09:08:57.000000000,2020-05-06 10:10:37.000000000,closed,3,fix(worker): fix github endpoint for changelog
6142,2020-05-06 04:26:06.000000000,2020-05-06 09:29:58.000000000,closed,8,bug: python pypi package can't fetch version
6141,2020-05-06 04:09:49.000000000,2020-05-08 23:08:22.000000000,closed,7,feat: gitlab sub-preset support
6140,2020-05-06 03:44:36.000000000,2020-05-06 10:10:37.000000000,closed,6,Setting endpoint for bitbucket-server breaks github api changelog retrieval
6139,2020-05-06 02:36:34.000000000,2020-06-09 19:33:40.000000000,closed,1,Gitlab should support sub-presets similar to Github 
6138,2020-05-06 00:09:26.000000000,2020-05-07 08:49:16.000000000,closed,1,fix: ignore Kotlin dependencies embedded in gradle build script
6137,2020-05-05 23:49:48.000000000,1970-01-01 00:00:00.000000001,open,18,Minor composer package version leads to no flattened updates
6136,2020-05-05 20:49:53.000000000,2020-05-05 21:46:36.000000000,closed,2,fix: packageFiles per baseBranch
6135,2020-05-05 17:37:49.000000000,2020-05-06 13:32:45.000000000,closed,11,[BBCloud] repos get deactivated with 19.230.(1|2)
6134,2020-05-05 17:30:19.000000000,1970-01-01 00:00:00.000000001,open,2,Some wrong logging for flattened updates
6133,2020-05-05 17:25:54.000000000,2020-05-05 18:36:14.000000000,closed,2,fix(maven): Fix release presence check
6132,2020-05-05 17:13:28.000000000,2020-05-05 21:46:36.000000000,closed,24,Lock files (yarn.lock) not updated
6131,2020-05-05 16:54:16.000000000,2020-05-11 17:36:09.000000000,closed,2,refactor: platform.getFile -> fs.readLocalFile
6130,2020-05-05 16:39:56.000000000,1970-01-01 00:00:00.000000001,open,8,Support registryUrls using regex manager
6129,2020-05-05 16:00:51.000000000,2020-05-05 18:00:54.000000000,closed,1,chore(deps): update dependency jest to v25.5.4
6128,2020-05-05 15:50:27.000000000,2020-05-05 16:57:06.000000000,closed,2,test: Better GraphQL snapshots
6127,2020-05-05 13:11:09.000000000,2020-05-05 14:39:48.000000000,closed,1,refactor(platform): optimize getFileList and remove branchName param
6126,2020-05-05 11:07:35.000000000,2020-05-05 11:53:23.000000000,closed,1,fix(gitFs): cache fileList results
6124,2020-05-04 22:18:57.000000000,2020-05-07 08:49:16.000000000,closed,3,Renovate reports Gradle-internal Kotlin version used for running Kotlin scripts as a dependency
6123,2020-05-04 21:00:52.000000000,2020-05-04 22:00:54.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.115.0
6122,2020-05-04 19:18:48.000000000,2020-05-05 18:36:14.000000000,closed,7,Renovate doesn't detect any valid gradle plugin versions
6121,2020-05-04 19:12:09.000000000,1970-01-01 00:00:00.000000001,open,1,binarySource kubernetes
6120,2020-05-04 18:07:52.000000000,2020-05-04 19:00:47.000000000,closed,1,chore(deps): update dependency @types/tmp to v0.2.0
6119,2020-05-04 08:43:55.000000000,2020-05-05 13:43:10.000000000,closed,1,feat(manager): dynamic poetry install
6118,2020-05-04 08:20:31.000000000,2020-05-04 10:27:39.000000000,closed,1,feat(internal): cache extractions results
6117,2020-05-03 22:46:03.000000000,2020-05-03 23:03:56.000000000,closed,1,refactor: ensureCommentRemoval parameters to an object
6116,2020-05-03 21:47:20.000000000,2020-05-07 10:35:57.000000000,closed,2,chore(ci): optimize node caching
6115,2020-05-03 20:58:25.000000000,2020-05-03 21:04:14.000000000,closed,0,test: increment YARN_CACHE_KEY
6114,2020-05-03 20:48:35.000000000,2020-05-03 21:02:39.000000000,closed,1,build(deps): update dependency @actions/core to v1.2.4
6113,2020-05-03 20:23:48.000000000,2020-05-03 21:04:04.000000000,closed,0,test: remove windows tests
6112,2020-05-03 19:46:21.000000000,2020-05-03 21:21:11.000000000,closed,1,feat(internal): extract managers in parallel
6111,2020-05-03 00:00:53.000000000,2020-05-03 01:00:52.000000000,closed,1,chore(deps): update babel monorepo to v7.9.6
6110,2020-05-02 20:07:48.000000000,1970-01-01 00:00:00.000000001,open,0,Track number of Renovate PRs in a repository
6109,2020-05-02 20:00:54.000000000,2020-05-03 02:00:57.000000000,closed,1,build(deps): update dependency @snyk/ruby-semver to v2.2.0
6108,2020-05-02 13:15:24.000000000,2020-05-20 16:17:30.000000000,closed,3,Certain version constraints for composer are not correctly handled
6107,2020-05-02 00:13:05.000000000,2020-05-02 00:30:30.000000000,closed,5,feat(nvm): support .nvmrc files at any depth
6106,2020-05-01 23:17:52.000000000,2020-05-02 00:30:30.000000000,closed,1,.nvmrc in subdirectory support
6105,2020-05-01 15:44:21.000000000,2020-05-01 20:03:49.000000000,closed,2,chore: import linting
6104,2020-05-01 12:36:43.000000000,2020-05-01 13:41:41.000000000,closed,2,platform-failure when running renovate
6103,2020-05-01 05:34:45.000000000,2020-05-01 06:01:06.000000000,closed,1,build(deps): update dependency cacache to v15.0.3
6102,2020-04-30 22:32:12.000000000,2020-04-30 23:16:47.000000000,closed,1,chore(deps): update typescript-eslint monorepo to v2.30.0
6101,2020-04-30 20:59:13.000000000,1970-01-01 00:00:00.000000001,open,1,Nodejs update fails with pinDigests enabled
6100,2020-04-30 20:24:19.000000000,1970-01-01 00:00:00.000000001,open,0,Don't raise configuration error issues if GitHub fails
6099,2020-04-30 16:53:08.000000000,1970-01-01 00:00:00.000000001,open,0,Allow custom mappings between npm package ver and github release
6098,2020-04-30 16:20:50.000000000,2020-05-01 09:47:32.000000000,closed,1,fea(internal): remove repoCache global
6097,2020-04-30 14:41:38.000000000,2020-04-30 14:56:00.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.114.0
6096,2020-04-30 11:17:04.000000000,2020-04-30 14:06:38.000000000,closed,2,feat(manager): enable pipenv lockfile maintance
6095,2020-04-30 09:14:31.000000000,2020-05-05 13:43:09.000000000,closed,1,Support dynamic python selection for poetry
6094,2020-04-30 04:02:18.000000000,2020-04-30 19:24:07.000000000,closed,16, WARN: Error removing dangling containers
6093,2020-04-30 00:31:08.000000000,2020-05-01 09:43:46.000000000,closed,7,fix(composer): handle carets in the same way as tilde for ranges
6092,2020-04-29 23:17:40.000000000,2020-04-30 00:57:58.000000000,closed,3,build(deps): update jest monorepo to v25.5.1
6091,2020-04-29 22:00:58.000000000,2020-04-30 10:01:00.000000000,closed,1,chore(deps): update dependency @types/markdown-it to v10.0.1
6090,2020-04-29 14:37:27.000000000,2020-04-29 16:45:52.000000000,closed,2,feat(presets): internalize presets
6089,2020-04-29 13:27:48.000000000,2020-04-29 13:37:53.000000000,closed,1,fix: missing repoCache
6088,2020-04-29 03:44:55.000000000,2020-04-29 13:37:53.000000000,closed,23,Cannot find preset's package (group:ngxs-storeMonorepo)
6086,2020-04-29 11:58:18.000000000,2020-04-29 13:28:52.000000000,closed,3,Failed to fetch config with renovate:19.221-slim docker image
6085,2020-04-29 11:25:27.000000000,2020-04-29 14:33:29.000000000,closed,3,build(deps): update jest monorepo to v25.5.0
6084,2020-04-29 10:21:03.000000000,1970-01-01 00:00:00.000000001,open,10,Renovate produces yarn.lock with duplication
6083,2020-04-29 08:27:00.000000000,2020-06-18 11:41:28.000000000,closed,0,test: use nock instead of mocking got
6080,2020-04-28 23:56:35.000000000,2020-04-29 00:23:03.000000000,closed,1,chore(deps): update dependency re2 to v1.11.0
6079,2020-04-28 22:15:50.000000000,1970-01-01 00:00:00.000000001,open,0,Only update dependency if the status of its new commit is green
6078,2020-04-28 19:01:25.000000000,2020-04-29 09:00:54.000000000,closed,1,fix: fetch internal presets over www not api
6077,2020-04-28 18:56:02.000000000,2020-04-28 18:56:25.000000000,closed,0,fix: fetch internal preset via www instead of api
6076,2020-04-28 18:15:40.000000000,2020-04-28 20:27:44.000000000,closed,11,Cannot find preset's package (config:base)
6075,2020-04-28 15:40:19.000000000,2020-04-28 16:33:02.000000000,closed,1,feat(presets): use github for native presets
6074,2020-04-28 14:24:11.000000000,2020-04-28 16:12:13.000000000,closed,1,fix(gitea): pass through gitPrivateKey
6072,2020-04-28 11:54:22.000000000,2020-04-28 12:04:33.000000000,closed,1,chore(deps): update mcr.microsoft.com/vscode/devcontainers/typescript-node docker tag to v0.113.0
6071,2020-04-28 10:08:29.000000000,2020-04-28 10:30:43.000000000,closed,1,fix(internal): respect dry-run
6070,2020-04-28 09:47:08.000000000,1970-01-01 00:00:00.000000001,open,7,[SPM] Using interval
6069,2020-04-28 09:00:55.000000000,2020-04-28 11:33:06.000000000,closed,1,build(deps): update dependency shelljs to v0.8.4
6068,2020-04-28 08:58:55.000000000,2020-04-28 10:30:43.000000000,closed,2,Do update repo in dry-run mode
6067,2020-04-28 08:56:55.000000000,2020-04-28 09:45:19.000000000,closed,1,Error retrieving vulnerability alerts: Cannot read property 'repository' of undefined
6066,2020-04-28 08:00:56.000000000,2020-04-28 10:49:23.000000000,closed,6,build(deps): update dependency commander to v5.1.0
6065,2020-04-28 00:04:41.000000000,2020-04-28 01:26:16.000000000,closed,1,fix(bundler): handle complex delimeters
6064,2020-04-27 23:37:32.000000000,2020-04-30 00:24:11.000000000,closed,2,feat(gradle): gradle plugin dependency versions in variables (#6063)
6063,2020-04-27 19:35:59.000000000,2020-04-30 00:24:10.000000000,closed,1,Gradle: Support gradle plugin dependencies using variables to specify the plugin version
6061,2020-04-27 14:29:18.000000000,2020-04-27 15:00:57.000000000,closed,1,build(deps): update dependency @snyk/ruby-semver to v2.1.2
6060,2020-04-27 10:02:20.000000000,1970-01-01 00:00:00.000000001,open,3,Support ubuntu versioning
6059,2020-04-26 21:54:07.000000000,2020-05-02 12:16:04.000000000,closed,18,test(github): Snapshot all HTTP requests in test
6057,2020-04-25 22:15:03.000000000,2020-05-01 15:03:51.000000000,closed,13,feat(composer): support stability modifiers (#6050)
6054,2020-04-25 07:00:52.000000000,2020-04-26 10:26:08.000000000,closed,1,chore(deps): update dependency @types/node to v11.15.12
6053,2020-04-25 03:01:01.000000000,2020-04-25 06:00:50.000000000,closed,1,chore(deps): update dependency eslint-config-prettier to v6.11.0
6052,2020-04-25 03:00:58.000000000,2020-04-25 05:01:02.000000000,closed,1,chore(deps): update dependency babel-plugin-dynamic-import-node to v2.3.3
6051,2020-04-25 03:00:55.000000000,2020-04-25 04:00:53.000000000,closed,1,build(deps): update dependency semantic-release to v17.0.7
6050,2020-04-25 01:10:55.000000000,2020-05-01 15:03:51.000000000,closed,2,Composer: Version constraints such as ^1.0@beta are not supported
6049,2020-04-25 00:43:17.000000000,1970-01-01 00:00:00.000000001,open,5,Renovate not updating pubspec.lock
6048,2020-04-25 00:01:18.000000000,2020-04-25 18:03:48.000000000,closed,4,[SBT] Misleading interval
6047,2020-04-24 19:23:33.000000000,1970-01-01 00:00:00.000000001,open,22,Possibility to use our own docker images for side containers instead of renovate ones.
6046,2020-04-24 16:17:15.000000000,2020-04-24 18:17:54.000000000,closed,8,setup.py files with pip no longer works and errors in the logs
6045,2020-04-24 13:32:32.000000000,2020-08-19 16:43:19.000000000,closed,33,feat: yarn2 lockfile support
6044,2020-04-24 11:39:55.000000000,1970-01-01 00:00:00.000000001,open,0,autoReplace handle managers with multiple instances of same dependency/version
6043,2020-04-24 11:10:59.000000000,2020-04-24 12:35:11.000000000,closed,1,chore(deps): update dependency prettier to v2.0.5
6042,2020-04-24 10:02:21.000000000,2020-04-24 20:02:35.000000000,closed,2,build(deps): update dependency aws-sdk to v2.662.0
6041,2020-04-24 09:43:39.000000000,2020-04-24 12:06:22.000000000,closed,2,feat(versioning): docker unstable versions
6040,2020-04-24 09:22:37.000000000,2020-04-24 12:06:22.000000000,closed,3,docker-versioning: 3.7.0 is updated to 3.7.0b1
6039,2020-04-23 23:12:42.000000000,2020-04-25 13:38:15.000000000,closed,2,fix(maven): Fix invalid range extending
6037,2020-04-23 22:29:22.000000000,2020-04-23 23:01:01.000000000,closed,1,chore(deps): update typescript-eslint monorepo to v2.29.0
6036,2020-04-23 20:06:06.000000000,2020-04-30 09:12:22.000000000,closed,11,feat(pipenv): support dynamic python selection
6035,2020-04-23 14:45:20.000000000,2020-04-30 09:12:21.000000000,closed,2,pipenv with Python 3.8 not work
6034,2020-04-23 14:44:22.000000000,1970-01-01 00:00:00.000000001,open,1,Support local presets in bot admin config
